thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,s,1.2721069999970496,None,48,0,47,204.5509269000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.53469840000616,204.5509269000031,205.03563190001296,205.04517950001173,205.06922619999386,205.06922619999386,205.06922619999386,206.35764160001418,Objects\154b.jpg,pre,s,1.2721069999970496,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
48,0,49,n,3.4403683000127785,None,49,0,48,206.3738391000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.35773430002155,206.3738391000079,206.8586979000247,206.86142140004085,206.8754278999986,206.8754278999986,206.8754278999986,210.32156050001504,Foils\101b.jpg,none,n,3.4403683000127785,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
49,0,50,o,1.1718005000147969,None,50,0,49,210.33761079999385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.32165330002317,210.33761079999385,210.82255560002523,210.8321888000355,210.85604500002228,210.85604500002228,210.85604500002228,212.04416749998927,Objects\162b.jpg,post,o,1.1718005000147969,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
50,0,51,n,1.7134206999908201,None,51,0,50,212.06031229998916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0442597999936,212.06031229998916,212.54526789998636,212.55501420004293,212.5789454000187,212.5789454000187,212.5789454000187,214.3020120000001,Objects\054b.jpg,pre,n,1.7134206999908201,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
51,0,52,n,1.0724247000180185,None,52,0,51,214.31820540002082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.30210690002423,214.31820540002082,214.80321260000346,214.80560970003717,214.81991409999318,214.81991409999318,214.81991409999318,215.90776339999866,Objects\241b.jpg,pre,n,1.0724247000180185,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
52,0,53,s,1.1462546000257134,None,53,0,52,215.9238346000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.90785439999308,215.9238346000202,216.40882730000885,216.41170560003957,216.42566780000925,216.42566780000925,216.42566780000925,217.58016320003662,Objects\010a.jpg,mid,s,1.1462546000257134,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
53,0,54,n,1.2737146000145003,None,54,0,53,217.59648360003484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.580291100021,217.59648360003484,218.08160520001547,218.08469859999605,218.09819680004148,218.09819680004148,218.09819680004148,219.38678250001976,Objects\053b.jpg,mid,n,1.2737146000145003,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
54,0,55,o,1.1957982000312768,None,55,0,54,219.4026827000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.38687600003323,219.4026827000198,219.8876494000433,219.89380600000732,219.90447740000673,219.90447740000673,219.90447740000673,221.1091869000229,Objects\296a.jpg,pre,o,1.1957982000312768,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
55,0,56,o,0.9213907000375912,None,56,0,55,221.12526380002964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.10929100000067,221.12526380002964,221.6104892999865,221.6172682000324,221.62698739999905,221.62698739999905,221.62698739999905,222.56484140001703,Objects\335a.jpg,post,o,0.9213907000375912,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
56,0,57,s,1.3054328000289388,None,57,0,56,222.58046920003835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.56494100001873,222.58046920003835,223.06558799999766,223.0746335000149,223.0989139000303,223.0989139000303,223.0989139000303,224.4208021000377,Foils\093b.jpg,none,s,1.3054328000289388,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
57,0,58,s,1.425326300028246,None,58,0,57,224.43697670003166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4208951999899,224.43697670003166,224.92193670000415,224.9314939000178,224.95555280003464,224.95555280003464,224.95555280003464,226.39441529999021,Objects\064b.jpg,mid,s,1.425326300028246,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
58,0,59,o,0.884362599987071,None,59,0,58,226.41051040001912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.3945154999965,226.41051040001912,226.89562710002065,226.89814890001435,226.9121544000227,226.9121544000227,226.9121544000227,227.79929130000528,Objects\223a.jpg,post,o,0.884362599987071,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
59,0,60,s,1.0544945999863558,None,60,0,59,227.81548610003665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.79945540003246,227.81548610003665,228.300628099998,228.30428109999048,228.31732090003788,228.31732090003788,228.31732090003788,229.38826030003838,Objects\183a.jpg,pre,s,1.0544945999863558,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
60,0,61,s,1.033587499987334,None,61,0,60,229.40425479999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.3883608999895,229.40425479999976,229.88946550001856,229.8991133000236,229.92269760003546,229.92269760003546,229.92269760003546,230.96038890001364,Objects\003b.jpg,post,s,1.033587499987334,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
61,0,62,n,1.3180828000186011,None,62,0,61,230.97655210003722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.96048000000883,230.97655210003722,231.46150870004203,231.47500040003797,231.4949947000132,231.4949947000132,231.4949947000132,232.81664640002418,Objects\354b.jpg,mid,n,1.3180828000186011,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
62,0,63,s,0.9007710000150837,None,63,0,62,232.83305549999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.81674410001142,232.83305549999932,233.3182274000137,233.332215500006,233.35162349999882,233.35162349999882,233.35162349999882,234.2553334000404,Objects\373b.jpg,pre,s,0.9007710000150837,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
63,0,64,s,1.0623170000035316,None,64,0,63,234.27131710003596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.2554242000333,234.27131710003596,234.75667989999056,234.77139140001964,234.7897538000252,234.7897538000252,234.7897538000252,235.86096870002802,Objects\061b.jpg,pre,s,1.0623170000035316,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
64,0,65,o,1.569640800007619,None,65,0,64,235.87705240002833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.8610611000331,235.87705240002833,236.36217720003333,236.36895580001874,236.37874439998996,236.37874439998996,236.37874439998996,237.95182140002726,Objects\286a.jpg,mid,o,1.569640800007619,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
65,0,66,n,1.7506180999916978,None,66,0,65,237.96758019999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.95191500004148,237.96758019999834,238.45278160000453,238.4672964999918,238.48602710000705,238.48602710000705,238.48602710000705,240.24292290001176,Foils\082a.jpg,none,n,1.7506180999916978,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
66,0,67,s,1.3399425000534393,None,67,0,66,240.2589444000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.24301610002294,240.2589444000041,240.7442382000154,240.7535585000296,240.7774933000328,240.7774933000328,240.7774933000328,242.13293070002692,Objects\169b.jpg,mid,s,1.3399425000534393,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
67,0,68,s,1.8736152000492439,None,68,0,67,242.14887800003635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.1330234000343,242.14887800003635,242.63425970001845,242.6373617000063,242.6505800000159,242.6505800000159,242.6505800000159,244.54107189999195,Objects\136a.jpg,post,s,1.8736152000492439,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
68,0,69,o,0.9216234000050463,None,69,0,68,244.55733310000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.54116560000693,244.55733310000505,245.04333170002792,245.0461951000034,245.0591645000386,245.0591645000386,245.0591645000386,245.99623670004075,Objects\018a.jpg,post,o,0.9216234000050463,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
69,0,70,o,1.1471954000298865,None,70,0,69,246.01252670004033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.99633160000667,246.01252670004033,246.49750420002965,246.50058380002156,246.51412820001133,246.51412820001133,246.51412820001133,247.6689902000362,Foils\057a.jpg,none,o,1.1471954000298865,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
70,0,71,n,0.9777838999871165,None,71,0,70,247.6850623000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.66907980001997,247.6850623000064,248.1703237000038,248.1751735000289,248.18665029999102,248.18665029999102,248.18665029999102,249.1742193000391,Foils\f5.jpg,none,n,0.9777838999871165,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
71,0,72,n,0.7118277999688871,None,72,0,71,249.19022220000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.17430980002973,249.19022220000625,249.6754079000093,249.68391339998925,249.6919390000403,249.6919390000403,249.6919390000403,250.4119702000171,Foils\113a.jpg,none,n,0.7118277999688871,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
72,0,73,n,0.650326699949801,None,73,0,72,250.42787040001713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.41206210001837,250.42787040001713,250.91326420003315,250.9188601000351,250.92958820000058,250.92958820000058,250.92958820000058,251.58252320002066,Foils\f7.jpg,none,n,0.650326699949801,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
73,0,74,n,0.8792717999895103,None,74,0,73,251.5987137000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5826206000056,251.5987137000193,252.08396130002802,252.0895925000077,252.10034870001255,252.10034870001255,252.10034870001255,252.98752329999115,Objects\208a.jpg,mid,n,0.8792717999895103,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
74,0,75,s,1.2179984000395052,None,75,0,74,253.00355299998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.98761690000538,253.00355299998773,253.4890706000151,253.50600210000994,253.52200870000524,253.52200870000524,253.52200870000524,254.74359020002885,Objects\100b.jpg,post,s,1.2179984000395052,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
75,0,76,n,1.2065865999902599,None,76,0,75,254.75972600001842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.74368750001304,254.75972600001842,255.2449336000136,255.2481209000107,255.26142440002877,255.26142440002877,255.26142440002877,256.4834266999969,Foils\090a.jpg,none,n,1.2065865999902599,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
76,0,77,o,1.051665899984073,None,77,0,76,256.4994260999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4835272000055,256.4994260999956,256.98434130003443,256.99061919999076,257.0008383000386,257.0008383000386,257.0008383000386,258.05578210001113,Objects\224a.jpg,pre,o,1.051665899984073,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
77,0,78,o,1.3511143999639899,None,78,0,77,258.07142260001274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0558776000398,258.07142260001274,258.5571418000036,258.5640192000428,258.57307169999694,258.57307169999694,258.57307169999694,259.92842350003775,Objects\035a.jpg,mid,o,1.3511143999639899,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
78,0,79,n,1.3729368000058457,None,79,0,78,259.9445369000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.9285152000375,259.9445369000314,260.42974089999916,260.4406813000096,260.4629739000229,260.4629739000229,260.4629739000229,261.85176910000155,Objects\308b.jpg,pre,n,1.3729368000058457,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
79,0,80,o,1.4099236999754794,None,80,0,79,261.8679406000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.8518698000116,261.8679406000301,262.3532144000055,262.36267210001824,262.38638560002437,262.38638560002437,262.38638560002437,263.80877210001927,Objects\046b.jpg,pre,o,1.4099236999754794,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
80,0,81,s,1.4539299000171013,None,81,0,80,263.8249121000408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.80886059999466,263.8249121000408,264.3098662000266,264.312891700014,264.3267731000087,264.3267731000087,264.3267731000087,265.7823511000024,Objects\355b.jpg,mid,s,1.4539299000171013,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
81,0,82,s,1.2393274999922141,None,82,0,81,265.79849270003615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7824419999961,265.79849270003615,266.2841530999867,266.2926383999875,266.3170480999979,266.3170480999979,266.3170480999979,267.571801699989,Objects\237a.jpg,post,s,1.2393274999922141,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
82,0,83,s,1.2908611999591812,None,83,0,82,267.5880943000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.57189140003175,267.5880943000084,268.0731631999952,268.08888500003377,268.10653560003266,268.10653560003266,268.10653560003266,269.4115498000174,Objects\153b.jpg,pre,s,1.2908611999591812,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
83,0,84,n,1.4984562999452464,None,84,0,83,269.4277760999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.41184429998975,269.4277760999976,269.91298690001713,269.9158237000229,269.92945630004397,269.92945630004397,269.92945630004397,271.4354342999868,Foils\081a.jpg,none,n,1.4984562999452464,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
84,0,85,s,1.114064099965617,None,85,0,84,271.45170010003494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.43552500003716,271.45170010003494,271.93676539999433,271.95126719999826,271.97004690003814,271.97004690003814,271.97004690003814,273.0915431000176,Objects\280b.jpg,mid,s,1.114064099965617,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
85,0,86,s,1.0185243000159971,None,86,0,85,273.10753040004056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.09163530002115,273.10753040004056,273.5923870000406,273.6087025000015,273.6258489000029,273.6258489000029,273.6258489000029,274.64693960000295,Objects\345b.jpg,post,s,1.0185243000159971,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
86,0,87,s,1.4713242999860086,None,87,0,86,274.66286580002634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6470336000202,274.66286580002634,275.147841900005,275.1503280000179,275.1645849000197,275.1645849000197,275.1645849000197,276.6370279000257,Objects\026a.jpg,mid,s,1.4713242999860086,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
87,0,88,n,1.4177236999967135,None,88,0,87,276.6532686999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6371244000038,276.6532686999999,277.1381422000122,277.14120569999795,277.1550731000025,277.1550731000025,277.1550731000025,278.5769507000223,Foils\050a.jpg,none,n,1.4177236999967135,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
88,0,89,n,0.9166935999528505,None,89,0,88,278.5932864000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5770591000328,278.5932864000206,279.0782690999913,279.0830419000122,279.0950041000033,279.0950041000033,279.0950041000033,280.01551900000777,Foils\f6.jpg,none,n,0.9166935999528505,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
89,0,90,o,1.2310718999942765,None,90,0,89,280.0316632000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0156131000258,280.0316632000031,280.5167693000403,280.5237330000382,280.53320010000607,280.53320010000607,280.53320010000607,281.7716728000087,Objects\222a.jpg,mid,o,1.2310718999942765,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
90,0,91,s,2.058009599975776,None,91,0,90,281.78778270003386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.77176239999244,281.78778270003386,282.2728047000128,282.2789900000207,282.28974520001793,282.28974520001793,282.28974520001793,284.36401130002923,Objects\377a.jpg,mid,s,2.058009599975776,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
91,0,92,n,1.321821200021077,None,92,0,91,284.3802199999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.36410130001605,284.3802199999918,284.8662892000284,284.8753657999914,284.8986098000314,284.8986098000314,284.8986098000314,286.2372863999917,Objects\016b.jpg,post,n,1.321821200021077,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
92,0,93,s,1.5763901000027545,None,93,0,92,286.25344870000845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.23737740004435,286.25344870000845,286.7385834000306,286.7531089000404,286.77188840002054,286.77188840002054,286.77188840002054,288.361472700024,Objects\195b.jpg,mid,s,1.5763901000027545,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
93,0,94,s,1.1575074000284076,None,94,0,93,288.37799100001575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.3616226000013,288.37799100001575,288.8625309999916,288.8712958000251,288.87897750001866,288.87897750001866,288.87897750001866,290.0504618000123,Objects\279a.jpg,pre,s,1.1575074000284076,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
94,0,95,s,0.932783099997323,None,95,0,94,290.0666712000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.05061159998877,290.0666712000384,290.5519120999961,290.55918330000713,290.5678493999876,290.5678493999876,290.5678493999876,291.50568609999027,Objects\218a.jpg,mid,s,0.932783099997323,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
95,0,96,s,1.2672351999790408,None,96,0,95,291.5219886000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.50581370003056,291.5219886000268,292.0068694000365,292.0217597000301,292.04044860001886,292.04044860001886,292.04044860001886,293.3123582000262,Objects\228b.jpg,mid,s,1.2672351999790408,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
96,0,97,s,1.165379700018093,None,97,0,96,293.32823380001355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.3124573000241,293.32823380001355,293.8131813000073,293.8278929000371,293.8467851000023,293.8467851000023,293.8467851000023,295.0180671000271,Objects\199b.jpg,mid,s,1.165379700018093,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
97,0,98,s,1.3239903000066988,None,98,0,97,295.03410829999484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.01819380000234,295.03410829999484,295.5192728000111,295.53538070002105,295.55251020001015,295.55251020001015,295.55251020001015,296.89124220004305,Objects\269b.jpg,pre,s,1.3239903000066988,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
98,0,99,n,1.3636092999950051,None,99,0,98,296.9074172000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.8913414000417,296.9074172000401,297.3924205999938,297.3983280000393,297.40913550002733,297.40913550002733,297.40913550002733,298.78120279998984,Objects\368b.jpg,mid,n,1.3636092999950051,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
99,0,100,s,2.360930900031235,None,100,0,99,298.79727460001595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.7813005000353,298.79727460001595,299.282451600011,299.29042149998713,299.2990984999924,299.2990984999924,299.2990984999924,301.67467720003333,Objects\380a.jpg,pre,s,2.360930900031235,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
100,0,101,n,1.699426700011827,None,101,0,100,301.6907369000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6747718999977,301.6907369000255,302.1759336999967,302.18486450001365,302.20916460000444,302.20916460000444,302.20916460000444,303.915868400014,Objects\252b.jpg,post,n,1.699426700011827,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
101,0,102,o,1.1704446999938227,None,102,0,101,303.93203250004444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.9159631000366,303.93203250004444,304.4170625000261,304.4200167999952,304.4338499000296,304.4338499000296,304.4338499000296,305.60524579999037,Objects\117b.jpg,post,o,1.1704446999938227,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
