Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\286a.jpg,25,0,26,,,,,,,j,None,,,1.8030127999954857,0.07200169999850914,,,,26,0,25,261.65554279997014,,,,,,,,,,,,,,,,,,,,,,,261.63944919995265,261.65554279997014,262.15600229997654,262.1391116999439,,,,,,,,,,,,,,,,,,,,,,,,,,262.14183879998745,262.15600229997654,262.15600229997654,262.15600229997654,265.1557609999436,265.1557609999436,265.1557609999436,265.1397688999423,indoor,j,265.1398141999962,,,265.1398273999803,None,,,1.8030127999954857,0.07200169999850914,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\315a.jpg,26,0,27,,,,,,,None,j,1.3987551999744028,None,,,,,,27,0,26,265.1557609999436,,,,,,,,,,,,,,,,,,,,,,,265.1398953999742,265.1557609999436,265.6560954999877,265.63931029994274,,,,,,,,,,,,,,,,,,,,,,,,,,265.64233219996095,265.6560954999877,265.6560954999877,265.6560954999877,268.65568509994773,268.65568509994773,268.65568509994773,268.6396047999733,indoor,None,268.63964139996096,268.65568509994773,268.65568509994773,270.055961999984,j,1.3987551999744028,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\030a.jpg,27,0,28,,,,,,,f,None,,,1.4176413999521174,0.08884390001185238,,,,28,0,27,270.0721652999637,,,,,,,,,,,,,,,,,,,,,,,270.056051499967,270.0721652999637,270.57270449999487,270.55592919996707,,,,,,,,,,,,,,,,,,,,,,,,,,270.5591021999717,270.57270449999487,270.57270449999487,270.57270449999487,273.57238319999306,273.57238319999306,273.57238319999306,273.55621489998884,indoor,f,273.5562589999754,,,273.55627149995416,None,,,1.4176413999521174,0.08884390001185238,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\191a.jpg,28,0,29,,,,,,,None,f,2.7899725000024773,None,,,,,,29,0,28,273.57238319999306,,,,,,,,,,,,,,,,,,,,,,,273.5563360999804,273.57238319999306,274.0724740999867,274.05596619995777,,,,,,,,,,,,,,,,,,,,,,,,,,274.06058139994275,274.0724740999867,274.0724740999867,274.0724740999867,277.072294899961,277.072294899961,277.072294899961,277.05629689997295,shoe,None,277.05860029999167,277.072294899961,277.072294899961,279.8726797999698,f,2.7899725000024773,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\171a.jpg,29,0,30,,,,,,,j,None,,,1.1289181999745779,0.08811810001498088,,,,30,0,29,279.8890844999696,,,,,,,,,,,,,,,,,,,,,,,279.87280559999635,279.8890844999696,280.3892440999625,280.37307309999596,,,,,,,,,,,,,,,,,,,,,,,,,,280.37614939996274,280.3892440999625,280.3892440999625,280.3892440999625,283.38906499999575,283.38906499999575,283.38906499999575,283.37296269997023,shoe,j,283.3730041999952,,,283.373017099977,None,,,1.1289181999745779,0.08811810001498088,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\360a.jpg,30,0,31,,,,,,,f,None,,,2.389594100008253,0.07134229998337105,,,,31,0,30,283.38906499999575,,,,,,,,,,,,,,,,,,,,,,,283.37311219994444,283.38906499999575,283.88944999995874,283.8726341999718,,,,,,,,,,,,,,,,,,,,,,,,,,283.8755073999637,283.88944999995874,283.88944999995874,283.88944999995874,286.8889207999455,286.8889207999455,286.8889207999455,286.8728920999565,shoe,f,286.87293909996515,,,286.8729515999439,None,,,2.389594100008253,0.07134229998337105,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\094a.jpg,31,0,32,,,,,,,None,f,2.033238900010474,None,,,,,,32,0,31,286.8889207999455,,,,,,,,,,,,,,,,,,,,,,,286.8730175999808,286.8889207999455,287.3893356999615,287.3726414999692,,,,,,,,,,,,,,,,,,,,,,,,,,287.38287189998664,287.3893356999615,287.3893356999615,287.3893356999615,290.3890673999558,290.3890673999558,290.3890673999558,290.37277919996995,shoe,None,290.3728173999698,290.3890673999558,290.3890673999558,292.4228337999666,f,2.033238900010474,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\002a.jpg,32,0,33,,,,,,,f,None,,,1.5398486999911256,0.0810060000512749,,,,33,0,32,292.438899199944,,,,,,,,,,,,,,,,,,,,,,,292.42296639998676,292.438899199944,292.93911479995586,292.9224109999486,,,,,,,,,,,,,,,,,,,,,,,,,,292.92535289999796,292.93911479995586,292.93911479995586,292.93911479995586,295.9389526999439,295.9389526999439,295.9389526999439,295.9227369999862,shoe,f,295.92277989996364,,,295.9227921999991,None,,,1.5398486999911256,0.0810060000512749,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\005a.jpg,33,0,34,,,,,,,f,None,,,1.807825599971693,0.07143770001130179,,,,34,0,33,295.9389526999439,,,,,,,,,,,,,,,,,,,,,,,295.9229002999491,295.9389526999439,296.4392025999841,296.4224324999959,,,,,,,,,,,,,,,,,,,,,,,,,,296.4249551999965,296.4392025999841,296.4392025999841,296.4392025999841,299.4389669999946,299.4389669999946,299.4389669999946,299.4227734999731,shoe,f,299.4228156999452,,,299.42282799998065,None,,,1.807825599971693,0.07143770001130179,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\114a.jpg,34,0,35,,,,,,,f,None,,,1.2352582000312395,0.079992399958428,,,,35,0,34,299.4389669999946,,,,,,,,,,,,,,,,,,,,,,,299.4229256999679,299.4389669999946,299.93918549997034,299.92243859998416,,,,,,,,,,,,,,,,,,,,,,,,,,299.92537179996725,299.93918549997034,299.93918549997034,299.93918549997034,302.93895569996675,302.93895569996675,302.93895569996675,302.9226607999881,shoe,f,302.92270119994646,,,302.92271359998267,None,,,1.2352582000312395,0.079992399958428,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\259a.jpg,35,0,36,,,,,,,None,j,1.8006344000459649,None,,,,,,36,0,35,302.93895569996675,,,,,,,,,,,,,,,,,,,,,,,302.9227861999534,302.93895569996675,303.4395893999608,303.42245209997054,,,,,,,,,,,,,,,,,,,,,,,,,,303.43476129998453,303.4395893999608,303.4395893999608,303.4395893999608,306.43892669997877,306.43892669997877,306.43892669997877,306.4227212999831,indoor,None,306.4244203999988,306.43892669997877,306.43892669997877,308.25635369995143,j,1.8006344000459649,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\342a.jpg,36,0,37,,,,,,,None,j,2.7141106000053696,None,,,,,,37,0,36,308.27231029997347,,,,,,,,,,,,,,,,,,,,,,,308.25645049999,308.27231029997347,308.7725212999503,308.75616219994845,,,,,,,,,,,,,,,,,,,,,,,,,,308.75918339996133,308.7725212999503,308.7725212999503,308.7725212999503,311.7721349999774,311.7721349999774,311.7721349999774,311.75630419998197,indoor,None,311.75634559994796,311.7721349999774,311.7721349999774,314.489452299953,j,2.7141106000053696,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\072a.jpg,37,0,38,,,,,,,j,None,,,1.7932370000053197,0.11088910000398755,,,,38,0,37,314.5055504999473,,,,,,,,,,,,,,,,,,,,,,,314.48954289994435,314.5055504999473,315.0062259999686,314.98933929996565,,,,,,,,,,,,,,,,,,,,,,,,,,314.99233659997117,315.0062259999686,315.0062259999686,315.0062259999686,318.0055610999698,318.0055610999698,318.0055610999698,317.9895106999902,indoor,j,317.98955259996,,,317.989565099997,None,,,1.7932370000053197,0.11088910000398755,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\226a.jpg,38,0,39,,,,,,,None,f,0.5170456999912858,None,,,,,,39,0,38,318.0055610999698,,,,,,,,,,,,,,,,,,,,,,,317.98962989996653,318.0055610999698,318.5063972999924,318.48941459995694,,,,,,,,,,,,,,,,,,,,,,,,,,318.4927657999797,318.5063972999924,318.5063972999924,318.5063972999924,321.5056124999537,321.5056124999537,321.5056124999537,321.4894227999612,indoor,None,321.48946119996253,321.5056124999537,321.5056124999537,322.03929759998573,f,0.5170456999912858,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\303a.jpg,39,0,40,,,,,,,j,None,,,1.9387518999865279,0.11190990003524348,,,,40,0,39,322.0556576999952,,,,,,,,,,,,,,,,,,,,,,,322.0393829999957,322.0556576999952,322.5560728999553,322.5394083999563,,,,,,,,,,,,,,,,,,,,,,,,,,322.5523374999757,322.5560728999553,322.5560728999553,322.5560728999553,325.5556586999446,325.5556586999446,325.5556586999446,325.5394984999439,indoor,j,325.539541599981,,,325.539553999959,None,,,1.9387518999865279,0.11190990003524348,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\082a.jpg,40,0,41,,,,,,,None,f,3.8628555000177585,None,,,,,,41,0,40,325.5556586999446,,,,,,,,,,,,,,,,,,,,,,,325.53962919994956,325.5556586999446,326.0560773999896,326.0392666999833,,,,,,,,,,,,,,,,,,,,,,,,,,326.0425226999796,326.0560773999896,326.0560773999896,326.0560773999896,329.05563949997304,329.05563949997304,329.05563949997304,329.0395824999432,indoor,None,329.03962169995066,329.05563949997304,329.05563949997304,332.9227082999423,f,3.8628555000177585,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\023a.jpg,41,0,42,,,,,,,f,None,,,1.3208729999605566,0.0710024000145495,,,,42,0,41,332.9389405999682,,,,,,,,,,,,,,,,,,,,,,,332.9227955999668,332.9389405999682,333.4391560999793,333.42237029998796,,,,,,,,,,,,,,,,,,,,,,,,,,333.432438799995,333.4391560999793,333.4391560999793,333.4391560999793,336.43889779999154,336.43889779999154,336.43889779999154,336.4228723999695,indoor,f,336.4229152999469,,,336.4229284999892,None,,,1.3208729999605566,0.0710024000145495,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\237a.jpg,42,0,43,,,,,,,None,j,2.4031381999957375,None,,,,,,43,0,42,336.43889779999154,,,,,,,,,,,,,,,,,,,,,,,336.42299589997856,336.43889779999154,336.9394235999789,336.92246139998315,,,,,,,,,,,,,,,,,,,,,,,,,,336.9362109999638,336.9394235999789,336.9394235999789,336.9394235999789,339.9391048999969,339.9391048999969,339.9391048999969,339.92314549995353,shoe,None,339.9252829999896,339.9391048999969,339.9391048999969,342.35601679998217,j,2.4031381999957375,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\350a.jpg,43,0,44,,,,,,,None,j,0.4469463999848813,None,,,,,,44,0,43,342.3721348999534,,,,,,,,,,,,,,,,,,,,,,,342.3561023999937,342.3721348999534,342.87268269999186,342.8558647999889,,,,,,,,,,,,,,,,,,,,,,,,,,342.86662649997743,342.87268269999186,342.87268269999186,342.87268269999186,345.8721391999861,345.8721391999861,345.8721391999861,345.8562388999853,shoe,None,345.85627819999354,345.8721391999861,345.8721391999861,346.3228308999678,j,0.4469463999848813,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\011a.jpg,44,0,45,,,,,,,f,None,,,2.1675056000240147,0.08001460001105443,,,,45,0,44,346.3389630999882,,,,,,,,,,,,,,,,,,,,,,,346.3229154999717,346.3389630999882,346.8393492999603,346.82245459995465,,,,,,,,,,,,,,,,,,,,,,,,,,346.82613339996897,346.8393492999603,346.8393492999603,346.8393492999603,349.8389109999989,349.8389109999989,349.8389109999989,349.82278549997136,shoe,f,349.8228264999925,,,349.8228384999675,None,,,2.1675056000240147,0.08001460001105443,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\301a.jpg,45,0,46,,,,,,,None,j,1.1878274999908172,None,,,,,,46,0,45,349.8389109999989,,,,,,,,,,,,,,,,,,,,,,,349.82290129998,349.8389109999989,350.33916889998363,350.32245619996684,,,,,,,,,,,,,,,,,,,,,,,,,,350.3251426999923,350.33916889998363,350.33916889998363,350.33916889998363,353.33897949999664,353.33897949999664,353.33897949999664,353.32267119997414,shoe,None,353.32270949997474,353.33897949999664,353.33897949999664,354.53930219996255,j,1.1878274999908172,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\305a.jpg,46,0,47,,,,,,,None,f,4.071360600006301,None,,,,,,47,0,46,354.5556198999984,,,,,,,,,,,,,,,,,,,,,,,354.539386999968,354.5556198999984,355.0558915999718,355.03921349998564,,,,,,,,,,,,,,,,,,,,,,,,,,355.0420463999617,355.0558915999718,355.0558915999718,355.0558915999718,358.0556472999742,358.0556472999742,358.0556472999742,358.03956579999067,shoe,None,358.0396054999437,358.0556472999742,358.0556472999742,362.13952939998126,f,4.071360600006301,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\253a.jpg,47,0,48,,,,,,,f,None,,,0.8706312000285834,0.10400079999817535,,,,48,0,47,362.1556871999637,,,,,,,,,,,,,,,,,,,,,,,362.1396195999696,362.1556871999637,362.65587779995985,362.6392145999707,,,,,,,,,,,,,,,,,,,,,,,,,,362.6421097999555,362.65587779995985,362.65587779995985,362.65587779995985,365.6556815999793,365.6556815999793,365.6556815999793,365.63964329997543,shoe,f,365.6396901999833,,,365.6397030999651,None,,,0.8706312000285834,0.10400079999817535,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\143a.jpg,48,0,49,,,,,,,f,None,,,1.7792028000112623,0.09593889996176586,,,,49,0,48,365.6556815999793,,,,,,,,,,,,,,,,,,,,,,,365.6398924999521,365.6556815999793,366.155866599991,366.1391401999863,,,,,,,,,,,,,,,,,,,,,,,,,,366.14176839997526,366.155866599991,366.155866599991,366.155866599991,369.15560039994307,369.15560039994307,369.15560039994307,369.13952059997246,shoe,f,369.1395623999997,,,369.13957389997086,None,,,1.7792028000112623,0.09593889996176586,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\022a.jpg,49,0,50,,,,,,,None,f,0.7590105999843217,None,,,,,,50,0,49,369.15560039994307,,,,,,,,,,,,,,,,,,,,,,,369.139639699948,369.15560039994307,369.6558149999473,369.63922309997724,,,,,,,,,,,,,,,,,,,,,,,,,,369.6433765999973,369.6558149999473,369.6558149999473,369.6558149999473,372.6555953999632,372.6555953999632,372.6555953999632,372.6397331999615,indoor,None,372.64162229996873,372.6555953999632,372.6555953999632,373.4227620999445,f,0.7590105999843217,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\038a.jpg,50,0,51,,,,,,,f,None,,,2.571749599999748,0.08796309999888763,,,,51,0,50,373.43890009995084,,,,,,,,,,,,,,,,,,,,,,,373.4228480999591,373.43890009995084,373.93920179997804,373.92240419995505,,,,,,,,,,,,,,,,,,,,,,,,,,373.9251998999971,373.93920179997804,373.93920179997804,373.93920179997804,376.9389796999749,376.9389796999749,376.9389796999749,376.9228563999641,indoor,f,376.92289969994454,,,376.92291209998075,None,,,2.571749599999748,0.08796309999888763,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\272a.jpg,51,0,52,,,,,,,None,f,0.5679623000323772,None,,,,,,52,0,51,376.9389796999749,,,,,,,,,,,,,,,,,,,,,,,376.9229838999454,376.9389796999749,377.4394879999454,377.42277129995637,,,,,,,,,,,,,,,,,,,,,,,,,,377.4254544999567,377.4394879999454,377.4394879999454,377.4394879999454,380.43892359995516,380.43892359995516,380.43892359995516,380.42277879995527,indoor,None,380.4228200999787,380.43892359995516,380.43892359995516,381.0227363999584,f,0.5679623000323772,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\058a.jpg,52,0,53,,,,,,,f,None,,,2.51556349999737,0.08799720002571121,,,,53,0,52,381.0389270999585,,,,,,,,,,,,,,,,,,,,,,,381.0228341999464,381.0389270999585,381.53927039995324,381.5225182999857,,,,,,,,,,,,,,,,,,,,,,,,,,381.5347830999526,381.53927039995324,381.53927039995324,381.53927039995324,384.5390572999604,384.5390572999604,384.5390572999604,384.52296209998894,indoor,f,384.52300659997854,,,384.52301949996036,None,,,2.51556349999737,0.08799720002571121,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\383a.jpg,53,0,54,,,,,,,f,None,,,2.503218099998776,0.10401330003514886,,,,54,0,53,384.5390572999604,,,,,,,,,,,,,,,,,,,,,,,384.52308499999344,384.5390572999604,385.039561899961,385.02257499995176,,,,,,,,,,,,,,,,,,,,,,,,,,385.0329448999837,385.039561899961,385.039561899961,385.039561899961,388.0392649999703,388.0392649999703,388.0392649999703,388.0229632999981,indoor,f,388.0230051999679,,,388.02301739994437,None,,,2.503218099998776,0.10401330003514886,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\359a.jpg,54,0,55,,,,,,,f,None,,,1.259344600024633,0.08799520001048222,,,,55,0,54,388.0392649999703,,,,,,,,,,,,,,,,,,,,,,,388.0230814999668,388.0392649999703,388.53952989995014,388.5226640999899,,,,,,,,,,,,,,,,,,,,,,,,,,388.52557049994357,388.53952989995014,388.53952989995014,388.53952989995014,391.5391056999797,391.5391056999797,391.5391056999797,391.5231003999943,indoor,f,391.5231419999618,,,391.5231544999988,None,,,1.259344600024633,0.08799520001048222,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\337a.jpg,55,0,56,,,,,,,None,f,0.9209384000278078,None,,,,,,56,0,55,391.5391056999797,,,,,,,,,,,,,,,,,,,,,,,391.5232174999546,391.5391056999797,392.0394598999992,392.02291089994833,,,,,,,,,,,,,,,,,,,,,,,,,,392.02557929995237,392.0394598999992,392.0394598999992,392.0394598999992,395.039103899966,395.039103899966,395.039103899966,395.0229073999799,indoor,None,395.0229530999786,395.039103899966,395.039103899966,395.9727431999636,f,0.9209384000278078,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\124a.jpg,56,0,57,,,,,,,j,None,,,2.1167033999809064,0.08000249997712672,,,,57,0,56,395.9890627999557,,,,,,,,,,,,,,,,,,,,,,,395.9728287999751,395.9890627999557,396.48953329998767,396.47258059994783,,,,,,,,,,,,,,,,,,,,,,,,,,396.4780935999588,396.48953329998767,396.48953329998767,396.48953329998767,399.4890909999958,399.4890909999958,399.4890909999958,399.47302999999374,shoe,j,399.47509819996776,,,399.4751154999831,None,,,2.1167033999809064,0.08000249997712672,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\158a.jpg,57,0,58,,,,,,,None,f,None,None,,,,,,58,0,57,399.4890909999958,,,,,,,,,,,,,,,,,,,,,,,399.47522319998825,399.4890909999958,399.98930359998485,399.9725020999904,,,,,,,,,,,,,,,,,,,,,,,,,,399.9750970999594,399.98930359998485,399.98930359998485,399.98930359998485,402.9890198999783,402.9890198999783,402.9890198999783,402.97298929997487,shoe,None,402.9730269999709,402.9890198999783,402.9890198999783,403.0893927999423,f,None,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\165a.jpg,58,0,59,,,,,,,f,None,,,1.488957300025504,0.09604079998098314,,,,59,0,58,403.1057478999719,,,,,,,,,,,,,,,,,,,,,,,403.08950849995017,403.1057478999719,403.6059957999969,403.58937069994863,,,,,,,,,,,,,,,,,,,,,,,,,,403.59942629997386,403.6059957999969,403.6059957999969,403.6059957999969,406.6057111999835,406.6057111999835,406.6057111999835,406.5897246999666,shoe,f,406.58977009996306,,,406.58978329994716,None,,,1.488957300025504,0.09604079998098314,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\297a.jpg,59,0,60,,,,,,,None,f,0.3486088000354357,None,,,,,,60,0,59,406.6057111999835,,,,,,,,,,,,,,,,,,,,,,,406.58988679997856,406.6057111999835,407.10620599996764,407.0893184999586,,,,,,,,,,,,,,,,,,,,,,,,,,407.09279669995885,407.10620599996764,407.10620599996764,407.10620599996764,410.10580189997563,410.10580189997563,410.10580189997563,410.0898136999458,shoe,None,410.0898532999563,410.10580189997563,410.10580189997563,410.4561631999677,f,0.3486088000354357,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\244a.jpg,60,0,61,,,,,,,None,f,0.3941686000325717,None,,,,,,61,0,60,410.4724143999629,,,,,,,,,,,,,,,,,,,,,,,410.45624819997465,410.4724143999629,410.9728223999846,410.9561443999992,,,,,,,,,,,,,,,,,,,,,,,,,,410.9587529999553,410.9728223999846,410.9728223999846,410.9728223999846,413.9722062999499,413.9722062999499,413.9722062999499,413.9562609999557,shoe,None,413.95630409999285,413.9722062999499,413.9722062999499,414.372648199962,f,0.3941686000325717,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\278a.jpg,61,0,62,,,,,,,f,None,,,2.829369699989911,0.08791760000167415,,,,62,0,61,414.3889923999668,,,,,,,,,,,,,,,,,,,,,,,414.37273889995413,414.3889923999668,414.8894858999993,414.87268419994507,,,,,,,,,,,,,,,,,,,,,,,,,,414.8764816999901,414.8894858999993,414.8894858999993,414.8894858999993,417.8890112999943,417.8890112999943,417.8890112999943,417.87296519998927,shoe,f,417.87300719995983,,,417.8730198999983,None,,,2.829369699989911,0.08791760000167415,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\033a.jpg,62,0,63,,,,,,,f,None,,,1.0488485000096262,0.10508939996361732,,,,63,0,62,417.8890112999943,,,,,,,,,,,,,,,,,,,,,,,417.87308269995265,417.8890112999943,418.3895136999781,418.37265809997916,,,,,,,,,,,,,,,,,,,,,,,,,,418.38434939994477,418.3895136999781,418.3895136999781,418.3895136999781,421.38911599997664,421.38911599997664,421.38911599997664,421.3727852999582,shoe,f,421.37282889999915,,,421.3728413999779,None,,,1.0488485000096262,0.10508939996361732,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\040a.jpg,63,0,64,,,,,,,f,None,,,1.1094245000276715,0.11200249998364598,,,,64,0,63,421.38911599997664,,,,,,,,,,,,,,,,,,,,,,,421.37290649994975,421.38911599997664,421.88926599995466,421.87265679996926,,,,,,,,,,,,,,,,,,,,,,,,,,421.87654859997565,421.88926599995466,421.88926599995466,421.88926599995466,424.88909909996437,424.88909909996437,424.88909909996437,424.8729588999995,indoor,f,424.87458359997254,,,424.8746009999886,None,,,1.1094245000276715,0.11200249998364598,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\180a.jpg,64,0,65,,,,,,,f,None,,,2.6817981000058353,0.09598479996202514,,,,65,0,64,424.88909909996437,,,,,,,,,,,,,,,,,,,,,,,424.87467029999243,424.88909909996437,425.3892865999951,425.37266589998035,,,,,,,,,,,,,,,,,,,,,,,,,,425.37548859999515,425.3892865999951,425.3892865999951,425.3892865999951,428.3891900999588,428.3891900999588,428.3891900999588,428.3732827999629,indoor,f,428.37334039999405,,,428.37335619999794,None,,,2.6817981000058353,0.09598479996202514,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
