Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\338a.jpg,25,0,26,,,,,,,f,2.489969199999905,0.19202669999867794,None,,,,,,26,0,25,1696.034857499999,,,,,,,,,,,,,,,,,,,,,,,1696.0197179999996,1696.034857499999,1696.5197534,,,,,,,,,,,,,,1696.5372300000017,,,,,,,,,,,,,1696.5342979000015,1696.5372300000017,1696.5372300000017,1696.5372300000017,1699.5355898000016,shoe,f,2.489969199999905,0.19202669999867794,1699.5357650000005,1699.5358240999994,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\287a.jpg,26,0,27,,,,,,,f,2.0692161999977543,0.19966540000314126,None,,,,,,27,0,26,1699.5517328999995,,,,,,,,,,,,,,,,,,,,,,,1699.536124000002,1699.5517328999995,1700.0360580000015,,,,,,,,,,,,,,1700.0538682000006,,,,,,,,,,,,,1700.0509966999998,1700.0538682000006,1700.0538682000006,1700.0538682000006,1703.052442600001,shoe,f,2.0692161999977543,0.19966540000314126,1703.052616500001,1703.0526756,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\253a.jpg,27,0,28,,,,,,,f,1.7770171000011032,0.17596249999769498,None,,,,,,28,0,27,1703.0685011000023,,,,,,,,,,,,,,,,,,,,,,,1703.0529690000003,1703.0685011000023,1703.5530800000015,,,,,,,,,,,,,,1703.570230600002,,,,,,,,,,,,,1703.5673490000008,1703.570230600002,1703.570230600002,1703.570230600002,1706.5694189000023,shoe,f,1.7770171000011032,0.17596249999769498,1706.569598500002,1706.5696595000009,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\218a.jpg,28,0,29,,,,,,,j,2.266491099999257,0.1995244999998249,None,,,,,,29,0,28,1706.5851337999993,,,,,,,,,,,,,,,,,,,,,,,1706.5701063000015,1706.5851337999993,1707.069858400002,,,,,,,,,,,,,,1707.0888847999995,,,,,,,,,,,,,1707.0854393000009,1707.0888847999995,1707.0888847999995,1707.0888847999995,1710.0857748000017,indoor,j,2.266491099999257,0.1995244999998249,1710.091228600002,1710.091264900002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\311a.jpg,29,0,30,,,,,,,j,1.5090159999999742,0.1356101999990642,None,,,,,,30,0,29,1710.1016791000002,,,,,,,,,,,,,,,,,,,,,,,1710.0914078000023,1710.1016791000002,1710.5863327000006,,,,,,,,,,,,,,1710.606246700001,,,,,,,,,,,,,1710.6031887999998,1710.606246700001,1710.606246700001,1710.606246700001,1713.602611800001,indoor,j,1.5090159999999742,0.1356101999990642,1713.6027876000007,1713.6028456000022,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\196a.jpg,30,0,31,,,,,,,None,,,f,0.8438189000007696,None,,,,31,0,30,1713.618568599999,,,,,,,,,,,,,,,,,,,,,,,1713.6031346000018,1713.618568599999,1714.1030906000015,,,,,,,,,,,,,,1714.1210876000005,,,,,,,,,,,,,1714.1183955000015,1714.1210876000005,1714.1210876000005,1714.1210876000005,1717.1187649999993,indoor,None,,,1717.1188500999997,1717.987331700002,f,1717.1351042000024,1717.1351042000024,0.8438189000007696,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\084a.jpg,31,0,32,,,,,,,None,,,j,5.388040499998169,None,,,,32,0,31,1718.0018278999996,,,,,,,,,,,,,,,,,,,,,,,1717.987604500002,1718.0018278999996,1718.4866208000021,,,,,,,,,,,,,,1718.5038898999992,,,,,,,,,,,,,1718.5011333000002,1718.5038898999992,1718.5038898999992,1718.5038898999992,1721.5025618,indoor,None,,,1721.5027149000016,1726.9200869000015,j,1721.5186362999993,1721.5186362999993,5.388040499998169,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\240a.jpg,32,0,33,,,,,,,None,,,f,2.7191722999996273,None,,,,33,0,32,1726.935124800002,,,,,,,,,,,,,,,,,,,,,,,1726.9204611000023,1726.935124800002,1727.419705799999,,,,,,,,,,,,,,1727.4382559000005,,,,,,,,,,,,,1727.435010699999,1727.4382559000005,1727.4382559000005,1727.4382559000005,1730.4357893000015,indoor,None,,,1730.4359431000012,1733.1873543000002,f,1730.4519285000024,1730.4519285000024,2.7191722999996273,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\080a.jpg,33,0,34,,,,,,,None,,,f,1.3329140999994706,None,,,,34,0,33,1733.2019060999992,,,,,,,,,,,,,,,,,,,,,,,1733.187741400001,1733.2019060999992,1733.6863389999999,,,,,,,,,,,,,,1733.7037756999998,,,,,,,,,,,,,1733.7005704000003,1733.7037756999998,1733.7037756999998,1733.7037756999998,1736.7025576000015,indoor,None,,,1736.7027105000016,1738.0540228999998,f,1736.7186192000008,1736.7186192000008,1.3329140999994706,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\010a.jpg,34,0,35,,,,,,,None,,,f,0.5137260999981663,None,,,,35,0,34,1738.0686591000012,,,,,,,,,,,,,,,,,,,,,,,1738.054344799999,1738.0686591000012,1738.5529386000017,,,,,,,,,,,,,,1738.570926700002,,,,,,,,,,,,,1738.568313300002,1738.570926700002,1738.570926700002,1738.570926700002,1741.5690212000009,indoor,None,,,1741.5691719999995,1742.1035099,f,1741.5850365000006,1741.5850365000006,0.5137260999981663,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\105a.jpg,35,0,36,,,,,,,f,2.348466899999039,0.20050930000070366,None,,,,,,36,0,35,1742.1185827000008,,,,,,,,,,,,,,,,,,,,,,,1742.1038470000021,1742.1185827000008,1742.602745600001,,,,,,,,,,,,,,1742.6223205999995,,,,,,,,,,,,,1742.6196555999995,1742.6223205999995,1742.6223205999995,1742.6223205999995,1745.6190801000012,shoe,f,2.348466899999039,0.20050930000070366,1745.6249639000016,1745.6249898000024,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\268a.jpg,36,0,37,,,,,,,None,,,f,0.4269983999984106,None,,,,37,0,36,1745.6346835000004,,,,,,,,,,,,,,,,,,,,,,,1745.6250973000024,1745.6346835000004,1746.1196181000014,,,,,,,,,,,,,,1746.1368733000018,,,,,,,,,,,,,1746.134066999999,1746.1368733000018,1746.1368733000018,1746.1368733000018,1749.135771600002,shoe,None,,,1749.1359223,1749.587127400002,f,1749.151911500001,1749.151911500001,0.4269983999984106,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\346a.jpg,37,0,38,,,,,,,j,1.3827342000004137,0.18340079999688896,None,,,,,,38,0,37,1749.6017113000016,,,,,,,,,,,,,,,,,,,,,,,1749.587425900001,1749.6017113000016,1750.0860476000016,,,,,,,,,,,,,,1750.1085241,,,,,,,,,,,,,1750.1057419999997,1750.1085241,1750.1085241,1750.1085241,1753.1026650000022,shoe,j,1.3827342000004137,0.18340079999688896,1753.102839700001,1753.102902300001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\360a.jpg,38,0,39,,,,,,,f,2.256268299999647,0.17593889999989187,None,,,,,,39,0,38,1753.1185442000024,,,,,,,,,,,,,,,,,,,,,,,1753.1032908000016,1753.1185442000024,1753.602872399999,,,,,,,,,,,,,,1753.6190253000022,,,,,,,,,,,,,1753.6163063000022,1753.6190253000022,1753.6190253000022,1753.6190253000022,1756.603734100001,shoe,f,2.256268299999647,0.17593889999989187,1756.6038945,1756.6039521999992,None,,,,,1756.6184799000002,1756.6184799000002,1756.6184799000002,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\128a.jpg,39,0,40,,,,,,,f,2.9523442999998224,None,None,,,,,,40,0,39,1756.6184799000002,,,,,,,,,,,,,,,,,,,,,,,1756.6042140999998,1756.6184799000002,1757.1029503999998,,,,,,,,,,,,,,1757.1226902000017,,,,,,,,,,,,,1757.1198872999994,1757.1226902000017,1757.1226902000017,1757.1226902000017,1760.118934000002,shoe,f,2.9523442999998224,None,1760.119106099999,1760.1191676000017,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\167a.jpg,40,0,41,,,,,,,None,,,f,3.8478260999982012,None,,,,41,0,40,1760.134909100001,,,,,,,,,,,,,,,,,,,,,,,1760.119498,1760.134909100001,1760.6196118000007,,,,,,,,,,,,,,1760.635687599999,,,,,,,,,,,,,1760.632988100002,1760.635687599999,1760.635687599999,1760.635687599999,1763.6208105000005,shoe,None,,,1763.620939299999,1767.487516600002,f,1763.634995100001,1763.634995100001,3.8478260999982012,None,1763.634995100001,1763.634995100001,1763.634995100001,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\166a.jpg,41,0,42,,,,,,,f,1.3287922000017716,0.15911589999814169,None,,,,,,42,0,41,1767.5017503000017,,,,,,,,,,,,,,,,,,,,,,,1767.4879121000013,1767.5017503000017,1767.9863738999993,,,,,,,,,,,,,,1768.0028534000012,,,,,,,,,,,,,1768.000226799999,1768.0028534000012,1768.0028534000012,1768.0028534000012,1770.9872249,shoe,f,1.3287922000017716,0.15911589999814169,1770.9874109000011,1770.98747,None,,,,,1771.0018285000006,1771.0018285000006,1771.0018285000006,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\336a.jpg,42,0,43,,,,,,,None,,,j,6.4606704999969224,None,,,,43,0,42,1771.0018285000006,,,,,,,,,,,,,,,,,,,,,,,1770.987890100001,1771.0018285000006,1771.486175099999,,,,,,,,,,,,,,1771.5045895000003,,,,,,,,,,,,,1771.5014822000012,1771.5045895000003,1771.5045895000003,1771.5045895000003,1774.5023916999999,indoor,None,,,1774.5093223000003,1780.9870446999994,j,1774.5185320000019,1774.5185320000019,6.4606704999969224,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\285a.jpg,43,0,44,,,,,,,None,,,j,1.157156200002646,None,,,,44,0,43,1781.0018344000018,,,,,,,,,,,,,,,,,,,,,,,1780.9874552,1781.0018344000018,1781.4860386,,,,,,,,,,,,,,1781.5092203999993,,,,,,,,,,,,,1781.5058709000004,1781.5092203999993,1781.5092203999993,1781.5092203999993,1784.502330700001,indoor,None,,,1784.5025042000016,1785.6871419999989,j,1784.518439399999,1784.518439399999,1.157156200002646,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\099a.jpg,44,0,45,,,,,,,j,2.512316500000452,0.19157479999921634,None,,,,,,45,0,44,1785.7016991000019,,,,,,,,,,,,,,,,,,,,,,,1785.6874965999996,1785.7016991000019,1786.1861286000021,,,,,,,,,,,,,,1786.203201299999,,,,,,,,,,,,,1786.2005602999998,1786.203201299999,1786.203201299999,1786.203201299999,1789.2022873999995,indoor,j,2.512316500000452,0.19157479999921634,1789.202470100001,1789.2025347999988,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\031a.jpg,45,0,46,,,,,,,f,2.0290424000013445,0.247517699997843,None,,,,,,46,0,45,1789.2185400000017,,,,,,,,,,,,,,,,,,,,,,,1789.2028323000013,1789.2185400000017,1789.7024066000013,,,,,,,,,,,,,,1789.7187072000015,,,,,,,,,,,,,1789.7158636999993,1789.7187072000015,1789.7187072000015,1789.7187072000015,1792.7039587,indoor,f,2.0290424000013445,0.247517699997843,1792.7041073,1792.7041535999997,None,,,,,1792.7185720000016,1792.7185720000016,1792.7185720000016,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\291a.jpg,46,0,47,,,,,,,f,2.2157025000014983,0.2243702999985544,None,,,,,,47,0,46,1792.7185720000016,,,,,,,,,,,,,,,,,,,,,,,1792.7043732999991,1792.7185720000016,1793.202941200001,,,,,,,,,,,,,,1793.2197895999998,,,,,,,,,,,,,1793.2169721999999,1793.2197895999998,1793.2197895999998,1793.2197895999998,1796.2039628999992,indoor,f,2.2157025000014983,0.2243702999985544,1796.2041757000006,1796.204235000001,None,,,,,1796.2186650000003,1796.2186650000003,1796.2186650000003,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\200a.jpg,47,0,48,,,,,,,None,,,j,1.7247557000009692,None,,,,48,0,47,1796.2186650000003,,,,,,,,,,,,,,,,,,,,,,,1796.2045217000014,1796.2186650000003,1796.702988500001,,,,,,,,,,,,,,1796.7226015000015,,,,,,,,,,,,,1796.7197089000001,1796.7226015000015,1796.7226015000015,1796.7226015000015,1799.7193291000003,indoor,None,,,1799.7194808999993,1801.4705772000016,j,1799.734984499999,1799.734984499999,1.7247557000009692,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\171a.jpg,48,0,49,,,,,,,None,,,j,0.6729253999983484,None,,,,49,0,48,1801.485101000002,,,,,,,,,,,,,,,,,,,,,,,1801.4709550000007,1801.485101000002,1801.9698199000013,,,,,,,,,,,,,,1802.0084717999998,,,,,,,,,,,,,1802.0054808000023,1802.0084717999998,1802.0084717999998,1802.0084717999998,1804.9856753999993,indoor,None,,,1804.986046500002,1805.6873510000005,j,1805.0019264000002,1805.0019264000002,0.6729253999983484,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\239a.jpg,49,0,50,,,,,,,f,1.9094289999993634,0.21591780000017025,None,,,,,,50,0,49,1805.701906000002,,,,,,,,,,,,,,,,,,,,,,,1805.6877108000008,1805.701906000002,1806.186025400002,,,,,,,,,,,,,,1806.2064967000006,,,,,,,,,,,,,1806.2033348000004,1806.2064967000006,1806.2064967000006,1806.2064967000006,1809.2025508000006,shoe,f,1.9094289999993634,0.21591780000017025,1809.2088852000015,1809.2089171000007,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\269a.jpg,50,0,51,,,,,,,None,,,f,0.6925287999983993,None,,,,51,0,50,1809.2182792000021,,,,,,,,,,,,,,,,,,,,,,,1809.2090485000008,1809.2182792000021,1809.7030311000017,,,,,,,,,,,,,,1809.7275184999999,,,,,,,,,,,,,1809.7243325000018,1809.7275184999999,1809.7275184999999,1809.7275184999999,1812.7190899000016,shoe,None,,,1812.7192596000023,1813.4370017,f,1812.7350240000014,1812.7350240000014,0.6925287999983993,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\188a.jpg,51,0,52,,,,,,,f,1.2969348000005994,0.2081586000022071,None,,,,,,52,0,51,1813.4517479999995,,,,,,,,,,,,,,,,,,,,,,,1813.4373861999993,1813.4517479999995,1813.9361950999992,,,,,,,,,,,,,,1813.954114600001,,,,,,,,,,,,,1813.9511870000024,1813.954114600001,1813.954114600001,1813.954114600001,1816.9525127000015,shoe,f,1.2969348000005994,0.2081586000022071,1816.9526936000002,1816.9527536000023,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\363a.jpg,52,0,53,,,,,,,f,1.9319866999976512,0.21685749999960535,None,,,,,,53,0,52,1816.9684019000015,,,,,,,,,,,,,,,,,,,,,,,1816.9531317,1816.9684019000015,1817.4528639000018,,,,,,,,,,,,,,1817.4708649000022,,,,,,,,,,,,,1817.4682256000015,1817.4708649000022,1817.4708649000022,1817.4708649000022,1820.4690394999998,shoe,f,1.9319866999976512,0.21685749999960535,1820.4692264000005,1820.469284900002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\357a.jpg,53,0,54,,,,,,,None,,,f,0.4417494999979681,None,,,,54,0,53,1820.4849077,,,,,,,,,,,,,,,,,,,,,,,1820.4695816000021,1820.4849077,1820.9699142999998,,,,,,,,,,,,,,1820.9873934999996,,,,,,,,,,,,,1820.9848256000005,1820.9873934999996,1820.9873934999996,1820.9873934999996,1823.985526700002,shoe,None,,,1823.9856777999994,1824.4543300000005,f,1824.0016923000003,1824.0016923000003,0.4417494999979681,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\092a.jpg,54,0,55,,,,,,,f,2.752193599997554,0.21633880000081263,None,,,,,,55,0,54,1824.4686341000015,,,,,,,,,,,,,,,,,,,,,,,1824.4546752000024,1824.4686341000015,1824.9532307000009,,,,,,,,,,,,,,1824.9705190000022,,,,,,,,,,,,,1824.9678700000004,1824.9705190000022,1824.9705190000022,1824.9705190000022,1827.969250099999,shoe,f,2.752193599997554,0.21633880000081263,1827.969421400001,1827.969481,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\181a.jpg,55,0,56,,,,,,,None,,,j,0.31087789999946835,None,,,,56,0,55,1827.9851808999992,,,,,,,,,,,,,,,,,,,,,,,1827.9699020000007,1827.9851808999992,1828.469761799999,,,,,,,,,,,,,,1828.4853227999993,,,,,,,,,,,,,1828.4824466999999,1828.4853227999993,1828.4853227999993,1828.4853227999993,1831.4707165,shoe,None,,,1831.470876200001,1831.8039989999997,j,1831.4851954000005,1831.4851954000005,0.31087789999946835,None,1831.4851954000005,1831.4851954000005,1831.4851954000005,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\151a.jpg,56,0,57,,,,,,,j,2.264565699999366,0.19162900000083027,None,,,,,,57,0,56,1831.8185220000014,,,,,,,,,,,,,,,,,,,,,,,1831.8043652000015,1831.8185220000014,1832.3030206000003,,,,,,,,,,,,,,1832.3227045000021,,,,,,,,,,,,,1832.3201147,1832.3227045000021,1832.3227045000021,1832.3227045000021,1835.3190781000012,indoor,j,2.264565699999366,0.19162900000083027,1835.3251001999997,1835.3251345999997,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\329a.jpg,57,0,58,,,,,,,j,1.58776349999971,0.23212869999770191,None,,,,,,58,0,57,1835.334872899999,,,,,,,,,,,,,,,,,,,,,,,1835.3252952000003,1835.334872899999,1835.8195006000024,,,,,,,,,,,,,,1835.8389067999997,,,,,,,,,,,,,1835.8358473000008,1835.8389067999997,1835.8389067999997,1835.8389067999997,1838.8359057000016,indoor,j,1.58776349999971,0.23212869999770191,1838.8360788999998,1838.8361377,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\352a.jpg,58,0,59,,,,,,,None,,,f,0.16276360000119894,None,,,,59,0,58,1838.8519116999996,,,,,,,,,,,,,,,,,,,,,,,1838.836425100002,1838.8519116999996,1839.3364944999994,,,,,,,,,,,,,,1839.3538709000022,,,,,,,,,,,,,1839.3508024000002,1839.3538709000022,1839.3538709000022,1839.3538709000022,1842.3525052000005,indoor,None,,,1842.3526868000008,1842.536925100001,f,1842.3687405000019,1842.3687405000019,0.16276360000119894,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\189a.jpg,59,0,60,,,,,,,f,2.8786682999998447,None,None,,,,,,60,0,59,1842.5517963999991,,,,,,,,,,,,,,,,,,,,,,,1842.5373220000001,1842.5517963999991,1843.035826700001,,,,,,,,,,,,,,1843.052423699999,,,,,,,,,,,,,1843.0494213999991,1843.052423699999,1843.052423699999,1843.052423699999,1846.0364740000005,indoor,f,2.8786682999998447,None,1846.0366016000007,1846.0366357999992,None,,,,,1846.0518206000015,1846.0518206000015,1846.0518206000015,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\157a.jpg,60,0,61,,,,,,,f,1.5687761000008322,0.21548970000003465,None,,,,,,61,0,60,1846.0518206000015,,,,,,,,,,,,,,,,,,,,,,,1846.0368010999991,1846.0518206000015,1846.536200800001,,,,,,,,,,,,,,1846.5547306000008,,,,,,,,,,,,,1846.5521042,1846.5547306000008,1846.5547306000008,1846.5547306000008,1849.5524106000012,indoor,f,1.5687761000008322,0.21548970000003465,1849.5525818999995,1849.5526410999992,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\224a.jpg,61,0,62,,,,,,,f,1.5883470000007947,0.20808279999982915,None,,,,,,62,0,61,1849.568574500001,,,,,,,,,,,,,,,,,,,,,,,1849.5529367000017,1849.568574500001,1850.0529855000023,,,,,,,,,,,,,,1850.0711575999994,,,,,,,,,,,,,1850.0682431000023,1850.0711575999994,1850.0711575999994,1850.0711575999994,1853.0690925999988,indoor,f,1.5883470000007947,0.20808279999982915,1853.069258899999,1853.0693164000004,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\147a.jpg,62,0,63,,,,,,,f,1.7922819999985222,0.19213980000131414,None,,,,,,63,0,62,1853.0851712000003,,,,,,,,,,,,,,,,,,,,,,,1853.0696083000003,1853.0851712000003,1853.5699730000015,,,,,,,,,,,,,,1853.5869829000003,,,,,,,,,,,,,1853.5839644000007,1853.5869829000003,1853.5869829000003,1853.5869829000003,1856.5854667999993,indoor,f,1.7922819999985222,0.19213980000131414,1856.5856201000024,1856.5856714000001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\039a.jpg,63,0,64,,,,,,,j,1.3710003000014694,0.2081713999978092,None,,,,,,64,0,63,1856.6018394999992,,,,,,,,,,,,,,,,,,,,,,,1856.5859392999992,1856.6018394999992,1857.0860307000003,,,,,,,,,,,,,,1857.103900099999,,,,,,,,,,,,,1857.1011743999989,1857.103900099999,1857.103900099999,1857.103900099999,1860.1022715,shoe,j,1.3710003000014694,0.2081713999978092,1860.1091932999989,1860.109221900002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\087a.jpg,64,0,65,,,,,,,j,2.374966300001688,0.2155179000001226,None,,,,,,65,0,64,1860.1182902,,,,,,,,,,,,,,,,,,,,,,,1860.109395200001,1860.1182902,1860.6030348999993,,,,,,,,,,,,,,1860.6203459999997,,,,,,,,,,,,,1860.6175866000012,1860.6203459999997,1860.6203459999997,1860.6203459999997,1863.6194891000014,shoe,j,2.374966300001688,0.2155179000001226,1863.6196500000005,1863.6197076999997,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\370a.jpg,65,0,66,,,,,,,f,2.056699700002355,0.22371189999830676,None,,,,,,66,0,65,1863.6351390000018,,,,,,,,,,,,,,,,,,,,,,,1863.6201335000005,1863.6351390000018,1864.119604200001,,,,,,,,,,,,,,1864.138595100001,,,,,,,,,,,,,1864.1359086000011,1864.138595100001,1864.138595100001,1864.138595100001,1867.135696199999,shoe,f,2.056699700002355,0.22371189999830676,1867.1358609999988,1867.1359202000021,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
