thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,n,1.7661135000016657,None,46,0,46,0,205.19951460000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.1833246999995,205.19951460000084,205.71618310000122,205.683026900002,205.6983687000029,205.71618310000122,205.71618310000122,205.71618310000122,207.48314220000248,Foils\093b.jpg,none,n,1.7661135000016657,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
47,0,47,o,1.2136185000017576,None,47,0,47,0,207.49944460000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.48322480000206,207.49944460000188,207.99943189999976,207.98303790000136,207.98515410000255,207.99943189999976,207.99943189999976,207.99943189999976,209.21640150000167,Objects\193a.jpg,mid,o,1.2136185000017576,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
48,0,48,o,2.6015224999973725,None,48,0,48,0,209.23276230000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.21648420000201,209.23276230000192,209.73273809999955,209.716264900002,209.72084860000177,209.73273809999955,209.73273809999955,209.73273809999955,212.34970740000063,Objects\258a.jpg,post,o,2.6015224999973725,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
49,0,49,o,1.6807879000007233,None,49,0,49,0,212.36603050000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.3497954000013,212.36603050000122,212.86602640000274,212.84954330000255,212.8546877000008,212.86602640000274,212.86602640000274,212.86602640000274,214.5497032000021,Objects\094b.jpg,pre,o,1.6807879000007233,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
50,0,50,s,1.5306923999996798,None,50,0,50,0,214.56598529999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.54979240000102,214.56598529999974,215.06597870000041,215.04949810000107,215.0539927000027,215.06597870000041,215.06597870000041,215.06597870000041,216.59958910000205,Objects\226a.jpg,post,s,1.5306923999996798,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
51,0,51,o,1.3395521999991615,None,51,0,51,0,216.61593240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.59967400000096,216.61593240000002,217.11589300000196,217.09943449999992,217.1047847000009,217.11589300000196,217.11589300000196,217.11589300000196,218.46614930000214,Objects\054a.jpg,pre,o,1.3395521999991615,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
52,0,52,n,9.914670999998634,None,52,0,52,0,218.48255210000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.4662296000024,218.48255210000207,218.98251560000062,218.96617210000113,218.9680733999994,218.98251560000062,218.98251560000062,218.98251560000062,228.89942870000232,Foils\042a.jpg,none,n,9.914670999998634,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
53,0,53,s,2.082103600001574,None,53,0,53,0,228.91566570000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.89954299999954,228.91566570000214,229.43229060000158,229.39921440000035,229.42127280000204,229.43229060000158,229.43229060000158,229.43229060000158,231.5160270000015,Objects\138b.jpg,pre,s,2.082103600001574,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
54,0,54,n,1.4429499999969266,None,54,0,54,0,231.53228920000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.5161087000015,231.53228920000038,232.03228149999995,232.01575450000018,232.01834900000176,232.03228149999995,232.03228149999995,232.03228149999995,233.48255690000224,Foils\105a.jpg,none,n,1.4429499999969266,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
55,0,55,o,1.1429294999979902,None,55,0,55,0,233.49890420000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.48264200000267,233.49890420000156,234.01552710000033,233.98239789999934,233.999696400002,234.01552710000033,234.01552710000033,234.01552710000033,235.16581829999996,Objects\197b.jpg,post,o,1.1429294999979902,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
56,0,56,o,1.2656007000005047,None,56,0,56,0,235.1821557000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.16589400000157,235.1821557000003,235.69882150000194,235.6657475000029,235.6899540000013,235.69882150000194,235.69882150000194,235.69882150000194,236.96584150000126,Objects\170b.jpg,pre,o,1.2656007000005047,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
57,0,57,o,1.1563260000002629,None,57,0,57,0,236.9821207999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.9659255000006,236.9821207999994,237.4821144000016,237.46576320000167,237.46788170000218,237.4821144000016,237.4821144000016,237.4821144000016,238.64905170000202,Objects\116a.jpg,mid,o,1.1563260000002629,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
58,0,58,o,1.3821836999995867,None,58,0,58,0,238.66545730000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.64913330000127,238.66545730000144,239.18207520000215,239.14894040000218,239.1667344000016,239.18207520000215,239.18207520000215,239.18207520000215,240.565843700002,Objects\202b.jpg,mid,o,1.3821836999995867,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
59,0,59,s,7.415048599999864,None,59,0,59,0,240.58207849999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.565935300001,240.58207849999962,241.08202829999937,241.0655910000023,241.07093950000126,241.08202829999937,241.08202829999937,241.08202829999937,248.49895910000123,Foils\034a.jpg,none,s,7.415048599999864,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
60,0,60,n,2.311766999999236,None,60,0,60,0,248.51523830000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.49903880000056,248.51523830000224,249.0152252000007,248.99866459999976,249.00053219999972,249.0152252000007,249.0152252000007,249.0152252000007,251.33226719999948,Foils\113a.jpg,none,n,2.311766999999236,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
61,0,61,o,2.9965885000019625,None,61,0,61,0,251.34851530000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.3323429000011,251.34851530000014,251.848492000001,251.83199830000012,251.83637660000022,251.848492000001,251.848492000001,251.848492000001,254.84882650000145,Objects\329a.jpg,mid,o,2.9965885000019625,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
62,0,62,o,1.0403554999975313,None,62,0,62,0,254.86510790000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.8489069999996,254.86510790000102,255.3817694999998,255.34858449999956,255.36941950000255,255.3817694999998,255.3817694999998,255.3817694999998,256.4319991000011,Objects\063b.jpg,pre,o,1.0403554999975313,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
63,0,63,n,1.3177352999991854,None,63,0,63,0,256.4483945000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4320719999996,256.4483945000029,256.94836940000096,256.93186980000246,256.93379370000184,256.94836940000096,256.94836940000096,256.94836940000096,258.2819984000016,Foils\098a.jpg,none,n,1.3177352999991854,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
64,0,64,o,8.215492600000289,None,64,0,64,0,258.2983531000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2820857000006,258.2983531000027,258.81497690000106,258.78183480000007,258.79706889999943,258.81497690000106,258.81497690000106,258.81497690000106,267.0319363000017,Objects\260b.jpg,mid,o,8.215492600000289,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
65,0,65,o,1.0325874000009208,None,65,0,65,0,267.048163200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0320341000006,267.048163200001,267.54815040000176,267.53173980000065,267.53717210000104,267.54815040000176,267.54815040000176,267.54815040000176,268.5817980000029,Objects\178a.jpg,post,o,1.0325874000009208,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
66,0,66,s,1.9395479000013438,None,66,0,66,0,268.5981247000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.58187929999985,268.5981247000018,269.11476179999954,269.0816319000005,269.0965520999998,269.11476179999954,269.11476179999954,269.11476179999954,271.06516700000066,Objects\206b.jpg,mid,s,1.9395479000013438,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
67,0,67,s,1.4180577000006451,None,67,0,67,0,271.08140300000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.06524250000075,271.08140300000014,271.58097930000076,271.56493820000105,271.5753151000026,271.58097930000076,271.58097930000076,271.58097930000076,273.01504980000027,Objects\299b.jpg,pre,s,1.4180577000006451,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
68,0,68,o,1.1374864999997953,None,68,0,68,0,273.0313601000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.01513420000265,273.0313601000016,273.5313227000006,273.5149214000012,273.52002410000205,273.5313227000006,273.5313227000006,273.5313227000006,274.68175180000253,Objects\105a.jpg,post,o,1.1374864999997953,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
69,0,69,s,1.4812094999979308,None,69,0,69,0,274.6979981000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6818306000023,274.6979981000004,275.2142793000021,275.1815397999999,275.2092076000008,275.2142793000021,275.2142793000021,275.2142793000021,276.69834560000163,Objects\275b.jpg,pre,s,1.4812094999979308,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
70,0,70,o,1.0711073000020406,None,70,0,70,0,276.71461830000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.69842770000105,276.71461830000044,277.2479916000011,277.198169700001,277.20000150000124,277.2479916000011,277.2479916000011,277.2479916000011,278.3315325000003,Objects\380a.jpg,pre,o,1.0711073000020406,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
71,0,71,n,4.847677099998691,None,71,0,71,0,278.34787380000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.33160820000194,278.34787380000125,278.8646630000003,278.8315266999998,278.8501044000004,278.8646630000003,278.8646630000003,278.8646630000003,283.71488450000106,Objects\168b.jpg,post,n,4.847677099998691,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
72,0,72,n,0.96200300000055,None,72,0,72,0,283.7311318000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.7149677000016,283.7311318000029,284.23110240000096,284.2146665,284.2189330000001,284.23110240000096,284.23110240000096,284.23110240000096,285.1980646000011,Objects\257a.jpg,post,n,0.96200300000055,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
73,0,73,o,1.0712469999998575,None,73,0,73,0,285.2144298000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.19814260000203,285.2144298000021,,285.69879370000126,285.7189591000024,285.7310811000025,285.7310811000025,285.7310811000025,286.81476979999934,Objects\224b.jpg,mid,o,1.0712469999998575,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
74,0,74,o,0.9274034999980358,None,74,0,74,0,286.831063900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8148585000017,286.831063900001,287.33106469999984,287.31466920000094,287.3194884000004,287.33106469999984,287.33106469999984,287.33106469999984,288.2647410999998,Objects\068a.jpg,pre,o,0.9274034999980358,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
75,0,75,s,1.7176259000007121,None,75,0,75,0,288.28102729999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.2648267000004,288.28102729999955,288.7810223000015,288.76465520000056,288.77288690000205,288.7810223000015,288.7810223000015,288.7810223000015,290.51456490000055,Objects\118b.jpg,pre,s,1.7176259000007121,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
76,0,76,o,1.073918500002037,None,76,0,76,0,290.5309794999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5146445999999,290.5309794999994,291.0309651000025,291.01459460000115,291.01654100000087,291.0309651000025,291.0309651000025,291.0309651000025,292.11454460000095,Objects\233b.jpg,post,o,1.073918500002037,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
77,0,77,o,1.4300234000002092,None,77,0,77,0,292.1309605000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1146303000023,292.1309605000024,292.6309048000003,292.61455019999994,292.6196044999997,292.6309048000003,292.6309048000003,292.6309048000003,294.0645261999998,Objects\243b.jpg,mid,o,1.4300234000002092,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
78,0,78,o,1.0291069000013522,None,78,0,78,0,294.08089800000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.06460420000076,294.08089800000016,294.59756410000045,294.5643885000027,294.5858627000016,294.59756410000045,294.59756410000045,294.59756410000045,295.63127929999973,Objects\122b.jpg,mid,o,1.0291069000013522,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
79,0,79,o,1.0708924000027764,None,79,0,79,0,295.64753650000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6313564000011,295.64753650000057,296.14748880000116,296.13109050000276,296.13619050000125,296.14748880000116,296.14748880000116,296.14748880000116,297.23109430000113,Objects\355a.jpg,mid,o,1.0708924000027764,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
80,0,80,n,2.3936639000021387,None,80,0,80,0,297.2475598000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2311727000015,297.2475598000019,297.74744909999936,297.73113150000063,297.7362307000003,297.74744909999936,297.74744909999936,297.74744909999936,300.14791909999985,Foils\106a.jpg,none,n,2.3936639000021387,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
81,0,81,s,1.6697869999989052,None,81,0,81,0,300.1641266000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.14800970000215,300.1641266000006,300.680720700002,300.6475857000005,300.67188720000195,300.680720700002,300.680720700002,300.680720700002,302.36439410000094,Objects\214b.jpg,pre,s,1.6697869999989052,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
82,0,82,o,2.9316159000009065,None,82,0,82,0,302.3807138000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.36447650000264,302.3807138000011,302.8973521000007,302.86420160000125,302.875678700002,302.8973521000007,302.8973521000007,302.8973521000007,305.8310719000001,Objects\072b.jpg,post,o,2.9316159000009065,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
83,0,83,n,4.068685500002175,None,83,0,83,0,305.8473105000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.8311534000022,305.8473105000012,306.3639406000002,306.33078340000066,306.3509460999994,306.3639406000002,306.3639406000002,306.3639406000002,310.4476284000011,Objects\211b.jpg,pre,n,4.068685500002175,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
84,0,84,o,1.1273125000006985,None,84,0,84,0,310.4638644000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.44771160000164,310.4638644000006,310.96382070000254,310.9473371000022,310.9524624000005,310.96382070000254,310.96382070000254,310.96382070000254,312.0975897000026,Objects\363a.jpg,post,o,1.1273125000006985,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
85,0,85,o,2.3983126000021002,None,85,0,85,0,312.1138291000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0976690999996,312.1138291000025,312.6138105000027,312.5973742999995,312.5993149999995,312.6138105000027,312.6138105000027,312.6138105000027,315.0141801000027,Objects\080a.jpg,mid,o,2.3983126000021002,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
86,0,86,s,1.264579999999114,None,86,0,86,0,315.0304408000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0142541999994,315.0304408000011,315.53041510000185,315.51386520000233,315.5158338000001,315.53041510000185,315.53041510000185,315.53041510000185,316.7974262000025,Objects\111a.jpg,pre,s,1.264579999999114,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
87,0,87,o,1.0748036999975739,None,87,0,87,0,316.8136962000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7975105000005,316.8136962000026,317.3136878000005,317.2972262000003,317.3041351000029,317.3136878000005,317.3136878000005,317.3136878000005,318.397495600002,Objects\236a.jpg,post,o,1.0748036999975739,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
88,0,88,n,0.8532988000006299,None,88,0,88,0,318.41366800000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.39758410000286,318.41366800000105,318.91365150000274,318.8971741999994,318.9025247000027,318.91365150000274,318.91365150000274,318.91365150000274,319.7807157999996,Foils\017a.jpg,none,n,0.8532988000006299,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
89,0,89,n,1.2496398000002955,None,89,0,89,0,319.7970019000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.78079419999995,319.7970019000022,320.2969561000027,320.2805513000021,320.2824980000005,320.2969561000027,320.2969561000027,320.2969561000027,321.547403200002,Foils\050a.jpg,none,n,1.2496398000002955,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
90,0,90,n,0.915347500002099,None,90,0,90,0,321.56363930000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.54748630000176,321.56363930000225,322.0635884000003,322.04710700000214,322.0490925000013,322.0635884000003,322.0635884000003,322.0635884000003,322.9806331,Foils\010a.jpg,none,n,0.915347500002099,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
91,0,91,o,1.9434724999991886,None,91,0,91,0,322.99693150000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9807151999994,322.99693150000166,323.51358280000204,323.4804530000001,323.49495540000134,323.51358280000204,323.51358280000204,323.51358280000204,325.4638460999995,Objects\085b.jpg,pre,o,1.9434724999991886,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
92,0,92,o,2.0241499000003387,None,92,0,92,0,325.4802124000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4639268000028,325.4802124000016,325.9801662000027,325.9637686999995,325.9657982000026,325.9801662000027,325.9801662000027,325.9801662000027,328.0138876000019,Objects\163a.jpg,pre,o,2.0241499000003387,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
93,0,93,o,1.0723808000002464,None,93,0,93,0,328.0301367000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0139710000003,328.0301367000029,328.53011440000046,328.5136808000025,328.52220320000197,328.53011440000046,328.53011440000046,328.53011440000046,329.6137288000027,Objects\050b.jpg,post,o,1.0723808000002464,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
94,0,94,s,1.9572647999993933,None,94,0,94,0,329.63016229999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.6138069000008,329.63016229999994,330.13007110000035,330.1136088000021,330.1156458000005,330.13007110000035,330.13007110000035,330.13007110000035,332.09713420000116,Objects\317b.jpg,post,s,1.9572647999993933,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
95,0,95,o,1.1150551999999152,None,95,0,95,0,332.11340030000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.09722540000075,332.11340030000065,332.6133630000004,332.59699150000233,332.60208799999964,332.6133630000004,332.6133630000004,332.6133630000004,333.73045339999953,Objects\346a.jpg,mid,o,1.1150551999999152,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
96,0,96,n,1.2681907000005594,None,96,0,96,0,333.74665749999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.7305331000025,333.74665749999986,334.24665150000146,334.2302450999996,334.23570180000024,334.24665150000146,334.24665150000146,334.24665150000146,335.53039600000193,Objects\018a.jpg,mid,n,1.2681907000005594,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
97,0,97,o,1.00259929999811,None,97,0,97,0,335.54664179999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.53047230000084,335.54664179999963,336.0466852000027,336.0301995000009,336.0321937000008,336.0466852000027,336.0466852000027,336.0466852000027,337.06365460000234,Objects\002a.jpg,pre,o,1.00259929999811,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
98,0,98,o,2.4025790999985475,None,98,0,98,0,337.0799542999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0637357000014,337.0799542999994,337.59658200000194,337.56348770000113,337.58853720000116,337.59658200000194,337.59658200000194,337.59658200000194,340.0136001999999,Objects\365b.jpg,pre,o,2.4025790999985475,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
