Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\292a.jpg,28,0,29,,,,,,,f,2.3864814999999453,0.15226490000009107,None,,,,,,29,0,28,227.5068073,,,,,,,,,,,,,,,,,,,,,,,227.49146259999998,227.5068073,227.99135969999998,,,,,,,,,,,,228.04041659999984,,,,,,,,,,,,228.03670050000005,228.04041659999984,228.04041659999984,228.04041659999984,231.0074479,indoor,f,2.3864814999999453,0.15226490000009107,231.01273070000002,231.01281559999984,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\046a.jpg,29,0,30,,,,,,,f,1.5954390000001695,0.16683849999981248,None,,,,,,30,0,29,231.02352029999997,,,,,,,,,,,,,,,,,,,,,,,231.013105,231.02352029999997,231.5080951,,,,,,,,,,,,231.6009380999999,,,,,,,,,,,,231.5979316999999,231.6009380999999,231.6009380999999,231.6009380999999,234.5240819999999,indoor,f,1.5954390000001695,0.16683849999981248,234.52423720000002,234.52430759999993,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\078a.jpg,30,0,31,,,,,,,f,1.8260866000000533,0.10301520000007258,None,,,,,,31,0,30,234.54034639999986,,,,,,,,,,,,,,,,,,,,,,,234.52462219999984,234.54034639999986,235.02457379999987,,,,,,,,,,,,235.0575962999999,,,,,,,,,,,,235.05443459999992,235.0575962999999,235.0575962999999,235.0575962999999,238.0407757999999,indoor,f,1.8260866000000533,0.10301520000007258,238.04095589999997,238.04102450000005,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\304a.jpg,31,0,32,,,,,,,f,1.2417054000000007,0.1188076999999339,None,,,,,,32,0,31,238.05720769999994,,,,,,,,,,,,,,,,,,,,,,,238.04136879999987,238.05720769999994,238.5416439999999,,,,,,,,,,,,238.60269319999998,,,,,,,,,,,,238.59799479999992,238.60269319999998,238.60269319999998,238.60269319999998,241.55728169999998,indoor,f,1.2417054000000007,0.1188076999999339,241.55746049999993,241.5575303999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\017a.jpg,32,0,33,,,,,,,f,2.0412724000000253,0.13629179999998087,None,,,,,,33,0,32,241.57355819999998,,,,,,,,,,,,,,,,,,,,,,,241.55781409999986,241.57355819999998,242.05779899999993,,,,,,,,,,,,242.07430419999991,,,,,,,,,,,,242.06505130000005,242.07430419999991,242.07430419999991,242.07430419999991,245.05843359999994,indoor,f,2.0412724000000253,0.13629179999998087,245.0585787,245.05864599999995,None,245.0736755999999,245.0736755999999,245.0736755999999,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\240a.jpg,33,0,34,,,,,,,f,2.248779600000262,0.10537679999970351,None,,,,,,34,0,33,245.0736755999999,,,,,,,,,,,,,,,,,,,,,,,245.05880260000004,245.0736755999999,245.55808969999998,,,,,,,,,,,,245.6261528,,,,,,,,,,,,245.62142369999992,245.6261528,245.6261528,245.6261528,248.57387259999973,indoor,f,2.248779600000262,0.10537679999970351,248.57406349999997,248.5741316000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\015a.jpg,34,0,35,,,,,,,f,2.2433713000000353,0.09642529999973704,None,,,,,,35,0,34,248.59032109999976,,,,,,,,,,,,,,,,,,,,,,,248.57440399999973,248.59032109999976,249.0746376999998,,,,,,,,,,,,249.11149079999973,,,,,,,,,,,,249.10817870000005,249.11149079999973,249.11149079999973,249.11149079999973,252.09093280000002,indoor,f,2.2433713000000353,0.09642529999973704,252.09110600000008,252.09114739999973,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\329a.jpg,35,0,36,,,,,,,f,2.5193395999999666,0.07159580000006827,None,,,,,,36,0,35,252.10688499999992,,,,,,,,,,,,,,,,,,,,,,,252.09133910000014,252.10688499999992,252.59145749999993,,,,,,,,,,,,252.6282902999999,,,,,,,,,,,,252.62553589999993,252.6282902999999,252.6282902999999,252.6282902999999,255.60739059999992,shoe,f,2.5193395999999666,0.07159580000006827,255.61311629999977,255.6131598999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\201a.jpg,36,0,37,,,,,,,f,1.3768601000001581,0.09617049999997107,None,,,,,,37,0,36,255.6234965000001,,,,,,,,,,,,,,,,,,,,,,,255.61339250000015,255.6234965000001,256.10759729999995,,,,,,,,,,,,256.14608829999975,,,,,,,,,,,,256.1418943000001,256.14608829999975,256.14608829999975,256.14608829999975,259.12399709999977,shoe,f,1.3768601000001581,0.09617049999997107,259.12417649999975,259.12424739999983,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\325a.jpg,37,0,38,,,,,,,f,2.349931799999922,0.09696209999992789,None,,,,,,38,0,37,259.14026519999993,,,,,,,,,,,,,,,,,,,,,,,259.1245809999998,259.14026519999993,259.6247158999997,,,,,,,,,,,,259.7089579000001,,,,,,,,,,,,259.70376469999997,259.7089579000001,259.7089579000001,259.7089579000001,262.64064759999997,shoe,f,2.349931799999922,0.09696209999992789,262.6408463,262.6409207999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\207a.jpg,38,0,39,,,,,,,j,1.8961654999998245,0.15892759999996997,None,,,,,,39,0,38,262.65687159999993,,,,,,,,,,,,,,,,,,,,,,,262.64123570000015,262.65687159999993,263.1412834,,,,,,,,,,,,263.17168990000005,,,,,,,,,,,,263.16831620000016,263.17168990000005,263.17168990000005,263.17168990000005,266.14170050000007,shoe,j,1.8961654999998245,0.15892759999996997,266.14191400000004,266.1419838999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\309a.jpg,39,0,40,,,,,,,f,2.3110916999999063,0.1755523000001631,None,,,,,,40,0,39,266.156925,,,,,,,,,,,,,,,,,,,,,,,266.14225569999985,266.156925,266.64141749999976,,,,,,,,,,,,266.70084440000005,,,,,,,,,,,,266.69795929999987,266.70084440000005,266.70084440000005,266.70084440000005,269.65744530000006,shoe,f,2.3110916999999063,0.1755523000001631,269.65764379999996,269.6577122000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\299a.jpg,40,0,41,,,,,,,j,1.2320590999997876,0.17618410000022777,None,,,,,,41,0,40,269.67368120000015,,,,,,,,,,,,,,,,,,,,,,,269.6580373999998,269.67368120000015,270.1580940000001,,,,,,,,,,,,270.20262049999997,,,,,,,,,,,,270.1991925,270.20262049999997,270.20262049999997,270.20262049999997,273.17390219999993,shoe,j,1.2320590999997876,0.17618410000022777,273.1740180999998,273.17405940000003,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\094a.jpg,41,0,42,,,,,,,f,1.6883858999999575,0.1376759999998285,None,,,,,,42,0,41,273.19030439999983,,,,,,,,,,,,,,,,,,,,,,,273.1742557,273.19030439999983,273.6748191999998,,,,,,,,,,,,273.69067900000005,,,,,,,,,,,,273.68271549999986,273.69067900000005,273.69067900000005,273.69067900000005,276.6742830999999,shoe,f,1.6883858999999575,0.1376759999998285,276.6744526,276.6744949000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\305a.jpg,42,0,43,,,,,,,f,2.2206757999997535,0.09614970000029643,None,,,,,,43,0,42,276.6901547,,,,,,,,,,,,,,,,,,,,,,,276.67476169999986,276.6901547,277.1743543,,,,,,,,,,,,277.1904136999999,,,,,,,,,,,,277.18157300000007,277.1904136999999,277.1904136999999,277.1904136999999,280.1752011000001,indoor,f,2.2206757999997535,0.09614970000029643,280.1794917999998,280.17955000000006,None,280.19013119999977,280.19013119999977,280.19013119999977,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\239a.jpg,43,0,44,,,,,,,f,1.4778040999999575,0.1118053999998665,None,,,,,,44,0,43,280.19013119999977,,,,,,,,,,,,,,,,,,,,,,,280.17979390000005,280.19013119999977,280.67497949999984,,,,,,,,,,,,280.7175442,,,,,,,,,,,,280.71441849999997,280.7175442,280.7175442,280.7175442,283.69055349999985,indoor,f,1.4778040999999575,0.1118053999998665,283.69072100000017,283.6907715,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\200a.jpg,44,0,45,,,,,,,f,1.4147879000001922,0.11898279999968508,None,,,,,,45,0,44,283.7068969999998,,,,,,,,,,,,,,,,,,,,,,,283.6910037,283.7068969999998,284.19139440000004,,,,,,,,,,,,284.23741859999996,,,,,,,,,,,,284.23391519999973,284.23741859999996,284.23741859999996,284.23741859999996,287.20734500000003,indoor,f,1.4147879000001922,0.11898279999968508,287.2074660999999,287.2075231000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\134a.jpg,45,0,46,,,,,,,f,1.9031110000000808,0.0959447000000182,None,,,,,,46,0,45,287.22361939999996,,,,,,,,,,,,,,,,,,,,,,,287.20772920000013,287.22361939999996,287.70837019999976,,,,,,,,,,,,287.72404530000017,,,,,,,,,,,,287.71441930000015,287.72404530000017,287.72404530000017,287.72404530000017,290.70885799999974,indoor,f,1.9031110000000808,0.0959447000000182,290.70904719999976,290.70910630000003,None,290.72355649999986,290.72355649999986,290.72355649999986,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\188a.jpg,46,0,47,,,,,,,f,1.57729769999969,0.3029136000000108,None,,,,,,47,0,46,290.72355649999986,,,,,,,,,,,,,,,,,,,,,,,290.70930509999994,290.72355649999986,291.20785249999994,,,,,,,,,,,,291.25057330000004,,,,,,,,,,,,291.2472350999999,291.25057330000004,291.25057330000004,291.25057330000004,294.22441509999976,indoor,f,1.57729769999969,0.3029136000000108,294.2245897999999,294.2246382000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\105a.jpg,47,0,48,,,,,,,f,1.4395043999998052,0.2394589000000451,None,,,,,,48,0,47,294.2401649000001,,,,,,,,,,,,,,,,,,,,,,,294.2248600999999,294.2401649000001,294.72474339999985,,,,,,,,,,,,294.7885109000001,,,,,,,,,,,,294.78510159999973,294.7885109000001,294.7885109000001,294.7885109000001,297.74075960000005,indoor,f,1.4395043999998052,0.2394589000000451,297.74092240000004,297.7409636,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\235a.jpg,48,0,49,,,,,,,f,1.2083769000000757,0.19242169999961334,None,,,,,,49,0,48,297.7569732999998,,,,,,,,,,,,,,,,,,,,,,,297.7411593999998,297.7569732999998,298.24141799999984,,,,,,,,,,,,298.28258249999976,,,,,,,,,,,,298.2790250999999,298.28258249999976,298.28258249999976,298.28258249999976,301.2571096999998,indoor,f,1.2083769000000757,0.19242169999961334,301.2572189,301.25725799999987,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\138a.jpg,49,0,50,,,,,,,f,2.1023619000002327,0.33615599999984624,None,,,,,,50,0,49,301.27352159999987,,,,,,,,,,,,,,,,,,,,,,,301.2574428999999,301.27352159999987,301.75802899999985,,,,,,,,,,,,301.82915519999983,,,,,,,,,,,,301.8260514000001,301.82915519999983,301.82915519999983,301.82915519999983,304.77430900000013,shoe,f,2.1023619000002327,0.33615599999984624,304.7783778999999,304.7784211999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\254a.jpg,50,0,51,,,,,,,j,2.4705159000000094,0.145337599999948,None,,,,,,51,0,50,304.7903657999998,,,,,,,,,,,,,,,,,,,,,,,304.7786527999999,304.7903657999998,305.27472909999983,,,,,,,,,,,,305.31621359999986,,,,,,,,,,,,305.3124672000001,305.31621359999986,305.31621359999986,305.31621359999986,308.2907081999999,shoe,j,2.4705159000000094,0.145337599999948,308.29088620000016,308.2909548,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\321a.jpg,51,0,52,,,,,,,f,1.179123299999901,0.14332039999999324,None,,,,,,52,0,51,308.3078533999999,,,,,,,,,,,,,,,,,,,,,,,308.291285,308.3078533999999,308.79157310000005,,,,,,,,,,,,308.83208409999975,,,,,,,,,,,,308.82910860000015,308.83208409999975,308.83208409999975,308.83208409999975,311.80763390000016,shoe,f,1.179123299999901,0.14332039999999324,311.8078294999998,311.80787929999974,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\031a.jpg,52,0,53,,,,,,,j,1.1461551999996118,0.2806146000002627,None,,,,,,53,0,52,311.82363929999997,,,,,,,,,,,,,,,,,,,,,,,311.80809539999996,311.82363929999997,312.3081900999998,,,,,,,,,,,,312.3774016,,,,,,,,,,,,312.37447670000006,312.3774016,312.3774016,312.3774016,315.3242732000001,shoe,j,1.1461551999996118,0.2806146000002627,315.32447590000015,315.3245460999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\048a.jpg,53,0,54,,,,,,,j,1.4269433999998,0.167960100000073,None,,,,,,54,0,53,315.3402533000001,,,,,,,,,,,,,,,,,,,,,,,315.32491479999976,315.3402533000001,315.8247058999998,,,,,,,,,,,,315.84046179999973,,,,,,,,,,,,315.83076430000006,315.84046179999973,315.84046179999973,315.84046179999973,318.8252995999999,shoe,j,1.4269433999998,0.167960100000073,318.82540529999983,318.82544459999986,None,318.8406093000001,318.8406093000001,318.8406093000001,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\011a.jpg,54,0,55,,,,,,,f,2.061557399999856,0.2395584000000781,None,,,,,,55,0,54,318.8406093000001,,,,,,,,,,,,,,,,,,,,,,,318.8256166999997,318.8406093000001,319.3246047,,,,,,,,,,,,319.34220949999985,,,,,,,,,,,,319.33931469999993,319.34220949999985,319.34220949999985,319.34220949999985,322.3415257999998,shoe,f,2.061557399999856,0.2395584000000781,322.34164699999997,322.34169129999987,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\037a.jpg,55,0,56,,,,,,,f,1.3755787999998574,0.15233800000032716,None,,,,,,56,0,55,322.35693259999994,,,,,,,,,,,,,,,,,,,,,,,322.34189360000005,322.35693259999994,322.84141859999977,,,,,,,,,,,,322.88317230000007,,,,,,,,,,,,322.88039700000013,322.88317230000007,322.88317230000007,322.88317230000007,325.85760920000007,shoe,f,1.3755787999998574,0.15233800000032716,325.85778890000006,325.85785839999994,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\101a.jpg,56,0,57,,,,,,,f,2.2019961999999396,0.11946490000036647,None,,,,,,57,0,56,325.87443629999984,,,,,,,,,,,,,,,,,,,,,,,325.8582862999999,325.87443629999984,326.35817489999977,,,,,,,,,,,,326.40222089999975,,,,,,,,,,,,326.39880979999975,326.40222089999975,326.40222089999975,326.40222089999975,329.3739816,indoor,f,2.2019961999999396,0.11946490000036647,329.3775208999998,329.3775401999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\310a.jpg,57,0,58,,,,,,,j,2.2396519000003536,0.12824819999968895,None,,,,,,58,0,57,329.3902215999999,,,,,,,,,,,,,,,,,,,,,,,329.37762039999984,329.3902215999999,329.8746000999997,,,,,,,,,,,,330.00302579999993,,,,,,,,,,,,329.99988529999996,330.00302579999993,330.00302579999993,330.00302579999993,332.89097289999995,indoor,j,2.2396519000003536,0.12824819999968895,332.891038,332.89105510000013,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\044a.jpg,58,0,59,,,,,,,j,2.1172075999998015,0.19228800000018964,None,,,,,,59,0,58,332.9069492000001,,,,,,,,,,,,,,,,,,,,,,,332.89114099999983,332.9069492000001,333.3914830000001,,,,,,,,,,,,333.44578179999985,,,,,,,,,,,,333.44254650000016,333.44578179999985,333.44578179999985,333.44578179999985,336.40730770000005,indoor,j,2.1172075999998015,0.19228800000018964,336.40749919999985,336.40756910000005,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\195a.jpg,59,0,60,,,,,,,f,2.15179309999985,0.16021829999999682,None,,,,,,60,0,59,336.42443690000005,,,,,,,,,,,,,,,,,,,,,,,336.4078790000001,336.42443690000005,336.9080803999998,,,,,,,,,,,,336.93981929999995,,,,,,,,,,,,336.93664879999983,336.93981929999995,336.93981929999995,336.93981929999995,339.92394690000015,indoor,f,2.15179309999985,0.16021829999999682,339.92412119999995,339.92418969999994,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\264a.jpg,60,0,61,,,,,,,j,1.554641200000333,0.33612659999971584,None,,,,,,61,0,60,339.94036249999976,,,,,,,,,,,,,,,,,,,,,,,339.92442000000005,339.94036249999976,340.4249963,,,,,,,,,,,,340.4560476999998,,,,,,,,,,,,340.45260140000005,340.4560476999998,340.4560476999998,340.4560476999998,343.4406885000001,indoor,j,1.554641200000333,0.33612659999971584,343.4408145,343.4408609999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\084a.jpg,61,0,62,,,,,,,f,1.3777904000003218,0.12089999999989232,None,,,,,,62,0,61,343.45792589999996,,,,,,,,,,,,,,,,,,,,,,,343.44107999999983,343.45792589999996,343.9573177999998,,,,,,,,,,,,,,,,,,,,,,,,343.99823790000005,344.0014423,344.0014423,344.0014423,346.9570778,indoor,f,1.3777904000003218,0.12089999999989232,346.95718299999976,346.95721879999996,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\296a.jpg,62,0,63,,,,,,,f,1.4718893999997817,0.14451920000010432,None,,,,,,63,0,62,346.9734839,,,,,,,,,,,,,,,,,,,,,,,346.95740309999996,346.9734839,347.4579839999999,,,,,,,,,,,,347.4999755000001,,,,,,,,,,,,347.49671669999975,347.4999755000001,347.4999755000001,347.4999755000001,350.4743160999999,indoor,f,1.4718893999997817,0.14451920000010432,350.4744911999999,350.4745605999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\019a.jpg,63,0,64,,,,,,,j,2.143231300000025,0.10336380000035206,None,,,,,,64,0,63,350.49043499999993,,,,,,,,,,,,,,,,,,,,,,,350.47485299999994,350.49043499999993,350.97456350000016,,,,,,,,,,,,351.0685453999997,,,,,,,,,,,,351.0652613999998,351.0685453999997,351.0685453999997,351.0685453999997,353.99084179999977,shoe,j,2.143231300000025,0.10336380000035206,353.9948157000001,353.99484830000006,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\107a.jpg,64,0,65,,,,,,,j,1.4376226999997925,0.12021120000008523,None,,,,,,65,0,64,354.00693220000016,,,,,,,,,,,,,,,,,,,,,,,353.9949745000001,354.00693220000016,354.49138990000006,,,,,,,,,,,,354.5334912999999,,,,,,,,,,,,354.53032830000006,354.5334912999999,354.5334912999999,354.5334912999999,357.5074517999999,shoe,j,1.4376226999997925,0.12021120000008523,357.50756909999996,357.50761350000016,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\155a.jpg,65,0,66,,,,,,,f,2.010491600000023,0.20935529999997016,None,,,,,,66,0,65,357.52350779999983,,,,,,,,,,,,,,,,,,,,,,,357.50789789999976,357.52350779999983,358.0079079999998,,,,,,,,,,,,358.09625260000007,,,,,,,,,,,,358.0933137999998,358.09625260000007,358.09625260000007,358.09625260000007,361.0238348999999,shoe,f,2.010491600000023,0.20935529999997016,361.02395580000007,361.0240001999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\050a.jpg,66,0,67,,,,,,,f,2.54312630000004,0.08827560000008816,None,,,,,,67,0,66,361.04026420000014,,,,,,,,,,,,,,,,,,,,,,,361.0242821999998,361.04026420000014,361.5246467999998,,,,,,,,,,,,361.54043320000005,,,,,,,,,,,,361.53115139999977,361.54043320000005,361.54043320000005,361.54043320000005,364.5250635,shoe,f,2.54312630000004,0.08827560000008816,364.5252511000001,364.52528879999977,None,364.54021780000016,364.54021780000016,364.54021780000016,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\087a.jpg,67,0,68,,,,,,,j,2.0427192999995896,0.08851340000001073,None,,,,,,68,0,67,364.54021780000016,,,,,,,,,,,,,,,,,,,,,,,364.52545399999985,364.54021780000016,365.0248795,,,,,,,,,,,,365.0646519999998,,,,,,,,,,,,365.0619571,365.0646519999998,365.0646519999998,365.0646519999998,368.04061609999985,shoe,j,2.0427192999995896,0.08851340000001073,368.0407809999999,368.04082649999987,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\073a.jpg,68,0,69,,,,,,,f,1.2450368999998318,0.10418110000000524,None,,,,,,69,0,68,368.05690200000004,,,,,,,,,,,,,,,,,,,,,,,368.0411148999999,368.05690200000004,368.5412991999999,,,,,,,,,,,,368.6138196999998,,,,,,,,,,,,368.6105285000001,368.6138196999998,368.6138196999998,368.6138196999998,371.55762579999987,shoe,f,1.2450368999998318,0.10418110000000524,371.5578072999999,371.5578806000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\061a.jpg,69,0,70,,,,,,,j,2.05707670000038,0.1533158999995976,None,,,,,,70,0,69,371.5739252000001,,,,,,,,,,,,,,,,,,,,,,,371.55817349999984,371.5739252000001,372.05824689999986,,,,,,,,,,,,372.0896239000001,,,,,,,,,,,,372.0859819,372.0896239000001,372.0896239000001,372.0896239000001,375.07408969999983,shoe,j,2.05707670000038,0.1533158999995976,375.0742634999999,375.0743335999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\041a.jpg,70,0,71,,,,,,,j,2.4498963000000913,0.1673227000001134,None,,,,,,71,0,70,375.09037460000013,,,,,,,,,,,,,,,,,,,,,,,375.07468110000013,375.09037460000013,375.5745242999999,,,,,,,,,,,,375.60979829999974,,,,,,,,,,,,375.60657430000015,375.60979829999974,375.60979829999974,375.60979829999974,378.59148630000004,indoor,j,2.4498963000000913,0.1673227000001134,378.59636079999996,378.5964299999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
