thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,2.47306099999696,None,47,0,46,378.9321476999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9161394999828,378.9321476999903,379.4323683999828,379.41583260003245,379.4184114999953,379.4323683999828,379.4323683999828,379.4323683999828,381.9160549999797,Objects\035b.jpg,pre,s,2.47306099999696,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
47,0,48,s,3.857983599998988,None,48,0,47,381.9321276000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.9161435000133,381.9321276000119,382.4322711999994,382.4158256999799,382.4183765000198,382.4322711999994,382.4322711999994,382.4322711999994,386.29948440002045,Objects\140a.jpg,mid,s,3.857983599998988,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
48,0,49,s,2.362397399963811,None,49,0,48,386.31551759998547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.2995756000164,386.31551759998547,386.8157965000137,386.7991547000129,386.8094352000044,386.8157965000137,386.8157965000137,386.8157965000137,389.18266759999096,Objects\089b.jpg,pre,s,2.362397399963811,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
49,0,50,n,1.551534099970013,None,50,0,49,389.19891720003216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.18275740003446,389.19891720003216,389.6993060000241,389.6824376999866,389.6931307000341,389.6993060000241,389.6993060000241,389.6993060000241,391.2661235000123,Objects\366b.jpg,mid,n,1.551534099970013,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
50,0,51,s,1.6112585000228137,None,51,0,50,391.28211119998014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.26621500001056,391.28211119998014,391.78262549999636,391.7659104000195,391.7771463000099,391.78262549999636,391.78262549999636,391.78262549999636,393.39968760003103,Objects\304b.jpg,pre,s,1.6112585000228137,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
51,0,52,s,2.2539711000281386,None,52,0,51,393.41559400002006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.3997812999878,393.41559400002006,393.91595500003314,393.89909969997825,393.9027563999989,393.91595500003314,393.91595500003314,393.91595500003314,396.1826667999849,Objects\298a.jpg,pre,s,2.2539711000281386,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
52,0,53,s,2.2543770999764092,None,53,0,52,396.1988339999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1827568000299,396.1988339999807,396.69904839998344,396.68245140003273,396.6848046000232,396.69904839998344,396.69904839998344,396.69904839998344,398.9660998000181,Objects\307a.jpg,pre,s,2.2543770999764092,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
53,0,54,s,5.527244099997915,None,54,0,53,398.982159200008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.966190200008,398.982159200008,399.4825665000244,399.46592739998596,399.4790694999974,399.4825665000244,399.4825665000244,399.4825665000244,405.0161212999956,Objects\324b.jpg,pre,s,5.527244099997915,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
54,0,55,s,3.229215600003954,None,55,0,54,405.03210260003107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.01620960002765,405.03210260003107,405.5325645999983,405.51579000003403,405.5191772999824,405.5325645999983,405.5325645999983,405.5325645999983,408.7661150000058,Foils\082a.jpg,none,s,3.229215600003954,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
55,0,56,s,6.895559000025969,None,56,0,55,408.78212950000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.7662042999873,408.78212950000307,409.2823648999911,409.2659201999777,409.26844680000795,409.2823648999911,409.2823648999911,409.2823648999911,416.1826703000115,Objects\075a.jpg,post,s,6.895559000025969,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
56,0,57,o,1.8150197999784723,None,57,0,56,416.19898809998995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.18276390002575,416.19898809998995,416.6991265999968,416.6824396000011,416.68541560001904,416.6991265999968,416.6991265999968,416.6991265999968,418.5162813999923,Objects\137a.jpg,post,o,1.8150197999784723,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
57,0,58,n,1.6092704000184312,None,58,0,57,418.5321591999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.5163804999902,418.5321591999964,419.03239549999125,419.0159532999969,419.01859170000535,419.03239549999125,419.03239549999125,419.03239549999125,420.6494351000292,Foils\121a.jpg,none,n,1.6092704000184312,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
58,0,59,s,2.7315068999887444,None,59,0,58,420.6655311000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.64952450001147,420.6655311000068,421.1660626999801,421.1494540999993,421.1519908999908,421.1660626999801,421.1660626999801,421.1660626999801,423.89946990000317,Foils\f6.jpg,none,s,2.7315068999887444,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
59,0,60,o,1.4179696000064723,None,60,0,59,423.9155851000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.89956260001054,423.9155851000105,424.41589860001113,424.39918950002175,424.40322169999126,424.41589860001113,424.41589860001113,424.41589860001113,425.8495765000116,Objects\213a.jpg,mid,o,1.4179696000064723,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
60,0,61,s,7.707798300019931,None,61,0,60,425.8656483999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8496709000319,425.8656483999803,426.3660386999836,426.34922939998796,426.3593338999781,426.3660386999836,426.3660386999836,426.3660386999836,434.0827393999789,Objects\258b.jpg,mid,s,7.707798300019931,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
61,0,62,s,1.9305220000096597,None,62,0,61,434.09898389998125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.08284220000496,434.09898389998125,434.59930240001995,434.5825381000177,434.5848017000244,434.59930240001995,434.59930240001995,434.59930240001995,436.53298050002195,Objects\270a.jpg,pre,s,1.9305220000096597,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
62,0,63,s,5.305271600023843,None,63,0,62,436.54894670000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5330696000019,436.54894670000067,437.0493073000107,437.03247000003466,437.0436983000254,437.0493073000107,437.0493073000107,437.0493073000107,442.3661766999867,Objects\068b.jpg,mid,s,5.305271600023843,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
63,0,64,s,1.5270656000357121,None,64,0,63,442.38234070001636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.366268999991,442.38234070001636,442.88268889999017,442.86593309999444,442.8756535000284,442.88268889999017,442.88268889999017,442.88268889999017,444.41628639999544,Objects\272b.jpg,pre,s,1.5270656000357121,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
64,0,65,s,1.3973926999606192,None,65,0,64,444.43235590000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.41638000000967,444.43235590000404,444.93251660000533,444.9159626000328,444.9262909999816,444.93251660000533,444.93251660000533,444.93251660000533,446.3329993999796,Objects\154b.jpg,pre,s,1.3973926999606192,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
65,0,66,s,7.249018599977717,None,66,0,65,446.349002700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.3330892000231,446.349002700008,446.8493859000155,446.83256200002506,446.8356257000123,446.8493859000155,446.8493859000155,446.8493859000155,454.09979160001967,Objects\222a.jpg,post,s,7.249018599977717,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
66,0,67,n,2.5455914000049233,None,67,0,66,454.11560219997773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0998924000305,454.11560219997773,454.61608680000063,454.5992662999779,454.61187750002136,454.61608680000063,454.61608680000063,454.61608680000063,457.1663529999787,Foils\081a.jpg,none,n,2.5455914000049233,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
67,0,68,s,1.7365337999654002,None,68,0,67,457.1821842000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.16644860000815,457.1821842000354,457.68249199999264,457.66593269997975,457.67571440001484,457.68249199999264,457.68249199999264,457.68249199999264,459.43258409999544,Objects\077b.jpg,post,s,1.7365337999654002,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
68,0,69,s,3.7729388999869116,None,69,0,68,459.448934199987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.43267539999215,459.448934199987,459.9491888000048,459.9324712000089,459.93509729998186,459.9491888000048,459.9491888000048,459.9491888000048,463.7326694999938,Objects\119a.jpg,post,s,3.7729388999869116,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
69,0,70,s,1.8967892000218853,None,70,0,69,463.74892769998405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.73276460001944,463.74892769998405,464.2491715999786,464.23245619999943,464.2421507000108,464.2491715999786,464.2491715999786,464.2491715999786,466.14961770002265,Objects\033b.jpg,mid,s,1.8967892000218853,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
70,0,71,n,1.9200703000533395,None,71,0,70,466.16559270001017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.14970880001783,466.16559270001017,466.6658967999974,466.6491546999896,466.65131029998884,466.6658967999974,466.6658967999974,466.6658967999974,468.59942119999323,Foils\f5.jpg,none,n,1.9200703000533395,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
71,0,72,n,1.9900976000353694,None,72,0,71,468.61553900002036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.5995122999884,468.61553900002036,469.1159034000011,469.099171400012,469.1024758000276,469.1159034000011,469.1159034000011,469.1159034000011,471.1161601000349,Objects\175a.jpg,mid,n,1.9900976000353694,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
72,0,73,n,1.0093635000521317,None,73,0,72,471.1321434000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1162476000027,471.1321434000274,471.63235309999436,471.61599409999326,471.6189243000117,471.63235309999436,471.63235309999436,471.63235309999436,472.64959029998863,Foils\090a.jpg,none,n,1.0093635000521317,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
73,0,74,s,1.6198865000042133,None,74,0,73,472.66558700002497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.6496921000071,472.66558700002497,473.1659895000048,473.1492835999816,473.1596631000284,473.1659895000048,473.1659895000048,473.1659895000048,474.7996576000005,Objects\381b.jpg,post,s,1.6198865000042133,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
74,0,75,n,9.077732799982186,None,75,0,74,474.8156293000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.79975529998774,474.8156293000211,475.3160233999952,475.2995309000253,475.310475700011,475.3160233999952,475.3160233999952,475.3160233999952,484.39942440000596,Objects\372b.jpg,mid,n,9.077732799982186,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
75,0,76,o,3.765482000017073,None,76,0,75,484.41552470001625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.39951650000876,484.41552470001625,484.91598960000556,484.89930180000374,484.90233300003456,484.91598960000556,484.91598960000556,484.91598960000556,488.68276719999267,Objects\269a.jpg,pre,o,3.765482000017073,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
76,0,77,o,1.4102387000457384,None,77,0,76,488.69891540001845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.68286400003126,488.69891540001845,489.1997779000085,489.18263140000636,489.18621499999426,489.1997779000085,489.1997779000085,489.1997779000085,490.6161774999928,Objects\044a.jpg,post,o,1.4102387000457384,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
77,0,78,n,4.3256263000075705,None,78,0,77,490.63212620001286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.61627380002756,490.63212620001286,491.1324525999953,491.1160745000234,491.1275072999997,491.1324525999953,491.1324525999953,491.1324525999953,495.46626509999624,Objects\184b.jpg,mid,n,4.3256263000075705,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
78,0,79,s,1.8912256000330672,None,79,0,78,495.4821164000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.4663549999823,495.4821164000314,495.9823328999919,495.9659187999787,495.9758093000273,495.9823328999919,495.9823328999919,495.9823328999919,497.8827833000105,Objects\148b.jpg,post,s,1.8912256000330672,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
79,0,80,o,1.5312960000010207,None,80,0,79,497.89885810000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.88287420000415,497.89885810000123,498.3991643000045,498.3826421999838,498.385589100013,498.3991643000045,498.3991643000045,498.3991643000045,499.93288259999827,Objects\088a.jpg,pre,o,1.5312960000010207,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
80,0,81,s,7.280572499963455,None,81,0,80,499.94894979998935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.9329725999851,499.94894979998935,500.4491694000317,500.43243709998205,500.4419557999936,500.4491694000317,500.4491694000317,500.4491694000317,507.73270190000767,Objects\206b.jpg,post,s,7.280572499963455,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
81,0,82,n,1.8249441999942064,None,82,0,81,507.7489491000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7327958000242,507.7489491000306,508.2492027999833,508.2324193000095,508.23508850001963,508.2492027999833,508.2492027999833,508.2492027999833,510.08264300000155,Foils\058a.jpg,none,n,1.8249441999942064,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
82,0,83,n,3.842493399977684,None,83,0,82,510.09894490003353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0827320999815,510.09894490003353,510.5991206000326,510.5824457000126,510.58512649999466,510.5991206000326,510.5991206000326,510.5991206000326,514.4494192000129,Objects\028a.jpg,mid,n,3.842493399977684,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
83,0,84,s,1.3635634999955073,None,84,0,83,514.4656015000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.4495135000325,514.4656015000073,514.9658312000101,514.9491879999987,514.9605396999978,514.9658312000101,514.9658312000101,514.9658312000101,516.3327239000355,Objects\216b.jpg,post,s,1.3635634999955073,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
84,0,85,s,6.040853799961042,None,85,0,84,516.3489494000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.3328122000094,516.3489494000096,516.8491682999884,516.8325286000036,516.8353323999909,516.8491682999884,516.8491682999884,516.8491682999884,522.8995870000217,Objects\189a.jpg,post,s,6.040853799961042,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
85,0,86,o,2.674319199984893,None,86,0,85,522.9156165000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.899682999996,522.9156165000168,523.416024599981,523.3992649000138,523.4034129999927,523.416024599981,523.416024599981,523.416024599981,526.0995817999938,Objects\267a.jpg,pre,o,2.674319199984893,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
86,0,87,o,3.8657037999946624,None,87,0,86,526.1155368000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0996717999806,526.1155368000036,526.6160128000192,526.5991752999835,526.6060973000131,526.6160128000192,526.6160128000192,526.6160128000192,530.4826952000149,Objects\062a.jpg,mid,o,3.8657037999946624,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
87,0,88,o,1.722836799977813,None,88,0,87,530.4988782000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4827903999831,530.4988782000146,530.9991850000224,530.9824288000236,530.9852829999872,530.9991850000224,530.9991850000224,530.9991850000224,532.7326665000292,Objects\142a.jpg,post,o,1.722836799977813,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
88,0,89,s,1.3142017999780364,None,89,0,88,532.7489532000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.7327550000045,532.7489532000036,533.2491316000232,533.23265239998,533.2353866000194,533.2491316000232,533.2491316000232,533.2491316000232,534.5662439999869,Objects\190a.jpg,post,s,1.3142017999780364,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
89,0,90,s,1.4951726999715902,None,90,0,89,534.5821209999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5663418000331,534.5821209999849,535.08274480002,535.0658675000304,535.0692225000239,535.08274480002,535.08274480002,535.08274480002,536.5828169999877,Objects\203a.jpg,mid,s,1.4951726999715902,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
90,0,91,s,1.279050900018774,None,91,0,90,536.5989558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.5829081999836,536.5989558000001,537.0993527999963,537.0825110999867,537.085700399999,537.0993527999963,537.0993527999963,537.0993527999963,538.3827161000227,Objects\101b.jpg,pre,s,1.279050900018774,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
91,0,92,s,1.374923299998045,None,92,0,91,538.3989528000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3828039999935,538.3989528000238,538.8992978000315,538.8825542000122,538.8854134000139,538.8992978000315,538.8992978000315,538.8992978000315,540.2830663999775,Objects\325b.jpg,pre,s,1.374923299998045,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
92,0,93,o,1.2422811000142246,None,93,0,92,540.2989335000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2831635000184,540.2989335000166,540.7992783000227,540.7823818000033,540.785097200016,540.7992783000227,540.7992783000227,540.7992783000227,542.0495997000253,Objects\001a.jpg,pre,o,1.2422811000142246,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
93,0,94,s,1.5637160999467596,None,94,0,93,542.0660624000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0496905000182,542.0660624000011,542.5658173999982,542.5491669999901,542.5517215,542.5658173999982,542.5658173999982,542.5658173999982,544.1329272000003,Objects\146a.jpg,mid,s,1.5637160999467596,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
94,0,95,o,9.36910579999676,None,95,0,94,544.148922900029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.1330241999822,544.148922900029,544.6491694999859,544.6325428999844,544.6424606000073,544.6491694999859,544.6491694999859,544.6491694999859,554.0330409000162,Objects\008b.jpg,post,o,9.36910579999676,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
95,0,96,s,2.908564799989108,None,96,0,95,554.049070500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0331401000149,554.049070500012,554.5493745999993,554.5326185000013,554.5428972999798,554.5493745999993,554.5493745999993,554.5493745999993,557.4663564999937,Objects\005b.jpg,pre,s,2.908564799989108,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
96,0,97,n,2.5470909999567084,None,97,0,96,557.4824051000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.4664463999798,557.4824051000178,557.9826217999798,557.9660300000105,557.9691475,557.9826217999798,557.9826217999798,557.9826217999798,560.5328339000116,Foils\002a.jpg,none,n,2.5470909999567084,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
97,0,98,s,1.8969717000145465,None,98,0,97,560.549072200025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.532922399987,560.549072200025,561.0492273999844,561.0326817000168,561.0351982000284,561.0492273999844,561.0492273999844,561.0492273999844,562.9496126000304,Objects\091b.jpg,pre,s,1.8969717000145465,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
98,0,99,n,3.536458699963987,None,99,0,98,562.9657421000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.9497016000096,562.9657421000302,563.4661269999924,563.4493356000166,563.452449799981,563.4661269999924,563.4661269999924,563.4661269999924,567.016170900024,Objects\359a.jpg,pre,n,3.536458699963987,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
