thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,1.246387200000754,None,46,0,46,0,172.2767326999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.26045479999448,172.2767326999965,172.77668929999345,172.7603059999965,172.76578759999393,172.77668929999345,172.77668929999345,172.77668929999345,174.0271156999952,Objects\370a.jpg,mid,s,1.246387200000754,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
47,0,47,o,1.5741724999970756,None,47,0,47,0,174.04336769999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.02718999999342,174.04336769999645,174.54332099999738,174.52695899999526,174.52910469999915,174.54332099999738,174.54332099999738,174.54332099999738,176.12706509999407,Objects\112a.jpg,post,o,1.5741724999970756,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
48,0,48,n,1.2981918000004953,None,48,0,48,0,176.14332349999313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.12715039999603,176.14332349999313,176.64329679999355,176.62679459999345,176.62900429999718,176.64329679999355,176.64329679999355,176.64329679999355,177.94368689999828,Foils\082a.jpg,none,n,1.2981918000004953,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
49,0,49,s,1.379000699998869,None,49,0,49,0,177.95995019999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.943769599995,177.95995019999827,178.4598904999948,178.44343109999318,178.44554139999673,178.4598904999948,178.4598904999948,178.4598904999948,179.8436389999988,Objects\048b.jpg,pre,s,1.379000699998869,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
50,0,50,o,2.131510300001537,None,50,0,50,0,179.85990049999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.84372019999864,179.85990049999964,180.35985859999346,180.3434719999932,180.34551289999945,180.35985859999346,180.35985859999346,180.35985859999346,182.4935669999977,Objects\029a.jpg,mid,o,2.131510300001537,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
51,0,51,n,1.0967567000043346,None,51,0,51,0,182.5098538999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.4936466999934,182.5098538999955,183.00987129999703,182.99337179999566,182.9953039999964,183.00987129999703,183.00987129999703,183.00987129999703,184.110199499999,Foils\121a.jpg,none,n,1.0967567000043346,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
52,0,52,o,1.214906000001065,None,52,0,52,0,184.12644129999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.11028259999875,184.12644129999535,184.62643129999924,184.60999259999517,184.61202419999609,184.62643129999924,184.62643129999924,184.62643129999924,185.8435440999965,Objects\160a.jpg,post,o,1.214906000001065,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
53,0,53,o,1.067798899995978,None,53,0,53,0,185.85977309999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.84362969999347,185.85977309999726,186.35972059999767,186.3433401999937,186.34552229999827,186.35972059999767,186.35972059999767,186.35972059999767,187.44345389999944,Objects\023b.jpg,pre,o,1.067798899995978,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
54,0,54,o,2.49066650000168,None,54,0,54,0,187.45973939999385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.4435372999942,187.45973939999385,187.97635420000006,187.94332429999486,187.96740709999722,187.97635420000006,187.97635420000006,187.97635420000006,190.4767101999969,Objects\310b.jpg,post,o,2.49066650000168,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
55,0,55,n,1.2450262999991537,None,55,0,55,0,190.4929966999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.4767955999996,190.4929966999989,190.99295199999324,190.97658019999653,190.98174099999596,190.99295199999324,190.99295199999324,190.99295199999324,192.24338179999904,Foils\073a.jpg,none,n,1.2450262999991537,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
56,0,56,o,1.2075133999969694,None,56,0,56,0,192.25963149999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.24346639999567,192.25963149999734,192.75964819999353,192.7431390999991,192.7449919999999,192.75964819999353,192.75964819999353,192.75964819999353,193.97665459999553,Objects\334a.jpg,post,o,1.2075133999969694,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
57,0,57,s,1.0627829000004567,None,57,0,57,0,193.99292019999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.97673389999545,193.99292019999848,194.49287859999458,194.47639759999583,194.47827659999894,194.49287859999458,194.49287859999458,194.49287859999458,195.55985599999985,Foils\042a.jpg,none,s,1.0627829000004567,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
58,0,58,s,1.1737071000025026,None,58,0,58,0,195.57622109999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.55993599999783,195.57622109999647,196.07618059999368,196.0597557000001,196.06149439999717,196.07618059999368,196.07618059999368,196.07618059999368,197.25989739999932,Objects\206b.jpg,mid,s,1.1737071000025026,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
59,0,59,s,1.1190537000002223,None,59,0,59,0,197.27618729999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.25998499999696,197.27618729999813,197.79280609999842,197.7597483999998,197.77675579999777,197.79280609999842,197.79280609999842,197.79280609999842,198.92641699999513,Objects\286b.jpg,pre,s,1.1190537000002223,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
60,0,60,s,1.1487037999977474,None,60,0,60,0,198.94277819999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.9264927999975,198.94277819999843,199.4428037999969,199.42635339999833,199.43155649999972,199.4428037999969,199.4428037999969,199.4428037999969,200.59321209999325,Foils\050a.jpg,none,s,1.1487037999977474,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
61,0,61,n,2.1741738000055193,None,61,0,61,0,200.6094477999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.59329389999766,200.6094477999941,201.10941559999628,201.09300090000033,201.09512469999754,201.10941559999628,201.10941559999628,201.10941559999628,203.2930819999965,Foils\026a.jpg,none,n,2.1741738000055193,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
62,0,62,s,1.6171610999954282,None,62,0,62,0,203.30937869999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.29317089999677,203.30937869999616,203.82603430000017,203.792918799998,203.8057090000002,203.82603430000017,203.82603430000017,203.82603430000017,205.45963449999545,Objects\181b.jpg,post,s,1.6171610999954282,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
63,0,63,s,1.223089600003732,None,63,0,63,0,205.47600099999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.45970809999562,205.47600099999545,205.9926359999954,205.95946679999906,205.9789019999953,205.9926359999954,205.9926359999954,205.9926359999954,207.22629959999904,Objects\290b.jpg,post,s,1.223089600003732,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
64,0,64,o,2.3005271000001812,None,64,0,64,0,207.24263269999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.22637539999414,207.24263269999938,207.74258649999683,207.72615669999504,207.73159679999662,207.74258649999683,207.74258649999683,207.74258649999683,210.05958729999838,Objects\187a.jpg,mid,o,2.3005271000001812,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
65,0,65,s,1.4114004000002751,None,65,0,65,0,210.0759140999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.05966739999712,210.0759140999944,210.5925730999952,210.55947480000032,210.5819579999952,210.5925730999952,210.5925730999952,210.5925730999952,212.0095061999964,Objects\309b.jpg,mid,s,1.4114004000002751,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
66,0,66,s,1.4686010000004899,None,66,0,66,0,212.0258676999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.00958009999886,212.0258676999947,212.55921419999504,212.50940529999934,212.5141869999934,212.55921419999504,212.55921419999504,212.55921419999504,214.04286579999462,Objects\086a.jpg,mid,s,1.4686010000004899,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
67,0,67,n,2.474271300001419,None,67,0,67,0,214.05914559999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.04295719999936,214.05914559999655,214.55913599999622,214.54269699999713,214.54512459999387,214.55913599999622,214.55913599999622,214.55913599999622,217.0427647999968,Foils\002a.jpg,none,n,2.474271300001419,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
68,0,68,s,1.4441571999996086,None,68,0,68,0,217.05908049999562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.04285289999825,217.05908049999562,217.5590763999935,217.54267579999578,217.54462229999626,217.5590763999935,217.5590763999935,217.5590763999935,219.00940309999714,Objects\049a.jpg,post,s,1.4441571999996086,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
69,0,69,s,1.6129816000029678,None,69,0,69,0,219.02571029999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.00947789999918,219.02571029999672,219.5423676999999,219.5092422999951,219.531410399999,219.5423676999999,219.5423676999999,219.5423676999999,221.1593697999997,Objects\382b.jpg,mid,s,1.6129816000029678,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
70,0,70,s,1.9320630000001984,None,70,0,70,0,221.17562819999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.15945599999395,221.17562819999876,221.67562149999867,221.6592466000002,221.6661129999993,221.67562149999867,221.67562149999867,221.67562149999867,223.60936849999416,Objects\297a.jpg,pre,s,1.9320630000001984,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
71,0,71,n,4.17610440000135,None,71,0,71,0,223.6256052999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6094524999935,223.6256052999961,224.12556389999372,224.1091654999982,224.11219499999424,224.12556389999372,224.12556389999372,224.12556389999372,228.3092519999991,Foils\f7.jpg,none,n,4.17610440000135,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
72,0,72,n,0.8283305000004475,None,72,0,72,0,228.3255194999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.30934219999472,228.3255194999947,228.82546569999977,228.80900959999417,228.81428379999852,228.82546569999977,228.82546569999977,228.82546569999977,229.65921239999443,Foils\081a.jpg,none,n,0.8283305000004475,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
73,0,73,s,4.585773799997696,None,73,0,73,0,229.67547909999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.65929469999537,229.67547909999848,230.19213019999734,230.15904449999653,230.1720079999941,230.19213019999734,230.19213019999734,230.19213019999734,234.7924927999993,Objects\073b.jpg,pre,s,4.585773799997696,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
74,0,74,o,0.9625700000033248,None,74,0,74,0,234.80867739999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.7925796999989,234.80867739999667,235.30868709999777,235.29216879999876,235.29455020000023,235.30868709999777,235.30868709999777,235.30868709999777,236.27569939999375,Objects\341a.jpg,post,o,0.9625700000033248,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
75,0,75,s,1.3791702000016812,None,75,0,75,0,236.29199779999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.27578209999774,236.29199779999908,236.79199769999832,236.775533299995,236.77761639999517,236.79199769999832,236.79199769999832,236.79199769999832,238.1756774999958,Objects\033b.jpg,post,s,1.3791702000016812,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
76,0,76,s,1.7115323999969405,None,76,0,76,0,238.19195419999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.17575439999928,238.19195419999596,238.69191419999697,238.6754946000001,238.6773808999933,238.69191419999697,238.69191419999697,238.69191419999697,240.4088319999937,Objects\041b.jpg,pre,s,1.7115323999969405,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
77,0,77,s,0.9367490000004182,None,77,0,77,0,240.42524259999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.40891479999846,240.42524259999482,240.92481669999688,240.9087392999936,240.91825049999898,240.92481669999688,240.92481669999688,240.92481669999688,241.87554739999905,Objects\126b.jpg,mid,s,0.9367490000004182,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
78,0,78,s,1.1874390999946627,None,78,0,78,0,241.8918640999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.8756293999977,241.8918640999982,242.39182699999947,242.37539669999387,242.37759439999354,242.39182699999947,242.39182699999947,242.39182699999947,243.59223089999432,Objects\282b.jpg,pre,s,1.1874390999946627,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
79,0,79,n,1.2545077999966452,None,79,0,79,0,243.60848429999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5923049999983,243.60848429999896,244.12516809999943,244.0919827999969,244.11176129999512,244.12516809999943,244.12516809999943,244.12516809999943,245.3921551999956,Foils\009a.jpg,none,n,1.2545077999966452,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
80,0,80,n,1.7334814999994705,None,80,0,80,0,245.40849329999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.39223719999427,245.40849329999764,245.90846379999857,245.89199629999348,245.89412959999754,245.90846379999857,245.90846379999857,245.90846379999857,247.64227729999402,Objects\128b.jpg,post,n,1.7334814999994705,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
81,0,81,n,1.0410279000061564,None,81,0,81,0,247.65837859999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.64235499999631,247.65837859999738,248.17504269999336,248.14197619999322,248.16348639999342,248.17504269999336,248.17504269999336,248.17504269999336,249.22542009999597,Objects\162b.jpg,mid,n,1.0410279000061564,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
82,0,82,n,1.4935536999983015,None,82,0,82,0,249.24170949999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.2255054999987,249.24170949999825,249.7417040999935,249.72545659999741,249.7273900999935,249.7417040999935,249.7417040999935,249.7417040999935,251.24193519999972,Objects\016a.jpg,pre,n,1.4935536999983015,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
83,0,83,n,1.5233981999990647,None,83,0,83,0,251.25833639999473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.24201319999702,251.25833639999473,251.75829249999515,251.741872599996,251.74516569999832,251.75829249999515,251.75829249999515,251.75829249999515,253.2920121999996,Foils\f6.jpg,none,n,1.5233981999990647,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
84,0,84,o,1.2228041999987909,None,84,0,84,0,253.30829439999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.29209699999774,253.30829439999798,253.80824179999763,253.79184779999923,253.79686930000025,253.80824179999763,253.80824179999763,253.80824179999763,255.0419269999984,Objects\057a.jpg,pre,o,1.2228041999987909,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
85,0,85,o,2.2332183999969857,None,85,0,85,0,255.05825170000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.04201029999967,255.05825170000026,255.55820319999475,255.54182869999931,255.54395079999813,255.55820319999475,255.55820319999475,255.55820319999475,257.7919858999958,Objects\050b.jpg,pre,o,2.2332183999969857,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
86,0,86,o,4.323249900000519,None,86,0,86,0,257.8081899999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7920701999974,257.8081899999961,258.3081477999949,258.2918170999983,258.2940718999962,258.3081477999949,258.3081477999949,258.3081477999949,262.6417201000004,Objects\066b.jpg,pre,o,4.323249900000519,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
87,0,87,s,1.133462400001008,None,87,0,87,0,262.65810090000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.64180539999506,262.65810090000014,263.1580866999939,263.14152099999774,263.1469389999984,263.1580866999939,263.1580866999939,263.1580866999939,264.29187249999814,Objects\256a.jpg,mid,s,1.133462400001008,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
88,0,88,s,1.9716327000060119,None,88,0,88,0,264.30805909999617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.29195009999967,264.30805909999617,264.80802949999634,264.79156439999497,264.79691900000034,264.80802949999634,264.80802949999634,264.80802949999634,266.791704999996,Objects\052a.jpg,pre,s,1.9716327000060119,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
89,0,89,s,2.1954043000005186,None,89,0,89,0,266.80800619999354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7917873999977,266.80800619999354,267.3079521999971,267.2914829000001,267.2935065999991,267.3079521999971,267.3079521999971,267.3079521999971,269.508273499996,Objects\191a.jpg,post,s,2.1954043000005186,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
90,0,90,s,1.118211599998176,None,90,0,90,0,269.524611599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5083586999972,269.524611599998,270.0412575999944,270.0081680000003,270.0304853999987,270.0412575999944,270.0412575999944,270.0412575999944,271.174900799997,Objects\003b.jpg,post,s,1.118211599998176,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
91,0,91,n,2.0681795999989845,None,91,0,91,0,271.1912310999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1749729000003,271.1912310999978,271.69118999999773,271.6748047999936,271.6768426999988,271.69118999999773,271.69118999999773,271.69118999999773,273.77488049999374,Foils\093b.jpg,none,n,2.0681795999989845,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
92,0,92,o,1.1323537999996915,None,92,0,92,0,273.79118009999365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.77495319999434,273.79118009999365,274.2911335999961,274.274734599996,274.27991610000026,274.2911335999961,274.2911335999961,274.2911335999961,275.4248654999974,Objects\306a.jpg,post,o,1.1323537999996915,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
93,0,93,o,1.2918847999972058,None,93,0,93,0,275.4411375999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4249522999962,275.4411375999989,275.9577963999982,275.92471349999687,275.9440426999936,275.9577963999982,275.9577963999982,275.9577963999982,277.25817099999404,Objects\375b.jpg,mid,o,1.2918847999972058,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
94,0,94,s,2.106091900001047,None,94,0,94,0,277.27439779999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2582534999965,277.27439779999986,277.79105459999846,277.7579321999947,277.7812497999985,277.79105459999846,277.79105459999846,277.79105459999846,279.90806619999785,Objects\296b.jpg,pre,s,2.106091900001047,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
95,0,95,n,1.254091699993296,None,95,0,95,0,279.9243442999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9081384999954,279.9243442999941,280.44098629999644,280.40791029999673,280.4352346999949,280.44098629999644,280.44098629999644,280.44098629999644,281.7080333999984,Objects\228b.jpg,pre,n,1.254091699993296,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
96,0,96,o,1.543675400003849,None,96,0,96,0,281.7243036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.708114699999,281.7243036,282.22431289999804,282.2078576999993,282.2123422999939,282.22431289999804,282.22431289999804,282.22431289999804,283.7746917999975,Objects\224b.jpg,pre,o,1.543675400003849,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
97,0,97,s,1.4124557000031928,None,97,0,97,0,283.7909632999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.77477449999424,283.7909632999945,284.30758519999654,284.2745808999971,284.2909351999988,284.30758519999654,284.30758519999654,284.30758519999654,285.724635999999,Objects\333b.jpg,post,s,1.4124557000031928,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
98,0,98,o,1.2761991000006674,None,98,0,98,0,285.74091589999443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7247148999959,285.74091589999443,286.24086279999756,286.2244688999999,286.2292398999998,286.24086279999756,286.24086279999756,286.24086279999756,287.5246876999954,Objects\201a.jpg,post,o,1.2761991000006674,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
