Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\263a.jpg,25,0,25,,,,,None,,,j,4.483850800010259,None,,,,,25,0,25,0,302.1515705999918,,,,,,,,,,,,,,,,,,,,,,,302.1352860999905,302.1515705999918,302.6515164000011,302.6350284999935,,,,,,,,,,,,,,,,,,,,,,,,302.64057609999145,302.6515164000011,302.6515164000011,302.6515164000011,305.65148089999275,305.65148089999275,305.65148089999275,305.63505070000247,shoe,None,,,305.6350850000017,310.1516449999908,j,305.65148089999275,305.65148089999275,4.483850800010259,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\371a.jpg,26,0,26,,,,,j,1.2391057000058936,0.16606179998780135,None,,,,,,,26,0,26,0,310.1680114999908,,,,,,,,,,,,,,,,,,,,,,,310.1517480999901,310.1680114999908,310.66800609999336,310.65151630000037,,,,,,,,,,,,,,,,,,,,,,,,310.66201049998926,310.66800609999336,310.66800609999336,310.66800609999336,313.6679757999955,313.6679757999955,313.6679757999955,313.65153659999487,shoe,j,1.2391057000058936,0.16606179998780135,313.65157909999834,313.6515883999964,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\232a.jpg,27,0,27,,,,,None,,,j,6.011556600002223,None,,,,,27,0,27,0,313.6679757999955,,,,,,,,,,,,,,,,,,,,,,,313.65167459999793,313.6679757999955,314.1679252999893,314.15149689999816,,,,,,,,,,,,,,,,,,,,,,,,314.1568041999999,314.1679252999893,314.1679252999893,314.1679252999893,317.1678907000023,317.1678907000023,317.1678907000023,317.1514850999956,shoe,None,,,317.1515180999995,323.1848333999951,j,317.1678907000023,317.1678907000023,6.011556600002223,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\021a.jpg,28,0,28,,,,,None,,,j,3.0263757999928202,None,,,,,28,0,28,0,323.2011276999983,,,,,,,,,,,,,,,,,,,,,,,323.18492099999276,323.2011276999983,323.70105489999696,323.68454180000117,,,,,,,,,,,,,,,,,,,,,,,,323.6907918999932,323.70105489999696,323.70105489999696,323.70105489999696,326.7009895999945,326.7009895999945,326.7009895999945,326.6846016999916,indoor,None,,,326.6857611000014,329.7346436999942,j,326.7009895999945,326.7009895999945,3.0263757999928202,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\328a.jpg,29,0,29,,,,,f,0.8617188000062015,0.1787893000000622,None,,,,,,,29,0,29,0,329.7509624999948,,,,,,,,,,,,,,,,,,,,,,,329.7347221999953,329.7509624999948,330.25091799999063,330.2345367999951,,,,,,,,,,,,,,,,,,,,,,,,330.23656109999865,330.25091799999063,330.25091799999063,330.25091799999063,333.25087579998944,333.25087579998944,333.25087579998944,333.23442019999493,indoor,f,0.8617188000062015,0.1787893000000622,333.23446120000153,333.23447029999807,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\029a.jpg,30,0,30,,,,,None,,,f,1.4978696999896783,None,,,,,30,0,30,0,333.25087579998944,,,,,,,,,,,,,,,,,,,,,,,333.234527099994,333.25087579998944,333.75085850000323,333.734389499994,,,,,,,,,,,,,,,,,,,,,,,,333.7363634999929,333.75085850000323,333.75085850000323,333.75085850000323,336.75080219999654,336.75080219999654,336.75080219999654,336.7343636000005,indoor,None,,,336.7344000000012,338.251116200001,f,336.75080219999654,336.75080219999654,1.4978696999896783,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\143a.jpg,31,0,31,,,,,None,,,j,2.352033000002848,None,,,,,31,0,31,0,338.26743599999463,,,,,,,,,,,,,,,,,,,,,,,338.2511877999932,338.26743599999463,338.767397299991,338.7509333999915,,,,,,,,,,,,,,,,,,,,,,,,338.75326179999684,338.767397299991,338.767397299991,338.767397299991,341.7673606000026,341.7673606000026,341.7673606000026,341.7509408999904,indoor,None,,,341.75097670000105,344.13424879999366,j,341.7673606000026,341.7673606000026,2.352033000002848,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\290a.jpg,32,0,32,,,,,j,1.1424058999982662,0.1459259999974165,None,,,,,,,32,0,32,0,344.1506306999945,,,,,,,,,,,,,,,,,,,,,,,344.1343302000023,344.1506306999945,344.6506328999967,344.6342016999988,,,,,,,,,,,,,,,,,,,,,,,,344.6392882999935,344.6506328999967,344.6506328999967,344.6506328999967,347.6505671999912,347.6505671999912,347.6505671999912,347.6340945999982,indoor,j,1.1424058999982662,0.1459259999974165,347.63413910000236,347.6341481999989,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\280a.jpg,33,0,33,,,,,None,,,j,0.056646099998033606,None,,,,,33,0,33,0,347.6505671999912,,,,,,,,,,,,,,,,,,,,,,,347.6342069999955,347.6505671999912,348.1505795999983,348.1340701000008,,,,,,,,,,,,,,,,,,,,,,,,348.13928089999536,348.1505795999983,348.1505795999983,348.1505795999983,351.1504891999939,351.1504891999939,351.1504891999939,351.1340168000024,indoor,None,,,351.1340485999972,351.2175355999934,j,351.1504891999939,351.1504891999939,0.056646099998033606,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\081a.jpg,34,0,34,,,,,f,1.4555275000020629,0.19758809999621008,None,,,,,,,34,0,34,0,351.2337891999923,,,,,,,,,,,,,,,,,,,,,,,351.2176002999913,351.2337891999923,351.73378019999654,351.7173160999955,,,,,,,,,,,,,,,,,,,,,,,,351.7194931999984,351.73378019999654,351.73378019999654,351.73378019999654,354.7337244999944,354.7337244999944,354.7337244999944,354.7173333999963,indoor,f,1.4555275000020629,0.19758809999621008,354.7173708999908,354.71737949999806,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\165a.jpg,35,0,35,,,,,f,1.871189500001492,0.21022989999619313,None,,,,,,,35,0,35,0,354.7337244999944,,,,,,,,,,,,,,,,,,,,,,,354.7174318999896,354.7337244999944,355.2337084000028,355.2172156000015,,,,,,,,,,,,,,,,,,,,,,,,355.22095960000297,355.2337084000028,355.2337084000028,355.2337084000028,358.2336728999944,358.2336728999944,358.2336728999944,358.21744559999206,shoe,f,1.871189500001492,0.21022989999619313,358.21898910000164,358.21900040000037,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\273a.jpg,36,0,36,,,,,j,0.8609830000059446,0.17440079999505542,None,,,,,,,36,0,36,0,358.2336728999944,,,,,,,,,,,,,,,,,,,,,,,358.21908059999987,358.2336728999944,358.7336646999902,358.71717380000337,,,,,,,,,,,,,,,,,,,,,,,,358.7193813999911,358.7336646999902,358.7336646999902,358.7336646999902,361.7336241000012,361.7336241000012,361.7336241000012,361.7171663999907,shoe,j,0.8609830000059446,0.17440079999505542,361.7172050999943,361.71721360000083,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\015a.jpg,37,0,37,,,,,f,1.4296716000098968,0.1819227999949362,None,,,,,,,37,0,37,0,361.7336241000012,,,,,,,,,,,,,,,,,,,,,,,361.7172683999961,361.7336241000012,362.23356039999635,362.21712669999397,,,,,,,,,,,,,,,,,,,,,,,,362.219397199995,362.23356039999635,362.23356039999635,362.23356039999635,365.23353149999457,365.23353149999457,365.23353149999457,365.21704599999066,shoe,f,1.4296716000098968,0.1819227999949362,365.21711269998923,365.2171219000011,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\203a.jpg,38,0,38,,,,,None,,,j,4.199829100005445,None,,,,,38,0,38,0,365.23353149999457,,,,,,,,,,,,,,,,,,,,,,,365.21720800000185,365.23353149999457,365.73348650000116,365.7170589000016,,,,,,,,,,,,,,,,,,,,,,,,365.7239169999957,365.73348650000116,365.73348650000116,365.73348650000116,368.73344460000226,368.73344460000226,368.73344460000226,368.71702070000174,shoe,None,,,368.71705209999345,372.93381390000286,j,368.73344460000226,368.73344460000226,4.199829100005445,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\023a.jpg,39,0,39,,,,,f,0.868703899992397,0.15454650000901893,None,,,,,,,39,0,39,0,372.950036299997,,,,,,,,,,,,,,,,,,,,,,,372.9338882000011,372.950036299997,373.45000789999904,373.4335063999897,,,,,,,,,,,,,,,,,,,,,,,,373.43863999999303,373.45000789999904,373.45000789999904,373.45000789999904,376.4499469000002,376.4499469000002,376.4499469000002,376.4334993999946,shoe,f,0.868703899992397,0.15454650000901893,376.4335369999899,376.43354559999716,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\056a.jpg,40,0,40,,,,,None,,,f,1.1207963000051677,None,,,,,40,0,40,0,376.4499469000002,,,,,,,,,,,,,,,,,,,,,,,376.43359839999175,376.4499469000002,376.94989930000156,376.93347289999656,,,,,,,,,,,,,,,,,,,,,,,,376.9356159000017,376.94989930000156,376.94989930000156,376.94989930000156,379.9498661999969,379.9498661999969,379.9498661999969,379.93344739999156,shoe,None,,,379.93348189999233,381.08351309999125,f,379.9498661999969,379.9498661999969,1.1207963000051677,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\172a.jpg,41,0,41,,,,,j,0.7247460000071442,0.18989939999300987,None,,,,,,,41,0,41,0,381.0998436999944,,,,,,,,,,,,,,,,,,,,,,,381.0835900999955,381.0998436999944,381.59986319999734,381.58335879999504,,,,,,,,,,,,,,,,,,,,,,,,381.58546119999664,381.59986319999734,381.59986319999734,381.59986319999734,384.5997317000001,384.5997317000001,384.5997317000001,384.58335319999605,shoe,j,0.7247460000071442,0.18989939999300987,384.58339539999724,384.5834048999968,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\322a.jpg,42,0,42,,,,,f,0.8248624999978347,0.18967170000541955,None,,,,,,,42,0,42,0,384.5997317000001,,,,,,,,,,,,,,,,,,,,,,,384.58349520000047,384.5997317000001,385.1163962999999,385.0832642000023,,,,,,,,,,,,,,,,,,,,,,,,385.0974770999892,385.1163962999999,385.1163962999999,385.1163962999999,,,,388.099721999999,indoor,f,0.8248624999978347,0.18967170000541955,388.10093859999324,388.1009505999973,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\370a.jpg,43,0,43,,,,,f,1.4828751000022748,0.15360059999511577,None,,,,,,,43,0,43,0,388.11632319999626,,,,,,,,,,,,,,,,,,,,,,,388.10100460000103,388.11632319999626,388.6163502999989,388.59982489999675,,,,,,,,,,,,,,,,,,,,,,,,388.6054465999914,388.6163502999989,388.6163502999989,388.6163502999989,391.616277299996,391.616277299996,391.616277299996,391.5998038999969,indoor,f,1.4828751000022748,0.15360059999511577,391.59984680000343,391.5998582000029,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\330a.jpg,44,0,44,,,,,j,1.8464941999991424,0.1620686999958707,None,,,,,,,44,0,44,0,391.616277299996,,,,,,,,,,,,,,,,,,,,,,,391.59991759998957,391.616277299996,392.11623689999396,392.09980050000013,,,,,,,,,,,,,,,,,,,,,,,,392.1052350999962,392.11623689999396,392.11623689999396,392.11623689999396,395.1161962999904,395.1161962999904,395.1161962999904,395.09978389999014,indoor,j,1.8464941999991424,0.1620686999958707,395.09982289999607,395.09983209999336,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\249a.jpg,45,0,45,,,,,f,0.9278927999985171,0.16668419999768957,None,,,,,,,45,0,45,0,395.1161962999904,,,,,,,,,,,,,,,,,,,,,,,395.0998869000032,395.1161962999904,395.63284569999087,395.59964030000265,,,,,,,,,,,,,,,,,,,,,,,,395.61154889999307,395.63284569999087,395.63284569999087,395.63284569999087,,,,398.6161526999931,indoor,f,0.9278927999985171,0.16668419999768957,398.6161882000015,398.6161973999988,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\355a.jpg,46,0,46,,,,,f,1.4451195000001462,0.17052319999493193,None,,,,,,,46,0,46,0,398.632800899999,,,,,,,,,,,,,,,,,,,,,,,398.6162597999937,398.632800899999,399.14942390000215,399.11623359999794,,,,,,,,,,,,,,,,,,,,,,,,399.1268846000021,399.14942390000215,399.14942390000215,399.14942390000215,,,,402.1327781,indoor,f,1.4451195000001462,0.17052319999493193,402.13281549999374,402.1328244000033,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\069a.jpg,47,0,47,,,,,j,0.8892488999990746,0.15058729999873322,None,,,,,,,47,0,47,0,402.1493844999932,,,,,,,,,,,,,,,,,,,,,,,402.1328872000013,402.1493844999932,402.64934099999664,402.6328596999956,,,,,,,,,,,,,,,,,,,,,,,,402.6380897999916,402.64934099999664,402.64934099999664,402.64934099999664,405.64930489999824,405.64930489999824,405.64930489999824,405.63290509999206,indoor,j,0.8892488999990746,0.15058729999873322,405.63294119999046,405.63294919999316,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\228a.jpg,48,0,48,,,,,None,,,f,0.8218043999950169,None,,,,,48,0,48,0,405.64930489999824,,,,,,,,,,,,,,,,,,,,,,,405.6330014999985,405.64930489999824,406.14926609999384,406.13288789999206,,,,,,,,,,,,,,,,,,,,,,,,406.1352099999931,406.14926609999384,406.14926609999384,406.14926609999384,409.1492326000007,409.1492326000007,409.1492326000007,409.1328155999945,indoor,None,,,409.1328540999966,409.982940899994,f,409.1492326000007,409.1492326000007,0.8218043999950169,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\019a.jpg,49,0,49,,,,,None,,,f,4.18042279999645,None,,,,,49,0,49,0,409.99921639999957,,,,,,,,,,,,,,,,,,,,,,,409.9830204000027,409.99921639999957,410.49917260000075,410.48274979999405,,,,,,,,,,,,,,,,,,,,,,,,410.4865579000034,410.49917260000075,410.49917260000075,410.49917260000075,413.49910739999905,413.49910739999905,413.49910739999905,413.4827737000014,shoe,None,,,413.4842531999893,417.6827578999946,f,413.49910739999905,413.49910739999905,4.18042279999645,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\115a.jpg,50,0,50,,,,,f,0.8034781999886036,0.13281150000693742,None,,,,,,,50,0,50,0,417.6990511999902,,,,,,,,,,,,,,,,,,,,,,,417.6828441999969,417.6990511999902,418.1989983999956,418.1825297000032,,,,,,,,,,,,,,,,,,,,,,,,418.18481219999376,418.1989983999956,418.1989983999956,418.1989983999956,421.1989723000006,421.1989723000006,421.1989723000006,421.18255430000136,shoe,f,0.8034781999886036,0.13281150000693742,421.1825892999914,421.1825979999994,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\354a.jpg,51,0,51,,,,,f,2.0778293999901507,0.17834500000753906,None,,,,,,,51,0,51,0,421.1989723000006,,,,,,,,,,,,,,,,,,,,,,,421.18268459998944,421.1989723000006,421.69893289999163,421.68244550000236,,,,,,,,,,,,,,,,,,,,,,,,421.6867798000021,421.69893289999163,421.69893289999163,421.69893289999163,424.6988937999995,424.6988937999995,424.6988937999995,424.6824540999951,shoe,f,2.0778293999901507,0.17834500000753906,424.68248909999966,424.6824975999916,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\230a.jpg,52,0,52,,,,,j,1.410870400010026,0.15585949999513105,None,,,,,,,52,0,52,0,424.6988937999995,,,,,,,,,,,,,,,,,,,,,,,424.6825785999972,424.6988937999995,425.1988505999907,425.18238259998907,,,,,,,,,,,,,,,,,,,,,,,,425.1869558999897,425.1988505999907,425.1988505999907,425.1988505999907,428.19881370000076,428.19881370000076,428.19881370000076,428.18236619999516,shoe,j,1.410870400010026,0.15585949999513105,428.18240109999897,428.18240959999093,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\130a.jpg,53,0,53,,,,,j,1.6438917000050424,0.1825163000030443,None,,,,,,,53,0,53,0,428.19881370000076,,,,,,,,,,,,,,,,,,,,,,,428.1824865999952,428.19881370000076,428.6987759999902,428.68230679999397,,,,,,,,,,,,,,,,,,,,,,,,428.68735729999025,428.6987759999902,428.6987759999902,428.6987759999902,431.6987732999987,431.6987732999987,431.6987732999987,431.68229159999464,shoe,j,1.6438917000050424,0.1825163000030443,431.6823289000022,431.6823372999934,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\032a.jpg,54,0,54,,,,,j,2.3087199999863515,0.1700810000038473,None,,,,,,,54,0,54,0,431.6987732999987,,,,,,,,,,,,,,,,,,,,,,,431.68238980000024,431.6987732999987,432.19872129999567,432.1823047999933,,,,,,,,,,,,,,,,,,,,,,,,432.19047479999426,432.19872129999567,432.19872129999567,432.19872129999567,435.1986756999977,435.1986756999977,435.1986756999977,435.18223659999785,shoe,j,2.3087199999863515,0.1700810000038473,435.18227079999633,435.1822786999983,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\254a.jpg,55,0,55,,,,,j,1.281049900004291,0.1493588000012096,None,,,,,,,55,0,55,0,435.1986756999977,,,,,,,,,,,,,,,,,,,,,,,435.18235649999406,435.1986756999977,435.6986554999894,435.6821474000026,,,,,,,,,,,,,,,,,,,,,,,,435.6876545999985,435.6986554999894,435.6986554999894,435.6986554999894,438.69858899999235,438.69858899999235,438.69858899999235,438.6821503999963,shoe,j,1.281049900004291,0.1493588000012096,438.6821843999933,438.6821925999975,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\192a.jpg,56,0,56,,,,,f,1.0049863000022015,0.18141859999741428,None,,,,,,,56,0,56,0,438.69858899999235,,,,,,,,,,,,,,,,,,,,,,,438.68227540000225,438.69858899999235,439.19857339999,439.18216799999936,,,,,,,,,,,,,,,,,,,,,,,,439.18847999999707,439.19857339999,439.19857339999,439.19857339999,442.1984794000018,442.1984794000018,442.1984794000018,442.1820669000008,indoor,f,1.0049863000022015,0.18141859999741428,442.1832963999914,442.18330779999087,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\054a.jpg,57,0,57,,,,,j,1.1066265999979805,0.14559129999543075,None,,,,,,,57,0,57,0,442.1984794000018,,,,,,,,,,,,,,,,,,,,,,,442.1833629999892,442.1984794000018,442.698504999993,442.68201409999165,,,,,,,,,,,,,,,,,,,,,,,,442.6841962999897,442.698504999993,442.698504999993,442.698504999993,445.6984403999959,445.6984403999959,445.6984403999959,445.68196129999706,indoor,j,1.1066265999979805,0.14559129999543075,445.68199689999165,445.6820050999959,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\276a.jpg,58,0,58,,,,,None,,,f,1.5770386000076542,None,,,,,58,0,58,0,445.6984403999959,,,,,,,,,,,,,,,,,,,,,,,445.68205869999656,445.6984403999959,446.1983934000018,446.1818745999917,,,,,,,,,,,,,,,,,,,,,,,,446.1904969000025,446.1983934000018,446.1983934000018,446.1983934000018,449.1983312999946,449.1983312999946,449.1983312999946,449.1819182999898,indoor,None,,,449.1819545999897,450.7820936999924,f,449.1983312999946,449.1983312999946,1.5770386000076542,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\116a.jpg,59,0,59,,,,,f,0.8268104000017047,0.16983869999239687,None,,,,,,,59,0,59,0,450.7982975999912,,,,,,,,,,,,,,,,,,,,,,,450.7821733000019,450.7982975999912,451.2983131999936,451.28186019998975,,,,,,,,,,,,,,,,,,,,,,,,451.2838989000011,451.2983131999936,451.2983131999936,451.2983131999936,454.2982204,454.2982204,454.2982204,454.28184519999195,indoor,f,0.8268104000017047,0.16983869999239687,454.2818804999988,454.2818893999938,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\101a.jpg,60,0,60,,,,,None,,,j,1.086989800009178,None,,,,,60,0,60,0,454.2982204,,,,,,,,,,,,,,,,,,,,,,,454.2819432999968,454.2982204,454.798209200002,454.7817894999898,,,,,,,,,,,,,,,,,,,,,,,,454.78383469999244,454.798209200002,454.798209200002,454.798209200002,457.7981470999948,457.7981470999948,457.7981470999948,457.7817958999949,indoor,None,,,457.78183120000176,458.89848969999,j,457.7981470999948,457.7981470999948,1.086989800009178,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\132a.jpg,61,0,61,,,,,f,0.7001012999971863,0.1863729000033345,None,,,,,,,61,0,61,0,458.9148465000035,,,,,,,,,,,,,,,,,,,,,,,458.898563499999,458.9148465000035,459.4148120000027,459.39828329999,,,,,,,,,,,,,,,,,,,,,,,,459.4003471000033,459.4148120000027,459.4148120000027,459.4148120000027,462.4147362999938,462.4147362999938,462.4147362999938,462.3983046999929,indoor,f,0.7001012999971863,0.1863729000033345,462.3983525999938,462.3983612000011,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\233a.jpg,62,0,62,,,,,f,1.1000605000008363,0.16111159999854863,None,,,,,,,62,0,62,0,462.4147362999938,,,,,,,,,,,,,,,,,,,,,,,462.3984186000016,462.4147362999938,462.914704099996,462.8982137999992,,,,,,,,,,,,,,,,,,,,,,,,462.90307759999996,462.914704099996,462.914704099996,462.914704099996,465.91465069999686,465.91465069999686,465.91465069999686,465.8982513999945,indoor,f,1.1000605000008363,0.16111159999854863,465.89828690000286,465.8982954999956,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\292a.jpg,63,0,63,,,,,j,2.5619949999963865,0.16619649999483954,None,,,,,,,63,0,63,0,465.91465069999686,,,,,,,,,,,,,,,,,,,,,,,465.8983501999901,465.91465069999686,466.4146227000019,466.3981570999895,,,,,,,,,,,,,,,,,,,,,,,,466.4041043000034,466.4146227000019,466.4146227000019,466.4146227000019,469.4146061999927,469.4146061999927,469.4146061999927,469.3982649999962,shoe,j,2.5619949999963865,0.16619649999483954,469.3997568999912,469.39976809998916,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\083a.jpg,64,0,64,,,,,f,0.7102447000070242,0.19790079999074806,None,,,,,,,64,0,64,0,469.4146061999927,,,,,,,,,,,,,,,,,,,,,,,469.3998217999906,469.4146061999927,469.9145475999976,469.8981486999983,,,,,,,,,,,,,,,,,,,,,,,,469.9038092999981,469.9145475999976,469.9145475999976,469.9145475999976,472.91451159999997,472.91451159999997,472.91451159999997,472.8980518000026,shoe,f,0.7102447000070242,0.19790079999074806,472.8980856999988,472.89809409999,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
