Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\141a.jpg,28,0,29,,,,,,,j,1.994704600001569,0.19237199999042787,None,,,,,,29,0,28,275.0872224999912,,,,,,,,,,,,,,,,,,,,,,,275.07317350000085,275.0872224999912,275.5719289999979,,,,,,,,,,,,,,275.6666753999889,,,,,,,,,,275.6630482999899,275.6666753999889,275.6666753999889,275.6666753999889,278.5875193999964,indoor,j,1.994704600001569,0.19237199999042787,278.5926249999902,278.59269089999725,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\153a.jpg,29,0,30,,,,,,,f,1.097073700002511,0.13534120000258554,None,,,,,,30,0,29,278.60395979999157,,,,,,,,,,,,,,,,,,,,,,,278.59296349999204,278.60395979999157,279.0886044999934,,,,,,,,,,,,,,279.1080854999891,,,,,,,,,,279.1052520999947,279.1080854999891,279.1080854999891,279.1080854999891,282.10452039999655,indoor,f,1.097073700002511,0.13534120000258554,282.1046937999927,282.1047655000002,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\347a.jpg,30,0,31,,,,,,,f,1.4827412999875378,0.16851990000577644,None,,,,,,31,0,30,282.1206768999982,,,,,,,,,,,,,,,,,,,,,,,282.1049717999995,282.1206768999982,282.60517679998884,,,,,,,,,,,,,,282.62564949999796,,,,,,,,,,282.62244289999944,282.62564949999796,282.62564949999796,282.62564949999796,285.6210645999963,indoor,f,1.4827412999875378,0.16851990000577644,285.621238599997,285.62130980000074,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\143a.jpg,31,0,32,,,,,,,None,,,j,0.5313038999884157,None,,,,32,0,31,285.6373326999892,,,,,,,,,,,,,,,,,,,,,,,285.6216294999904,285.6373326999892,286.1219143999915,,,,,,,,,,,,,,286.14253309999185,,,,,,,,,,286.13963910000166,286.14253309999185,286.14253309999185,286.14253309999185,289.1375815999927,indoor,None,,,289.13773149999906,289.68878729999415,j,289.15422399999807,289.15422399999807,0.5313038999884157,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\190a.jpg,32,0,33,,,,,,,None,,,j,1.9206640999909723,None,,,,33,0,32,289.70435049998923,,,,,,,,,,,,,,,,,,,,,,,289.6890369999892,289.70435049998923,290.188419699989,,,,,,,,,,,,,,290.22951599999215,,,,,,,,,,290.22604569999385,290.22951599999215,290.22951599999215,290.22951599999215,293.20441339998797,indoor,None,,,293.20456009999907,295.1557743000012,j,293.2207362999907,293.2207362999907,1.9206640999909723,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\306a.jpg,33,0,34,,,,,,,f,1.4917489000072237,0.19141970000055153,None,,,,,,34,0,33,295.17069909999555,,,,,,,,,,,,,,,,,,,,,,,295.15601310000056,295.17069909999555,295.65517199999886,,,,,,,,,,,,,,295.6731412999943,,,,,,,,,,295.67042460000084,295.6731412999943,295.6731412999943,295.6731412999943,298.6709681999928,indoor,f,1.4917489000072237,0.19141970000055153,298.6711103999987,298.6711685999908,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\211a.jpg,34,0,35,,,,,,,None,,,j,1.2424520999920787,None,,,,35,0,34,298.6872580999916,,,,,,,,,,,,,,,,,,,,,,,298.67141709999123,298.6872580999916,299.1713125999959,,,,,,,,,,,,,,299.18769690000045,,,,,,,,,,299.18341349999537,299.18769690000045,299.18769690000045,299.18769690000045,302.17144149998785,indoor,None,,,302.1716152000008,303.43953069999407,j,302.18713029999344,302.18713029999344,1.2424520999920787,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\016a.jpg,35,0,36,,,,,,,f,1.579341699994984,0.1767944000021089,None,,,,,,36,0,35,303.45441569999093,,,,,,,,,,,,,,,,,,,,,,,303.4398297000007,303.45441569999093,303.9382595999923,,,,,,,,,,,,,,303.97737439999764,,,,,,,,,,303.9743197999924,303.97737439999764,303.97737439999764,303.97737439999764,306.95449499999813,shoe,f,1.579341699994984,0.1767944000021089,306.95850249999785,306.95853639999405,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\036a.jpg,36,0,37,,,,,,,j,1.7941314000054263,0.14402130000235047,None,,,,,,37,0,36,306.97075429999677,,,,,,,,,,,,,,,,,,,,,,,306.95872179999424,306.97075429999677,307.4552638000023,,,,,,,,,,,,,,307.53021479999006,,,,,,,,,,307.5262522999983,307.53021479999006,307.53021479999006,307.53021479999006,310.47171199999866,shoe,j,1.7941314000054263,0.14402130000235047,310.4718804000004,310.4719522999949,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\175a.jpg,37,0,38,,,,,,,f,1.6800699999876088,0.16778390000399668,None,,,,,,38,0,37,310.48730069999874,,,,,,,,,,,,,,,,,,,,,,,310.47226039999805,310.48730069999874,310.9720798999915,,,,,,,,,,,,,,311.0291681999952,,,,,,,,,,311.02623139999923,311.0291681999952,311.0291681999952,311.0291681999952,313.98748049999995,shoe,f,1.6800699999876088,0.16778390000399668,313.9875996999908,313.98764669999946,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\078a.jpg,38,0,39,,,,,,,j,1.0876883000019006,0.1684662999905413,None,,,,,,39,0,38,314.00423759999103,,,,,,,,,,,,,,,,,,,,,,,313.9878524999949,314.00423759999103,314.4886824999994,,,,,,,,,,,,,,314.50951749998785,,,,,,,,,,314.5068593999895,314.50951749998785,314.50951749998785,314.50951749998785,317.48789389999,shoe,j,1.0876883000019006,0.1684662999905413,317.4880678999907,317.4881335999962,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\112a.jpg,39,0,40,,,,,,,f,2.6933709000004455,0.15934540001035202,None,,,,,,40,0,39,317.50400689999515,,,,,,,,,,,,,,,,,,,,,,,317.4884209000011,317.50400689999515,317.98806369998783,,,,,,,,,,,,,,318.03175829999964,,,,,,,,,,318.02852659999917,318.03175829999964,318.03175829999964,318.03175829999964,321.00528729999496,shoe,f,2.6933709000004455,0.15934540001035202,321.0054659000016,321.0055097000004,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\370a.jpg,40,0,41,,,,,,,f,1.1765661000099499,0.16772219999984372,None,,,,,,41,0,40,321.0208736999921,,,,,,,,,,,,,,,,,,,,,,,321.0057203999895,321.0208736999921,321.5049345000007,,,,,,,,,,,,,,321.5323972999904,,,,,,,,,,321.5283116999926,321.5323972999904,321.5323972999904,321.5323972999904,324.52103749998787,shoe,f,1.1765661000099499,0.16772219999984372,324.5211430999916,324.5211852999928,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\121a.jpg,41,0,42,,,,,,,None,,,f,0.10274659999413416,None,,,,42,0,41,324.5372784999927,,,,,,,,,,,,,,,,,,,,,,,324.5213698000007,324.5372784999927,325.0216669999936,,,,,,,,,,,,,,325.0425050999911,,,,,,,,,,325.03972950000025,325.0425050999911,325.0425050999911,325.0425050999911,328.037777199992,shoe,None,,,328.0379280999914,328.1724205999926,f,328.05438269999286,328.05438269999286,0.10274659999413416,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\135a.jpg,42,0,43,,,,,,,j,2.7516155000048457,0.1428742999996757,None,,,,,,43,0,42,328.187422899995,,,,,,,,,,,,,,,,,,,,,,,328.17265269999916,328.187422899995,328.6717098999943,,,,,,,,,,,,,,328.6941952999914,,,,,,,,,,328.69154159999744,328.6941952999914,328.6941952999914,328.6941952999914,331.6877526999888,indoor,j,2.7516155000048457,0.1428742999996757,331.69326739999815,331.6933080999879,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\355a.jpg,43,0,44,,,,,,,j,1.0650190000014845,0.1529848999925889,None,,,,,,44,0,43,331.7041037000017,,,,,,,,,,,,,,,,,,,,,,,331.69345729998895,331.7041037000017,332.1884607999964,,,,,,,,,,,,,,332.22737549999147,,,,,,,,,,332.224206400002,332.22737549999147,332.22737549999147,332.22737549999147,335.20431099999405,indoor,j,1.0650190000014845,0.1529848999925889,335.2045158999972,335.2045889000001,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\376a.jpg,44,0,45,,,,,,,j,0.9577907999919262,0.13664820000121836,None,,,,,,45,0,44,335.2206359999982,,,,,,,,,,,,,,,,,,,,,,,335.2049060999998,335.2206359999982,335.70509949998814,,,,,,,,,,,,,,335.7269252999977,,,,,,,,,,335.724021099988,335.7269252999977,335.7269252999977,335.7269252999977,338.72098159999587,indoor,j,0.9577907999919262,0.13664820000121836,338.72115620000113,338.72122589999344,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\186a.jpg,45,0,46,,,,,,,f,1.8821854999987409,0.12012780000804923,None,,,,,,46,0,45,338.73756989999674,,,,,,,,,,,,,,,,,,,,,,,338.72149309999077,338.73756989999674,339.2218636999896,,,,,,,,,,,,,,339.25895219999074,,,,,,,,,,339.25602859999344,339.25895219999074,339.25895219999074,339.25895219999074,342.237707399996,indoor,f,1.8821854999987409,0.12012780000804923,342.23787009999796,342.23792169999797,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\167a.jpg,46,0,47,,,,,,,j,2.153440399997635,0.1527182999998331,None,,,,,,47,0,46,342.2541874000017,,,,,,,,,,,,,,,,,,,,,,,342.2381575999898,342.2541874000017,342.7377575999999,,,,,,,,,,,,,,342.7793387999991,,,,,,,,,,342.7762458999932,342.7793387999991,342.7793387999991,342.7793387999991,345.7543234999903,indoor,j,2.153440399997635,0.1527182999998331,345.75449929999013,345.75457189998997,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\119a.jpg,47,0,48,,,,,,,j,2.681976299994858,0.1841227999975672,None,,,,,,48,0,47,345.7706458999892,,,,,,,,,,,,,,,,,,,,,,,345.75487879999855,345.7706458999892,346.2554786999972,,,,,,,,,,,,,,346.31499859999167,,,,,,,,,,346.31190010000137,346.31499859999167,346.31499859999167,346.31499859999167,349.2710909999878,indoor,j,2.681976299994858,0.1841227999975672,349.2712252999918,349.27127869999094,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\224a.jpg,48,0,49,,,,,,,f,1.986660499998834,0.14308989999699406,None,,,,,,49,0,48,349.28736289999506,,,,,,,,,,,,,,,,,,,,,,,349.27150899999833,349.28736289999506,349.77182929999253,,,,,,,,,,,,,,349.79475299999467,,,,,,,,,,349.7909275999991,349.79475299999467,349.79475299999467,349.79475299999467,352.7877034999983,indoor,f,1.986660499998834,0.14308989999699406,352.7878813999996,352.7879532999941,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\015a.jpg,49,0,50,,,,,,,f,1.3908722999913152,0.14446950001001824,None,,,,,,50,0,49,352.8047496999934,,,,,,,,,,,,,,,,,,,,,,,352.788263999988,352.8047496999934,353.28839529999823,,,,,,,,,,,,,,353.3582838000002,,,,,,,,,,353.3547946999897,353.3582838000002,353.3582838000002,353.3582838000002,356.3045463999879,shoe,f,1.3908722999913152,0.14446950001001824,356.3103834999929,356.31043409999984,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\281a.jpg,50,0,51,,,,,,,f,2.9426229000091553,None,None,,,,,,51,0,50,356.3206391999993,,,,,,,,,,,,,,,,,,,,,,,356.3107045999932,356.3206391999993,356.80532729999686,,,,,,,,,,,,,,356.8547935999959,,,,,,,,,,356.851513799993,356.8547935999959,356.8547935999959,356.8547935999959,359.82097039998916,shoe,f,2.9426229000091553,None,359.821165699992,359.8212363999919,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\202a.jpg,51,0,52,,,,,,,f,1.3177051999955438,0.15154520000214688,None,,,,,,52,0,51,359.83759869998903,,,,,,,,,,,,,,,,,,,,,,,359.8215443999943,359.83759869998903,360.32177499998943,,,,,,,,,,,,,,360.36789059999865,,,,,,,,,,360.3637733999931,360.36789059999865,360.36789059999865,360.36789059999865,363.33778039999015,shoe,f,1.3177051999955438,0.15154520000214688,363.3378909999883,363.33793499998865,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\220a.jpg,52,0,53,,,,,,,f,1.2106732999964152,0.1275316999963252,None,,,,,,53,0,52,363.35392819999834,,,,,,,,,,,,,,,,,,,,,,,363.33812770000077,363.35392819999834,363.8386776999978,,,,,,,,,,,,,,363.858923199994,,,,,,,,,,363.8558192999917,363.858923199994,363.858923199994,363.858923199994,366.85464249999495,shoe,f,1.2106732999964152,0.1275316999963252,366.8548155999888,366.8548987999966,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\242a.jpg,53,0,54,,,,,,,f,1.6212503999995533,0.11961059999885038,None,,,,,,54,0,53,366.87082579999696,,,,,,,,,,,,,,,,,,,,,,,366.85509230000025,366.87082579999696,367.3552342999901,,,,,,,,,,,,,,367.41594089999853,,,,,,,,,,367.4120172999974,367.41594089999853,367.41594089999853,367.41594089999853,370.37109339999733,shoe,f,1.6212503999995533,0.11961059999885038,370.3712840999942,370.3713570999971,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\199a.jpg,54,0,55,,,,,,,f,1.137535999994725,0.1277369000017643,None,,,,,,55,0,54,370.3875454999943,,,,,,,,,,,,,,,,,,,,,,,370.3716742999968,370.3875454999943,370.87170550000155,,,,,,,,,,,,,,370.9075894999987,,,,,,,,,,370.9042114999902,370.9075894999987,370.9075894999987,370.9075894999987,373.8878165999922,shoe,f,1.137535999994725,0.1277369000017643,373.88794770000095,373.8880016999901,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\086a.jpg,55,0,56,,,,,,,j,1.7429533999966225,0.14345540000067558,None,,,,,,56,0,55,373.9040734000009,,,,,,,,,,,,,,,,,,,,,,,373.88821669999743,373.9040734000009,374.3886724999902,,,,,,,,,,,,,,,,,,,,,,,,374.41011250000156,374.4144530999911,374.4144530999911,374.4144530999911,377.4052126999886,shoe,j,1.7429533999966225,0.14345540000067558,377.40540599999076,377.4054766999907,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\332a.jpg,56,0,57,,,,,,,j,2.4028784000111045,0.14478149999922607,None,,,,,,57,0,56,377.4206766999996,,,,,,,,,,,,,,,,,,,,,,,377.4059336999926,377.4206766999996,377.90493720000086,,,,,,,,,,,,,,377.9299406999926,,,,,,,,,,377.927079999994,377.9299406999926,377.9299406999926,377.9299406999926,380.92116610000085,indoor,j,2.4028784000111045,0.14478149999922607,380.9255962999887,380.92565540000214,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\160a.jpg,57,0,58,,,,,,,j,1.602957900002366,0.14479649999702815,None,,,,,,58,0,57,380.9383833999891,,,,,,,,,,,,,,,,,,,,,,,380.9258722999948,380.9383833999891,381.43756669999857,,,,,,,,,,,,,,,,,,,,,,,,381.48675879999064,381.49019689999113,381.49019689999113,381.49019689999113,384.43796919999295,indoor,j,1.602957900002366,0.14479649999702815,384.43810629998916,384.4381561999908,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\209a.jpg,58,0,59,,,,,,,f,2.0206743000017013,0.1427101000008406,None,,,,,,59,0,58,384.45398379999097,,,,,,,,,,,,,,,,,,,,,,,384.43839840000146,384.45398379999097,384.938671099997,,,,,,,,,,,,,,384.9769479999959,,,,,,,,,,384.9726429000002,384.9769479999959,384.9769479999959,384.9769479999959,387.9544426999928,indoor,f,2.0206743000017013,0.1427101000008406,387.9545722999901,387.95462629999383,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\266a.jpg,59,0,60,,,,,,,None,,,f,0.3013433000014629,None,,,,60,0,59,387.9712595000019,,,,,,,,,,,,,,,,,,,,,,,387.9548596999957,387.9712595000019,388.4549027999892,,,,,,,,,,,,,,388.5098088999948,,,,,,,,,,388.50649780000094,388.5098088999948,388.5098088999948,388.5098088999948,391.47113959999115,indoor,None,,,391.4712715999922,391.80561899999157,f,391.48731959999714,391.48731959999714,0.3013433000014629,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\367a.jpg,60,0,61,,,,,,,j,2.4552537999989,0.12004320000414737,None,,,,,,61,0,60,391.821300399999,,,,,,,,,,,,,,,,,,,,,,,391.8060018999968,391.821300399999,392.3049863999913,,,,,,,,,,,,,,392.3423072000005,,,,,,,,,,392.33920529999887,392.3423072000005,392.3423072000005,392.3423072000005,395.3211924999923,indoor,j,2.4552537999989,0.12004320000414737,395.3213673999999,395.3214418999996,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\109a.jpg,61,0,62,,,,,,,j,1.449834800005192,0.10402709999470972,None,,,,,,62,0,61,395.33738269998867,,,,,,,,,,,,,,,,,,,,,,,395.3217516000004,395.33738269998867,395.8212088,,,,,,,,,,,,,,395.88311959999555,,,,,,,,,,395.87992959999247,395.88311959999555,395.88311959999555,395.88311959999555,398.8380291999929,indoor,j,1.449834800005192,0.10402709999470972,398.83821489999536,398.83829010000045,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\356a.jpg,62,0,63,,,,,,,j,2.805408300002455,None,None,,,,,,63,0,62,398.85408129999996,,,,,,,,,,,,,,,,,,,,,,,398.83859899999516,398.85408129999996,399.3389102999936,,,,,,,,,,,,,,399.3919217999937,,,,,,,,,,399.3879734999937,399.3919217999937,399.3919217999937,399.3919217999937,402.3543677999987,indoor,j,2.805408300002455,None,402.3544721999933,402.35450929999934,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\106a.jpg,63,0,64,,,,,,,f,2.0696377999993274,0.11167739999655169,None,,,,,,64,0,63,402.3707260999945,,,,,,,,,,,,,,,,,,,,,,,402.3546881999937,402.3707260999945,402.8551344000007,,,,,,,,,,,,,,402.91964809999627,,,,,,,,,,402.916604500002,402.91964809999627,402.91964809999627,402.91964809999627,405.8710041000013,shoe,f,2.0696377999993274,0.11167739999655169,405.8746816999919,405.8747186999972,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\327a.jpg,64,0,65,,,,,,,f,0.9304618000023765,0.14502409999840893,None,,,,,,65,0,64,405.8875299999927,,,,,,,,,,,,,,,,,,,,,,,405.87492999999085,405.8875299999927,406.3717118999921,,,,,,,,,,,,,,406.4260854000022,,,,,,,,,,406.4228851999942,406.4260854000022,406.4260854000022,406.4260854000022,409.38788679998834,shoe,f,0.9304618000023765,0.14502409999840893,409.3880572999915,409.38809290000063,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\302a.jpg,65,0,66,,,,,,,f,1.4515691999986302,0.14429419999942183,None,,,,,,66,0,65,409.404031099999,,,,,,,,,,,,,,,,,,,,,,,409.3882425999909,409.404031099999,409.888243399997,,,,,,,,,,,,,,409.93697299998894,,,,,,,,,,409.9334399999934,409.93697299998894,409.93697299998894,409.93697299998894,412.9044009999925,shoe,f,1.4515691999986302,0.14429419999942183,412.90459789999295,412.90467029999127,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\161a.jpg,66,0,67,,,,,,,f,1.0304382000031183,0.12949249999655876,None,,,,,,67,0,66,412.9213674999919,,,,,,,,,,,,,,,,,,,,,,,412.90494729999045,412.9213674999919,413.40500689999317,,,,,,,,,,,,,,413.4537464999885,,,,,,,,,,413.45023519999813,413.4537464999885,413.4537464999885,413.4537464999885,416.42107539999415,shoe,f,1.0304382000031183,0.12949249999655876,416.42120579999755,416.4212564999907,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\374a.jpg,67,0,68,,,,,,,f,0.9564383999968413,0.1205816000001505,None,,,,,,68,0,67,416.4380947999889,,,,,,,,,,,,,,,,,,,,,,,416.42147159999877,416.4380947999889,416.92177449999144,,,,,,,,,,,,,,416.9441802999936,,,,,,,,,,416.94070629999624,416.9441802999936,416.9441802999936,416.9441802999936,419.9218589999946,shoe,f,0.9564383999968413,0.1205816000001505,419.92195869999705,419.92199839999375,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\263a.jpg,68,0,69,,,,,,,j,1.2980580000003101,0.16759250000177417,None,,,,,,69,0,68,419.9374455999932,,,,,,,,,,,,,,,,,,,,,,,419.92225839999446,419.9374455999932,420.421746299995,,,,,,,,,,,,,,420.45861010000226,,,,,,,,,,420.45528199999535,420.45861010000226,420.45861010000226,420.45861010000226,423.43772079999326,shoe,j,1.2980580000003101,0.16759250000177417,423.43789780000225,423.43796969999676,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\371a.jpg,69,0,70,,,,,,,j,1.2533868000027724,0.1511422999901697,None,,,,,,70,0,69,423.4540593999991,,,,,,,,,,,,,,,,,,,,,,,423.4384083999903,423.4540593999991,423.93875729999854,,,,,,,,,,,,,,423.9762836000009,,,,,,,,,,423.9734866999934,423.9762836000009,423.9762836000009,423.9762836000009,426.95441999999457,shoe,j,1.2533868000027724,0.1511422999901697,426.954588099994,426.9546607999946,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\219a.jpg,70,0,71,,,,,,,j,1.997998099992401,0.1602978000009898,None,,,,,,71,0,70,426.97075239999685,,,,,,,,,,,,,,,,,,,,,,,426.954982700001,426.97075239999685,427.45559529999446,,,,,,,,,,,,,,427.5102590999886,,,,,,,,,,427.50662960000045,427.5102590999886,427.5102590999886,427.5102590999886,430.4710950000008,indoor,j,1.997998099992401,0.1602978000009898,430.47600019999663,430.4760207999934,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\237a.jpg,71,0,72,,,,,,,j,1.510387600006652,0.16058369999518618,None,,,,,,72,0,71,430.48722519999137,,,,,,,,,,,,,,,,,,,,,,,430.476107999988,430.48722519999137,430.9717518999969,,,,,,,,,,,,,,431.0219567999884,,,,,,,,,,431.01866619999055,431.0219567999884,431.0219567999884,431.0219567999884,433.987982199993,indoor,j,1.510387600006652,0.16058369999518618,433.98815069999546,433.9882230999938,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
