Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\108a.jpg,28,0,29,,,,,,,j,1.0508633000000032,0.16037130000000843,None,,,,,,29,0,28,237.52111810000002,,,,,,,,,,,,,,,,,,,,,,,237.5057109,237.52111810000002,238.00589630000002,,,,,,,,,,,,,,238.027356,,,,,,,,,,,,,238.02474820000003,238.027356,238.027356,238.027356,241.02172460000003,shoe,j,1.0508633000000032,0.16037130000000843,241.0292005,241.02923470000002,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\133a.jpg,29,0,30,,,,,,,j,1.735952300000008,0.1996608999999694,None,,,,,,30,0,29,241.0373765,,,,,,,,,,,,,,,,,,,,,,,241.02942130000002,241.0373765,241.5226161,,,,,,,,,,,,,,241.5421083,,,,,,,,,,,,,241.53951010000003,241.5421083,241.5421083,241.5421083,244.5379668,shoe,j,1.735952300000008,0.1996608999999694,244.538116,244.5381474,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\065a.jpg,30,0,31,,,,,,,j,1.125053600000001,0.14453829999996515,None,,,,,,31,0,30,244.55421619999998,,,,,,,,,,,,,,,,,,,,,,,244.5382725,244.55421619999998,245.0383028,,,,,,,,,,,,,,245.05704459999998,,,,,,,,,,,,,245.05428690000002,245.05704459999998,245.05704459999998,245.05704459999998,248.0550295,shoe,j,1.125053600000001,0.14453829999996515,248.0555351,248.0556302,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\331a.jpg,31,0,32,,,,,,,j,1.8550465999999801,0.16097469999999703,None,,,,,,32,0,31,248.0713439,,,,,,,,,,,,,,,,,,,,,,,248.0560845,248.0713439,248.55528630000003,,,,,,,,,,,,,,248.5753957,,,,,,,,,,,,,248.5723524,248.5753957,248.5753957,248.5753957,251.5716033,shoe,j,1.8550465999999801,0.16097469999999703,251.57176850000002,251.57183150000003,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\355a.jpg,32,0,33,,,,,,,f,1.6892910000000256,0.17623969999999645,None,,,,,,33,0,32,251.58789610000002,,,,,,,,,,,,,,,,,,,,,,,251.5721266,251.58789610000002,252.07233460000003,,,,,,,,,,,,,,252.0929562,,,,,,,,,,,,,252.09014310000003,252.0929562,252.0929562,252.0929562,255.08839460000002,shoe,f,1.6892910000000256,0.17623969999999645,255.0885831,255.08864549999998,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\245a.jpg,33,0,34,,,,,,,f,1.1439842999999996,0.16849279999996725,None,,,,,,34,0,33,255.1043709,,,,,,,,,,,,,,,,,,,,,,,255.08893899999998,255.1043709,255.58884590000002,,,,,,,,,,,,,,255.60623370000002,,,,,,,,,,,,,255.60315730000002,255.60623370000002,255.60623370000002,255.60623370000002,258.60499400000003,shoe,f,1.1439842999999996,0.16849279999996725,258.6052181,258.6052857,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\183a.jpg,34,0,35,,,,,,,j,0.9195338999999763,0.16720240000000786,None,,,,,,35,0,34,258.6210371,,,,,,,,,,,,,,,,,,,,,,,258.6055811,258.6210371,259.1056778,,,,,,,,,,,,,,259.12792310000003,,,,,,,,,,,,,259.1252816,259.12792310000003,259.12792310000003,259.12792310000003,262.1218487,shoe,j,0.9195338999999763,0.16720240000000786,262.1220316,262.12209740000003,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\233a.jpg,35,0,36,,,,,,,j,1.3562481999999818,0.16772100000002865,None,,,,,,36,0,35,262.1375984,,,,,,,,,,,,,,,,,,,,,,,262.1225844,262.1375984,262.6223316,,,,,,,,,,,,,,262.642292,,,,,,,,,,,,,262.6392612,262.642292,262.642292,262.642292,265.63831700000003,indoor,j,1.3562481999999818,0.16772100000002865,265.6430906,265.6431267,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\230a.jpg,36,0,37,,,,,,,j,0.8907125999999721,0.17594600000001037,None,,,,,,37,0,36,265.6541442,,,,,,,,,,,,,,,,,,,,,,,265.643245,265.6541442,266.1396342,,,,,,,,,,,,,,266.1633503,,,,,,,,,,,,,266.1603942,266.1633503,266.1633503,266.1633503,269.1550443,indoor,j,0.8907125999999721,0.17594600000001037,269.1552167,269.1552779,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\280a.jpg,37,0,38,,,,,,,f,1.7466074999999819,0.15966120000001638,None,,,,,,38,0,37,269.171199,,,,,,,,,,,,,,,,,,,,,,,269.1555788,269.171199,269.6555275,,,,,,,,,,,,,,269.6761077,,,,,,,,,,,,,269.673255,269.6761077,269.6761077,269.6761077,272.6717475,indoor,f,1.7466074999999819,0.15966120000001638,272.6719269,272.6719886,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\064a.jpg,38,0,39,,,,,,,j,0.810198899999989,0.168110200000001,None,,,,,,39,0,38,272.6876119,,,,,,,,,,,,,,,,,,,,,,,272.6722829,272.6876119,273.1713414,,,,,,,,,,,,,,273.187767,,,,,,,,,,,,,273.1838337,273.187767,273.187767,273.187767,276.17242880000003,indoor,j,0.810198899999989,0.168110200000001,276.1725406,276.1725756,None,276.1875687,276.1875687,276.1875687,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\225a.jpg,39,0,40,,,,,,,j,2.6903767000000016,0.16733489999995754,None,,,,,,40,0,39,276.1875687,,,,,,,,,,,,,,,,,,,,,,,276.1727831,276.1875687,276.6720809,,,,,,,,,,,,,,276.6922774,,,,,,,,,,,,,276.6897432,276.6922774,276.6922774,276.6922774,279.6883365,indoor,j,2.6903767000000016,0.16733489999995754,279.6885371,279.688617,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\142a.jpg,40,0,41,,,,,,,f,1.0217012000000523,0.18394759999995358,None,,,,,,41,0,40,279.7043771,,,,,,,,,,,,,,,,,,,,,,,279.6889101,279.7043771,280.1890062,,,,,,,,,,,,,,280.208907,,,,,,,,,,,,,280.2060751,280.208907,280.208907,280.208907,283.2051927,indoor,f,1.0217012000000523,0.18394759999995358,283.2053634,283.2054245,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\145a.jpg,41,0,42,,,,,,,f,1.9946858000000134,0.1835256999999615,None,,,,,,42,0,41,283.2212255,,,,,,,,,,,,,,,,,,,,,,,283.205714,283.2212255,283.7057328,,,,,,,,,,,,,,283.7241354,,,,,,,,,,,,,283.7212429,283.7241354,283.7241354,283.7241354,286.7219135,indoor,f,1.9946858000000134,0.1835256999999615,286.72208390000003,286.7221437,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\060a.jpg,42,0,43,,,,,,,j,1.786253400000021,0.15249739999995882,None,,,,,,43,0,42,286.7377919,,,,,,,,,,,,,,,,,,,,,,,286.7224363,286.7377919,287.2221851,,,,,,,,,,,,,,287.2434437,,,,,,,,,,,,,287.2406515,287.2434437,287.2434437,287.2434437,290.2383098,shoe,j,1.786253400000021,0.15249739999995882,290.2464844,290.2465594,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\027a.jpg,43,0,44,,,,,,,f,1.7079396999999972,0.16135159999998905,None,,,,,,44,0,43,290.2545364,,,,,,,,,,,,,,,,,,,,,,,290.2468786,290.2545364,290.7387934,,,,,,,,,,,,,,290.7620465,,,,,,,,,,,,,290.7592057,290.7620465,290.7620465,290.7620465,293.7551003,shoe,f,1.7079396999999972,0.16135159999998905,293.7553969,293.7554643,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\160a.jpg,44,0,45,,,,,,,f,2.0187998999999763,0.15139210000000958,None,,,,,,45,0,44,293.7711684,,,,,,,,,,,,,,,,,,,,,,,293.7557514,293.7711684,294.2557077,,,,,,,,,,,,,,294.2757882,,,,,,,,,,,,,294.2730813,294.2757882,294.2757882,294.2757882,297.2717608,shoe,f,2.0187998999999763,0.15139210000000958,297.27206440000003,297.2721236,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\264a.jpg,45,0,46,,,,,,,f,1.1451073000000065,0.14331390000000965,None,,,,,,46,0,45,297.2877896,,,,,,,,,,,,,,,,,,,,,,,297.2723949,297.2877896,297.7722556,,,,,,,,,,,,,,297.7893996,,,,,,,,,,,,,297.7860607,297.7893996,297.7893996,297.7893996,300.7883784,shoe,f,1.1451073000000065,0.14331390000000965,300.788543,300.7886036,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\231a.jpg,46,0,47,,,,,,,j,0.6740335000000073,0.15957769999999982,None,,,,,,47,0,46,300.8045516,,,,,,,,,,,,,,,,,,,,,,,300.7888836,300.8045516,301.28907580000003,,,,,,,,,,,,,,301.3085856,,,,,,,,,,,,,301.3056593,301.3085856,301.3085856,301.3085856,304.3051066,shoe,j,0.6740335000000073,0.15957769999999982,304.3052748,304.3053367,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\069a.jpg,47,0,48,,,,,,,j,0.7946384999999623,0.1760949000000096,None,,,,,,48,0,47,304.321244,,,,,,,,,,,,,,,,,,,,,,,304.30562630000003,304.321244,304.8060287,,,,,,,,,,,,,,304.8274315,,,,,,,,,,,,,304.8244524,304.8274315,304.8274315,304.8274315,307.8219176,shoe,j,0.7946384999999623,0.1760949000000096,307.8220912,307.822154,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\336a.jpg,48,0,49,,,,,,,f,0.9273581999999578,0.18365140000003066,None,,,,,,49,0,48,307.8377845,,,,,,,,,,,,,,,,,,,,,,,307.8225775,307.8377845,308.3223326,,,,,,,,,,,,,,308.3432571,,,,,,,,,,,,,308.3402828,308.3432571,308.3432571,308.3432571,311.3382974,shoe,f,0.9273581999999578,0.18365140000003066,311.3384617,311.3385454,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\023a.jpg,49,0,50,,,,,,,f,1.5780675999999971,0.1673364000000106,None,,,,,,50,0,49,311.3545114,,,,,,,,,,,,,,,,,,,,,,,311.33890660000003,311.3545114,311.838849,,,,,,,,,,,,,,311.8603747,,,,,,,,,,,,,311.8571584,311.8603747,311.8603747,311.8603747,314.8551638,indoor,f,1.5780675999999971,0.1673364000000106,314.86145600000003,314.8614784,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\161a.jpg,50,0,51,,,,,,,j,1.1435657000000106,0.19155180000001337,None,,,,,,51,0,50,314.871211,,,,,,,,,,,,,,,,,,,,,,,314.8615479,314.871211,315.3555507,,,,,,,,,,,,,,315.37496830000003,,,,,,,,,,,,,315.3723539,315.37496830000003,315.37496830000003,315.37496830000003,318.37167800000003,indoor,j,1.1435657000000106,0.19155180000001337,318.3718844,318.3719497,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\342a.jpg,51,0,52,,,,,,,f,2.6618480000000204,0.20021399999995992,None,,,,,,52,0,51,318.38762660000003,,,,,,,,,,,,,,,,,,,,,,,318.3722477,318.38762660000003,318.8725344,,,,,,,,,,,,,,318.8962748,,,,,,,,,,,,,318.8932352,318.8962748,318.8962748,318.8962748,321.8880989,indoor,f,2.6618480000000204,0.20021399999995992,321.8882646,321.8883267,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\192a.jpg,52,0,53,,,,,,,j,1.1064582999999857,0.19158099999998512,None,,,,,,53,0,52,321.9043772,,,,,,,,,,,,,,,,,,,,,,,321.8886627,321.9043772,322.3889598,,,,,,,,,,,,,,322.42811720000003,,,,,,,,,,,,,322.42508730000003,322.42811720000003,322.42811720000003,322.42811720000003,325.4050475,indoor,j,1.1064582999999857,0.19158099999998512,325.4051997,325.4052543,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\226a.jpg,53,0,54,,,,,,,f,0.9200137999999924,0.17584550000003674,None,,,,,,54,0,53,325.4210675,,,,,,,,,,,,,,,,,,,,,,,325.4055131,325.4210675,325.9057438,,,,,,,,,,,,,,325.9265755,,,,,,,,,,,,,325.9236752,325.9265755,325.9265755,325.9265755,328.9218747,indoor,f,0.9200137999999924,0.17584550000003674,328.9220676,328.9221284,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\040a.jpg,54,0,55,,,,,,,f,1.0522763000000168,0.183692399999984,None,,,,,,55,0,54,328.9376784,,,,,,,,,,,,,,,,,,,,,,,328.9224224,328.9376784,329.4225063,,,,,,,,,,,,,,329.4420723,,,,,,,,,,,,,329.4391227,329.4420723,329.4420723,329.4420723,332.43808590000003,indoor,f,1.0522763000000168,0.183692399999984,332.4382499,332.4383131,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\254a.jpg,55,0,56,,,,,,,j,0.7952357000000347,0.168104900000003,None,,,,,,56,0,55,332.4545921,,,,,,,,,,,,,,,,,,,,,,,332.43860490000003,332.4545921,332.9391598,,,,,,,,,,,,,,332.9627411,,,,,,,,,,,,,332.9597323,332.9627411,332.9627411,332.9627411,335.9550683,indoor,j,0.7952357000000347,0.168104900000003,335.9552223,335.9552775,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\304a.jpg,56,0,57,,,,,,,f,1.888605000000041,0.1757342999999878,None,,,,,,57,0,56,335.97116950000003,,,,,,,,,,,,,,,,,,,,,,,335.9555807,335.97116950000003,336.4555918,,,,,,,,,,,,,,336.4779078,,,,,,,,,,,,,336.474902,336.4779078,336.4779078,336.4779078,339.4719097,shoe,f,1.888605000000041,0.1757342999999878,339.4787745,339.4787943,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\004a.jpg,57,0,58,,,,,,,j,1.5730538999999908,0.1833192000000281,None,,,,,,58,0,57,339.4876348,,,,,,,,,,,,,,,,,,,,,,,339.4789024,339.4876348,339.9724645,,,,,,,,,,,,,,339.9934566,,,,,,,,,,,,,339.9905708,339.9934566,339.9934566,339.9934566,342.9881583,shoe,j,1.5730538999999908,0.1833192000000281,342.9883234,342.9883863,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\287a.jpg,58,0,59,,,,,,,f,0.8219568000000095,0.17595970000002126,None,,,,,,59,0,58,343.0043886,,,,,,,,,,,,,,,,,,,,,,,342.9886792,343.0043886,343.488696,,,,,,,,,,,,,,343.51285,,,,,,,,,,,,,343.5099498,343.51285,343.51285,343.51285,346.5049311,shoe,f,0.8219568000000095,0.17595970000002126,346.5050916,346.50515400000006,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\380a.jpg,59,0,60,,,,,,,j,1.1981710999999677,0.17533290000005763,None,,,,,,60,0,59,346.5211121,,,,,,,,,,,,,,,,,,,,,,,346.5054434,346.5211121,347.00538530000006,,,,,,,,,,,,,,347.02438429999995,,,,,,,,,,,,,347.0214777,347.02438429999995,347.02438429999995,347.02438429999995,350.02162150000004,shoe,j,1.1981710999999677,0.17533290000005763,350.0217801,350.0218437,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\128a.jpg,60,0,61,,,,,,,f,1.3172182999999222,0.19160050000004958,None,,,,,,61,0,60,350.0375258,,,,,,,,,,,,,,,,,,,,,,,350.02217170000006,350.0375258,350.5225772,,,,,,,,,,,,,,350.545116,,,,,,,,,,,,,350.5421781,350.545116,350.545116,350.545116,353.5382383,shoe,f,1.3172182999999222,0.19160050000004958,353.53842299999997,353.53848300000004,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\206a.jpg,61,0,62,,,,,,,j,0.8686916999999994,0.151778199999967,None,,,,,,62,0,61,353.5544952,,,,,,,,,,,,,,,,,,,,,,,353.5388134,353.5544952,354.0379908,,,,,,,,,,,,,,354.0579868,,,,,,,,,,,,,354.0550392,354.0579868,354.0579868,354.0579868,357.05458710000005,shoe,j,0.8686916999999994,0.151778199999967,357.05463710000004,357.0546507,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\211a.jpg,62,0,63,,,,,,,None,,,j,0.8751125999999658,None,,,,63,0,62,357.0709707,,,,,,,,,,,,,,,,,,,,,,,357.05472469999995,357.0709707,357.5548251,,,,,,,,,,,,,,,,,,,,,,,,,,,357.57423589999996,357.5774079,357.5774079,357.5774079,360.5552064,shoe,None,,,360.5552993,361.45676749999996,j,,,,360.5708787,360.5708787,0.8751125999999658,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\076a.jpg,63,0,64,,,,,,,f,1.4611519000000044,0.1687230999999656,None,,,,,,64,0,63,361.47114999999997,,,,,,,,,,,,,,,,,,,,,,,361.45714940000005,361.47114999999997,361.955591,,,,,,,,,,,,,,361.97670919999996,,,,,,,,,,,,,361.9734177,361.97670919999996,361.97670919999996,361.97670919999996,364.97186750000003,indoor,f,1.4611519000000044,0.1687230999999656,364.97887319999995,364.9788916,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\249a.jpg,64,0,65,,,,,,,j,1.883707700000059,0.18318759999999656,None,,,,,,65,0,64,364.98775539999997,,,,,,,,,,,,,,,,,,,,,,,364.9789595,364.98775539999997,365.4725344,,,,,,,,,,,,,,365.49139060000005,,,,,,,,,,,,,365.48847910000006,365.49139060000005,365.49139060000005,365.49139060000005,368.4884283,indoor,j,1.883707700000059,0.18318759999999656,368.48859990000005,368.48866239999995,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\057a.jpg,65,0,66,,,,,,,f,1.0388269000000037,0.1840154999999868,None,,,,,,66,0,65,368.50477939999996,,,,,,,,,,,,,,,,,,,,,,,368.48895660000005,368.50477939999996,368.9888469,,,,,,,,,,,,,,369.01520170000003,,,,,,,,,,,,,369.0122163,369.01520170000003,369.01520170000003,369.01520170000003,372.0051039,indoor,f,1.0388269000000037,0.1840154999999868,372.00526620000005,372.00532929999997,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\384a.jpg,66,0,67,,,,,,,None,,,f,0.8291376999999329,None,,,,67,0,66,372.021168,,,,,,,,,,,,,,,,,,,,,,,372.00563810000006,372.021168,372.50581139999997,,,,,,,,,,,,,,372.527367,,,,,,,,,,,,,372.5247216,372.527367,372.527367,372.527367,375.5217103,indoor,None,,,375.5218648,376.37313630000006,f,,,,375.53761959999997,375.53761959999997,0.8291376999999329,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\296a.jpg,67,0,68,,,,,,,f,1.4933813999999757,0.1273085999999921,None,,,,,,68,0,67,376.3875951,,,,,,,,,,,,,,,,,,,,,,,376.373461,376.3875951,376.8721558,,,,,,,,,,,,,,376.8893935,,,,,,,,,,,,,376.8863302,376.8893935,376.8893935,376.8893935,379.8886456,indoor,f,1.4933813999999757,0.1273085999999921,379.88883910000004,379.88890720000006,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\045a.jpg,68,0,69,,,,,,,j,0.7636845999999196,0.15279359999999542,None,,,,,,69,0,68,379.90441999999996,,,,,,,,,,,,,,,,,,,,,,,379.8892005,379.90441999999996,380.3887959,,,,,,,,,,,,,,380.4103169,,,,,,,,,,,,,380.4073869,380.4103169,380.4103169,380.4103169,383.4050624,indoor,j,0.7636845999999196,0.15279359999999542,383.4052392,383.40534049999997,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\308a.jpg,69,0,70,,,,,,,j,1.144580000000019,0.18362209999997958,None,,,,,,70,0,69,383.42105160000006,,,,,,,,,,,,,,,,,,,,,,,383.40564489999997,383.42105160000006,383.9056143,,,,,,,,,,,,,,383.9262731,,,,,,,,,,,,,383.92339060000006,383.9262731,383.9262731,383.9262731,386.92139929999996,indoor,j,1.144580000000019,0.18362209999997958,386.92151579999995,386.92155809999997,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\305a.jpg,70,0,71,,,,,,,f,2.528490799999986,0.22426199999995333,None,,,,,,71,0,70,386.93753890000005,,,,,,,,,,,,,,,,,,,,,,,386.92176919999997,386.93753890000005,387.42122889999996,,,,,,,,,,,,,,387.4377634,,,,,,,,,,,,,387.43335220000006,387.4377634,387.4377634,387.4377634,390.42199619999997,shoe,f,2.528490799999986,0.22426199999995333,390.4240849,390.4241025,None,390.43756270000006,390.43756270000006,390.43756270000006,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\261a.jpg,71,0,72,,,,,,,f,0.7847083999999995,0.19266879999997855,None,,,,,,72,0,71,390.43756270000006,,,,,,,,,,,,,,,,,,,,,,,390.42416950000006,390.43756270000006,390.92186000000004,,,,,,,,,,,,,,390.9415921,,,,,,,,,,,,,390.938263,390.9415921,390.9415921,390.9415921,393.9382482,shoe,f,0.7847083999999995,0.19266879999997855,393.93871720000004,393.9387984,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\191a.jpg,72,0,73,,,,,,,None,,,f,0.15922669999997652,None,,,,73,0,72,393.95440840000003,,,,,,,,,,,,,,,,,,,,,,,393.9390992,393.95440840000003,394.4388447,,,,,,,,,,,,,,394.45759440000006,,,,,,,,,,,,,394.454558,394.45759440000006,394.45759440000006,394.45759440000006,397.4550643,shoe,None,,,397.45520969999995,397.63950239999997,f,,,,397.47112749999997,397.47112749999997,0.15922669999997652,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\148a.jpg,73,0,74,,,,,,,None,,,f,1.130660799999987,None,,,,74,0,73,397.6544388,,,,,,,,,,,,,,,,,,,,,,,397.64000139999996,397.6544388,398.138874,,,,,,,,,,,,,,398.1615927,,,,,,,,,,,,,398.158815,398.1615927,398.1615927,398.1615927,401.15495910000004,shoe,None,,,401.1550853,402.3065792,f,,,,401.1713615,401.1713615,1.130660799999987,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
