thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,n,4.541993800001364,None,47,0,46,319.3054172000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2911786000004,319.3054172000011,319.8055705000006,319.78976700000203,319.80270850000306,319.8055705000006,319.8055705000006,319.8055705000006,324.35792800000127,Foils\050a.jpg,none,n,4.541993800001364,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
47,0,48,n,1.4953294999977516,None,48,0,47,324.37194660000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.35832930000106,324.37194660000023,324.8774835000004,324.8566406000027,324.8751037000002,324.8774835000004,324.8774835000004,324.8774835000004,326.3747140000014,Foils\058a.jpg,none,n,1.4953294999977516,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
48,0,49,s,1.5533830000022135,None,49,0,48,326.3887689000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.37506550000035,326.3887689000003,326.8910051000021,326.87322210000275,326.8883330000026,326.8910051000021,326.8910051000021,326.8910051000021,328.4574563000024,Objects\371b.jpg,mid,s,1.5533830000022135,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
49,0,50,o,1.6318019999998796,None,50,0,49,328.4719470000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4577766000002,328.4719470000018,328.97245810000095,328.9567023000018,328.96432280000226,328.97245810000095,328.97245810000095,328.97245810000095,330.6079086000027,Objects\029a.jpg,post,o,1.6318019999998796,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
50,0,51,o,3.505754599998909,None,51,0,50,330.6219426000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.60827040000004,330.6219426000025,331.12228230000255,331.10662870000306,331.1138247000017,331.12228230000255,331.12228230000255,331.12228230000255,334.64100990000225,Objects\047a.jpg,mid,o,3.505754599998909,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
51,0,52,s,1.3905465999996522,None,52,0,51,334.65535269999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.64137409999967,334.65535269999964,335.1571674000006,335.1398590000026,335.15481080000245,335.1571674000006,335.1571674000006,335.1571674000006,336.55799540000226,Objects\123b.jpg,post,s,1.3905465999996522,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
52,0,53,s,1.553005800000392,None,53,0,52,336.57197630000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.55836160000035,336.57197630000155,337.0750982000027,337.0565506000021,337.07273700000223,337.0750982000027,337.0750982000027,337.0750982000027,338.64138970000204,Objects\151b.jpg,post,s,1.553005800000392,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
53,0,54,o,1.5756012999991071,None,54,0,53,338.6554575000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.64179409999997,338.6554575000009,339.15601660000175,339.1400083000008,339.14813420000064,339.15601660000175,339.15601660000175,339.15601660000175,340.74137690000134,Objects\262a.jpg,post,o,1.5756012999991071,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
54,0,55,s,1.8957770000015444,None,55,0,54,340.755396200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.74175749999995,340.755396200002,341.25995239999975,341.2400465000028,341.2572868000025,341.25995239999975,341.25995239999975,341.25995239999975,343.15784260000146,Objects\172b.jpg,mid,s,1.8957770000015444,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
55,0,56,s,1.5390057000004163,None,56,0,55,343.1719277000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.15820440000243,343.1719277000011,343.6734784,343.65641010000036,343.671100800002,343.6734784,343.6734784,343.6734784,345.2245886000019,Objects\014b.jpg,pre,s,1.5390057000004163,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
56,0,57,s,2.9588211000009323,None,57,0,56,345.23887990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.2249722000015,345.23887990000003,345.7412576000024,345.7234137000014,345.73847990000286,345.7412576000024,345.7412576000024,345.7412576000024,348.7079408000027,Objects\272b.jpg,pre,s,2.9588211000009323,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
57,0,58,s,1.8696467000008852,None,58,0,57,348.72212050000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.70844299999953,348.72212050000235,349.2224053000027,349.20670710000195,349.2140986000013,349.2224053000027,349.2224053000027,349.2224053000027,351.1078462000005,Objects\013a.jpg,mid,s,1.8696467000008852,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
58,0,59,s,1.3820005999987188,None,59,0,58,351.12213410000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.10827260000224,351.12213410000186,351.6223011000002,351.60667509999985,351.61371860000145,351.6223011000002,351.6223011000002,351.6223011000002,353.0080350999997,Objects\084a.jpg,mid,s,1.3820005999987188,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
59,0,60,s,1.5576421000005212,None,60,0,59,353.0221781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.00837590000083,353.0221781,353.52591080000275,353.506770400003,353.52305720000004,353.52591080000275,353.52591080000275,353.52591080000275,355.09123850000105,Objects\280b.jpg,pre,s,1.5576421000005212,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
60,0,61,n,1.0856937999997172,None,61,0,60,355.10557520000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0915994999996,355.10557520000293,355.60630890000175,355.59017550000135,355.6037075000022,355.60630890000175,355.60630890000175,355.60630890000175,356.7077011000001,Foils\f5.jpg,none,n,1.0856937999997172,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
61,0,62,n,1.4531571000006807,None,62,0,61,356.7221485000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.70807140000034,356.7221485000009,357.22251360000155,357.2059203000026,357.2155030000031,357.22251360000155,357.22251360000155,357.22251360000155,358.6913343000015,Foils\f7.jpg,none,n,1.4531571000006807,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
62,0,63,n,0.94491669999843,None,63,0,62,358.70559400000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.6917253000029,358.70559400000275,359.2105976000021,359.190145200002,359.20788110000285,359.2105976000021,359.2105976000021,359.2105976000021,360.15837570000076,Foils\020b.jpg,none,n,0.94491669999843,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
63,0,64,s,2.7307025999980397,None,64,0,63,360.1721467000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1587905000015,360.1721467000025,360.672722000003,360.6566864000015,360.6651985000026,360.672722000003,360.672722000003,360.672722000003,363.4078348000003,Objects\290a.jpg,mid,s,2.7307025999980397,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
64,0,65,n,1.3755725000009988,None,65,0,64,363.4220548000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.408103400001,363.4220548000012,363.9243290000013,363.9067571000014,363.9215686000025,363.9243290000013,363.9243290000013,363.9243290000013,365.30827970000246,Foils\010a.jpg,none,n,1.3755725000009988,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
65,0,66,n,3.0750537999992957,None,66,0,65,365.32219140000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3086448000031,365.32219140000234,365.82520040000236,365.80676230000245,365.8227259000014,365.82520040000236,365.82520040000236,365.82520040000236,368.9081763000031,Objects\065b.jpg,mid,n,3.0750537999992957,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
66,0,67,s,1.386455500000011,None,67,0,66,368.92216420000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.90850350000255,368.92216420000113,369.42529640000066,369.4067969000025,369.4228045000018,369.42529640000066,369.42529640000066,369.42529640000066,370.8246231000012,Objects\019b.jpg,mid,s,1.386455500000011,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
67,0,68,n,4.371746999997413,None,68,0,67,370.8388500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.82503910000014,370.8388500000001,371.34375,371.32340430000113,371.34093340000254,371.34375,371.34375,371.34375,375.7246363000013,Foils\106a.jpg,none,n,4.371746999997413,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
68,0,69,o,1.6733755999994173,None,69,0,68,375.7389909000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.72496110000066,375.7389909000012,376.2422516000006,376.22315570000137,376.2397535000018,376.2422516000006,376.2422516000006,376.2422516000006,377.92459620000227,Objects\015b.jpg,post,o,1.6733755999994173,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
69,0,70,s,2.9806314000015846,None,70,0,69,377.9389623999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.92499020000105,377.9389623999996,378.4393471000003,378.4233235000029,378.43184960000144,378.4393471000003,378.4393471000003,378.4393471000003,381.4242994000015,Objects\289a.jpg,mid,s,2.9806314000015846,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
70,0,71,o,1.3360477999995055,None,71,0,70,381.4388652000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.42454949999956,381.4388652000016,381.939377900002,381.92348960000163,381.93012269999963,381.939377900002,381.939377900002,381.939377900002,383.2904466,Objects\101a.jpg,post,o,1.3360477999995055,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
71,0,72,s,2.6559854000006453,None,72,0,71,383.3055372000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.29076669999995,383.3055372000017,383.8119779000008,383.79009900000165,383.8091469000028,383.8119779000008,383.8119779000008,383.8119779000008,386.47459580000213,Objects\273b.jpg,mid,s,2.6559854000006453,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
72,0,73,s,2.5362701999983983,None,73,0,72,386.48897950000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4750292000026,386.48897950000173,386.9963916000015,386.9732707000003,386.9938207000014,386.9963916000015,386.9963916000015,386.9963916000015,389.5410824000028,Objects\153b.jpg,mid,s,2.5362701999983983,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
73,0,74,s,1.355942900001537,None,74,0,73,389.5554953000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.54144820000147,389.5554953000028,390.055960200003,390.0401133000014,390.04789730000266,390.055960200003,390.055960200003,390.055960200003,391.42447990000073,Objects\258a.jpg,post,s,1.355942900001537,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
74,0,75,o,2.616853400002583,None,75,0,74,391.43888230000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4247503000006,391.43888230000084,391.93944300000294,391.9234445000002,391.9338620000017,391.93944300000294,391.93944300000294,391.93944300000294,394.5581968000006,Objects\281a.jpg,mid,o,2.616853400002583,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
75,0,76,s,1.3916776000005484,None,76,0,75,394.57191070000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.5585702999997,394.57191070000044,395.07650840000133,395.0566891000017,395.07375930000126,395.07650840000133,395.07650840000133,395.07650840000133,396.47435770000084,Objects\223b.jpg,post,s,1.3916776000005484,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
76,0,77,o,2.39886370000022,None,77,0,76,396.4889476000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.474692900003,396.4889476000026,396.98934040000313,396.9731396999996,396.9808625000005,396.98934040000313,396.98934040000313,396.98934040000313,399.3912373000021,Objects\207a.jpg,post,o,2.39886370000022,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
77,0,78,s,1.2083159000030719,None,78,0,77,399.4053555999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.3915693000017,399.4053555999999,399.9152181000027,399.88995910000085,399.912522300001,399.9152181000027,399.9152181000027,399.9152181000027,401.14114990000235,Objects\023b.jpg,post,s,1.2083159000030719,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
78,0,79,n,3.1399596000010206,None,79,0,78,401.1554008000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.1415650000017,401.1554008000021,401.6555929000024,401.6399874000017,401.6458997000009,401.6555929000024,401.6555929000024,401.6555929000024,404.80794270000115,Objects\225a.jpg,post,n,3.1399596000010206,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
79,0,80,s,2.252792400002363,None,80,0,79,404.8219601000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.8082780000004,404.8219601000019,405.3275254,405.30644790000224,405.324832600003,405.3275254,405.3275254,405.3275254,407.5912411999998,Objects\264b.jpg,post,s,2.252792400002363,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
80,0,81,o,1.5695126999999047,None,81,0,80,407.6055766999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5916341000011,407.6055766999998,408.1059736999996,408.0898137000004,408.09871060000296,408.1059736999996,408.1059736999996,408.1059736999996,409.69129729999986,Objects\027a.jpg,mid,o,1.5695126999999047,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
81,0,82,s,2.6275550999998813,None,82,0,81,409.70548340000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.69172400000025,409.70548340000096,410.20795670000007,410.19020250000176,410.205519500003,410.20795670000007,410.20795670000007,410.20795670000007,412.841717700001,Foils\057a.jpg,none,s,2.6275550999998813,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
82,0,83,s,1.461721600000601,None,83,0,82,412.8555245999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8420896000025,412.8555245999996,413.35851790000015,413.33983920000173,413.3558324000005,413.35851790000015,413.35851790000015,413.35851790000015,414.8247497000011,Objects\210b.jpg,pre,s,1.461721600000601,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
83,0,84,o,3.893190799997683,None,84,0,83,414.8388613999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.82511689999956,414.8388613999996,415.3424303000029,415.32357520000005,415.3395952999999,415.3424303000029,415.3424303000029,415.3424303000029,419.2414545000029,Objects\249b.jpg,mid,o,3.893190799997683,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
84,0,85,n,2.3752889999996114,None,85,0,84,419.25548980000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.24179450000156,419.25548980000167,419.7568054000003,419.7401955000023,419.7542738000011,419.7568054000003,419.7568054000003,419.7568054000003,422.1411637000019,Foils\073a.jpg,none,n,2.3752889999996114,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
85,0,86,s,1.2175334999992629,None,86,0,85,422.15537100000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.1414633000022,422.15537100000074,422.6584614000021,422.640135200003,422.6561615999999,422.6584614000021,422.6584614000021,422.6584614000021,423.8912679000023,Objects\140b.jpg,post,s,1.2175334999992629,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
86,0,87,o,1.0859724000001734,None,87,0,86,423.9054864999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.89165680000224,423.9054864999998,424.40562750000026,424.3900992000017,424.39742730000216,424.40562750000026,424.40562750000026,424.40562750000026,425.5077990000027,Objects\007a.jpg,pre,o,1.0859724000001734,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
87,0,88,o,1.1180382999991707,None,88,0,87,425.52194520000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5081100000025,425.52194520000194,426.02210000000196,426.00654040000154,426.01320080000005,426.02210000000196,426.02210000000196,426.02210000000196,427.157455200002,Objects\135a.jpg,post,o,1.1180382999991707,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
88,0,89,s,2.0706491000019014,None,89,0,88,427.1720004000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1577004000028,427.1720004000017,427.67725340000106,427.65690950000135,427.67476800000077,427.67725340000106,427.67725340000106,427.67725340000106,429.7576254000014,Objects\166b.jpg,pre,s,2.0706491000019014,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
89,0,90,n,0.9991827000012563,None,90,0,89,429.77190690000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.75799180000104,429.77190690000134,430.27760040000067,430.2567620000009,430.2753612000015,430.27760040000067,430.27760040000067,430.27760040000067,431.29141470000104,Foils\081a.jpg,none,n,0.9991827000012563,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
90,0,91,o,1.2818181000002369,None,91,0,90,431.30543650000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.29174070000226,431.30543650000254,431.81030230000033,431.79044350000186,431.8078784999998,431.81030230000033,431.81030230000033,431.81030230000033,433.10805679999976,Objects\016b.jpg,pre,o,1.2818181000002369,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
91,0,92,n,1.340381999998499,None,92,0,91,433.1219607000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.1083479000008,433.1219607000021,433.6236917000024,433.60669100000086,433.62097429999994,433.6236917000024,433.6236917000024,433.6236917000024,434.9741893999999,Foils\049a.jpg,none,n,1.340381999998499,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
92,0,93,s,1.2112636999991082,None,93,0,92,434.98868570000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.97456840000086,434.98868570000195,435.48907210000107,435.47329150000223,435.4822230000027,435.48907210000107,435.48907210000107,435.48907210000107,436.70785810000234,Objects\363a.jpg,mid,s,1.2112636999991082,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
93,0,94,o,1.133636900001875,None,94,0,93,436.72203400000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7081945000027,436.72203400000217,437.22249880000163,437.2069150999996,437.2154453000003,437.22249880000163,437.22249880000163,437.22249880000163,438.35774780000065,Objects\365a.jpg,pre,o,1.133636900001875,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
94,0,95,o,1.2349025000003166,None,95,0,94,438.3718364000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.3580639000029,438.3718364000015,438.8725845000008,438.85654200000135,438.86978720000116,438.8725845000008,438.8725845000008,438.8725845000008,440.12428490000093,Objects\125b.jpg,pre,o,1.2349025000003166,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
95,0,96,o,1.1148486000020057,None,96,0,95,440.1387707000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.1246514000013,440.1387707000031,440.6414031000022,440.6229846999995,440.63806340000156,440.6414031000022,440.6414031000022,440.6414031000022,441.7581616000025,Objects\238a.jpg,pre,o,1.1148486000020057,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
96,0,97,s,2.127220900001703,None,97,0,96,441.7721182000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.7584773000017,441.7721182000023,442.2769999000011,442.2567369000026,442.27424090000204,442.2769999000011,442.2769999000011,442.2769999000011,444.40806800000064,Objects\204b.jpg,mid,s,2.127220900001703,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
97,0,98,s,1.501907999998366,None,98,0,97,444.42204400000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.40844110000035,444.42204400000264,444.9262325000018,444.906641900001,444.92385790000117,444.9262325000018,444.9262325000018,444.9262325000018,446.44140250000055,Objects\111b.jpg,post,s,1.501907999998366,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
98,0,99,s,5.138256000002002,None,99,0,98,446.4553983000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.4418141000024,446.4553983000005,446.961544400001,446.9402093000026,446.9585095000002,446.961544400001,446.961544400001,446.961544400001,452.1075395000007,Objects\326b.jpg,pre,s,5.138256000002002,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
99,0,100,o,0.9567653999984032,None,100,0,99,452.1220721999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.10793150000245,452.1220721999998,452.62270050000006,452.60683190000054,452.6155168000005,452.62270050000006,452.62270050000006,452.62270050000006,453.5912515000018,Objects\379a.jpg,mid,o,0.9567653999984032,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
