thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,1.2610437000112142,None,46,0,46,0,170.22981670001172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.21354630000133,170.22981670001172,170.72982240001147,170.71336059999885,170.72103820000484,170.72982240001147,170.72982240001147,170.72982240001147,171.99679080001079,Objects\026a.jpg,pre,o,1.2610437000112142,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
47,0,47,o,0.9941385999991326,None,47,0,47,0,172.0131187000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.99687480001012,172.0131187000079,172.51312670001062,172.49657000000298,172.50034120000782,172.51312670001062,172.51312670001062,172.51312670001062,173.51331530000607,Objects\208a.jpg,post,o,0.9941385999991326,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
48,0,48,o,1.1066999999893596,None,48,0,48,0,173.52975230000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.51338660001056,173.52975230000447,174.04637950001052,174.01334580000548,174.02986110000347,174.04637950001052,174.04637950001052,174.04637950001052,175.16347730001144,Objects\064b.jpg,pre,o,1.1066999999893596,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
49,0,49,s,1.0988794000004418,None,49,0,49,0,175.1797244000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.16355190001195,175.1797244000045,175.69633859999885,175.66339480000897,175.68110120001074,175.69633859999885,175.69633859999885,175.69633859999885,176.79691950000415,Objects\131b.jpg,pre,s,1.0988794000004418,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
50,0,50,s,2.0283172999916133,None,50,0,50,0,176.812995100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.79701040001237,176.812995100001,177.31260509999993,177.29661420000775,177.3077645000012,177.31260509999993,177.31260509999993,177.31260509999993,179.34660960000474,Objects\374a.jpg,pre,s,2.0283172999916133,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
51,0,51,o,1.0739830999955302,None,51,0,51,0,179.36296180001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.34670239999832,179.36296180001227,179.86292390000017,179.84655990000465,179.85155610000947,179.86292390000017,179.86292390000017,179.86292390000017,180.9465343000047,Objects\051a.jpg,mid,o,1.0739830999955302,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
52,0,52,s,2.3460430999984965,None,52,0,52,0,180.9629333000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.94661189999897,180.9629333000048,181.47965010000917,181.44639599999937,181.47247170000628,181.47965010000917,181.47965010000917,181.47965010000917,183.82984920000308,Objects\340b.jpg,pre,s,2.3460430999984965,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
53,0,53,s,1.1023719000077108,None,53,0,53,0,183.84620470000664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.82993700000225,183.84620470000664,184.36283090000506,184.32971800000814,184.34575900000345,184.36283090000506,184.36283090000506,184.36283090000506,185.47990160000336,Objects\174b.jpg,pre,s,1.1023719000077108,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
54,0,54,s,7.336870200000703,None,54,0,54,0,185.49616249999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.47997710001073,185.49616249999963,185.9961164999986,185.97966920000908,185.98703800000658,185.9961164999986,185.9961164999986,185.9961164999986,193.34627660000115,Objects\274b.jpg,post,s,7.336870200000703,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
55,0,55,o,1.0502031999931205,None,55,0,55,0,193.36266590000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.34636120000505,193.36266590000014,193.86261590001232,193.84614030001103,193.85082390000753,193.86261590001232,193.86261590001232,193.86261590001232,194.92967810000118,Objects\233a.jpg,pre,o,1.0502031999931205,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
56,0,56,s,1.9864211000094656,None,56,0,56,0,194.94592510000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.92975619999925,194.94592510000803,195.46258469999884,195.4295082000026,195.45508100000734,195.46258469999884,195.46258469999884,195.46258469999884,197.46292400000675,Objects\155b.jpg,post,s,1.9864211000094656,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
57,0,57,s,2.377086299995426,None,57,0,57,0,197.47923830000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.46300800000608,197.47923830000218,197.99587660000543,197.9627368000074,197.9754580000008,197.99587660000543,197.99587660000543,197.99587660000543,200.37950850000198,Objects\097b.jpg,post,s,2.377086299995426,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
58,0,58,s,2.36578659999941,None,58,0,58,0,200.3958435000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.37959510000655,200.3958435000095,200.9292887000047,200.87942750001093,200.90972260000126,200.9292887000047,200.9292887000047,200.9292887000047,203.29606440001226,Objects\348b.jpg,post,s,2.36578659999941,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
59,0,59,o,1.6239065999980085,None,59,0,59,0,203.31245480000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.29615270000068,203.31245480000507,203.82910760000232,203.7960396999988,203.8124065000011,203.82910760000232,203.82910760000232,203.82910760000232,205.4627601000102,Objects\099b.jpg,pre,o,1.6239065999980085,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
60,0,60,o,1.18257750000339,None,60,0,60,0,205.4790628000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.4628389999998,205.4790628000046,205.97902240000258,205.9626533999981,205.97006079999846,205.97902240000258,205.97902240000258,205.97902240000258,207.16286560001026,Objects\076a.jpg,pre,o,1.18257750000339,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
61,0,61,n,1.7657489999983227,None,61,0,61,0,207.1790589000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.16294239999843,207.1790589000011,207.6790192000044,207.66258650000964,207.66983790000086,207.6790192000044,207.6790192000044,207.6790192000044,209.4460315000033,Foils\082a.jpg,none,n,1.7657489999983227,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
62,0,62,o,1.0671679000079166,None,62,0,62,0,209.4622909000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.4461125000089,209.4622909000027,209.96229770001082,209.9458003000036,209.94780230001197,209.96229770001082,209.96229770001082,209.96229770001082,211.04599980000057,Objects\156a.jpg,pre,o,1.0671679000079166,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
63,0,63,n,1.2822583000088343,None,63,0,63,0,211.06224400000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0460854999983,211.06224400000065,211.5622344000003,211.54577720000816,211.5533349000034,211.5622344000003,211.5622344000003,211.5622344000003,212.84604560000298,Foils\106a.jpg,none,n,1.2822583000088343,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
64,0,64,o,1.1013156000117306,None,64,0,64,0,212.86223120000795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.84613320000062,212.86223120000795,213.36219660000643,213.3457430999988,213.34904780000215,213.36219660000643,213.36219660000643,213.36219660000643,214.47916060000716,Objects\326a.jpg,pre,o,1.1013156000117306,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
65,0,65,o,1.5617294000112452,None,65,0,65,0,214.49553970000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.47924270000658,214.49553970000125,214.99548490000598,214.97900530000334,214.9812096000096,214.99548490000598,214.99548490000598,214.99548490000598,216.56253730000753,Objects\085a.jpg,mid,o,1.5617294000112452,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
66,0,66,n,3.778300899997703,None,66,0,66,0,216.57879949999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.56261300000187,216.57879949999915,217.0787823999999,217.06238040000608,217.07020570000168,217.0787823999999,217.0787823999999,217.0787823999999,220.86244540000916,Foils\097a.jpg,none,n,3.778300899997703,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
67,0,67,n,1.3623553000070387,None,67,0,67,0,220.87871710000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.86252480000257,220.87871710000036,221.37869120000687,221.36236009999993,221.36999269999797,221.37869120000687,221.37869120000687,221.37869120000687,222.7457632000005,Foils\074a.jpg,none,n,1.3623553000070387,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
68,0,68,o,1.2934199000010267,None,68,0,68,0,222.76202999999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.74585110000044,222.76202999999805,223.26199280000583,223.2456233999983,223.25674520000757,223.26199280000583,223.26199280000583,223.26199280000583,224.5622846000042,Objects\295a.jpg,pre,o,1.2934199000010267,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
69,0,69,s,1.1001943000010215,None,69,0,69,0,224.57863940000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.56236570001056,224.57863940000243,225.09528050001245,225.0621467000019,225.0844373,225.09528050001245,225.09528050001245,225.09528050001245,226.2121855000005,Objects\025b.jpg,pre,s,1.1001943000010215,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
70,0,70,s,4.634369599996717,None,70,0,70,0,226.22862480000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.21226660000684,226.22862480000185,226.74524270000984,226.71209739999904,226.73355000000447,226.74524270000984,226.74524270000984,226.74524270000984,231.3954434000043,Objects\191b.jpg,mid,s,4.634369599996717,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
71,0,71,s,4.777888199998415,None,71,0,71,0,231.41185140000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.3955244000099,231.41185140000016,231.94520290000946,231.89538950000133,231.9031294000015,231.94520290000946,231.94520290000946,231.94520290000946,236.72875470000145,Foils\042a.jpg,none,s,4.777888199998415,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
72,0,72,n,4.9396913000091445,None,72,0,72,0,236.74507160000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.72883540000475,236.74507160000212,237.24507119999907,237.2286807000055,237.23670890000358,237.24507119999907,237.24507119999907,237.24507119999907,242.19525230000727,Foils\090a.jpg,none,n,4.9396913000091445,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
73,0,73,s,1.1661779999994906,None,73,0,73,0,242.21157310000854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.19534470001236,242.21157310000854,242.72823570000764,242.6952287000022,242.7118169000023,242.72823570000764,242.72823570000764,242.72823570000764,243.89526309999928,Objects\186b.jpg,pre,s,1.1661779999994906,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
74,0,74,s,2.649318299998413,None,74,0,74,0,243.91153360001044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.89535270001215,243.91153360001044,244.41152580000926,244.39515510000638,244.40291220000654,244.41152580000926,244.41152580000926,244.41152580000926,247.0618617,Objects\036b.jpg,pre,s,2.649318299998413,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
75,0,75,o,2.590831600013189,None,75,0,75,0,247.07818290000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.06193680000433,247.07818290000432,247.57812099999865,247.5616602000082,247.57261230000586,247.57812099999865,247.57812099999865,247.57812099999865,250.17843320000975,Objects\288a.jpg,pre,o,2.590831600013189,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
76,0,76,s,1.3218633999931626,None,76,0,76,0,250.19477700001153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.17851800000062,250.19477700001153,250.71141750000243,250.6783548000094,250.69523680000566,250.71141750000243,250.71141750000243,250.71141750000243,252.04508730000816,Objects\106b.jpg,mid,s,1.3218633999931626,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
77,0,77,o,4.016075899999123,None,77,0,77,0,252.0614013000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.04517810000107,252.0614013000013,252.56139830000757,252.5449493000051,252.5538446999999,252.56139830000757,252.56139830000757,252.56139830000757,256.5783150000061,Objects\132a.jpg,pre,o,4.016075899999123,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
78,0,78,s,5.366607099989778,None,78,0,78,0,256.59466080000857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.57840370001213,256.59466080000857,257.0945625000022,257.0782254000078,257.08968480001204,257.0945625000022,257.0945625000022,257.0945625000022,262.46166359999916,Objects\359a.jpg,mid,s,5.366607099989778,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
79,0,79,s,1.3708722000010312,None,79,0,79,0,262.4778587000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.4617491000099,262.4778587000037,262.99449019999884,262.9613175000122,262.9781503999984,262.99449019999884,262.99449019999884,262.99449019999884,264.3780725000106,Objects\045b.jpg,pre,s,1.3708722000010312,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
80,0,80,o,1.0344130000012228,None,80,0,80,0,264.39447250000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3781483000057,264.39447250000376,264.91110930001014,264.8780928000051,264.8985046000016,264.91110930001014,264.91110930001014,264.91110930001014,265.96148990000074,Objects\213b.jpg,post,o,1.0344130000012228,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
81,0,81,o,0.8555762999894796,None,81,0,81,0,265.97775450001063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9615640999982,265.97775450001063,266.4777580000082,266.4612439000048,266.466299000007,266.4777580000082,266.4777580000082,266.4777580000082,267.3447046000074,Objects\031a.jpg,post,o,0.8555762999894796,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
82,0,82,n,3.9337402999954065,None,82,0,82,0,267.36106340000697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3447763000004,267.36106340000697,267.8610852999991,267.8445339000027,267.85223110001243,267.8610852999991,267.8610852999991,267.8610852999991,271.8112497000111,Foils\026a.jpg,none,n,3.9337402999954065,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
83,0,83,s,2.030475399995339,None,83,0,83,0,271.8276363000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8113247000001,271.8276363000041,272.3442674000107,272.3112160000019,272.3312042000034,272.3442674000107,272.3442674000107,272.3442674000107,274.3778326000029,Objects\028b.jpg,mid,s,2.030475399995339,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
84,0,84,o,0.9365923000004841,None,84,0,84,0,274.39425420000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3779096000071,274.39425420000043,274.89420419999806,274.8778383000026,274.8830144000094,274.89420419999806,274.89420419999806,274.89420419999806,275.844617499999,Objects\238a.jpg,mid,o,0.9365923000004841,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
85,0,85,n,1.3394807999866316,None,85,0,85,0,275.86089190001076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.84470000000147,275.86089190001076,276.37750550000055,276.34441630000947,276.3560587000102,276.37750550000055,276.37750550000055,276.37750550000055,277.72774709999794,Foils\020b.jpg,none,n,1.3394807999866316,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
86,0,86,o,0.9991500000032829,None,86,0,86,0,277.7442187000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.72783000000345,277.7442187000124,278.24407169999904,278.22779800000717,278.2391443000088,278.24407169999904,278.24407169999904,278.24407169999904,279.24460220000765,Objects\333b.jpg,post,o,0.9991500000032829,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
87,0,87,s,1.0629809000092791,None,87,0,87,0,279.2608191000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.24468290001096,279.2608191000036,279.77758140000515,279.7445943000057,279.76492440000584,279.77758140000515,279.77758140000515,279.77758140000515,280.8444974000013,Objects\212b.jpg,mid,s,1.0629809000092791,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
88,0,88,s,1.1773811000020942,None,88,0,88,0,280.86086200000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8445727000071,280.86086200000136,281.377515900007,281.3444004000048,281.36539489999996,281.377515900007,281.377515900007,281.377515900007,282.561246199999,Objects\335b.jpg,post,s,1.1773811000020942,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
89,0,89,s,1.3316855000011856,None,89,0,89,0,282.57746630000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.56133430000045,282.57746630000474,283.094176700004,283.0609614999994,283.0813144999993,283.094176700004,283.094176700004,283.094176700004,284.42787270000554,Objects\114b.jpg,pre,s,1.3316855000011856,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
90,0,90,s,1.378729200005182,None,90,0,90,0,284.44412179999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4279576000117,284.44412179999927,284.94408580000163,284.9276333000016,284.93560550000984,284.94408580000163,284.94408580000163,284.94408580000163,286.32770880000317,Objects\072b.jpg,mid,s,1.378729200005182,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
91,0,91,o,1.0896856999897864,None,91,0,91,0,286.34407700000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.32778690000123,286.34407700000156,286.84399069999927,286.8277076000086,286.8384545000008,286.84399069999927,286.84399069999927,286.84399069999927,287.94430440000724,Objects\205a.jpg,pre,o,1.0896856999897864,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
92,0,92,s,1.4234207999979844,None,92,0,92,0,287.9607653999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.9443792000093,287.9607653999992,288.47734950001177,288.44432600001164,288.46838400000706,288.47734950001177,288.47734950001177,288.47734950001177,289.91092480000225,Objects\246b.jpg,pre,s,1.4234207999979844,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
93,0,93,s,1.1608066999906441,None,93,0,93,0,289.9273780000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.91100800001004,289.9273780000076,290.44398860000365,290.4107961000118,290.4357847000065,290.44398860000365,290.44398860000365,290.44398860000365,291.6109080000024,Objects\322b.jpg,post,s,1.1608066999906441,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
94,0,94,s,1.1460495999926934,None,94,0,94,0,291.62732450000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.61098969999875,291.62732450000476,292.12688180000987,292.110772,292.1214536000043,292.12688180000987,292.12688180000987,292.12688180000987,293.27766040001006,Objects\039b.jpg,mid,s,1.1460495999926934,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
95,0,95,o,2.780399999988731,None,95,0,95,0,293.29390460001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.2777391999989,293.29390460001014,293.81055990001187,293.77750460000243,293.78980270000466,293.81055990001187,293.81055990001187,293.81055990001187,296.59423550000065,Objects\259a.jpg,mid,o,2.780399999988731,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
96,0,96,s,5.225086999998894,None,96,0,96,0,296.61057200000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.59431820000464,296.61057200000505,297.1104864000081,297.09395520000544,297.10392340000544,297.1104864000081,297.1104864000081,297.1104864000081,302.34420079999836,Objects\260b.jpg,mid,s,5.225086999998894,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
97,0,97,s,1.2804472999996506,None,97,0,97,0,302.3603390000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.34428710000066,302.3603390000062,302.87703090001014,302.844010300003,302.86748340001213,302.87703090001014,302.87703090001014,302.87703090001014,304.1606332000083,Objects\373b.jpg,post,s,1.2804472999996506,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
98,0,98,s,1.7799787000112701,None,98,0,98,0,304.1770286000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.16070639999816,304.1770286000101,304.67702400000417,304.66054460000305,304.6655170000013,304.67702400000417,304.67702400000417,304.67702400000417,306.4607579000003,Objects\334a.jpg,mid,s,1.7799787000112701,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
