thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,n,2.4347625999944285,None,48,0,47,271.24636009999085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2304002000019,271.24636009999085,271.73153819999425,271.7411307999864,271.76484459999483,271.76484459999483,271.76484459999483,274.20735119999154,Foils\090a.jpg,none,n,2.4347625999944285,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
48,0,49,o,1.48217009997461,None,49,0,48,274.2235700999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.20744480000576,274.2235700999736,274.70851879997645,274.7113827000139,274.72531660000095,274.72531660000095,274.72531660000095,276.2145002000034,Objects\119a.jpg,mid,o,1.48217009997461,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
49,0,50,n,1.4743917000014335,None,50,0,49,276.23059380002087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.21459839999443,276.23059380002087,276.7156856000074,276.72467909997795,276.74910099996487,276.74910099996487,276.74910099996487,278.2381482999772,Foils\113a.jpg,none,n,1.4743917000014335,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
50,0,51,n,4.314620200020727,None,51,0,50,278.25434179999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.23824460001197,278.25434179999866,278.7393223000108,278.7487389000016,278.7728336,278.7728336,278.7728336,283.08860199997434,Foils\097a.jpg,none,n,4.314620200020727,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
51,0,52,o,2.2890821000328287,None,52,0,51,283.10466860001907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.08869880001293,283.10466860001907,283.589630500006,283.5926154999761,283.6064071999863,283.6064071999863,283.6064071999863,285.89826170000015,Objects\361a.jpg,post,o,2.2890821000328287,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
52,0,53,s,2.8477374999783933,None,53,0,52,285.9144987000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8983588999836,285.9144987000036,286.3994875999633,286.4024811999989,286.41624190000584,286.41624190000584,286.41624190000584,289.27686909999466,Objects\103a.jpg,mid,s,2.8477374999783933,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
53,0,54,s,2.9711809000000358,None,54,0,53,289.29299919999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.27696950000245,289.29299919999903,289.77798730001086,289.7884327999782,289.81219690002035,289.81219690002035,289.81219690002035,292.7890842999914,Foils\050a.jpg,none,s,2.9711809000000358,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
54,0,55,o,1.3413381000282243,None,55,0,54,292.805177000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.78918449999765,292.805177000002,293.2902565000113,293.29295600001933,293.30695689999266,293.30695689999266,293.30695689999266,294.6622629999765,Objects\145a.jpg,mid,o,1.3413381000282243,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
55,0,56,n,1.9947711999993771,None,56,0,55,294.6784007999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.6623582000029,294.6784007999813,295.1636064000195,295.17295480001485,295.19700240000384,295.19700240000384,295.19700240000384,297.2044253000058,Foils\042a.jpg,none,n,1.9947711999993771,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
56,0,57,n,2.388024799991399,None,57,0,56,297.2207600999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2045212999801,297.2207600999973,297.70571339997696,297.7154489000095,297.7392418999807,297.7392418999807,297.7392418999807,300.1318936999887,Foils\020b.jpg,none,n,2.388024799991399,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
57,0,58,s,1.4210362000158057,None,58,0,57,300.1475621999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.131991799979,300.1475621999707,300.63278649997665,300.64244109997526,300.6661609999719,300.6661609999719,300.6661609999719,302.0884496999788,Objects\038b.jpg,mid,s,1.4210362000158057,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
58,0,59,s,1.1287603999953717,None,59,0,58,302.10444719996303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0885438999976,302.10444719996303,302.5894862000132,302.5924022999825,302.6064170000027,302.6064170000027,302.6064170000027,303.74426989996573,Objects\181a.jpg,pre,s,1.1287603999953717,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
59,0,60,n,2.1849405000102706,None,60,0,59,303.760272399988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.7443627999746,303.760272399988,304.24541079998016,304.25487890001386,304.2786826000083,304.2786826000083,304.2786826000083,306.47055889997864,Foils\017a.jpg,none,n,2.1849405000102706,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
60,0,61,s,1.4592904000310227,None,61,0,60,306.4864343999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.4706564999651,306.4864343999652,306.97164609999163,306.9808469999698,307.0049129999825,307.0049129999825,307.0049129999825,308.4773148999666,Objects\109b.jpg,pre,s,1.4592904000310227,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
61,0,62,s,1.3475732000079006,None,62,0,61,308.4935722000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.4774124000105,308.4935722000082,308.9785341999959,308.98826509999344,309.0120438999729,309.0120438999729,309.0120438999729,310.3672930999892,Objects\279b.jpg,pre,s,1.3475732000079006,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
62,0,63,s,1.6181919000227936,None,63,0,62,310.38350469997386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3673880000133,310.38350469997386,310.8685109000071,310.88344419997884,310.9019851000048,310.9019851000048,310.9019851000048,312.52493830001913,Objects\250b.jpg,mid,s,1.6181919000227936,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
63,0,64,n,1.109263100021053,None,64,0,63,312.5410696999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.52503059996525,312.5410696999752,313.02602150000166,313.0417335999664,313.0595457999734,313.0595457999734,313.0595457999734,314.18061539996415,Objects\302b.jpg,mid,n,1.109263100021053,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
64,0,65,o,3.109989400021732,None,65,0,64,314.1968764999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.18071270000655,314.1968764999765,314.681849399989,314.6845828999649,314.6987538000103,314.6987538000103,314.6987538000103,317.8100172000122,Objects\342a.jpg,post,o,3.109989400021732,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
65,0,66,s,2.526763800007757,None,66,0,65,317.82625949999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.81010900001274,317.82625949999783,318.3119569999981,318.32210099999793,318.34474309999496,318.34474309999496,318.34474309999496,320.88743559998693,Objects\078b.jpg,post,s,2.526763800007757,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
66,0,67,n,1.4652825000230223,None,67,0,66,320.90356690000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.88752920000115,320.90356690000044,321.38877289998345,321.39807850000216,321.42217809997965,321.42217809997965,321.42217809997965,322.8947085000109,Foils\073a.jpg,none,n,1.4652825000230223,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
67,0,68,s,5.018662000016775,None,68,0,67,322.91071600001305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.8948066000012,322.91071600001305,323.39601849997416,323.41092499997467,323.4292341999826,323.4292341999826,323.4292341999826,328.4639649000019,Objects\244b.jpg,post,s,5.018662000016775,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
68,0,69,s,1.2736075000138953,None,69,0,68,328.48010149999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4640575000085,328.48010149999755,328.9653083999874,328.9812454999774,328.99858459999086,328.99858459999086,328.99858459999086,330.2870647999807,Objects\330b.jpg,pre,s,1.2736075000138953,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
69,0,70,s,1.057321599975694,None,70,0,69,330.303156399983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.2871700999676,330.303156399983,330.78837879997445,330.80391889996827,330.82166469999356,330.82166469999356,330.82166469999356,331.8927732000011,Objects\011b.jpg,post,s,1.057321599975694,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
70,0,71,o,5.525788100028876,None,71,0,70,331.9088957000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.89286879997235,331.9088957000058,332.3938673000084,332.400087099988,332.41077469999436,332.41077469999436,332.41077469999436,337.9473416999681,Objects\353a.jpg,pre,o,5.525788100028876,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
71,0,72,n,1.3583616000250913,None,72,0,71,337.963447200018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.94743649999145,337.963447200018,338.44852340000216,338.46335849998286,338.48180700000376,338.48180700000376,338.48180700000376,339.8538638000027,Foils\082a.jpg,none,n,1.3583616000250913,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
72,0,73,o,2.8995502999750897,None,73,0,72,339.870270000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.85395610000705,339.870270000014,340.3552378999884,340.36433569999645,340.38878089998616,340.38878089998616,340.38878089998616,343.2994342999882,Objects\253b.jpg,post,o,2.8995502999750897,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
73,0,74,s,1.1254224000149406,None,74,0,73,343.3155461999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.29953690001275,343.3155461999704,343.80071829998633,343.81034209998325,343.8338935999782,343.8338935999782,343.8338935999782,344.97192320000613,Objects\092b.jpg,mid,s,1.1254224000149406,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
74,0,75,n,0.8924413000349887,None,75,0,74,344.9880131999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9720144000021,344.9880131999962,345.47304860001896,345.48252859996865,345.50652469997294,345.50652469997294,345.50652469997294,346.41014270001324,Foils\058a.jpg,none,n,0.8924413000349887,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
75,0,76,n,1.7832018999615684,None,76,0,75,346.4264737999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.4102424000157,346.4264737999765,346.91147669998463,346.9203427999746,346.9447637000121,346.9447637000121,346.9447637000121,348.7350439999718,Objects\256a.jpg,pre,n,1.7832018999615684,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
76,0,77,s,1.3556918000103906,None,77,0,76,348.75117730000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7351400000043,348.75117730000056,349.23630059999414,349.2441305000102,349.2523812999716,349.2523812999716,349.2523812999716,350.62503039999865,Objects\073a.jpg,post,s,1.3556918000103906,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
77,0,78,o,1.0969650999759324,None,78,0,77,350.6411614000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6251290999935,350.6411614000099,351.12629499996547,351.12930739996955,351.14295419998234,351.14295419998234,351.14295419998234,352.2472873000079,Objects\001a.jpg,post,o,1.0969650999759324,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
78,0,79,o,1.1142537000123411,None,79,0,78,352.26350820000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2473839999875,352.26350820000516,352.74848680000287,352.7516187999863,352.76525589998346,352.76525589998346,352.76525589998346,353.8865527000162,Objects\285a.jpg,mid,o,1.1142537000123411,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
79,0,80,o,2.1079705000156537,None,80,0,79,353.9026262999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.8866500000004,353.9026262999978,354.3875417999807,354.39045359997544,354.404318899964,354.404318899964,354.404318899964,356.51279860001523,Objects\380a.jpg,pre,o,2.1079705000156537,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
80,0,81,s,1.3843867999967188,None,81,0,80,356.5284315000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.5128906000173,356.5284315000172,357.01354179996997,357.03207289997954,357.04775069997413,357.04775069997413,357.04775069997413,358.435782000015,Objects\363b.jpg,mid,s,1.3843867999967188,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
81,0,82,s,1.1663928999914788,None,82,0,81,358.4517418000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4358919999795,358.4517418000032,358.9369574000011,358.94458589999704,358.9529857999878,358.9529857999878,358.9529857999878,360.124949799967,Objects\225a.jpg,mid,s,1.1663928999914788,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
82,0,83,n,0.8914163999725133,None,83,0,82,360.14111849997425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.12504519999493,360.14111849997425,360.62606549996417,360.6358497000183,360.65958510001656,360.65958510001656,360.65958510001656,361.56327450001845,Foils\101b.jpg,none,n,0.8914163999725133,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
83,0,84,o,1.917666300025303,None,84,0,83,361.5793477999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.5633690999821,361.5793477999978,362.064547099988,362.07181140000466,362.0815065999632,362.0815065999632,362.0815065999632,364.0051581999869,Objects\211a.jpg,pre,o,1.917666300025303,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
84,0,85,n,4.204522399988491,None,85,0,84,364.02123690000735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0052510999958,364.02123690000735,364.50642119999975,364.521294199978,364.53970379999373,364.53970379999373,364.53970379999373,368.7550500999787,Objects\315b.jpg,mid,n,4.204522399988491,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
85,0,86,o,1.7092148999799974,None,86,0,85,368.77147909998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.75514829996973,368.77147909998894,369.2564882999868,369.27198229997884,369.2899848999805,369.2899848999805,369.2899848999805,371.01342649996514,Objects\056b.jpg,pre,o,1.7092148999799974,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
86,0,87,s,1.8596623000339605,None,87,0,86,371.03004990000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.013518999971,371.03004990000045,371.51448860001983,371.529011000006,371.54776559997117,371.54776559997117,371.54776559997117,373.4214334000135,Objects\194b.jpg,mid,s,1.8596623000339605,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
87,0,88,n,1.9155345000326633,None,88,0,87,373.43780279997736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.42153130000224,373.43780279997736,373.9227802999667,373.9381027999916,373.9563066000119,373.9563066000119,373.9563066000119,375.8803697999683,Foils\002a.jpg,none,n,1.9155345000326633,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
88,0,89,o,1.0650973999872804,None,89,0,88,375.89627959998325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.88046730001224,375.89627959998325,376.3812382000033,376.383908000018,376.39859130000696,376.39859130000696,376.39859130000696,377.4693308999995,Objects\124a.jpg,mid,o,1.0650973999872804,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
89,0,90,s,4.492221000022255,None,90,0,89,377.4850543999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.46942460001446,377.4850543999928,377.97024950000923,377.9799752999679,378.00353529996937,378.00353529996937,378.00353529996937,382.503338599985,Objects\167b.jpg,post,s,4.492221000022255,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
90,0,91,n,1.2656895000254735,None,91,0,90,382.5193405000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.50343759998213,382.5193405000027,383.0045855999924,383.0210226000054,383.037834000017,383.037834000017,383.037834000017,384.30969219998224,Objects\269b.jpg,pre,n,1.2656895000254735,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
91,0,92,o,3.5070426000165753,None,92,0,91,384.32579119998263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3097828999744,384.32579119998263,384.8107555999886,384.8186631000135,384.8442619999987,384.8442619999987,384.8442619999987,388.3570582999964,Objects\238a.jpg,pre,o,3.5070426000165753,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
92,0,93,s,1.3322059999918565,None,93,0,92,388.3732955000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.35715389996767,388.3732955000014,388.8584864999866,388.8717099999776,388.8919605999836,388.8919605999836,388.8919605999836,390.2307897999999,Objects\242b.jpg,pre,s,1.3322059999918565,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
93,0,94,s,1.5788848000229336,None,94,0,93,390.2464083000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.2308915000176,390.2464083000086,390.73179429996526,390.7472235999885,390.7648996000062,390.7648996000062,390.7648996000062,392.3546164999716,Objects\178b.jpg,post,s,1.5788848000229336,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
94,0,95,s,1.384464200004004,None,95,0,94,392.37116119998973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.3547109999927,392.37116119998973,392.85571289999643,392.86285729997326,392.87159250001423,392.87159250001423,392.87159250001423,394.26128530001733,Objects\350a.jpg,pre,s,1.384464200004004,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
95,0,96,o,1.2198139000101946,None,96,0,95,394.27720159996534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.26137630001176,394.27720159996534,394.76238219998777,394.7704313999857,394.7956520000007,394.7956520000007,394.7956520000007,396.01755469996715,Objects\276a.jpg,post,o,1.2198139000101946,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
96,0,97,n,1.2497522999765351,None,97,0,96,396.0333317000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.017647199973,396.0333317000186,396.518534599978,396.5228735000128,396.53507410001475,396.53507410001475,396.53507410001475,397.79012239997974,Objects\384a.jpg,mid,n,1.2497522999765351,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
97,0,98,n,0.8105867999838665,None,98,0,97,397.80620819999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.79021499998635,397.80620819999604,398.291407599987,398.3011108000064,398.3246986999875,398.3246986999875,398.3246986999875,399.14499659999274,Objects\104b.jpg,pre,n,0.8105867999838665,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
98,0,99,s,1.0405926000094041,None,99,0,98,399.1609572999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.14509259996703,399.1609572999878,399.6461502999882,399.6552595999674,399.6794232999673,399.6794232999673,399.6794232999673,400.7336656000116,Objects\355b.jpg,pre,s,1.0405926000094041,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
99,0,100,o,1.2034050999791361,None,100,0,99,400.7498454999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.73376450000796,400.7498454999877,401.2350615999894,401.2425286999787,401.2683444999857,401.2683444999857,401.2683444999857,402.47317720000865,Objects\356a.jpg,mid,o,1.2034050999791361,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
100,0,101,o,0.8722912999801338,None,101,0,100,402.4893990000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.4732774000149,402.4893990000128,402.9743628000142,402.9830700000166,403.0078631999786,403.0078631999786,403.0078631999786,403.8948346999823,Objects\144a.jpg,mid,o,0.8722912999801338,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
101,0,102,o,0.7952785000088625,None,102,0,101,403.9111976000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.8949315000209,403.9111976000131,404.3960113999783,404.4033005000092,404.4128140999819,404.4128140999819,404.4128140999819,405.216240299982,Objects\329a.jpg,mid,o,0.7952785000088625,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
