Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\109a.jpg,25,0,26,,,,,,,f,None,,,1.3942410000017844,0.17469210000126623,,,,26,0,25,192.49040999999852,,,,,,,,,,,,,,,,,,,,,,,192.47581830000854,192.49040999999852,192.99081069999374,192.9747500999947,,,,,,,,,,,,,,,,,,,,,,,,,,192.98058939998737,192.99081069999374,192.99081069999374,192.99081069999374,195.97543749999022,indoor,f,195.975611700007,,,195.9756711999944,None,,,1.3942410000017844,0.17469210000126623,195.9907724999939,195.9907724999939,195.9907724999939,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\371a.jpg,26,0,27,,,,,,,j,None,,,1.6576441999932285,0.1686655000085011,,,,27,0,26,195.9907724999939,,,,,,,,,,,,,,,,,,,,,,,195.97595520000323,195.9907724999939,196.5174260000058,196.47466350000468,,,,,,,,,,,,,,,,,,,,,,,,,,196.51377489999868,196.5174260000058,196.5174260000058,196.5174260000058,199.4906054000021,indoor,j,199.49073150000186,,,199.4907855000056,None,,,1.6576441999932285,0.1686655000085011,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\255a.jpg,27,0,28,,,,,,,f,None,,,2.6903148000128567,0.19130830001085997,,,,28,0,27,199.50703619999695,,,,,,,,,,,,,,,,,,,,,,,199.49100879998878,199.50703619999695,200.04575489999843,199.99165099998936,,,,,,,,,,,,,,,,,,,,,,,,,,200.04303090000758,200.04575489999843,200.04575489999843,200.04575489999843,202.99094729998615,indoor,f,202.9910525000014,,,202.99110019998625,None,,,2.6903148000128567,0.19130830001085997,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\047a.jpg,28,0,29,,,,,,,f,None,,,1.8526902000012342,0.1591638999816496,,,,29,0,28,203.00727910001297,,,,,,,,,,,,,,,,,,,,,,,202.99145329999737,203.00727910001297,203.50735369999893,203.4913843999966,,,,,,,,,,,,,,,,,,,,,,,,,,203.50354569999035,203.50735369999893,203.50735369999893,203.50735369999893,206.4917184000078,shoe,f,206.49468850000994,,,206.49471389999962,None,,,1.8526902000012342,0.1591638999816496,206.5067899999849,206.5067899999849,206.5067899999849,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\095a.jpg,29,0,30,,,,,,,f,None,,,2.170169999997597,0.16749849999905564,,,,30,0,29,206.5067899999849,,,,,,,,,,,,,,,,,,,,,,,206.4948774999939,206.5067899999849,207.04598870000336,206.9915403999912,,,,,,,,,,,,,,,,,,,,,,,,,,207.04279989999486,207.04598870000336,207.04598870000336,207.04598870000336,210.00746870000148,shoe,f,210.0076063000015,,,210.0076592999976,None,,,2.170169999997597,0.16749849999905564,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\144a.jpg,30,0,31,,,,,,,j,None,,,1.5086755999946035,0.16787860001204535,,,,31,0,30,210.02359880000586,,,,,,,,,,,,,,,,,,,,,,,210.00798319999012,210.02359880000586,210.52395329999854,210.50812929999665,,,,,,,,,,,,,,,,,,,,,,,,,,210.51650979998522,210.52395329999854,210.52395329999854,210.52395329999854,213.50879659998463,shoe,j,213.50895899999887,,,213.509009100002,None,,,1.5086755999946035,0.16787860001204535,213.52384609999717,213.52384609999717,213.52384609999717,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\305a.jpg,31,0,32,,,,,,,j,None,,,2.0080294999934267,0.1524351999978535,,,,32,0,31,213.52384609999717,,,,,,,,,,,,,,,,,,,,,,,213.50939089999883,213.52384609999717,214.02401850000024,214.00843210000312,,,,,,,,,,,,,,,,,,,,,,,,,,214.0141544000071,214.02401850000024,214.02401850000024,214.02401850000024,217.00895930000115,shoe,j,217.0091429000022,,,217.00918799999636,None,,,2.0080294999934267,0.1524351999978535,217.0237313999969,217.0237313999969,217.0237313999969,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\327a.jpg,32,0,33,,,,,,,j,None,,,1.8990097999922,0.18384390001301654,,,,33,0,32,217.0237313999969,,,,,,,,,,,,,,,,,,,,,,,217.00941810000222,217.0237313999969,217.52422009999282,217.50924859999213,,,,,,,,,,,,,,,,,,,,,,,,,,217.51683469998534,217.52422009999282,217.52422009999282,217.52422009999282,220.5089588999981,shoe,j,220.50914270000067,,,220.50921419999213,None,,,1.8990097999922,0.18384390001301654,220.52377040000283,220.52377040000283,220.52377040000283,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\261a.jpg,33,0,34,,,,,,,f,None,,,1.2080182999779936,0.2072109000000637,,,,34,0,33,220.52377040000283,,,,,,,,,,,,,,,,,,,,,,,220.50940199999604,220.52377040000283,221.02443349998794,221.00833059998695,,,,,,,,,,,,,,,,,,,,,,,,,,221.0145494999888,221.02443349998794,221.02443349998794,221.02443349998794,224.00884769999539,shoe,f,224.0090334000124,,,224.00910550000845,None,,,1.2080182999779936,0.2072109000000637,224.02380659998744,224.02380659998744,224.02380659998744,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\272a.jpg,34,0,35,,,,,,,f,None,,,1.6913566000002902,0.23284699997748248,,,,35,0,34,224.02380659998744,,,,,,,,,,,,,,,,,,,,,,,224.00937310000882,224.02380659998744,224.5241754000017,224.50841290000244,,,,,,,,,,,,,,,,,,,,,,,,,,224.51195300000836,224.5241754000017,224.5241754000017,224.5241754000017,227.50891820000834,shoe,f,227.50910210001166,,,227.50915120000718,None,,,1.6913566000002902,0.23284699997748248,227.52360059999046,227.52360059999046,227.52360059999046,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\127a.jpg,35,0,36,,,,,,,j,None,,,1.922918900003424,0.16773190000094473,,,,36,0,35,227.52360059999046,,,,,,,,,,,,,,,,,,,,,,,227.50938309999765,227.52360059999046,228.0536839000124,228.00819729999057,,,,,,,,,,,,,,,,,,,,,,,,,,228.05029789998662,228.0536839000124,228.0536839000124,228.0536839000124,231.02420320000965,indoor,j,231.02943240001332,,,231.02949389998685,None,,,1.922918900003424,0.16773190000094473,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\043a.jpg,36,0,37,,,,,,,f,None,,,2.6594969000143465,0.19138699999894015,,,,37,0,36,231.04035100000328,,,,,,,,,,,,,,,,,,,,,,,231.02975439999136,231.04035100000328,231.5405475999869,231.52481979998993,,,,,,,,,,,,,,,,,,,,,,,,,,231.53089799999725,231.5405475999869,231.5405475999869,231.5405475999869,234.52550660000998,indoor,f,234.5257091000094,,,234.5257769000018,None,,,2.6594969000143465,0.19138699999894015,234.5403970000043,234.5403970000043,234.5403970000043,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\382a.jpg,37,0,38,,,,,,,f,None,,,2.183460100000957,0.19952130000456236,,,,38,0,37,234.5403970000043,,,,,,,,,,,,,,,,,,,,,,,234.5260069000069,234.5403970000043,235.0409032999887,235.02483559999382,,,,,,,,,,,,,,,,,,,,,,,,,,235.03124240000034,235.0409032999887,235.0409032999887,235.0409032999887,238.02567850000923,indoor,f,238.02580929998658,,,238.0258545000106,None,,,2.183460100000957,0.19952130000456236,238.040533899999,238.040533899999,238.040533899999,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\097a.jpg,38,0,39,,,,,,,j,None,,,1.1441092000168283,0.19161449998500757,,,,39,0,38,238.040533899999,,,,,,,,,,,,,,,,,,,,,,,238.0260728999856,238.040533899999,238.57645090000005,238.52487309998833,,,,,,,,,,,,,,,,,,,,,,,,,,238.5732679000066,238.57645090000005,238.57645090000005,238.57645090000005,241.54068450001068,indoor,j,241.5408241999976,,,241.54087709999294,None,,,1.1441092000168283,0.19161449998500757,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\195a.jpg,39,0,40,,,,,,,j,None,,,2.1019596999976784,0.1916808999958448,,,,40,0,39,241.55729980001342,,,,,,,,,,,,,,,,,,,,,,,241.5411119000055,241.55729980001342,242.05758230001084,242.041435799998,,,,,,,,,,,,,,,,,,,,,,,,,,242.04758449998917,242.05758230001084,242.05758230001084,242.05758230001084,245.04240790000767,indoor,j,245.04254950000905,,,245.04259860000457,None,,,2.1019596999976784,0.1916808999958448,245.0571479999926,245.0571479999926,245.0571479999926,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\225a.jpg,40,0,41,,,,,,,j,None,,,1.9625126000028104,0.1685044000041671,,,,41,0,40,245.0571479999926,,,,,,,,,,,,,,,,,,,,,,,245.0428408999869,245.0571479999926,245.55746869998984,245.54146249999758,,,,,,,,,,,,,,,,,,,,,,,,,,245.54899040001328,245.55746869998984,245.55746869998984,245.55746869998984,248.5420269999886,indoor,j,248.5421853000007,,,248.54224810001324,None,,,1.9625126000028104,0.1685044000041671,248.5569642999908,248.5569642999908,248.5569642999908,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\314a.jpg,41,0,42,,,,,,,j,None,,,2.240392499981681,0.16024610001477413,,,,42,0,41,248.5569642999908,,,,,,,,,,,,,,,,,,,,,,,248.54243219998898,248.5569642999908,249.07950240001082,249.04142090000096,,,,,,,,,,,,,,,,,,,,,,,,,,249.07568199999514,249.07950240001082,249.07950240001082,249.07950240001082,252.057710699999,indoor,j,252.0579044999904,,,252.05794920001063,None,,,2.240392499981681,0.16024610001477413,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\059a.jpg,42,0,43,,,,,,,j,None,,,1.8249760000035167,0.17578049999428913,,,,43,0,42,252.0746753999847,,,,,,,,,,,,,,,,,,,,,,,252.0581736000022,252.0746753999847,252.6066878999991,252.55826990000787,,,,,,,,,,,,,,,,,,,,,,,,,,252.6036579000065,252.6066878999991,252.6066878999991,252.6066878999991,255.57416839999496,shoe,j,255.5803401999874,,,255.58037660000264,None,,,1.8249760000035167,0.17578049999428913,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\308a.jpg,43,0,44,,,,,,,f,None,,,2.1000097999931313,0.14423269999679178,,,,44,0,43,255.59040200000163,,,,,,,,,,,,,,,,,,,,,,,255.5805895999947,255.59040200000163,256.12374509999063,256.07493010000326,,,,,,,,,,,,,,,,,,,,,,,,,,256.1205556000059,256.12374509999063,256.12374509999063,256.12374509999063,259.09082630000194,shoe,f,259.0910373000079,,,259.09110829999554,None,,,2.1000097999931313,0.14423269999679178,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\239a.jpg,44,0,45,,,,,,,f,None,,,1.3047866999986582,0.1682126999949105,,,,45,0,44,259.10696350000217,,,,,,,,,,,,,,,,,,,,,,,259.09141870000167,259.10696350000217,259.6384752999875,259.59160320000956,,,,,,,,,,,,,,,,,,,,,,,,,,259.6349913000013,259.6384752999875,259.6384752999875,259.6384752999875,262.60730319999857,shoe,f,262.6073969999852,,,262.6074312000128,None,,,1.3047866999986582,0.1682126999949105,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\218a.jpg,45,0,46,,,,,,,j,None,,,1.300008100020932,0.1598498999956064,,,,46,0,45,262.62357629998587,,,,,,,,,,,,,,,,,,,,,,,262.6075841000129,262.62357629998587,263.1240693999862,263.1081043999875,,,,,,,,,,,,,,,,,,,,,,,,,,263.117785999988,263.1240693999862,263.1240693999862,263.1240693999862,266.10905400000047,shoe,j,266.10925690000295,,,266.1092992000049,None,,,1.300008100020932,0.1598498999956064,266.1238061999902,266.1238061999902,266.1238061999902,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\011a.jpg,46,0,47,,,,,,,f,None,,,2.767315700009931,0.16007909999461845,,,,47,0,46,266.1238061999902,,,,,,,,,,,,,,,,,,,,,,,266.10958369998843,266.1238061999902,266.62408989999676,266.6083464999974,,,,,,,,,,,,,,,,,,,,,,,,,,266.61720320000313,266.62408989999676,266.62408989999676,266.62408989999676,269.60892369999783,shoe,f,269.60910500001046,,,269.6091788999911,None,,,2.767315700009931,0.16007909999461845,269.62366640000255,269.62366640000255,269.62366640000255,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\275a.jpg,47,0,48,,,,,,,j,None,,,2.1718853999918792,0.1594792999967467,,,,48,0,47,269.62366640000255,,,,,,,,,,,,,,,,,,,,,,,269.60945220000576,269.62366640000255,270.1241500999895,270.10818969999673,,,,,,,,,,,,,,,,,,,,,,,,,,270.11681199999293,270.1241500999895,270.1241500999895,270.1241500999895,273.10921679998864,shoe,j,273.10939140000846,,,273.1094272999908,None,,,2.1718853999918792,0.1594792999967467,273.1235378999845,273.1235378999845,273.1235378999845,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\017a.jpg,48,0,49,,,,,,,None,j,0.15990229998715222,None,,,,,,49,0,48,273.1235378999845,,,,,,,,,,,,,,,,,,,,,,,273.1096172000107,273.1235378999845,273.624261799996,273.60812879999867,,,,,,,,,,,,,,,,,,,,,,,,,,273.6163155999966,273.624261799996,273.624261799996,273.624261799996,276.6087780999951,shoe,None,276.6089465999976,276.6240160999878,276.6240160999878,276.7920538999897,j,0.15990229998715222,None,,,276.6240160999878,276.6240160999878,276.6240160999878,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\265a.jpg,49,0,50,,,,,,,j,None,,,1.8513901000260375,0.16096229999675415,,,,50,0,49,276.8070332999923,,,,,,,,,,,,,,,,,,,,,,,276.7923318000103,276.8070332999923,,277.2926082999911,,,,,,,,,,,,,,,,,,,,,,,,,,277.30027509998763,277.30753180000465,277.30753180000465,277.30753180000465,280.2928252000129,indoor,j,280.29642080000485,,,280.2964532999904,None,,,1.8513901000260375,0.16096229999675415,280.3073022000026,280.3073022000026,280.3073022000026,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\316a.jpg,50,0,51,,,,,,,j,None,,,2.1683080999937374,0.18399910000152886,,,,51,0,50,280.3073022000026,,,,,,,,,,,,,,,,,,,,,,,280.29659290000563,280.3073022000026,280.8076284000126,280.7914410000085,,,,,,,,,,,,,,,,,,,,,,,,,,280.7991547000129,280.8076284000126,280.8076284000126,280.8076284000126,283.7921025000105,indoor,j,283.7922819000087,,,283.7923143999942,None,,,2.1683080999937374,0.18399910000152886,283.80722960000276,283.80722960000276,283.80722960000276,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\350a.jpg,51,0,52,,,,,,,j,None,,,2.235951600014232,0.17558949999511242,,,,52,0,51,283.80722960000276,,,,,,,,,,,,,,,,,,,,,,,283.7924692000088,283.80722960000276,284.3075880999968,284.29138859998784,,,,,,,,,,,,,,,,,,,,,,,,,,284.2998823999951,284.3075880999968,284.3075880999968,284.3075880999968,287.2925083999871,indoor,j,287.29271899999003,,,287.2927861000062,None,,,2.235951600014232,0.17558949999511242,287.30710360000376,287.30710360000376,287.30710360000376,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\148a.jpg,52,0,53,,,,,,,f,None,,,2.752131199988071,0.1682036000129301,,,,53,0,52,287.30710360000376,,,,,,,,,,,,,,,,,,,,,,,287.2930551999889,287.30710360000376,287.80752020000364,287.79136760000256,,,,,,,,,,,,,,,,,,,,,,,,,,287.7975412000087,287.80752020000364,287.80752020000364,287.80752020000364,290.7918672999949,indoor,f,290.7919694999873,,,290.7920047999942,None,,,2.752131199988071,0.1682036000129301,290.8073655999906,290.8073655999906,290.8073655999906,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\116a.jpg,53,0,54,,,,,,,f,None,,,2.8446265000093263,None,,,,54,0,53,290.8073655999906,,,,,,,,,,,,,,,,,,,,,,,290.79220930000884,290.8073655999906,291.30755590001354,291.29165319999447,,,,,,,,,,,,,,,,,,,,,,,,,,291.299606399989,291.30755590001354,291.30755590001354,291.30755590001354,294.29219579999335,indoor,f,294.2922918999975,,,294.29232619999675,None,,,2.8446265000093263,None,294.30705860001035,294.30705860001035,294.30705860001035,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\246a.jpg,54,0,55,,,,,,,f,None,,,2.1521966000145767,0.21553709998261184,,,,55,0,54,294.30705860001035,,,,,,,,,,,,,,,,,,,,,,,294.29248010000447,294.30705860001035,294.8073144000082,294.7913808999874,,,,,,,,,,,,,,,,,,,,,,,,,,294.7975642000092,294.8073144000082,294.8073144000082,294.8073144000082,297.7921898000059,indoor,f,297.79237300000386,,,297.7924393999856,None,,,2.1521966000145767,0.21553709998261184,297.8071351000108,297.8071351000108,297.8071351000108,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\046a.jpg,55,0,56,,,,,,,f,None,,,1.9888468999997713,0.26382800002465956,,,,56,0,55,297.8071351000108,,,,,,,,,,,,,,,,,,,,,,,297.79275570000755,297.8071351000108,298.307183900004,298.29168950000894,,,,,,,,,,,,,,,,,,,,,,,,,,298.29713130000164,298.307183900004,298.307183900004,298.307183900004,301.2919830000028,indoor,f,301.29209669999545,,,301.29213580000214,None,,,1.9888468999997713,0.26382800002465956,301.30708389999927,301.30708389999927,301.30708389999927,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\336a.jpg,56,0,57,,,,,,,f,None,,,2.0961667000083253,0.1685979000176303,,,,57,0,56,301.30708389999927,,,,,,,,,,,,,,,,,,,,,,,301.292417699995,301.30708389999927,301.8074970000016,301.7914480000036,,,,,,,,,,,,,,,,,,,,,,,,,,301.80389819998527,301.8074970000016,301.8074970000016,301.8074970000016,304.7920264999848,shoe,f,304.79642160001094,,,304.7964396000025,None,,,2.0961667000083253,0.1685979000176303,304.80699519999325,304.80699519999325,304.80699519999325,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\150a.jpg,57,0,58,,,,,,,j,None,,,1.7802303000062238,0.1758010000048671,,,,58,0,57,304.80699519999325,,,,,,,,,,,,,,,,,,,,,,,304.796517699986,304.80699519999325,305.3078986000037,305.2915484000114,,,,,,,,,,,,,,,,,,,,,,,,,,305.3013878999918,305.3078986000037,305.3078986000037,305.3078986000037,308.2924381000048,shoe,j,308.2925921000133,,,308.2926363000006,None,,,1.7802303000062238,0.1758010000048671,308.3069611999963,308.3069611999963,308.3069611999963,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\178a.jpg,58,0,59,,,,,,,f,None,,,2.6084280999784824,0.24721030000364408,,,,59,0,58,308.3069611999963,,,,,,,,,,,,,,,,,,,,,,,308.29284179999377,308.3069611999963,308.8076144999941,308.791656699992,,,,,,,,,,,,,,,,,,,,,,,,,,308.79876460001105,308.8076144999941,308.8076144999941,308.8076144999941,311.79227909998735,shoe,f,311.79245559999254,,,311.79252049999195,None,,,2.6084280999784824,0.24721030000364408,311.8069802999962,311.8069802999962,311.8069802999962,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\376a.jpg,59,0,60,,,,,,,j,None,,,2.89293830000679,None,,,,60,0,59,311.8069802999962,,,,,,,,,,,,,,,,,,,,,,,311.792815599998,311.8069802999962,312.3072596999991,312.2915977000084,,,,,,,,,,,,,,,,,,,,,,,,,,312.29955220001284,312.3072596999991,312.3072596999991,312.3072596999991,315.2924059999932,shoe,j,315.29258519998984,,,315.29264959998545,None,,,2.89293830000679,None,315.3069853000052,315.3069853000052,315.3069853000052,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\110a.jpg,60,0,61,,,,,,,f,None,,,2.7039588000043295,0.16850800000247546,,,,61,0,60,315.3069853000052,,,,,,,,,,,,,,,,,,,,,,,315.2929449999938,315.3069853000052,315.80734319999465,315.79147140000714,,,,,,,,,,,,,,,,,,,,,,,,,,315.79813949999516,315.80734319999465,315.80734319999465,315.80734319999465,318.7918223000015,shoe,f,318.7919438999961,,,318.7919809999876,None,,,2.7039588000043295,0.16850800000247546,318.807023500005,318.807023500005,318.807023500005,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\240a.jpg,61,0,62,,,,,,,None,f,1.3475535000034142,None,,,,,,62,0,61,318.807023500005,,,,,,,,,,,,,,,,,,,,,,,318.79215110000223,318.807023500005,319.3395630999876,319.2914492000127,,,,,,,,,,,,,,,,,,,,,,,,,,319.33651590000954,319.3395630999876,319.3395630999876,319.3395630999876,322.30742190001183,shoe,None,322.30757790000644,322.3237196000118,322.3237196000118,323.6756902000052,f,1.3475535000034142,None,,,,,,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\264a.jpg,62,0,63,,,,,,,f,None,,,2.4089558999985456,0.20859680001740344,,,,63,0,62,323.6902970999945,,,,,,,,,,,,,,,,,,,,,,,323.67595599999186,323.6902970999945,324.1906907999946,324.17474310001126,,,,,,,,,,,,,,,,,,,,,,,,,,324.1826157000032,324.1906907999946,324.1906907999946,324.1906907999946,327.17545430001337,shoe,f,327.17556460000924,,,327.1756032000121,None,,,2.4089558999985456,0.20859680001740344,327.1903758000117,327.1903758000117,327.1903758000117,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\221a.jpg,63,0,64,,,,,,,j,None,,,2.645315200003097,0.1754707999934908,,,,64,0,63,327.1903758000117,,,,,,,,,,,,,,,,,,,,,,,327.1757798999897,327.1903758000117,327.6908996000129,327.674797899992,,,,,,,,,,,,,,,,,,,,,,,,,,327.68533919999027,327.6908996000129,327.6908996000129,327.6908996000129,330.6753864999919,indoor,j,330.68016059999354,,,330.6802131999866,None,,,2.645315200003097,0.1754707999934908,330.6902970999945,330.6902970999945,330.6902970999945,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\353a.jpg,64,0,65,,,,,,,f,None,,,2.336596000008285,0.17684540001209825,,,,65,0,64,330.6902970999945,,,,,,,,,,,,,,,,,,,,,,,330.6803979999968,330.6902970999945,331.19072409998626,331.1750342999876,,,,,,,,,,,,,,,,,,,,,,,,,,331.18264129999443,331.19072409998626,331.19072409998626,331.19072409998626,334.1754263000039,indoor,f,334.1756017000007,,,334.17566629999783,None,,,2.336596000008285,0.17684540001209825,334.1903858000005,334.1903858000005,334.1903858000005,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
,Objects\354a.jpg,65,0,66,,,,,,,None,f,0.7901756999781355,None,,,,,,66,0,65,334.1903858000005,,,,,,,,,,,,,,,,,,,,,,,334.17596610001056,334.1903858000005,334.69048739998834,334.67481560001033,,,,,,,,,,,,,,,,,,,,,,,,,,334.68026819999795,334.69048739998834,334.69048739998834,334.69048739998834,337.67571410001256,indoor,None,337.67584169999463,337.6903532999859,337.6903532999859,338.49203759999364,f,0.7901756999781355,None,,,337.6903532999859,337.6903532999859,337.6903532999859,,,,,,,,,,00049,001,2026-01-18_15h14.33.413,MST_task,2024.2.0,60.05472186675815,2026-01-18 15h14.54.790196 +0530,
