Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\043a.jpg,29,0,30,,,,,,,j,2.883944100001827,None,None,,,,,,30,0,29,223.3207764000108,,,,,,,,,,,,,,,,,,,,,,,223.30630200001178,223.3207764000108,223.8064965000085,,,,,,,,,,,,,,,,,,,,,,,,223.8159888999944,223.83925630000886,223.83925630000886,223.83925630000886,226.81640889999107,indoor,j,2.883944100001827,None,226.81645220000064,226.81646490001003,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\358a.jpg,30,0,31,,,,,,,f,2.323418000014499,0.1115466000046581,None,,,,,,31,0,30,226.83318149999832,,,,,,,,,,,,,,,,,,,,,,,226.81657150000683,226.83318149999832,227.31894970001304,,,,,,,,,,,,,,,,,,,,,,,,227.334110900003,227.35167989999172,227.35167989999172,227.35167989999172,230.32897810000577,indoor,f,2.323418000014499,0.1115466000046581,230.3290377999947,230.32905090000713,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\060a.jpg,31,0,32,,,,,,,j,1.8922223999979906,0.13438570001744665,None,,,,,,32,0,31,230.34534989998792,,,,,,,,,,,,,,,,,,,,,,,230.32912330000545,230.34534989998792,230.83119279998937,,,,,,,,,,,,,,,,,,,,,,,,230.84646979998797,230.86384509998607,230.86384509998607,230.86384509998607,233.84105879999697,indoor,j,1.8922223999979906,0.13438570001744665,233.84110210000654,233.84111390000908,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\165a.jpg,32,0,33,,,,,,,f,1.4596798999991734,0.1267113999929279,None,,,,,,33,0,32,233.857785900007,,,,,,,,,,,,,,,,,,,,,,,233.84132969999337,233.857785900007,234.3427401999943,,,,,,,,,,,,,,,,,,,,,,,,234.3521044999943,234.37630020000506,234.37630020000506,234.37630020000506,237.35355999998865,indoor,f,1.4596798999991734,0.1267113999929279,237.35361590000684,237.3536310000054,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\029a.jpg,33,0,34,,,,,,,f,1.6106572999851778,0.11126649999641813,None,,,,,,34,0,33,237.36995620001107,,,,,,,,,,,,,,,,,,,,,,,237.35371809999924,237.36995620001107,237.85517480000271,,,,,,,,,,,,,,,,,,,,,,,,237.86466500000097,237.8884967000049,237.8884967000049,237.8884967000049,240.8656229999906,indoor,f,1.6106572999851778,0.11126649999641813,240.86567020000075,240.86568290001014,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\272a.jpg,34,0,35,,,,,,,j,2.274948799982667,0.127395500021521,None,,,,,,35,0,34,240.88237840001239,,,,,,,,,,,,,,,,,,,,,,,240.86575599998469,240.88237840001239,241.36747349999496,,,,,,,,,,,,,,,,,,,,,,,,241.383190499997,241.4008504000085,241.4008504000085,241.4008504000085,244.3779993999924,indoor,j,2.274948799982667,0.127395500021521,244.3780412999913,244.37805379999918,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\323a.jpg,35,0,36,,,,,,,f,2.2586157999758143,0.12750960001721978,None,,,,,,36,0,35,244.39454690000275,,,,,,,,,,,,,,,,,,,,,,,244.3781228000007,244.39454690000275,244.87990150001133,,,,,,,,,,,,,,,,,,,,,,,,244.8974445000058,244.9130465000053,244.9130465000053,244.9130465000053,247.89027629999327,shoe,f,2.2586157999758143,0.12750960001721978,247.89182150000124,247.89184029999888,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\028a.jpg,36,0,37,,,,,,,j,0.9774877000018023,0.14368950002244674,None,,,,,,37,0,36,247.906979899999,,,,,,,,,,,,,,,,,,,,,,,247.8919101000065,247.906979899999,248.3926070999878,,,,,,,,,,,,,,,,,,,,,,,,248.40747149998788,248.42551510001067,248.42551510001067,248.42551510001067,251.402485300001,shoe,j,0.9774877000018023,0.14368950002244674,251.40254179999465,251.402554100001,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\106a.jpg,37,0,38,,,,,,,j,2.336903599993093,0.1360417999967467,None,,,,,,38,0,37,251.41964899998857,,,,,,,,,,,,,,,,,,,,,,,251.40265639999416,251.41964899998857,251.90423829999054,,,,,,,,,,,,,,,,,,,,,,,,251.91413069999544,251.9378771999909,251.9378771999909,251.9378771999909,254.91498080000747,shoe,j,2.336903599993093,0.1360417999967467,254.91502379998565,254.91503539998666,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\379a.jpg,38,0,39,,,,,,,j,1.104837499995483,0.1354845000023488,None,,,,,,39,0,38,254.93144069999107,,,,,,,,,,,,,,,,,,,,,,,254.91515549999895,254.93144069999107,255.4166797999933,,,,,,,,,,,,,,,,,,,,,,,,255.4271116000018,255.45006289999583,255.45006289999583,255.45006289999583,258.4271010000084,shoe,j,1.104837499995483,0.1354845000023488,258.42714929999784,258.4271618000057,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\335a.jpg,39,0,40,,,,,,,j,0.6323574999987613,0.19154279999202117,None,,,,,,40,0,39,258.4440270999912,,,,,,,,,,,,,,,,,,,,,,,258.4272689000063,258.4440270999912,258.9289739000087,,,,,,,,,,,,,,,,,,,,,,,,258.94535480000195,258.9623501999886,258.9623501999886,258.9623501999886,261.93974659999367,shoe,j,0.6323574999987613,0.19154279999202117,261.93987470000866,261.9399184999929,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\258a.jpg,40,0,41,,,,,,,j,0.8006104000087362,0.1591193999920506,None,,,,,,41,0,40,261.9560545000131,,,,,,,,,,,,,,,,,,,,,,,261.9402293000021,261.9560545000131,262.4414756000042,,,,,,,,,,,,,,,,,,,,,,,,262.4552776000055,262.4746036999859,262.4746036999859,262.4746036999859,265.4517123000114,shoe,j,0.8006104000087362,0.1591193999920506,265.4517700999859,265.451782499993,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\342a.jpg,41,0,42,,,,,,,None,,,j,1.182061400002567,None,,,,42,0,41,265.46867999999085,,,,,,,,,,,,,,,,,,,,,,,265.45201469998574,265.46867999999085,265.9534630999842,,,,,,,,,,,,,,,,,,,,,,,,265.97014759999,265.9869606999855,265.9869606999855,265.9869606999855,268.96419289999176,shoe,None,,,268.9643936000066,270.16881589998957,j,268.9806466999871,268.9806466999871,1.182061400002567,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\093a.jpg,42,0,43,,,,,,,j,2.5949230999976862,0.11256529999081977,None,,,,,,43,0,42,270.1848684999859,,,,,,,,,,,,,,,,,,,,,,,270.16890749998856,270.1848684999859,270.67018539999845,,,,,,,,,,,,,,,,,,,,,,,,270.6811056000006,270.7033565999882,270.7033565999882,270.7033565999882,273.68051060001017,indoor,j,2.5949230999976862,0.11256529999081977,273.68178949999856,273.6818091000023,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\359a.jpg,43,0,44,,,,,,,f,1.5235689000110142,0.13602619999437593,None,,,,,,44,0,43,273.69729529999313,,,,,,,,,,,,,,,,,,,,,,,273.68188089999603,273.69729529999313,274.18225939999684,,,,,,,,,,,,,,,,,,,,,,,,274.1986966000113,274.21576180000557,274.21576180000557,274.21576180000557,277.1929125000024,indoor,f,1.5235689000110142,0.13602619999437593,277.19296990000294,277.1929921999981,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\252a.jpg,44,0,45,,,,,,,f,2.122606699995231,0.09646280002198182,None,,,,,,45,0,44,277.20946779998485,,,,,,,,,,,,,,,,,,,,,,,277.19319290001295,277.20946779998485,277.6946581999946,,,,,,,,,,,,,,,,,,,,,,,,277.71058859999175,277.7279411999916,277.7279411999916,277.7279411999916,280.7051034999895,indoor,f,2.122606699995231,0.09646280002198182,280.7051586000016,280.705182900012,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\298a.jpg,45,0,46,,,,,,,j,1.762249299994437,0.11215130001073703,None,,,,,,46,0,45,280.7218816000095,,,,,,,,,,,,,,,,,,,,,,,280.7054056999914,280.7218816000095,281.2068638000055,,,,,,,,,,,,,,,,,,,,,,,,281.2179810999951,281.24037240000325,281.24037240000325,281.24037240000325,284.2176941999933,indoor,j,1.762249299994437,0.11215130001073703,284.2177376000036,284.2177495000069,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\360a.jpg,46,0,47,,,,,,,f,1.546879200002877,0.08711169997695833,None,,,,,,47,0,46,284.2340622000047,,,,,,,,,,,,,,,,,,,,,,,284.2178189000115,284.2340622000047,284.71925570000894,,,,,,,,,,,,,,,,,,,,,,,,284.7350981000054,284.7525461000041,284.7525461000041,284.7525461000041,287.7294206999941,indoor,f,1.546879200002877,0.08711169997695833,287.7294765000115,287.72948909999104,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\018a.jpg,47,0,48,,,,,,,f,2.3228880999959074,0.09575130001758225,None,,,,,,48,0,47,287.74632750000455,,,,,,,,,,,,,,,,,,,,,,,287.72970510000596,287.74632750000455,288.2311957000056,,,,,,,,,,,,,,,,,,,,,,,,288.2473871000111,288.26462719999836,288.26462719999836,288.26462719999836,291.2417615999875,indoor,f,2.3228880999959074,0.09575130001758225,291.24180469999555,291.24181659999886,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\169a.jpg,48,0,49,,,,,,,j,1.5452171999786515,0.12042530000326224,None,,,,,,49,0,48,291.258511299995,,,,,,,,,,,,,,,,,,,,,,,291.24188519999734,291.258511299995,291.743782000005,,,,,,,,,,,,,,,,,,,,,,,,291.7533803000115,291.7769757999922,291.7769757999922,291.7769757999922,294.75471829998423,indoor,j,1.5452171999786515,0.12042530000326224,294.75476089998847,294.75477289999253,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\337a.jpg,49,0,50,,,,,,,None,,,f,1.6155174000014085,None,,,,50,0,49,294.77101470000343,,,,,,,,,,,,,,,,,,,,,,,294.75484189999406,294.77101470000343,295.25603439999395,,,,,,,,,,,,,,,,,,,,,,,,295.2723691999854,295.28976459999103,295.28976459999103,295.28976459999103,298.2664375999884,shoe,None,,,298.2679724000045,299.905863699998,f,298.2832468000124,298.2832468000124,1.6155174000014085,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\111a.jpg,50,0,51,,,,,,,j,1.275487599981716,0.14197100000455976,None,,,,,,51,0,50,299.92232529999455,,,,,,,,,,,,,,,,,,,,,,,299.90595700000995,299.92232529999455,300.40712310001254,,,,,,,,,,,,,,,,,,,,,,,,300.42175270000007,300.4407663999882,300.4407663999882,300.4407663999882,303.4178440000105,shoe,j,1.275487599981716,0.14197100000455976,303.4178971000074,303.41791009998997,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\381a.jpg,51,0,52,,,,,,,j,1.1624935000145342,0.15162960000452586,None,,,,,,52,0,51,303.43434320000233,,,,,,,,,,,,,,,,,,,,,,,303.41805119998753,303.43434320000233,303.9196319000039,,,,,,,,,,,,,,,,,,,,,,,,303.93431000001146,303.95293390000006,303.95293390000006,303.95293390000006,306.9299323000014,shoe,j,1.1624935000145342,0.15162960000452586,306.9299974000023,306.93001370001,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\331a.jpg,52,0,53,,,,,,,j,1.5458914999908302,0.14384160001645796,None,,,,,,53,0,52,306.9467528999958,,,,,,,,,,,,,,,,,,,,,,,306.93012259999523,306.9467528999958,307.43174810000346,,,,,,,,,,,,,,,,,,,,,,,,307.4481124999875,307.4652006000106,307.4652006000106,307.4652006000106,310.44231499999296,shoe,j,1.5458914999908302,0.14384160001645796,310.44250539998757,310.4425326999917,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\121a.jpg,53,0,54,,,,,,,f,1.6335822999826632,0.1038892000215128,None,,,,,,54,0,53,310.4589410999906,,,,,,,,,,,,,,,,,,,,,,,310.44260320000467,310.4589410999906,310.94414909998886,,,,,,,,,,,,,,,,,,,,,,,,310.9591376000026,310.9773656000034,310.9773656000034,310.9773656000034,313.9546662000066,shoe,f,1.6335822999826632,0.1038892000215128,313.9547104999947,313.9547231000033,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\361a.jpg,54,0,55,,,,,,,j,0.9045408999954816,0.19984220000333153,None,,,,,,55,0,54,313.97123049999936,,,,,,,,,,,,,,,,,,,,,,,313.95479240000714,313.97123049999936,314.4564212000114,,,,,,,,,,,,,,,,,,,,,,,,314.46636849999777,314.48979230000987,314.48979230000987,314.48979230000987,317.4674876999925,shoe,j,0.9045408999954816,0.19984220000333153,317.46754829998827,317.4675606999954,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\336a.jpg,55,0,56,,,,,,,f,1.6086508000153117,0.10394780000206083,None,,,,,,56,0,55,317.483539000008,,,,,,,,,,,,,,,,,,,,,,,317.4676818999869,317.483539000008,317.9689065999992,,,,,,,,,,,,,,,,,,,,,,,,317.9858096000098,318.0022125999967,318.0022125999967,318.0022125999967,320.9792377999984,shoe,f,1.6086508000153117,0.10394780000206083,320.97929499999736,320.9793079000083,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\100a.jpg,56,0,57,,,,,,,j,2.3317856999929063,0.11221290001412854,None,,,,,,57,0,56,320.99594980000984,,,,,,,,,,,,,,,,,,,,,,,320.9795266999863,320.99594980000984,321.4811903999944,,,,,,,,,,,,,,,,,,,,,,,,321.4967833000119,321.51849539999967,321.51849539999967,321.51849539999967,324.49152529999265,indoor,j,2.3317856999929063,0.11221290001412854,324.4927445999929,324.4927633999905,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\204a.jpg,57,0,58,,,,,,,j,2.681149699987145,0.11916390000260435,None,,,,,,58,0,57,324.50824520000606,,,,,,,,,,,,,,,,,,,,,,,324.49283339999965,324.50824520000606,324.9933328999905,,,,,,,,,,,,,,,,,,,,,,,,325.00296230000095,325.0266888999904,325.0266888999904,325.0266888999904,328.00385670000105,indoor,j,2.681149699987145,0.11916390000260435,328.0039044999867,328.00391699999454,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\224a.jpg,58,0,59,,,,,,,j,1.4233932000061031,0.1531785000115633,None,,,,,,59,0,58,328.0206903000071,,,,,,,,,,,,,,,,,,,,,,,328.0039875000075,328.0206903000071,328.505522499996,,,,,,,,,,,,,,,,,,,,,,,,328.5188737999997,328.5389889999933,328.5389889999933,328.5389889999933,331.5161969999899,indoor,j,1.4233932000061031,0.1531785000115633,331.5162786000001,331.516309300001,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\317a.jpg,59,0,60,,,,,,,f,1.4475749999983236,0.14297280000755563,None,,,,,,60,0,59,331.53276159998495,,,,,,,,,,,,,,,,,,,,,,,331.516438199993,331.53276159998495,332.01791409999714,,,,,,,,,,,,,,,,,,,,,,,,332.0328668000002,332.05174749999424,332.05174749999424,332.05174749999424,335.0283114000049,indoor,f,1.4475749999983236,0.14297280000755563,335.02837670000736,335.0283931999875,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\110a.jpg,60,0,61,,,,,,,j,1.6555169000057504,0.14389500001561828,None,,,,,,61,0,60,335.0451449000102,,,,,,,,,,,,,,,,,,,,,,,335.0284713000001,335.0451449000102,335.53012030001264,,,,,,,,,,,,,,,,,,,,,,,,335.5396538999921,335.5635900000052,335.5635900000052,335.5635900000052,338.5410247000109,indoor,j,1.6555169000057504,0.14389500001561828,338.5410839999968,338.54109720001,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\284a.jpg,61,0,62,,,,,,,j,1.3508707000000868,0.14444299999740906,None,,,,,,62,0,61,338.55733390001114,,,,,,,,,,,,,,,,,,,,,,,338.54116970000905,338.55733390001114,339.0425281999924,,,,,,,,,,,,,,,,,,,,,,,,339.05653520001215,339.0757566000102,339.0757566000102,339.0757566000102,342.0529949000047,indoor,j,1.3508707000000868,0.14444299999740906,342.0533374999941,342.05335030000424,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\266a.jpg,62,0,63,,,,,,,f,1.0384971000021324,0.16043969997554086,None,,,,,,63,0,62,342.0697361000057,,,,,,,,,,,,,,,,,,,,,,,342.0534241000132,342.0697361000057,342.55483040001127,,,,,,,,,,,,,,,,,,,,,,,,342.56925160001265,342.5881686999928,342.5881686999928,342.5881686999928,345.56539169998723,indoor,f,1.0384971000021324,0.16043969997554086,345.5654361000052,345.56544830001076,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\080a.jpg,63,0,64,,,,,,,f,2.2791024000034668,0.12711239999043755,None,,,,,,64,0,63,345.58191909999005,,,,,,,,,,,,,,,,,,,,,,,345.56551869999385,345.58191909999005,346.0671688999864,,,,,,,,,,,,,,,,,,,,,,,,346.08445819999906,346.1005547000095,346.1005547000095,346.1005547000095,349.077904100006,shoe,f,2.2791024000034668,0.12711239999043755,349.07938640000066,349.0794057000021,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\262a.jpg,64,0,65,,,,,,,f,2.42214999999851,0.10436940001090989,None,,,,,,65,0,64,349.09434750000946,,,,,,,,,,,,,,,,,,,,,,,349.07947979998426,349.09434750000946,349.5800711000047,,,,,,,,,,,,,,,,,,,,,,,,349.59603230000357,349.6127935000113,349.6127935000113,349.6127935000113,352.58979580001323,shoe,f,2.42214999999851,0.10436940001090989,352.58983720000833,352.58984880000935,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\285a.jpg,65,0,66,,,,,,,f,0.877176399983,0.1847317999927327,None,,,,,,66,0,65,352.60675219999393,,,,,,,,,,,,,,,,,,,,,,,352.5899184999871,352.60675219999393,353.0917604000133,,,,,,,,,,,,,,,,,,,,,,,,353.10648769998807,353.1250732000044,353.1250732000044,353.1250732000044,356.1022416999913,shoe,f,0.877176399983,0.1847317999927327,356.1022879999946,356.10230150001007,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\066a.jpg,66,0,67,,,,,,,None,,,f,1.0434609999938402,None,,,,67,0,66,356.1189600999933,,,,,,,,,,,,,,,,,,,,,,,356.10237839998445,356.1189600999933,356.6040051000018,,,,,,,,,,,,,,,,,,,,,,,,356.61425859999144,356.63726089999545,356.63726089999545,356.63726089999545,359.614436200005,shoe,None,,,359.6144837999891,360.6854914999858,f,359.63153839998995,359.63153839998995,1.0434609999938402,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\085a.jpg,67,0,68,,,,,,,j,1.0713700999913272,0.16665130000910722,None,,,,,,68,0,67,360.7016642999952,,,,,,,,,,,,,,,,,,,,,,,360.68558449999546,360.7016642999952,361.1868443999847,,,,,,,,,,,,,,,,,,,,,,,,361.1967333999928,361.2200901999895,361.2200901999895,361.2200901999895,364.19802949999576,shoe,j,1.0713700999913272,0.16665130000910722,364.19810270000016,364.1981160999858,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\095a.jpg,68,0,69,,,,,,,f,1.149891299981391,0.12926770001649857,None,,,,,,69,0,68,364.21443170000566,,,,,,,,,,,,,,,,,,,,,,,364.1982444000023,364.21443170000566,364.699034499994,,,,,,,,,,,,,,,,,,,,,,,,364.7088558000105,364.73226729998714,364.73226729998714,364.73226729998714,367.7096225999994,shoe,f,1.149891299981391,0.12926770001649857,367.70982980000554,367.7098745999974,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\208a.jpg,69,0,70,,,,,,,f,1.8295327000087127,0.12034619998303242,None,,,,,,70,0,69,367.7262441999919,,,,,,,,,,,,,,,,,,,,,,,367.71008930000244,367.7262441999919,368.21152260000235,,,,,,,,,,,,,,,,,,,,,,,,368.2249609999999,368.244690099993,368.244690099993,368.244690099993,371.221744999988,shoe,f,1.8295327000087127,0.12034619998303242,371.2218012000085,371.2218134999857,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\350a.jpg,70,0,71,,,,,,,None,,,f,0.2281479999946896,None,,,,71,0,70,371.2385503000114,,,,,,,,,,,,,,,,,,,,,,,371.2220319999906,371.2385503000114,371.7236241000064,,,,,,,,,,,,,,,,,,,,,,,,371.7412849999964,371.75699009999516,371.75699009999516,371.75699009999516,374.7344263000123,indoor,None,,,374.73658719999366,374.9855644000054,f,374.7507224000001,374.7507224000001,0.2281479999946896,None,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\236a.jpg,71,0,72,,,,,,,f,2.0662919000023976,0.12810480000916868,None,,,,,,72,0,71,375.00172999998904,,,,,,,,,,,,,,,,,,,,,,,374.98565640000743,375.00172999998904,375.486708899989,,,,,,,,,,,,,,,,,,,,,,,,375.50561839999864,375.52028580001206,375.52028580001206,375.52028580001206,378.49751089999336,indoor,f,2.0662919000023976,0.12810480000916868,378.49755520001054,378.4975676999893,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\109a.jpg,72,0,73,,,,,,,j,1.5302838000061456,0.16838379998807795,None,,,,,,73,0,72,378.5139034999884,,,,,,,,,,,,,,,,,,,,,,,378.49763719999464,378.5139034999884,378.9991244999983,,,,,,,,,,,,,,,,,,,,,,,,379.01558790000854,379.032349599991,379.032349599991,379.032349599991,382.0095004999894,indoor,j,1.5302838000061456,0.16838379998807795,382.0095444000035,382.00955640000757,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
,Objects\216a.jpg,73,0,74,,,,,,,f,1.426421299984213,0.13556779999635182,None,,,,,,74,0,73,382.0264402999892,,,,,,,,,,,,,,,,,,,,,,,382.0096257000114,382.0264402999892,382.511419699993,,,,,,,,,,,,,,,,,,,,,,,,382.5218188999861,382.5447592000128,382.5447592000128,382.5447592000128,385.5219309999957,indoor,f,1.426421299984213,0.13556779999635182,385.5219807999965,385.5219924999983,None,,,,,,,,,,,,,,00036,001,2026-01-16_22h07.58.999,MST_task,2024.2.0,59.77272020724095,2026-01-16 22h08.17.849575 +0530,
