Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\134a.jpg,25,0,25,,,,,,,None,,,f,0.4878790000002482,None,,,,,25,0,25,0,206.99720340000022,,,,,,,,,,,,,,,,,,,,,,,206.9808777000003,206.99720340000022,207.4970228000002,207.48067790000005,,,,,,,,,,,,,,,,,,,,,,,,,,207.4918861000001,207.4970228000002,207.4970228000002,207.4970228000002,210.4806662000001,indoor,None,,,210.48069680000026,210.9974919000001,f,210.4971214000002,210.4971214000002,0.4878790000002482,None,210.4971214000002,210.4971214000002,210.4971214000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\147a.jpg,26,0,26,,,,,,,f,1.7686861999995926,0.19433210000033796,None,,,,,,,26,0,26,0,211.01375300000018,,,,,,,,,,,,,,,,,,,,,,,210.9975733000001,211.01375300000018,211.51377550000007,211.49725540000009,,,,,,,,,,,,,,,,,,,,,,,,,,211.50499440000021,211.51377550000007,211.51377550000007,211.51377550000007,214.49733790000028,indoor,f,1.7686861999995926,0.19433210000033796,214.49737589999995,214.49738500000012,None,,,,,214.5136577000003,214.5136577000003,214.5136577000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\290a.jpg,27,0,27,,,,,,,j,1.9827782999996089,0.17035810000015772,None,,,,,,,27,0,27,0,214.5136577000003,,,,,,,,,,,,,,,,,,,,,,,214.49743949999993,214.5136577000003,215.01364200000035,214.99724760000026,,,,,,,,,,,,,,,,,,,,,,,,,,215.00727840000036,215.01364200000035,215.01364200000035,215.01364200000035,217.99717370000008,indoor,j,1.9827782999996089,0.17035810000015772,217.99721150000005,217.99721980000004,None,,,,,218.0136133000001,218.0136133000001,218.0136133000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\194a.jpg,28,0,28,,,,,,,f,1.4673170000000937,0.20611159999998563,None,,,,,,,28,0,28,0,218.0136133000001,,,,,,,,,,,,,,,,,,,,,,,217.99727570000005,218.0136133000001,218.51344530000006,218.4970833000002,,,,,,,,,,,,,,,,,,,,,,,,,,218.50861860000032,218.51344530000006,218.51344530000006,218.51344530000006,221.4971032000003,shoe,f,1.4673170000000937,0.20611159999998563,221.49861320000036,221.49862470000016,None,,,,,221.51354170000013,221.51354170000013,221.51354170000013,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\249a.jpg,29,0,29,,,,,,,f,1.9952615999995942,0.21334280000019135,None,,,,,,,29,0,29,0,221.51354170000013,,,,,,,,,,,,,,,,,,,,,,,221.4986812000002,221.51354170000013,222.0135212,221.99702690000004,,,,,,,,,,,,,,,,,,,,,,,,,,222.00762950000035,222.0135212,222.0135212,222.0135212,224.99708099999998,shoe,f,1.9952615999995942,0.21334280000019135,224.99712580000005,224.99713480000037,None,,,,,225.01345280000032,225.01345280000032,225.01345280000032,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\206a.jpg,30,0,30,,,,,,,None,,,j,1.0396272000002682,None,,,,,30,0,30,0,225.01345280000032,,,,,,,,,,,,,,,,,,,,,,,224.9972445000003,225.01345280000032,225.5134154000002,225.49706030000016,,,,,,,,,,,,,,,,,,,,,,,,,,225.50723560000006,225.5134154000002,225.5134154000002,225.5134154000002,228.4969119000002,shoe,None,,,228.49694210000007,229.56376709999995,j,228.51338140000007,228.51338140000007,1.0396272000002682,None,228.51338140000007,228.51338140000007,228.51338140000007,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\156a.jpg,31,0,31,,,,,,,j,2.0191186000001835,0.17346069999985048,None,,,,,,,31,0,31,0,229.58003570000028,,,,,,,,,,,,,,,,,,,,,,,229.5638511000002,229.58003570000028,230.07962380000026,230.0636399,,,,,,,,,,,,,,,,,,,,,,,,,,230.07524740000008,230.07962380000026,230.07962380000026,230.07962380000026,233.06368350000002,shoe,j,2.0191186000001835,0.17346069999985048,233.06372520000014,233.06373460000032,None,,,,,233.07995100000016,233.07995100000016,233.07995100000016,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\264a.jpg,32,0,32,,,,,,,f,2.253433800000039,0.22519939999983762,None,,,,,,,32,0,32,0,233.07995100000016,,,,,,,,,,,,,,,,,,,,,,,233.0637912000002,233.07995100000016,233.5795266,233.56344960000024,,,,,,,,,,,,,,,,,,,,,,,,,,233.57368160000033,233.5795266,233.5795266,233.5795266,236.56342369999993,shoe,f,2.253433800000039,0.22519939999983762,236.56345950000014,236.56346759999997,None,,,,,236.5798821000003,236.5798821000003,236.5798821000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\045a.jpg,33,0,33,,,,,,,None,,,j,0.2379508000003625,None,,,,,33,0,33,0,236.5798821000003,,,,,,,,,,,,,,,,,,,,,,,236.56352319999996,236.5798821000003,237.09654960000034,237.06341900000007,,,,,,,,,,,,,,,,,,,,,,,,,,237.07478830000036,237.09654960000034,237.09654960000034,237.09654960000034,240.07979680000017,shoe,None,,,240.07983110000032,240.34686310000006,j,240.0964627000003,240.0964627000003,0.2379508000003625,None,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\063a.jpg,34,0,34,,,,,,,f,2.131821899999977,0.17378180000014254,None,,,,,,,34,0,34,0,240.36310920000005,,,,,,,,,,,,,,,,,,,,,,,240.34698210000033,240.36310920000005,240.8627150000002,240.8466510000003,,,,,,,,,,,,,,,,,,,,,,,,,,240.85616400000026,240.8627150000002,240.8627150000002,240.8627150000002,243.84660970000004,shoe,f,2.131821899999977,0.17378180000014254,243.84664629999997,243.8466552,None,,,,,243.86302760000035,243.86302760000035,243.86302760000035,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\223a.jpg,35,0,35,,,,,,,j,1.7482170000002952,0.18130219999966357,None,,,,,,,35,0,35,0,243.86302760000035,,,,,,,,,,,,,,,,,,,,,,,243.84673539999994,243.86302760000035,244.36261980000018,244.34661499999993,,,,,,,,,,,,,,,,,,,,,,,,,,244.3566605000001,244.36261980000018,244.36261980000018,244.36261980000018,247.34683670000004,indoor,j,1.7482170000002952,0.18130219999966357,247.34798030000002,247.3479929,None,,,,,247.36297680000007,247.36297680000007,247.36297680000007,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\266a.jpg,36,0,36,,,,,,,f,1.8581116000000293,0.2195825999997396,None,,,,,,,36,0,36,0,247.36297680000007,,,,,,,,,,,,,,,,,,,,,,,247.3480509000001,247.36297680000007,247.86279970000032,247.84651500000018,,,,,,,,,,,,,,,,,,,,,,,,,,247.85750540000026,247.86279970000032,247.86279970000032,247.86279970000032,250.84641800000009,indoor,f,1.8581116000000293,0.2195825999997396,250.84645279999995,250.8464610000001,None,,,,,250.86290250000002,250.86290250000002,250.86290250000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\259a.jpg,37,0,37,,,,,,,f,1.4453713000002608,0.19750429999976404,None,,,,,,,37,0,37,0,250.86290250000002,,,,,,,,,,,,,,,,,,,,,,,250.84651220000023,250.86290250000002,251.37951509999994,251.34643559999995,,,,,,,,,,,,,,,,,,,,,,,,,,251.35928620000004,251.37951509999994,251.37951509999994,251.37951509999994,254.3628520000002,indoor,f,1.4453713000002608,0.19750429999976404,254.36289060000036,254.36289950000037,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\282a.jpg,38,0,38,,,,,,,j,1.849897300000066,0.24136510000016642,None,,,,,,,38,0,38,0,254.3794487,,,,,,,,,,,,,,,,,,,,,,,254.3629579000003,254.3794487,254.87956310000027,254.86296470000025,,,,,,,,,,,,,,,,,,,,,,,,,,254.87417060000007,254.87956310000027,254.87956310000027,254.87956310000027,257.8631584,indoor,j,1.849897300000066,0.24136510000016642,257.8631970000001,257.8632053000001,None,,,,,257.8794101000003,257.8794101000003,257.8794101000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\345a.jpg,39,0,39,,,,,,,f,2.9130365000000893,None,None,,,,,,,39,0,39,0,257.8794101000003,,,,,,,,,,,,,,,,,,,,,,,257.86326370000006,257.8794101000003,258.3792515,258.36299640000016,,,,,,,,,,,,,,,,,,,,,,,,,,258.37064039999996,258.3792515,258.3792515,258.3792515,261.3629175000001,indoor,f,2.9130365000000893,None,261.36295710000013,261.3629656000003,None,,,,,261.3793334000002,261.3793334000002,261.3793334000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\239a.jpg,40,0,40,,,,,,,f,0.9497025999999096,0.17776550000007774,None,,,,,,,40,0,40,0,261.3793334000002,,,,,,,,,,,,,,,,,,,,,,,261.3630191000002,261.3793334000002,261.87928220000003,261.8628423,,,,,,,,,,,,,,,,,,,,,,,,,,261.8736732000002,261.87928220000003,261.87928220000003,261.87928220000003,264.8628678,indoor,f,0.9497025999999096,0.17776550000007774,264.8629100000003,264.8629183000003,None,,,,,264.8792510000003,264.8792510000003,264.8792510000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\189a.jpg,41,0,41,,,,,,,j,2.145261699999992,0.241026900000179,None,,,,,,,41,0,41,0,264.8792510000003,,,,,,,,,,,,,,,,,,,,,,,264.86297680000007,264.8792510000003,265.39588159999994,265.3627848000001,,,,,,,,,,,,,,,,,,,,,,,,,,265.3743316,265.39588159999994,265.39588159999994,265.39588159999994,268.3791719000001,indoor,j,2.145261699999992,0.241026900000179,268.3792131,268.379222,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\124a.jpg,42,0,42,,,,,,,j,1.596849900000052,0.22556989999975485,None,,,,,,,42,0,42,0,268.39580650000016,,,,,,,,,,,,,,,,,,,,,,,268.3792832000004,268.39580650000016,268.8958187000003,268.8794272,,,,,,,,,,,,,,,,,,,,,,,,,,268.88857959999996,268.8958187000003,268.8958187000003,268.8958187000003,271.8793003999999,shoe,j,1.596849900000052,0.22556989999975485,271.88086850000036,271.8808799000003,None,,,,,271.8957614000001,271.8957614000001,271.8957614000001,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\121a.jpg,43,0,43,,,,,,,f,1.7716930999999931,0.29940609999994194,None,,,,,,,43,0,43,0,271.8957614000001,,,,,,,,,,,,,,,,,,,,,,,271.88096670000004,271.8957614000001,272.39576860000034,272.3792916000002,,,,,,,,,,,,,,,,,,,,,,,,,,272.38721570000007,272.39576860000034,272.39576860000034,272.39576860000034,275.37923160000037,shoe,f,1.7716930999999931,0.29940609999994194,275.3792735000002,275.37928230000034,None,,,,,275.39567920000036,275.39567920000036,275.39567920000036,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\219a.jpg,44,0,44,,,,,,,f,2.820912000000135,None,None,,,,,,,44,0,44,0,275.39567920000036,,,,,,,,,,,,,,,,,,,,,,,275.3793376000003,275.39567920000036,275.89563339999995,275.8791352000003,,,,,,,,,,,,,,,,,,,,,,,,,,275.8871226000001,275.89563339999995,275.89563339999995,275.89563339999995,278.8794401,shoe,f,2.820912000000135,None,278.8794809000001,278.8794895000001,None,,,,,278.89563220000036,278.89563220000036,278.89563220000036,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\110a.jpg,45,0,45,,,,,,,j,1.7930018000001837,0.1739333999998962,None,,,,,,,45,0,45,0,278.89563220000036,,,,,,,,,,,,,,,,,,,,,,,278.87954630000013,278.89563220000036,279.39556200000015,279.37912410000035,,,,,,,,,,,,,,,,,,,,,,,,,,279.3869887000001,279.39556200000015,279.39556200000015,279.39556200000015,282.37906850000036,shoe,j,1.7930018000001837,0.1739333999998962,282.37910469999997,282.37911280000026,None,,,,,282.39553090000027,282.39553090000027,282.39553090000027,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\016a.jpg,46,0,46,,,,,,,f,2.823243999999704,None,None,,,,,,,46,0,46,0,282.39553090000027,,,,,,,,,,,,,,,,,,,,,,,282.3791692,282.39553090000027,282.89548090000017,282.87914260000025,,,,,,,,,,,,,,,,,,,,,,,,,,282.8869436,282.89548090000017,282.89548090000017,282.89548090000017,285.8792123000003,shoe,f,2.823243999999704,None,285.8792507000003,285.87925889999997,None,,,,,285.895454,285.895454,285.895454,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\356a.jpg,47,0,47,,,,,,,None,,,f,0.2671404999996412,None,,,,,47,0,47,0,285.895454,,,,,,,,,,,,,,,,,,,,,,,285.87934300000006,285.895454,286.3954125,286.37900020000006,,,,,,,,,,,,,,,,,,,,,,,,,,286.3896542000002,286.3954125,286.3954125,286.3954125,289.37906509999993,shoe,None,,,289.37909690000015,289.6790721000002,f,289.3953902000003,289.3953902000003,0.2671404999996412,None,289.3953902000003,289.3953902000003,289.3953902000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\165a.jpg,48,0,48,,,,,,,f,1.0096478000000388,0.2091923999996652,None,,,,,,,48,0,48,0,289.6953717000001,,,,,,,,,,,,,,,,,,,,,,,289.6791436000003,289.6953717000001,290.1954061000001,290.17892280000024,,,,,,,,,,,,,,,,,,,,,,,,,,290.189312,290.1954061000001,290.1954061000001,290.1954061000001,293.17892170000005,shoe,f,1.0096478000000388,0.2091923999996652,293.17895980000003,293.17896870000004,None,,,,,293.1952991000003,293.1952991000003,293.1952991000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\112a.jpg,49,0,49,,,,,,,f,1.1697881000000052,0.21459890000005544,None,,,,,,,49,0,49,0,293.1952991000003,,,,,,,,,,,,,,,,,,,,,,,293.1790536000003,293.1952991000003,293.69531140000026,293.6788770000003,,,,,,,,,,,,,,,,,,,,,,,,,,293.6878630000001,293.69531140000026,293.69531140000026,293.69531140000026,296.6791137,indoor,f,1.1697881000000052,0.21459890000005544,296.68028490000006,296.6802958000003,None,,,,,296.69519919999993,296.69519919999993,296.69519919999993,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\251a.jpg,50,0,50,,,,,,,f,1.8696943999998439,0.24957640000002357,None,,,,,,,50,0,50,0,296.69519919999993,,,,,,,,,,,,,,,,,,,,,,,296.6803494999999,296.69519919999993,297.19522640000014,297.17868350000026,,,,,,,,,,,,,,,,,,,,,,,,,,297.1889977000001,297.19522640000014,297.19522640000014,297.19522640000014,300.1787088000001,indoor,f,1.8696943999998439,0.24957640000002357,300.1787505000002,300.17875890000005,None,,,,,300.1951411,300.1951411,300.1951411,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\326a.jpg,51,0,51,,,,,,,f,2.0364346000001206,0.24836340000001655,None,,,,,,,51,0,51,0,300.1951411,,,,,,,,,,,,,,,,,,,,,,,300.17881750000015,300.1951411,300.7118152000003,300.67863430000034,,,,,,,,,,,,,,,,,,,,,,,,,,300.69099510000024,300.7118152000003,300.7118152000003,300.7118152000003,303.69511490000014,indoor,f,2.0364346000001206,0.24836340000001655,303.69515130000036,303.69516060000024,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\181a.jpg,52,0,52,,,,,,,j,1.7145669999999882,0.22655510000004142,None,,,,,,,52,0,52,0,303.71173980000003,,,,,,,,,,,,,,,,,,,,,,,303.6952175000001,303.71173980000003,304.21169280000004,304.19522370000004,,,,,,,,,,,,,,,,,,,,,,,,,,304.2060653000003,304.21169280000004,304.21169280000004,304.21169280000004,307.1953125,indoor,j,1.7145669999999882,0.22655510000004142,307.1953533000001,307.1953615000002,None,,,,,307.21165840000003,307.21165840000003,307.21165840000003,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\145a.jpg,53,0,53,,,,,,,f,2.0634949000000233,0.4505074999997305,None,,,,,,,53,0,53,0,307.21165840000003,,,,,,,,,,,,,,,,,,,,,,,307.19541500000014,307.21165840000003,307.7116682000001,307.6952930000002,,,,,,,,,,,,,,,,,,,,,,,,,,307.70434220000016,307.7116682000001,307.7116682000001,307.7116682000001,310.69514590000017,indoor,f,2.0634949000000233,0.4505074999997305,310.6951809000002,310.69518910000033,None,,,,,310.7115844,310.7115844,310.7115844,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\331a.jpg,54,0,54,,,,,,,f,1.829950600000302,0.26147609999998167,None,,,,,,,54,0,54,0,310.7115844,,,,,,,,,,,,,,,,,,,,,,,310.69524279999996,310.7115844,311.2111484000002,311.1953426,,,,,,,,,,,,,,,,,,,,,,,,,,311.20633780000026,311.2111484000002,311.2111484000002,311.2111484000002,314.1951114000003,indoor,f,1.829950600000302,0.26147609999998167,314.19515020000017,314.1951589,None,,,,,314.21152359999996,314.21152359999996,314.21152359999996,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\071a.jpg,55,0,55,,,,,,,None,,,f,0.5373586000000614,None,,,,,55,0,55,0,314.21152359999996,,,,,,,,,,,,,,,,,,,,,,,314.1952166000001,314.21152359999996,314.71107500000016,314.69509860000016,,,,,,,,,,,,,,,,,,,,,,,,,,314.70611810000037,314.71107500000016,314.71107500000016,314.71107500000016,317.6950660000002,indoor,None,,,317.69510040000023,318.2617785000002,f,317.71143269999993,317.71143269999993,0.5373586000000614,None,317.71143269999993,317.71143269999993,317.71143269999993,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\072a.jpg,56,0,56,,,,,,,f,1.9521842999997716,0.24448480000000927,None,,,,,,,56,0,56,0,318.27804289999995,,,,,,,,,,,,,,,,,,,,,,,318.2618526000001,318.27804289999995,318.77805350000017,318.7617303000002,,,,,,,,,,,,,,,,,,,,,,,,,,318.7706505000001,318.77805350000017,318.77805350000017,318.77805350000017,321.7616433000003,shoe,f,1.9521842999997716,0.24448480000000927,321.7631701,321.76318170000013,None,,,,,321.77806980000014,321.77806980000014,321.77806980000014,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\315a.jpg,57,0,57,,,,,,,None,,,f,0.06830899999977191,None,,,,,57,0,57,0,321.77806980000014,,,,,,,,,,,,,,,,,,,,,,,321.76323850000017,321.77806980000014,322.27783130000034,322.2615925,,,,,,,,,,,,,,,,,,,,,,,,,,322.27183230000037,322.27783130000034,322.27783130000034,322.27783130000034,325.26151720000007,shoe,None,,,325.2615532,325.36160530000006,f,325.2779512000002,325.2779512000002,0.06830899999977191,None,325.2779512000002,325.2779512000002,325.2779512000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\106a.jpg,58,0,58,,,,,,,f,2.248586599999726,0.2024399000001722,None,,,,,,,58,0,58,0,325.37791830000015,,,,,,,,,,,,,,,,,,,,,,,325.36166790000016,325.37791830000015,325.8778682000002,325.86138210000036,,,,,,,,,,,,,,,,,,,,,,,,,,325.8721880000003,325.8778682000002,325.8778682000002,325.8778682000002,328.8615613000002,shoe,f,2.248586599999726,0.2024399000001722,328.8616043000002,328.8616151000001,None,,,,,328.87786099999994,328.87786099999994,328.87786099999994,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\035a.jpg,59,0,59,,,,,,,f,2.4273200999996334,0.20499460000019099,None,,,,,,,59,0,59,0,328.87786099999994,,,,,,,,,,,,,,,,,,,,,,,328.86171360000026,328.87786099999994,329.3777920000002,329.36130200000025,,,,,,,,,,,,,,,,,,,,,,,,,,329.36913060000006,329.3777920000002,329.3777920000002,329.3777920000002,332.3613461,shoe,f,2.4273200999996334,0.20499460000019099,332.3613795000001,332.36138800000026,None,,,,,332.3777596,332.3777596,332.3777596,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\287a.jpg,60,0,60,,,,,,,f,2.350484999999935,0.3007784999999785,None,,,,,,,60,0,60,0,332.3777596,,,,,,,,,,,,,,,,,,,,,,,332.3614485000003,332.3777596,332.87772140000015,332.8613991000002,,,,,,,,,,,,,,,,,,,,,,,,,,332.87193300000035,332.87772140000015,332.87772140000015,332.87772140000015,335.8613636,shoe,f,2.350484999999935,0.3007784999999785,335.86139820000017,335.8614063,None,,,,,335.87772429999995,335.87772429999995,335.87772429999995,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\196a.jpg,61,0,61,,,,,,,f,1.7946716999999808,0.33118229999990945,None,,,,,,,61,0,61,0,335.87772429999995,,,,,,,,,,,,,,,,,,,,,,,335.8614630000002,335.87772429999995,336.3943445,336.3611920000003,,,,,,,,,,,,,,,,,,,,,,,,,,336.37333100000023,336.3943445,336.3943445,336.3943445,339.37763940000013,shoe,f,1.7946716999999808,0.33118229999990945,339.37768210000013,339.3776911,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\343a.jpg,62,0,62,,,,,,,None,,,f,0.6706707000003007,None,,,,,62,0,62,0,339.3942868000004,,,,,,,,,,,,,,,,,,,,,,,339.37775150000016,339.3942868000004,339.89423080000006,339.87775610000017,,,,,,,,,,,,,,,,,,,,,,,,,,339.88695780000035,339.89423080000006,339.89423080000006,339.89423080000006,342.87774230000014,shoe,None,,,342.87777210000013,343.57781780000005,f,342.8943115000002,342.8943115000002,0.6706707000003007,None,342.8943115000002,342.8943115000002,342.8943115000002,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\308a.jpg,63,0,63,,,,,,,j,1.7200683000000936,0.2459165000000212,None,,,,,,,63,0,63,0,343.59419389999994,,,,,,,,,,,,,,,,,,,,,,,343.57789470000034,343.59419389999994,344.11084580000033,344.07767090000016,,,,,,,,,,,,,,,,,,,,,,,,,,344.0899466000001,344.11084580000033,344.11084580000033,344.11084580000033,347.09415949999993,indoor,j,1.7200683000000936,0.2459165000000212,347.0954706000002,347.0954848000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,Objects\120a.jpg,64,0,64,,,,,,,None,,,f,0.15581979999979012,None,,,,,64,0,64,0,347.1107513000002,,,,,,,,,,,,,,,,,,,,,,,347.0955447000001,347.1107513000002,347.61073030000034,347.5942476,,,,,,,,,,,,,,,,,,,,,,,,,,347.60213390000035,347.61073030000034,347.61073030000034,347.61073030000034,350.5943811000002,indoor,None,,,350.59441460000016,350.7777193000002,f,350.61070540000037,350.61070540000037,0.15581979999979012,None,350.61070540000037,350.61070540000037,350.61070540000037,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
