Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\316a.jpg,29,0,30,,,,,,,f,2.3368005999946035,0.1200105999596417,None,,,,,,30,0,29,876.6693662999896,,,,,,,,,,,,,,,,,,,,,,,876.65387129999,876.6693662999896,877.1542142999824,,,,,,,,,,,,,,,,,,,,,,,877.1684412999894,877.1879332999815,877.1879332999815,877.1879332999815,880.1648024999886,indoor,f,2.3368005999946035,0.1200105999596417,880.1651257000049,880.1651385999867,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\060a.jpg,30,0,31,,,,,,,f,1.5925128999515437,0.12817180005367845,None,,,,,,31,0,30,880.181385200005,,,,,,,,,,,,,,,,,,,,,,,880.1652130999719,880.181385200005,880.6665968999732,,,,,,,,,,,,,,,,,,,,,,,880.6825838999939,880.6998231000034,880.6998231000034,880.6998231000034,883.6769813999999,indoor,f,1.5925128999515437,0.12817180005367845,883.6770250999834,883.6770374000189,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\267a.jpg,31,0,32,,,,,,,f,1.432333100005053,0.13599380000960082,None,,,,,,32,0,31,883.6938086000155,,,,,,,,,,,,,,,,,,,,,,,883.6771103999927,883.6938086000155,884.1787825999781,,,,,,,,,,,,,,,,,,,,,,,884.19407149998,884.2122494999785,884.2122494999785,884.2122494999785,887.1895794000011,indoor,f,1.432333100005053,0.13599380000960082,887.1897728000185,887.1897972999723,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\118a.jpg,32,0,33,,,,,,,j,1.1684900000109337,0.13530369999352843,None,,,,,,33,0,32,887.2061012000195,,,,,,,,,,,,,,,,,,,,,,,887.1898706000065,887.2061012000195,887.6911939000129,,,,,,,,,,,,,,,,,,,,,,,887.706219899992,887.7244333999697,887.7244333999697,887.7244333999697,890.701699999976,indoor,j,1.1684900000109337,0.13530369999352843,890.7017552999896,890.7017678999691,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\171a.jpg,33,0,34,,,,,,,f,1.3764004999538884,0.15918740001507103,None,,,,,,34,0,33,890.7184106999775,,,,,,,,,,,,,,,,,,,,,,,890.701986,890.7184106999775,891.2033832999878,,,,,,,,,,,,,,,,,,,,,,,891.2130176000064,891.2368465000181,891.2368465000181,891.2368465000181,894.2138617999735,indoor,f,1.3764004999538884,0.15918740001507103,894.2139147999696,894.2139263999998,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\287a.jpg,34,0,35,,,,,,,f,1.1674467999837361,0.10406139999395236,None,,,,,,35,0,34,894.2306956999819,,,,,,,,,,,,,,,,,,,,,,,894.2139963000081,894.2306956999819,894.7156697000028,,,,,,,,,,,,,,,,,,,,,,,894.7290521999821,894.7491444000043,894.7491444000043,894.7491444000043,897.7273386999732,indoor,f,1.1674467999837361,0.10406139999395236,897.7273903000169,897.7274026999949,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\075a.jpg,35,0,36,,,,,,,f,1.3830608000280336,0.1439638999872841,None,,,,,,36,0,35,897.742900000012,,,,,,,,,,,,,,,,,,,,,,,897.7274790999945,897.742900000012,898.2280867000227,,,,,,,,,,,,,,,,,,,,,,,898.2453324000235,898.2613417999819,898.2613417999819,898.2613417999819,901.2384649000014,shoe,f,1.3830608000280336,0.1439638999872841,901.2406498999917,901.240669300023,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\290a.jpg,36,0,37,,,,,,,j,1.406419500010088,0.11361569998553023,None,,,,,,37,0,36,901.2553987000138,,,,,,,,,,,,,,,,,,,,,,,901.2407770999707,901.2553987000138,901.7407445000135,,,,,,,,,,,,,,,,,,,,,,,901.7562961999793,901.7737408999819,901.7737408999819,901.7737408999819,904.7516132000019,shoe,j,1.406419500010088,0.11361569998553023,904.7516547999694,904.7516674000071,None,,,,,901.7737408999819,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\205a.jpg,37,0,38,,,,,,,j,1.4620413000229746,0.1198560000048019,None,,,,,,38,0,37,904.7676490999875,,,,,,,,,,,,,,,,,,,,,,,904.7517357000033,904.7676490999875,905.2528089000261,,,,,,,,,,,,,,,,,,,,,,,905.2691845999798,905.2859219000093,905.2859219000093,905.2859219000093,908.2630528999725,shoe,j,1.4620413000229746,0.1198560000048019,908.2631051000208,908.2631170999957,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\092a.jpg,38,0,39,,,,,,,f,1.3428038000129163,0.1285968999727629,None,,,,,,39,0,38,908.2798948999844,,,,,,,,,,,,,,,,,,,,,,,908.2631871000049,908.2798948999844,908.7648752999958,,,,,,,,,,,,,,,,,,,,,,,908.7793883000268,908.7983342999942,908.7983342999942,908.7983342999942,911.7753642000025,shoe,f,1.3428038000129163,0.1285968999727629,911.7754205000238,911.7754319999949,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\040a.jpg,39,0,40,,,,,,,f,1.6057084000203758,0.10514449997572228,None,,,,,,40,0,39,911.7922884,,,,,,,,,,,,,,,,,,,,,,,911.7758218999952,911.7922884,912.2771591999917,,,,,,,,,,,,,,,,,,,,,,,912.2866280999733,912.3106395999785,912.3106395999785,912.3106395999785,915.2878074999899,shoe,f,1.6057084000203758,0.10514449997572228,915.2881238000118,915.2881364999921,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\197a.jpg,40,0,41,,,,,,,j,1.0710232999990694,0.14210140000795946,None,,,,,,41,0,40,915.3043788999785,,,,,,,,,,,,,,,,,,,,,,,915.2882086000172,915.3043788999785,915.7896015999722,,,,,,,,,,,,,,,,,,,,,,,915.7992483000271,915.8228204000043,915.8228204000043,915.8228204000043,918.7999814000214,shoe,j,1.0710232999990694,0.14210140000795946,918.800023799995,918.8000351000228,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\344a.jpg,41,0,42,,,,,,,j,1.4858095000381581,0.12740659998962656,None,,,,,,42,0,41,918.8169198000105,,,,,,,,,,,,,,,,,,,,,,,918.8001431999728,918.8169198000105,919.3017706000246,,,,,,,,,,,,,,,,,,,,,,,919.3160106000141,919.3352327999892,919.3352327999892,919.3352327999892,922.3134200000204,shoe,j,1.4858095000381581,0.12740659998962656,922.3134734000196,922.3134866000037,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\099a.jpg,42,0,43,,,,,,,j,1.5725118999835104,0.128493600001093,None,,,,,,43,0,42,922.3293952000095,,,,,,,,,,,,,,,,,,,,,,,922.3135632000049,922.3293952000095,922.8150791000226,,,,,,,,,,,,,,,,,,,,,,,922.8326990000205,922.8474370000185,922.8474370000185,922.8474370000185,925.8242499000044,indoor,j,1.5725118999835104,0.128493600001093,925.8262536000111,925.8262776000192,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\037a.jpg,43,0,44,,,,,,,f,1.3092252999776974,0.1510689000133425,None,,,,,,44,0,43,925.8418424000265,,,,,,,,,,,,,,,,,,,,,,,925.8263581999927,925.8418424000265,926.3263762000133,,,,,,,,,,,,,,,,,,,,,,,926.3380101000075,926.3599904999719,926.3599904999719,926.3599904999719,929.3368738999707,indoor,f,1.3092252999776974,0.1510689000133425,929.3369278999744,929.3369401000091,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\153a.jpg,44,0,45,,,,,,,f,1.076489600003697,0.159414800000377,None,,,,,,45,0,44,929.3538340000086,,,,,,,,,,,,,,,,,,,,,,,929.3370276999776,929.3538340000086,929.838659400004,,,,,,,,,,,,,,,,,,,,,,,929.8477024000022,929.8722624999937,929.8722624999937,929.8722624999937,932.84944000002,indoor,f,1.076489600003697,0.159414800000377,932.849482199992,932.8494942000252,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\018a.jpg,45,0,46,,,,,,,j,1.7252521000336856,0.13514059997396544,None,,,,,,46,0,45,932.8663599999854,,,,,,,,,,,,,,,,,,,,,,,932.8495847000158,932.8663599999854,933.3513906999724,,,,,,,,,,,,,,,,,,,,,,,933.3611333000008,933.3844821000239,933.3844821000239,933.3844821000239,936.3614610999939,indoor,j,1.7252521000336856,0.13514059997396544,936.3615170000121,936.3615288999863,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\043a.jpg,46,0,47,,,,,,,f,1.6359324000077322,0.11238849995424971,None,,,,,,47,0,46,936.3782950000023,,,,,,,,,,,,,,,,,,,,,,,936.3615991999977,936.3782950000023,936.8632923000259,,,,,,,,,,,,,,,,,,,,,,,936.8745302999741,936.8967458999832,936.8967458999832,936.8967458999832,939.8742596000084,indoor,f,1.6359324000077322,0.11238849995424971,939.8743258999893,939.8743405999849,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\217a.jpg,47,0,48,,,,,,,f,2.091913999989629,0.12064410001039505,None,,,,,,48,0,47,939.8905906999717,,,,,,,,,,,,,,,,,,,,,,,939.8744181999937,939.8905906999717,940.3760147999856,,,,,,,,,,,,,,,,,,,,,,,940.3918923999881,940.4089098999975,940.4089098999975,940.4089098999975,943.3860973999836,indoor,f,2.091913999989629,0.12064410001039505,943.3861546000117,943.3861664999858,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\238a.jpg,48,0,49,,,,,,,f,1.8033574000000954,0.11235640000086278,None,,,,,,49,0,48,943.4028945000027,,,,,,,,,,,,,,,,,,,,,,,943.3863848000183,943.4028945000027,943.887930100027,,,,,,,,,,,,,,,,,,,,,,,943.9030198000255,943.921327500022,943.921327500022,943.921327500022,946.8983555000159,indoor,f,1.8033574000000954,0.11235640000086278,946.8984126999858,946.8984245000174,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\137a.jpg,49,0,50,,,,,,,j,1.8582988000125624,0.10403869999572635,None,,,,,,50,0,49,946.9151981999748,,,,,,,,,,,,,,,,,,,,,,,946.8984977999935,946.9151981999748,947.4004023000016,,,,,,,,,,,,,,,,,,,,,,,947.4174840999767,947.4336341000162,947.4336341000162,947.4336341000162,950.410893000022,shoe,j,1.8582988000125624,0.10403869999572635,950.4127690999885,950.4127882000175,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\309a.jpg,50,0,51,,,,,,,f,1.2582271000137553,0.14444989996263757,None,,,,,,51,0,50,950.4273736000177,,,,,,,,,,,,,,,,,,,,,,,950.4128586999723,950.4273736000177,950.912891999993,,,,,,,,,,,,,,,,,,,,,,,950.9268147000112,950.9458030000096,950.9458030000096,950.9458030000096,953.9229572999757,shoe,f,1.2582271000137553,0.14444989996263757,953.9230055999942,953.9230193999829,None,,,,,950.9458030000096,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\321a.jpg,51,0,52,,,,,,,f,1.2743915999890305,0.11974809999810532,None,,,,,,52,0,51,953.9397862000042,,,,,,,,,,,,,,,,,,,,,,,953.9232332999818,953.9397862000042,954.424746899982,,,,,,,,,,,,,,,,,,,,,,,954.438716100005,954.4582299999893,954.4582299999893,954.4582299999893,957.4354187999852,shoe,f,1.2743915999890305,0.11974809999810532,957.4354620000231,957.435473599995,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\161a.jpg,52,0,53,,,,,,,f,1.2584419999620877,0.11934460001066327,None,,,,,,53,0,52,957.4525704000262,,,,,,,,,,,,,,,,,,,,,,,957.4355695000268,957.4525704000262,957.9371888000169,,,,,,,,,,,,,,,,,,,,,,,957.9521997999982,957.9704163999995,957.9704163999995,957.9704163999995,960.9475520999986,shoe,f,1.2584419999620877,0.11934460001066327,960.947601300024,960.9476131999982,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\120a.jpg,53,0,54,,,,,,,f,1.6259745999705046,0.11963620001915842,None,,,,,,54,0,53,960.9643667999771,,,,,,,,,,,,,,,,,,,,,,,960.9476840000134,960.9643667999771,961.4494640000048,,,,,,,,,,,,,,,,,,,,,,,961.4589478999842,961.4828371999902,961.4828371999902,961.4828371999902,964.4598573999829,shoe,f,1.6259745999705046,0.11963620001915842,964.4598999000154,964.4599342999863,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\275a.jpg,54,0,55,,,,,,,f,1.4409554000012577,0.13584080000873655,None,,,,,,55,0,54,964.4770783999702,,,,,,,,,,,,,,,,,,,,,,,964.4600147000165,964.4770783999702,964.9618092000019,,,,,,,,,,,,,,,,,,,,,,,964.9756227000034,964.9951282999828,964.9951282999828,964.9951282999828,967.972357599996,shoe,f,1.4409554000012577,0.13584080000873655,967.9723996000248,967.9724113999982,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\279a.jpg,55,0,56,,,,,,,j,1.2574390000081621,0.15209619997767732,None,,,,,,56,0,55,967.9889912999934,,,,,,,,,,,,,,,,,,,,,,,967.9724808000028,967.9889912999934,968.4739648000104,,,,,,,,,,,,,,,,,,,,,,,968.4885856999899,968.5075457000057,968.5075457000057,968.5075457000057,971.4845727999927,shoe,j,1.2574390000081621,0.15209619997767732,971.4852301999927,971.4852818999789,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\117a.jpg,56,0,57,,,,,,,f,1.6015157999936491,0.13578489999054,None,,,,,,57,0,56,971.5011714000138,,,,,,,,,,,,,,,,,,,,,,,971.4854833999998,971.5011714000138,971.986457800027,,,,,,,,,,,,,,,,,,,,,,,971.9967839000165,972.0196129999822,972.0196129999822,972.0196129999822,974.9969303000253,indoor,f,1.6015157999936491,0.13578489999054,974.9989467000123,974.9989659999846,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\019a.jpg,57,0,58,,,,,,,f,1.6806974000064656,0.14391789998626336,None,,,,,,58,0,57,975.0137045999872,,,,,,,,,,,,,,,,,,,,,,,974.9990388000151,975.0137045999872,975.4990485999733,,,,,,,,,,,,,,,,,,,,,,,975.5092531000264,975.532033000025,975.532033000025,975.532033000025,978.5091807999997,indoor,f,1.6806974000064656,0.14391789998626336,978.5092234999756,978.5092367000179,None,,,,,975.532033000025,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\230a.jpg,58,0,59,,,,,,,j,1.5834599999943748,0.12976080004591495,None,,,,,,59,0,58,978.5258791000233,,,,,,,,,,,,,,,,,,,,,,,978.5093066000263,978.5258791000233,979.0109664999763,,,,,,,,,,,,,,,,,,,,,,,979.0270542000071,979.0443266999791,979.0443266999791,979.0443266999791,982.0214882,indoor,j,1.5834599999943748,0.12976080004591495,982.0215285000158,982.0215658000088,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\293a.jpg,59,0,60,,,,,,,f,1.7112756000133231,0.13720380002632737,None,,,,,,60,0,59,982.0382060999982,,,,,,,,,,,,,,,,,,,,,,,982.021650300012,982.0382060999982,982.5232826999854,,,,,,,,,,,,,,,,,,,,,,,982.5364739000215,982.5564966999809,982.5564966999809,982.5564966999809,985.5336475999793,indoor,f,1.7112756000133231,0.13720380002632737,985.5336893000058,985.5337307999725,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\214a.jpg,60,0,61,,,,,,,f,1.8790761000127532,0.10405650001484901,None,,,,,,61,0,60,985.5504850000143,,,,,,,,,,,,,,,,,,,,,,,985.5338095999905,985.5504850000143,986.0354488000157,,,,,,,,,,,,,,,,,,,,,,,986.0525866000098,986.0689331999747,986.0689331999747,986.0689331999747,989.0460602000239,indoor,f,1.8790761000127532,0.10405650001484901,989.0462485000025,989.0462615999859,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\111a.jpg,61,0,62,,,,,,,f,1.7030795000027865,0.11990079999668524,None,,,,,,62,0,61,989.0626619000104,,,,,,,,,,,,,,,,,,,,,,,989.0463306999882,989.0626619000104,989.5478712000186,,,,,,,,,,,,,,,,,,,,,,,989.5588558000163,989.5811059999978,989.5811059999978,989.5811059999978,992.5582238999777,indoor,f,1.7030795000027865,0.11990079999668524,992.5582681000233,992.5582812000066,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\242a.jpg,62,0,63,,,,,,,j,1.9025750999571756,0.12053479999303818,None,,,,,,63,0,62,992.5750802999828,,,,,,,,,,,,,,,,,,,,,,,992.5583516000188,992.5750802999828,993.0600593999843,,,,,,,,,,,,,,,,,,,,,,,993.0698942000163,993.0936616000254,993.0936616000254,993.0936616000254,996.0706623999868,indoor,j,1.9025750999571756,0.12053479999303818,996.0707040000125,996.0707156999852,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\134a.jpg,63,0,64,,,,,,,j,1.4698747000074945,0.16046290000667796,None,,,,,,64,0,63,996.0873402999714,,,,,,,,,,,,,,,,,,,,,,,996.0707857999951,996.0873402999714,996.5729480999871,,,,,,,,,,,,,,,,,,,,,,,996.5847763000056,996.6061259999988,996.6061259999988,996.6061259999988,999.5841939999955,shoe,j,1.4698747000074945,0.16046290000667796,999.5868722000159,999.5868924999959,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\002a.jpg,64,0,65,,,,,,,f,1.6381083999876864,0.11156420002225786,None,,,,,,65,0,64,999.5995225000079,,,,,,,,,,,,,,,,,,,,,,,999.5870105000213,999.5995225000079,1000.0851366000134,,,,,,,,,,,,,,,,,,,,,,,1000.095099899976,1000.1181264999905,1000.1181264999905,1000.1181264999905,1003.0951503000106,shoe,f,1.6381083999876864,0.11156420002225786,1003.095191099972,1003.0952313999878,None,,,,,1000.1181264999905,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\298a.jpg,65,0,66,,,,,,,f,2.501320300041698,0.14413969998713583,None,,,,,,66,0,65,1003.1119665000006,,,,,,,,,,,,,,,,,,,,,,,1003.0953437999706,1003.1119665000006,1003.5971188999829,,,,,,,,,,,,,,,,,,,,,,,1003.6072339999955,1003.6306521000224,1003.6306521000224,1003.6306521000224,1006.6075539999874,shoe,f,2.501320300041698,0.14413969998713583,1006.6077521999832,1006.6077650000225,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\026a.jpg,66,0,67,,,,,,,f,1.9981484999880195,0.1435050999862142,None,,,,,,67,0,66,1006.6241557999747,,,,,,,,,,,,,,,,,,,,,,,1006.6078343000263,1006.6241557999747,1007.1098860999919,,,,,,,,,,,,,,,,,,,,,,,1007.119574500015,1007.1425987000111,1007.1425987000111,1007.1425987000111,1010.1197346000117,shoe,f,1.9981484999880195,0.1435050999862142,1010.1197886000155,1010.1198002999881,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\051a.jpg,67,0,68,,,,,,,j,1.3497853000299074,0.15131629997631535,None,,,,,,68,0,67,1010.1365797999897,,,,,,,,,,,,,,,,,,,,,,,1010.1200637000147,1010.1365797999897,1010.6216248999699,,,,,,,,,,,,,,,,,,,,,,,1010.6314832000062,1010.6550241999794,1010.6550241999794,1010.6550241999794,1013.6321740999701,shoe,j,1.3497853000299074,0.15131629997631535,1013.632214799989,1013.6322266000207,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\229a.jpg,68,0,69,,,,,,,f,1.8452815999626182,0.11990910000167787,None,,,,,,69,0,68,1013.6487513000029,,,,,,,,,,,,,,,,,,,,,,,1013.6322960000252,1013.6487513000029,1014.1341458000243,,,,,,,,,,,,,,,,,,,,,,,1014.1507301999955,1014.167190600012,1014.167190600012,1014.167190600012,1017.1445535999956,shoe,f,1.8452815999626182,0.11990910000167787,1017.1445952000213,1017.1446069999947,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\340a.jpg,69,0,70,,,,,,,f,0.9883633999852464,0.13575620000483468,None,,,,,,70,0,69,1017.1610569999903,,,,,,,,,,,,,,,,,,,,,,,1017.1447182000265,1017.1610569999903,1017.6464331999887,,,,,,,,,,,,,,,,,,,,,,,1017.6614709999994,1017.679985499999,1017.679985499999,1017.679985499999,1020.6568277999759,shoe,f,0.9883633999852464,0.13575620000483468,1020.656868799997,1020.6568808999727,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\082a.jpg,70,0,71,,,,,,,j,1.4844352999934927,0.14436869998462498,None,,,,,,71,0,70,1020.6736444000271,,,,,,,,,,,,,,,,,,,,,,,1020.656951699988,1020.6736444000271,1021.1585846000235,,,,,,,,,,,,,,,,,,,,,,,1021.1742453000043,1021.1920798000065,1021.1920798000065,1021.1920798000065,1024.1697335999925,indoor,j,1.4844352999934927,0.14436869998462498,1024.1711550999898,1024.171175299969,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\233a.jpg,71,0,72,,,,,,,f,2.4128581999684684,0.1273382999934256,None,,,,,,72,0,71,1024.1863828999922,,,,,,,,,,,,,,,,,,,,,,,1024.1712486000033,1024.1863828999922,1024.671116499987,,,,,,,,,,,,,,,,,,,,,,,1024.6847655000165,1024.7042865999974,1024.7042865999974,1024.7042865999974,1027.6812482000096,indoor,f,2.4128581999684684,0.1273382999934256,1027.6812891999725,1027.6813269999693,None,,,,,1024.7042865999974,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,Objects\130a.jpg,72,0,73,,,,,,,f,1.3078530000057071,0.15242749999742955,None,,,,,,73,0,72,1027.6980658000102,,,,,,,,,,,,,,,,,,,,,,,1027.681401800015,1027.6980658000102,1028.18367150001,,,,,,,,,,,,,,,,,,,,,,,1028.1981826000265,1028.2165090999915,1028.2165090999915,1028.2165090999915,1031.1936527999933,indoor,f,1.3078530000057071,0.15242749999742955,1031.1939822999993,1031.1939950999804,None,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
