Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\144a.jpg,29,0,30,,,,,,,j,None,,,1.8955830999766476,0.17698589997598901,,,,30,0,29,225.1520986999967,,,,,,,,,,,,,,,,,,,,,,,225.13713049999205,225.1520986999967,225.63721820001956,,,,,,,,,,,,,,,,,,,,,,,225.64713880000636,225.67062570003327,225.67062570003327,225.67062570003327,228.64758739998797,shoe,j,228.6476313000312,,,228.64764420001302,None,,,1.8955830999766476,0.17698589997598901,225.67062570003327,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\267a.jpg,30,0,31,,,,,,,j,None,,,1.871360499993898,0.13757349998923019,,,,31,0,30,228.66451249999227,,,,,,,,,,,,,,,,,,,,,,,228.64774939999916,228.66451249999227,229.14935810002498,,,,,,,,,,,,,,,,,,,,,,,229.16476250003325,229.18286010000156,229.18286010000156,229.18286010000156,232.16001170000527,shoe,j,232.16032620001351,,,232.16035459999694,None,,,1.871360499993898,0.13757349998923019,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\024a.jpg,31,0,32,,,,,,,f,None,,,2.679367300006561,0.1605379999964498,,,,32,0,31,232.17657120001968,,,,,,,,,,,,,,,,,,,,,,,232.16046300000744,232.17657120001968,232.6617817999795,,,,,,,,,,,,,,,,,,,,,,,232.67639280000003,232.69516740000108,232.69516740000108,232.69516740000108,235.67218870000215,shoe,f,235.67224430001806,,,235.67225589998998,None,,,2.679367300006561,0.1605379999964498,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\299a.jpg,32,0,33,,,,,,,j,None,,,2.7347205000114627,0.1680534000042826,,,,33,0,32,235.6890660999925,,,,,,,,,,,,,,,,,,,,,,,235.6726424000226,235.6890660999925,236.17394940002123,,,,,,,,,,,,,,,,,,,,,,,236.18891169998096,236.2074636000325,236.2074636000325,236.2074636000325,239.18462680000812,shoe,j,239.18468260002555,,,239.18469429999823,None,,,2.7347205000114627,0.1680534000042826,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\355a.jpg,33,0,34,,,,,,,f,None,,,1.5265829000272788,0.15243969997391105,,,,34,0,33,239.20116960001178,,,,,,,,,,,,,,,,,,,,,,,239.18476590001956,239.20116960001178,239.68637260003015,,,,,,,,,,,,,,,,,,,,,,,239.70181020000018,239.71965859999182,239.71965859999182,239.71965859999182,242.69692240003496,shoe,f,242.6969805000117,,,242.69699199998286,None,,,1.5265829000272788,0.15243969997391105,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\339a.jpg,34,0,35,,,,,,,f,None,,,1.4555887000169605,0.13441469997633249,,,,35,0,34,242.71359689999372,,,,,,,,,,,,,,,,,,,,,,,242.69706159998896,242.71359689999372,243.1986646000296,,,,,,,,,,,,,,,,,,,,,,,243.21334770001704,243.2320647999877,243.2320647999877,243.2320647999877,246.20924450003076,shoe,f,246.209573500033,,,246.20958820002852,None,,,1.4555887000169605,0.13441469997633249,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\114a.jpg,35,0,36,,,,,,,j,None,,,1.7098382000112906,0.07986539998091757,,,,36,0,35,246.225783700007,,,,,,,,,,,,,,,,,,,,,,,246.20966420002514,246.225783700007,246.71109880000586,,,,,,,,,,,,,,,,,,,,,,,246.72715639998205,246.74426890001632,246.74426890001632,246.74426890001632,249.72139930003323,indoor,j,249.7226546999882,,,249.72267430002103,None,,,1.7098382000112906,0.07986539998091757,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\137a.jpg,36,0,37,,,,,,,None,j,0.3240436999476515,None,,,,,,37,0,36,249.73819529998582,,,,,,,,,,,,,,,,,,,,,,,249.7227491000085,249.73819529998582,250.2231604999979,,,,,,,,,,,,,,,,,,,,,,,250.23293900000863,250.25668510003015,250.25668510003015,250.25668510003015,253.23397470003692,indoor,None,253.23402099998202,253.2505356000038,253.2505356000038,253.58532700000796,j,0.3240436999476515,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\285a.jpg,37,0,38,,,,,,,None,f,0.660066399956122,None,,,,,,38,0,37,253.60187190002762,,,,,,,,,,,,,,,,,,,,,,,253.5854177000001,253.60187190002762,254.08684709999943,,,,,,,,,,,,,,,,,,,,,,,254.09648100001505,254.12041390000377,254.12041390000377,254.12041390000377,257.09734049998224,indoor,None,257.09785220003687,257.1138995999936,257.1138995999936,257.783872400003,f,0.660066399956122,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\287a.jpg,38,0,39,,,,,,,None,f,0.35071480000624433,None,,,,,,39,0,38,257.7997630999889,,,,,,,,,,,,,,,,,,,,,,,257.7839638000005,257.7997630999889,258.2848779000342,,,,,,,,,,,,,,,,,,,,,,,258.29878479999024,258.3182346000103,258.3182346000103,258.3182346000103,261.29538820002927,indoor,None,261.29542879998917,261.31194019998657,261.31194019998657,261.6640718000126,f,0.35071480000624433,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\245a.jpg,39,0,40,,,,,,,j,None,,,1.6079275999800302,0.15170109999598935,,,,40,0,39,261.67989570001373,,,,,,,,,,,,,,,,,,,,,,,261.6641600999865,261.67989570001373,262.1651052000234,,,,,,,,,,,,,,,,,,,,,,,262.1795940999873,262.19836350000696,262.19836350000696,262.19836350000696,265.1756369000068,indoor,j,265.1756852000253,,,265.1756974000018,None,,,1.6079275999800302,0.15170109999598935,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\105a.jpg,40,0,41,,,,,,,f,None,,,2.0477736000320874,0.1839794999687001,,,,41,0,40,265.19218389998423,,,,,,,,,,,,,,,,,,,,,,,265.1757680000155,265.19218389998423,265.67738270002883,,,,,,,,,,,,,,,,,,,,,,,265.6869243999827,265.710668899992,265.710668899992,265.710668899992,268.68783539999276,indoor,f,268.68788590002805,,,268.6878977000015,None,,,2.0477736000320874,0.1839794999687001,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\303a.jpg,41,0,42,,,,,,,j,None,,,1.0780619000433944,0.17617509997216985,,,,42,0,41,268.70460320002167,,,,,,,,,,,,,,,,,,,,,,,268.68796970002586,268.70460320002167,269.1895937999943,,,,,,,,,,,,,,,,,,,,,,,269.2083717000205,269.2239810000174,269.2239810000174,269.2239810000174,272.20025120000355,indoor,j,272.2002989000175,,,272.20031069999095,None,,,1.0780619000433944,0.17617509997216985,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\045a.jpg,42,0,43,,,,,,,f,None,,,1.487280400004238,0.17624679999426007,,,,43,0,42,272.216912999982,,,,,,,,,,,,,,,,,,,,,,,272.2003836000222,272.216912999982,272.70218110003043,,,,,,,,,,,,,,,,,,,,,,,272.72163879999425,272.73527840001043,272.73527840001043,272.73527840001043,275.7124329000362,shoe,f,275.713938800036,,,275.7139567999984,None,,,1.487280400004238,0.17624679999426007,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\257a.jpg,43,0,44,,,,,,,j,None,,,2.0616237000213005,0.16817869996884838,,,,44,0,43,275.72921200003475,,,,,,,,,,,,,,,,,,,,,,,275.71408140001586,275.72921200003475,276.2141767999856,,,,,,,,,,,,,,,,,,,,,,,276.22843680001097,276.24848760000896,276.24848760000896,276.24848760000896,279.22483540000394,shoe,j,279.2251394999912,,,279.22516939998604,None,,,2.0616237000213005,0.16817869996884838,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\240a.jpg,44,0,45,,,,,,,f,None,,,2.638342600024771,0.14432889997260645,,,,45,0,44,279.24154130002717,,,,,,,,,,,,,,,,,,,,,,,279.22524569998495,279.24154130002717,279.7266112000216,,,,,,,,,,,,,,,,,,,,,,,279.743895600026,279.7598650000291,279.7598650000291,279.7598650000291,282.7370260999887,shoe,f,282.7370820000069,,,282.73709330003476,None,,,2.638342600024771,0.14432889997260645,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\149a.jpg,45,0,46,,,,,,,j,None,,,2.293823699990753,0.15266839996911585,,,,46,0,45,282.75381369999377,,,,,,,,,,,,,,,,,,,,,,,282.73716289998265,282.75381369999377,283.2387754000374,,,,,,,,,,,,,,,,,,,,,,,283.25416900002165,283.2722957000369,283.2722957000369,283.2722957000369,286.2494350000052,shoe,j,286.249633600004,,,286.24966410000343,None,,,2.293823699990753,0.15266839996911585,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\106a.jpg,46,0,47,,,,,,,f,None,,,2.2465291999978945,0.16754240001318976,,,,47,0,46,286.26599540002644,,,,,,,,,,,,,,,,,,,,,,,286.2497726000147,286.26599540002644,286.75118540000403,,,,,,,,,,,,,,,,,,,,,,,286.7604290000163,286.78446530003566,286.78446530003566,286.78446530003566,289.76167340000393,shoe,f,289.7617214000202,,,289.7617329999921,None,,,2.2465291999978945,0.16754240001318976,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\354a.jpg,47,0,48,,,,,,,f,None,,,1.4948505000211298,0.1915335999801755,,,,48,0,47,289.7784547000192,,,,,,,,,,,,,,,,,,,,,,,289.76183999999193,289.7784547000192,290.2635625000112,,,,,,,,,,,,,,,,,,,,,,,290.277118100028,290.2968879999826,290.2968879999826,290.2968879999826,293.274039299984,shoe,f,293.2740830000257,,,293.2740945999976,None,,,1.4948505000211298,0.1915335999801755,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\098a.jpg,48,0,49,,,,,,,f,None,,,1.2705003999872133,0.18314249999821186,,,,49,0,48,293.2905928000109,,,,,,,,,,,,,,,,,,,,,,,293.2741966000176,293.2905928000109,293.775801700016,,,,,,,,,,,,,,,,,,,,,,,293.79033920000074,293.80907540000044,293.80907540000044,293.80907540000044,296.78624330001185,shoe,f,296.7862970000133,,,296.78630979999434,None,,,1.2705003999872133,0.18314249999821186,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\356a.jpg,49,0,50,,,,,,,None,j,0.7874369999626651,None,,,,,,50,0,49,296.80303230002755,,,,,,,,,,,,,,,,,,,,,,,296.7866731000249,296.80303230002755,297.2880116000306,,,,,,,,,,,,,,,,,,,,,,,297.30407630000263,297.32148470001994,297.32148470001994,297.32148470001994,300.29851749999216,indoor,None,300.2997663000133,300.31531040003756,300.31531040003756,301.1188103000168,j,0.7874369999626651,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\202a.jpg,50,0,51,,,,,,,j,None,,,1.4812012000475079,0.1684300999622792,,,,51,0,50,301.13474399998086,,,,,,,,,,,,,,,,,,,,,,,301.118916300009,301.13474399998086,301.6199254000094,,,,,,,,,,,,,,,,,,,,,,,301.63333729997976,301.6532024000189,301.6532024000189,301.6532024000189,304.6304169000359,indoor,j,304.6304620000301,,,304.63047380000353,None,,,1.4812012000475079,0.1684300999622792,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\030a.jpg,51,0,52,,,,,,,None,j,0.815108600014355,None,,,,,,52,0,51,304.64714270003606,,,,,,,,,,,,,,,,,,,,,,,304.6305434000096,304.64714270003606,305.1322370999842,,,,,,,,,,,,,,,,,,,,,,,305.14671010000166,305.16561339999316,305.16561339999316,305.16561339999316,308.1427786999848,indoor,None,308.1428236000356,308.15931399998954,308.15931399998954,308.9794543000171,j,0.815108600014355,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\311a.jpg,52,0,53,,,,,,,j,None,,,1.2047812000382692,0.16844390000915155,,,,53,0,52,308.995588699996,,,,,,,,,,,,,,,,,,,,,,,308.9795454000123,308.995588699996,309.4807842000155,,,,,,,,,,,,,,,,,,,,,,,309.4905826000031,309.5140768000274,309.5140768000274,309.5140768000274,312.4913343000226,indoor,j,312.4916443999973,,,312.491671100026,None,,,1.2047812000382692,0.16844390000915155,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\363a.jpg,53,0,54,,,,,,,None,f,1.3299211999983527,None,,,,,,54,0,53,312.5078796999878,,,,,,,,,,,,,,,,,,,,,,,312.4917458000127,312.5078796999878,312.99309449997963,,,,,,,,,,,,,,,,,,,,,,,313.00266170001123,313.02636379998876,313.02636379998876,313.02636379998876,316.00362700002734,indoor,None,316.0036665999796,316.0201951999916,316.0201951999916,317.3588077999884,f,1.3299211999983527,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\366a.jpg,54,0,55,,,,,,,j,None,,,1.2890417000162415,0.16033509996486828,,,,55,0,54,317.37505139998393,,,,,,,,,,,,,,,,,,,,,,,317.35889810003573,317.37505139998393,317.8600601000362,,,,,,,,,,,,,,,,,,,,,,,317.86921159998747,317.8935318000149,317.8935318000149,317.8935318000149,320.8706774000311,indoor,j,320.8707217000192,,,320.8707337999949,None,,,1.2890417000162415,0.16033509996486828,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\282a.jpg,55,0,56,,,,,,,None,j,0.7358631999813952,None,,,,,,56,0,55,320.8872266000253,,,,,,,,,,,,,,,,,,,,,,,320.8708053000155,320.8872266000253,321.3724420000217,,,,,,,,,,,,,,,,,,,,,,,321.3828296000138,321.4057085000095,321.4057085000095,321.4057085000095,324.3828691000235,indoor,None,324.3829094999819,324.3996361999889,324.3996361999889,325.1362787000253,j,0.7358631999813952,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\190a.jpg,56,0,57,,,,,,,f,None,,,1.3517339999671094,0.19333820004248992,,,,57,0,56,325.1521613000077,,,,,,,,,,,,,,,,,,,,,,,325.1363722999813,325.1521613000077,325.63736100000096,,,,,,,,,,,,,,,,,,,,,,,325.6484431999852,325.67065939999884,325.67065939999884,325.67065939999884,328.64779990003444,shoe,f,328.6493663000292,,,328.64938590000384,None,,,1.3517339999671094,0.19333820004248992,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\126a.jpg,57,0,58,,,,,,,j,None,,,1.166917199967429,0.16082200000528246,,,,58,0,57,328.6645957999863,,,,,,,,,,,,,,,,,,,,,,,328.6494567000191,328.6645957999863,329.1495605999953,,,,,,,,,,,,,,,,,,,,,,,329.15915050002513,329.1830690000206,329.1830690000206,329.1830690000206,332.16020580002805,shoe,j,332.160409300006,,,332.1604261000175,None,,,1.166917199967429,0.16082200000528246,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\107a.jpg,58,0,59,,,,,,,None,j,0.3578033999656327,None,,,,,,59,0,58,332.17676509998273,,,,,,,,,,,,,,,,,,,,,,,332.16050150000956,332.17676509998273,332.66198480001185,,,,,,,,,,,,,,,,,,,,,,,332.67329940001946,332.69525029999204,332.69525029999204,332.69525029999204,335.6725107000093,shoe,None,335.67256149998866,335.6890769000165,335.6890769000165,336.0578046999872,j,0.3578033999656327,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\080a.jpg,59,0,60,,,,,,,f,None,,,1.2541615999653004,0.16828939999686554,,,,60,0,59,336.0740015000338,,,,,,,,,,,,,,,,,,,,,,,336.05793130001985,336.0740015000338,336.5588263000245,,,,,,,,,,,,,,,,,,,,,,,336.5681385000353,336.5922610000125,336.5922610000125,336.5922610000125,339.569483600033,shoe,f,339.569524999999,,,339.56953700003214,None,,,1.2541615999653004,0.16828939999686554,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\270a.jpg,60,0,61,,,,,,,j,None,,,1.5901546999812126,0.17595669999718666,,,,61,0,60,339.58606340002734,,,,,,,,,,,,,,,,,,,,,,,339.5696051000268,339.58606340002734,340.07124269998167,,,,,,,,,,,,,,,,,,,,,,,340.0843859000015,340.10465470002964,340.10465470002964,340.10465470002964,343.08165409998037,shoe,j,343.081709399994,,,343.0817206000211,None,,,1.5901546999812126,0.17595669999718666,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\125a.jpg,61,0,62,,,,,,,j,None,,,1.1570528000011109,0.15316909999819472,,,,62,0,61,343.09849230002146,,,,,,,,,,,,,,,,,,,,,,,343.08178900001803,343.09849230002146,343.58343500003684,,,,,,,,,,,,,,,,,,,,,,,343.5980688999989,343.6171236000373,343.6171236000373,343.6171236000373,346.5940946000046,shoe,j,346.5941618999932,,,346.59417370002484,None,,,1.1570528000011109,0.15316909999819472,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\127a.jpg,62,0,63,,,,,,,None,j,0.12306090001948178,None,,,,,,63,0,62,346.61065940000117,,,,,,,,,,,,,,,,,,,,,,,346.5942801000201,346.61065940000117,347.0958663999918,,,,,,,,,,,,,,,,,,,,,,,347.1059791999869,347.1291451000143,347.1291451000143,347.1291451000143,350.1064441000344,shoe,None,350.106482400035,350.12325609999243,350.12325609999243,350.2574199999799,j,0.12306090001948178,None,,,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\281a.jpg,63,0,64,,,,,,,j,None,,,1.6306419000029564,0.1600093999877572,,,,64,0,63,350.2736431999947,,,,,,,,,,,,,,,,,,,,,,,350.2575023000245,350.2736431999947,350.7586823999882,,,,,,,,,,,,,,,,,,,,,,,350.7744796000188,350.7919566000346,350.7919566000346,350.7919566000346,353.76934020000044,indoor,j,353.7708142999909,,,353.7708331000176,None,,,1.6306419000029564,0.1600093999877572,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\352a.jpg,64,0,65,,,,,,,f,None,,,0.8301696999697015,0.15210830001160502,,,,65,0,64,353.7857665999909,,,,,,,,,,,,,,,,,,,,,,,353.7709168000147,353.7857665999909,354.2709807000356,,,,,,,,,,,,,,,,,,,,,,,354.28503969998565,354.30436890001874,354.30436890001874,354.30436890001874,357.2814115000074,indoor,f,357.2814536000369,,,357.28146510000806,None,,,0.8301696999697015,0.15210830001160502,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\068a.jpg,65,0,66,,,,,,,j,None,,,1.3739401999628171,0.1920065000304021,,,,66,0,65,357.29832250002073,,,,,,,,,,,,,,,,,,,,,,,357.281533500005,357.29832250002073,357.7832980999956,,,,,,,,,,,,,,,,,,,,,,,357.798057899985,357.8166769000236,357.8166769000236,357.8166769000236,360.79381420003483,indoor,j,360.7938598000328,,,360.79387160000624,None,,,1.3739401999628171,0.1920065000304021,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\154a.jpg,66,0,67,,,,,,,f,None,,,1.4616650000098161,0.1523378999554552,,,,67,0,66,360.81036900001345,,,,,,,,,,,,,,,,,,,,,,,360.79394170001615,360.81036900001345,361.29557140002726,,,,,,,,,,,,,,,,,,,,,,,361.3049825000344,361.3288451000117,361.3288451000117,361.3288451000117,364.30598489998374,indoor,f,364.3060336000053,,,364.3060448000324,None,,,1.4616650000098161,0.1523378999554552,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\335a.jpg,67,0,68,,,,,,,j,None,,,1.181336400040891,0.11994699999922886,,,,68,0,67,364.3233992999885,,,,,,,,,,,,,,,,,,,,,,,364.30612249998376,364.3233992999885,364.8077712000231,,,,,,,,,,,,,,,,,,,,,,,364.82113490003394,364.84129280003253,364.84129280003253,364.84129280003253,367.81842030002736,indoor,j,367.8184670000337,,,367.81847880000714,None,,,1.181336400040891,0.11994699999922886,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\251a.jpg,68,0,69,,,,,,,f,None,,,1.092734300007578,0.16098499996587634,,,,69,0,68,367.83496950002154,,,,,,,,,,,,,,,,,,,,,,,367.8185474000056,367.83496950002154,368.3201852000202,,,,,,,,,,,,,,,,,,,,,,,368.33276590000605,368.35345990001224,368.35345990001224,368.35345990001224,371.3306927999947,indoor,f,371.33073600003263,,,371.3307475000038,None,,,1.092734300007578,0.16098499996587634,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\011a.jpg,69,0,70,,,,,,,f,None,,,2.0122360000386834,0.16007749998243526,,,,70,0,69,371.3473887,,,,,,,,,,,,,,,,,,,,,,,371.33083890000125,371.3473887,371.832459199999,,,,,,,,,,,,,,,,,,,,,,,371.8471619000193,371.8657404999831,371.8657404999831,371.8657404999831,374.8428844999871,indoor,f,374.8429428000236,,,374.8429543999955,None,,,2.0122360000386834,0.16007749998243526,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\135a.jpg,70,0,71,,,,,,,f,None,,,1.4614200000069104,0.21522499999264255,,,,71,0,70,374.85969539999496,,,,,,,,,,,,,,,,,,,,,,,374.8431624000077,374.85969539999496,375.34466469998006,,,,,,,,,,,,,,,,,,,,,,,375.355274200032,375.3781678000232,375.3781678000232,375.3781678000232,378.3553169000079,shoe,f,378.3569346999866,,,378.35695220000343,None,,,1.4614200000069104,0.21522499999264255,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\205a.jpg,71,0,72,,,,,,,j,None,,,1.3325916000176221,0.1677431999705732,,,,72,0,71,378.3718651999952,,,,,,,,,,,,,,,,,,,,,,,378.3570742000011,378.3718651999952,378.85708049999084,,,,,,,,,,,,,,,,,,,,,,,378.8716967999935,378.890344000014,378.890344000014,378.890344000014,381.86749590002,shoe,j,381.86753769998904,,,381.8675495000207,None,,,1.3325916000176221,0.1677431999705732,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\071a.jpg,72,0,73,,,,,,,j,None,,,2.4839430999709293,0.15987870004028082,,,,73,0,72,381.8842774000368,,,,,,,,,,,,,,,,,,,,,,,381.86761950002983,381.8842774000368,382.36925490002614,,,,,,,,,,,,,,,,,,,,,,,382.38419860001886,382.4027670000214,382.4027670000214,382.4027670000214,385.37990870000795,shoe,j,385.3801038999809,,,385.38013410003623,None,,,2.4839430999709293,0.15987870004028082,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
,Objects\027a.jpg,73,0,74,,,,,,,j,None,,,2.588295300025493,0.15138819999992847,,,,74,0,73,385.39660510001704,,,,,,,,,,,,,,,,,,,,,,,385.3802427999908,385.39660510001704,385.8818484999938,,,,,,,,,,,,,,,,,,,,,,,385.8917277000146,385.9150332999998,385.9150332999998,385.9150332999998,388.8922072999994,shoe,j,388.89224990003277,,,388.8922617000062,None,,,2.588295300025493,0.15138819999992847,,,,,,,,,,,00047,001,2026-01-18_12h01.27.453,MST_task,2024.2.0,59.702811362365,2026-01-18 12h01.44.192645 +0530,
