Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\275a.jpg,25,0,25,,,,,,,f,2.4334437999996226,0.19426750000002357,None,,,,,,,25,0,25,0,207.4049576999996,,,,,,,,,,,,,,,,,,,,,,,207.3887249999998,207.4049576999996,207.9049216000003,207.88844880000033,,,,,,,,,,,,,,,,,,,,,,,,,,207.89869989999988,207.9049216000003,207.9049216000003,207.9049216000003,210.88852120000047,shoe,f,2.4334437999996226,0.19426750000002357,210.88856039999973,210.88857000000007,None,210.90490690000024,210.90490690000024,210.90490690000024,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\211a.jpg,26,0,26,,,,,,,f,1.2501496000004408,0.16507000000001426,None,,,,,,,26,0,26,0,210.90490690000024,,,,,,,,,,,,,,,,,,,,,,,210.88862609999978,210.90490690000024,211.40485030000036,211.38835420000032,,,,,,,,,,,,,,,,,,,,,,,,,,211.39895799999977,211.40485030000036,211.40485030000036,211.40485030000036,214.3883705999997,shoe,f,1.2501496000004408,0.16507000000001426,214.38840979999986,214.38841880000018,None,214.4048072000005,214.4048072000005,214.4048072000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\020a.jpg,27,0,27,,,,,,,f,1.0678373999999167,0.18616750000001048,None,,,,,,,27,0,27,0,214.4048072000005,,,,,,,,,,,,,,,,,,,,,,,214.38847439999972,214.4048072000005,214.90476779999972,214.88833009999962,,,,,,,,,,,,,,,,,,,,,,,,,,214.89899520000017,214.90476779999972,214.90476779999972,214.90476779999972,217.88835759999984,shoe,f,1.0678373999999167,0.18616750000001048,217.88839439999992,217.88840299999993,None,217.90475369999967,217.90475369999967,217.90475369999967,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\241a.jpg,28,0,28,,,,,,,None,,,f,2.0433390999996845,None,,,,,28,0,28,0,217.90475369999967,,,,,,,,,,,,,,,,,,,,,,,217.88848640000015,217.90475369999967,218.40469250000024,218.3882392000005,,,,,,,,,,,,,,,,,,,,,,,,,,218.39669979999962,218.40469250000024,218.40469250000024,218.40469250000024,221.38838790000045,indoor,None,,,221.3896666999999,223.4548918999999,f,221.40463040000031,221.40463040000031,221.40463040000031,221.40463040000031,221.40463040000031,2.0433390999996845,None,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\171a.jpg,29,0,29,,,,,,,f,1.4633051000000705,0.2022026000004189,None,,,,,,,29,0,29,0,223.47128460000022,,,,,,,,,,,,,,,,,,,,,,,223.45496569999978,223.47128460000022,223.97127340000043,223.95476010000039,,,,,,,,,,,,,,,,,,,,,,,,,,223.96210679999967,223.97127340000043,223.97127340000043,223.97127340000043,226.9547717000005,indoor,f,1.4633051000000705,0.2022026000004189,226.95481699999982,226.9548279999999,None,226.97120910000012,226.97120910000012,226.97120910000012,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\161a.jpg,30,0,30,,,,,,,f,0.7554116000001159,0.23199829999975918,None,,,,,,,30,0,30,0,226.97120910000012,,,,,,,,,,,,,,,,,,,,,,,226.95488420000038,226.97120910000012,227.47117470000012,227.4546848,,,,,,,,,,,,,,,,,,,,,,,,,,227.4620235000002,227.47117470000012,227.47117470000012,227.47117470000012,230.45480020000014,indoor,f,0.7554116000001159,0.23199829999975918,230.4548353,230.45484380000016,None,230.4711428999999,230.4711428999999,230.4711428999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\045a.jpg,31,0,31,,,,,,,f,1.4296999999996842,0.19798619999983202,None,,,,,,,31,0,31,0,230.4711428999999,,,,,,,,,,,,,,,,,,,,,,,230.45489950000047,230.4711428999999,230.97110580000026,230.95458729999973,,,,,,,,,,,,,,,,,,,,,,,,,,230.96246450000035,230.97110580000026,230.97110580000026,230.97110580000026,233.95458429999962,indoor,f,1.4296999999996842,0.19798619999983202,233.95461840000007,233.95462690000022,None,233.97108449999996,233.97108449999996,233.97108449999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\249a.jpg,32,0,32,,,,,,,j,1.4136340000004566,0.2518787999997585,None,,,,,,,32,0,32,0,233.97108449999996,,,,,,,,,,,,,,,,,,,,,,,233.95467680000002,233.97108449999996,234.47063720000006,234.45449780000035,,,,,,,,,,,,,,,,,,,,,,,,,,234.4652861000004,234.47063720000006,234.47063720000006,234.47063720000006,237.45454530000006,indoor,j,1.4136340000004566,0.2518787999997585,237.45458059999964,237.45458899999994,None,237.4709469999998,237.4709469999998,237.4709469999998,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\274a.jpg,33,0,33,,,,,,,f,1.4699759000004633,0.18121289999999135,None,,,,,,,33,0,33,0,237.4709469999998,,,,,,,,,,,,,,,,,,,,,,,237.45464319999974,237.4709469999998,237.97081570000046,237.95441990000018,,,,,,,,,,,,,,,,,,,,,,,,,,237.9648913000001,237.97081570000046,237.97081570000046,237.97081570000046,240.95447849999982,indoor,f,1.4699759000004633,0.18121289999999135,240.95451260000027,240.95452130000012,None,240.97086579999996,240.97086579999996,240.97086579999996,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\215a.jpg,34,0,34,,,,,,,f,1.6834600000001956,0.2045109999999113,None,,,,,,,34,0,34,0,240.97086579999996,,,,,,,,,,,,,,,,,,,,,,,240.9545724999998,240.97086579999996,241.47089340000002,241.4543781000002,,,,,,,,,,,,,,,,,,,,,,,,,,241.4617315000005,241.47089340000002,241.47089340000002,241.47089340000002,244.45442809999986,indoor,f,1.6834600000001956,0.2045109999999113,244.4544616000003,244.45446960000027,None,244.47080540000024,244.47080540000024,244.47080540000024,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\188a.jpg,35,0,35,,,,,,,f,1.0522405000001527,0.18230729999959294,None,,,,,,,35,0,35,0,244.47080540000024,,,,,,,,,,,,,,,,,,,,,,,244.4545207000001,244.47080540000024,244.9704066000004,244.95430709999982,,,,,,,,,,,,,,,,,,,,,,,,,,244.9648560000005,244.9704066000004,244.9704066000004,244.9704066000004,247.95457799999986,shoe,f,1.0522405000001527,0.18230729999959294,247.9561076,247.95611970000027,None,247.9707513000003,247.9707513000003,247.9707513000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\006a.jpg,36,0,36,,,,,,,f,1.2438790999995035,0.1880434000004243,None,,,,,,,36,0,36,0,247.9707513000003,,,,,,,,,,,,,,,,,,,,,,,247.95620039999994,247.9707513000003,248.47073830000045,248.45422080000026,,,,,,,,,,,,,,,,,,,,,,,,,,248.46317329999965,248.47073830000045,248.47073830000045,248.47073830000045,251.45422280000003,shoe,f,1.2438790999995035,0.1880434000004243,251.45425669999986,251.45426510000016,None,251.47068109999964,251.47068109999964,251.47068109999964,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\364a.jpg,37,0,37,,,,,,,f,1.4869572999996308,0.17836179999994783,None,,,,,,,37,0,37,0,251.47068109999964,,,,,,,,,,,,,,,,,,,,,,,251.4543174999999,251.47068109999964,251.98734010000044,251.95423740000024,,,,,,,,,,,,,,,,,,,,,,,,,,251.97032409999974,251.98734010000044,251.98734010000044,251.98734010000044,254.97066300000006,shoe,f,1.4869572999996308,0.17836179999994783,254.97070929999973,254.9707195000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\024a.jpg,38,0,38,,,,,,,f,0.8343464999998105,0.12173579999944195,None,,,,,,,38,0,38,0,254.9872359000001,,,,,,,,,,,,,,,,,,,,,,,254.9708074,254.9872359000001,255.48684810000032,255.47075490000043,,,,,,,,,,,,,,,,,,,,,,,,,,255.48183010000048,255.48684810000032,255.48684810000032,255.48684810000032,258.47076259999994,shoe,f,0.8343464999998105,0.12173579999944195,258.4707989999997,258.47080730000016,None,258.48716049999985,258.48716049999985,258.48716049999985,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\248a.jpg,39,0,39,,,,,,,f,0.7823646999995617,0.17427020000013727,None,,,,,,,39,0,39,0,258.48716049999985,,,,,,,,,,,,,,,,,,,,,,,258.4708851000005,258.48716049999985,259.0038747999997,258.97066189999987,,,,,,,,,,,,,,,,,,,,,,,,,,258.98296329999994,259.0038747999997,259.0038747999997,259.0038747999997,261.9871756000002,shoe,f,0.7823646999995617,0.17427020000013727,261.9872138999999,261.9872242000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\040a.jpg,40,0,40,,,,,,,f,1.4695504999999685,0.14245579999987967,None,,,,,,,40,0,40,0,262.00374759999977,,,,,,,,,,,,,,,,,,,,,,,261.98728370000026,262.00374759999977,262.5037424000002,262.48727729999973,,,,,,,,,,,,,,,,,,,,,,,,,,262.49825450000026,262.5037424000002,262.5037424000002,262.5037424000002,265.4873741000001,shoe,f,1.4695504999999685,0.14245579999987967,265.4874104999999,265.4874190999999,None,265.50372419999985,265.50372419999985,265.50372419999985,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\352a.jpg,41,0,41,,,,,,,f,1.1009407999999894,0.12631039999996574,None,,,,,,,41,0,41,0,265.50372419999985,,,,,,,,,,,,,,,,,,,,,,,265.48747209999965,265.50372419999985,266.0036667000004,265.9871936999998,,,,,,,,,,,,,,,,,,,,,,,,,,265.99722010000005,266.0036667000004,266.0036667000004,266.0036667000004,268.98720589999994,shoe,f,1.1009407999999894,0.12631039999996574,268.98723880000034,268.9872469000002,None,269.0036018999999,269.0036018999999,269.0036018999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\018a.jpg,42,0,42,,,,,,,j,1.2599979000005987,0.20243799999934708,None,,,,,,,42,0,42,0,269.0036018999999,,,,,,,,,,,,,,,,,,,,,,,268.98729879999973,269.0036018999999,269.5202827000003,269.4871235999999,,,,,,,,,,,,,,,,,,,,,,,,,,269.4988863999997,269.5202827000003,269.5202827000003,269.5202827000003,272.50361280000016,indoor,j,1.2599979000005987,0.20243799999934708,272.50473150000016,272.50474459999987,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\063a.jpg,43,0,43,,,,,,,f,2.069829099999879,0.14997930000026827,None,,,,,,,43,0,43,0,272.52019889999974,,,,,,,,,,,,,,,,,,,,,,,272.50479780000023,272.52019889999974,273.0201812000005,273.00369430000046,,,,,,,,,,,,,,,,,,,,,,,,,,273.01113030000033,273.0201812000005,273.0201812000005,273.0201812000005,276.00383500000044,indoor,f,2.069829099999879,0.14997930000026827,276.00387130000036,276.0038798000005,None,276.02012170000035,276.02012170000035,276.02012170000035,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\278a.jpg,44,0,44,,,,,,,f,1.0456312999995134,0.17944410000018252,None,,,,,,,44,0,44,0,276.02012170000035,,,,,,,,,,,,,,,,,,,,,,,276.0039317999999,276.02012170000035,276.5367693999997,276.5036772000003,,,,,,,,,,,,,,,,,,,,,,,,,,276.51579029999994,276.5367693999997,276.5367693999997,276.5367693999997,279.52012470000045,indoor,f,1.0456312999995134,0.17944410000018252,279.5201611000002,279.52017090000027,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\366a.jpg,45,0,45,,,,,,,j,1.1345240999999078,0.18539640000017243,None,,,,,,,45,0,45,0,279.53671010000016,,,,,,,,,,,,,,,,,,,,,,,279.520227,279.53671010000016,280.03658220000034,280.02017929999965,,,,,,,,,,,,,,,,,,,,,,,,,,280.03115660000003,280.03658220000034,280.03658220000034,280.03658220000034,283.0203349000003,indoor,j,1.1345240999999078,0.18539640000017243,283.0203754000004,283.0203846000004,None,283.03665420000016,283.03665420000016,283.03665420000016,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\115a.jpg,46,0,46,,,,,,,f,1.5677064999999857,0.19856299999992189,None,,,,,,,46,0,46,0,283.03665420000016,,,,,,,,,,,,,,,,,,,,,,,283.0204402999998,283.03665420000016,283.5366406000003,283.5201718999997,,,,,,,,,,,,,,,,,,,,,,,,,,283.5281074000004,283.5366406000003,283.5366406000003,283.5366406000003,286.5202172999998,indoor,f,1.5677064999999857,0.19856299999992189,286.52025609999964,286.52026600000045,None,286.5365552000003,286.5365552000003,286.5365552000003,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\052a.jpg,47,0,47,,,,,,,j,1.8940841000003275,0.19926719999966735,None,,,,,,,47,0,47,0,286.5365552000003,,,,,,,,,,,,,,,,,,,,,,,286.5203293000004,286.5365552000003,287.03659659999994,287.0200629000001,,,,,,,,,,,,,,,,,,,,,,,,,,287.0279250000003,287.03659659999994,287.03659659999994,287.03659659999994,290.0201069000004,indoor,j,1.8940841000003275,0.19926719999966735,290.02014059999965,290.0201493000004,None,290.03647720000026,290.03647720000026,290.03647720000026,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\325a.jpg,48,0,48,,,,,,,f,1.1721005999997942,0.19346260000020266,None,,,,,,,48,0,48,0,290.03647720000026,,,,,,,,,,,,,,,,,,,,,,,290.02020019999964,290.03647720000026,290.53649640000003,290.5199929999999,,,,,,,,,,,,,,,,,,,,,,,,,,290.53034469999966,290.53649640000003,290.53649640000003,290.53649640000003,293.5199904000001,indoor,f,1.1721005999997942,0.19346260000020266,293.52002340000035,293.52003200000036,None,293.5364328000005,293.5364328000005,293.5364328000005,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\287a.jpg,49,0,49,,,,,,,f,0.90672480000012,0.19537469999977475,None,,,,,,,49,0,49,0,293.5364328000005,,,,,,,,,,,,,,,,,,,,,,,293.5200845999998,293.5364328000005,294.03603699999985,294.01994639999975,,,,,,,,,,,,,,,,,,,,,,,,,,294.03184599999986,294.03603699999985,294.03603699999985,294.03603699999985,297.0201440000001,shoe,f,0.90672480000012,0.19537469999977475,297.0216921000001,297.0217040999996,None,297.0363610000004,297.0363610000004,297.0363610000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\022a.jpg,50,0,50,,,,,,,f,0.7358148000002984,0.16626890000043204,None,,,,,,,50,0,50,0,297.0363610000004,,,,,,,,,,,,,,,,,,,,,,,297.0217638000004,297.0363610000004,297.5363446000001,297.51986860000034,,,,,,,,,,,,,,,,,,,,,,,,,,297.5308124000003,297.5363446000001,297.5363446000001,297.5363446000001,300.51984100000027,shoe,f,0.7358148000002984,0.16626890000043204,300.5198754000003,300.5198839000004,None,300.5362879000004,300.5362879000004,300.5362879000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\220a.jpg,51,0,51,,,,,,,f,1.0601442999995925,0.22422690000075818,None,,,,,,,51,0,51,0,300.5362879000004,,,,,,,,,,,,,,,,,,,,,,,300.51993719999973,300.5362879000004,301.0362412000004,301.01984449999964,,,,,,,,,,,,,,,,,,,,,,,,,,301.0306842,301.0362412000004,301.0362412000004,301.0362412000004,304.01979610000035,shoe,f,1.0601442999995925,0.22422690000075818,304.0198347000005,304.0198435000002,None,304.0362143000002,304.0362143000002,304.0362143000002,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\371a.jpg,52,0,52,,,,,,,j,0.8521212000005107,0.20789019999938319,None,,,,,,,52,0,52,0,304.0362143000002,,,,,,,,,,,,,,,,,,,,,,,304.0198972999997,304.0362143000002,304.5361726000001,304.5197343,,,,,,,,,,,,,,,,,,,,,,,,,,304.5277519000001,304.5361726000001,304.5361726000001,304.5361726000001,307.5196784999998,shoe,j,0.8521212000005107,0.20789019999938319,307.5197192000005,307.51972920000026,None,307.5361380000004,307.5361380000004,307.5361380000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\065a.jpg,53,0,53,,,,,,,j,1.9864308000005622,0.2099275000000489,None,,,,,,,53,0,53,0,307.5361380000004,,,,,,,,,,,,,,,,,,,,,,,307.5198164000003,307.5361380000004,308.03610019999996,308.0196179000004,,,,,,,,,,,,,,,,,,,,,,,,,,308.03050299999995,308.03610019999996,308.03610019999996,308.03610019999996,311.01976300000024,shoe,j,1.9864308000005622,0.2099275000000489,311.01979889999984,311.019808,None,311.03605940000034,311.03605940000034,311.03605940000034,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\092a.jpg,54,0,54,,,,,,,f,1.1466323000004195,0.16205989999980375,None,,,,,,,54,0,54,0,311.03605940000034,,,,,,,,,,,,,,,,,,,,,,,311.0198949000005,311.03605940000034,311.5360176000004,311.51963650000016,,,,,,,,,,,,,,,,,,,,,,,,,,311.5272852999997,311.5360176000004,311.5360176000004,311.5360176000004,314.5196042999996,shoe,f,1.1466323000004195,0.16205989999980375,314.51964399999997,314.51965310000014,None,314.53599529999974,314.53599529999974,314.53599529999974,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\329a.jpg,55,0,55,,,,,,,f,1.0140681000002587,0.18621799999982613,None,,,,,,,55,0,55,0,314.53599529999974,,,,,,,,,,,,,,,,,,,,,,,314.5197354000002,314.53599529999974,315.03621060000023,315.01947219999965,,,,,,,,,,,,,,,,,,,,,,,,,,315.0294068000003,315.03621060000023,315.03621060000023,315.03621060000023,318.01950320000014,shoe,f,1.0140681000002587,0.18621799999982613,318.01953719999983,318.0195455000003,None,318.0359165,318.0359165,318.0359165,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\067a.jpg,56,0,56,,,,,,,j,1.1378002000001288,0.17455419999987498,None,,,,,,,56,0,56,0,318.0359165,,,,,,,,,,,,,,,,,,,,,,,318.0196246000005,318.0359165,318.5525729000001,318.5195101999998,,,,,,,,,,,,,,,,,,,,,,,,,,318.5309741000001,318.5525729000001,318.5525729000001,318.5525729000001,321.53598669999974,indoor,j,1.1378002000001288,0.17455419999987498,321.53725250000025,321.5372650999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\330a.jpg,57,0,57,,,,,,,j,1.6042640999994546,0.17462630000045465,None,,,,,,,57,0,57,0,321.5524795000001,,,,,,,,,,,,,,,,,,,,,,,321.5373195000002,321.5524795000001,322.0520826000002,322.03608150000036,,,,,,,,,,,,,,,,,,,,,,,,,,322.04743580000013,322.0520826000002,322.0520826000002,322.0520826000002,325.0360059000004,indoor,j,1.6042640999994546,0.17462630000045465,325.03604019999966,325.0360485000001,None,325.0524267999999,325.0524267999999,325.0524267999999,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\279a.jpg,58,0,58,,,,,,,f,1.6818834000005154,0.1904685999998037,None,,,,,,,58,0,58,0,325.0524267999999,,,,,,,,,,,,,,,,,,,,,,,325.0361018000003,325.0524267999999,325.55229340000005,325.53596840000046,,,,,,,,,,,,,,,,,,,,,,,,,,325.54684030000044,325.55229340000005,325.55229340000005,325.55229340000005,328.53592970000045,indoor,f,1.6818834000005154,0.1904685999998037,328.5359692000002,328.53597809999974,None,328.55235879999964,328.55235879999964,328.55235879999964,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\367a.jpg,59,0,59,,,,,,,f,1.5701672000004692,0.174974900000052,None,,,,,,,59,0,59,0,328.55235879999964,,,,,,,,,,,,,,,,,,,,,,,328.53602880000017,328.55235879999964,329.0523430000003,329.03585099999964,,,,,,,,,,,,,,,,,,,,,,,,,,329.0456729999996,329.0523430000003,329.0523430000003,329.0523430000003,332.0359883000001,indoor,f,1.5701672000004692,0.174974900000052,332.03602649999993,332.03603569999996,None,332.0522778000004,332.0522778000004,332.0522778000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\326a.jpg,60,0,60,,,,,,,f,1.2812298999997438,0.1688616000001275,None,,,,,,,60,0,60,0,332.0522778000004,,,,,,,,,,,,,,,,,,,,,,,332.0360958000001,332.0522778000004,332.5689376,332.5358202999996,,,,,,,,,,,,,,,,,,,,,,,,,,332.5480198000005,332.5689376,332.5689376,332.5689376,335.5522367000003,indoor,f,1.2812298999997438,0.1688616000001275,335.5522708999997,335.55228069999976,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\193a.jpg,61,0,61,,,,,,,f,1.8353974999999991,0.1545499000003474,None,,,,,,,61,0,61,0,335.5688621999998,,,,,,,,,,,,,,,,,,,,,,,335.5523368000004,335.5688621999998,336.0688405000001,336.0524284000003,,,,,,,,,,,,,,,,,,,,,,,,,,336.0604376000001,336.0688405000001,336.0688405000001,336.0688405000001,339.05249410000033,indoor,f,1.8353974999999991,0.1545499000003474,339.0525306999998,339.0525438000004,None,339.06878159999997,339.06878159999997,339.06878159999997,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\100a.jpg,62,0,62,,,,,,,f,0.9944456000002901,0.20967279999968014,None,,,,,,,62,0,62,0,339.06878159999997,,,,,,,,,,,,,,,,,,,,,,,339.05259959999967,339.06878159999997,339.5687439000003,339.55234610000025,,,,,,,,,,,,,,,,,,,,,,,,,,339.55985109999983,339.5687439000003,339.5687439000003,339.5687439000003,342.5524174000002,indoor,f,0.9944456000002901,0.20967279999968014,342.5524542000003,342.5524631999997,None,342.5687211000004,342.5687211000004,342.5687211000004,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\160a.jpg,63,0,63,,,,,,,f,0.9550563000002512,0.19261240000014368,None,,,,,,,63,0,63,0,342.5687211000004,,,,,,,,,,,,,,,,,,,,,,,342.5525195,342.5687211000004,343.06873840000026,343.0521641000005,,,,,,,,,,,,,,,,,,,,,,,,,,343.0613323999996,343.06873840000026,343.06873840000026,343.06873840000026,346.05225580000024,shoe,f,0.9550563000002512,0.19261240000014368,346.05377169999974,346.0537838,None,346.06864289999976,346.06864289999976,346.06864289999976,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,Objects\359a.jpg,64,0,64,,,,,,,f,0.8534323999992921,0.18963930000063556,None,,,,,,,64,0,64,0,346.06864289999976,,,,,,,,,,,,,,,,,,,,,,,346.05383809999967,346.06864289999976,346.58530690000043,346.55228369999986,,,,,,,,,,,,,,,,,,,,,,,,,,346.56366460000027,346.58530690000043,346.58530690000043,346.58530690000043,349.5687522999997,shoe,f,0.8534323999992921,0.18963930000063556,349.5687919000002,349.56880139999976,None,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
