thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,n,1.1018309999999474,None,48,0,47,422.2927854999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.2780904000001,422.2927854999998,422.83895070000017,422.776871,422.83583369999997,422.83895070000017,422.83895070000017,422.83895070000017,423.9448235,Objects\242b.jpg,mid,n,1.1018309999999474,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
48,0,49,o,1.9773178000004918,None,49,0,48,423.95952579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.94507260000046,423.95952579999994,424.4600223999996,424.4437662999999,424.4526375000005,424.4600223999996,424.4600223999996,424.4600223999996,426.44460570000047,Objects\086a.jpg,post,o,1.9773178000004918,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
49,0,50,s,6.332955699999729,None,50,0,49,426.4592693000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.44485749999967,426.4592693000004,426.9595453000002,426.9441466999997,426.9497543999996,426.9595453000002,426.9595453000002,426.9595453000002,433.29494260000047,Objects\206b.jpg,mid,s,6.332955699999729,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
50,0,51,n,3.4512611000000106,None,51,0,50,433.30981359999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.2952578000004,433.30981359999987,433.8099906999996,433.7937152000004,433.79976970000007,433.8099906999996,433.8099906999996,433.8099906999996,437.2788446000004,Foils\018a.jpg,none,n,3.4512611000000106,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
51,0,52,s,5.463134900000114,None,52,0,51,437.29295490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.2791268000001,437.29295490000004,437.8290237000001,437.77744129999974,437.8252674000005,437.8290237000001,437.8290237000001,437.8290237000001,443.2948515999997,Objects\330b.jpg,pre,s,5.463134900000114,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
52,0,53,o,1.9315649000000121,None,53,0,52,443.30977359999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.29510279999977,443.30977359999997,443.8097555000004,443.79420910000044,443.80288740000015,443.8097555000004,443.8097555000004,443.8097555000004,445.7446981000003,Objects\183a.jpg,post,o,1.9315649000000121,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
53,0,54,o,2.0006418999992093,None,54,0,53,445.75937109999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.7451024000002,445.75937109999995,446.2601811000004,446.24382200000036,446.25188660000003,446.2601811000004,446.2601811000004,446.2601811000004,448.2777765000001,Objects\344a.jpg,mid,o,2.0006418999992093,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
54,0,55,n,1.075272799999766,None,55,0,54,448.2930068000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.27800130000014,448.2930068000005,448.79318090000015,448.7771971000002,448.78379980000045,448.79318090000015,448.79318090000015,448.79318090000015,449.8782884000002,Foils\017a.jpg,none,n,1.075272799999766,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
55,0,56,s,3.1373137000000497,None,56,0,55,449.89288680000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.87859910000043,449.89288680000027,450.4429633,450.3775002000002,450.4403543999997,450.4429633,450.4429633,450.4429633,453.59508110000024,Objects\317b.jpg,pre,s,3.1373137000000497,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
56,0,57,o,3.918461899999784,None,57,0,56,453.6093699000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5953308999997,453.6093699000003,454.1096238,454.09431330000007,454.10206670000025,454.1096238,454.1096238,454.1096238,458.04494030000023,Objects\143a.jpg,post,o,3.918461899999784,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
57,0,58,o,3.189585999999508,None,58,0,57,458.0593724999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.04527599999983,458.0593724999999,458.5597982999998,458.54369700000007,458.54979280000043,458.5597982999998,458.5597982999998,458.5597982999998,461.7612973000005,Objects\118a.jpg,post,o,3.189585999999508,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
58,0,59,s,3.717535400000088,None,59,0,58,461.7766532000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.7616187000003,461.7766532000005,462.3037068000003,462.26045840000006,462.3011494000002,462.3037068000003,462.3037068000003,462.3037068000003,466.0282195,Objects\168b.jpg,mid,s,3.717535400000088,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
59,0,60,o,3.510872599999857,None,60,0,59,466.04266780000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.02862189999996,466.04266780000034,466.5429716999997,466.5271697999997,466.5346313,466.5429716999997,466.5429716999997,466.5429716999997,470.0612699000003,Objects\163a.jpg,post,o,3.510872599999857,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
60,0,61,o,1.7089120999999068,None,61,0,60,470.07614620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.06166570000005,470.07614620000004,470.5764035000002,470.5604556999997,470.56573430000026,470.5764035000002,470.5764035000002,470.5764035000002,472.2947981999996,Objects\077a.jpg,post,o,1.7089120999999068,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
61,0,62,s,4.3600218000001405,None,62,0,61,472.3095235999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.2950487999997,472.3095235999999,472.8450896000004,472.79401289999987,472.8407201,472.8450896000004,472.8450896000004,472.8450896000004,477.211233,Objects\258b.jpg,post,s,4.3600218000001405,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
62,0,63,n,0.9174724000004062,None,63,0,62,477.22621530000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.2116552999996,477.22621530000015,477.7265425000005,477.7103103999998,477.7181185999998,477.7265425000005,477.7265425000005,477.7265425000005,478.6613465999999,Foils\058a.jpg,none,n,0.9174724000004062,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
63,0,64,n,1.3969186999993326,None,64,0,63,478.67597430000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.6616147000004,478.67597430000023,479.1763535,479.1605714999996,479.16879919999974,479.1763535,479.1763535,479.1763535,480.57813669999996,Foils\101b.jpg,none,n,1.3969186999993326,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
64,0,65,s,2.903681900000265,None,65,0,64,480.59263999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.5785348999998,480.59263999999985,481.0932254999998,481.0773570000001,481.08283140000003,481.0932254999998,481.0932254999998,481.0932254999998,484.0108762,Objects\078a.jpg,post,s,2.903681900000265,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
65,0,66,o,6.72539340000003,None,66,0,65,484.0260244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0112635000005,484.0260244000001,484.52680580000015,484.5104320999999,484.5179885999996,484.52680580000015,484.52680580000015,484.52680580000015,491.2613787999999,Objects\300a.jpg,mid,o,6.72539340000003,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
66,0,67,s,4.0356651000001875,None,67,0,66,491.2763195999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.26182419999986,491.2763195999996,491.7765741000003,491.7603994000001,491.76797629999965,491.7765741000003,491.7765741000003,491.7765741000003,495.8280642,Objects\219b.jpg,mid,s,4.0356651000001875,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
67,0,68,n,3.365615599999728,None,68,0,67,495.84277550000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.82838360000005,495.84277550000024,496.3429130000004,496.32702679999966,496.33496079999986,496.3429130000004,496.3429130000004,496.3429130000004,499.7105309999997,Objects\136a.jpg,mid,n,3.365615599999728,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
68,0,69,s,2.61775039999975,None,69,0,68,499.72597870000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.7108496000001,499.72597870000027,500.2264482999999,500.2102012000005,500.2166527999998,500.2264482999999,500.2264482999999,500.2264482999999,502.86122109999997,Objects\306a.jpg,post,s,2.61775039999975,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
69,0,70,s,3.2080956999998307,None,70,0,69,502.8760564000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.8616337000003,502.8760564000004,503.3890672999996,503.36035449999963,503.38589729999967,503.3890672999996,503.3890672999996,503.3890672999996,506.6115193000005,Objects\038b.jpg,mid,s,3.2080956999998307,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
70,0,71,o,2.614744999999857,None,71,0,70,506.6261059999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.61178459999974,506.6261059999997,507.1262552999997,507.1103843000001,507.1184556999997,507.1262552999997,507.1262552999997,507.1262552999997,509.7446018999999,Objects\008a.jpg,mid,o,2.614744999999857,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
71,0,72,s,1.8170202000001154,None,72,0,71,509.7592845999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.7451000000001,509.7592845999998,510.2596774000003,510.2437775999997,510.25163040000007,510.2596774000003,510.2596774000003,510.2596774000003,512.0789298999998,Objects\017a.jpg,mid,s,1.8170202000001154,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
72,0,73,s,1.5956388000004154,None,73,0,72,512.0927964000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0793641999999,512.0927964000002,512.5929224000001,512.5775365999998,512.5849434000002,512.5929224000001,512.5929224000001,512.5929224000001,514.1946402000003,Objects\225a.jpg,pre,s,1.5956388000004154,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
73,0,74,o,2.0344324000006964,None,74,0,73,514.2092721999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.1949968999998,514.2092721999998,514.7622403000005,514.6937980000002,514.7593570999998,514.7622403000005,514.7622403000005,514.7622403000005,516.8118936999999,Objects\275b.jpg,post,o,2.0344324000006964,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
74,0,75,s,1.1397358000003806,None,75,0,74,516.8260941999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.8123087000004,516.8260941999997,517.3450356000003,517.3106545999999,517.3425823999996,517.3450356000003,517.3450356000003,517.3450356000003,518.4945236000003,Objects\212b.jpg,mid,s,1.1397358000003806,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
75,0,76,s,2.3632834000000003,None,76,0,75,518.5095500999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.4949293,518.5095500999996,519.0098497999998,518.9944631999997,519.0016704,519.0098497999998,519.0098497999998,519.0098497999998,521.3779132,Objects\292a.jpg,mid,s,2.3632834000000003,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
76,0,77,s,2.6957061000002795,None,77,0,76,521.3926653999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3783105000002,521.3926653999997,521.8931332000002,521.8777734000005,521.8839756999996,521.8931332000002,521.8931332000002,521.8931332000002,524.5946885000003,Objects\195a.jpg,mid,s,2.6957061000002795,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
77,0,78,o,1.3439655000001949,None,78,0,77,524.6095686999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5950248999998,524.6095686999997,525.1096567000004,525.0943135999996,525.1026554,525.1096567000004,525.1096567000004,525.1096567000004,526.4610106999999,Objects\264a.jpg,post,o,1.3439655000001949,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
78,0,79,s,2.5435910000005606,None,79,0,78,526.4760788000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.4612654000002,526.4760788000003,527.0050861999998,526.9607440999998,527.0015036000004,527.0050861999998,527.0050861999998,527.0050861999998,529.5613940000003,Objects\297b.jpg,post,s,2.5435910000005606,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
79,0,80,o,2.016403600000558,None,80,0,79,529.5763993999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5617992999996,529.5763993999999,530.0768318999999,530.0603590000001,530.0659988999996,530.0768318999999,530.0768318999999,530.0768318999999,532.0954610999997,Objects\226a.jpg,post,o,2.016403600000558,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
80,0,81,n,2.583852499999921,None,81,0,80,532.1092534999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0957654000003,532.1092534999998,532.6843472,532.5939303000005,532.6813462,532.6843472,532.6843472,532.6843472,535.2780061000003,Objects\110b.jpg,mid,n,2.583852499999921,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
81,0,82,n,0.9723512999999002,None,82,0,81,535.2926287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.2783061,535.2926287,535.7928517999999,535.7772010999997,535.7834044000001,535.7928517999999,535.7928517999999,535.7928517999999,536.7781642,Foils\081a.jpg,none,n,0.9723512999999002,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
82,0,83,s,3.151825099999769,None,83,0,82,536.7926339000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.7785627000003,536.7926339000005,537.3333610999998,537.2771333000001,537.3305743999999,537.3333610999998,537.3333610999998,537.3333610999998,540.4945889,Objects\173b.jpg,post,s,3.151825099999769,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
83,0,84,s,1.7929512000000614,None,84,0,83,540.5093212000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4948512999999,540.5093212000002,541.0358051000003,540.9940425000004,541.0330928000003,541.0358051000003,541.0358051000003,541.0358051000003,542.8444144000005,Objects\101b.jpg,post,s,1.7929512000000614,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
84,0,85,s,2.404905499999586,None,85,0,84,542.8594894999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.8447095000001,542.8594894999997,543.3598764999997,543.3436291999997,543.3488907999999,543.3598764999997,543.3598764999997,543.3598764999997,545.7780352,Objects\231a.jpg,pre,s,2.404905499999586,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
85,0,86,s,1.4092567000006966,None,86,0,85,545.7926890999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.7783431999997,545.7926890999997,546.3233585999997,546.2770419999997,546.3198470999996,546.3233585999997,546.3233585999997,546.3233585999997,547.7444735999998,Objects\350b.jpg,pre,s,1.4092567000006966,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
86,0,87,s,2.0102711999998064,None,87,0,86,547.7592551999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.7447551000005,547.7592551999996,548.3148798000002,548.2436470000002,548.3116593000004,548.3148798000002,548.3148798000002,548.3148798000002,550.3282726999996,Objects\303b.jpg,pre,s,2.0102711999998064,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
87,0,88,s,3.514516100000037,None,88,0,87,550.3425821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.3285040000001,550.3425821000001,550.8431449,550.8269847000001,550.8351714999999,550.8431449,550.8431449,550.8431449,554.3615384000004,Objects\001a.jpg,pre,s,3.514516100000037,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
88,0,89,n,1.0645573000001605,None,89,0,88,554.3763891999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3619009000004,554.3763891999997,554.8763196999998,554.8605617000003,554.8675863999997,554.8763196999998,554.8763196999998,554.8763196999998,555.9445580000001,Foils\020b.jpg,none,n,1.0645573000001605,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
89,0,90,n,2.609268599999268,None,90,0,89,555.9593143000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.9448054000004,555.9593143000002,556.4596532000005,556.4437773999998,556.4515437999999,556.4596532000005,556.4596532000005,556.4596532000005,559.0780286999998,Foils\050a.jpg,none,n,2.609268599999268,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
90,0,91,s,1.409095800000614,None,91,0,90,559.0927413999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0783173,559.0927413999998,559.6196157000004,559.5772060999998,559.6164153999998,559.6196157000004,559.6196157000004,559.6196157000004,561.0449035000001,Objects\166b.jpg,pre,s,1.409095800000614,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
91,0,92,n,2.2364187000002858,None,92,0,91,561.0594203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0452271000004,561.0594203,561.5596610000002,561.5441296999998,561.5498070000003,561.5596610000002,561.5596610000002,561.5596610000002,563.8113214000005,Foils\066a.jpg,none,n,2.2364187000002858,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
92,0,93,o,1.8058797000003324,None,93,0,92,563.8261588000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8117218999996,563.8261588000005,564.3266181999998,564.3106209999996,564.3188134000002,564.3266181999998,564.3266181999998,564.3266181999998,566.1446948000003,Objects\220a.jpg,mid,o,1.8058797000003324,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
93,0,94,o,1.8240691999999399,None,94,0,93,566.1592662000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.1451194000001,566.1592662000003,566.6599377000002,566.6438949000003,566.6491029999997,566.6599377000002,566.6599377000002,566.6599377000002,568.4949182,Objects\056a.jpg,post,o,1.8240691999999399,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
94,0,95,s,6.498724199999742,None,95,0,94,568.5094205000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.4953027000001,568.5094205000005,569.0097489999998,568.9938320000001,569.001698,569.0097489999998,569.0097489999998,569.0097489999998,575.5113374000002,Objects\060a.jpg,mid,s,6.498724199999742,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
95,0,96,o,1.4875396999996156,None,96,0,95,575.5259578000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5115648999999,575.5259578000005,576.0376754999998,576.0102115,576.0352714999999,576.0376754999998,576.0376754999998,576.0376754999998,577.5282028000001,Objects\028b.jpg,mid,o,1.4875396999996156,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
96,0,97,s,1.6754332000000431,None,97,0,96,577.5427949000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5284779000003,577.5427949000004,578.0735346000001,578.0271063999999,578.0702891999999,578.0735346000001,578.0735346000001,578.0735346000001,579.7620175000002,Objects\280b.jpg,mid,s,1.6754332000000431,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
97,0,98,s,2.110751199999868,None,98,0,97,579.7758670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.7624329999999,579.7758670000003,580.2939967000002,580.2607053000002,580.2899564999998,580.2939967000002,580.2939967000002,580.2939967000002,582.4119262000004,Objects\199b.jpg,post,s,2.110751199999868,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
98,0,99,s,3.540854300000319,None,99,0,98,582.4261496999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4122851000002,582.4261496999998,582.9516850999998,582.9104766999999,582.9488204999998,582.9516850999998,582.9516850999998,582.9516850999998,586.4944653000002,Objects\335b.jpg,mid,s,3.540854300000319,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
99,0,100,s,2.1729906999999002,None,100,0,99,586.5100805000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4947170000005,586.5100805000002,587.0391393999998,586.9936034000002,587.0363729999999,587.0391393999998,587.0391393999998,587.0391393999998,589.2279385000002,Objects\244b.jpg,post,s,2.1729906999999002,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
100,0,101,s,1.8933878000007098,None,101,0,100,589.2426231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.2282703000001,589.2426231,589.7438081999999,589.7274091999998,589.7335278999999,589.7438081999999,589.7438081999999,589.7438081999999,591.6452164000002,Objects\245a.jpg,post,s,1.8933878000007098,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
