thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,n,6.425890399999844,None,46,0,46,0,251.88721060000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.87103109999998,251.88721060000034,252.38722579999967,252.3706662999998,252.3788080999998,252.38722579999967,252.38722579999967,252.38722579999967,258.8206336999997,Foils\073a.jpg,none,n,6.425890399999844,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
47,0,47,s,5.429585299999417,None,47,0,47,0,258.83706480000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.82071589999987,258.83706480000046,259.3537259,259.3205363000002,259.33502869999984,259.3537259,259.3537259,259.3537259,264.7872964000003,Objects\110b.jpg,mid,s,5.429585299999417,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
48,0,48,s,1.9399505999999747,None,48,0,48,0,264.8035838999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.78738960000055,264.8035838999999,265.3368653000002,265.2870522999997,265.3174375000003,265.3368653000002,265.3368653000002,265.3368653000002,267.2872404000004,Objects\229b.jpg,pre,s,1.9399505999999747,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
49,0,49,s,2.6591011999998955,None,49,0,49,0,267.3035136000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2873176999997,267.3035136000003,267.8035136000003,267.78701299999966,267.7922685999997,267.8035136000003,267.8035136000003,267.8035136000003,270.47046980000005,Objects\243a.jpg,pre,s,2.6591011999998955,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
50,0,50,o,1.8775166999994326,None,50,0,50,0,270.48675409999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4705482000004,270.48675409999987,271.00344670000004,270.97045690000004,270.9941638000005,271.00344670000004,271.00344670000004,271.00344670000004,272.8870984,Objects\247b.jpg,mid,o,1.8775166999994326,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
51,0,51,s,2.0768285000003743,None,51,0,51,0,272.90338329999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8871795,272.90338329999986,273.43699979999974,273.38693530000046,273.4302917,273.43699979999974,273.43699979999974,273.43699979999974,275.5203951999997,Objects\363b.jpg,mid,s,2.0768285000003743,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
52,0,52,o,1.4757692000002862,None,52,0,52,0,275.5366627999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5204783000004,275.5366627999997,276.0366251999999,276.0201699000004,276.02536139999984,276.0366251999999,276.0366251999999,276.0366251999999,277.5204084000002,Objects\157a.jpg,mid,o,1.4757692000002862,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
53,0,53,n,5.995980900000177,None,53,0,53,0,277.53662250000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5204845000003,277.53662250000025,278.03657990000056,278.0201578000001,278.02799730000015,278.03657990000056,278.03657990000056,278.03657990000056,284.03684960000055,Foils\101b.jpg,none,n,5.995980900000177,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
54,0,54,o,1.5368222000006426,None,54,0,54,0,284.0531339000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.03693280000016,284.0531339000004,284.5530898000002,284.53661070000044,284.5388390000003,284.5530898000002,284.5530898000002,284.5530898000002,286.10331710000037,Objects\361a.jpg,post,o,1.5368222000006426,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
55,0,55,o,1.9492983000000095,None,55,0,55,0,286.11977780000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.1033927000003,286.11977780000007,286.61975310000025,286.60330100000056,286.6051381000002,286.61975310000025,286.61975310000025,286.61975310000025,288.5699832000005,Objects\047a.jpg,pre,o,1.9492983000000095,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
56,0,56,s,5.240475999999944,None,56,0,56,0,288.5863737000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5700588000004,288.5863737000004,289.08639790000007,289.06984859999966,289.07180149999976,289.08639790000007,289.08639790000007,289.08639790000007,294.33662460000005,Objects\083a.jpg,mid,s,5.240475999999944,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
57,0,57,o,1.5959799000002022,None,57,0,57,0,294.35290829999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3367039,294.35290829999985,294.8528922999999,294.83637940000017,294.83836759999986,294.8528922999999,294.8528922999999,294.8528922999999,296.4532052999998,Objects\044a.jpg,mid,o,1.5959799000002022,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
58,0,58,o,1.4492545000002792,None,58,0,58,0,296.46951540000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4532746,296.46951540000055,296.9861808999999,296.9531592999997,296.9733762000001,296.9861808999999,296.9861808999999,296.9861808999999,298.43645890000016,Objects\137b.jpg,post,o,1.4492545000002792,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
59,0,59,s,4.091434599999957,None,59,0,59,0,298.4528098000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.43653289999975,298.4528098000005,298.96971429999985,298.93640280000045,298.95646290000013,298.96971429999985,298.96971429999985,298.96971429999985,303.06976650000024,Objects\342b.jpg,mid,s,4.091434599999957,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
60,0,60,o,1.663186499999938,None,60,0,60,0,303.0860372000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0698404,303.0860372000002,303.5859894,303.56950629999983,303.57411490000004,303.5859894,303.5859894,303.5859894,305.25295510000024,Objects\277a.jpg,post,o,1.663186499999938,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
61,0,61,o,4.251565500000652,None,61,0,61,0,305.2693240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.2530284999998,305.2693240000003,305.7692758999997,305.75279160000036,305.75796390000005,305.7692758999997,305.7692758999997,305.7692758999997,310.0361103,Objects\114a.jpg,post,o,4.251565500000652,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
62,0,62,o,1.3708026000003883,None,62,0,62,0,310.0525356000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0361939999998,310.0525356000003,310.55258150000054,310.5360660000001,310.5398815000003,310.55258150000054,310.55258150000054,310.55258150000054,311.93619960000024,Objects\286a.jpg,post,o,1.3708026000003883,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
63,0,63,o,1.6225281999995786,None,63,0,63,0,311.9525570999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9362750000005,311.9525570999999,312.4525447000001,312.4360105999999,312.4407753999999,312.4525447000001,312.4525447000001,312.4525447000001,314.08621379999977,Objects\372a.jpg,post,o,1.6225281999995786,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
64,0,64,o,2.3764800999997533,None,64,0,64,0,314.1025734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.08628650000037,314.1025734,314.6024881999997,314.58604479999985,314.5909220999997,314.6024881999997,314.6024881999997,314.6024881999997,316.9860185000002,Objects\279a.jpg,mid,o,2.3764800999997533,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
65,0,65,n,3.9211818000003404,None,65,0,65,0,317.0024688999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9860994000005,317.0024688999997,317.5024257,317.48602249999976,317.49398750000046,317.5024257,317.5024257,317.5024257,321.43593439999995,Foils\017a.jpg,none,n,3.9211818000003404,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
66,0,66,o,1.6003037999998924,None,66,0,66,0,321.45234310000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.43601080000053,321.45234310000023,321.95232780000015,321.93585029999986,321.9379507999997,321.95232780000015,321.95232780000015,321.95232780000015,323.5692088999999,Objects\234a.jpg,pre,o,1.6003037999998924,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
67,0,67,o,1.4149693999997908,None,67,0,67,0,323.58568890000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.5692770999999,323.58568890000015,324.0856789000004,324.0690974000004,324.0711210000004,324.0856789000004,324.0856789000004,324.0856789000004,325.5026955999997,Objects\153a.jpg,pre,o,1.4149693999997908,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
68,0,68,o,1.3773424999999406,None,68,0,68,0,325.5189427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5027646000003,325.5189427,326.0188973999998,326.00244090000024,326.00640410000005,326.0188973999998,326.0188973999998,326.0188973999998,327.40257969999993,Objects\199a.jpg,mid,o,1.3773424999999406,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
69,0,69,o,1.6717832999993334,None,69,0,69,0,327.4188936000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.40265599999975,327.4188936000005,327.91885090000005,327.9024688000004,327.90728379999973,327.91885090000005,327.91885090000005,327.91885090000005,329.6025771999998,Objects\038a.jpg,post,o,1.6717832999993334,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
70,0,70,o,1.253160299999763,None,70,0,70,0,329.6188423999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.60266139999976,329.6188423999997,330.1521499000005,330.1023822000002,330.1066925,330.1521499000005,330.1521499000005,330.1521499000005,331.41905650000035,Objects\362a.jpg,pre,o,1.253160299999763,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
71,0,71,o,1.2899692999999388,None,71,0,71,0,331.43550449999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4191334000002,331.43550449999975,331.93542579999985,331.9189583000002,331.9244162,331.93542579999985,331.93542579999985,331.93542579999985,333.23569499999985,Objects\241a.jpg,pre,o,1.2899692999999388,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
72,0,72,s,4.512043099999573,None,72,0,72,0,333.2520903999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.23577309999973,333.2520903999998,333.76872030000004,333.73558360000015,333.7546124000005,333.76872030000004,333.76872030000004,333.76872030000004,338.2856443000005,Objects\119b.jpg,mid,s,4.512043099999573,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
73,0,73,s,3.4723947000002227,None,73,0,73,0,338.3019840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.28572010000016,338.3019840000002,338.8186042000002,338.78540250000015,338.8058581999999,338.8186042000002,338.8186042000002,338.8186042000002,342.30215009999984,Objects\117b.jpg,pre,s,3.4723947000002227,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
74,0,74,n,6.986086400000204,None,74,0,74,0,342.3184649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3022286999999,342.3184649,342.8184225,342.80198990000054,342.8096406999998,342.8184225,342.8184225,342.8184225,349.8185789000004,Foils\049a.jpg,none,n,6.986086400000204,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
75,0,75,s,4.908012500000041,None,75,0,75,0,349.83497039999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.81866200000013,349.83497039999975,350.3349513999997,350.3184451000002,350.3260335,350.3349513999997,350.3349513999997,350.3349513999997,355.25189379999983,Foils\090a.jpg,none,s,4.908012500000041,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
76,0,76,s,8.035697400000572,None,76,0,76,0,355.2681668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.25197679999974,355.2681668,355.7848323000003,355.7516433000005,355.77083079999966,355.7848323000003,355.7848323000003,355.7848323000003,363.8348983000001,Objects\010b.jpg,pre,s,8.035697400000572,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
77,0,77,s,11.329434500000389,None,77,0,77,0,363.8513033000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.8349854000003,363.8513033000004,364.35128920000034,364.33477559999983,364.3407739999998,364.35128920000034,364.35128920000034,364.35128920000034,375.6847250000005,Objects\359a.jpg,post,s,11.329434500000389,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
78,0,78,n,10.698167399999875,None,78,0,78,0,375.70102520000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.68481500000007,375.70102520000046,376.2010175999999,376.1846096000004,376.19549099999995,376.2010175999999,376.2010175999999,376.2010175999999,386.90121279999994,Foils\050a.jpg,none,n,10.698167399999875,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
79,0,79,o,1.6732836999999563,None,79,0,79,0,386.91744549999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9013041000003,386.91744549999976,387.41740320000054,387.4010576000005,387.40525410000055,387.41740320000054,387.41740320000054,387.41740320000054,389.10104509999974,Objects\364a.jpg,mid,o,1.6732836999999563,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
80,0,80,s,3.5714239999997517,None,80,0,80,0,389.1173891000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.1011203000003,389.1173891000003,389.63404649999984,389.6008495000001,389.62334260000034,389.63404649999984,389.63404649999984,389.63404649999984,393.2178079999999,Objects\001b.jpg,mid,s,3.5714239999997517,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
81,0,81,s,3.3546814000001177,None,81,0,81,0,393.2340048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.2179019,393.2340048000001,393.73393160000023,393.7176585000002,393.72506889999977,393.73393160000023,393.73393160000023,393.73393160000023,397.1009406999997,Foils\066a.jpg,none,s,3.3546814000001177,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
82,0,82,s,2.603041800000028,None,82,0,82,0,397.1172167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1010232000003,397.1172167,397.6172105999999,397.6007992,397.6084235000003,397.6172105999999,397.6172105999999,397.6172105999999,400.23432170000024,Foils\057a.jpg,none,s,2.603041800000028,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
83,0,83,s,2.148164799999904,None,83,0,83,0,400.2505250999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.23440830000027,400.2505250999998,400.7504233000004,400.7339973000003,400.74166300000024,400.7504233000004,400.7504233000004,400.7504233000004,402.9008219000002,Objects\369b.jpg,mid,s,2.148164799999904,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
84,0,84,o,3.202561699999933,None,84,0,84,0,402.9170803000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9009071000005,402.9170803000002,403.4337453000003,403.4007515999997,403.4193833000004,403.4337453000003,403.4337453000003,403.4337453000003,406.6506985000001,Objects\101b.jpg,mid,o,3.202561699999933,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
85,0,85,s,10.486248399999567,None,85,0,85,0,406.6669902999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6507869000002,406.6669902999997,407.1669456000004,407.1504643000003,407.15802399999984,407.1669456000004,407.1669456000004,407.1669456000004,417.6670783000004,Foils\020b.jpg,none,s,10.486248399999567,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
86,0,86,s,1.171203500000047,None,86,0,86,0,417.6834064999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.66717089999975,417.6834064999998,418.2000208000004,418.16694270000016,418.1785818000003,418.2000208000004,418.2000208000004,418.2000208000004,419.3837294,Objects\097b.jpg,post,s,1.171203500000047,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
87,0,87,n,5.628767999999582,None,87,0,87,0,419.4000283999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.38380670000015,419.4000283999999,419.9000388999998,419.8836315000003,419.8911242999998,419.9000388999998,419.9000388999998,419.9000388999998,425.5335412999998,Foils\034a.jpg,none,n,5.628767999999582,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
88,0,88,s,2.490844100000686,None,88,0,88,0,425.5498874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5336167999999,425.5498874,426.0498768000002,426.0334496999999,426.0384175000004,426.0498768000002,426.0498768000002,426.0498768000002,428.5500919000001,Objects\288a.jpg,pre,s,2.490844100000686,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
89,0,89,s,2.2377832000001945,None,89,0,89,0,428.5664764999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.55016399999977,428.5664764999997,429.08313659999976,429.0500925000001,429.0627231000003,429.08313659999976,429.08313659999976,429.08313659999976,431.33345430000054,Objects\108b.jpg,pre,s,2.2377832000001945,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
90,0,90,o,2.1801843999992343,None,90,0,90,0,431.34975429999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.3335377999997,431.34975429999986,431.86639760000025,431.8331871000005,431.8548919,431.86639760000025,431.86639760000025,431.86639760000025,434.05022990000043,Objects\099b.jpg,post,o,2.1801843999992343,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
91,0,91,s,6.849536499999886,None,91,0,91,0,434.06635380000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0503104000004,434.06635380000034,434.5993276000004,434.5498259000001,434.5942159000001,434.5993276000004,434.5993276000004,434.5993276000004,441.44985450000013,Objects\281b.jpg,post,s,6.849536499999886,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
92,0,92,o,1.6216603000002578,None,92,0,92,0,441.46627149999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.4499361000003,441.46627149999995,441.9662967999998,441.9497139,441.95394290000013,441.9662967999998,441.9662967999998,441.9662967999998,443.59979840000005,Objects\210a.jpg,mid,o,1.6216603000002578,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
93,0,93,o,2.8565380999998524,None,93,0,93,0,443.61624690000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.5998738000003,443.61624690000053,444.11619160000055,444.0997828000004,444.1052375000004,444.11619160000055,444.11619160000055,444.11619160000055,446.98307890000024,Objects\374a.jpg,pre,o,2.8565380999998524,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
94,0,94,o,1.290035899999566,None,94,0,94,0,446.99951250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.98316209999984,446.99951250000004,447.4994405000002,447.48291720000043,447.4882891000002,447.4994405000002,447.4994405000002,447.4994405000002,448.79982210000026,Objects\219a.jpg,pre,o,1.290035899999566,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
95,0,95,o,1.2506689000001643,None,95,0,95,0,448.81613849999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.79990399999997,448.81613849999985,449.3327954000001,449.2996086999997,449.3196356000003,449.3327954000001,449.3327954000001,449.3327954000001,450.59986119999985,Objects\181b.jpg,mid,o,1.2506689000001643,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
96,0,96,o,1.4042688999998063,None,96,0,96,0,450.61606919999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5999529000005,450.61606919999986,451.11603950000017,451.09968080000044,451.10185599999977,451.11603950000017,451.11603950000017,451.11603950000017,452.53292120000015,Objects\037a.jpg,mid,o,1.4042688999998063,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
97,0,97,o,1.0632330999997066,None,97,0,97,0,452.5492128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5329975999998,452.5492128000001,453.0493228999999,453.0329263999997,453.0348992000004,453.0493228999999,453.0493228999999,453.0493228999999,454.11636769999996,Objects\177a.jpg,post,o,1.0632330999997066,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
98,0,98,s,6.938807900000029,None,98,0,98,0,454.1327406000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.1164426,454.1327406000005,454.6326125999999,454.6162638999999,454.62413849999984,454.6326125999999,454.6326125999999,454.6326125999999,461.58269770000015,Foils\121a.jpg,none,s,6.938807900000029,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
