thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.1564268999936758,None,47,0,46,253.68760089999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.67379390000133,253.68760089999705,254.1881288000004,254.17226639999717,254.181373600004,254.1881288000004,254.1881288000004,254.1881288000004,255.35642160000862,Objects\275a.jpg,pre,o,1.1564268999936758,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
47,0,48,o,1.8335828999988735,None,48,0,47,255.37111410000944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.35667210000975,255.37111410000944,255.87127340000006,255.85544330000994,255.86323470000934,255.87127340000006,255.87127340000006,255.87127340000006,257.70720060000895,Objects\239a.jpg,pre,o,1.8335828999988735,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
48,0,49,o,1.6250147999962792,None,49,0,48,257.72133070000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.70759060001,257.72133070000564,258.23908690000826,258.20552150000003,258.2360444000078,258.23908690000826,258.23908690000826,258.23908690000826,259.87274750000506,Objects\339b.jpg,post,o,1.6250147999962792,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
49,0,50,o,1.9844396999978926,None,50,0,49,259.8875946000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.87303509999765,259.8875946000044,260.4230536999967,260.3722617000021,260.4197176000016,260.4230536999967,260.4230536999967,260.4230536999967,262.423586600009,Objects\215b.jpg,mid,o,1.9844396999978926,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
50,0,51,s,3.3402936999918893,None,51,0,50,262.4377597999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.42393450000964,262.4377597999992,262.97949330000847,262.9228154000011,262.976576800007,262.97949330000847,262.97949330000847,262.97949330000847,266.32250419999764,Objects\228b.jpg,post,s,3.3402936999918893,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
51,0,52,n,1.1316547000024002,None,52,0,51,266.3376397999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3227404000063,266.3376397999964,266.86882050000713,266.8224675000092,266.86600270000054,266.86882050000713,266.86882050000713,266.86882050000713,268.0066433000029,Foils\066a.jpg,none,n,1.1316547000024002,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
52,0,53,s,1.801751199993305,None,53,0,52,268.02119149999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0070146000071,268.02119149999635,268.57415060000494,268.50549630000023,268.57158970000455,268.57415060000494,268.57415060000494,268.57415060000494,270.38967020000564,Foils\034a.jpg,none,s,1.801751199993305,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
53,0,54,n,1.1953077000071062,None,54,0,53,270.404085400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.390012200005,270.404085400005,270.9247638000088,270.8888683999976,270.92095939999854,270.9247638000088,270.9247638000088,270.9247638000088,272.1228450000053,Foils\f7.jpg,none,n,1.1953077000071062,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
54,0,55,s,2.730965800001286,None,55,0,54,272.13785500000813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.1230695999984,272.13785500000813,272.63822380000784,272.6223895000003,272.6291782000044,272.63822380000784,272.63822380000784,272.63822380000784,275.3730344000069,Objects\317a.jpg,post,s,2.730965800001286,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
55,0,56,s,1.6587504999915836,None,56,0,55,275.3877797000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3734807000001,275.3877797000023,275.91719300000113,275.8726820000011,275.9142098000011,275.91719300000113,275.91719300000113,275.91719300000113,277.58952090000093,Objects\332b.jpg,post,s,1.6587504999915836,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
56,0,57,o,1.0129917000012938,None,57,0,56,277.6041877000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.58991969999624,277.6041877000098,278.1239254999964,278.08900639999774,278.11994699999923,278.1239254999964,278.1239254999964,278.1239254999964,279.14016500000434,Objects\353b.jpg,mid,o,1.0129917000012938,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
57,0,58,s,2.433313300003647,None,58,0,57,279.1542228000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1404143999971,279.1542228000035,279.6546170000074,279.6386085999984,279.64730310000596,279.6546170000074,279.6546170000074,279.6546170000074,282.09045329999935,Objects\157a.jpg,mid,s,2.433313300003647,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
58,0,59,o,1.4501497000019299,None,59,0,58,282.10431660000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0907997000031,282.10431660000177,282.6054607999977,282.588648200006,282.596552300005,282.6054607999977,282.6054607999977,282.6054607999977,284.07302940000955,Objects\371a.jpg,pre,o,1.4501497000019299,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
59,0,60,n,2.3652337999956217,None,60,0,59,284.08783309999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.07340520000434,284.08783309999853,284.61170170000696,284.5720885000046,284.6087572999968,284.61170170000696,284.61170170000696,284.61170170000696,286.98961980000604,Foils\074a.jpg,none,n,2.3652337999956217,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
60,0,61,n,2.5028845999913756,None,61,0,60,287.0042287999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9900675000099,287.0042287999968,287.5300478999998,287.4886689999985,287.52749819999735,287.5300478999998,287.5300478999998,287.5300478999998,290.0397462999972,Foils\093b.jpg,none,n,2.5028845999913756,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
61,0,62,o,1.278069800013327,None,62,0,61,290.0542720000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0401128000085,290.0542720000085,290.55459379999957,290.53900180000346,290.5458998000104,290.55459379999957,290.55459379999957,290.55459379999957,291.839433000001,Objects\253a.jpg,post,o,1.278069800013327,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
62,0,63,o,1.0370189999957802,None,63,0,62,291.85419140000886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.83974820000003,291.85419140000886,292.35487380000995,292.33890980000433,292.34427210000285,292.35487380000995,292.35487380000995,292.35487380000995,293.4061950000032,Objects\156a.jpg,pre,o,1.0370189999957802,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
63,0,64,o,0.8738153000012971,None,64,0,63,293.4209782000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.40664590000233,293.4209782000107,293.95819240000856,293.90588230000867,293.95516650000354,293.95819240000856,293.95819240000856,293.95819240000856,294.8398268000019,Objects\224b.jpg,pre,o,0.8738153000012971,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
64,0,65,o,1.3006211999891093,None,65,0,64,294.85440850000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8402209000051,294.85440850000305,295.3548324000003,295.3387233000103,295.3477963000041,295.3548324000003,295.3548324000003,295.3548324000003,296.6724663000059,Objects\235a.jpg,pre,o,1.3006211999891093,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
65,0,66,o,1.0748560999927577,None,66,0,65,296.68771320000815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.67272620000585,296.68771320000815,297.2292343000008,297.1721458999964,297.22606610000366,297.2292343000008,297.2292343000008,297.2292343000008,298.3062049,Objects\298b.jpg,post,o,1.0748560999927577,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
66,0,67,s,4.519214100000681,None,67,0,66,298.32102329999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.3065331999969,298.32102329999907,298.8404213000031,298.80552400001034,298.83799420000287,298.8404213000031,298.8404213000031,298.8404213000031,303.37266130000353,Objects\065b.jpg,pre,s,4.519214100000681,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
67,0,68,n,1.8540357000019867,None,68,0,67,303.38767989999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3728917999979,303.38767989999906,303.91396040000836,303.8719609999971,303.91120980000414,303.91396040000836,303.91396040000836,303.91396040000836,305.7728602999996,Objects\249b.jpg,mid,n,1.8540357000019867,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
68,0,69,o,3.9352424000098836,None,69,0,68,305.7875755999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.77329050000117,305.7875755999994,306.28810740000335,306.27210050000576,306.28186780000397,306.28810740000335,306.28810740000335,306.28810740000335,310.2391927999997,Objects\096a.jpg,post,o,3.9352424000098836,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
69,0,70,o,1.2377322999964235,None,70,0,69,310.2544728000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2394461000076,310.2544728000066,310.7858741000091,310.73900060000597,310.783224800005,310.7858741000091,310.7858741000091,310.7858741000091,312.0397277000011,Objects\219b.jpg,post,o,1.2377322999964235,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
70,0,71,s,1.7896019000036176,None,71,0,70,312.05422770000587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0400634999969,312.05422770000587,312.5546824000048,312.5386257000064,312.5460940000048,312.5546824000048,312.5546824000048,312.5546824000048,314.3559899000102,Objects\280a.jpg,mid,s,1.7896019000036176,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
71,0,72,o,2.623011800009408,None,72,0,71,314.3710457999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.35625399999844,314.3710457999987,314.88851410000643,314.855355599997,314.88565799999924,314.88851410000643,314.88851410000643,314.88851410000643,317.52301240000816,Objects\113b.jpg,pre,o,2.623011800009408,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
72,0,73,o,1.5517518000124255,None,73,0,72,317.5375243000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.523405800006,317.5375243000017,318.06484869999986,318.0223694000015,318.0623588000017,318.06484869999986,318.06484869999986,318.06484869999986,319.62268090000725,Objects\234b.jpg,mid,o,1.5517518000124255,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
73,0,74,s,1.278705999997328,None,74,0,73,319.6375704000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6228908000048,319.6375704000093,320.1383443000086,320.1223520000058,320.1274418999965,320.1383443000086,320.1383443000086,320.1383443000086,321.4231318000093,Objects\364a.jpg,post,s,1.278705999997328,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
74,0,75,n,1.2136065999948187,None,75,0,74,321.4375403000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.4234154000005,321.4375403000013,321.93822690000525,321.92223310000554,321.92800559999887,321.93822690000525,321.93822690000525,321.93822690000525,323.1565136999998,Objects\257a.jpg,post,n,1.2136065999948187,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
75,0,76,n,1.3038903000124265,None,76,0,75,323.17095790000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1568883,323.17095790000167,323.6881976000004,323.65548950000084,323.68500029999996,323.6881976000004,323.6881976000004,323.6881976000004,325.00636980000127,Foils\f6.jpg,none,n,1.3038903000124265,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
76,0,77,n,2.4783108999981778,None,77,0,76,325.02102660000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.00662790000206,325.02102660000673,325.5458890000009,325.50543099999777,325.5435101000039,325.5458890000009,325.5458890000009,325.5458890000009,328.0392988000094,Foils\065a.jpg,none,n,2.4783108999981778,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
77,0,78,s,1.31460280000465,None,78,0,77,328.0544307000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0396394999989,328.0544307000091,328.5733221999981,328.53859609999927,328.5706854000018,328.5733221999981,328.5733221999981,328.5733221999981,329.89041259999794,Objects\172b.jpg,mid,s,1.31460280000465,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
78,0,79,s,1.4996066000021528,None,79,0,78,329.90440240000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.89081360001,329.90440240000316,330.40493170000263,330.3883779000025,330.3965451999975,330.40493170000263,330.40493170000263,330.40493170000263,331.90736700000707,Objects\324a.jpg,mid,s,1.4996066000021528,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
79,0,80,o,4.252564800000982,None,80,0,79,331.9211439000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.90768350000144,331.9211439000064,332.4358085999993,332.4054606999998,332.43298969999887,332.4358085999993,332.4358085999993,332.4358085999993,336.690128000002,Objects\062b.jpg,post,o,4.252564800000982,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
80,0,81,n,1.1851102999935392,None,81,0,80,336.7047791000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.69033490000584,336.7047791000077,337.23088620000635,337.1884449000063,337.2280131000007,337.23088620000635,337.23088620000635,337.23088620000635,338.4229151000036,Foils\009a.jpg,none,n,1.1851102999935392,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
81,0,82,n,1.3390241000015521,None,82,0,81,338.43762229999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.423205900006,338.43762229999993,338.9654986000096,338.92239079999854,338.9629574999999,338.9654986000096,338.9654986000096,338.9654986000096,340.30651190000935,Objects\138b.jpg,post,n,1.3390241000015521,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
82,0,83,o,1.3630160000029719,None,83,0,82,340.3207642000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.3068306000059,340.3207642000052,340.8212968000007,340.8060763999965,340.8126338000002,340.8212968000007,340.8212968000007,340.8212968000007,342.18991529999766,Objects\015a.jpg,post,o,1.3630160000029719,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
83,0,84,s,1.540784500000882,None,84,0,83,342.20427670000936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1902337000065,342.20427670000936,342.7239331000019,342.6886280000035,342.7207472000009,342.7239331000019,342.7239331000019,342.7239331000019,344.2732407000003,Objects\210b.jpg,pre,s,1.540784500000882,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
84,0,85,n,1.5995140000013635,None,85,0,84,344.2881190000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.2736038000003,344.2881190000044,344.83286999999837,344.7719591000059,344.82952990000194,344.83286999999837,344.83286999999837,344.83286999999837,346.4398341000051,Foils\098a.jpg,none,n,1.5995140000013635,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
85,0,86,o,1.198125800001435,None,86,0,85,346.45421660000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.44022610000684,346.45421660000284,346.9543971000094,346.93868010000733,346.9471579000092,346.9543971000094,346.9543971000094,346.9543971000094,348.1559993999981,Objects\101a.jpg,post,o,1.198125800001435,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
86,0,87,s,2.365408399986336,None,87,0,86,348.1709802999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.1563507000101,348.1709802999976,348.6902121000021,348.65541780000785,348.6878769000032,348.6902121000021,348.6902121000021,348.6902121000021,351.07266950000485,Objects\166b.jpg,mid,s,2.365408399986336,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
87,0,88,o,1.179538099997444,None,88,0,87,351.0876106000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.073026500002,351.0876106000069,351.5881309999968,351.57205129999784,351.5792708000081,351.5881309999968,351.5881309999968,351.5881309999968,352.77323360000446,Objects\049a.jpg,mid,o,1.179538099997444,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
88,0,89,o,1.208178399989265,None,89,0,88,352.78756680000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7735001999972,352.78756680000515,353.28778969999985,353.2719509000017,353.2795157000073,353.28778969999985,353.28778969999985,353.28778969999985,354.5061124000058,Objects\086a.jpg,pre,o,1.208178399989265,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
89,0,90,s,1.8753905999910785,None,90,0,89,354.52134320000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5063885999989,354.52134320000187,355.02124610000465,355.00523700000485,355.01069070000085,355.02124610000465,355.02124610000465,355.02124610000465,356.90666380000766,Objects\047a.jpg,pre,s,1.8753905999910785,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
90,0,91,n,0.9049992000072962,None,91,0,90,356.9213155000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.9070126000006,356.9213155000034,357.44655140000395,357.4055370999995,357.4435596999974,357.44655140000395,357.44655140000395,357.44655140000395,358.3562557999976,Foils\033a.jpg,none,n,0.9049992000072962,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
91,0,92,n,0.9346023999969475,None,92,0,91,358.3709560999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.356586000009,358.3709560999996,358.88974340001005,358.8554911000101,358.88630070000363,358.88974340001005,358.88974340001005,358.88974340001005,359.8387528000021,Foils\020b.jpg,none,n,0.9346023999969475,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
92,0,93,s,3.8274472000048263,None,93,0,92,359.8541113000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8388657000032,359.8541113000101,360.38046549999854,360.3381431000016,360.37786180000694,360.38046549999854,360.38046549999854,360.38046549999854,364.22296780000033,Objects\162b.jpg,post,s,3.8274472000048263,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
93,0,94,o,2.959050200006459,None,94,0,93,364.2375105000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.2233496999979,364.2375105000101,364.7374922000017,364.7212584000081,364.72589600000356,364.7374922000017,364.7374922000017,364.7374922000017,367.70630560000427,Objects\182a.jpg,pre,o,2.959050200006459,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
94,0,95,o,0.8744160000060219,None,95,0,94,367.7210608000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.706686000005,367.7210608000023,368.2213644000003,368.2057252000086,368.2183883999969,368.2213644000003,368.2213644000003,368.2213644000003,369.1062384000106,Objects\248a.jpg,pre,o,0.8744160000060219,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
95,0,96,o,1.0490160999906948,None,96,0,95,369.1211057000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.10657679999713,369.1211057000037,369.6547389000043,369.60499620001065,369.6514376999985,369.6547389000043,369.6547389000043,369.6547389000043,370.7069690000062,Objects\125b.jpg,mid,o,1.0490160999906948,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
96,0,97,s,2.788195300003281,None,97,0,96,370.7209319000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.70733520000067,370.7209319000103,371.24433390000195,371.20552750000206,371.2414051000087,371.24433390000195,371.24433390000195,371.24433390000195,374.0398799000104,Objects\358b.jpg,pre,s,2.788195300003281,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
97,0,98,o,0.9013137000001734,None,98,0,97,374.05423940000765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.04017269999895,374.05423940000765,374.62763060000725,374.5388297000027,374.6247132999997,374.62763060000725,374.62763060000725,374.62763060000725,375.53934010000376,Objects\247b.jpg,mid,o,0.9013137000001734,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
98,0,99,o,1.27273850000347,None,99,0,98,375.5542758000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.53972000000067,375.5542758000083,376.05468690001,376.03893049999897,376.045686700003,376.05468690001,376.05468690001,376.05468690001,377.34001430000353,Objects\216a.jpg,post,o,1.27273850000347,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
