Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\275a.jpg,24,0,24,,,,,,,j,None,,,2.0873237999985577,0.13015669999731472,,,,,24,0,24,0,192.37179509999987,,,,,,,,,,,,,,,,,,,,,,,192.3552920000002,192.37179509999987,192.8719390999977,192.85527849999926,,,,,,,,,,,,,,,,,,,,,,,,,,192.8604295999976,192.8719390999977,192.8719390999977,192.8719390999977,195.87172389999614,195.87172389999614,195.87172389999614,195.85529329999554,indoor,j,195.85533079999732,,,195.85533949999808,None,,,2.0873237999985577,0.13015669999731472,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\008a.jpg,25,0,25,,,,,,,f,None,,,1.6715598000009777,0.16676870000083,,,,,25,0,25,0,195.87172389999614,,,,,,,,,,,,,,,,,,,,,,,195.85539399999834,195.87172389999614,196.37169110000104,196.35528160000104,,,,,,,,,,,,,,,,,,,,,,,,,,196.36034220000147,196.37169110000104,196.37169110000104,196.37169110000104,199.37173569999868,199.37173569999868,199.37173569999868,199.3552137000006,indoor,f,199.35525010000129,,,199.3552589999963,None,,,1.6715598000009777,0.16676870000083,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\238a.jpg,26,0,26,,,,,,,f,None,,,2.0135934999998426,0.16280920000281185,,,,,26,0,26,0,199.37173569999868,,,,,,,,,,,,,,,,,,,,,,,199.35531289999926,199.37173569999868,199.87161390000256,199.8551468000005,,,,,,,,,,,,,,,,,,,,,,,,,,199.86039090000122,199.87161390000256,199.87161390000256,199.87161390000256,202.87158110000018,202.87158110000018,202.87158110000018,202.85514359999797,indoor,f,202.85518439999578,,,202.85519470000145,None,,,2.0135934999998426,0.16280920000281185,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\223a.jpg,27,0,27,,,,,,,j,None,,,2.364317299994582,0.14626310000312515,,,,,27,0,27,0,202.87158110000018,,,,,,,,,,,,,,,,,,,,,,,202.8552514999974,202.87158110000018,203.37156929999765,203.3551423999961,,,,,,,,,,,,,,,,,,,,,,,,,,203.3603490999958,203.37156929999765,203.37156929999765,203.37156929999765,206.3714977999989,206.3714977999989,206.3714977999989,206.35507069999585,indoor,j,206.35510749999958,,,206.3551168999984,None,,,2.364317299994582,0.14626310000312515,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\201a.jpg,28,0,28,,,,,,,f,None,,,1.8838199999954668,0.18294360000436427,,,,,28,0,28,0,206.3714977999989,,,,,,,,,,,,,,,,,,,,,,,206.3551690000022,206.3714977999989,206.87149069999577,206.85498019999795,,,,,,,,,,,,,,,,,,,,,,,,,,206.8611316999959,206.87149069999577,206.87149069999577,206.87149069999577,209.87139490000118,209.87139490000118,209.87139490000118,209.85527379999985,shoe,f,209.85681209999893,,,209.85682339999767,None,,,1.8838199999954668,0.18294360000436427,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\174a.jpg,29,0,29,,,,,,,None,f,0.2706088000049931,None,,,,,,,29,0,29,0,209.87139490000118,,,,,,,,,,,,,,,,,,,,,,,209.85688059999666,209.87139490000118,210.37140989999898,210.35488520000217,,,,,,,,,,,,,,,,,,,,,,,,,,210.35975699999835,210.37140989999898,210.37140989999898,210.37140989999898,213.37135029999627,213.37135029999627,213.37135029999627,213.3549342999977,shoe,None,213.3549683999954,213.37135029999627,213.37135029999627,213.65507799999614,f,0.2706088000049931,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\014a.jpg,30,0,30,,,,,,,f,None,,,1.6477579999991576,0.17093120000208728,,,,,30,0,30,0,213.6713447000002,,,,,,,,,,,,,,,,,,,,,,,213.6551973999958,213.6713447000002,214.1713230000023,214.154813000001,,,,,,,,,,,,,,,,,,,,,,,,,,214.1568746999983,214.1713230000023,214.1713230000023,214.1713230000023,217.1712419999967,217.1712419999967,217.1712419999967,217.1550092999969,shoe,f,217.1550481000013,,,217.1550572999986,None,,,1.6477579999991576,0.17093120000208728,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\171a.jpg,31,0,31,,,,,,,j,None,,,1.4879232000021148,0.159883100001025,,,,,31,0,31,0,217.1712419999967,,,,,,,,,,,,,,,,,,,,,,,217.15513490000012,217.1712419999967,217.67125639999722,217.65475300000253,,,,,,,,,,,,,,,,,,,,,,,,,,217.65682469999592,217.67125639999722,217.67125639999722,217.67125639999722,220.67116009999881,220.67116009999881,220.67116009999881,220.65478009999788,shoe,j,220.65481829999771,,,220.65482840000186,None,,,1.4879232000021148,0.159883100001025,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\378a.jpg,32,0,32,,,,,,,None,j,0.7229364000013447,None,,,,,,,32,0,32,0,220.67116009999881,,,,,,,,,,,,,,,,,,,,,,,220.65491689999908,220.67116009999881,221.17115299999568,221.15472739999677,,,,,,,,,,,,,,,,,,,,,,,,,,221.15733010000258,221.17115299999568,221.17115299999568,221.17115299999568,224.1710929999972,224.1710929999972,224.1710929999972,224.15469450000091,shoe,None,224.15472439999576,224.1710929999972,224.1710929999972,224.90482399999746,j,0.7229364000013447,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\116a.jpg,33,0,33,,,,,,,f,None,,,1.4800917000029585,0.18594779999693856,,,,,33,0,33,0,224.9211073999977,,,,,,,,,,,,,,,,,,,,,,,224.9049023999978,224.9211073999977,225.42106790000253,225.40471470000193,,,,,,,,,,,,,,,,,,,,,,,,,,225.40696729999763,225.42106790000253,225.42106790000253,225.42106790000253,228.42106519999652,228.42106519999652,228.42106519999652,228.40467889999854,shoe,f,228.40474220000033,,,228.40475300000253,None,,,1.4800917000029585,0.18594779999693856,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\224a.jpg,34,0,34,,,,,,,f,None,,,1.554430999996839,0.17065549999824725,,,,,34,0,34,0,228.42106519999652,,,,,,,,,,,,,,,,,,,,,,,228.40483030000178,228.42106519999652,228.92100399999617,228.90463389999786,,,,,,,,,,,,,,,,,,,,,,,,,,228.90901109999686,228.92100399999617,228.92100399999617,228.92100399999617,231.92102799999702,231.92102799999702,231.92102799999702,231.90456350000022,shoe,f,231.90459980000014,,,231.90460860000167,None,,,1.554430999996839,0.17065549999824725,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\046a.jpg,35,0,35,,,,,,,None,f,1.350607599997602,None,,,,,,,35,0,35,0,231.92102799999702,,,,,,,,,,,,,,,,,,,,,,,231.9046610000005,231.92102799999702,232.4209441999992,232.404472299997,,,,,,,,,,,,,,,,,,,,,,,,,,232.41046300000016,232.4209441999992,232.4209441999992,232.4209441999992,235.4208626999971,235.4208626999971,235.4208626999971,235.4044625999959,indoor,None,235.40566160000162,235.4208626999971,235.4208626999971,236.7878961000024,f,1.350607599997602,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\252a.jpg,36,0,36,,,,,,,f,None,,,2.913428899999417,None,,,,,36,0,36,0,236.80446980000124,,,,,,,,,,,,,,,,,,,,,,,236.78796899999725,236.80446980000124,237.3043003999992,237.2877451000022,,,,,,,,,,,,,,,,,,,,,,,,,,237.2898478999996,237.3043003999992,237.3043003999992,237.3043003999992,240.3041755000013,240.3041755000013,240.3041755000013,240.28785190000053,indoor,f,240.28789410000172,,,240.28790519999893,None,,,2.913428899999417,None,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\079a.jpg,37,0,37,,,,,,,f,None,,,2.160095500003081,0.16767479999543866,,,,,37,0,37,0,240.3041755000013,,,,,,,,,,,,,,,,,,,,,,,240.2879608000003,240.3041755000013,240.8041699000023,240.78775589999714,,,,,,,,,,,,,,,,,,,,,,,,,,240.78976580000017,240.8041699000023,240.8041699000023,240.8041699000023,243.80411530000129,243.80411530000129,243.80411530000129,243.7877118999968,indoor,f,243.78774829999747,,,243.7877576999963,None,,,2.160095500003081,0.16767479999543866,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\104a.jpg,38,0,38,,,,,,,None,j,1.000997200004349,None,,,,,,,38,0,38,0,243.80411530000129,,,,,,,,,,,,,,,,,,,,,,,243.78781419999723,243.80411530000129,244.30410159999883,244.2875819999972,,,,,,,,,,,,,,,,,,,,,,,,,,244.28977450000093,244.30410159999883,244.30410159999883,244.30410159999883,247.3041744000002,247.3041744000002,247.3041744000002,247.28772749999916,indoor,None,247.28776520000247,247.3041744000002,247.3041744000002,248.32105829999637,j,1.000997200004349,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\202a.jpg,39,0,39,,,,,,,j,None,,,1.442508000000089,0.16965399999753572,,,,,39,0,39,0,248.33740679999755,,,,,,,,,,,,,,,,,,,,,,,248.32113709999976,248.33740679999755,248.83738689999882,248.8207839999959,,,,,,,,,,,,,,,,,,,,,,,,,,248.82502810000005,248.83738689999882,248.83738689999882,248.83738689999882,251.8373195000022,251.8373195000022,251.8373195000022,251.8208317000026,indoor,j,251.82087049999973,,,251.8208803000016,None,,,1.442508000000089,0.16965399999753572,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\190a.jpg,40,0,40,,,,,,,f,None,,,2.334346000003279,0.1697781999973813,,,,,40,0,40,0,251.8373195000022,,,,,,,,,,,,,,,,,,,,,,,251.82093309999618,251.8373195000022,252.3372756999961,252.3207317999986,,,,,,,,,,,,,,,,,,,,,,,,,,252.3254964000007,252.3372756999961,252.3372756999961,252.3372756999961,255.33721279999736,255.33721279999736,255.33721279999736,255.32089919999999,indoor,f,255.32093850000092,,,255.32094849999703,None,,,2.334346000003279,0.1697781999973813,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\073a.jpg,41,0,41,,,,,,,f,None,,,1.591352299998107,0.1823971999983769,,,,,41,0,41,0,255.33721279999736,,,,,,,,,,,,,,,,,,,,,,,255.3210048999972,255.33721279999736,255.837200199996,255.82064510000055,,,,,,,,,,,,,,,,,,,,,,,,,,255.8226530999964,255.837200199996,255.837200199996,255.837200199996,258.8371360999954,258.8371360999954,258.8371360999954,258.8209035999971,indoor,f,258.82094060000236,,,258.82094959999813,None,,,1.591352299998107,0.1823971999983769,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\376a.jpg,42,0,42,,,,,,,j,None,,,2.7162721999993664,0.12847490000422113,,,,,42,0,42,0,258.8371360999954,,,,,,,,,,,,,,,,,,,,,,,258.8210070999994,258.8371360999954,259.33709819999785,259.3207618000015,,,,,,,,,,,,,,,,,,,,,,,,,,259.3246588999973,259.33709819999785,259.33709819999785,259.33709819999785,262.33704410000064,262.33704410000064,262.33704410000064,262.3209094999984,shoe,j,262.3224293999956,,,262.32244340000034,None,,,2.7162721999993664,0.12847490000422113,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\165a.jpg,43,0,43,,,,,,,f,None,,,1.3666549999979907,0.1509239000006346,,,,,43,0,43,0,262.33704410000064,,,,,,,,,,,,,,,,,,,,,,,262.3224984999979,262.33704410000064,262.8370560999974,262.8205601000009,,,,,,,,,,,,,,,,,,,,,,,,,,262.8227226000017,262.8370560999974,262.8370560999974,262.8370560999974,265.8369754000014,265.8369754000014,265.8369754000014,265.82051939999656,shoe,f,265.8205547999969,,,265.820564499998,None,,,1.3666549999979907,0.1509239000006346,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\272a.jpg,44,0,44,,,,,,,f,None,,,1.9131211999992956,0.155533999997715,,,,,44,0,44,0,265.8369754000014,,,,,,,,,,,,,,,,,,,,,,,265.8206476999985,265.8369754000014,266.3368902000002,266.32039119999536,,,,,,,,,,,,,,,,,,,,,,,,,,266.32481389999884,266.3368902000002,266.3368902000002,266.3368902000002,269.33682869999757,269.33682869999757,269.33682869999757,269.32040199999756,shoe,f,269.3204373999979,,,269.3204463000002,None,,,1.9131211999992956,0.155533999997715,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\383a.jpg,45,0,45,,,,,,,j,None,,,2.2010588999983156,0.13885190000291914,,,,,45,0,45,0,269.33682869999757,,,,,,,,,,,,,,,,,,,,,,,269.3205222999968,269.33682869999757,269.83678679999866,269.82041480000044,,,,,,,,,,,,,,,,,,,,,,,,,,269.8255513999975,269.83678679999866,269.83678679999866,269.83678679999866,272.83675489999587,272.83675489999587,272.83675489999587,272.82043999999587,shoe,j,272.820475499997,,,272.82048770000256,None,,,2.2010588999983156,0.13885190000291914,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\089a.jpg,46,0,46,,,,,,,j,None,,,1.993067899995367,0.12930259999848204,,,,,46,0,46,0,272.83675489999587,,,,,,,,,,,,,,,,,,,,,,,272.8205420000013,272.83675489999587,273.3367084999991,273.3203599999979,,,,,,,,,,,,,,,,,,,,,,,,,,273.3255874000024,273.3367084999991,273.3367084999991,273.3367084999991,276.33670269999857,276.33670269999857,276.33670269999857,276.3203652000011,shoe,j,276.3204044000013,,,276.32041339999705,None,,,1.993067899995367,0.12930259999848204,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\109a.jpg,47,0,47,,,,,,,j,None,,,1.4438331999990623,0.16052939999644877,,,,,47,0,47,0,276.33670269999857,,,,,,,,,,,,,,,,,,,,,,,276.320490099999,276.33670269999857,276.83672990000196,276.82014609999896,,,,,,,,,,,,,,,,,,,,,,,,,,276.82226889999583,276.83672990000196,276.83672990000196,276.83672990000196,279.83660090000194,279.83660090000194,279.83660090000194,279.82019439999567,shoe,j,279.82023160000244,,,279.8202409000005,None,,,1.4438331999990623,0.16052939999644877,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\364a.jpg,48,0,48,,,,,,,f,None,,,1.4786623000036343,0.15881709999666782,,,,,48,0,48,0,279.83660090000194,,,,,,,,,,,,,,,,,,,,,,,279.82032239999535,279.83660090000194,280.3365687999976,280.32010530000116,,,,,,,,,,,,,,,,,,,,,,,,,,280.3241898999986,280.3365687999976,280.3365687999976,280.3365687999976,283.33654509999906,283.33654509999906,283.33654509999906,283.3202170000004,shoe,f,283.3202530999988,,,283.3202620000011,None,,,1.4786623000036343,0.15881709999666782,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\266a.jpg,49,0,49,,,,,,,j,None,,,1.852422399999341,0.14433370000188006,,,,,49,0,49,0,283.33654509999906,,,,,,,,,,,,,,,,,,,,,,,283.3203422000006,283.33654509999906,283.86990220000007,283.8201076999976,,,,,,,,,,,,,,,,,,,,,,,,,,283.84858710000117,283.86990220000007,283.86990220000007,283.86990220000007,,,,286.8365957999995,indoor,j,286.8378664999982,,,286.8378827999986,None,,,1.852422399999341,0.14433370000188006,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\323a.jpg,50,0,50,,,,,,,None,j,0.09309639999992214,None,,,,,,,50,0,50,0,286.85312339999655,,,,,,,,,,,,,,,,,,,,,,,286.8379520000017,286.85312339999655,287.35307589999866,287.336598599999,,,,,,,,,,,,,,,,,,,,,,,,,,287.3411051000003,287.35307589999866,287.35307589999866,287.35307589999866,290.35304259999975,290.35304259999975,290.35304259999975,290.3367741999973,indoor,None,290.33680509999976,290.35304259999975,290.35304259999975,290.453451399997,j,0.09309639999992214,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\247a.jpg,51,0,51,,,,,,,j,None,,,1.9375548000025447,0.12290490000304999,,,,,51,0,51,0,290.4697343000007,,,,,,,,,,,,,,,,,,,,,,,290.4535182999971,290.4697343000007,290.9696709999989,290.9532937999975,,,,,,,,,,,,,,,,,,,,,,,,,,290.9585489999954,290.9696709999989,290.9696709999989,290.9696709999989,293.9696292000008,293.9696292000008,293.9696292000008,293.95329859999765,indoor,j,293.95333499999833,,,293.9533445999987,None,,,1.9375548000025447,0.12290490000304999,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\322a.jpg,52,0,52,,,,,,,j,None,,,2.0050663000001805,0.1291678999987198,,,,,52,0,52,0,293.9696292000008,,,,,,,,,,,,,,,,,,,,,,,293.9534014999954,293.9696292000008,294.4696016000016,294.4531033999956,,,,,,,,,,,,,,,,,,,,,,,,,,294.45827740000095,294.4696016000016,294.4696016000016,294.4696016000016,297.4695587000024,297.4695587000024,297.4695587000024,297.45311899999797,indoor,j,297.45315459999983,,,297.4531674999962,None,,,2.0050663000001805,0.1291678999987198,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\169a.jpg,53,0,53,,,,,,,None,f,0.6612695000003441,None,,,,,,,53,0,53,0,297.4695587000024,,,,,,,,,,,,,,,,,,,,,,,297.4532263000001,297.4695587000024,297.98619289999624,297.95313460000034,,,,,,,,,,,,,,,,,,,,,,,,,,297.9713010999985,297.98619289999624,297.98619289999624,297.98619289999624,,,,300.9694820000004,indoor,None,300.9695320999963,300.98616429999674,300.98616429999674,301.65320609999617,f,0.6612695000003441,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\377a.jpg,54,0,54,,,,,,,j,None,,,1.8284438000046066,0.14928499999950873,,,,,54,0,54,0,301.669467300002,,,,,,,,,,,,,,,,,,,,,,,301.65328969999973,301.669467300002,302.16943059999903,302.1529250999956,,,,,,,,,,,,,,,,,,,,,,,,,,302.1571882999997,302.16943059999903,302.16943059999903,302.16943059999903,305.16940420000174,305.16940420000174,305.16940420000174,305.1529999999984,indoor,j,305.1530367000014,,,305.1530457999979,None,,,1.8284438000046066,0.14928499999950873,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\050a.jpg,55,0,55,,,,,,,f,None,,,1.6318713999935426,0.09036380000179633,,,,,55,0,55,0,305.16940420000174,,,,,,,,,,,,,,,,,,,,,,,305.15309819999675,305.16940420000174,305.6693554000012,305.6528610999958,,,,,,,,,,,,,,,,,,,,,,,,,,305.6579139999958,305.6693554000012,305.6693554000012,305.6693554000012,308.6693520999979,308.6693520999979,308.6693520999979,308.6530178999965,indoor,f,308.6530600999977,,,308.65307010000106,None,,,1.6318713999935426,0.09036380000179633,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\166a.jpg,56,0,56,,,,,,,f,None,,,2.469733300000371,0.14812710000114748,,,,,56,0,56,0,308.6693520999979,,,,,,,,,,,,,,,,,,,,,,,308.65312789999734,308.6693520999979,309.1692724999957,309.1529073999991,,,,,,,,,,,,,,,,,,,,,,,,,,309.1566759999987,309.1692724999957,309.1692724999957,309.1692724999957,312.16921680000087,312.16921680000087,312.16921680000087,312.1531504000013,shoe,f,312.15467199999694,,,312.1546828999999,None,,,2.469733300000371,0.14812710000114748,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\369a.jpg,57,0,57,,,,,,,f,None,,,1.8556815999982064,0.1606672999987495,,,,,57,0,57,0,312.16921680000087,,,,,,,,,,,,,,,,,,,,,,,312.15477159999864,312.16921680000087,312.6692444,312.65283890000137,,,,,,,,,,,,,,,,,,,,,,,,,,312.65509709999606,312.6692444,312.6692444,312.6692444,315.6691658999989,315.6691658999989,315.6691658999989,315.652751499998,shoe,f,315.6527874000021,,,315.65279649999866,None,,,1.8556815999982064,0.1606672999987495,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\337a.jpg,58,0,58,,,,,,,j,None,,,2.2227320999954827,0.1293258000005153,,,,,58,0,58,0,315.6691658999989,,,,,,,,,,,,,,,,,,,,,,,315.65288110000256,315.6691658999989,316.1691378999967,316.1528659999967,,,,,,,,,,,,,,,,,,,,,,,,,,316.15846549999696,316.1691378999967,316.1691378999967,316.1691378999967,319.16912729999603,319.16912729999603,319.16912729999603,319.1528180999958,shoe,j,319.1528565999979,,,319.1528665000005,None,,,2.2227320999954827,0.1293258000005153,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\192a.jpg,59,0,59,,,,,,,f,None,,,1.1584235999980592,0.1754277000000002,,,,,59,0,59,0,319.16912729999603,,,,,,,,,,,,,,,,,,,,,,,319.15292559999943,319.16912729999603,319.6690641999958,319.65256399999635,,,,,,,,,,,,,,,,,,,,,,,,,,319.65762099999847,319.6690641999958,319.6690641999958,319.6690641999958,322.6690200000012,322.6690200000012,322.6690200000012,322.6526221999957,shoe,f,322.65266110000084,,,322.65267299999687,None,,,1.1584235999980592,0.1754277000000002,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\374a.jpg,60,0,60,,,,,,,f,None,,,0.9389845999976387,0.1776986000040779,,,,,60,0,60,0,322.6690200000012,,,,,,,,,,,,,,,,,,,,,,,322.6527274999971,322.6690200000012,323.16898729999957,323.15250019999803,,,,,,,,,,,,,,,,,,,,,,,,,,323.1577086999969,323.16898729999957,323.16898729999957,323.16898729999957,326.1689547999995,326.1689547999995,326.1689547999995,326.1526079999967,shoe,f,326.1526449000012,,,326.1526539999977,None,,,0.9389845999976387,0.1776986000040779,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\319a.jpg,61,0,61,,,,,,,f,None,,,1.837008299997251,0.14518089999910444,,,,,61,0,61,0,326.1689547999995,,,,,,,,,,,,,,,,,,,,,,,326.1527333999984,326.1689547999995,326.66891359999863,326.6524170999983,,,,,,,,,,,,,,,,,,,,,,,,,,326.657441299998,326.66891359999863,326.66891359999863,326.66891359999863,329.6688783999998,329.6688783999998,329.6688783999998,329.65250679999735,shoe,f,329.6525451999987,,,329.6525550000006,None,,,1.837008299997251,0.14518089999910444,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\282a.jpg,62,0,62,,,,,,,j,None,,,2.122746399996686,0.13838760000362527,,,,,62,0,62,0,329.6688783999998,,,,,,,,,,,,,,,,,,,,,,,329.6526425999982,329.6688783999998,330.1688762999984,330.1524547000008,,,,,,,,,,,,,,,,,,,,,,,,,,330.15853210000205,330.1688762999984,330.1688762999984,330.1688762999984,333.16878339999676,333.16878339999676,333.16878339999676,333.15277649999916,shoe,j,333.15282260000095,,,333.1528332000016,None,,,2.122746399996686,0.13838760000362527,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
,Objects\033a.jpg,63,0,63,,,,,,,None,j,0.9305938000034075,None,,,,,,,63,0,63,0,333.16878339999676,,,,,,,,,,,,,,,,,,,,,,,333.15289759999723,333.16878339999676,333.6688023000024,333.6522676999957,,,,,,,,,,,,,,,,,,,,,,,,,,333.6555174000023,333.6688023000024,333.6688023000024,333.6688023000024,336.6686958999999,336.6686958999999,336.6686958999999,336.6523954000004,indoor,None,336.65361100000155,336.6686958999999,336.6686958999999,337.6024916999959,j,0.9305938000034075,None,,,,,,,,,,,,00021,001,2025-11-08_21h31.55.785,MST_task,2024.2.2,59.98929790807444,2025-11-08 21h32.02.137489 +0530,
