thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.7649619999992865,None,47,0,46,178.5652729000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5510164999996,178.5652729000003,179.06571199999962,179.04953039999964,179.05732790000002,179.06571199999962,179.06571199999962,179.06571199999962,180.8336578999997,Objects\261a.jpg,post,o,1.7649619999992865,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
47,0,48,o,1.098416200000429,None,48,0,47,180.8485439999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.83408009999948,180.8485439999995,181.34905919999983,181.33305930000006,181.34029139999984,181.34905919999983,181.34905919999983,181.34905919999983,182.4505197999997,Objects\208a.jpg,post,o,1.098416200000429,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
48,0,49,n,1.8462084000002505,None,49,0,48,182.4653218000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.45080450000023,182.4653218000003,183.00149319999946,182.94955909999953,182.99851659999968,183.00149319999946,183.00149319999946,183.00149319999946,184.850821,Objects\089a.jpg,post,n,1.8462084000002505,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
49,0,50,o,1.2433742000002894,None,50,0,49,184.8651847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.85121759999947,184.8651847000001,185.40326019999975,185.3495512999998,185.3999278000001,185.40326019999975,185.40326019999975,185.40326019999975,186.65060769999945,Objects\260a.jpg,pre,o,1.2433742000002894,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
50,0,51,o,1.5776267000001098,None,51,0,50,186.6653139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6509546999996,186.6653139,187.1657740999999,187.1495415999998,187.15680780000002,187.1657740999999,187.1657740999999,187.1657740999999,188.75042329999997,Objects\259a.jpg,pre,o,1.5776267000001098,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
51,0,52,o,1.53303010000036,None,52,0,51,188.76534269999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.75077150000016,188.76534269999956,189.26585840000007,189.24978269999974,189.2581094999996,189.26585840000007,189.26585840000007,189.26585840000007,190.80115529999966,Objects\361a.jpg,post,o,1.53303010000036,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
52,0,53,o,0.7557143000003634,None,53,0,52,190.81533109999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8014935000001,190.81533109999964,191.3154873000003,191.29969569999957,191.30788409999968,191.3154873000003,191.3154873000003,191.3154873000003,192.0838359999998,Objects\018a.jpg,mid,o,0.7557143000003634,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
53,0,54,n,1.3103946999999607,None,54,0,53,192.09858499999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.08414410000023,192.09858499999973,192.64040550000027,192.5829303999999,192.63757879999957,192.64040550000027,192.64040550000027,192.64040550000027,193.96714950000023,Foils\101b.jpg,none,n,1.3103946999999607,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
54,0,55,s,1.1885356999991927,None,55,0,54,193.98186519999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.96749439999985,193.98186519999945,194.48251410000012,194.46644920000017,194.47298750000027,194.48251410000012,194.48251410000012,194.48251410000012,195.68354869999985,Objects\071a.jpg,pre,s,1.1885356999991927,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
55,0,56,s,1.0086498000000574,None,56,0,55,195.69855310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.68379970000024,195.69855310000003,196.19872289999967,196.18292360000032,196.1885113999997,196.19872289999967,196.19872289999967,196.19872289999967,197.21731670000008,Objects\049a.jpg,mid,s,1.0086498000000574,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
56,0,57,s,1.9243703000001915,None,57,0,56,197.2319663999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.21767739999996,197.2319663999997,197.7622468999998,197.7162843999995,197.7595664999999,197.7622468999998,197.7622468999998,197.7622468999998,199.70033700000022,Objects\348b.jpg,mid,s,1.9243703000001915,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
57,0,58,o,0.9994965999994747,None,58,0,57,199.71527890000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.70064009999987,199.71527890000016,200.2156769000003,200.19952159999957,200.20441010000013,200.2156769000003,200.2156769000003,200.2156769000003,201.21729349999987,Objects\333a.jpg,pre,o,0.9994965999994747,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
58,0,59,o,1.1224927000002936,None,59,0,58,201.23184029999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2175933999997,201.23184029999993,201.73221879999983,201.7162634999995,201.7220572999995,201.73221879999983,201.73221879999983,201.73221879999983,202.86718689999998,Objects\135a.jpg,mid,o,1.1224927000002936,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
59,0,60,n,1.3202375999999276,None,60,0,59,202.88191720000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.86763650000012,202.88191720000032,203.43141259999993,203.36640590000025,203.4282916000002,203.43141259999993,203.43141259999993,203.43141259999993,204.7670250000001,Objects\358a.jpg,post,n,1.3202375999999276,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
60,0,61,n,0.8031555999996272,None,61,0,60,204.78181089999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.7673391999997,204.78181089999998,205.30754969999998,205.26624600000014,205.30300089999946,205.30754969999998,205.30754969999998,205.30754969999998,206.1173329000003,Foils\010a.jpg,none,n,0.8031555999996272,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
61,0,62,n,0.805770300000404,None,62,0,61,206.13210150000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1177416999999,206.13210150000032,206.65760899999987,206.61624949999987,206.6549425000003,206.65760899999987,206.65760899999987,206.65760899999987,207.4672043999999,Foils\086a.jpg,none,n,0.805770300000404,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
62,0,63,n,0.9130850999999893,None,63,0,62,207.48178149999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.46745929999997,207.48178149999967,207.98204189999979,207.9662718999998,207.97228949999953,207.98204189999979,207.98204189999979,207.98204189999979,208.89974389999952,Objects\173a.jpg,pre,n,0.9130850999999893,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
63,0,64,n,1.0480590999995911,None,64,0,63,208.91529290000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.90002449999974,208.91529290000017,209.4384226000002,209.39957630000026,209.43557669999973,209.4384226000002,209.4384226000002,209.4384226000002,210.50056080000013,Objects\091b.jpg,pre,n,1.0480590999995911,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
64,0,65,n,0.8511788999994678,None,65,0,64,210.51527449999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.5009041000003,210.51527449999958,211.0445123999998,210.99950910000007,211.04207549999956,211.0445123999998,211.0445123999998,211.0445123999998,211.9007548999998,Foils\034a.jpg,none,n,0.8511788999994678,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
65,0,66,o,1.4076772999997047,None,66,0,65,211.91514300000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.90104109999993,211.91514300000017,212.41575620000003,212.39983179999945,212.4076981999997,212.41575620000003,212.41575620000003,212.41575620000003,213.8337445999996,Objects\278a.jpg,post,o,1.4076772999997047,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
66,0,67,o,0.7933061000003363,None,67,0,66,213.84855590000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.83403369999996,213.84855590000006,214.34947420000026,214.33299199999965,214.33907290000025,214.34947420000026,214.34947420000026,214.34947420000026,215.15071519999947,Objects\022a.jpg,pre,o,0.7933061000003363,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
67,0,68,s,1.7234275000000707,None,68,0,67,215.16522590000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.1509516999995,215.16522590000022,215.6998665000001,215.64965740000025,215.69573969999965,215.6998665000001,215.6998665000001,215.6998665000001,217.43372629999976,Objects\268b.jpg,mid,s,1.7234275000000707,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
68,0,69,o,1.794756100000086,None,69,0,68,217.4486648000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.43413220000002,217.4486648000002,217.9488448000002,217.93294289999994,217.94088289999945,217.9488448000002,217.9488448000002,217.9488448000002,219.75036980000004,Objects\120a.jpg,post,o,1.794756100000086,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
69,0,70,n,0.8871369999997114,None,70,0,69,219.76531259999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.7506354999996,219.76531259999956,220.30436910000026,220.24938190000012,220.3019021,220.30436910000026,220.30436910000026,220.30436910000026,221.20066179999958,Objects\079b.jpg,pre,n,0.8871369999997114,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
70,0,71,o,0.8508633999999802,None,71,0,70,221.21511360000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.20107910000024,221.21511360000022,221.75561709999965,221.69970399999966,221.75296119999985,221.75561709999965,221.75561709999965,221.75561709999965,222.61710409999978,Foils\066a.jpg,none,o,0.8508633999999802,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
71,0,72,o,0.7858789000001707,None,72,0,71,222.63184769999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.6173702999995,222.63184769999953,223.16471749999982,223.1163686,223.1619757999997,223.16471749999982,223.16471749999982,223.16471749999982,223.9675371000003,Foils\026a.jpg,none,o,0.7858789000001707,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
72,0,73,s,2.196117599999525,None,73,0,72,223.98180460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.96790249999958,223.98180460000003,224.51563739999983,224.46630339999956,224.51214720000007,224.51563739999983,224.51563739999983,224.51563739999983,226.71749329999966,Objects\365b.jpg,pre,s,2.196117599999525,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
73,0,74,s,2.4650941999998395,None,74,0,73,226.73186029999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7178484999995,226.73186029999943,227.26221999999962,227.21635139999944,227.2594479999998,227.26221999999962,227.26221999999962,227.26221999999962,229.73379939999995,Objects\380b.jpg,post,s,2.4650941999998395,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
74,0,75,s,1.8783989000003203,None,75,0,74,229.74855560000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.73410729999978,229.74855560000015,230.2489642999999,230.23306419999972,230.24007879999954,230.2489642999999,230.2489642999999,230.2489642999999,232.13391460000003,Objects\200a.jpg,mid,s,1.8783989000003203,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
75,0,76,n,1.0912930000004053,None,76,0,75,232.14856210000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.1342636999998,232.14856210000016,232.67557099999976,232.6329724999996,232.67274579999957,232.67557099999976,232.67557099999976,232.67557099999976,233.7837841999999,Foils\050a.jpg,none,n,1.0912930000004053,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
76,0,77,n,0.8956108000002132,None,77,0,76,233.7986132999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.78404779999983,233.7986132999995,234.3508456999998,234.28309819999959,234.34829470000022,234.3508456999998,234.3508456999998,234.3508456999998,235.25087340000027,Foils\033a.jpg,none,n,0.8956108000002132,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
77,0,78,o,2.7685612000004767,None,78,0,77,235.26510729999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.25114810000014,235.26510729999973,235.76573699999972,235.7493803999996,235.7554822000002,235.76573699999972,235.76573699999972,235.76573699999972,238.55019439999978,Objects\350a.jpg,pre,o,2.7685612000004767,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
78,0,79,s,1.3382837000008294,None,79,0,78,238.56536619999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.55061879999994,238.56536619999952,239.2604369999999,239.04958480000005,239.25627350000013,239.2604369999999,239.2604369999999,239.2604369999999,240.60081699999955,Objects\132b.jpg,mid,s,1.3382837000008294,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
79,0,80,n,1.5858819999994012,None,80,0,79,240.61518350000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.60123829999975,240.61518350000006,241.14956549999988,241.09951679999995,241.14669409999988,241.14956549999988,241.14956549999988,241.14956549999988,242.75062699999944,Objects\295b.jpg,post,n,1.5858819999994012,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
80,0,81,n,1.368018199999824,None,81,0,80,242.76515599999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.7509227999999,242.76515599999948,243.2949268000002,243.24994340000012,243.29235999999946,243.2949268000002,243.2949268000002,243.2949268000002,244.66707719999977,Objects\066b.jpg,mid,n,1.368018199999824,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
81,0,82,n,1.3946556000000783,None,82,0,81,244.68175919999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.6674326000002,244.68175919999976,245.21210729999984,245.1662626999996,245.2092319000003,245.21210729999984,245.21210729999984,245.21210729999984,246.61746500000027,Objects\263b.jpg,pre,n,1.3946556000000783,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
82,0,83,n,1.0415293999994901,None,83,0,82,246.63183639999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.61785249999957,246.63183639999988,247.17336669999986,247.11618949999956,247.1690824999996,247.17336669999986,247.17336669999986,247.17336669999986,248.2168561999997,Objects\158b.jpg,post,n,1.0415293999994901,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
83,0,84,s,1.6191939999998795,None,84,0,83,248.23175269999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.21716370000013,248.23175269999956,248.73224579999987,248.7161288999996,248.7241237999997,248.73224579999987,248.73224579999987,248.73224579999987,250.36724929999946,Objects\352a.jpg,pre,s,1.6191939999998795,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
84,0,85,n,0.9784490000001824,None,85,0,84,250.38248430000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.3676703000001,250.38248430000021,250.93255829999998,250.8661360999995,250.92940050000016,250.93255829999998,250.93255829999998,250.93255829999998,251.91693940000005,Objects\100b.jpg,pre,n,0.9784490000001824,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
85,0,86,n,1.2225644000000102,None,86,0,85,251.93183659999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.9172484999999,251.93183659999977,252.4643734000001,252.41644730000007,252.46163650000017,252.4643734000001,252.4643734000001,252.4643734000001,253.70040199999949,Objects\276b.jpg,mid,n,1.2225644000000102,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
86,0,87,s,1.4106344000001627,None,87,0,86,253.71528380000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.70070159999977,253.71528380000018,254.24394539999957,254.19945459999963,254.24154149999958,254.24394539999957,254.24394539999957,254.24394539999957,255.66737589999957,Foils\065a.jpg,none,s,1.4106344000001627,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
87,0,88,s,1.9776124999998501,None,88,0,87,255.6818949999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.66765719999967,255.6818949999997,256.2208705000003,256.16652650000015,256.2181251000002,256.2208705000003,256.2208705000003,256.2208705000003,258.2006868999997,Objects\155a.jpg,mid,s,1.9776124999998501,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
88,0,89,o,0.7711253999996188,None,89,0,88,258.2151337999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2009496999999,258.2151337999994,258.74038889999974,258.6995416,258.73723059999975,258.74038889999974,258.74038889999974,258.74038889999974,259.5171554999997,Objects\069b.jpg,pre,o,0.7711253999996188,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
89,0,90,s,1.047019900000123,None,90,0,89,259.5322391999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5175234999997,259.5322391999998,260.03197459999956,260.0160982999996,260.0213169999997,260.03197459999956,260.03197459999956,260.03197459999956,261.08412789999966,Objects\046a.jpg,pre,s,1.047019900000123,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
90,0,91,n,0.8926467999999659,None,91,0,90,261.0986035999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0845134000001,261.0986035999995,261.6260446999995,261.5829229000001,261.6233225999995,261.6260446999995,261.6260446999995,261.6260446999995,262.5337897999998,Objects\003b.jpg,pre,n,0.8926467999999659,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
91,0,92,o,1.0228008000003683,None,92,0,91,262.5484673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5340077000001,262.5484673000001,263.0486371999996,263.0334068000002,263.03960970000026,263.0486371999996,263.0486371999996,263.0486371999996,264.0837614000002,Objects\177a.jpg,mid,o,1.0228008000003683,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
92,0,93,n,1.0537849000002097,None,93,0,92,264.0987151999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0840282999998,264.0987151999998,264.6251486000001,264.5831054,264.6224927000003,264.6251486000001,264.6251486000001,264.6251486000001,265.68383540000013,Foils\074a.jpg,none,n,1.0537849000002097,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
93,0,94,n,1.3714683000007426,None,94,0,93,265.69855370000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.68418889999975,265.69855370000005,266.2273749999995,266.1831162999997,266.22454899999957,266.2273749999995,266.2273749999995,266.2273749999995,267.60094860000027,Objects\044b.jpg,mid,n,1.3714683000007426,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
94,0,95,n,0.8918214000004809,None,95,0,94,267.61512459999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6011811999997,267.61512459999994,268.1153279,268.0994547,268.10470149999946,268.1153279,268.1153279,268.1153279,269.0167653999997,Objects\077a.jpg,post,n,0.8918214000004809,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
95,0,96,n,0.9575575999997454,None,96,0,95,269.0318821999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.01712119999956,269.0318821999999,269.55312200000026,269.5164431000003,269.55082870000024,269.55312200000026,269.55312200000026,269.55312200000026,270.5170357999996,Foils\106a.jpg,none,n,0.9575575999997454,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
96,0,97,n,0.7403924000000188,None,97,0,96,270.5319403000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.51735259999987,270.5319403000003,271.06678999999986,271.01630229999955,271.0642103,271.06678999999986,271.06678999999986,271.06678999999986,271.8167717999995,Foils\081a.jpg,none,n,0.7403924000000188,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
97,0,98,n,1.217538599999898,None,98,0,97,271.8318770999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8170035000003,271.8318770999995,272.36577769999985,272.3166722999995,272.36276309999994,272.36577769999985,272.36577769999985,272.36577769999985,273.60025700000006,Objects\042a.jpg,mid,n,1.217538599999898,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
98,0,99,o,1.099159200000031,None,99,0,98,273.6152350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6005878999995,273.6152350000002,274.1154553999995,274.09959079999953,274.1063162999999,274.1154553999995,274.1154553999995,274.1154553999995,275.2175981999999,Objects\011a.jpg,pre,o,1.099159200000031,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
