thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,o,1.1029618000029586,None,48,0,47,254.32110979998833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.30680929998925,254.32110979998833,254.82176189999154,254.80530939999153,254.81280739999784,254.82176189999154,254.82176189999154,254.82176189999154,255.9400947999966,Objects\030a.jpg,post,o,1.1029618000029586,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
48,0,49,n,3.5503519999911077,None,49,0,48,255.95413719999488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.94042210000043,255.95413719999488,256.45450300000084,256.43862799998897,256.4448848999891,256.45450300000084,256.45450300000084,256.45450300000084,260.0067839999974,Foils\065a.jpg,none,n,3.5503519999911077,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
49,0,50,n,1.1474518000031821,None,50,0,49,260.02152849998674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0070580999891,260.02152849998674,260.5211119999876,260.5053646999877,260.5117459999892,260.5211119999876,260.5211119999876,260.5211119999876,261.6724519999989,Foils\086a.jpg,none,n,1.1474518000031821,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
50,0,51,o,2.152078300001449,None,51,0,50,261.68759089999367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.67269889998715,261.68759089999367,262.18785629999184,262.17209969999385,262.17784369998844,262.18785629999184,262.18785629999184,262.18785629999184,264.3562600999867,Objects\098a.jpg,pre,o,2.152078300001449,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
51,0,52,n,2.9552358999935677,None,52,0,51,264.3715792999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.35662759999104,264.3715792999865,264.89026449999074,264.85519619999104,264.8874744999921,264.89026449999074,264.89026449999074,264.89026449999074,267.85656989998824,Objects\301b.jpg,pre,n,2.9552358999935677,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
52,0,53,s,1.8441638999938732,None,53,0,52,267.87099759999546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.85692729998846,267.87099759999546,268.40100659999007,268.3551337999961,268.3963334,268.40100659999007,268.40100659999007,268.40100659999007,270.2564117999864,Objects\261b.jpg,pre,s,1.8441638999938732,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
53,0,54,s,1.5140941999998176,None,54,0,53,270.27094509999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.25679139999556,270.27094509999733,270.77114439998695,270.75547469999583,270.76124300000083,270.77114439998695,270.77114439998695,270.77114439998695,272.2902238999959,Objects\005a.jpg,mid,s,1.5140941999998176,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
54,0,55,s,3.656484500010265,None,55,0,54,272.30424749999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.29056059999857,272.30424749999656,272.8044232999964,272.7886099999887,272.7934180999873,272.8044232999964,272.8044232999964,272.8044232999964,276.47312539999257,Objects\175a.jpg,mid,s,3.656484500010265,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
55,0,56,n,1.577508599992143,None,56,0,55,276.4876198999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4733874999947,276.4876198999991,276.9876838999917,276.9717934999935,276.97984409998753,276.9876838999917,276.9876838999917,276.9876838999917,278.5729915999982,Foils\121a.jpg,none,n,1.577508599992143,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
56,0,57,s,7.065763000005973,None,57,0,56,278.5876047999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.57325069999206,278.5876047999918,279.1309055999882,279.0718502999953,279.12644629999704,279.1309055999882,279.1309055999882,279.1309055999882,286.20627239999885,Objects\254b.jpg,pre,s,7.065763000005973,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
57,0,58,o,1.0831942999939201,None,58,0,57,286.22163419998833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.20669009999256,286.22163419998833,286.72127559999353,286.70507549999456,286.7103195999953,286.72127559999353,286.72127559999353,286.72127559999353,287.80686219999916,Objects\280b.jpg,post,o,1.0831942999939201,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
58,0,59,n,2.3680154000030598,None,59,0,58,287.82090259999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.80722999999125,287.82090259999677,288.34857529999863,288.305148799991,288.3455741999933,288.34857529999863,288.34857529999863,288.34857529999863,290.72316369999317,Objects\064b.jpg,post,n,2.3680154000030598,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
59,0,60,n,1.8532382999983383,None,60,0,59,290.73753639998904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7235073999909,290.73753639998904,291.27928729999985,291.22297949998756,291.2767080999911,291.27928729999985,291.27928729999985,291.27928729999985,293.1394941999897,Objects\158b.jpg,pre,n,1.8532382999983383,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
60,0,61,s,1.327801300009014,None,61,0,60,293.1543520999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.13991259998875,293.1543520999985,293.70094509999035,293.6387745999964,293.69721939999727,293.70094509999035,293.70094509999035,293.70094509999035,295.0389903999894,Objects\244b.jpg,pre,s,1.327801300009014,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
61,0,62,o,1.2816931999986991,None,62,0,61,295.05416409998725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0392252999882,295.05416409998725,295.55470739999146,295.5391230999958,295.5452030999877,295.55470739999146,295.55470739999146,295.55470739999146,296.8392141999939,Objects\380a.jpg,post,o,1.2816931999986991,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
62,0,63,o,1.3136345999955665,None,63,0,62,296.85434469999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.8394425999868,296.85434469999745,297.3544866999873,297.33845939999446,297.34634489999735,297.3544866999873,297.3544866999873,297.3544866999873,298.6732343999902,Objects\084a.jpg,mid,o,1.3136345999955665,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
63,0,64,o,0.7916187999944668,None,64,0,63,298.6875733999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.6735187999875,298.6875733999914,299.1882326999912,299.17215129999386,299.1783269000007,299.1882326999912,299.1882326999912,299.1882326999912,299.99023679998936,Objects\346a.jpg,post,o,0.7916187999944668,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
64,0,65,o,2.331171199999517,None,65,0,64,300.0042960999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9905188999983,300.0042960999999,300.50490319999517,300.48901900000055,300.49505599999975,300.50490319999517,300.50490319999517,300.50490319999517,302.83927050000057,Objects\032a.jpg,post,o,2.331171199999517,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
65,0,66,o,0.9527407999994466,None,66,0,65,302.8541351999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.8395032999979,302.8541351999884,303.3550963999878,303.3385552999971,303.34655079999357,303.3550963999878,303.3550963999878,303.3550963999878,304.32279249999556,Objects\337a.jpg,post,o,0.9527407999994466,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
66,0,67,o,2.2551036999939242,None,67,0,66,304.3375279999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.3231539999979,304.3375279999891,304.8378326999955,304.8221612999914,304.8303545999952,304.8378326999955,304.8378326999955,304.8378326999955,307.1064550999872,Objects\161b.jpg,mid,o,2.2551036999939242,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
67,0,68,n,1.7508651000098325,None,68,0,67,307.12085079999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1068137999973,307.12085079999815,307.6210946999927,307.6053302999935,307.61282939999364,307.6210946999927,307.6210946999927,307.6210946999927,309.38914639998984,Foils\058a.jpg,none,n,1.7508651000098325,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
68,0,69,o,0.9855595999979414,None,69,0,68,309.4042597999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.389491199996,309.4042597999942,309.9462031000003,309.8892572999903,309.94335049999063,309.9462031000003,309.9462031000003,309.9462031000003,310.93961619999027,Objects\218b.jpg,pre,o,0.9855595999979414,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
69,0,70,s,1.6858817000029376,None,70,0,69,310.9541753999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.9399735999905,310.9541753999947,311.45447099999,311.4389005999983,311.4469114999956,311.45447099999,311.45447099999,311.45447099999,313.1563083999936,Objects\127b.jpg,pre,s,1.6858817000029376,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
70,0,71,s,1.0589613999909488,None,71,0,70,313.17126939998707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1566058999888,313.17126939998707,313.7134475999919,313.6557754999958,313.710471399987,313.7134475999919,313.7134475999919,313.7134475999919,314.7894191999949,Objects\110b.jpg,post,s,1.0589613999909488,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
71,0,72,n,2.4917331999895396,None,72,0,71,314.80440209999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7896991999878,314.80440209999506,315.30433469999116,315.28886919999786,315.29668429998856,315.30433469999116,315.30433469999116,315.30433469999116,317.8060151999962,Foils\026a.jpg,none,n,2.4917331999895396,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
72,0,73,s,1.2305984999984503,None,73,0,72,317.8209465999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.80635309999343,317.8209465999971,318.3657491999911,318.3051850999909,318.36292239998875,318.3657491999911,318.3657491999911,318.3657491999911,319.60666979999223,Objects\109b.jpg,mid,s,1.2305984999984503,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
73,0,74,s,2.419479800009867,None,74,0,73,319.62087969999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6070168999868,319.62087969999993,320.15368429999216,320.10527219998767,320.1509412999876,320.15368429999216,320.15368429999216,320.15368429999216,322.5898412999959,Objects\347b.jpg,mid,s,2.419479800009867,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
74,0,75,o,2.66816519999702,None,75,0,74,322.60476459999336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.59022600000026,322.60476459999336,323.1045470999961,323.08853259999887,323.09552099999564,323.1045470999961,323.1045470999961,323.1045470999961,325.78949459998694,Objects\264a.jpg,pre,o,2.66816519999702,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
75,0,76,o,1.3717947000113782,None,76,0,75,325.80415959999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.78981009998824,325.80415959999664,326.30465919998824,326.2885733999865,326.29766669998935,326.30465919998824,326.30465919998824,326.30465919998824,327.68932289999793,Objects\190a.jpg,post,o,1.3717947000113782,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
76,0,77,o,6.043398800000432,None,77,0,76,327.7041177999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.6897272999922,327.7041177999927,328.22517309999967,328.18865939999523,328.22220609999204,328.22517309999967,328.22517309999967,328.22517309999967,334.272664899996,Objects\356b.jpg,post,o,6.043398800000432,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
77,0,78,o,1.0010021000052802,None,78,0,77,334.28754969999136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.27292209998996,334.28754969999136,334.81184279998706,334.7720249999984,334.8092844999919,334.81184279998706,334.81184279998706,334.81184279998706,335.82292579999194,Objects\040b.jpg,mid,o,1.0010021000052802,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
78,0,79,n,1.486090400008834,None,79,0,78,335.8375295000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.8232433999947,335.8375295000005,336.4386885999993,336.3221835000004,336.4359698999906,336.4386885999993,336.4386885999993,336.4386885999993,337.9393735999911,Objects\159b.jpg,mid,n,1.486090400008834,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
79,0,80,s,2.8773898999934318,None,80,0,79,337.954336099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.9396919999999,337.954336099996,338.4545794999867,338.4385037999891,338.44717149999633,338.4545794999867,338.4545794999867,338.4545794999867,341.3404678999941,Objects\296a.jpg,post,s,2.8773898999934318,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
80,0,81,n,1.3652366000023903,None,81,0,80,341.354471499988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3407692999899,341.354471499988,341.85493329999736,341.83861399999296,341.84465590000036,341.85493329999736,341.85493329999736,341.85493329999736,343.22312450000027,Foils\082a.jpg,none,n,1.3652366000023903,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
81,0,82,s,1.1777367000031518,None,82,0,81,343.23744939999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2234148999996,343.23744939999597,343.7385274999979,343.72186049999436,343.7295426999917,343.7385274999979,343.7385274999979,343.7385274999979,344.9224007999874,Objects\079b.jpg,mid,s,1.1777367000031518,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
82,0,83,s,2.0230378999985987,None,83,0,82,344.93740889999026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.92272709999816,344.93740889999026,345.4376309999934,345.4219427999924,345.42805309999676,345.4376309999934,345.4376309999934,345.4376309999934,347.4728958999913,Objects\062a.jpg,mid,s,2.0230378999985987,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
83,0,84,o,1.488024599995697,None,84,0,83,347.4875447999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.47314019998885,347.4875447999948,347.9877550999954,347.9718845999887,347.9790892999881,347.9877550999954,347.9877550999954,347.9877550999954,349.4896178999916,Objects\179a.jpg,post,o,1.488024599995697,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
84,0,85,n,1.3438361000007717,None,85,0,84,349.5045243999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.4899083999917,349.5045243999921,350.00521299999673,349.98855059999914,349.9955707999907,350.00521299999673,350.00521299999673,350.00521299999673,351.35591379999823,Foils\033a.jpg,none,n,1.3438361000007717,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
85,0,86,o,1.476882699993439,None,86,0,85,351.3707887999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.35613909999665,351.3707887999917,351.8713545999926,351.8555531999882,351.8622417999868,351.8713545999926,351.8713545999926,351.8713545999926,353.35604839998996,Objects\281a.jpg,mid,o,1.476882699993439,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
86,0,87,s,1.286067200009711,None,87,0,86,353.3708534999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3564366999926,353.3708534999896,353.9185933999979,353.85525389999384,353.9143134999904,353.9185933999979,353.9185933999979,353.9185933999979,355.20664649999526,Objects\164b.jpg,pre,s,1.286067200009711,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
87,0,88,s,5.779244399993331,None,88,0,87,355.22089649998816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.20692439998675,355.22089649998816,355.72131699998863,355.7054385999945,355.7103528000007,355.72131699998863,355.72131699998863,355.72131699998863,361.50628609998967,Objects\292a.jpg,post,s,5.779244399993331,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
88,0,89,o,0.9673412999982247,None,89,0,88,361.5207769999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.50669379999454,361.5207769999979,362.0214973999973,362.00527709999005,362.0138479999878,362.0214973999973,362.0214973999973,362.0214973999973,363.0061199999909,Objects\097a.jpg,pre,o,0.9673412999982247,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
89,0,90,n,1.4754189000086626,None,90,0,89,363.0211361999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0064752999897,363.0211361999973,363.5210580999992,363.50510629999917,363.5126958999899,363.5210580999992,363.5210580999992,363.5210580999992,365.0063208999927,Foils\097a.jpg,none,n,1.4754189000086626,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
90,0,91,s,2.699639300000854,None,91,0,90,365.02081409998937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.00667239999166,365.02081409998937,365.5211382999987,365.5051822999958,365.5115933999914,365.5211382999987,365.5211382999987,365.5211382999987,368.2229976999952,Foils\042a.jpg,none,s,2.699639300000854,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
91,0,92,n,2.1939410000049975,None,92,0,91,368.2381719999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.223393399996,368.2381719999976,368.73777609999524,368.7218628999981,368.7295308999892,368.73777609999524,368.73777609999524,368.73777609999524,370.9393554999988,Objects\135a.jpg,pre,n,2.1939410000049975,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
92,0,93,n,1.0396104999963427,None,93,0,92,370.9544459999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9396207999962,370.9544459999888,371.4926167999947,371.43860799999675,371.4892966999905,371.4926167999947,371.4926167999947,371.4926167999947,372.53927829999884,Objects\228b.jpg,pre,n,1.0396104999963427,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
93,0,94,n,1.18117809999967,None,94,0,93,372.5545459999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.5395367999881,372.5545459999994,373.05512889999954,373.03892249999626,373.04762449998816,373.05512889999954,373.05512889999954,373.05512889999954,374.24007639999036,Objects\252a.jpg,post,n,1.18117809999967,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
94,0,95,n,1.4823962999944342,None,95,0,94,374.2543871999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.2403426999954,374.2543871999951,374.7544840999908,374.73873129999265,374.74409119998745,374.7544840999908,374.7544840999908,374.7544840999908,376.2397729999939,Objects\122a.jpg,post,n,1.4823962999944342,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
95,0,96,s,2.8826529000070877,None,96,0,95,376.254199899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2400134999916,376.254199899995,376.75419729998976,376.7374987999938,376.74056709998695,376.75419729998976,376.75419729998976,376.75419729998976,379.64048859999457,Objects\328a.jpg,post,s,2.8826529000070877,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
96,0,97,s,0.9393573000124888,None,97,0,96,379.6542107999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.64088269999775,379.6542107999994,380.1931986999989,380.13854960000026,380.1904968999879,380.1931986999989,380.1931986999989,380.1931986999989,381.139743599997,Objects\305b.jpg,pre,s,0.9393573000124888,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
97,0,98,s,2.5414557000040077,None,98,0,97,381.15420529998664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1401612999907,381.15420529998664,381.65511879998667,381.63846170000033,381.6462926999957,381.65511879998667,381.65511879998667,381.65511879998667,384.20645610000065,Objects\374a.jpg,mid,s,2.5414557000040077,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
98,0,99,o,0.866679099999601,None,99,0,98,384.2208635999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.20683629999985,384.2208635999996,384.7214654999989,384.7059420999867,384.7115696999972,384.7214654999989,384.7214654999989,384.7214654999989,385.5901812999946,Objects\027a.jpg,mid,o,0.866679099999601,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
99,0,100,o,1.2916291000001365,None,100,0,99,385.60417989999405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.59056159999454,385.60417989999405,386.10460299999977,386.08845859998837,386.096380899995,386.10460299999977,386.10460299999977,386.10460299999977,387.4063165999978,Objects\035a.jpg,post,o,1.2916291000001365,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
100,0,101,s,8.66658789999201,None,101,0,100,387.420821599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4066352999944,387.420821599997,387.9211328999954,387.9053615999874,387.9111707999982,387.9211328999954,387.9211328999954,387.9211328999954,396.59046589999343,Foils\034a.jpg,none,s,8.66658789999201,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
