Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\147a.jpg,25,0,26,,,,,,,f,None,,,1.3274392999883275,0.2320123999961652,,,,26,0,25,207.1004646999936,,,,,,,,,,,,,,,,,,,,,,,207.08439229999203,207.1004646999936,207.58386939999764,,,,,,,,,,,,,,207.60091819998343,,,,,,,,,,,,,207.59245060000103,207.60091819998343,207.60091819998343,207.60091819998343,210.58436670000083,indoor,f,210.58441089998814,,,210.5844228999922,None,,,210.60056309998618,210.60056309998618,210.60056309998618,1.3274392999883275,0.2320123999961652,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\180a.jpg,26,0,27,,,,,,,None,f,1.4761400999850594,None,,,,,,27,0,26,210.60056309998618,,,,,,,,,,,,,,,,,,,,,,,210.5844883999962,210.60056309998618,211.08390060000238,,,,,,,,,,,,,,211.10069789999397,,,,,,,,,,,,,211.0956722999981,211.10069789999397,211.10069789999397,211.10069789999397,214.08418809997966,indoor,None,214.0842260000063,214.10046660000808,214.10046660000808,215.5840409999946,f,1.4761400999850594,None,214.10046660000808,214.10046660000808,214.10046660000808,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\288a.jpg,27,0,28,,,,,,,f,None,,,1.2109240999852773,0.19999970000935718,,,,28,0,27,215.6004592999816,,,,,,,,,,,,,,,,,,,,,,,215.584131599986,215.6004592999816,216.08406309998827,,,,,,,,,,,,,,216.100807299983,,,,,,,,,,,,,216.09476619999623,216.100807299983,216.100807299983,216.100807299983,219.0843612999888,indoor,f,219.08440849999897,,,219.0844220999861,None,,,219.10056389999227,219.10056389999227,219.10056389999227,1.2109240999852773,0.19999970000935718,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\157a.jpg,28,0,29,,,,,,,f,None,,,2.102798800013261,0.20802439999533817,,,,29,0,28,219.10056389999227,,,,,,,,,,,,,,,,,,,,,,,219.08449079998536,219.10056389999227,219.58396789999097,,,,,,,,,,,,,,219.6008628999989,,,,,,,,,,,,,219.59645749998163,219.6008628999989,219.6008628999989,219.6008628999989,222.5843848999939,shoe,f,222.58683620000375,,,222.5868541999953,None,,,222.60040749999462,222.60040749999462,222.60040749999462,2.102798800013261,0.20802439999533817,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\066a.jpg,29,0,30,,,,,,,j,None,,,2.0835442999959923,0.20808939999551512,,,,30,0,29,222.60040749999462,,,,,,,,,,,,,,,,,,,,,,,222.58695319999242,222.60040749999462,223.08389959999477,,,,,,,,,,,,,,223.10071500000777,,,,,,,,,,,,,223.09332869999344,223.10071500000777,223.10071500000777,223.10071500000777,226.08456429999205,shoe,j,226.08461069999612,,,226.08462409998174,None,,,226.1004391000024,226.1004391000024,226.1004391000024,2.0835442999959923,0.20808939999551512,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\105a.jpg,30,0,31,,,,,,,f,None,,,1.3920998999965377,0.2228971000004094,,,,31,0,30,226.1004391000024,,,,,,,,,,,,,,,,,,,,,,,226.0846917000017,226.1004391000024,226.58384819998173,,,,,,,,,,,,,,226.60069920000387,,,,,,,,,,,,,226.59290129999863,226.60069920000387,226.60069920000387,226.60069920000387,229.58428929999354,shoe,f,229.5843326000031,,,229.58434519998264,None,,,229.60046260000672,229.60046260000672,229.60046260000672,1.3920998999965377,0.2228971000004094,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\092a.jpg,31,0,32,,,,,,,f,None,,,1.9875131000007968,0.16800199999124743,,,,32,0,31,229.60046260000672,,,,,,,,,,,,,,,,,,,,,,,229.5844097000081,229.60046260000672,230.0840576000046,,,,,,,,,,,,,,230.10065789998043,,,,,,,,,,,,,230.09375780000119,230.10065789998043,230.10065789998043,230.10065789998043,233.0842686999822,shoe,f,233.08431539998855,,,233.08432729999186,None,,,233.1004333999881,233.1004333999881,233.1004333999881,1.9875131000007968,0.16800199999124743,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\143a.jpg,32,0,33,,,,,,,j,None,,,2.2633641000138596,0.2005455000034999,,,,33,0,32,233.1004333999881,,,,,,,,,,,,,,,,,,,,,,,233.08443180000177,233.1004333999881,233.58390060000238,,,,,,,,,,,,,,233.60063800000353,,,,,,,,,,,,,233.59290699998382,233.60063800000353,233.60063800000353,233.60063800000353,236.58441710000625,shoe,j,236.584460699989,,,236.58447229999,None,,,236.60046739998506,236.60046739998506,236.60046739998506,2.2633641000138596,0.2005455000034999,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\065a.jpg,33,0,34,,,,,,,j,None,,,2.2515724999830127,0.1918788000184577,,,,34,0,33,236.60046739998506,,,,,,,,,,,,,,,,,,,,,,,236.58453659998486,236.60046739998506,237.08389889998944,,,,,,,,,,,,,,237.10065569999279,,,,,,,,,,,,,237.0929608999868,237.10065569999279,237.10065569999279,237.10065569999279,240.084320199996,shoe,j,240.08436449998408,,,240.0843765999889,None,,,240.1004706999811,240.1004706999811,240.1004706999811,2.2515724999830127,0.1918788000184577,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\128a.jpg,34,0,35,,,,,,,None,j,1.463855699985288,None,,,,,,35,0,34,240.1004706999811,,,,,,,,,,,,,,,,,,,,,,,240.0844810999988,240.1004706999811,240.58446539999568,,,,,,,,,,,,,,,,,,,,,,,,,,,240.5934648999828,240.60064079999574,240.60064079999574,240.60064079999574,243.58427409999422,shoe,None,243.58431239999481,243.6004699000041,243.6004699000041,245.06756389999646,j,1.463855699985288,None,243.6004699000041,243.6004699000041,243.6004699000041,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\374a.jpg,35,0,36,,,,,,,None,j,0.8966128999891225,None,,,,,,36,0,35,245.0837249000033,,,,,,,,,,,,,,,,,,,,,,,245.06765219999943,245.0837249000033,245.56743349999306,,,,,,,,,,,,,,245.58419039999717,,,,,,,,,,,,,245.578955999983,245.58419039999717,245.58419039999717,245.58419039999717,248.5677055999986,indoor,None,248.56935189999058,248.58368730000802,248.58368730000802,249.4841793999949,j,0.8966128999891225,None,248.58368730000802,248.58368730000802,248.58368730000802,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\305a.jpg,36,0,37,,,,,,,None,f,0.49617790000047535,None,,,,,,37,0,36,249.500435199996,,,,,,,,,,,,,,,,,,,,,,,249.484269699984,249.500435199996,249.98392319999402,,,,,,,,,,,,,,250.00081229998614,,,,,,,,,,,,,249.9931784000073,250.00081229998614,250.00081229998614,250.00081229998614,252.98422270000447,indoor,None,252.98426080000354,253.00048289998085,253.00048289998085,253.50104129998363,f,0.49617790000047535,None,253.00048289998085,253.00048289998085,253.00048289998085,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\187a.jpg,37,0,38,,,,,,,j,None,,,1.5905343999911565,0.21600169999874197,,,,38,0,37,253.51713289998588,,,,,,,,,,,,,,,,,,,,,,,253.50112659999286,253.51713289998588,254.00074449999374,,,,,,,,,,,,,,254.01735670000198,,,,,,,,,,,,,254.0096142999828,254.01735670000198,254.01735670000198,254.01735670000198,257.0009528999799,indoor,j,257.000996799994,,,257.0010100000072,None,,,257.0171371999895,257.0171371999895,257.0171371999895,1.5905343999911565,0.21600169999874197,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\061a.jpg,38,0,39,,,,,,,j,None,,,1.547282700019423,0.18326279998291284,,,,39,0,38,257.0171371999895,,,,,,,,,,,,,,,,,,,,,,,257.0010743000021,257.0171371999895,257.5008108000038,,,,,,,,,,,,,,257.51736189998337,,,,,,,,,,,,,257.50960719998693,257.51736189998337,257.51736189998337,257.51736189998337,260.5013181999966,indoor,j,260.5013626999862,,,260.5013751999941,None,,,260.51721530000214,260.51721530000214,260.51721530000214,1.547282700019423,0.18326279998291284,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\201a.jpg,39,0,40,,,,,,,f,None,,,1.8062628000043333,0.1920543999876827,,,,40,0,39,260.51721530000214,,,,,,,,,,,,,,,,,,,,,,,260.5014399999927,260.51721530000214,261.000684300001,,,,,,,,,,,,,,261.0175404000038,,,,,,,,,,,,,261.0039186000067,261.0175404000038,261.0175404000038,261.0175404000038,264.0011358000047,indoor,f,264.0011823999812,,,264.00119439998525,None,,,264.01725299999816,264.01725299999816,264.01725299999816,1.8062628000043333,0.1920543999876827,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\080a.jpg,40,0,41,,,,,,,j,None,,,1.161867999995593,0.14449920001788996,,,,41,0,40,264.01725299999816,,,,,,,,,,,,,,,,,,,,,,,264.00125780000235,264.01725299999816,264.50083249999443,,,,,,,,,,,,,,264.51778189998004,,,,,,,,,,,,,264.5107374000072,264.51778189998004,264.51778189998004,264.51778189998004,267.50148000000627,indoor,j,267.50153459998546,,,267.5015487000055,None,,,267.5172507999814,267.5172507999814,267.5172507999814,1.161867999995593,0.14449920001788996,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\314a.jpg,41,0,42,,,,,,,None,j,0.974425299995346,None,,,,,,42,0,41,267.5172507999814,,,,,,,,,,,,,,,,,,,,,,,267.5016209000023,267.5172507999814,268.00082829999155,,,,,,,,,,,,,,268.01768019999145,,,,,,,,,,,,,268.01019840000663,268.01768019999145,268.01768019999145,268.01768019999145,271.0010646999872,indoor,None,271.001102899987,271.0172293999931,271.0172293999931,272.00110880000284,j,0.974425299995346,None,271.0172293999931,271.0172293999931,271.0172293999931,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\210a.jpg,42,0,43,,,,,,,f,None,,,1.7626104999799281,0.11998690001200885,,,,43,0,42,272.017202499992,,,,,,,,,,,,,,,,,,,,,,,272.0012085000053,272.017202499992,272.50085320000653,,,,,,,,,,,,,,272.5176425999962,,,,,,,,,,,,,272.51405729999533,272.5176425999962,272.5176425999962,272.5176425999962,275.50125830000616,shoe,f,275.5033851999906,,,275.50340309998137,None,,,275.5171968000068,275.5171968000068,275.5171968000068,1.7626104999799281,0.11998690001200885,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\126a.jpg,43,0,44,,,,,,,j,None,,,2.69472999998834,0.11201020001317374,,,,44,0,43,275.5171968000068,,,,,,,,,,,,,,,,,,,,,,,275.5034714000067,275.5171968000068,276.0008971999923,,,,,,,,,,,,,,276.01773759999196,,,,,,,,,,,,,276.01144569998723,276.01773759999196,276.01773759999196,276.01773759999196,279.001265400002,shoe,j,279.0013127999846,,,279.0013241999841,None,,,279.0172236000071,279.0172236000071,279.0172236000071,2.69472999998834,0.11201020001317374,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\330a.jpg,44,0,45,,,,,,,j,None,,,1.0819956000195816,0.07999509997898713,,,,45,0,44,279.0172236000071,,,,,,,,,,,,,,,,,,,,,,,279.00138770000194,279.0172236000071,279.50081749999663,,,,,,,,,,,,,,279.5176624000014,,,,,,,,,,,,,279.51157239999156,279.5176624000014,279.5176624000014,279.5176624000014,282.5013343000028,shoe,j,282.50138099998003,,,282.50139389999094,None,,,282.51735209999606,282.51735209999606,282.51735209999606,1.0819956000195816,0.07999509997898713,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\129a.jpg,45,0,46,,,,,,,f,None,,,1.0465952999948058,0.11144589999457821,,,,46,0,45,282.51735209999606,,,,,,,,,,,,,,,,,,,,,,,282.50145909999264,282.51735209999606,283.00073979998706,,,,,,,,,,,,,,283.01761469998746,,,,,,,,,,,,,283.0105045999808,283.01761469998746,283.01761469998746,283.01761469998746,286.0012238000054,shoe,f,286.0012721999956,,,286.00128470000345,None,,,286.0172925000079,286.0172925000079,286.0172925000079,1.0465952999948058,0.11144589999457821,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\042a.jpg,46,0,47,,,,,,,j,None,,,1.226413099997444,0.11199570001917891,,,,47,0,46,286.0172925000079,,,,,,,,,,,,,,,,,,,,,,,286.00138199998764,286.0172925000079,286.50084719998995,,,,,,,,,,,,,,286.5174451000057,,,,,,,,,,,,,286.5103792999871,286.5174451000057,286.5174451000057,286.5174451000057,289.5010232999921,shoe,j,289.50106690000393,,,289.5010790999804,None,,,289.5172534000012,289.5172534000012,289.5172534000012,1.226413099997444,0.11199570001917891,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\077a.jpg,47,0,48,,,,,,,j,None,,,2.071026499994332,0.12800810000044294,,,,48,0,47,289.5172534000012,,,,,,,,,,,,,,,,,,,,,,,289.5011440999806,289.5172534000012,290.0008411000017,,,,,,,,,,,,,,290.0175159999926,,,,,,,,,,,,,290.00995459998376,290.0175159999926,290.0175159999926,290.0175159999926,293.00110950000817,shoe,j,293.0011554999801,,,293.00116749998415,None,,,293.01727869999013,293.01727869999013,293.01727869999013,2.071026499994332,0.12800810000044294,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\025a.jpg,48,0,49,,,,,,,j,None,,,0.9302760999999009,0.12113429998862557,,,,49,0,48,293.01727869999013,,,,,,,,,,,,,,,,,,,,,,,293.0012597999885,293.01727869999013,293.5013435999863,,,,,,,,,,,,,,293.51765719999094,,,,,,,,,,,,,293.5102232999925,293.51765719999094,293.51765719999094,293.51765719999094,296.50115659998846,shoe,j,296.5011993999942,,,296.5012113999983,None,,,296.517210799997,296.517210799997,296.517210799997,0.9302760999999009,0.12113429998862557,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\277a.jpg,49,0,50,,,,,,,j,None,,,1.751415500009898,0.12664199998835102,,,,50,0,49,296.517210799997,,,,,,,,,,,,,,,,,,,,,,,296.5013052999857,296.517210799997,297.0008509999898,,,,,,,,,,,,,,297.0176295999845,,,,,,,,,,,,,297.0117026999942,297.0176295999845,297.0176295999845,297.0176295999845,300.00101740000537,indoor,j,300.00272240000777,,,300.0027439999976,None,,,300.01729519999935,300.01729519999935,300.01729519999935,1.751415500009898,0.12664199998835102,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\286a.jpg,50,0,51,,,,,,,j,None,,,1.730508300010115,0.1356101999990642,,,,51,0,50,300.01729519999935,,,,,,,,,,,,,,,,,,,,,,,300.0028260999825,300.01729519999935,300.50066970000626,,,,,,,,,,,,,,300.5175389999931,,,,,,,,,,,,,300.50385079998523,300.5175389999931,300.5175389999931,300.5175389999931,303.5010464999941,indoor,j,303.5010917999898,,,303.50110439999844,None,,,303.5172870999959,303.5172870999959,303.5172870999959,1.730508300010115,0.1356101999990642,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\079a.jpg,51,0,52,,,,,,,f,None,,,1.2542980999860447,0.13656840001931414,,,,52,0,51,303.5172870999959,,,,,,,,,,,,,,,,,,,,,,,303.50117040000623,303.5172870999959,304.00084819999756,,,,,,,,,,,,,,304.01767159998417,,,,,,,,,,,,,304.0108529999852,304.01767159998417,304.01767159998417,304.01767159998417,307.00107949998346,indoor,f,307.00112329999683,,,307.0011356000032,None,,,307.01726419999613,307.01726419999613,307.01726419999613,1.2542980999860447,0.13656840001931414,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\030a.jpg,52,0,53,,,,,,,j,None,,,1.8507853999908548,0.1674283999891486,,,,53,0,52,307.01726419999613,,,,,,,,,,,,,,,,,,,,,,,307.001199899998,307.01726419999613,307.500807000004,,,,,,,,,,,,,,307.51750119999633,,,,,,,,,,,,,307.50998050000635,307.51750119999633,307.51750119999633,307.51750119999633,310.5011386999977,indoor,j,310.50118609998026,,,310.5011989999912,None,,,310.51721449999604,310.51721449999604,310.51721449999604,1.8507853999908548,0.1674283999891486,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\329a.jpg,53,0,54,,,,,,,j,None,,,1.6066632999863941,0.13577260001329705,,,,54,0,53,310.51721449999604,,,,,,,,,,,,,,,,,,,,,,,310.50130259999423,310.51721449999604,311.0012007000041,,,,,,,,,,,,,,311.01772239999264,,,,,,,,,,,,,311.01241070000106,311.01772239999264,311.01772239999264,311.01772239999264,314.00115789999836,indoor,j,314.0012066999916,,,314.0012182999926,None,,,314.0173063999973,314.0173063999973,314.0173063999973,1.6066632999863941,0.13577260001329705,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\267a.jpg,54,0,55,,,,,,,f,None,,,1.186279799992917,0.16901009998400696,,,,55,0,54,314.0173063999973,,,,,,,,,,,,,,,,,,,,,,,314.0012824999867,314.0173063999973,314.50084560000687,,,,,,,,,,,,,,314.5176494999905,,,,,,,,,,,,,314.51057499999297,314.5176494999905,314.5176494999905,314.5176494999905,317.50123120000353,indoor,f,317.5012776000076,,,317.5012894999818,None,,,317.51714879999054,317.51714879999054,317.51714879999054,1.186279799992917,0.16901009998400696,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\186a.jpg,55,0,56,,,,,,,None,j,0.43067589998827316,None,,,,,,56,0,55,317.51714879999054,,,,,,,,,,,,,,,,,,,,,,,317.50135609999415,317.51714879999054,318.00104849998024,,,,,,,,,,,,,,318.0176050000009,,,,,,,,,,,,,318.0110597999883,318.0176050000009,318.0176050000009,318.0176050000009,321.0010953999881,indoor,None,321.0011358000047,321.01717750000535,321.01717750000535,321.4509557999845,j,0.43067589998827316,None,321.01717750000535,321.01717750000535,321.01717750000535,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\270a.jpg,56,0,57,,,,,,,f,None,,,2.953064000001177,None,,,,57,0,56,321.46717240000726,,,,,,,,,,,,,,,,,,,,,,,321.4510387000046,321.46717240000726,321.9508290999802,,,,,,,,,,,,,,321.9676310000068,,,,,,,,,,,,,321.9561531000072,321.9676310000068,321.9676310000068,321.9676310000068,324.9512659999891,shoe,f,324.9534093999828,,,324.95342809997965,None,,,324.96716979998746,324.96716979998746,324.96716979998746,2.953064000001177,None,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\096a.jpg,57,0,58,,,,,,,f,None,,,1.3003906999947503,0.1198654999898281,,,,58,0,57,324.96716979998746,,,,,,,,,,,,,,,,,,,,,,,324.9534939999867,324.96716979998746,325.4507500999898,,,,,,,,,,,,,,325.4675186999957,,,,,,,,,,,,,325.46108069998445,325.4675186999957,325.4675186999957,325.4675186999957,328.45095539998147,shoe,f,328.4509981999872,,,328.4510095999867,None,,,328.4671563000011,328.4671563000011,328.4671563000011,1.3003906999947503,0.1198654999898281,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\120a.jpg,58,0,59,,,,,,,f,None,,,1.098031000001356,0.15110220000497065,,,,59,0,58,328.4671563000011,,,,,,,,,,,,,,,,,,,,,,,328.45107290000306,328.4671563000011,328.95076919998974,,,,,,,,,,,,,,328.9673810999957,,,,,,,,,,,,,328.9596714999934,328.9673810999957,328.9673810999957,328.9673810999957,331.9509376999922,shoe,f,331.95098130000406,,,331.9509931000066,None,,,331.9671323999937,331.9671323999937,331.9671323999937,1.098031000001356,0.15110220000497065,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\333a.jpg,59,0,60,,,,,,,None,j,0.5091131000081077,None,,,,,,60,0,59,331.9671323999937,,,,,,,,,,,,,,,,,,,,,,,331.9510590999853,331.9671323999937,332.4509148999932,,,,,,,,,,,,,,332.46737289999146,,,,,,,,,,,,,332.4618205000006,332.46737289999146,332.46737289999146,332.46737289999146,335.4510447999928,shoe,None,335.4510825999896,335.4671742999926,335.4671742999926,335.98428919998696,j,0.5091131000081077,None,335.4671742999926,335.4671742999926,335.4671742999926,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\364a.jpg,60,0,61,,,,,,,f,None,,,1.8028310000081547,0.1764623000053689,,,,61,0,60,336.0004265999887,,,,,,,,,,,,,,,,,,,,,,,335.984372899984,336.0004265999887,336.48391199999605,,,,,,,,,,,,,,336.50089659998775,,,,,,,,,,,,,336.4875301999855,336.50089659998775,336.50089659998775,336.50089659998775,339.48422839998966,shoe,f,339.4842714999977,,,339.4842839000048,None,,,339.50072219999856,339.50072219999856,339.50072219999856,1.8028310000081547,0.1764623000053689,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\056a.jpg,61,0,62,,,,,,,f,None,,,2.5673627000069246,0.16006090000155382,,,,62,0,61,339.50072219999856,,,,,,,,,,,,,,,,,,,,,,,339.4843800999806,339.50072219999856,339.98394800000824,,,,,,,,,,,,,,340.0008090999909,,,,,,,,,,,,,339.9932867999887,340.0008090999909,340.0008090999909,340.0008090999909,342.9843752000015,shoe,f,342.984415599989,,,342.98442709998926,None,,,343.000435199996,343.000435199996,343.000435199996,2.5673627000069246,0.16006090000155382,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\280a.jpg,62,0,63,,,,,,,f,None,,,0.8750401999859605,0.16151970002101734,,,,63,0,62,343.000435199996,,,,,,,,,,,,,,,,,,,,,,,342.9844901000033,343.000435199996,343.4838896000001,,,,,,,,,,,,,,343.5006848000048,,,,,,,,,,,,,343.49285099998815,343.5006848000048,343.5006848000048,343.5006848000048,346.4841652000032,shoe,f,346.4842079000082,,,346.48421989998315,None,,,346.5004980999802,346.5004980999802,346.5004980999802,0.8750401999859605,0.16151970002101734,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\155a.jpg,63,0,64,,,,,,,f,None,,,0.7669377999845892,0.1280638000171166,,,,64,0,63,346.5004980999802,,,,,,,,,,,,,,,,,,,,,,,346.4842849999841,346.5004980999802,346.98392470000545,,,,,,,,,,,,,,347.00076540000737,,,,,,,,,,,,,346.99428230000194,347.00076540000737,347.00076540000737,347.00076540000737,349.9846422999981,indoor,f,349.9863828999805,,,349.9864016000065,None,,,350.0005167000054,350.0005167000054,350.0005167000054,0.7669377999845892,0.1280638000171166,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,Objects\040a.jpg,64,0,65,,,,,,,f,None,,,2.619407100020908,0.18360219997703098,,,,65,0,64,350.0005167000054,,,,,,,,,,,,,,,,,,,,,,,349.98647390000406,350.0005167000054,350.48383149999427,,,,,,,,,,,,,,350.50073030000203,,,,,,,,,,,,,350.49239229998784,350.50073030000203,350.50073030000203,350.50073030000203,353.4842929999868,indoor,f,353.484335599991,,,353.4843475999951,None,,,353.5005547000037,353.5005547000037,353.5005547000037,2.619407100020908,0.18360219997703098,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
