thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,o,1.013621400023112,None,48,0,47,348.8000314999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7839071000053,348.8000314999954,349.2851523999998,349.2878379000176,349.30164920000243,349.30164920000243,349.30164920000243,350.3226620000205,Objects\035a.jpg,mid,o,1.013621400023112,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
48,0,49,o,0.6985066999914125,None,49,0,48,350.33872689999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.32275500000105,350.33872689999407,350.82384970001294,350.82966430002125,350.84070210001664,350.84070210001664,350.84070210001664,351.5435565999942,Objects\310a.jpg,mid,o,0.6985066999914125,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
49,0,50,n,1.3254883000045083,None,50,0,49,351.559708100016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.54365420000977,351.559708100016,352.04468370001996,352.04976429999806,352.0616198000207,352.0616198000207,352.0616198000207,353.3999272999936,Foils\f7.jpg,none,n,1.3254883000045083,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
50,0,51,s,3.18923220000579,None,51,0,50,353.41607649999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.40002130001085,353.41607649999787,353.9012794000155,353.9092193999968,353.9180139999953,353.9180139999953,353.9180139999953,357.11291320002056,Foils\050a.jpg,none,s,3.18923220000579,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
51,0,52,o,1.1320778999943286,None,52,0,51,357.1293549000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.11300740001025,357.1293549000111,357.6144497000205,357.61727020001854,357.6310835000186,357.6310835000186,357.6310835000186,358.7693433999957,Objects\186a.jpg,pre,o,1.1320778999943286,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
52,0,53,o,0.8855396000144538,None,53,0,52,358.7856191000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7694379000168,358.7856191000028,359.270311100001,359.27759460001835,359.2861409000179,359.2861409000179,359.2861409000179,360.1737776999944,Objects\295a.jpg,post,o,0.8855396000144538,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
53,0,54,s,4.207568700017873,None,54,0,53,360.18995860000723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1738718000124,360.18995860000723,360.67501580002136,360.6830692999938,360.691556100006,360.691556100006,360.691556100006,364.90793000001577,Objects\059a.jpg,pre,s,4.207568700017873,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
54,0,55,s,2.18601010000566,None,55,0,54,364.92317829999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.90804080001544,364.92317829999956,365.40841410000576,365.4179134000151,365.4417764999962,365.4417764999962,365.4417764999962,367.63320100001874,Objects\149b.jpg,pre,s,2.18601010000566,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
55,0,56,s,1.5406586000171956,None,56,0,55,367.649387500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6332947000046,367.649387500016,368.13436680001905,368.14376060001086,368.1678251000121,368.1678251000121,368.1678251000121,369.72389310001745,Objects\077b.jpg,mid,s,1.5406586000171956,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
56,0,57,o,1.281279299990274,None,57,0,56,369.74003400001675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.7239884000155,369.74003400001675,370.22499499999685,370.2325750000018,370.2413903000124,370.2413903000124,370.2413903000124,371.5300288000144,Objects\304a.jpg,post,o,1.281279299990274,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
57,0,58,s,1.3480741000093985,None,58,0,57,371.5463518000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.5301250000193,371.5463518000033,372.0314164000156,372.039010700013,372.0475425000186,372.0475425000186,372.0475425000186,373.40336430000025,Objects\378b.jpg,pre,s,1.3480741000093985,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
58,0,59,n,4.217990800010739,None,59,0,58,373.4197195000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.4034617000143,373.4197195000015,373.90466309999465,373.9189074000169,373.93790380001883,373.93790380001883,373.93790380001883,378.17019130001427,Objects\208b.jpg,post,n,4.217990800010739,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
59,0,60,s,2.0348399999784306,None,60,0,59,378.186169099994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1702839000209,378.186169099994,378.6714688000211,378.6889915000065,378.7045941000106,378.7045941000106,378.7045941000106,380.74553810001817,Objects\200b.jpg,post,s,2.0348399999784306,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
60,0,61,n,3.074548499978846,None,61,0,60,380.7619626999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.745634699997,380.7619626999949,381.24709849999635,381.2615796000173,381.28058290001354,381.28058290001354,381.28058290001354,384.3587163000193,Objects\151b.jpg,pre,n,3.074548499978846,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
61,0,62,s,1.1991062999877613,None,62,0,61,384.3745026999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3588088999968,384.3745026999968,384.85970790000283,384.86267620002036,384.8762146999943,384.8762146999943,384.8762146999943,386.08118020000984,Objects\308b.jpg,post,s,1.1991062999877613,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
62,0,63,s,1.1086822999932338,None,63,0,62,386.09731720000855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0812784000009,386.09731720000855,386.5823283000209,386.5923881000199,386.61575009999797,386.61575009999797,386.61575009999797,387.7368894999963,Objects\121b.jpg,post,s,1.1086822999932338,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
63,0,64,o,0.9641954000107944,None,64,0,63,387.7530364000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.7369850999967,387.7530364000122,388.2381963999942,388.24164069999824,388.255067399994,388.255067399994,388.255067399994,389.22557300000335,Objects\090a.jpg,pre,o,0.9641954000107944,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
64,0,65,o,1.1628518000070471,None,65,0,64,389.2415394000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2256732000096,389.2415394000127,389.7271539999929,389.73887620001915,389.7602662999998,389.7602662999998,389.7602662999998,390.93160400001216,Objects\103b.jpg,mid,o,1.1628518000070471,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
65,0,66,s,0.7549507000076119,None,66,0,65,390.94790090000606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.9316993000102,390.94790090000606,391.43260610001744,391.43869420001283,391.44934700001613,391.44934700001613,391.44934700001613,392.21937470001285,Foils\f6.jpg,none,s,0.7549507000076119,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
66,0,67,o,5.94634940000833,None,67,0,66,392.23547240000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.21947370001,392.23547240000335,392.7206010000082,392.72824460000265,392.7373305000074,392.7373305000074,392.7373305000074,398.6918737000087,Objects\060a.jpg,mid,o,5.94634940000833,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
67,0,68,o,1.0403039999946486,None,68,0,67,398.70816070001456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.6919708000205,398.70816070001456,399.1937211000186,399.20487539999885,399.22726070001954,399.22726070001954,399.22726070001954,400.2813740000129,Objects\146b.jpg,mid,o,1.0403039999946486,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
68,0,69,n,1.476026999996975,None,69,0,68,400.2980599000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2814743000199,400.2980599000002,400.78202909999527,400.78503220001585,400.79885230000946,400.79885230000946,400.79885230000946,402.28784200001974,Foils\009a.jpg,none,n,1.476026999996975,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
69,0,70,o,1.0854818999941926,None,70,0,69,402.30408240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.28793720001704,402.30408240002,402.7893755999976,402.79565030001686,402.8056557000091,402.8056557000091,402.8056557000091,403.8933270999987,Objects\352a.jpg,post,o,1.0854818999941926,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
70,0,71,s,3.1746458999987226,None,71,0,70,403.9096994000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.893438900006,403.9096994000138,404.3946588000108,404.41148440001416,404.4281236999959,404.4281236999959,404.4281236999959,407.6064835000143,Objects\313b.jpg,post,s,3.1746458999987226,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
71,0,72,o,0.9431542999809608,None,72,0,71,407.6225773000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.6065816000046,407.6225773000042,408.1077945000143,408.11566939999466,408.12398279999616,408.12398279999616,408.12398279999616,409.078410600021,Objects\164a.jpg,pre,o,0.9431542999809608,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
72,0,73,o,0.9592449000047054,None,73,0,72,409.09440440000617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0785136000195,409.09440440000617,409.5795783000067,409.582853800006,409.59622360000503,409.59622360000503,409.59622360000503,410.5669714999967,Objects\027a.jpg,mid,o,0.9592449000047054,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
73,0,74,s,7.518224600004032,None,74,0,73,410.58306679999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.56706480000867,410.58306679999805,411.0681806000066,411.07124560000375,411.08494930001325,411.08494930001325,411.08494930001325,418.6117203000176,Objects\025a.jpg,post,s,7.518224600004032,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
74,0,75,o,1.0972368999791797,None,75,0,74,418.62794259999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.61181620002026,418.62794259999646,419.1135664000176,419.1168307000189,419.12950070001534,419.12950070001534,419.12950070001534,420.23405980001553,Objects\126a.jpg,post,o,1.0972368999791797,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
75,0,76,o,4.59457270000712,None,76,0,75,420.25024590000976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.2341636000201,420.25024590000976,420.7357539999939,420.7393890999956,420.75208390000626,420.75208390000626,420.75208390000626,425.35198880001553,Objects\018a.jpg,mid,o,4.59457270000712,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
76,0,77,n,1.2539777999918442,None,77,0,76,425.36817180001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.352083100006,425.36817180001526,425.8533751000068,425.8565118999977,425.869767199998,425.869767199998,425.869767199998,427.1246116000111,Foils\018a.jpg,none,n,1.2539777999918442,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
77,0,78,s,1.3832190000102855,None,78,0,77,427.14113850001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.124707400013,427.14113850001013,427.6259901000012,427.63573549999273,427.6594954000029,427.6594954000029,427.6594954000029,429.0482304000179,Objects\032b.jpg,pre,s,1.3832190000102855,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
78,0,79,n,1.3014723000233062,None,79,0,78,429.0644573000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.04832659999374,429.0644573000027,429.54952400000184,429.55262970001786,429.5661602000182,429.5661602000182,429.5661602000182,430.8712986000173,Foils\097a.jpg,none,n,1.3014723000233062,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
79,0,80,n,1.4133841999864671,None,80,0,79,430.88737860001856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8713970000099,430.88737860001856,431.3726621000096,431.3752905000001,431.38935690000653,431.38935690000653,431.38935690000653,432.8116643000103,Foils\082a.jpg,none,n,1.4133841999864671,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
80,0,81,n,0.8899471999902744,None,81,0,80,432.8275169999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.81198220001534,432.8275169999979,433.31269859999884,433.3170609000081,433.32928530001664,433.32928530001664,433.32928530001664,434.23343079999904,Foils\106a.jpg,none,n,0.8899471999902744,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
81,0,82,s,1.3719785999855958,None,82,0,81,434.24927699999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.2335272000055,434.24927699999535,434.73437819999526,434.73747130000265,434.7512391000055,434.7512391000055,434.7512391000055,436.1397624000092,Objects\021a.jpg,post,s,1.3719785999855958,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
82,0,83,o,1.0005930000043008,None,83,0,82,436.1560831000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.1398542000097,436.1560831000097,436.6409130000102,436.6503275000141,436.67451979999896,436.67451979999896,436.67451979999896,437.6785827999993,Objects\259a.jpg,pre,o,1.0005930000043008,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
83,0,84,o,0.8076774000073783,None,84,0,83,437.69453569999314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6786792000057,437.69453569999314,438.17975030001253,438.1877974999952,438.1957473999937,438.1957473999937,438.1957473999937,439.0164536999946,Objects\067a.jpg,pre,o,0.8076774000073783,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
84,0,85,o,0.8363525999884587,None,85,0,84,439.0325744000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.01654440001585,439.0325744000147,439.5178914999997,439.5208758999943,439.53437480001594,439.53437480001594,439.53437480001594,440.3712916999939,Objects\046a.jpg,post,o,0.8363525999884587,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
85,0,86,o,5.721448300027987,None,86,0,85,440.3874288999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.3713853000081,440.3874288999941,440.8723964999954,440.87514420002117,440.8891607999976,440.8891607999976,440.8891607999976,446.62658609999926,Objects\044b.jpg,pre,o,5.721448300027987,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
86,0,87,o,0.9716589000017848,None,87,0,86,446.64269410001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.6266820000019,446.64269410001,447.12763860000996,447.13558620002004,447.14381700000376,447.14381700000376,447.14381700000376,448.1317631000129,Objects\330a.jpg,pre,o,0.9716589000017848,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
87,0,88,o,0.761739600013243,None,88,0,87,448.14792459999444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.1318622000108,448.14792459999444,448.63291529999697,448.6409210000129,448.64912509999704,448.64912509999704,448.64912509999704,449.41954610001994,Objects\115a.jpg,mid,o,0.761739600013243,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
88,0,89,o,0.8810982000140939,None,89,0,88,449.4356667000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.41963920000126,449.4356667000102,449.92086020001443,449.9327850000118,449.954106899997,449.954106899997,449.954106899997,450.84146820000024,Objects\206b.jpg,mid,o,0.8810982000140939,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
89,0,90,o,0.8353792000270914,None,90,0,89,450.857324600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.84156719999737,450.857324600016,451.34272919999785,451.35184439999284,451.37578980001854,451.37578980001854,451.37578980001854,452.21286410000175,Objects\380b.jpg,post,o,0.8353792000270914,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
90,0,91,s,1.1770829999877606,None,91,0,90,452.22889090000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.2129569000099,452.22889090000535,452.713882400014,452.71714210000937,452.7306141000008,452.7306141000008,452.7306141000008,453.9191529999953,Objects\070a.jpg,post,s,1.1770829999877606,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
91,0,92,s,1.1331291999958921,None,92,0,91,453.93489450000925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9192564999976,453.93489450000925,454.41980480001075,454.4369024000189,454.45388469999307,454.45388469999307,454.45388469999307,455.5915016999934,Objects\236b.jpg,pre,s,1.1331291999958921,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
92,0,93,s,1.526420500013046,None,93,0,92,455.6078533999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.591611300013,455.6078533999971,456.0924958999967,456.1017172000138,456.12570490001235,456.12570490001235,456.12570490001235,457.6652183000115,Objects\061a.jpg,mid,s,1.526420500013046,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
93,0,94,o,1.844197600003099,None,94,0,93,457.6813374000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.66531510002096,457.6813374000194,458.1663026000024,458.17057499999646,458.18304880001233,458.18304880001233,458.18304880001233,460.04012029999285,Objects\384a.jpg,post,o,1.844197600003099,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
94,0,95,n,1.8605776999902446,None,95,0,94,460.05630130000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0402146000124,460.05630130000645,460.5413750000007,460.5446983000147,460.5583836000005,460.5583836000005,460.5583836000005,462.43192170001566,Objects\301b.jpg,mid,n,1.8605776999902446,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
95,0,96,o,1.05319690000033,None,96,0,95,462.4480095000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.43201489999774,462.4480095000181,462.93296490001376,462.9414494000084,462.9664465000096,462.9664465000096,462.9664465000096,464.020637300011,Objects\256a.jpg,pre,o,1.05319690000033,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
96,0,97,o,0.9594368999823928,None,97,0,96,464.03693150001345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.02073290001135,464.03693150001345,464.52188450001995,464.5356571000011,464.5553630000213,464.5553630000213,464.5553630000213,465.52601460000733,Objects\362b.jpg,post,o,0.9594368999823928,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
97,0,98,s,1.8628357000125106,None,98,0,97,465.542076600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5261052999995,465.542076600017,466.02728410001146,466.0429899000155,466.06049500001245,466.06049500001245,466.06049500001245,467.9344276000047,Objects\196b.jpg,mid,s,1.8628357000125106,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
98,0,99,s,5.902119000005769,None,99,0,98,467.95061520001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.9345208000159,467.95061520001036,468.4356242000067,468.4456180999987,468.4690602000046,468.4690602000046,468.4690602000046,474.3736852000002,Objects\031b.jpg,mid,s,5.902119000005769,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
99,0,100,s,0.8634064999932889,None,100,0,99,474.3898304000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.3737766999984,474.3898304000031,474.87479520001216,474.87764399999287,474.8917575000087,474.8917575000087,474.8917575000087,475.7617523999943,Foils\042a.jpg,none,s,0.8634064999932889,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
100,0,101,s,1.1962273999815807,None,101,0,100,475.77790509999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.76184310001554,475.77790509999613,476.26309560000664,476.26618480001343,476.27964340001927,476.27964340001927,476.27964340001927,477.48467970002093,Objects\160a.jpg,pre,s,1.1962273999815807,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
101,0,102,o,1.0000983999925666,None,102,0,101,477.50072969999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.48489290001453,477.50072969999746,477.98580789999687,477.98891109999386,478.0025591000158,478.0025591000158,478.0025591000158,479.0071497000172,Objects\241a.jpg,pre,o,1.0000983999925666,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
