Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\305a.jpg,30,0,31,,,,,None,,,f,1.064531399984844,None,,,,31,0,30,1077.360561700014,,,,,,,,,,,,,,,,,,,,,,,1077.343933600001,1077.360561700014,1077.8455249000108,,,,,,,,,,,,,,,,,,,,1077.8565558000118,1077.8790088000242,1077.8790088000242,1077.8790088000242,1080.8561630999902,shoe,None,,,1080.8562015999923,1081.9437411000254,f,1080.8728342000395,1080.8728342000395,1.064531399984844,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\168a.jpg,31,0,32,,,,,None,,,j,0.47358589997747913,None,,,,32,0,31,1081.9599997000187,,,,,,,,,,,,,,,,,,,,,,,1081.9438305000076,1081.9599997000187,1082.4449595999904,,,,,,,,,,,,,,,,,,,,1082.4544813000248,1082.4784565000446,1082.4784565000446,1082.4784565000446,1085.4557447000407,shoe,None,,,1085.4557849999983,1085.9579605000326,j,1085.4723433000036,1085.4723433000036,0.47358589997747913,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\149a.jpg,32,0,33,,,,,j,1.012816600035876,0.1364035999868065,None,,,,,,33,0,32,1085.9740908000385,,,,,,,,,,,,,,,,,,,,,,,1085.9581128000282,1085.9740908000385,1086.4592579000164,,,,,,,,,,,,,,,,,,,,1086.4692431000294,1086.4923896000255,1086.4923896000255,1086.4923896000255,1089.4697930000257,shoe,j,1.012816600035876,0.1364035999868065,1089.4698361000046,1089.4698490000446,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\194a.jpg,33,0,34,,,,,f,1.2285536999697797,0.15130830003181472,None,,,,,,34,0,33,1089.4864747000393,,,,,,,,,,,,,,,,,,,,,,,1089.47045600001,1089.4864747000393,1089.9713788999943,,,,,,,,,,,,,,,,,,,,1089.9878144999966,1090.0049246000126,1090.0049246000126,1090.0049246000126,1092.982050599996,shoe,f,1.2285536999697797,0.15130830003181472,1092.9820926000248,1092.9821050000028,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\153a.jpg,34,0,35,,,,,f,1.43653159996029,0.1594899000483565,None,,,,,,35,0,34,1092.9986175000085,,,,,,,,,,,,,,,,,,,,,,,1092.9821744000074,1092.9986175000085,1093.4841924000066,,,,,,,,,,,,,,,,,,,,1093.4997972000274,1093.5169941000058,1093.5169941000058,1093.5169941000058,1096.494189399993,shoe,f,1.43653159996029,0.1594899000483565,1096.4942350999918,1096.494247100025,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\065a.jpg,35,0,36,,,,,j,2.1162795000127517,0.15120869997190312,None,,,,,,36,0,35,1096.511072800029,,,,,,,,,,,,,,,,,,,,,,,1096.4944730999996,1096.511072800029,1096.995981200016,,,,,,,,,,,,,,,,,,,,1097.0069258000003,1097.0294068999938,1097.0294068999938,1097.0294068999938,1100.0075751999975,indoor,j,2.1162795000127517,0.15120869997190312,1100.0090343000484,1100.0090532000177,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\066a.jpg,36,0,37,,,,,f,2.1160636999993585,0.11931380000896752,None,,,,,,37,0,36,1100.023359999992,,,,,,,,,,,,,,,,,,,,,,,1100.0091241000337,1100.023359999992,1100.5087400000193,,,,,,,,,,,,1100.5415753000416,,,,,,,,1100.5187309000175,1100.5415753000416,1100.5415753000416,1100.5415753000416,1103.519139800046,indoor,f,2.1160636999993585,0.11931380000896752,1103.5191892000148,1103.5192058000248,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\380a.jpg,37,0,38,,,,,None,,,f,2.2421714999945834,None,,,,38,0,37,1103.5355658000335,,,,,,,,,,,,,,,,,,,,,,,1103.519273700018,1103.5355658000335,1104.0205277000205,,,,,,,,,,,,,,,,,,,,1104.0299126000027,1104.054009900021,1104.054009900021,1104.054009900021,1107.031215200026,indoor,None,,,1107.031329200021,1109.306714700011,f,1107.0477660000324,1107.0477660000324,2.2421714999945834,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\336a.jpg,38,0,39,,,,,f,1.1361969000427052,0.16018790000816807,None,,,,,,39,0,38,1109.322680100042,,,,,,,,,,,,,,,,,,,,,,,1109.3068036000477,1109.322680100042,1109.8080627000309,,,,,,,,,,,,,,,,,,,,1109.8241541000316,1109.841148800042,1109.841148800042,1109.841148800042,1112.8184159999946,indoor,f,1.1361969000427052,0.16018790000816807,1112.8184591000318,1112.8184711000067,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\162a.jpg,39,0,40,,,,,f,0.9358673999668099,0.1201230000006035,None,,,,,,40,0,39,1112.8349875000422,,,,,,,,,,,,,,,,,,,,,,,1112.8185418000212,1112.8349875000422,1113.32017250004,,,,,,,,,,,,,,,,,,,,1113.3356650000205,1113.3534605000168,1113.3534605000168,1113.3534605000168,1116.3305894000223,indoor,f,0.9358673999668099,0.1201230000006035,1116.3306456000428,1116.3306697999942,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\142a.jpg,40,0,41,,,,,f,0.7196621000184678,0.15145329997176304,None,,,,,,41,0,40,1116.3473847000278,,,,,,,,,,,,,,,,,,,,,,,1116.3309111000272,1116.3473847000278,1116.8323980999994,,,,,,,,,,,,,,,,,,,,1116.8417959000217,1116.8658710000454,1116.8658710000454,1116.8658710000454,1119.8430121000274,indoor,f,0.7196621000184678,0.15145329997176304,1119.8433163000154,1119.8433319000178,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\117a.jpg,41,0,42,,,,,f,1.815099100000225,0.1597312000230886,None,,,,,,42,0,41,1119.8595739000011,,,,,,,,,,,,,,,,,,,,,,,1119.8434052999946,1119.8595739000011,1120.3449560000445,,,,,,,,,,,,,,,,,,,,1120.3542478000163,1120.378049699997,1120.378049699997,1120.378049699997,1123.355183000036,indoor,f,1.815099100000225,0.1597312000230886,1123.3552246000036,1123.3552362000337,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\311a.jpg,42,0,43,,,,,j,2.93519180000294,None,None,,,,,,43,0,42,1123.3719899000134,,,,,,,,,,,,,,,,,,,,,,,1123.3553299999912,1123.3719899000134,1123.8569965999923,,,,,,,,,,,,,,,,,,,,1123.8678481000243,1123.8905863999971,1123.8905863999971,1123.8905863999971,1126.8675965000293,shoe,j,2.93519180000294,None,1126.8691123000463,1126.869130600011,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\341a.jpg,43,0,44,,,,,j,2.5116588000091724,0.13465220003854483,None,,,,,,44,0,43,1126.8842913000262,,,,,,,,,,,,,,,,,,,,,,,1126.8691985000041,1126.8842913000262,1127.3695439000148,,,,,,,,,,,,,,,,,,,,1127.3812461000052,1127.4026534000295,1127.4026534000295,1127.4026534000295,1130.3803607000154,shoe,j,2.5116588000091724,0.13465220003854483,1130.3804085000302,1130.3804207000067,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\166a.jpg,44,0,45,,,,,f,2.774472099961713,0.16045309999026358,None,,,,,,45,0,44,1130.396321600012,,,,,,,,,,,,,,,,,,,,,,,1130.380489400006,1130.396321600012,1130.881592700025,,,,,,,,,,,,,,,,,,,,1130.8928681000252,1130.9147278000019,1130.9147278000019,1130.9147278000019,1133.8919155000476,shoe,f,2.774472099961713,0.16045309999026358,1133.8919575000182,1133.891968800046,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\008a.jpg,45,0,46,,,,,f,1.4385920999920927,0.14379469997948036,None,,,,,,46,0,45,1133.9087558000465,,,,,,,,,,,,,,,,,,,,,,,1133.8920785000082,1133.9087558000465,1134.3937273000483,,,,,,,,,,,,,,,,,,,,1134.4032932000118,1134.4271970000118,1134.4271970000118,1134.4271970000118,1137.4041912000393,shoe,f,1.4385920999920927,0.14379469997948036,1137.4042372000404,1137.404248900013,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\373a.jpg,46,0,47,,,,,j,1.1582078999490477,0.13626050000311807,None,,,,,,47,0,46,1137.420758799999,,,,,,,,,,,,,,,,,,,,,,,1137.4043589000357,1137.420758799999,1137.9060632000328,,,,,,,,,,,,,,,,,,,,1137.9202580000274,1137.9391931000282,1137.9391931000282,1137.9391931000282,1140.916496800026,shoe,j,1.1582078999490477,0.13626050000311807,1140.9165447000414,1140.916556900018,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\226a.jpg,47,0,48,,,,,f,1.1188155999989249,0.14352189999772236,None,,,,,,48,0,47,1140.9339278000407,,,,,,,,,,,,,,,,,,,,,,,1140.9166709000128,1140.9339278000407,1141.4181251000264,,,,,,,,,,,,,,,,,,,,1141.4325080999988,1141.4516109999968,1141.4516109999968,1141.4516109999968,1144.4287550000008,shoe,f,1.1188155999989249,0.14352189999772236,1144.4289700000081,1144.4289830999915,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\334a.jpg,48,0,49,,,,,j,2.061636600003112,0.11913400003686547,None,,,,,,49,0,48,1144.445354400028,,,,,,,,,,,,,,,,,,,,,,,1144.429056700028,1144.445354400028,1144.9305805000477,,,,,,,,,,,,,,,,,,,,1144.9448816000368,1144.964013800025,1144.964013800025,1144.964013800025,1147.9410435000318,shoe,j,2.061636600003112,0.11913400003686547,1147.9412579000345,1147.9412711000186,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\356a.jpg,49,0,50,,,,,f,2.8937373000080697,None,None,,,,,,50,0,49,1147.957659000007,,,,,,,,,,,,,,,,,,,,,,,1147.9413412000285,1147.957659000007,1148.442880699993,,,,,,,,,,,,,,,,,,,,1148.458089200023,1148.4760968000046,1148.4760968000046,1148.4760968000046,1151.4532704000012,indoor,f,2.8937373000080697,None,1151.4549386000144,1151.4549619000172,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\287a.jpg,50,0,51,,,,,f,2.3405780000030063,0.105230399989523,None,,,,,,51,0,50,1151.4700788000482,,,,,,,,,,,,,,,,,,,,,,,1151.455048200034,1151.4700788000482,1151.9550790000358,,,,,,,,,,,,,,,,,,,,1151.969203900022,1151.9885150000337,1151.9885150000337,1151.9885150000337,1154.9656488000182,indoor,f,2.3405780000030063,0.105230399989523,1154.9657138000475,1154.9657267000293,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\273a.jpg,51,0,52,,,,,f,2.276656500005629,0.1196506000123918,None,,,,,,52,0,51,1154.9822586000082,,,,,,,,,,,,,,,,,,,,,,,1154.9657966000377,1154.9822586000082,1155.4675958000007,,,,,,,,,,,,,,,,,,,,1155.4814506000257,1155.5008231000393,1155.5008231000393,1155.5008231000393,1158.4775454000337,indoor,f,2.276656500005629,0.1196506000123918,1158.4776003000443,1158.4776133000269,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\126a.jpg,52,0,53,,,,,f,2.0602983999997377,0.1278842000174336,None,,,,,,53,0,52,1158.494491600024,,,,,,,,,,,,,,,,,,,,,,,1158.4776934999973,1158.494491600024,1158.9797367000137,,,,,,,,,,,,,,,,,,,,1158.989294500032,1159.0132333000074,1159.0132333000074,1159.0132333000074,1161.9904429000453,indoor,f,2.0602983999997377,0.1278842000174336,1161.9904859000235,1161.990497699997,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\019a.jpg,53,0,54,,,,,f,2.9560211000498384,None,None,,,,,,54,0,53,1162.0071620999952,,,,,,,,,,,,,,,,,,,,,,,1161.9905669,1162.0071620999952,1162.4923025000026,,,,,,,,,,,,,,,,,,,,1162.5016720000422,1162.5255530000431,1162.5255530000431,1162.5255530000431,1165.5027106000343,indoor,f,2.9560211000498384,None,1165.502755500027,1165.5027686000103,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\252a.jpg,54,0,55,,,,,f,1.5958006999571808,0.12777389999246225,None,,,,,,55,0,54,1165.5191509000142,,,,,,,,,,,,,,,,,,,,,,,1165.5029421999934,1165.5191509000142,1166.004383600026,,,,,,,,,,,,,,,,,,,,1166.0138099000324,1166.0377191000152,1166.0377191000152,1166.0377191000152,1169.0147345000296,indoor,f,1.5958006999571808,0.12777389999246225,1169.0148153000046,1169.0148303000024,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\183a.jpg,55,0,56,,,,,j,2.771673599956557,0.1518894000328146,None,,,,,,56,0,55,1169.0315640000044,,,,,,,,,,,,,,,,,,,,,,,1169.0149015000206,1169.0315640000044,1169.5164949000464,,,,,,,,,,,,,,,,,,,,1169.5263937000418,1169.5500189000159,1169.5500189000159,1169.5500189000159,1172.5271619000123,indoor,j,2.771673599956557,0.1518894000328146,1172.527223800018,1172.5272375000059,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\157a.jpg,56,0,57,,,,,None,,,f,2.6019239999586716,None,,,,57,0,56,1172.5437014999916,,,,,,,,,,,,,,,,,,,,,,,1172.527305399999,1172.5437014999916,1173.0297448000056,,,,,,,,,,,,,,,,,,,,1173.0403929000022,1173.0635360000306,1173.0635360000306,1173.0635360000306,1176.0393296999973,shoe,None,,,1176.0415493000182,1178.666120000009,f,1176.05617180001,1176.05617180001,2.6019239999586716,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\017a.jpg,57,0,58,,,,,None,,,f,2.0305163000011817,None,,,,58,0,57,1178.6822171999956,,,,,,,,,,,,,,,,,,,,,,,1178.6662702000467,1178.6822171999956,1179.1675010000472,,,,,,,,,,,,,,,,,,,,1179.1772167000454,1179.2006847000448,1179.2006847000448,1179.2006847000448,1182.1784198000096,shoe,None,,,1182.178494199994,1184.2354633000214,f,1182.1945237000473,1182.1945237000473,2.0305163000011817,None,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\104a.jpg,58,0,59,,,,,f,0.8955388000467792,0.1437036999850534,None,,,,,,59,0,58,1184.2519336999976,,,,,,,,,,,,,,,,,,,,,,,1184.2355738000479,1184.2519336999976,1184.7367972999928,,,,,,,,,,,,,,,,,,,,1184.746190200036,1184.770444200025,1184.770444200025,1184.770444200025,1187.7474615999963,shoe,f,0.8955388000467792,0.1437036999850534,1187.747503600025,1187.7475163000054,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\080a.jpg,59,0,60,,,,,f,2.8869193000136875,None,None,,,,,,60,0,59,1187.7640132000088,,,,,,,,,,,,,,,,,,,,,,,1187.7476252000197,1187.7640132000088,1188.249673400016,,,,,,,,,,,,,,,,,,,,1188.2626005000202,1188.282643100014,1188.282643100014,1188.282643100014,1191.2593044000096,shoe,f,2.8869193000136875,None,1191.2593452000292,1191.2593576000072,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\110a.jpg,60,0,61,,,,,f,0.8792841999675147,0.143519000033848,None,,,,,,61,0,60,1191.2761361000012,,,,,,,,,,,,,,,,,,,,,,,1191.259425199998,1191.2761361000012,1191.7611380000017,,,,,,,,,,,,,,,,,,,,1191.7721611000015,1191.7945706000319,1191.7945706000319,1191.7945706000319,1194.7719771999982,shoe,f,0.8792841999675147,0.143519000033848,1194.7721772000077,1194.7721894000424,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\369a.jpg,61,0,62,,,,,f,0.8144084000377916,0.16040099994279444,None,,,,,,62,0,61,1194.788418900047,,,,,,,,,,,,,,,,,,,,,,,1194.7722610000055,1194.788418900047,1195.273506700003,,,,,,,,,,,,,,,,,,,,1195.28333450004,1195.3067506999942,1195.3067506999942,1195.3067506999942,1198.2840338000096,shoe,f,0.8144084000377916,0.16040099994279444,1198.2840883000172,1198.284100000048,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\246a.jpg,62,0,63,,,,,f,1.0862787999794818,0.1839246000163257,None,,,,,,63,0,62,1198.3007351999986,,,,,,,,,,,,,,,,,,,,,,,1198.2844766000053,1198.3007351999986,1198.785709400021,,,,,,,,,,,,,,,,,,,,1198.795554100012,1198.8192894000094,1198.8192894000094,1198.8192894000094,1201.7961846000399,shoe,f,1.0862787999794818,0.1839246000163257,1201.796237600036,1201.7962497000117,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\223a.jpg,63,0,64,,,,,j,0.8938771999673918,0.16759740002453327,None,,,,,,64,0,63,1201.8130441000103,,,,,,,,,,,,,,,,,,,,,,,1201.7963186000125,1201.8130441000103,1202.2981227000128,,,,,,,,,,,,,,,,,,,,1202.3084827000275,1202.3314767000265,1202.3314767000265,1202.3314767000265,1205.3086830000393,indoor,j,0.8938771999673918,0.16759740002453327,1205.3106951999944,1205.3107133000158,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\278a.jpg,64,0,65,,,,,f,2.541407699987758,0.17577800003346056,None,,,,,,65,0,64,1205.325200900028,,,,,,,,,,,,,,,,,,,,,,,1205.3107921000337,1205.325200900028,1205.8106996000279,,,,,,,,,,,,1205.843648500042,,,,,,,,1205.8268793000025,1205.843648500042,1205.843648500042,1205.843648500042,1208.8209617999964,indoor,f,2.541407699987758,0.17577800003346056,1208.8210038000252,1208.8210182000184,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\173a.jpg,65,0,66,,,,,f,1.1651271000155248,0.14408120000734925,None,,,,,,66,0,65,1208.837624900043,,,,,,,,,,,,,,,,,,,,,,,1208.8213516999967,1208.837624900043,1209.3226184000378,,,,,,,,,,,,,,,,,,,,1209.3384444999974,1209.3561688000336,1209.3561688000336,1209.3561688000336,1212.333482200047,indoor,f,1.1651271000155248,0.14408120000734925,1212.333528499992,1212.3335404000245,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\090a.jpg,66,0,67,,,,,j,2.7488994000013918,0.1365836999611929,None,,,,,,67,0,66,1212.3498053000076,,,,,,,,,,,,,,,,,,,,,,,1212.3336078000139,1212.3498053000076,1212.8351511000074,,,,,,,,,,,,,,,,,,,,1212.844795000041,1212.868304500007,1212.868304500007,1212.868304500007,1215.8454484000104,indoor,j,2.7488994000013918,0.1365836999611929,1215.8454889000277,1215.8455006000004,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\188a.jpg,67,0,68,,,,,f,0.7650891999946907,0.18363729998236522,None,,,,,,68,0,67,1215.8624192000134,,,,,,,,,,,,,,,,,,,,,,,1215.845715000003,1215.8624192000134,1216.3473856000346,,,,,,,,,,,,,,,,,,,,1216.3577462999965,1216.380665100005,1216.380665100005,1216.380665100005,1219.3576911000418,indoor,f,0.7650891999946907,0.18363729998236522,1219.357745699992,1219.3577574000228,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\270a.jpg,68,0,69,,,,,j,0.7248193999985233,0.16727600002195686,None,,,,,,69,0,68,1219.374534100003,,,,,,,,,,,,,,,,,,,,,,,1219.3579705000157,1219.374534100003,1219.8595262000454,,,,,,,,,,,,,,,,,,,,1219.8723418000154,1219.8929680000292,1219.8929680000292,1219.8929680000292,1222.8701085000066,indoor,j,0.7248193999985233,0.16727600002195686,1222.8704109000391,1222.8704239000217,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\303a.jpg,69,0,70,,,,,j,1.9558956999680959,0.14331640000455081,None,,,,,,70,0,69,1222.8867063000216,,,,,,,,,,,,,,,,,,,,,,,1222.870498400007,1222.8867063000216,1223.3720604000264,,,,,,,,,,,,,,,,,,,,1223.3921029000194,1223.4059888000484,1223.4059888000484,1223.4059888000484,1226.3826104000327,indoor,j,1.9558956999680959,0.14331640000455081,1226.3826518999995,1226.3826637000311,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\371a.jpg,70,0,71,,,,,j,1.4988162000081502,0.16096700000343844,None,,,,,,71,0,70,1226.3990072000306,,,,,,,,,,,,,,,,,,,,,,,1226.3827299000113,1226.3990072000306,1226.8844164000475,,,,,,,,,,,,,,,,,,,,1226.9007573000272,1226.9186622000416,1226.9186622000416,1226.9186622000416,1229.8945835999912,shoe,j,1.4988162000081502,0.16096700000343844,1229.8968200000236,1229.8968382000457,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\357a.jpg,71,0,72,,,,,f,2.22721649997402,0.15173470001900569,None,,,,,,72,0,71,1229.911414900038,,,,,,,,,,,,,,,,,,,,,,,1229.8969581000274,1229.911414900038,1230.3968389999936,,,,,,,,,,,,1230.430733300047,,,,,,,,1230.412805000029,1230.430733300047,1230.430733300047,1230.430733300047,1233.4072163000237,shoe,f,2.22721649997402,0.15173470001900569,1233.4072589999996,1233.4072725000442,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\128a.jpg,72,0,73,,,,,f,1.2995106999878772,0.19943430001148954,None,,,,,,73,0,72,1233.423627400014,,,,,,,,,,,,,,,,,,,,,,,1233.4073394000297,1233.423627400014,1233.9088831000263,,,,,,,,,,,,,,,,,,,,1233.9179537000018,1233.9422058000346,1233.9422058000346,1233.9422058000346,1236.9193377000047,shoe,f,1.2995106999878772,0.19943430001148954,1236.9193926000153,1236.9194042000454,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\222a.jpg,73,0,74,,,,,j,1.081971999956295,0.11224350001430139,None,,,,,,74,0,73,1236.9358944999985,,,,,,,,,,,,,,,,,,,,,,,1236.919474800001,1236.9358944999985,1237.4213335000095,,,,,,,,,,,,,,,,,,,,1237.4369710000465,1237.4552242000354,1237.4552242000354,1237.4552242000354,1240.4314944000216,shoe,j,1.081971999956295,0.11224350001430139,1240.4315468000132,1240.4315590000479,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\217a.jpg,74,0,75,,,,,f,2.2504355999990366,0.14388690004125237,None,,,,,,75,0,74,1240.4483206000295,,,,,,,,,,,,,,,,,,,,,,,1240.431629300001,1240.4483206000295,1240.9332965000067,,,,,,,,,,,,,,,,,,,,1240.949031200027,1240.9667575000203,1240.9667575000203,1240.9667575000203,1243.9438866000273,shoe,f,2.2504355999990366,0.14388690004125237,1243.9441941000405,1243.9442183999927,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
