thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,n,2.35022409999965,None,47,0,46,248.29455809999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.27891229999932,248.29455809999945,248.8217139999997,248.77826379999988,248.8193572,248.8217139999997,248.8217139999997,248.8217139999997,251.17839800000002,Scenes\140b.jpg,post,n,2.35022409999965,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
47,0,48,o,3.8769929000000047,None,48,0,47,251.19454570000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.17873859999963,251.19454570000016,251.69504830000005,251.67829079999956,251.6871556999995,251.69504830000005,251.69504830000005,251.69504830000005,255.57832989999952,Objects\091a.jpg,mid,o,3.8769929000000047,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
48,0,49,o,2.089915500000643,None,49,0,48,255.59478909999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.5786862999994,255.59478909999962,256.0984828999999,256.0784331999994,256.09550839999974,256.0984828999999,256.0984828999999,256.0984828999999,258.1953980999997,Scenes\078a.jpg,pre,o,2.089915500000643,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
49,0,50,n,0.8631550000000061,None,50,0,49,258.21140379999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.1957533999994,258.21140379999997,258.74084649999986,258.69480979999935,258.7376370000002,258.74084649999986,258.74084649999986,258.74084649999986,259.61209189999954,Objects\100b.jpg,pre,n,0.8631550000000061,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
50,0,51,s,1.8560986999991655,None,51,0,50,259.6279518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6124629999995,259.6279518000001,260.15532619999976,260.1117343999995,260.15263369999957,260.15532619999976,260.15532619999976,260.15532619999976,262.0121288999999,Objects\139b.jpg,post,s,1.8560986999991655,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
51,0,52,o,4.58483939999951,None,52,0,51,262.02792359999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.01248039999973,262.02792359999967,262.5471564999998,262.5118542,262.5450387000001,262.5471564999998,262.5471564999998,262.5471564999998,267.14537070000006,Objects\045b.jpg,mid,o,4.58483939999951,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
52,0,53,o,1.3341342000003351,None,53,0,52,267.16137139999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.14579669999966,267.16137139999955,267.66133420000006,267.64470749999964,267.6528794999995,267.66133420000006,267.66133420000006,267.66133420000006,269.0120868999993,Objects\058a.jpg,post,o,1.3341342000003351,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
53,0,54,s,2.5237366000001202,None,54,0,53,269.0280180999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0124399999995,269.0280180999998,269.5281924000001,269.5117995999999,269.5203222,269.5281924000001,269.5281924000001,269.5281924000001,272.0625366999993,Objects\150a.jpg,mid,s,2.5237366000001202,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
54,0,55,s,1.3212496999994983,None,55,0,54,272.0780212999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0629248999994,272.0780212999998,272.5782959999997,272.56181769999966,272.5686762999994,272.5782959999997,272.5782959999997,272.5782959999997,273.9124056999999,Objects\099a.jpg,post,s,1.3212496999994983,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
55,0,56,o,1.1437642999999298,None,56,0,55,273.9277855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9127761999998,273.9277855,274.42823640000006,274.4117556000001,274.4201261999997,274.42823640000006,274.42823640000006,274.42823640000006,275.57874079999965,Objects\030a.jpg,post,o,1.1437642999999298,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
56,0,57,n,2.555890200000249,None,57,0,56,275.5948258999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5791484000001,275.5948258999997,276.1435075999998,276.07841709999957,276.1403972999997,276.1435075999998,276.1435075999998,276.1435075999998,278.7121638999997,Scenes\127b.jpg,pre,n,2.555890200000249,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
57,0,58,s,4.558957100000043,None,58,0,57,278.7288176000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.71263739999995,278.7288176000002,279.2286749999994,279.2118338999999,279.22623229999954,279.2286749999994,279.2286749999994,279.2286749999994,283.79536539999935,Scenes\073a.jpg,post,s,4.558957100000043,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
58,0,59,n,0.8917480999998588,None,59,0,58,283.81120849999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.7957430999995,283.81120849999934,284.3117063999998,284.2954018999999,284.30800139999974,284.3117063999998,284.3117063999998,284.3117063999998,285.21219329999985,Foils\009a.jpg,none,n,0.8917480999998588,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
59,0,60,o,1.4909751999994114,None,60,0,59,285.2277760999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2125559999995,285.2277760999996,285.7283546999997,285.7118475999996,285.71744989999934,285.7283546999997,285.7283546999997,285.7283546999997,287.2284523999997,Objects\037a.jpg,mid,o,1.4909751999994114,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
60,0,61,o,1.0183566000005158,None,61,0,60,287.24447770000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.22869399999945,287.24447770000006,287.7449692,287.72871209999994,287.7349691999998,287.7449692,287.7449692,287.7449692,288.7787502000001,Objects\117a.jpg,mid,o,1.0183566000005158,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
61,0,62,n,1.1491837000003216,None,62,0,61,288.79454989999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.77911529999983,288.79454989999977,289.2953486999995,289.2785758,289.2858323999999,289.2953486999995,289.2953486999995,289.2953486999995,290.44562640000004,Foils\scenes4.jpg,none,n,1.1491837000003216,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
62,0,63,n,1.2451098000001366,None,63,0,62,290.4614628999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4460204999996,290.4614628999998,290.9753774999999,290.9451024,290.9731480999999,290.9753774999999,290.9753774999999,290.9753774999999,292.2287437999994,Objects\064b.jpg,post,n,1.2451098000001366,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
63,0,64,s,5.2434194000006755,None,64,0,63,292.2447155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.22910049999973,292.2447155,292.7445715999993,292.72833829999945,292.7369861999996,292.7445715999993,292.7445715999993,292.7445715999993,297.99536309999985,Objects\008b.jpg,mid,s,5.2434194000006755,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
64,0,65,n,1.2122392000001128,None,65,0,64,298.01147690000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.99578139999994,298.01147690000016,298.5511300999997,298.49511689999963,298.5482267999996,298.5511300999997,298.5511300999997,298.5511300999997,299.7784332000001,Scenes\040b.jpg,pre,n,1.2122392000001128,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
65,0,66,n,0.9782480999992913,None,66,0,65,299.7947753999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.77879440000015,299.7947753999997,300.3217715999999,300.27849100000003,300.3191982999997,300.3217715999999,300.3217715999999,300.3217715999999,301.31183489999967,Objects\073b.jpg,mid,n,0.9782480999992913,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
66,0,67,n,0.9327857999996922,None,67,0,66,301.3281164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.31221279999954,301.3281164,301.8305985999996,301.8119612999999,301.82799459999933,301.8305985999996,301.8305985999996,301.8305985999996,302.77879870000015,Scenes\183a.jpg,post,n,0.9327857999996922,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
67,0,68,o,6.100330799999938,None,68,0,67,302.7947783999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.7791505999994,302.7947783999998,303.29525829999966,303.2785106000001,303.2899024999997,303.29525829999966,303.29525829999966,303.29525829999966,309.4120800999999,Scenes\164a.jpg,post,o,6.100330799999938,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
68,0,69,n,1.2349770999999237,None,69,0,68,309.4281194999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4124376999998,309.4281194999994,309.92836089999946,309.91179889999967,309.9216284999993,309.92836089999946,309.92836089999946,309.92836089999946,311.17877099999987,Objects\094b.jpg,mid,n,1.2349770999999237,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
69,0,70,n,1.2329247999996369,None,70,0,69,311.1946342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.1791317999996,311.1946342000001,311.7144051999994,311.67855659999987,311.71145590000015,311.7144051999994,311.7144051999994,311.7144051999994,312.9617886999995,Foils\034a.jpg,none,n,1.2329247999996369,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
70,0,71,n,0.9201575999995839,None,71,0,70,312.9777977999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.9621532000001,312.9777977999993,313.49985109999943,313.46159589999934,313.4961530999999,313.49985109999943,313.49985109999943,313.49985109999943,314.42879360000006,Foils\scenes11.jpg,none,n,0.9201575999995839,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
71,0,72,s,1.4846448999996937,None,72,0,71,314.4447984999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.4291766999995,314.4447984999997,314.96782259999964,314.92837319999944,314.96549270000014,314.96782259999964,314.96782259999964,314.96782259999964,316.4619425000001,Scenes\123b.jpg,mid,s,1.4846448999996937,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
72,0,73,s,1.3922611000007237,None,73,0,72,316.4781548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.4622905999995,316.4781548000001,316.97971059999963,316.96162709999953,316.97691639999994,316.97971059999963,316.97971059999963,316.97971059999963,318.3787818999999,Scenes\121a.jpg,pre,s,1.3922611000007237,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
73,0,74,s,3.591019700000288,None,74,0,73,318.39551519999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.3791326999999,318.39551519999986,318.90060170000015,318.8785838999993,318.8977544999998,318.90060170000015,318.90060170000015,318.90060170000015,322.49551449999944,Foils\scenes28.jpg,none,s,3.591019700000288,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
74,0,75,o,1.6769194999997126,None,75,0,74,322.5115294999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.4958921999996,322.5115294999996,323.01510489999964,322.9952014999999,323.01206420000017,323.01510489999964,323.01510489999964,323.01510489999964,324.6955229999994,Scenes\093a.jpg,post,o,1.6769194999997126,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
75,0,76,o,1.3835257999999158,None,76,0,75,324.7114094999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.69596569999976,324.7114094999997,325.2120587999998,325.1952032999998,325.20480039999984,325.2120587999998,325.2120587999998,325.2120587999998,326.61203939999996,Objects\036a.jpg,pre,o,1.3835257999999158,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
76,0,77,o,4.915892299999541,None,77,0,76,326.6278223999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.61239039999964,326.6278223999998,327.12809370000014,327.1116340999997,327.12089190000006,327.12809370000014,327.12809370000014,327.12809370000014,332.0456463999999,Objects\089b.jpg,post,o,4.915892299999541,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
77,0,78,o,2.1500919999998587,None,78,0,77,332.06145190000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0461175999999,332.06145190000007,332.5659563999998,332.5449957999999,332.56343709999965,332.5659563999998,332.5659563999998,332.5659563999998,334.7289442000001,Scenes\001a.jpg,post,o,2.1500919999998587,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
78,0,79,s,1.6761382999993657,None,79,0,78,334.74479789999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.7293304999994,334.74479789999987,335.2481807999993,335.2285917999998,335.2456014999998,335.2481807999993,335.2481807999993,335.2481807999993,336.9285784999993,Scenes\019b.jpg,post,s,1.6761382999993657,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
79,0,80,n,5.559893999999986,None,80,0,79,336.9448451999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.92893319999985,336.9448451999997,337.4842100999995,337.42856479999955,337.4818545999997,337.4842100999995,337.4842100999995,337.4842100999995,343.04565980000007,Objects\188b.jpg,mid,n,5.559893999999986,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
80,0,81,s,2.2336662999996406,None,81,0,80,343.0614904999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0460521999994,343.0614904999993,343.5617843,343.5452335,343.5539362999998,343.5617843,343.5617843,343.5617843,345.81179079999947,Objects\190a.jpg,pre,s,2.2336662999996406,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
81,0,82,o,1.2831742999997005,None,82,0,81,345.8278921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.8121416999993,345.8278921000001,346.3282946999998,346.3118967999999,346.32027019999987,346.3282946999998,346.3282946999998,346.3282946999998,347.6286610999996,Objects\006a.jpg,post,o,1.2831742999997005,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
82,0,83,n,1.2698273999994854,None,83,0,82,347.6448313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.6290500999994,347.6448313000001,348.15021029999934,348.1284941999993,348.1478053000001,348.15021029999934,348.15021029999934,348.15021029999934,349.42876799999976,Scenes\060a.jpg,pre,n,1.2698273999994854,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
83,0,84,o,1.3644619999995484,None,84,0,83,349.4448351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.4291347999997,349.4448351000001,349.95112119999976,349.92850009999984,349.9485101999999,349.95112119999976,349.95112119999976,349.95112119999976,351.32890039999984,Scenes\089a.jpg,mid,o,1.3644619999995484,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
84,0,85,s,3.3496500000001106,None,85,0,84,351.3444894999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.3292800999998,351.3444894999993,351.8459021999997,351.82856979999997,351.84343869999975,351.8459021999997,351.8459021999997,351.8459021999997,355.2121029,Scenes\137a.jpg,post,s,3.3496500000001106,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
85,0,86,n,0.969785199999933,None,86,0,85,355.2279024999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.21258639999996,355.2279024999998,355.73826589999953,355.71196640000016,355.7336007999993,355.73826589999953,355.73826589999953,355.73826589999953,356.71222729999954,Foils\scenes18.jpg,none,n,0.969785199999933,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
86,0,87,o,1.782740499999818,None,87,0,86,356.7281674999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.71260449999954,356.7281674999995,357.23727150000013,357.21189589999994,357.23489639999934,357.23727150000013,357.23727150000013,357.23727150000013,359.0286540999996,Scenes\086a.jpg,post,o,1.782740499999818,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
87,0,88,n,3.0740763000003426,None,88,0,87,359.04455009999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.02903890000016,359.04455009999947,359.5453215999996,359.5285084999996,359.5376063999993,359.5453215999996,359.5453215999996,359.5453215999996,362.62875189999977,Foils\050a.jpg,none,n,3.0740763000003426,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
88,0,89,s,1.3904621000001498,None,89,0,88,362.6448540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6290788999995,362.6448540000001,363.1815323000001,363.1285266999994,363.1791459999995,363.1815323000001,363.1815323000001,363.1815323000001,364.57872169999973,Objects\101b.jpg,post,s,1.3904621000001498,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
89,0,90,o,4.56803249999939,None,90,0,89,364.59448710000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.57907909999994,364.59448710000015,365.0997884999997,365.0786043999997,365.0972864999994,365.0997884999997,365.0997884999997,365.0997884999997,369.67886199999975,Scenes\101a.jpg,mid,o,4.56803249999939,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
90,0,91,s,5.032042199999523,None,91,0,90,369.6948158999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6792426000002,369.6948158999994,370.19537409999975,370.17857039999944,370.1892511999995,370.19537409999975,370.19537409999975,370.19537409999975,375.2289979999996,Scenes\036b.jpg,post,s,5.032042199999523,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
91,0,92,s,5.569417599999724,None,92,0,91,375.244831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2293445999994,375.244831,375.7620160999995,375.7286359,375.75931839999976,375.7620160999995,375.7620160999995,375.7620160999995,381.34549289999995,Objects\126b.jpg,pre,s,5.569417599999724,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
92,0,93,o,1.701609499999904,None,93,0,92,381.3612138999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.3458716999994,381.3612138999997,381.86202460000004,381.84520989999965,381.8551643999999,381.86202460000004,381.86202460000004,381.86202460000004,383.5789085999995,Scenes\033a.jpg,post,o,1.701609499999904,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
93,0,94,n,0.8558009999997012,None,94,0,93,383.5948183999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5792821999994,383.5948183999999,384.09976039999947,384.0786559999997,384.0971048000001,384.09976039999947,384.09976039999947,384.09976039999947,384.96208279999973,Foils\scenes16.jpg,none,n,0.8558009999997012,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
94,0,95,o,1.1493357999997897,None,95,0,94,384.9782577999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.9624610999999,384.9782577999995,385.5104677999998,385.46173589999944,385.5080428000001,385.5104677999998,385.5104677999998,385.5104677999998,386.6617944999998,Scenes\009b.jpg,post,o,1.1493357999997897,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
95,0,96,n,2.345491000000038,None,96,0,95,386.67814819999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.66215049999937,386.67814819999967,387.1785670999998,387.1615834999993,387.1738201999997,387.1785670999998,387.1785670999998,387.1785670999998,389.52890690000004,Objects\176a.jpg,pre,n,2.345491000000038,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
96,0,97,n,0.8773922999998831,None,97,0,96,389.54490519999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.5293719000001,389.54490519999945,390.07829499999934,390.0286314999994,390.07571409999946,390.07829499999934,390.07829499999934,390.07829499999934,390.96223329999975,Objects\004b.jpg,mid,n,0.8773922999998831,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
97,0,98,n,0.8639955999997255,None,98,0,97,390.97818499999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.9626309999994,390.97818499999994,391.49183959999937,391.46176939999987,391.48971879999954,391.49183959999937,391.49183959999937,391.49183959999937,392.36227189999954,Objects\060b.jpg,pre,n,0.8639955999997255,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
98,0,99,n,1.2513500999993994,None,99,0,98,392.3782129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.3626537,392.3782129000001,392.92805510000017,392.86164889999964,392.9254880999997,392.92805510000017,392.92805510000017,392.92805510000017,394.1955791999999,Scenes\012b.jpg,pre,n,1.2513500999993994,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
