Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\019a.jpg,28,0,29,,,,,,,j,1.9555092999944463,0.16828739998163655,None,,,,,,29,0,28,233.97320849998505,,,,,,,,,,,,,,,,,,,,,,,233.95776999997906,233.97320849998505,234.457190599991,,,,,,,,,,,,,,234.49051059997873,,,,,,,,,,234.4879335000005,234.49051059997873,234.49051059997873,234.49051059997873,237.47430829997757,j,1.9555092999944463,0.16828739998163655,237.47451299999375,237.47457659998327,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\112a.jpg,29,0,30,,,,,,,j,1.499170499999309,0.12027829998987727,None,,,,,,30,0,29,237.49009869998554,,,,,,,,,,,,,,,,,,,,,,,237.47487259999616,237.49009869998554,237.97380229999544,,,,,,,,,,,,,,238.0107430999924,,,,,,,,,,238.0077861000027,238.0107430999924,238.0107430999924,238.0107430999924,240.9905310999893,j,1.499170499999309,0.12027829998987727,240.9907724999939,240.99083759999485,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\047a.jpg,30,0,31,,,,,,,j,1.715185700013535,0.11242209997726604,None,,,,,,31,0,30,241.00678189998143,,,,,,,,,,,,,,,,,,,,,,,240.99115039999015,241.00678189998143,241.49067329999525,,,,,,,,,,,,,,241.54672019998543,,,,,,,,,,241.54393159999745,241.54672019998543,241.54672019998543,241.54672019998543,244.50717609998537,j,1.715185700013535,0.11242209997726604,244.5073775999772,244.5074409999943,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\044a.jpg,31,0,32,,,,,,,None,,,j,0.2857903999974951,None,,,,32,0,31,244.52342620000127,,,,,,,,,,,,,,,,,,,,,,,244.50780389999272,244.52342620000127,245.00724039998022,,,,,,,,,,,,,,245.03445009997813,,,,,,,,,,245.03167719999328,245.03445009997813,245.03445009997813,245.03445009997813,248.0240172999911,None,,,248.02419669998926,248.34045570000308,j,248.0400396999903,248.0400396999903,0.2857903999974951,None,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\082a.jpg,32,0,33,,,,,,,j,1.7835744000039995,0.11971689999336377,None,,,,,,33,0,32,248.3566800999979,,,,,,,,,,,,,,,,,,,,,,,248.3408066999982,248.3566800999979,248.84028740000213,,,,,,,,,,,,,,248.87098279999918,,,,,,,,,,248.86826779998955,248.87098279999918,248.87098279999918,248.87098279999918,251.85702399999718,j,1.7835744000039995,0.11971689999336377,251.85722259999602,251.85728969998308,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\026a.jpg,33,0,34,,,,,,,j,0.9996760999783874,0.12007430000812747,None,,,,,,34,0,33,251.87353719997918,,,,,,,,,,,,,,,,,,,,,,,251.85765900000115,251.87353719997918,252.35718419999466,,,,,,,,,,,,,,252.39024539999082,,,,,,,,,,252.38707119997707,252.39024539999082,252.39024539999082,252.39024539999082,255.3579211999895,j,0.9996760999783874,0.12007430000812747,255.35812219997752,255.35818629999994,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\022a.jpg,34,0,35,,,,,,,j,1.9956343999947421,0.12016640001093037,None,,,,,,35,0,34,255.37343179999152,,,,,,,,,,,,,,,,,,,,,,,255.3584811000037,255.37343179999152,255.85700389998965,,,,,,,,,,,,,,255.88284649999696,,,,,,,,,,255.87959119997686,255.88284649999696,255.88284649999696,255.88284649999696,258.87422319999314,j,1.9956343999947421,0.12016640001093037,258.8744222999958,258.8744882000028,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\161a.jpg,35,0,36,,,,,,,f,0.7126017999835312,0.16826780000701547,None,,,,,,36,0,35,258.89002199997776,,,,,,,,,,,,,,,,,,,,,,,258.8748565999849,258.89002199997776,259.3741789999767,,,,,,,,,,,,,,259.39743789998465,,,,,,,,,,259.39483459998155,259.39743789998465,259.39743789998465,259.39743789998465,262.39077979998547,f,0.7126017999835312,0.16826780000701547,262.390978099982,262.3910451999982,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\028a.jpg,36,0,37,,,,,,,f,1.6289029000035953,0.16813949999050237,None,,,,,,37,0,36,262.40671839998686,,,,,,,,,,,,,,,,,,,,,,,262.3913423999911,262.40671839998686,262.890462499985,,,,,,,,,,,,,,262.91295579998405,,,,,,,,,,262.90979209999205,262.91295579998405,262.91295579998405,262.91295579998405,265.90728659997694,f,1.6289029000035953,0.16813949999050237,265.90749589999905,265.90756219998,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\149a.jpg,37,0,38,,,,,,,f,0.9688090999843553,0.1681795000040438,None,,,,,,38,0,37,265.9230370000005,,,,,,,,,,,,,,,,,,,,,,,265.90794429997914,265.9230370000005,266.4071303999808,,,,,,,,,,,,,,266.42969509999966,,,,,,,,,,266.426768299978,266.42969509999966,266.42969509999966,266.42969509999966,269.4235731999797,f,0.9688090999843553,0.1681795000040438,269.42377309998847,269.42381249999744,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\038a.jpg,38,0,39,,,,,,,f,0.9324473000015132,0.14479029999347404,None,,,,,,39,0,38,269.4398558999819,,,,,,,,,,,,,,,,,,,,,,,269.42403679998824,269.4398558999819,269.9235875000013,,,,,,,,,,,,,,269.94545959998504,,,,,,,,,,269.9425890999846,269.94545959998504,269.94545959998504,269.94545959998504,272.94028219999745,f,0.9324473000015132,0.14479029999347404,272.94047549998504,272.94053989998065,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\103a.jpg,39,0,40,,,,,,,f,1.415642799984198,0.15173790001426823,None,,,,,,40,0,39,272.9567659999884,,,,,,,,,,,,,,,,,,,,,,,272.9409042999905,272.9567659999884,273.44032439999864,,,,,,,,,,,,,,273.46286849997705,,,,,,,,,,273.4607022999844,273.46286849997705,273.46286849997705,273.46286849997705,276.457210099994,f,1.415642799984198,0.15173790001426823,276.45741949998774,276.45748260000255,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\049a.jpg,40,0,41,,,,,,,f,1.8270225999876857,0.1439560000144411,None,,,,,,41,0,40,276.47343719998025,,,,,,,,,,,,,,,,,,,,,,,276.457857100002,276.47343719998025,276.9569528999855,,,,,,,,,,,,,,276.97926729999017,,,,,,,,,,276.97627959999954,276.97926729999017,276.97926729999017,276.97926729999017,279.9734602999815,f,1.8270225999876857,0.1439560000144411,279.9736619000032,279.97372849998646,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\099a.jpg,41,0,42,,,,,,,j,2.5558131000143476,0.12818919998244382,None,,,,,,42,0,41,279.9900387999951,,,,,,,,,,,,,,,,,,,,,,,279.9740206999995,279.9900387999951,280.47443279999425,,,,,,,,,,,,,,,,,,,,,,,,280.49619429997983,280.49866019998444,280.49866019998444,280.49866019998444,283.4900997999939,j,2.5558131000143476,0.12818919998244382,283.4903109000006,283.49037519999547,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\130a.jpg,42,0,43,,,,,,,j,1.0220712999871466,0.1199551000026986,None,,,,,,43,0,42,283.50645739998436,,,,,,,,,,,,,,,,,,,,,,,283.4906684999878,283.50645739998436,283.99024019998615,,,,,,,,,,,,,,284.02466939997976,,,,,,,,,,284.0215552999871,284.02466939997976,284.02466939997976,284.02466939997976,287.00716579999425,j,1.0220712999871466,0.1199551000026986,287.0073648999969,287.00743070000317,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\003a.jpg,43,0,44,,,,,,,f,2.187930799991591,0.1522578000149224,None,,,,,,44,0,43,287.02311079998617,,,,,,,,,,,,,,,,,,,,,,,287.007729999983,287.02311079998617,287.50702349998755,,,,,,,,,,,,,,287.5381036000035,,,,,,,,,,287.5352382999845,287.5381036000035,287.5381036000035,287.5381036000035,290.52356289999443,f,2.187930799991591,0.1522578000149224,290.52376849998836,290.52383299998473,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\134a.jpg,44,0,45,,,,,,,j,1.6458185000228696,0.1520095999876503,None,,,,,,45,0,44,290.54002819999005,,,,,,,,,,,,,,,,,,,,,,,290.5242006999906,290.54002819999005,291.0242176000029,,,,,,,,,,,,,,,,,,,,,,,,291.0535511999915,291.05627619998995,291.05627619998995,291.05627619998995,294.03982199999155,j,1.6458185000228696,0.1520095999876503,294.0399747999909,294.0400296000007,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\129a.jpg,45,0,46,,,,,,,j,1.7710059999953955,0.12039060000097379,None,,,,,,46,0,45,294.056259999983,,,,,,,,,,,,,,,,,,,,,,,294.04033839999465,294.056259999983,294.54030090000015,,,,,,,,,,,,,,,,,,,,,,,,294.56822419998934,294.5708153999876,294.5708153999876,294.5708153999876,297.54033839999465,j,1.7710059999953955,0.12039060000097379,297.54056039999705,297.54062529999646,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\144a.jpg,46,0,47,,,,,,,j,0.768477100005839,0.1434337999962736,None,,,,,,47,0,46,297.5569562999881,,,,,,,,,,,,,,,,,,,,,,,297.54093239997746,297.5569562999881,298.0404531999957,,,,,,,,,,,,,,298.0699534000014,,,,,,,,,,298.0671228999854,298.0699534000014,298.0699534000014,298.0699534000014,301.05687979998766,j,0.768477100005839,0.1434337999962736,301.05707670000265,301.0571427999821,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\147a.jpg,47,0,48,,,,,,,j,0.6671907000127248,0.12756039999658242,None,,,,,,48,0,47,301.07314589997986,,,,,,,,,,,,,,,,,,,,,,,301.05751939999755,301.07314589997986,301.5571518999932,,,,,,,,,,,,,,301.5952570999798,,,,,,,,,,301.59208959998796,301.5952570999798,301.5952570999798,301.5952570999798,304.5735113999981,j,0.6671907000127248,0.12756039999658242,304.57370949999313,304.57377519999864,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\177a.jpg,48,0,49,,,,,,,j,0.8192800999968313,0.1208018000179436,None,,,,,,49,0,48,304.5897901999997,,,,,,,,,,,,,,,,,,,,,,,304.5741431999777,304.5897901999997,305.07413890000316,,,,,,,,,,,,,,305.122601399984,,,,,,,,,,305.1192042999901,305.122601399984,305.122601399984,305.122601399984,308.0741897999833,j,0.8192800999968313,0.1208018000179436,308.0743997999816,308.07446409997647,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\165a.jpg,49,0,50,,,,,,,f,1.4289798999961931,0.1440512000117451,None,,,,,,50,0,49,308.0901384000026,,,,,,,,,,,,,,,,,,,,,,,308.0747612999985,308.0901384000026,308.57354949999717,,,,,,,,,,,,,,308.6010951999924,,,,,,,,,,308.5982531000045,308.6010951999924,308.6010951999924,308.6010951999924,311.590495499986,f,1.4289798999961931,0.1440512000117451,311.590710199991,311.5907748999889,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\185a.jpg,50,0,51,,,,,,,f,1.6249660999746993,0.12874310000916012,None,,,,,,51,0,50,311.6067139999941,,,,,,,,,,,,,,,,,,,,,,,311.59115100000054,311.6067139999941,312.09050540000317,,,,,,,,,,,,,,312.1168298999837,,,,,,,,,,312.1139241999772,312.1168298999837,312.1168298999837,312.1168298999837,315.1070890999981,f,1.6249660999746993,0.12874310000916012,315.1072829999903,315.10736349999206,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\187a.jpg,51,0,52,,,,,,,f,1.3398270000179764,0.14439869998022914,None,,,,,,52,0,51,315.1234507999907,,,,,,,,,,,,,,,,,,,,,,,315.10773329998483,315.1234507999907,315.6068828999996,,,,,,,,,,,,,,315.6419760999852,,,,,,,,,,315.6397129999823,315.6419760999852,315.6419760999852,315.6419760999852,318.6238994000014,f,1.3398270000179764,0.14439869998022914,318.62409539998043,318.6241608999844,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\066a.jpg,52,0,53,,,,,,,f,2.4751083999872208,0.14368710000417195,None,,,,,,53,0,52,318.64011619999656,,,,,,,,,,,,,,,,,,,,,,,318.6245319999871,318.64011619999656,319.1235252000042,,,,,,,,,,,,,,319.14742679998744,,,,,,,,,,319.14494149998063,319.14742679998744,319.14742679998744,319.14742679998744,322.1403662999801,f,2.4751083999872208,0.14368710000417195,322.1405625999905,322.14062769999146,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\160a.jpg,53,0,54,,,,,,,j,2.6211898000037763,0.12898770000902005,None,,,,,,54,0,53,322.1567151999916,,,,,,,,,,,,,,,,,,,,,,,322.1409201999777,322.1567151999916,322.6405203999893,,,,,,,,,,,,,,322.67261429998325,,,,,,,,,,322.6702546000015,322.67261429998325,322.67261429998325,322.67261429998325,325.6570989000029,j,2.6211898000037763,0.12898770000902005,325.65730500000063,325.65736990000005,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\058a.jpg,54,0,55,,,,,,,f,0.9860877000028268,0.15993819999857806,None,,,,,,55,0,54,325.67341950000264,,,,,,,,,,,,,,,,,,,,,,,325.6576783999917,325.67341950000264,326.1568682999932,,,,,,,,,,,,,,326.18816299998434,,,,,,,,,,326.1859476999962,326.18816299998434,326.18816299998434,326.18816299998434,329.17457929998636,f,0.9860877000028268,0.15993819999857806,329.1747806999774,329.17484510000213,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\109a.jpg,55,0,56,,,,,,,f,1.8194196999829728,0.1443126999947708,None,,,,,,56,0,55,329.1900237999798,,,,,,,,,,,,,,,,,,,,,,,329.1751384999952,329.1900237999798,329.6738594000053,,,,,,,,,,,,,,329.6988847999892,,,,,,,,,,329.6959794999857,329.6988847999892,329.6988847999892,329.6988847999892,332.6904879999929,f,1.8194196999829728,0.1443126999947708,332.6906939999899,332.69076029999997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\181a.jpg,56,0,57,,,,,,,f,1.3397885999875143,0.16027910000411794,None,,,,,,57,0,56,332.7067077999818,,,,,,,,,,,,,,,,,,,,,,,332.6911278000043,332.7067077999818,333.19052849998116,,,,,,,,,,,,,,333.22620529998676,,,,,,,,,,333.22343019998516,333.22620529998676,333.22620529998676,333.22620529998676,336.207001999981,f,1.3397885999875143,0.16027910000411794,336.20719679998,336.20726189998095,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\059a.jpg,57,0,58,,,,,,,j,0.9923603999777697,0.14467060001334175,None,,,,,,58,0,57,336.22343899999396,,,,,,,,,,,,,,,,,,,,,,,336.2075566999847,336.22343899999396,336.7069363000046,,,,,,,,,,,,,,336.7416034999769,,,,,,,,,,336.73877219998394,336.7416034999769,336.7416034999769,336.7416034999769,339.7241708999791,j,0.9923603999777697,0.14467060001334175,339.7243729000038,339.72443669999484,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\034a.jpg,58,0,59,,,,,,,j,1.6761632999987341,0.14426790000288747,None,,,,,,59,0,58,339.7401147999917,,,,,,,,,,,,,,,,,,,,,,,339.7248114999966,339.7401147999917,340.2238507999864,,,,,,,,,,,,,,340.26560600000084,,,,,,,,,,340.2624227000051,340.26560600000084,340.26560600000084,340.26560600000084,343.2403287999914,j,1.6761632999987341,0.14426790000288747,343.2405380999844,343.2406029999838,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\117a.jpg,59,0,60,,,,,,,j,0.8336178000026848,0.14441079998505302,None,,,,,,60,0,59,343.2567068999924,,,,,,,,,,,,,,,,,,,,,,,343.2409752999956,343.2567068999924,343.7405261999811,,,,,,,,,,,,,,343.7723070999782,,,,,,,,,,343.76902690000134,343.7723070999782,343.7723070999782,343.7723070999782,346.75712749999366,j,0.8336178000026848,0.14441079998505302,346.75732419997803,346.7573881999997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\170a.jpg,60,0,61,,,,,,,j,1.1974169999884907,0.13686220001545735,None,,,,,,61,0,60,346.77388079999946,,,,,,,,,,,,,,,,,,,,,,,346.7577521999774,346.77388079999946,347.2568872999982,,,,,,,,,,,,,,347.3043578999932,,,,,,,,,,347.30167220000294,347.3043578999932,347.3043578999932,347.3043578999932,350.27365779998945,j,1.1974169999884907,0.13686220001545735,350.27380419999827,350.2738490999909,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\192a.jpg,61,0,62,,,,,,,j,1.4645415999984834,0.1442174999974668,None,,,,,,62,0,61,350.29006599998684,,,,,,,,,,,,,,,,,,,,,,,350.27405929999077,350.29006599998684,350.7735720000055,,,,,,,,,,,,,,350.80588469997747,,,,,,,,,,350.80314360000193,350.80588469997747,350.80588469997747,350.80588469997747,353.79051049999543,j,1.4645415999984834,0.1442174999974668,353.7907076999836,353.7907703999954,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\002a.jpg,62,0,63,,,,,,,j,0.8265476999804378,0.09715890002553351,None,,,,,,63,0,62,353.80671319999965,,,,,,,,,,,,,,,,,,,,,,,353.7910608999955,353.80671319999965,354.29040769999847,,,,,,,,,,,,,,354.32327349999105,,,,,,,,,,354.3203786999802,354.32327349999105,354.32327349999105,354.32327349999105,357.3064812999801,j,0.8265476999804378,0.09715890002553351,357.3065495000046,357.30656779999845,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\107a.jpg,63,0,64,,,,,,,f,0.9541053999855649,0.12862860001041554,None,,,,,,64,0,63,357.3228428000002,,,,,,,,,,,,,,,,,,,,,,,357.3066858999955,357.3228428000002,357.80683039998985,,,,,,,,,,,,,,,,,,,,,,,,357.83317779999925,357.8357793999894,357.8357793999894,357.8357793999894,360.80712509999285,f,0.9541053999855649,0.12862860001041554,360.8073075999855,360.807367100002,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\173a.jpg,64,0,65,,,,,,,f,0.6856425000005402,0.16776700000627898,None,,,,,,65,0,64,360.82345149997855,,,,,,,,,,,,,,,,,,,,,,,360.8077091999876,360.82345149997855,361.3069755999895,,,,,,,,,,,,,,361.32879319999483,,,,,,,,,,361.32604159999755,361.32879319999483,361.32879319999483,361.32879319999483,364.3246016999765,f,0.6856425000005402,0.16776700000627898,364.3247960000008,364.32486130000325,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\168a.jpg,65,0,66,,,,,,,f,2.590001200005645,0.15204200000152923,None,,,,,,66,0,65,364.3401169999852,,,,,,,,,,,,,,,,,,,,,,,364.3252302999899,364.3401169999852,364.82384579998325,,,,,,,,,,,,,,364.8479226999916,,,,,,,,,,364.8454189999902,364.8479226999916,364.8479226999916,364.8479226999916,367.8404387999908,f,2.590001200005645,0.15204200000152923,367.8406385999988,367.8407036999997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\046a.jpg,66,0,67,,,,,,,f,1.0247844000114128,0.14413870000862516,None,,,,,,67,0,66,367.8566091999819,,,,,,,,,,,,,,,,,,,,,,,367.84107569998014,367.8566091999819,368.34025340000517,,,,,,,,,,,,,,368.38121059999685,,,,,,,,,,368.37810279999394,368.38121059999685,368.38121059999685,368.38121059999685,371.35714129998814,f,1.0247844000114128,0.14413870000862516,371.3573318999843,371.3573966999829,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\021a.jpg,67,0,68,,,,,,,f,1.116024799994193,0.16824639998958446,None,,,,,,68,0,67,371.37347729998874,,,,,,,,,,,,,,,,,,,,,,,371.3576965999964,371.37347729998874,371.8571344999946,,,,,,,,,,,,,,371.89004349999595,,,,,,,,,,371.88738719999674,371.89004349999595,371.89004349999595,371.89004349999595,374.87403999999515,f,1.116024799994193,0.16824639998958446,374.8742396000016,374.87430409999797,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\102a.jpg,68,0,69,,,,,,,f,1.0058439999993425,0.1525139000150375,None,,,,,,69,0,68,374.8901219999825,,,,,,,,,,,,,,,,,,,,,,,374.874596699985,374.8901219999825,375.3734222999774,,,,,,,,,,,,,,375.40797770000063,,,,,,,,,,375.40578669999377,375.40797770000063,375.40797770000063,375.40797770000063,378.39049759999034,f,1.0058439999993425,0.1525139000150375,378.3906932999962,378.39075679998496,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Objects\095a.jpg,69,0,70,,,,,,,f,0.7640219000168145,0.1287249999877531,None,,,,,,70,0,69,378.40673859999515,,,,,,,,,,,,,,,,,,,,,,,378.39105019997805,378.40673859999515,378.8907802999893,,,,,,,,,,,,,,378.9137432999851,,,,,,,,,,378.9111811000039,378.9137432999851,378.9137432999851,378.9137432999851,381.9071210999973,f,0.7640219000168145,0.1287249999877531,381.90732119997847,381.9073842999933,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\032a.jpg,70,0,71,,,,,,,j,0.7476312999788206,0.15220140002202243,None,,,,,,71,0,70,381.92372189997695,,,,,,,,,,,,,,,,,,,,,,,381.90774659998715,381.92372189997695,382.40713469998445,,,,,,,,,,,,,,382.442200999998,,,,,,,,,,382.4387577000016,382.442200999998,382.442200999998,382.442200999998,385.4238637999806,j,0.7476312999788206,0.15220140002202243,385.42406289998326,385.42412729997886,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,Scenes\125a.jpg,71,0,72,,,,,,,j,0.4466025999863632,0.10367630000109784,None,,,,,,72,0,71,385.4401350999833,,,,,,,,,,,,,,,,,,,,,,,385.42442149997805,385.4401350999833,385.92386339997756,,,,,,,,,,,,,,385.9596806000045,,,,,,,,,,385.9567696999875,385.9596806000045,385.9596806000045,385.9596806000045,388.940574999986,j,0.4466025999863632,0.10367630000109784,388.9407689999789,388.9408331000013,None,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
