Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\020a.jpg,28,0,29,,,,,,,f,1.9365935000000718,0.17591399999992063,None,,,,,,29,0,28,236.41755599999988,,,,,,,,,,,,,,,,,,,,,,,236.4013044999997,236.41755599999988,236.90102320000005,,,,,,,,,,,,,,236.9357299999997,,,,,,,,,,,,,236.93275559999984,236.9357299999997,236.9357299999997,236.9357299999997,239.9179025999997,f,1.9365935000000718,0.17591399999992063,239.91807530000005,239.91812339999979,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\035a.jpg,29,0,30,,,,,,,f,2.877639999999701,None,None,,,,,,30,0,29,239.93397609999965,,,,,,,,,,,,,,,,,,,,,,,239.9183512999998,239.93397609999965,240.41755469999998,,,,,,,,,,,,,,240.45116129999997,,,,,,,,,,,,,240.44825579999997,240.45116129999997,240.45116129999997,240.45116129999997,243.4344299999998,f,2.877639999999701,None,243.4346370999997,243.43470149999985,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\055a.jpg,30,0,31,,,,,,,j,0.7820033999996667,0.21542490000001635,None,,,,,,31,0,30,243.45076040000004,,,,,,,,,,,,,,,,,,,,,,,243.43499529999963,243.45076040000004,243.9344361999997,,,,,,,,,,,,,,243.9627845,,,,,,,,,,,,,243.96056679999992,243.9627845,243.9627845,243.9627845,246.95089800000005,j,0.7820033999996667,0.21542490000001635,246.95110729999988,246.95117149999987,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\097a.jpg,31,0,32,,,,,,,j,2.1969042999999147,0.18353690000003553,None,,,,,,32,0,31,246.96755170000006,,,,,,,,,,,,,,,,,,,,,,,246.9514621999997,246.96755170000006,247.4511411999997,,,,,,,,,,,,,,247.4677069999998,,,,,,,,,,,,,247.4611147999999,247.4677069999998,247.4677069999998,247.4677069999998,250.45186909999984,j,2.1969042999999147,0.18353690000003553,250.45207600000003,250.45213749999994,None,,,,,250.46743719999995,250.46743719999995,250.46743719999995,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\114a.jpg,32,0,33,,,,,,,j,2.7388731000000917,0.19183380000004036,None,,,,,,33,0,32,250.46743719999995,,,,,,,,,,,,,,,,,,,,,,,250.4525177999999,250.46743719999995,250.95092579999982,,,,,,,,,,,,,,250.98943340000005,,,,,,,,,,,,,250.9866133999999,250.98943340000005,250.98943340000005,250.98943340000005,253.96778449999965,j,2.7388731000000917,0.19183380000004036,253.96799269999974,253.96805919999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\068a.jpg,33,0,34,,,,,,,j,0.7028833999997914,0.20884450000039578,None,,,,,,34,0,33,253.98493409999992,,,,,,,,,,,,,,,,,,,,,,,253.96843239999998,253.98493409999992,254.4678958999998,,,,,,,,,,,,,,254.49725369999987,,,,,,,,,,,,,254.49435779999976,254.49725369999987,254.49725369999987,254.49725369999987,257.4841499999998,j,0.7028833999997914,0.20884450000039578,257.4843300999996,257.4843897999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\121a.jpg,34,0,35,,,,,,,j,2.654446700000335,0.1433766000000105,None,,,,,,35,0,34,257.5003776999997,,,,,,,,,,,,,,,,,,,,,,,257.4847259999997,257.5003776999997,257.984148,,,,,,,,,,,,,,258.0023764999996,,,,,,,,,,,,,257.99969969999984,258.0023764999996,258.0023764999996,258.0023764999996,261.00160819999974,j,2.654446700000335,0.1433766000000105,261.0018404999996,261.00190459999976,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\089a.jpg,35,0,36,,,,,,,f,1.092583999999988,0.144635599999674,None,,,,,,36,0,35,261.0175154999997,,,,,,,,,,,,,,,,,,,,,,,261.00229309999986,261.0175154999997,261.50157339999987,,,,,,,,,,,,,,261.5235647999998,,,,,,,,,,,,,261.5207759,261.5235647999998,261.5235647999998,261.5235647999998,264.5176538999999,f,1.092583999999988,0.144635599999674,264.5178598999996,264.5179241999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\114a.jpg,36,0,37,,,,,,,f,2.9768715999998676,None,None,,,,,,37,0,36,264.53390649999983,,,,,,,,,,,,,,,,,,,,,,,264.5183098999996,264.53390649999983,265.01826170000004,,,,,,,,,,,,,,265.0395945999999,,,,,,,,,,,,,265.0370846999999,265.0395945999999,265.0395945999999,265.0395945999999,268.03492460000007,f,2.9768715999998676,None,268.03519179999967,268.0352549999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\178a.jpg,37,0,38,,,,,,,j,1.0048569999999017,0.1840223999997761,None,,,,,,38,0,37,268.0505008,,,,,,,,,,,,,,,,,,,,,,,268.0355528,268.0505008,268.5345503999997,,,,,,,,,,,,,,268.5559398999999,,,,,,,,,,,,,268.5530893,268.5559398999999,268.5559398999999,268.5559398999999,271.55169959999967,j,1.0048569999999017,0.1840223999997761,271.5519239,271.5519869999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\169a.jpg,38,0,39,,,,,,,None,,,f,0.5487161000000924,None,,,,39,0,38,271.5675210999998,,,,,,,,,,,,,,,,,,,,,,,271.55228369999986,271.5675210999998,272.0508394999997,,,,,,,,,,,,,,272.0722493999997,,,,,,,,,,,,,272.07002429999966,272.0722493999997,272.0722493999997,272.0722493999997,275.0675763999998,None,,,275.0677649999998,275.63436520000005,f,275.08389179999995,275.08389179999995,0.5487161000000924,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\131a.jpg,39,0,40,,,,,,,f,1.7889949000000342,0.13597370000024966,None,,,,,,40,0,39,275.65077999999994,,,,,,,,,,,,,,,,,,,,,,,275.6347117,275.65077999999994,276.1345898999998,,,,,,,,,,,,,,276.15582829999994,,,,,,,,,,,,,276.1532973999997,276.15582829999994,276.15582829999994,276.15582829999994,279.1511446999998,f,1.7889949000000342,0.13597370000024966,279.1512524,279.1512810999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\033a.jpg,40,0,41,,,,,,,f,0.838148899999851,0.1519524000000274,None,,,,,,41,0,40,279.16729399999986,,,,,,,,,,,,,,,,,,,,,,,279.1514216999999,279.16729399999986,279.65102279999974,,,,,,,,,,,,,,279.6746737999997,,,,,,,,,,,,,279.6721515999998,279.6746737999997,279.6746737999997,279.6746737999997,282.66759550000006,f,0.838148899999851,0.1519524000000274,282.66782190000004,282.6678856999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\134a.jpg,41,0,42,,,,,,,f,2.7705237000000125,0.16833339999993768,None,,,,,,42,0,41,282.6841623,,,,,,,,,,,,,,,,,,,,,,,282.6681779999999,282.6841623,283.1675747999998,,,,,,,,,,,,,,283.1899349,,,,,,,,,,,,,283.1869893999997,283.1899349,283.1899349,283.1899349,286.1846502999997,f,2.7705237000000125,0.16833339999993768,286.18486200000007,286.1849262999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\090a.jpg,42,0,43,,,,,,,j,2.7973425000000134,None,None,,,,,,43,0,42,286.2007822999999,,,,,,,,,,,,,,,,,,,,,,,286.18535380000003,286.2007822999999,286.68522140000005,,,,,,,,,,,,,,286.7228817,,,,,,,,,,,,,286.7201025999998,286.7228817,286.7228817,286.7228817,289.7011865999998,j,2.7973425000000134,None,289.70139979999976,289.70146399999976,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\031a.jpg,43,0,44,,,,,,,j,2.8708111999999346,None,None,,,,,,44,0,43,289.71752620000007,,,,,,,,,,,,,,,,,,,,,,,289.7018377999998,289.71752620000007,290.2012614999999,,,,,,,,,,,,,,290.23353199999974,,,,,,,,,,,,,290.2305403999999,290.23353199999974,290.23353199999974,290.23353199999974,293.21792830000004,j,2.8708111999999346,None,293.21815130000005,293.21821679999994,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\047a.jpg,44,0,45,,,,,,,j,2.2299158000000716,0.1837641000001895,None,,,,,,45,0,44,293.2342021999998,,,,,,,,,,,,,,,,,,,,,,,293.21859799999993,293.2342021999998,293.71793979999984,,,,,,,,,,,,,,293.7544119999998,,,,,,,,,,,,,293.75190559999965,293.7544119999998,293.7544119999998,293.7544119999998,296.7353734999997,j,2.2299158000000716,0.1837641000001895,296.73558920000005,296.73565789999975,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\080a.jpg,45,0,46,,,,,,,j,0.606671400000323,0.12732180000011795,None,,,,,,46,0,45,296.7506350999997,,,,,,,,,,,,,,,,,,,,,,,296.736034,296.7506350999997,297.23459509999975,,,,,,,,,,,,,,297.2661761999998,,,,,,,,,,,,,297.2632893,297.2661761999998,297.2661761999998,297.2661761999998,300.25123510000003,j,0.606671400000323,0.12732180000011795,300.25145299999986,300.2515180999999,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\182a.jpg,46,0,47,,,,,,,j,0.8084198999999899,0.15247980000003736,None,,,,,,47,0,46,300.26739759999964,,,,,,,,,,,,,,,,,,,,,,,300.2518955999999,300.26739759999964,300.75118459999976,,,,,,,,,,,,,,300.76793309999994,,,,,,,,,,,,,300.76531909999994,300.76793309999994,300.76793309999994,300.76793309999994,303.75196800000003,j,0.8084198999999899,0.15247980000003736,303.75216969999974,303.75223000000005,None,,,,,303.7675347999998,303.7675347999998,303.7675347999998,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\126a.jpg,47,0,48,,,,,,,j,0.8050335000002633,0.14333689999966737,None,,,,,,48,0,47,303.7675347999998,,,,,,,,,,,,,,,,,,,,,,,303.7525311999998,303.7675347999998,304.2512099999999,,,,,,,,,,,,,,304.28380530000004,,,,,,,,,,,,,304.28104759999997,304.28380530000004,304.28380530000004,304.28380530000004,307.26736359999995,j,0.8050335000002633,0.14333689999966737,307.2675528,307.2676128999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\060a.jpg,48,0,49,,,,,,,j,0.4779863000003388,0.16059649999988324,None,,,,,,49,0,48,307.28362679999964,,,,,,,,,,,,,,,,,,,,,,,307.2679386,307.28362679999964,307.7671247999997,,,,,,,,,,,,,,307.8262483999997,,,,,,,,,,,,,307.8234874999998,307.8262483999997,307.8262483999997,307.8262483999997,310.76828449999994,j,0.4779863000003388,0.16059649999988324,310.7684955999998,310.76856009999983,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\086a.jpg,49,0,50,,,,,,,j,0.6546385000001465,0.10463449999997465,None,,,,,,50,0,49,310.78414440000006,,,,,,,,,,,,,,,,,,,,,,,310.7689284999997,310.78414440000006,311.26789529999996,,,,,,,,,,,,,,311.28951860000006,,,,,,,,,,,,,311.2865472999997,311.28951860000006,311.28951860000006,311.28951860000006,314.2845192,j,0.6546385000001465,0.10463449999997465,314.28473659999963,314.28480249999984,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\001a.jpg,50,0,51,,,,,,,f,0.6212753999998313,0.19997940000030212,None,,,,,,51,0,50,314.30086299999994,,,,,,,,,,,,,,,,,,,,,,,314.2851682999999,314.30086299999994,314.78461130000005,,,,,,,,,,,,,,314.8035611,,,,,,,,,,,,,314.8004277,314.8035611,314.8035611,314.8035611,317.80110579999973,f,0.6212753999998313,0.19997940000030212,317.8013209999999,317.80138910000005,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\182a.jpg,51,0,52,,,,,,,f,0.5181229999998322,0.1677058999998735,None,,,,,,52,0,51,317.8173706999996,,,,,,,,,,,,,,,,,,,,,,,317.80169439999963,317.8173706999996,318.30080640000006,,,,,,,,,,,,,,318.3229699999997,,,,,,,,,,,,,318.32025079999994,318.3229699999997,318.3229699999997,318.3229699999997,321.31778259999965,f,0.5181229999998322,0.1677058999998735,321.3180026,321.3180675999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\188a.jpg,52,0,53,,,,,,,None,,,f,0.5422177000000374,None,,,,53,0,52,321.33454749999964,,,,,,,,,,,,,,,,,,,,,,,321.3183581999997,321.33454749999964,321.8178909999997,,,,,,,,,,,,,,321.8383009999998,,,,,,,,,,,,,321.8353183999998,321.8383009999998,321.8383009999998,321.8383009999998,324.8347939999999,None,,,324.83519209999986,325.40140789999987,f,324.85060440000007,324.85060440000007,0.5422177000000374,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\185a.jpg,53,0,54,,,,,,,f,0.6867401999998037,0.16755400000010923,None,,,,,,54,0,53,325.41732120000006,,,,,,,,,,,,,,,,,,,,,,,325.40196119999973,325.41732120000006,325.9011505999997,,,,,,,,,,,,,,325.9220839999998,,,,,,,,,,,,,325.91951100000006,325.9220839999998,325.9220839999998,325.9220839999998,328.9175734999999,f,0.6867401999998037,0.16755400000010923,328.9177821999997,328.9178490999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\160a.jpg,54,0,55,,,,,,,f,1.13869029999978,0.18455040000026202,None,,,,,,55,0,54,328.9342279999996,,,,,,,,,,,,,,,,,,,,,,,328.91822109999976,328.9342279999996,329.41789549999976,,,,,,,,,,,,,,329.4376036999997,,,,,,,,,,,,,329.4350252999998,329.4376036999997,329.4376036999997,329.4376036999997,332.4346089999999,f,1.13869029999978,0.18455040000026202,332.4348175,332.4348799999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\026a.jpg,55,0,56,,,,,,,f,2.4946436000000176,0.15194509999992079,None,,,,,,56,0,55,332.4515376999998,,,,,,,,,,,,,,,,,,,,,,,332.43517399999973,332.4515376999998,332.93436470000006,,,,,,,,,,,,,,332.9536568999997,,,,,,,,,,,,,332.9514709,332.9536568999997,332.9536568999997,332.9536568999997,335.9510009999999,f,2.4946436000000176,0.15194509999992079,335.95121249999966,335.95126649999975,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\036a.jpg,56,0,57,,,,,,,j,2.5005119000002196,0.2159628999997949,None,,,,,,57,0,56,335.96751300000005,,,,,,,,,,,,,,,,,,,,,,,335.95158939999965,335.96751300000005,336.4512606999997,,,,,,,,,,,,,,336.47634199999993,,,,,,,,,,,,,336.4735212999999,336.47634199999993,336.47634199999993,336.47634199999993,339.4678722999997,j,2.5005119000002196,0.2159628999997949,339.46807539999963,339.4681378,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\029a.jpg,57,0,58,,,,,,,j,0.6546699000000444,0.21595590000015363,None,,,,,,58,0,57,339.4842365999998,,,,,,,,,,,,,,,,,,,,,,,339.46842949999973,339.4842365999998,339.9678976,,,,,,,,,,,,,,340.00219249999964,,,,,,,,,,,,,339.99931449999985,340.00219249999964,340.00219249999964,340.00219249999964,342.9846580999997,j,0.6546699000000444,0.21595590000015363,342.9848622999998,342.98492559999977,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\085a.jpg,58,0,59,,,,,,,j,0.8206258999998681,0.14462319999984175,None,,,,,,59,0,58,343.0005425999998,,,,,,,,,,,,,,,,,,,,,,,342.98529329999974,343.0005425999998,343.4846447,,,,,,,,,,,,,,343.51559210000005,,,,,,,,,,,,,343.51308960000006,343.51559210000005,343.51559210000005,343.51559210000005,346.5013307999998,j,0.8206258999998681,0.14462319999984175,346.50153569999975,346.50159829999984,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\082a.jpg,59,0,60,,,,,,,f,1.1885753999999906,0.21582989999978963,None,,,,,,60,0,59,346.5175350999998,,,,,,,,,,,,,,,,,,,,,,,346.50196229999983,346.5175350999998,347.00134839999964,,,,,,,,,,,,,,347.0362904999997,,,,,,,,,,,,,347.03386509999973,347.0362904999997,347.0362904999997,347.0362904999997,350.0178441999997,f,1.1885753999999906,0.21582989999978963,350.01804519999996,350.01810869999963,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\157a.jpg,60,0,61,,,,,,,j,1.6764542000000802,0.2163084999997409,None,,,,,,61,0,60,350.0342455,,,,,,,,,,,,,,,,,,,,,,,350.0184900999998,350.0342455,350.517922,,,,,,,,,,,,,,350.54787450000003,,,,,,,,,,,,,350.54511950000006,350.54787450000003,350.54787450000003,350.54787450000003,353.53452389999984,j,1.6764542000000802,0.2163084999997409,353.53472829999964,353.53479119999975,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\038a.jpg,61,0,62,,,,,,,j,0.9667552000000796,0.12829829999964204,None,,,,,,62,0,61,353.55077749999964,,,,,,,,,,,,,,,,,,,,,,,353.5351593999999,353.55077749999964,354.03465609999967,,,,,,,,,,,,,,354.06578149999996,,,,,,,,,,,,,354.06293419999975,354.06578149999996,354.06578149999996,354.06578149999996,357.0513274,j,0.9667552000000796,0.12829829999964204,357.0515314999998,357.05159490000005,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\078a.jpg,62,0,63,,,,,,,None,,,f,0.6248188999998092,None,,,,63,0,62,357.0675256999998,,,,,,,,,,,,,,,,,,,,,,,357.05204189999995,357.0675256999998,357.5513286999999,,,,,,,,,,,,,,357.5707755999997,,,,,,,,,,,,,357.5676183999999,357.5707755999997,357.5707755999997,357.5707755999997,360.56795839999995,None,,,360.5681403999997,361.2177007,f,360.58399139999983,360.58399139999983,0.6248188999998092,None,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\058a.jpg,63,0,64,,,,,,,f,0.6657091000001856,0.19998619999978473,None,,,,,,64,0,63,361.23485329999994,,,,,,,,,,,,,,,,,,,,,,,361.2182353999997,361.23485329999994,361.71791919999987,,,,,,,,,,,,,,361.73448029999963,,,,,,,,,,,,,361.7268961,361.73448029999963,361.73448029999963,361.73448029999963,364.7180656999999,f,0.6657091000001856,0.19998619999978473,364.7182647999998,364.7183289999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\005a.jpg,64,0,65,,,,,,,f,0.6381744999998773,0.16865850000021965,None,,,,,,65,0,64,364.7342741999996,,,,,,,,,,,,,,,,,,,,,,,364.71862169999986,364.7342741999996,365.21771850000005,,,,,,,,,,,,,,365.2419642,,,,,,,,,,,,,365.23909579999963,365.2419642,365.2419642,365.2419642,368.23472790000005,f,0.6381744999998773,0.16865850000021965,368.2349310999998,368.2349946999998,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\013a.jpg,65,0,66,,,,,,,j,2.005270599999676,0.16870410000001357,None,,,,,,66,0,65,368.25063139999975,,,,,,,,,,,,,,,,,,,,,,,368.23538009999993,368.25063139999975,368.73467729999993,,,,,,,,,,,,,,368.75488589999986,,,,,,,,,,,,,368.75212699999975,368.75488589999986,368.75488589999986,368.75488589999986,371.7513006999998,j,2.005270599999676,0.16870410000001357,371.75150140000005,371.75156289999995,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\129a.jpg,66,0,67,,,,,,,f,1.0842986999996356,0.16797290000022258,None,,,,,,67,0,66,371.7673114999998,,,,,,,,,,,,,,,,,,,,,,,371.7518531999999,371.7673114999998,372.25194429999965,,,,,,,,,,,,,,,,,,,,,,,,,,,372.26083130000006,372.26782179999964,372.26782179999964,372.26782179999964,375.25185009999996,f,1.0842986999996356,0.16797290000022258,375.2520464999998,375.2521069999998,None,,,,,375.26795809999976,375.26795809999976,375.26795809999976,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\063a.jpg,67,0,68,,,,,,,f,1.358069599999908,0.15085769999996046,None,,,,,,68,0,67,375.26795809999976,,,,,,,,,,,,,,,,,,,,,,,375.2524758999998,375.26795809999976,375.7513494,,,,,,,,,,,,,,375.7718897999998,,,,,,,,,,,,,375.7693955999998,375.7718897999998,375.7718897999998,375.7718897999998,378.76786219999985,f,1.358069599999908,0.15085769999996046,378.76806309999984,378.76812870000003,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\172a.jpg,68,0,69,,,,,,,j,1.7411604999997508,0.14357689999997092,None,,,,,,69,0,68,378.7840796999999,,,,,,,,,,,,,,,,,,,,,,,378.76849319999974,378.7840796999999,379.26808409999967,,,,,,,,,,,,,,379.29167430000007,,,,,,,,,,,,,379.28966579999997,379.29167430000007,379.29167430000007,379.29167430000007,382.28425719999996,j,1.7411604999997508,0.14357689999997092,382.2844465999997,382.2845029,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Objects\009a.jpg,69,0,70,,,,,,,f,2.0227719999998044,0.16118340000002718,None,,,,,,70,0,69,382.30096019999974,,,,,,,,,,,,,,,,,,,,,,,382.2848162,382.30096019999974,382.7847597,,,,,,,,,,,,,,382.8097058999997,,,,,,,,,,,,,382.8070896999998,382.8097058999997,382.8097058999997,382.8097058999997,385.80133899999964,f,2.0227719999998044,0.16118340000002718,385.80154109999967,385.80160479999995,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\163a.jpg,70,0,71,,,,,,,j,1.2633004999997866,0.1683658000001742,None,,,,,,71,0,70,385.8179261,,,,,,,,,,,,,,,,,,,,,,,385.80189759999985,385.8179261,386.3013695999998,,,,,,,,,,,,,,386.32917,,,,,,,,,,,,,386.3266300999999,386.32917,386.32917,386.32917,389.3177072999997,j,1.2633004999997866,0.1683658000001742,389.31790509999973,389.3179689999997,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
,Scenes\002a.jpg,71,0,72,,,,,,,j,0.8152927000001,0.1679850999998962,None,,,,,,72,0,71,389.3340435,,,,,,,,,,,,,,,,,,,,,,,389.31833549999965,389.3340435,389.8180081999999,,,,,,,,,,,,,,389.8495788,,,,,,,,,,,,,389.84668039999997,389.8495788,389.8495788,389.8495788,392.8345780999998,j,0.8152927000001,0.1679850999998962,392.8347776999999,392.83484439999984,None,,,,,,,,,,,,,,,,,00052,001,2026-01-25_12h44.06.631,MST_task,2024.2.0,59.9051701156943,2026-01-25 12h44.19.045427 +0530,
