Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\160a.jpg,25,0,26,,,,,,,j,2.275201399985235,0.12801889999536797,None,,,,,,26,0,25,210.37118630000623,,,,,,,,,,,,,,,,,,,,,,,210.35515429999214,210.37118630000623,210.8547438000096,,,,,,,,,,,,210.8716362999985,,,,,,,,,,,,,,,210.86952880001627,210.8716362999985,210.8716362999985,210.8716362999985,213.854986499995,j,2.275201399985235,0.12801889999536797,213.85503929998958,213.85505000001285,None,213.87118239997653,213.87118239997653,213.87118239997653,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\050a.jpg,26,0,27,,,,,,,j,1.3823015000089072,0.1370984999812208,None,,,,,,27,0,26,213.87118239997653,,,,,,,,,,,,,,,,,,,,,,,213.85513590002665,213.87118239997653,214.35499050002545,,,,,,,,,,,,214.37208380002994,,,,,,,,,,,,,,,214.36958860000595,214.37208380002994,214.37208380002994,214.37208380002994,217.35500799998408,j,1.3823015000089072,0.1370984999812208,217.35506079997867,217.355071900005,None,217.37122299999464,217.37122299999464,217.37122299999464,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\013a.jpg,27,0,28,,,,,,,None,,,j,1.0432564999791794,None,,,,28,0,27,217.37122299999464,,,,,,,,,,,,,,,,,,,,,,,217.35515760001726,217.37122299999464,217.85469320003176,,,,,,,,,,,,217.87529930000892,,,,,,,,,,,,,,,217.87297010002658,217.87529930000892,217.87529930000892,217.87529930000892,220.87136400002055,None,,,220.8714121999801,221.93821829999797,j,,,,220.88777349999873,220.88777349999873,1.0432564999791794,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\128a.jpg,28,0,29,,,,,,,f,2.0045487000024877,0.18292579997796565,None,,,,,,29,0,28,221.95451210002648,,,,,,,,,,,,,,,,,,,,,,,221.93833859998267,221.95451210002648,222.43796329997713,,,,,,,,,,,,222.45508320000954,,,,,,,,,,,,,,,222.4482956000138,222.45508320000954,222.45508320000954,222.45508320000954,225.43820779997623,f,2.0045487000024877,0.18292579997796565,225.4382611999754,225.43827290000627,None,225.45452610001666,225.45452610001666,225.45452610001666,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\178a.jpg,29,0,30,,,,,,,j,2.6964183999807574,0.12816930003464222,None,,,,,,30,0,29,225.45452610001666,,,,,,,,,,,,,,,,,,,,,,,225.43833720003022,225.45452610001666,225.93793970003026,,,,,,,,,,,,225.9547593999887,,,,,,,,,,,,,,,225.9478294000146,225.9547593999887,225.9547593999887,225.9547593999887,228.93841160001466,j,2.6964183999807574,0.12816930003464222,228.9384671000298,228.9384785000002,None,228.95462540001608,228.95462540001608,228.95462540001608,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\125a.jpg,30,0,31,,,,,,,f,2.1399590999935754,0.11966659995960072,None,,,,,,31,0,30,228.95462540001608,,,,,,,,,,,,,,,,,,,,,,,228.93854639999336,228.95462540001608,229.43820680002682,,,,,,,,,,,,229.45496180001646,,,,,,,,,,,,,,,229.4495299999835,229.45496180001646,229.45496180001646,229.45496180001646,232.43849179998506,f,2.1399590999935754,0.11966659995960072,232.43854399997508,232.43855520000216,None,232.45455889997538,232.45455889997538,232.45455889997538,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\024a.jpg,31,0,32,,,,,,,f,1.975820100051351,0.17575339996255934,None,,,,,,32,0,31,232.45455889997538,,,,,,,,,,,,,,,,,,,,,,,232.43864090001443,232.45455889997538,232.9383299999754,,,,,,,,,,,,232.95476880000206,,,,,,,,,,,,,,,232.94825790001778,232.95476880000206,232.95476880000206,232.95476880000206,235.9383507000166,f,1.975820100051351,0.17575339996255934,235.93840510002337,235.93841599998996,None,235.95461790001718,235.95461790001718,235.95461790001718,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\147a.jpg,32,0,33,,,,,,,f,2.9392643999890424,None,None,,,,,,33,0,32,235.95461790001718,,,,,,,,,,,,,,,,,,,,,,,235.93850170000223,235.95461790001718,236.43818619998638,,,,,,,,,,,,236.4549109999789,,,,,,,,,,,,,,,236.4477396000293,236.4549109999789,236.4549109999789,236.4549109999789,239.43847059999825,f,2.9392643999890424,None,239.43852289998904,239.43853400001535,None,239.4546233000001,239.4546233000001,239.4546233000001,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\056a.jpg,33,0,34,,,,,,,f,1.3033249999862164,0.18454960000235587,None,,,,,,34,0,33,239.4546233000001,,,,,,,,,,,,,,,,,,,,,,,239.4385977999773,239.4546233000001,239.93817959999433,,,,,,,,,,,,239.95484169997508,,,,,,,,,,,,,,,239.9478998000268,239.95484169997508,239.95484169997508,239.95484169997508,242.93846819997998,f,1.3033249999862164,0.18454960000235587,242.93852450000122,242.93853580002906,None,242.95454070001142,242.95454070001142,242.95454070001142,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\098a.jpg,34,0,35,,,,,,,f,1.7234777999692596,0.20048810000298545,None,,,,,,35,0,34,242.95454070001142,,,,,,,,,,,,,,,,,,,,,,,242.93860130000394,242.95454070001142,243.4381633999874,,,,,,,,,,,,243.4548779000179,,,,,,,,,,,,,,,243.44757750001736,243.4548779000179,243.4548779000179,243.4548779000179,246.43836149998242,f,1.7234777999692596,0.20048810000298545,246.43841439997777,246.43842540000333,None,246.45462680002674,246.45462680002674,246.45462680002674,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\102a.jpg,35,0,36,,,,,,,j,0.8508530000108294,0.14400029997341335,None,,,,,,36,0,35,246.45462680002674,,,,,,,,,,,,,,,,,,,,,,,246.4385127000278,246.45462680002674,246.93812499998603,,,,,,,,,,,,246.9592866000021,,,,,,,,,,,,,,,246.95701940002618,246.9592866000021,246.9592866000021,246.9592866000021,249.95481830002973,j,0.8508530000108294,0.14400029997341335,249.95487020001747,249.9548819999909,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\158a.jpg,36,0,37,,,,,,,j,2.8160030000144616,0.12746629997855052,None,,,,,,37,0,36,249.97128230001545,,,,,,,,,,,,,,,,,,,,,,,249.95496940001613,249.97128230001545,250.45478279999224,,,,,,,,,,,,250.47468139999546,,,,,,,,,,,,,,,250.47231669997564,250.47468139999546,250.47468139999546,250.47468139999546,253.47143630002392,j,2.8160030000144616,0.12746629997855052,253.47148910001852,253.4715052000247,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\083a.jpg,37,0,38,,,,,,,j,1.5809264999697916,0.12909980001859367,None,,,,,,38,0,37,253.48788660002174,,,,,,,,,,,,,,,,,,,,,,,253.4715727000148,253.48788660002174,253.97187920002034,,,,,,,,,,,,253.98943840002175,,,,,,,,,,,,,,,253.98692900000606,253.98943840002175,253.98943840002175,253.98943840002175,256.97169420000864,j,1.5809264999697916,0.12909980001859367,256.97174960002303,256.9717614999972,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\103a.jpg,38,0,39,,,,,,,j,1.135959300037939,0.1120121999992989,None,,,,,,39,0,38,256.98795019998215,,,,,,,,,,,,,,,,,,,,,,,256.97185540001374,256.98795019998215,257.4715209000278,,,,,,,,,,,,257.4904342999798,,,,,,,,,,,,,,,257.48842569999397,257.4904342999798,257.4904342999798,257.4904342999798,260.48824440001044,j,1.135959300037939,0.1120121999992989,260.4883010999765,260.48831320001045,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\052a.jpg,39,0,40,,,,,,,j,1.6855634999810718,0.11090979998698458,None,,,,,,40,0,39,260.5045992999803,,,,,,,,,,,,,,,,,,,,,,,260.4884017999866,260.5045992999803,260.98821590002626,,,,,,,,,,,,261.0059479000047,,,,,,,,,,,,,,,261.00358999997843,261.0059479000047,261.0059479000047,261.0059479000047,264.00633399997605,j,1.6855634999810718,0.11090979998698458,264.0063873999752,264.00640489999205,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\001a.jpg,40,0,41,,,,,,,None,,,f,1.2807576000341214,None,,,,41,0,40,264.0211827000021,,,,,,,,,,,,,,,,,,,,,,,264.0064735999913,264.0211827000021,264.5048628000077,,,,,,,,,,,,264.5273525000084,,,,,,,,,,,,,,,264.5250447000144,264.5273525000084,264.5273525000084,264.5273525000084,267.52146770001855,None,,,267.521519300004,268.82176120002987,f,,,,267.5379707000102,267.5379707000102,1.2807576000341214,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\142a.jpg,41,0,42,,,,,,,j,0.8220165999955498,0.1354513000114821,None,,,,,,42,0,41,268.83783119998407,,,,,,,,,,,,,,,,,,,,,,,268.82188210001914,268.83783119998407,269.32151109998813,,,,,,,,,,,,269.3410023000324,,,,,,,,,,,,,,,269.33852699998533,269.3410023000324,269.3410023000324,269.3410023000324,272.3381506000296,j,0.8220165999955498,0.1354513000114821,272.3382027000189,272.3382156000007,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\027a.jpg,42,0,43,,,,,,,f,2.731042900006287,0.12796449998859316,None,,,,,,43,0,42,272.3546270999941,,,,,,,,,,,,,,,,,,,,,,,272.3383033000282,272.3546270999941,272.8381509000319,,,,,,,,,,,,272.85513229999924,,,,,,,,,,,,,,,272.8505842000013,272.85513229999924,272.85513229999924,272.85513229999924,275.8385597000015,f,2.731042900006287,0.12796449998859316,275.8386123999953,275.83862320001936,None,275.85461069998564,275.85461069998564,275.85461069998564,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\192a.jpg,43,0,44,,,,,,,j,1.6959100000094622,0.0959951999830082,None,,,,,,44,0,43,275.85461069998564,,,,,,,,,,,,,,,,,,,,,,,275.8386906000087,275.85461069998564,276.33817100001033,,,,,,,,,,,,276.3546995000215,,,,,,,,,,,,,,,276.348363600031,276.3546995000215,276.3546995000215,276.3546995000215,279.33864209998865,j,1.6959100000094622,0.0959951999830082,279.3386962999939,279.33870810002554,None,279.35510819999035,279.35510819999035,279.35510819999035,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\181a.jpg,44,0,45,,,,,,,j,0.9800201000180095,0.11192809999920428,None,,,,,,45,0,44,279.35510819999035,,,,,,,,,,,,,,,,,,,,,,,279.33877219998976,279.35510819999035,279.83814720000373,,,,,,,,,,,,279.8548062000191,,,,,,,,,,,,,,,279.847957400023,279.8548062000191,279.8548062000191,279.8548062000191,282.838305399986,j,0.9800201000180095,0.11192809999920428,282.8383606999996,282.8383716000244,None,282.8546147000161,282.8546147000161,282.8546147000161,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\044a.jpg,45,0,46,,,,,,,None,,,f,0.1764911999925971,None,,,,46,0,45,282.8546147000161,,,,,,,,,,,,,,,,,,,,,,,282.8384386000107,282.8546147000161,283.3381066999864,,,,,,,,,,,,283.35484460002044,,,,,,,,,,,,,,,283.34734149998985,283.35484460002044,283.35484460002044,283.35484460002044,286.33829879999394,None,,,286.33835849998286,286.5381409000256,f,286.3545039999881,286.3545039999881,286.3545039999881,286.3545039999881,286.3545039999881,0.1764911999925971,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\129a.jpg,46,0,47,,,,,,,f,2.3402558999950998,0.15943900001002476,None,,,,,,47,0,46,286.5544904000126,,,,,,,,,,,,,,,,,,,,,,,286.53822570003103,286.5544904000126,287.0381179000251,,,,,,,,,,,,287.05467059998773,,,,,,,,,,,,,,,287.0474639000022,287.05467059998773,287.05467059998773,287.05467059998773,290.0384339999873,f,2.3402558999950998,0.15943900001002476,290.03849419998005,290.03850660001626,None,290.05442709999625,290.05442709999625,290.05442709999625,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\103a.jpg,47,0,48,,,,,,,f,1.2954809999791905,0.1525396999786608,None,,,,,,48,0,47,290.05442709999625,,,,,,,,,,,,,,,,,,,,,,,290.03859820001526,290.05442709999625,290.5379635000136,,,,,,,,,,,,290.5547196000116,,,,,,,,,,,,,,,290.5496471999795,290.5547196000116,290.5547196000116,290.5547196000116,293.538329300005,f,1.2954809999791905,0.1525396999786608,293.5383847000194,293.53839589998825,None,293.5544207000057,293.5544207000057,293.5544207000057,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\018a.jpg,48,0,49,,,,,,,None,,,j,0.07651570002781227,None,,,,49,0,48,293.5544207000057,,,,,,,,,,,,,,,,,,,,,,,293.53847969998606,293.5544207000057,294.03792370000156,,,,,,,,,,,,294.0546568999998,,,,,,,,,,,,,,,294.0467941000243,294.0546568999998,294.0546568999998,294.0546568999998,297.03832370002056,None,,,297.0383823000011,297.1381396999932,j,297.05450680002104,297.05450680002104,297.05450680002104,297.05450680002104,297.05450680002104,0.07651570002781227,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\121a.jpg,49,0,50,,,,,,,j,1.8164687000098638,0.1290947999805212,None,,,,,,50,0,49,297.1544830999919,,,,,,,,,,,,,,,,,,,,,,,297.1382239999948,297.1544830999919,297.63793030002853,,,,,,,,,,,,297.6577458999818,,,,,,,,,,,,,,,297.655454199994,297.6577458999818,297.6577458999818,297.6577458999818,300.6547708000289,j,1.8164687000098638,0.1290947999805212,300.654860700015,300.6548774000257,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\184a.jpg,50,0,51,,,,,,,j,1.9972466999897733,0.12869510002201423,None,,,,,,51,0,50,300.6711720000021,,,,,,,,,,,,,,,,,,,,,,,300.6549782999791,300.6711720000021,301.1550748000154,,,,,,,,,,,,301.17288079997525,,,,,,,,,,,,,,,301.17068270000163,301.17288079997525,301.17288079997525,301.17288079997525,304.17142899998,j,1.9972466999897733,0.12869510002201423,304.17149119998794,304.1715029000188,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\093a.jpg,51,0,52,,,,,,,f,1.2323477999889292,0.191539500025101,None,,,,,,52,0,51,304.1876941000228,,,,,,,,,,,,,,,,,,,,,,,304.1715710000135,304.1876941000228,304.6713835999835,,,,,,,,,,,,304.6903067000094,,,,,,,,,,,,,,,304.68794849998085,304.6903067000094,304.6903067000094,304.6903067000094,307.68804630002705,f,1.2323477999889292,0.191539500025101,307.6881095999852,307.6881222000229,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\113a.jpg,52,0,53,,,,,,,j,1.2611766000045463,0.15200190001633018,None,,,,,,53,0,52,307.7045037000207,,,,,,,,,,,,,,,,,,,,,,,307.6882181999972,307.7045037000207,308.1879348999937,,,,,,,,,,,,308.20499080000445,,,,,,,,,,,,,,,308.19871979998425,308.20499080000445,308.20499080000445,308.20499080000445,311.18829979997827,j,1.2611766000045463,0.15200190001633018,311.18836400000146,311.1883759999764,None,311.20450210000854,311.20450210000854,311.20450210000854,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\008a.jpg,53,0,54,,,,,,,f,1.4658635000232607,0.15201369998976588,None,,,,,,54,0,53,311.20450210000854,,,,,,,,,,,,,,,,,,,,,,,311.1884650000138,311.20450210000854,311.68793580000056,,,,,,,,,,,,311.7051060000085,,,,,,,,,,,,,,,311.7023613000056,311.7051060000085,311.7051060000085,311.7051060000085,314.6882701999857,f,1.4658635000232607,0.15201369998976588,314.68832289997954,314.68833400000585,None,314.70448650000617,314.70448650000617,314.70448650000617,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\162a.jpg,54,0,55,,,,,,,j,2.397941200004425,0.13591900002211332,None,,,,,,55,0,54,314.70448650000617,,,,,,,,,,,,,,,,,,,,,,,314.6884002999868,314.70448650000617,315.18801679997705,,,,,,,,,,,,315.2050057000015,,,,,,,,,,,,,,,315.20121500000823,315.2050057000015,315.2050057000015,315.2050057000015,318.1882571000024,j,2.397941200004425,0.13591900002211332,318.188312400016,318.18832389998715,None,318.20442309998907,318.20442309998907,318.20442309998907,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\086a.jpg,55,0,56,,,,,,,None,,,j,1.3691123999888077,None,,,,56,0,55,318.20442309998907,,,,,,,,,,,,,,,,,,,,,,,318.18840849999106,318.20442309998907,318.6879282000009,,,,,,,,,,,,318.70927250001114,,,,,,,,,,,,,,,318.70709889999125,318.70927250001114,318.70927250001114,318.70927250001114,321.7047896999866,None,,,321.70484199997736,323.1049034000025,j,,,,321.72128639998846,321.72128639998846,1.3691123999888077,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\176a.jpg,56,0,57,,,,,,,f,1.0930195999681018,0.16000350000103936,None,,,,,,57,0,56,323.1211659000255,,,,,,,,,,,,,,,,,,,,,,,323.10499259998323,323.1211659000255,323.60505210002884,,,,,,,,,,,,323.6217099999776,,,,,,,,,,,,,,,323.6160319999908,323.6217099999776,323.6217099999776,323.6217099999776,326.6050286000245,f,1.0930195999681018,0.16000350000103936,326.6050905000302,326.6051037000143,None,326.62118419999024,326.62118419999024,326.62118419999024,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\082a.jpg,57,0,58,,,,,,,f,0.9931055000051856,0.14400410000234842,None,,,,,,58,0,57,326.62118419999024,,,,,,,,,,,,,,,,,,,,,,,326.6051886000205,326.62118419999024,327.10466040001484,,,,,,,,,,,,327.12132420000853,,,,,,,,,,,,,,,327.11456620000536,327.12132420000853,327.12132420000853,327.12132420000853,330.1051583000226,f,0.9931055000051856,0.14400410000234842,330.1052146999864,330.10522570001194,None,330.12116059998516,330.12116059998516,330.12116059998516,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\171a.jpg,58,0,59,,,,,,,None,,,f,1.1096677999594249,None,,,,59,0,58,330.12116059998516,,,,,,,,,,,,,,,,,,,,,,,330.10531469999114,330.12116059998516,330.6046633999795,,,,,,,,,,,,330.621434300032,,,,,,,,,,,,,,,330.61487589997705,330.621434300032,330.621434300032,330.621434300032,333.60500320000574,None,,,333.6050506000174,334.7381428999943,f,333.6210826000315,333.6210826000315,333.6210826000315,333.6210826000315,333.6210826000315,1.1096677999594249,None,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\080a.jpg,59,0,60,,,,,,,j,0.8921040000277571,0.13599499996053055,None,,,,,,60,0,59,334.7545004999847,,,,,,,,,,,,,,,,,,,,,,,334.73826150002424,334.7545004999847,335.23791580001125,,,,,,,,,,,,335.2547537999926,,,,,,,,,,,,,,,335.2482556999894,335.2547537999926,335.2547537999926,335.2547537999926,338.23817109997617,j,0.8921040000277571,0.13599499996053055,338.2382279000012,338.23823950003134,None,338.2544864999945,338.2544864999945,338.2544864999945,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\091a.jpg,60,0,61,,,,,,,j,2.5442934000166133,0.15166089998092502,None,,,,,,61,0,60,338.2544864999945,,,,,,,,,,,,,,,,,,,,,,,338.23830670001917,338.2544864999945,338.73800379998283,,,,,,,,,,,,338.7546534999856,,,,,,,,,,,,,,,338.74723769997945,338.7546534999856,338.7546534999856,338.7546534999856,341.7380849000183,j,2.5442934000166133,0.15166089998092502,341.73813750001136,341.7381490999833,None,341.7544792999979,341.7544792999979,341.7544792999979,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\186a.jpg,61,0,62,,,,,,,f,1.8531972000491805,0.16699959995457903,None,,,,,,62,0,61,341.7544792999979,,,,,,,,,,,,,,,,,,,,,,,341.738232099975,341.7544792999979,342.23799029999645,,,,,,,,,,,,342.25475269998424,,,,,,,,,,,,,,,342.2475168000092,342.25475269998424,342.25475269998424,342.25475269998424,345.2382204000023,f,1.8531972000491805,0.16699959995457903,345.23827259999234,345.2382838000194,None,345.25441629998386,345.25441629998386,345.25441629998386,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Objects\118a.jpg,62,0,63,,,,,,,f,1.0640169000253081,0.16899480001302436,None,,,,,,63,0,62,345.25441629998386,,,,,,,,,,,,,,,,,,,,,,,345.23834729997907,345.25441629998386,345.73792280000634,,,,,,,,,,,,345.75467529997695,,,,,,,,,,,,,,,345.74741260003066,345.75467529997695,345.75467529997695,345.75467529997695,348.7384429000085,f,1.0640169000253081,0.16899480001302436,348.738494499994,348.7385055000195,None,348.7545909000328,348.7545909000328,348.7545909000328,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\177a.jpg,63,0,64,,,,,,,j,0.7870325000258163,0.14424409996718168,None,,,,,,64,0,63,348.7545909000328,,,,,,,,,,,,,,,,,,,,,,,348.7385709999944,348.7545909000328,349.2381578999921,,,,,,,,,,,,349.255538300029,,,,,,,,,,,,,,,349.2532104999991,349.255538300029,349.255538300029,349.255538300029,352.2548311999999,j,0.7870325000258163,0.14424409996718168,352.25489500002004,352.25490770000033,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\192a.jpg,64,0,65,,,,,,,j,1.8451835000305437,0.12859239999670535,None,,,,,,65,0,64,352.27111169998534,,,,,,,,,,,,,,,,,,,,,,,352.2549797000247,352.27111169998534,352.75480519997654,,,,,,,,,,,,352.7729353000177,,,,,,,,,,,,,,,352.770550700021,352.7729353000177,352.7729353000177,352.7729353000177,355.7714906000183,j,1.8451835000305437,0.12859239999670535,355.7715444000205,355.7715562999947,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,Scenes\174a.jpg,65,0,66,,,,,,,j,0.9586015000240877,0.10435109998797998,None,,,,,,66,0,65,355.78784250002354,,,,,,,,,,,,,,,,,,,,,,,355.7716230999795,355.78784250002354,356.27150209998945,,,,,,,,,,,,356.29200459999265,,,,,,,,,,,,,,,356.28956120001385,356.29200459999265,356.29200459999265,356.29200459999265,359.2882007000153,j,0.9586015000240877,0.10435109998797998,359.2882530000061,359.28827319998527,None,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
