thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
48,0,49,s,1.5093191000632942,None,49,0,48,246.70644380000886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.6900899000466,246.70644380000886,247.19127730000764,247.21497120009735,247.22461840009782,247.22461840009782,247.22461840009782,248.74750140006654,Foils\042a.jpg,none,s,1.5093191000632942,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
49,0,50,s,1.1637726000044495,None,50,0,49,248.76360340008978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.74759550008457,248.76360340008978,249.24858420004603,249.2719894000329,249.28182430006564,249.28182430006564,249.28182430006564,250.4531377000967,Objects\128b.jpg,mid,s,1.1637726000044495,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
50,0,51,s,1.4263779000611976,None,51,0,50,250.46956070000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.45323460001964,250.46956070000306,250.95446640008595,250.97603560006246,250.98790850001387,250.98790850001387,250.98790850001387,252.4269665000029,Foils\020b.jpg,none,s,1.4263779000611976,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
51,0,52,n,1.5632867999374866,None,52,0,51,252.44293470005505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4270625000354,252.44293470005505,252.92830210004468,252.9461733000353,252.9626156000886,252.9626156000886,252.9626156000886,254.53433470008895,Foils\scenes17.jpg,none,n,1.5632867999374866,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
52,0,53,o,1.3674799000145867,None,53,0,52,254.55060600000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.5344321000157,254.55060600000434,255.03539720003027,255.07198460004292,255.08688740001526,255.08688740001526,255.08688740001526,256.4575850000838,Scenes\045a.jpg,post,o,1.3674799000145867,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
53,0,54,s,1.205607600044459,None,54,0,53,256.4744270000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.45768470002804,256.4744270000374,256.9589771000901,256.98026890004985,256.9928010000149,256.9928010000149,256.9928010000149,258.2139988000272,Objects\053b.jpg,pre,s,1.205607600044459,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
54,0,55,o,1.9605946999508888,None,55,0,54,258.23036850010976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.21410160011146,258.23036850010976,258.7150767000858,258.7374050000217,258.7491848000791,258.7491848000791,258.7491848000791,260.722584900097,Scenes\141a.jpg,mid,o,1.9605946999508888,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
55,0,56,s,1.0281878999667242,None,56,0,55,260.73877759999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.72267920000013,260.73877759999596,261.22372910007834,261.2551585000474,261.2738121000584,261.2738121000584,261.2738121000584,262.311488400097,Scenes\125a.jpg,post,s,1.0281878999667242,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
56,0,57,o,1.0711723000276834,None,57,0,56,262.3276635000948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.31159100006334,262.3276635000948,262.8126286000479,262.8419175000163,262.8628299999982,262.8628299999982,262.8628299999982,263.9504339999985,Scenes\058a.jpg,mid,o,1.0711723000276834,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
57,0,58,n,1.4165689999936149,None,58,0,57,263.96674170007464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9506012001075,263.96674170007464,264.4517341000028,264.4734994000755,264.4851869000122,264.4851869000122,264.4851869000122,265.9074195000576,Foils\121a.jpg,none,n,1.4165689999936149,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
58,0,59,n,2.0753502000588924,None,59,0,58,265.9237479000585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9075212000171,265.9237479000585,266.4086316000903,266.4265235000057,266.442840600037,266.442840600037,266.442840600037,268.5333027000306,Foils\scenes14.jpg,none,n,2.0753502000588924,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
59,0,60,o,2.130104200099595,None,60,0,59,268.5494600000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.53339550003875,268.5494600000093,269.0345889000455,269.05012060003355,269.0678981000092,269.0678981000092,269.0678981000092,271.2095344000263,Objects\049a.jpg,post,o,2.130104200099595,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
60,0,61,s,1.2609006999991834,None,61,0,60,271.22538650000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2096434000414,271.22538650000934,271.7105955000734,271.7470880000619,271.76127390004694,271.76127390004694,271.76127390004694,273.0323794001015,Scenes\151b.jpg,post,s,1.2609006999991834,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
61,0,62,o,2.798606999916956,None,62,0,61,273.0485378000885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.03248090005945,273.0485378000885,273.5336464000866,273.5554950000951,273.56703620008193,273.56703620008193,273.56703620008193,276.3775661000982,Scenes\162a.jpg,post,o,2.798606999916956,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
62,0,63,s,1.422498800093308,None,63,0,62,276.3934656000929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.377661800012,276.3934656000929,276.8786921000574,276.9038095000433,276.9119180000853,276.9119180000853,276.9119180000853,278.35078880004585,Objects\172b.jpg,mid,s,1.422498800093308,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
63,0,64,o,1.2958686000201851,None,64,0,63,278.3672312000999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.35089380003046,278.3672312000999,278.85213940008543,278.88569770008326,278.90233050007373,278.90233050007373,278.90233050007373,280.20729940000456,Scenes\028b.jpg,pre,o,1.2958686000201851,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
64,0,65,s,2.2471009000437334,None,65,0,64,280.2235382000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.20745490002446,280.2235382000217,280.70906500006095,280.73495860002004,280.74303340003826,280.74303340003826,280.74303340003826,283.00110960006714,Objects\051b.jpg,pre,s,2.2471009000437334,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
65,0,66,o,2.069631400052458,None,66,0,65,283.01735160010867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0012227999978,283.01735160010867,283.5018732000608,283.5253195000114,283.5361293000169,283.5361293000169,283.5361293000169,285.60963960003573,Objects\135b.jpg,pre,o,2.069631400052458,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
66,0,67,s,1.1492127000819892,None,67,0,66,285.6259159001056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6097401001025,285.6259159001056,286.11099610000383,286.13517530006357,286.14458320010453,286.14458320010453,286.14458320010453,287.2991316000698,Objects\101b.jpg,post,s,1.1492127000819892,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
67,0,68,n,1.641467300010845,None,68,0,67,287.3152769000735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2992240000749,287.3152769000735,287.8001199000282,287.8577148000477,287.8680429001106,287.8680429001106,287.8680429001106,289.5240279000718,Foils\scenes28.jpg,none,n,1.641467300010845,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
68,0,69,s,1.372435300028883,None,69,0,68,289.5396348000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.5241253999993,289.5396348000504,290.0256509000901,290.04299610003363,290.05794890003745,290.05794890003745,290.05794890003745,291.44669890007935,Objects\181a.jpg,mid,s,1.372435300028883,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
69,0,70,o,1.4008580000372604,None,70,0,69,291.46290740009863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.44679590000305,291.46290740009863,291.9483024000656,291.9624620000832,291.9813497000141,291.9813497000141,291.9813497000141,293.3871038000798,Objects\109a.jpg,pre,o,1.4008580000372604,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
70,0,71,o,0.9319359000073746,None,71,0,70,293.40314670000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.38719890010543,293.40314670000225,293.8883731000824,293.91174940008204,293.92160480003804,293.92160480003804,293.92160480003804,294.8588376000989,Objects\018b.jpg,pre,o,0.9319359000073746,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
71,0,72,o,0.9327802000334486,None,72,0,71,294.8749781000661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8589370000409,294.8749781000661,295.36004810000304,295.37480950006284,295.39340030006133,295.39340030006133,295.39340030006133,296.3306478000013,Objects\061a.jpg,post,o,0.9327802000334486,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
72,0,73,s,2.5089247999712825,None,73,0,72,296.34676200000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.33074030000716,296.34676200000104,296.8320642000763,296.85861810005736,296.86544560000766,296.86544560000766,296.86544560000766,299.3913642000407,Scenes\083a.jpg,mid,s,2.5089247999712825,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
73,0,74,s,1.3361106999218464,None,74,0,73,299.4075647999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.39145850006025,299.4075647999998,299.89277670008596,299.9155406000791,299.92599490005523,299.92599490005523,299.92599490005523,301.264567400096,Objects\115b.jpg,mid,s,1.3361106999218464,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
74,0,75,s,1.2944329999154434,None,75,0,74,301.2807334000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.2646620000014,301.2807334000245,301.76570020010695,301.78013140009716,301.7991803000914,301.7991803000914,301.7991803000914,303.10428240010515,Objects\126a.jpg,mid,s,1.2944329999154434,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
75,0,76,s,2.8227983000688255,None,76,0,75,303.1205714000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1043813000433,303.1205714000389,303.6058683000738,303.627882800065,303.6395686001051,303.6395686001051,303.6395686001051,306.46610720001627,Scenes\192a.jpg,post,s,2.8227983000688255,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
76,0,77,o,1.8355859000002965,None,77,0,76,306.4822843000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.46620190003887,306.4822843000293,306.9673772000242,306.9996624001069,307.0180782000534,307.0180782000534,307.0180782000534,308.857765700086,Scenes\091b.jpg,post,o,1.8355859000002965,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
77,0,78,n,1.80536639993079,None,78,0,77,308.87398520007264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.85786210000515,308.87398520007264,309.3591527000535,309.39997910009697,309.40914450003766,309.40914450003766,309.40914450003766,311.2161707000341,Scenes\076b.jpg,mid,n,1.80536639993079,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
78,0,79,s,1.1902483999729156,None,79,0,78,311.23213280003984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.21627410000656,311.23213280003984,311.71747520007193,311.7420698000351,311.75172530009877,311.75172530009877,311.75172530009877,312.9555107000051,Objects\105b.jpg,post,s,1.1902483999729156,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
79,0,80,s,0.7402173000155017,None,80,0,79,312.9716837001033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.95560420001857,312.9716837001033,313.4566378000891,313.485167200095,313.50683930004016,313.50683930004016,313.50683930004016,314.2600766000105,Scenes\103a.jpg,post,s,0.7402173000155017,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
80,0,81,s,2.5868511999724433,None,81,0,80,314.2761148000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.26018460001796,314.2761148000136,314.7613281001104,314.7842328000115,314.7947116000578,314.7947116000578,314.7947116000578,317.3876060000621,Foils\017a.jpg,none,s,2.5868511999724433,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
81,0,82,o,1.1725571000715718,None,82,0,81,317.40386860002764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.387703500106,317.40386860002764,317.88882980006747,317.903165500029,317.92231779999565,317.92231779999565,317.92231779999565,319.11026490002405,Objects\168a.jpg,mid,o,1.1725571000715718,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
82,0,83,s,1.1444753999821842,None,83,0,82,319.1265666000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.11036500008777,319.1265666000545,319.6115264000837,319.63307520002127,319.64504080009647,319.64504080009647,319.64504080009647,320.7995383000234,Objects\177b.jpg,mid,s,1.1444753999821842,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
83,0,84,s,1.5663271000375971,None,84,0,83,320.81581600010395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.79966240003705,320.81581600010395,321.30087070004083,321.3362906000111,321.35099140007515,321.35099140007515,321.35099140007515,322.923970200005,Scenes\106b.jpg,pre,s,1.5663271000375971,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
84,0,85,n,1.5392028000205755,None,85,0,84,322.93981160002295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9240636000177,322.93981160002295,323.4252128000371,323.4489629000891,323.45836380007677,323.45836380007677,323.45836380007677,325.01433620008174,Foils\073a.jpg,none,n,1.5392028000205755,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
85,0,86,n,1.0173228000057861,None,86,0,85,325.03045449999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0144316001097,325.03045449999627,325.51566740009,325.53772060002666,325.5488879000768,325.5488879000768,325.5488879000768,326.56988520000596,Foils\002a.jpg,none,n,1.0173228000057861,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
86,0,87,n,0.9888935999479145,None,87,0,86,326.5859036000911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.56998020003084,326.5859036000911,327.0711060001049,327.109135900042,327.1210599000333,327.1210599000333,327.1210599000333,328.1251936000772,Scenes\171b.jpg,pre,n,0.9888935999479145,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
87,0,88,s,2.9364552999613807,None,88,0,87,328.1415918000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.1252936000237,328.1415918000275,328.6264366999967,328.66087020002306,328.67747090000194,328.67747090000194,328.67747090000194,331.6209734000731,Scenes\110b.jpg,mid,s,2.9364552999613807,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
88,0,89,s,1.1623867000453174,None,89,0,88,331.636920100078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6210697001079,331.636920100078,332.1221383000957,332.13888880005106,332.15624010004103,332.15624010004103,332.15624010004103,333.3269453000976,Objects\114a.jpg,post,s,1.1623867000453174,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
89,0,90,s,1.0484269999433309,None,90,0,89,333.34301920002326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.3270382001065,333.34301920002326,333.82798960001674,333.851808300009,333.8614782000659,333.8614782000659,333.8614782000659,334.9155918000033,Objects\097b.jpg,pre,s,1.0484269999433309,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
90,0,91,s,2.8111561000114307,None,91,0,90,334.93212590005714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9156899000518,334.93212590005714,335.41707110009156,335.4369585000677,335.45050550007727,335.45050550007727,335.45050550007727,338.27760600007605,Objects\029b.jpg,mid,s,2.8111561000114307,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
91,0,92,s,1.6642028000205755,None,92,0,91,338.2938877000706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.277701400104,338.2938877000706,338.7786402000347,338.81489050004166,338.82981150003616,338.82981150003616,338.82981150003616,340.5020836000331,Scenes\167b.jpg,pre,s,1.6642028000205755,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
92,0,93,s,0.696652700076811,None,93,0,92,340.518031100044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5021809000755,340.518031100044,341.0037063000491,341.0277285000775,341.03739589999896,341.03739589999896,341.03739589999896,341.73948960006237,Scenes\179a.jpg,mid,s,0.696652700076811,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
93,0,94,s,0.6268026999896392,None,94,0,93,341.7558139000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.73958620009944,341.7558139000321,342.2407821000088,342.26487330009695,342.27530460001435,342.27530460001435,342.27530460001435,342.9103806000203,Foils\097a.jpg,none,s,0.6268026999896392,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
94,0,95,n,0.7053996999748051,None,95,0,94,342.92646080011036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.9105123000918,342.92646080011036,343.41183220001403,343.43614910007454,343.44487880007364,343.44487880007364,343.44487880007364,344.1648614000296,Scenes\027a.jpg,post,n,0.7053996999748051,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
95,0,96,s,1.3634283000137657,None,96,0,95,344.1808433000697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.16495420003776,344.1808433000697,344.66603590000886,344.69054350000806,344.6992790000513,344.6992790000513,344.6992790000513,346.0714559000917,Objects\176b.jpg,mid,s,1.3634283000137657,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
96,0,97,n,2.9275212000356987,None,97,0,96,346.08775440009777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.071551800007,346.08775440009777,346.57272610010114,346.59634360007476,346.60607820004225,346.60607820004225,346.60607820004225,349.550134500023,Foils\093b.jpg,none,n,2.9275212000356987,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
97,0,98,s,1.5041044999379665,None,98,0,97,349.56649150000885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.55022800003644,349.56649150000885,350.0514581000898,350.0877328000497,350.1023687000852,350.1023687000852,350.1023687000852,351.60748050000984,Scenes\131b.jpg,post,s,1.5041044999379665,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
98,0,99,o,1.3429990001022816,None,99,0,98,351.62357380008325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.60757440002635,351.62357380008325,352.10958240006585,352.1370518000331,352.15873730008025,352.15873730008025,352.15873730008025,353.51436100003775,Scenes\184a.jpg,pre,o,1.3429990001022816,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
99,0,100,s,2.2369994999608025,None,100,0,99,353.53036430000793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.51445280003827,353.53036430000793,354.01604300003964,354.0311489000451,354.0486915000947,354.0486915000947,354.0486915000947,356.2906842000084,Objects\163a.jpg,mid,s,2.2369994999608025,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
100,0,101,o,1.0927265000063926,None,101,0,100,356.3067612000741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.290778900031,356.3067612000741,356.79178990004584,356.8056409000419,356.82533300004434,356.82533300004434,356.82533300004434,357.9298826000886,Objects\123a.jpg,pre,o,1.0927265000063926,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
101,0,102,o,1.2776615000329912,None,102,0,101,357.94572499999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.92997900000773,357.94572499999776,358.4309230000945,358.4447260000743,358.46426180005074,358.46426180005074,358.46426180005074,359.75278950005304,Objects\086a.jpg,mid,o,1.2776615000329912,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
102,0,103,s,1.1826571999117732,None,103,0,102,359.7687716000946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.7528835000703,359.7687716000946,360.2542853000341,360.28409170010127,360.3039191000862,360.3039191000862,360.3039191000862,361.49206600000616,Scenes\098b.jpg,mid,s,1.1826571999117732,None,,,,,,,,00029,001,2026-01-21_11h42.53.652,MST_test,2024.2.0,59.80256778920867,2026-01-21 11h43.07.928920 +0530,
