thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.0737503999844193,None,47,0,46,444.51548949998687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.50102799999877,444.51548949998687,445.01760769999237,444.99985029999516,445.0153253999888,445.01760769999237,445.01760769999237,445.01760769999237,446.10098819999257,Objects\169a.jpg,mid,o,1.0737503999844193,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
47,0,48,o,9.897523200022988,None,48,0,47,446.11568570000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.1013546999893,446.11568570000236,446.62623120000353,446.5997722999891,446.6234298000054,446.62623120000353,446.62623120000353,446.62623120000353,456.53468859998975,Scenes\150b.jpg,pre,o,9.897523200022988,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
48,0,49,o,1.669856599997729,None,49,0,48,456.54879900001106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.5350441999908,456.54879900001106,457.0533301999967,457.0334959999891,457.05025000000023,457.0533301999967,457.0533301999967,457.0533301999967,458.7345367000089,Objects\098b.jpg,post,o,1.669856599997729,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
49,0,50,o,1.008782400022028,None,50,0,49,458.7488713999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.73486359999515,458.7488713999919,459.25059290000354,459.2332788000058,459.2482072999992,459.25059290000354,459.25059290000354,459.25059290000354,460.26800149999326,Objects\067a.jpg,post,o,1.008782400022028,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
50,0,51,s,5.332464799983427,None,51,0,50,460.2824232999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.26840239999,460.2824232999992,460.7909276999999,460.76646829998936,460.78792060000706,460.7909276999999,460.7909276999999,460.7909276999999,466.1343984999985,Scenes\108b.jpg,post,s,5.332464799983427,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
51,0,52,o,2.7192012000014074,None,52,0,51,466.14896590000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.13478279998526,466.14896590000717,466.66002030001255,466.63357509998605,466.65683359999093,466.66002030001255,466.66002030001255,466.66002030001255,469.38458700000774,Scenes\010a.jpg,post,o,2.7192012000014074,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
52,0,53,n,2.282011400006013,None,53,0,52,469.3989096999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.38499109999975,469.3989096999867,469.9056355000066,469.8835897000099,469.9023806999903,469.9056355000066,469.9056355000066,469.9056355000066,472.2014092000027,Scenes\169a.jpg,pre,n,2.282011400006013,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
53,0,54,o,1.1653131000057328,None,54,0,53,472.21567410000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.20183770000585,472.21567410000716,472.7266406999843,472.7000709999993,472.7233689999848,472.7266406999843,472.7266406999843,472.7266406999843,473.90133329998935,Scenes\031a.jpg,pre,o,1.1653131000057328,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
54,0,55,s,5.040504600008717,None,55,0,54,473.9155725000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.9017337000114,473.9155725000019,474.41925679999986,474.4002254999941,474.4163797000074,474.41925679999986,474.41925679999986,474.41925679999986,479.46805950001,Objects\153b.jpg,pre,s,5.040504600008717,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
55,0,56,s,2.247211599984439,None,56,0,55,479.48243860001094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.4684641000058,479.48243860001094,479.9961442000058,479.96684430001187,479.99296529998537,479.9961442000058,479.9961442000058,479.9961442000058,482.25164800000493,Scenes\029b.jpg,pre,s,2.247211599984439,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
56,0,57,s,15.963276499998756,None,57,0,56,482.2658648999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.2520521999977,482.2658648999932,482.77572370000416,482.75024719999055,482.7725317000004,482.77572370000416,482.77572370000416,482.77572370000416,498.75103370001307,Objects\132b.jpg,pre,s,15.963276499998756,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
57,0,58,o,3.242686599987792,None,58,0,57,498.765587300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.7513818999869,498.765587300004,499.2732764999964,499.24977920000674,499.270299900003,499.2732764999964,499.2732764999964,499.2732764999964,502.51804629998514,Scenes\042a.jpg,post,o,3.242686599987792,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
58,0,59,n,5.103817800001707,None,59,0,58,502.53237999998964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5184559999907,502.53237999998964,503.03551650000736,503.01655339999706,503.0326849000121,503.03551650000736,503.03551650000736,503.03551650000736,508.1511407000071,Foils\017a.jpg,none,n,5.103817800001707,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
59,0,60,n,1.1437175999744795,None,60,0,59,508.16572600000654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.151511700009,508.16572600000654,508.66808579998906,508.6501677999913,508.6656299000024,508.66808579998906,508.66808579998906,508.66808579998906,509.81829870000365,Foils\082a.jpg,none,n,1.1437175999744795,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
60,0,61,n,1.299470800004201,None,61,0,60,509.83208490000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.8186987999943,509.83208490000106,510.3361307999876,510.3168345000013,510.3334123000095,510.3361307999876,510.3361307999876,510.3361307999876,511.6514776000113,Foils\scenes29.jpg,none,n,1.299470800004201,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
61,0,62,n,1.1020298000075854,None,62,0,61,511.6657417000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.651875200012,511.6657417000097,512.1734021999873,512.150086699985,512.1705840000068,512.1734021999873,512.1734021999873,512.1734021999873,513.2852759000089,Scenes\116b.jpg,post,n,1.1020298000075854,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
62,0,63,o,2.5309210999985225,None,63,0,62,513.2989066999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.2856227000011,513.2989066999871,513.8007024000108,513.7835587000009,513.7977087000036,513.8007024000108,513.8007024000108,513.8007024000108,516.3345585000061,Objects\136a.jpg,mid,o,2.5309210999985225,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
63,0,64,o,1.4542528000019956,None,64,0,63,516.348859699996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.3349575999891,516.348859699996,516.8778671000036,516.8334473999857,516.8749448999879,516.8778671000036,516.8778671000036,516.8778671000036,518.3344818000041,Scenes\078b.jpg,pre,o,1.4542528000019956,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
64,0,65,n,1.6956124999851454,None,65,0,64,518.3487273000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.3348457000102,518.3487273000064,518.8594225000124,518.8333430000057,518.8562396999914,518.8594225000124,518.8594225000124,518.8594225000124,520.5674900999875,Scenes\093b.jpg,pre,n,1.6956124999851454,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
65,0,66,n,0.9471098000067286,None,66,0,65,520.5822019999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5677718000079,520.5822019999905,521.0880603000114,521.0667699000041,521.0849535999878,521.0880603000114,521.0880603000114,521.0880603000114,522.0510580000118,Foils\101b.jpg,none,n,0.9471098000067286,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
66,0,67,o,1.0880104000098072,None,67,0,66,522.0656044000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.051455000008,522.0656044000061,522.5713920000126,522.5487354999932,522.5685658000002,522.5713920000126,522.5713920000126,522.5713920000126,523.668221400003,Scenes\145b.jpg,mid,o,1.0880104000098072,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
67,0,68,o,6.193209999997634,None,68,0,67,523.6821747999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.668608899985,523.6821747999929,524.1866594000021,524.1662462000095,524.1842951999861,524.1866594000021,524.1866594000021,524.1866594000021,530.384796600003,Scenes\170a.jpg,mid,o,6.193209999997634,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
68,0,69,o,1.3942924999864772,None,69,0,68,530.3987135000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.3851415000099,530.3987135000061,530.9134994999913,530.8833864000044,530.9110247000062,530.9134994999913,530.9134994999913,530.9134994999913,532.316318600002,Scenes\003b.jpg,post,o,1.3942924999864772,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
69,0,70,o,1.6481618999969214,None,70,0,69,532.3320797999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.3164139,532.3320797999913,532.8436995999946,532.8168464000046,532.8407456999994,532.8436995999946,532.8436995999946,532.8436995999946,534.5010626000003,Scenes\071a.jpg,pre,o,1.6481618999969214,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
70,0,71,o,2.190806699974928,None,71,0,70,534.5156777999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5014350999845,534.5156777999946,535.0206649999891,535.0000963000057,535.0177512000082,535.0206649999891,535.0206649999891,535.0206649999891,537.2182845000061,Objects\110a.jpg,pre,o,2.190806699974928,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
71,0,72,n,13.149973599996883,None,72,0,71,537.2323382000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.218687799992,537.2323382000031,537.7333204000024,537.7166731999896,537.730762399995,537.7333204000024,537.7333204000024,537.7333204000024,550.8851692999888,Foils\scenes16.jpg,none,n,13.149973599996883,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
72,0,73,n,2.4204323000158183,None,73,0,72,550.8988217999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.8855827999942,550.8988217999868,551.4073943000112,551.3833237999934,551.4045930999855,551.4073943000112,551.4073943000112,551.4073943000112,553.8348294000025,Scenes\100b.jpg,mid,n,2.4204323000158183,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
73,0,74,o,0.8974615999904927,None,74,0,73,553.848762300011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.8351460999984,553.848762300011,554.3540488999861,554.3333756999928,554.3510253000131,554.3540488999861,554.3540488999861,554.3540488999861,555.2677454999939,Objects\123a.jpg,mid,o,0.8974615999904927,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
74,0,75,n,1.2655032000038773,None,75,0,74,555.2821900999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.2681435999984,555.2821900999988,555.7862443999911,555.7667453000031,555.7838740999869,555.7862443999911,555.7862443999911,555.7862443999911,557.0675176999939,Foils\074a.jpg,none,n,1.2655032000038773,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
75,0,76,o,1.042205700010527,None,76,0,75,557.0823692000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0679639999871,557.0823692000122,557.5932955000026,557.5667966000037,557.5902461000078,557.5932955000026,557.5932955000026,557.5932955000026,558.6516501999868,Scenes\114a.jpg,pre,o,1.042205700010527,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
76,0,77,n,0.9349725999927614,None,77,0,76,558.6657127999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.6520451999968,558.6657127999933,559.2366057999898,559.1502908999973,559.2323667999881,559.2366057999898,559.2366057999898,559.2366057999898,560.1847268000129,Foils\scenes25.jpg,none,n,0.9349725999927614,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
77,0,78,n,1.662078699999256,None,78,0,77,560.1989193999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.1850684999954,560.1989193999907,560.717118600005,560.6832565999939,560.711562499986,560.717118600005,560.717118600005,560.717118600005,562.3844123999879,Scenes\088b.jpg,pre,n,1.662078699999256,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
78,0,79,n,1.6363011000212282,None,79,0,78,562.398843300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.3847790999862,562.398843300005,562.911700800003,562.8834901000082,562.9083868000016,562.911700800003,562.911700800003,562.911700800003,564.5514257999894,Scenes\109b.jpg,pre,n,1.6363011000212282,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
79,0,80,n,1.1016250999819022,None,80,0,79,564.5656541000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5517918000114,564.5656541000062,565.0694838000054,565.0494758999848,565.0666400000046,565.0694838000054,565.0694838000054,565.0694838000054,566.1847669999988,Foils\106a.jpg,none,n,1.1016250999819022,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
80,0,81,o,1.1486436999985017,None,81,0,80,566.1989468999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.1851711999916,566.1989468999964,566.7108329999901,566.6832181999926,566.7078685000015,566.7108329999901,566.7108329999901,566.7108329999901,567.8676464000018,Scenes\094a.jpg,post,o,1.1486436999985017,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
81,0,82,n,1.255763699999079,None,82,0,81,567.8821951999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.8680335000099,567.8821951999853,568.3879713999922,568.3668999999936,568.384884500003,568.3879713999922,568.3879713999922,568.3879713999922,569.6514716999955,Objects\064b.jpg,mid,n,1.255763699999079,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
82,0,83,o,3.4665591999946628,None,83,0,82,569.6656906999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.6518690999947,569.6656906999997,570.1685385000019,570.1501096999855,570.166032899986,570.1685385000019,570.1685385000019,570.1685385000019,573.6517671000038,Foils\065a.jpg,none,o,3.4665591999946628,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
83,0,84,n,2.9796389999974053,None,84,0,83,573.6656876000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.6521238000132,573.6656876000052,574.1682690999878,574.1502431000117,574.1654891000071,574.1682690999878,574.1682690999878,574.1682690999878,577.1514058999892,Foils\scenes8.jpg,none,n,2.9796389999974053,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
84,0,85,o,1.4719694000086747,None,85,0,84,577.165689299989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.1517536999891,577.165689299989,577.6685779000109,577.6504188000108,577.6659332999843,577.6685779000109,577.6685779000109,577.6685779000109,579.1508249999897,Objects\106b.jpg,pre,o,1.4719694000086747,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
85,0,86,o,1.023646900022868,None,86,0,85,579.1656169999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.1512017000059,579.1656169999915,579.6675642000046,579.650393399992,579.6649614000053,579.6675642000046,579.6675642000046,579.6675642000046,580.7009210000106,Objects\095a.jpg,pre,o,1.023646900022868,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
86,0,87,o,2.064658799994504,None,87,0,86,580.7154249000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.7012961999862,580.7154249000014,581.2185824000044,581.1996968000021,581.2158885000099,581.2185824000044,581.2185824000044,581.2185824000044,583.3000240999972,Objects\157a.jpg,pre,o,2.064658799994504,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
87,0,88,n,5.410199599980842,None,88,0,87,583.3155210000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.3002801999974,583.3155210000114,583.8178727999912,583.7999108000076,583.8151347000094,583.8178727999912,583.8178727999912,583.8178727999912,589.2347050000099,Foils\scenes19.jpg,none,n,5.410199599980842,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
88,0,89,o,1.177309899998363,None,89,0,88,589.2489809000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.2351488999848,589.2489809000108,589.753961200011,589.7330485999992,589.7512755999924,589.753961200011,589.753961200011,589.753961200011,590.934768999985,Objects\090b.jpg,pre,o,1.177309899998363,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
89,0,90,o,1.6093932000221685,None,90,0,89,590.9489322000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.9351602999959,590.9489322000009,591.4502244000032,591.4334416000056,591.447694100003,591.4502244000032,591.4502244000032,591.4502244000032,593.0678734999965,Objects\116a.jpg,post,o,1.6093932000221685,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
90,0,91,n,1.7197202000243124,None,91,0,90,593.0823078000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0682794000022,593.0823078000103,593.5873171999992,593.5664074000088,593.5843924999936,593.5873171999992,593.5873171999992,593.5873171999992,595.3177708000003,Scenes\049a.jpg,post,n,1.7197202000243124,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
91,0,92,n,1.0566453999781515,None,92,0,91,595.3322620000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.3181504000095,595.3322620000108,595.8424606999906,595.8167675999866,595.8394465000019,595.8424606999906,595.8424606999906,595.8424606999906,596.9011147000128,Scenes\161a.jpg,pre,n,1.0566453999781515,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
92,0,93,o,1.1511257000092883,None,93,0,92,596.9155332999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.9014711999916,596.9155332999944,597.4215572999965,597.4001251999871,597.4185438000131,597.4215572999965,597.4215572999965,597.4215572999965,598.5849242999975,Objects\054b.jpg,post,o,1.1511257000092883,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
93,0,94,o,1.4242534000077285,None,94,0,93,598.5989906000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.5853110000025,598.5989906000032,599.0996319999977,599.0832149999915,599.0973617999989,599.0996319999977,599.0996319999977,599.0996319999977,600.5346349999891,Objects\076a.jpg,pre,o,1.4242534000077285,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
94,0,95,n,2.839791900012642,None,95,0,94,600.5488088999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.535054100008,600.5488088999991,601.0512831000087,601.0333031000046,601.0489384999964,601.0512831000087,601.0512831000087,601.0512831000087,603.9011718000111,Foils\093b.jpg,none,n,2.839791900012642,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
95,0,96,o,1.1021915999881458,None,96,0,95,603.9155152000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.9015177999972,603.9155152000021,604.4216888000083,604.40010910001,604.4189125999983,604.4216888000083,604.4216888000083,604.4216888000083,605.5348767999967,Scenes\027a.jpg,mid,o,1.1021915999881458,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
96,0,97,o,1.1616478999785613,None,97,0,96,605.5488508999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.5352225000097,605.5488508999988,606.0494510999997,606.032981700002,606.0460582000087,606.0494510999997,606.0494510999997,606.0494510999997,607.2181618000031,Objects\029a.jpg,mid,o,1.1616478999785613,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
97,0,98,o,0.8843708999920636,None,98,0,97,607.2322144999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.218524099997,607.2322144999926,607.7346311000001,607.7162652999978,607.7323524999956,607.7346311000001,607.7346311000001,607.7346311000001,608.6345337000093,Objects\050b.jpg,pre,o,0.8843708999920636,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
98,0,99,o,1.6592602000164334,None,99,0,98,608.6487886999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.6348467000062,608.6487886999967,609.1520481999905,609.1334922999959,609.1497757000034,609.1520481999905,609.1520481999905,609.1520481999905,610.8179031999898,Objects\191b.jpg,mid,o,1.6592602000164334,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
