thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,o,0.9246142000001782,None,46,0,46,0,210.55473270000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.53851400000008,210.55473270000016,211.07151850000014,211.03819080000017,211.06274169999983,211.07151850000014,211.07151850000014,211.07151850000014,212.00490250000007,Objects\050b.jpg,mid,o,0.9246142000001782,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
47,0,47,n,1.9266522000002624,None,47,0,47,0,212.02130569999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0049775,212.02130569999986,212.5215039000002,212.5047747000001,212.51621390000014,212.5215039000002,212.5215039000002,212.5215039000002,214.45489900000007,Scenes\061a.jpg,mid,n,1.9266522000002624,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
48,0,48,n,1.3016514000000825,None,48,0,48,0,214.47119120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.45497379999983,214.47119120000002,214.98790510000003,214.95478609999986,214.98404800000003,214.98790510000003,214.98790510000003,214.98790510000003,216.3048341000001,Foils\010a.jpg,none,n,1.3016514000000825,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
49,0,49,o,1.2107316000001447,None,49,0,49,0,216.3211214999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.30490459999987,216.3211214999999,,216.80533360000004,216.83200610000017,216.83758299999977,216.83758299999977,216.83758299999977,218.0548283999999,Scenes\020a.jpg,pre,o,1.2107316000001447,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
50,0,50,s,1.8391394000000219,None,50,0,50,0,218.0711190999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.05490840000016,218.0711190999998,218.5710743000002,218.55471539999985,218.56454439999993,218.5710743000002,218.5710743000002,218.5710743000002,220.42132830000014,Objects\120a.jpg,mid,s,1.8391394000000219,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
51,0,51,s,1.614404100000229,None,51,0,51,0,220.43773170000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.42140649999988,220.43773170000009,220.95438230000013,220.9212626000001,220.94909040000016,220.95438230000013,220.95438230000013,220.95438230000013,222.57142050000016,Objects\035b.jpg,mid,s,1.614404100000229,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
52,0,52,o,1.3317051999997602,None,52,0,52,0,222.58773189999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.57149270000014,222.58773189999988,223.1043062000001,223.0712691000001,223.09824700000013,223.1043062000001,223.1043062000001,223.1043062000001,224.43791690000012,Objects\130b.jpg,mid,o,1.3317051999997602,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
53,0,53,s,1.4524544000000787,None,53,0,53,0,224.45434099999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.437995,224.45434099999989,224.98792179999987,224.93793930000015,224.97750629999996,224.98792179999987,224.98792179999987,224.98792179999987,226.4545988000002,Scenes\128b.jpg,mid,s,1.4524544000000787,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
54,0,54,n,3.301515200000267,None,54,0,54,0,226.4709304999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.4546716000002,226.4709304999999,226.9709332,226.9545340000002,226.96415850000017,226.9709332,226.9709332,226.9709332,230.28793259999998,Objects\097a.jpg,pre,n,3.301515200000267,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
55,0,55,s,1.3268364999998994,None,55,0,55,0,230.3041857999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.28801309999994,230.3041857999999,230.83774160000007,230.78780690000008,230.81888529999992,230.83774160000007,230.83774160000007,230.83774160000007,232.1710572999998,Scenes\185b.jpg,pre,s,1.3268364999998994,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
56,0,56,o,1.0029551000002357,None,56,0,56,0,232.1874704999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.17113029999996,232.1874704999998,232.68748720000008,232.671016,232.68056809999985,232.68748720000008,232.68748720000008,232.68748720000008,233.7044674000001,Objects\004a.jpg,post,o,1.0029551000002357,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
57,0,57,o,0.87251120000019,None,57,0,57,0,233.72080399999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.7045470999999,233.72080399999982,234.2377230999998,234.2043857000001,234.22440399999982,234.2377230999998,234.2377230999998,234.2377230999998,235.1211434999998,Scenes\143a.jpg,mid,o,0.87251120000019,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
58,0,58,o,0.8072087000000465,None,58,0,58,0,235.13741090000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.12122029999978,235.13741090000008,235.6877132000002,235.6208994000001,235.66912200000002,235.6877132000002,235.6877132000002,235.6877132000002,236.50440619999995,Scenes\026b.jpg,post,o,0.8072087000000465,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
59,0,59,o,0.6288676999997733,None,59,0,59,0,236.52071249999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.50448110000002,236.52071249999995,237.03737840000008,237.00424050000015,237.02514929999984,237.03737840000008,237.03737840000008,237.03737840000008,237.67110239999988,Scenes\189a.jpg,pre,o,0.6288676999997733,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
60,0,60,s,1.78611920000003,None,60,0,60,0,237.68735850000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.67118700000015,237.68735850000007,238.20426199999997,238.17090639999992,238.1993998999999,238.20426199999997,238.20426199999997,238.20426199999997,240.00435219999986,Objects\159b.jpg,post,s,1.78611920000003,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
61,0,61,s,1.97754359999999,None,61,0,61,0,240.02064050000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.00442550000002,240.02064050000013,240.5539683999998,240.50425149999978,240.53848409999978,240.5539683999998,240.5539683999998,240.5539683999998,242.5376186000001,Scenes\126b.jpg,pre,s,1.97754359999999,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
62,0,62,s,1.1910542000000532,None,62,0,62,0,242.55395190000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.53770250000002,242.55395190000013,243.07087109999998,243.03739400000018,243.0566769999998,243.07087109999998,243.07087109999998,243.07087109999998,244.2708783999999,Foils\scenes19.jpg,none,s,1.1910542000000532,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
63,0,63,o,1.8474074999999175,None,63,0,63,0,244.28720709999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.2709680999999,244.28720709999993,244.82049849999999,244.77078589999996,244.8080263999998,244.82049849999999,244.82049849999999,244.82049849999999,246.6708572,Scenes\136b.jpg,pre,o,1.8474074999999175,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
64,0,64,o,1.7520813999999518,None,64,0,64,0,246.68715989999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.6709417999998,246.68715989999987,247.2207593999999,247.17068519999998,247.20415489999982,247.2207593999999,247.2207593999999,247.2207593999999,248.98739950000004,Scenes\120a.jpg,mid,o,1.7520813999999518,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
65,0,65,s,1.0698209000001953,None,65,0,65,0,249.00377569999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.98747759999992,249.00377569999978,249.52039499999978,249.48733199999992,249.5079192999999,249.52039499999978,249.52039499999978,249.52039499999978,250.60406649999982,Scenes\055a.jpg,post,s,1.0698209000001953,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
66,0,66,o,1.7443684999998368,None,66,0,66,0,250.62044260000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.6041388000001,250.62044260000016,251.13707679999993,251.10397390000003,251.12496170000009,251.13707679999993,251.13707679999993,251.13707679999993,252.88738750000016,Scenes\010a.jpg,post,o,1.7443684999998368,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
67,0,67,n,2.105416299999888,None,67,0,67,0,252.90368869999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.8874702999999,252.90368869999998,253.420609,253.38723499999992,253.40769109999997,253.420609,253.420609,253.420609,255.53734180000015,Foils\034a.jpg,none,n,2.105416299999888,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
68,0,68,s,1.8771111000000928,None,68,0,68,0,255.55363920000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.53742089999992,255.55363920000013,256.0702920000001,256.03722330000005,256.0580937000002,256.0702920000001,256.0702920000001,256.0702920000001,257.9540120999998,Scenes\161a.jpg,pre,s,1.8771111000000928,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
69,0,69,s,0.9216330999997808,None,69,0,69,0,257.9703667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.95408840000005,257.9703667000001,258.4702487000002,258.4537855000001,258.46481289999997,258.4702487000002,258.4702487000002,258.4702487000002,259.40388169999983,Objects\084a.jpg,pre,s,0.9216330999997808,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
70,0,70,s,1.831775099999959,None,70,0,70,0,259.4202155999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.40395049999984,259.4202155999999,259.9204815999999,259.9038284999999,259.9157386999998,259.9204815999999,259.9204815999999,259.9204815999999,261.7538852,Foils\scenes6.jpg,none,s,1.831775099999959,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
71,0,71,s,0.7503358999997545,None,71,0,71,0,261.77016609999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.75395490000005,261.77016609999987,262.3201915000002,262.25370959999987,262.2803194999999,262.3201915000002,262.3201915000002,262.3201915000002,263.0871574999999,Objects\180b.jpg,mid,s,0.7503358999997545,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
72,0,72,s,3.55131799999981,None,72,0,72,0,263.1034376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.08723480000003,263.1034376,263.6369615000001,263.5870169000002,263.6246767,263.6369615000001,263.6369615000001,263.6369615000001,267.2037146,Scenes\044b.jpg,mid,s,3.55131799999981,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
73,0,73,o,1.2233188000000155,None,73,0,73,0,267.2200513999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.20379389999994,267.2200513999999,267.7366804999999,267.70361149999985,267.7234632000002,267.7366804999999,267.7366804999999,267.7366804999999,268.97036409999987,Scenes\080a.jpg,pre,o,1.2233188000000155,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
74,0,74,s,0.805617799999709,None,74,0,74,0,268.9866823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.9704374999999,268.9866823,269.4866292999998,269.47021930000005,269.4814260999999,269.4866292999998,269.4866292999998,269.4866292999998,270.3036642999998,Objects\014a.jpg,post,s,0.805617799999709,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
75,0,75,s,1.974759599999743,None,75,0,75,0,270.3201112999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3037394999999,270.3201112999998,270.8532767999998,270.80348919999983,270.8430267000001,270.8532767999998,270.8532767999998,270.8532767999998,272.83710050000013,Scenes\187b.jpg,mid,s,1.974759599999743,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
76,0,76,s,1.337120600000162,None,76,0,76,0,272.8533721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8371863,272.8533721000001,273.3869354000001,273.3368681999998,273.3722667999998,273.3869354000001,273.3869354000001,273.3869354000001,274.7369322000002,Scenes\081b.jpg,post,s,1.337120600000162,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
77,0,77,o,1.2536910999997417,None,77,0,77,0,274.75333879999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.73700570000005,274.75333879999994,275.2702978,275.2367551,275.2559868999999,275.2702978,275.2702978,275.2702978,276.53692079999996,Foils\065a.jpg,none,o,1.2536910999997417,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
78,0,78,o,0.9965072999998483,None,78,0,78,0,276.5533133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.53700619999995,276.5533133000001,277.0699010000001,277.03678749999995,277.0655223000001,277.0699010000001,277.0699010000001,277.0699010000001,278.07020880000005,Objects\039b.jpg,post,o,0.9965072999998483,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
79,0,79,o,0.8081391000000622,None,79,0,79,0,278.08659939999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.070293,278.08659939999984,278.6198713000001,278.5700736000001,278.6005730999998,278.6198713000001,278.6198713000001,278.6198713000001,279.4368218000002,Objects\150b.jpg,post,o,0.8081391000000622,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
80,0,80,o,1.956963199999791,None,80,0,80,0,279.45326009999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4368929999998,279.45326009999985,279.9532310000002,279.93676089999985,279.94636849999983,279.9532310000002,279.9532310000002,279.9532310000002,281.9200475,Objects\021a.jpg,pre,o,1.956963199999791,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
81,0,81,o,0.9004608000000189,None,81,0,81,0,281.93650999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.9201243,281.93650999999977,282.4531187,282.4199203999999,282.43896830000017,282.4531187,282.4531187,282.4531187,283.3701447000001,Scenes\091a.jpg,post,o,0.9004608000000189,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
82,0,82,s,1.3091875000000073,None,82,0,82,0,283.3864897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.3702353000001,283.3864897000001,283.90306129999976,283.8700455999999,283.8990944999998,283.90306129999976,283.90306129999976,283.90306129999976,285.2200449999998,Objects\089b.jpg,post,s,1.3091875000000073,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
83,0,83,s,1.800513900000169,None,83,0,83,0,285.23638700000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2201241999999,285.23638700000015,285.76969110000005,285.71993399999997,285.7652888,285.76969110000005,285.76969110000005,285.76969110000005,287.5866266999999,Scenes\092b.jpg,post,s,1.800513900000169,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
84,0,84,n,1.9720586000003095,None,84,0,84,0,287.60302909999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5867039000002,287.60302909999996,288.1196889999999,288.08661800000004,288.10158350000006,288.1196889999999,288.1196889999999,288.1196889999999,290.10327230000007,Scenes\163a.jpg,post,n,1.9720586000003095,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
85,0,85,s,2.160073199999715,None,85,0,85,0,290.1196609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.1033546000001,290.1196609000001,290.6363454,290.6031359000001,290.6238973000002,290.6363454,290.6363454,290.6363454,292.80337399999985,Objects\099b.jpg,post,s,2.160073199999715,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
86,0,86,n,2.310837300000003,None,86,0,86,0,292.8196043999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8034497000001,292.8196043999999,293.3528828000001,293.3031343,293.3344866,293.3528828000001,293.3528828000001,293.3528828000001,295.6698033,Foils\090a.jpg,none,n,2.310837300000003,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
87,0,87,s,1.8528501000000688,None,87,0,87,0,295.68618949999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6698772000002,295.68618949999995,296.2028171999998,296.16962320000016,296.1966423000001,296.2028171999998,296.2028171999998,296.2028171999998,298.06966050000005,Objects\187b.jpg,pre,s,1.8528501000000688,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
88,0,88,s,2.495245999999952,None,88,0,88,0,298.0862605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.06973189999985,298.0862605,298.6529972999999,298.5696141000001,298.63260749999995,298.6529972999999,298.6529972999999,298.6529972999999,301.1529754999999,Foils\scenes23.jpg,none,s,2.495245999999952,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
89,0,89,s,1.6988223000003018,None,89,0,89,0,301.1694378999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1530647000002,301.1694378999998,301.66936770000007,301.6528277,301.6626862999999,301.66936770000007,301.66936770000007,301.66936770000007,303.3698818999999,Objects\164a.jpg,pre,s,1.6988223000003018,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
90,0,90,s,1.1955316999997194,None,90,0,90,0,303.38602719999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3699602999998,303.38602719999994,303.9029124000001,303.8695183000002,303.88841419999994,303.9029124000001,303.9029124000001,303.9029124000001,305.10290899999995,Scenes\065a.jpg,pre,s,1.1955316999997194,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
91,0,91,o,1.8412731000003077,None,91,0,91,0,305.1193427999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.10297650000007,305.1193427999999,305.6192883000001,305.60278129999983,305.6120312999999,305.6192883000001,305.6192883000001,305.6192883000001,307.4695442,Objects\111a.jpg,pre,o,1.8412731000003077,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
92,0,92,s,1.907168300000194,None,92,0,92,0,307.48595980000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.46962039999994,307.48595980000005,308.0026102999998,307.9693592000001,307.9981108999998,308.0026102999998,308.0026102999998,308.0026102999998,309.91946059999987,Foils\042a.jpg,none,s,1.907168300000194,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
93,0,93,n,0.9994902999997066,None,93,0,93,0,309.9359012000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9195484999998,309.9359012000002,310.4527688999999,310.41937329999996,310.4416826999998,310.4527688999999,310.4527688999999,310.4527688999999,311.45275229999993,Scenes\089a.jpg,mid,n,0.9994902999997066,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
94,0,94,o,1.2778561000000082,None,94,0,94,0,311.46917099999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.45282569999995,311.46917099999996,312.00277660000006,311.9527949000001,311.9822065999999,312.00277660000006,312.00277660000006,312.00277660000006,313.2860769000001,Scenes\046a.jpg,mid,o,1.2778561000000082,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
95,0,95,o,0.9439033999997264,None,95,0,95,0,313.3024979999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.28614519999996,313.3024979999998,313.83578550000016,313.78599580000014,313.8288921999999,313.83578550000016,313.83578550000016,313.83578550000016,314.78600729999994,Scenes\145b.jpg,mid,o,0.9439033999997264,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
96,0,96,o,0.8005895000001146,None,96,0,96,0,314.80244590000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.78607639999996,314.80244590000007,315.3357398999999,315.28593509999996,315.3183068000001,315.3357398999999,315.3357398999999,315.3357398999999,316.15274710000017,Scenes\073b.jpg,mid,o,0.8005895000001146,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
97,0,97,n,1.5663710000003448,None,97,0,97,0,316.16911129999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.1528258000001,316.16911129999994,316.6859462,316.6525568999998,316.6689619000001,316.6859462,316.6859462,316.6859462,318.2527822999998,Foils\073a.jpg,none,n,1.5663710000003448,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
98,0,98,s,1.2383342000002813,None,98,0,98,0,318.2690573000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.2528556,318.2690573000002,318.7857431,318.75249740000004,318.7750939,318.7857431,318.7857431,318.7857431,320.0359560999998,Objects\116b.jpg,pre,s,1.2383342000002813,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
