Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\068a.jpg,26,0,27,,,,,,,j,1.3419934999983525,0.20735250000143424,None,,,,,,27,0,26,230.77050109999254,,,,,,,,,,,,,,,,,,,,,,,230.75559950000024,230.77050109999254,231.27085380000062,231.25459709999268,,,,,,,,,,,,,,,,,,,,,,,,,,231.2631349000003,231.27085380000062,231.27085380000062,231.27085380000062,234.25560419999238,j,1.3419934999983525,0.20735250000143424,234.25582350000332,234.25589400000172,None,234.27059650000592,234.27059650000592,234.27059650000592,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\105a.jpg,27,0,28,,,,,,,f,1.2174792000005255,0.19235899999330286,None,,,,,,28,0,27,234.27059650000592,,,,,,,,,,,,,,,,,,,,,,,234.25622880000446,234.27059650000592,234.77097860000504,234.75464739999734,,,,,,,,,,,,,,,,,,,,,,,,,,234.76353389999713,234.77097860000504,234.77097860000504,234.77097860000504,237.75505589999375,f,1.2174792000005255,0.19235899999330286,237.75525560000096,237.75531730000512,None,237.77071949999663,237.77071949999663,237.77071949999663,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\151a.jpg,28,0,29,,,,,,,j,0.9331355000031181,0.20790140000462998,None,,,,,,29,0,28,237.77071949999663,,,,,,,,,,,,,,,,,,,,,,,237.7556595999922,237.77071949999663,238.27185029999237,238.25462490000064,,,,,,,,,,,,,,,,,,,,,,,,,,238.26770480000414,238.27185029999237,238.27185029999237,238.27185029999237,241.25544130000344,j,0.9331355000031181,0.20790140000462998,241.25569140000152,241.25575409999874,None,241.27055430000473,241.27055430000473,241.27055430000473,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\186a.jpg,29,0,30,,,,,,,j,1.3835765000112588,0.16797260000021197,None,,,,,,30,0,29,241.27055430000473,,,,,,,,,,,,,,,,,,,,,,,241.25605329999235,241.27055430000473,241.77263900000253,241.7546299999958,,,,,,,,,,,,,,,,,,,,,,,,,,241.7696575000009,241.77263900000253,241.77263900000253,241.77263900000253,244.7711086000054,j,1.3835765000112588,0.16797260000021197,244.77131189999636,244.77138019999256,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\066a.jpg,30,0,31,,,,,,,j,0.7083912999951281,0.15239109999674838,None,,,,,,31,0,30,244.78737669999828,,,,,,,,,,,,,,,,,,,,,,,244.7716756000009,244.78737669999828,245.28806079999777,245.2709521999932,,,,,,,,,,,,,,,,,,,,,,,,,,245.2824280999921,245.28806079999777,245.28806079999777,245.28806079999777,248.2720416999946,j,0.7083912999951281,0.15239109999674838,248.2722666000045,248.2723299999925,None,248.2876319000061,248.2876319000061,248.2876319000061,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\122a.jpg,31,0,32,,,,,,,f,1.3808971000107704,0.19225619999633636,None,,,,,,32,0,31,248.2876319000061,,,,,,,,,,,,,,,,,,,,,,,248.27271720000135,248.2876319000061,248.79132109999773,248.77100849999988,,,,,,,,,,,,,,,,,,,,,,,,,,248.78869830000622,248.79132109999773,248.79132109999773,248.79132109999773,251.7877223999967,f,1.3808971000107704,0.19225619999633636,251.78795389999868,251.78802369999175,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\073a.jpg,32,0,33,,,,,,,j,1.4744864999956917,0.2075089999998454,None,,,,,,33,0,32,251.80416430000332,,,,,,,,,,,,,,,,,,,,,,,251.78849920000357,251.80416430000332,252.3064153000014,252.2879169999942,,,,,,,,,,,,,,,,,,,,,,,,,,252.30372589999752,252.3064153000014,252.3064153000014,252.3064153000014,255.30458769999677,j,1.4744864999956917,0.2075089999998454,255.30479300000297,255.30486049999308,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\168a.jpg,33,0,34,,,,,,,j,1.9915291000070283,0.15128229999390896,None,,,,,,34,0,33,255.32054240000434,,,,,,,,,,,,,,,,,,,,,,,255.30528109999432,255.32054240000434,255.82132000000274,255.80464489999576,,,,,,,,,,,,,,,,,,,,,,,,,,255.81491479999386,255.82132000000274,255.82132000000274,255.82132000000274,258.8052072999999,j,1.9915291000070283,0.15128229999390896,258.80540440000186,258.805466299993,None,258.82059899999877,258.82059899999877,258.82059899999877,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\128a.jpg,34,0,35,,,,,,,j,0.837797899992438,0.17531670001335442,None,,,,,,35,0,34,258.82059899999877,,,,,,,,,,,,,,,,,,,,,,,258.8057786999998,258.82059899999877,259.32707099999243,259.3047438999929,,,,,,,,,,,,,,,,,,,,,,,,,,259.32440709999355,259.32707099999243,259.32707099999243,259.32707099999243,262.32103639999696,j,0.837797899992438,0.17531670001335442,262.32124089999706,262.3213074999949,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\033a.jpg,35,0,36,,,,,,,f,0.8550529000058305,0.19124519999604672,None,,,,,,36,0,35,262.3372107000032,,,,,,,,,,,,,,,,,,,,,,,262.3216732000001,262.3372107000032,262.837764099997,262.8209867999976,,,,,,,,,,,,,,,,,,,,,,,,,,262.83133950000047,262.837764099997,262.837764099997,262.837764099997,265.8219795000041,f,0.8550529000058305,0.19124519999604672,265.822185099998,265.8222470000037,None,265.8379978000012,265.8379978000012,265.8379978000012,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\191a.jpg,36,0,37,,,,,,,j,1.2184550999954809,0.12007289999746718,None,,,,,,37,0,36,265.8379978000012,,,,,,,,,,,,,,,,,,,,,,,265.8225502999994,265.8379978000012,266.337729699997,266.3211814999959,,,,,,,,,,,,,,,,,,,,,,,,,,266.32991559999937,266.337729699997,266.337729699997,266.337729699997,269.32185449999815,j,1.2184550999954809,0.12007289999746718,269.32206039999437,269.3221221999993,None,269.3374646000011,269.3374646000011,269.3374646000011,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\141a.jpg,37,0,38,,,,,,,f,1.9589400000113528,0.16782479999528732,None,,,,,,38,0,37,269.3374646000011,,,,,,,,,,,,,,,,,,,,,,,269.3225256000005,269.3374646000011,269.83770340000046,269.8212089000008,,,,,,,,,,,,,,,,,,,,,,,,,,269.829905599996,269.83770340000046,269.83770340000046,269.83770340000046,272.8220280999958,f,1.9589400000113528,0.16782479999528732,272.82222630000615,272.8222892000049,None,272.8375478999951,272.8375478999951,272.8375478999951,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\157a.jpg,38,0,39,,,,,,,f,1.3786629999958677,0.16799440000613686,None,,,,,,39,0,38,272.8375478999951,,,,,,,,,,,,,,,,,,,,,,,272.82258989999536,272.8375478999951,273.3377343000029,273.321300399999,,,,,,,,,,,,,,,,,,,,,,,,,,273.32765550000477,273.3377343000029,273.3377343000029,273.3377343000029,276.32120540000324,f,1.3786629999958677,0.16799440000613686,276.3212673999951,276.32129419999546,None,276.3371724000026,276.3371724000026,276.3371724000026,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\149a.jpg,39,0,40,,,,,,,f,0.9585989999904996,0.20787160001054872,None,,,,,,40,0,39,276.3371724000026,,,,,,,,,,,,,,,,,,,,,,,276.32165339999483,276.3371724000026,276.83761430000595,276.8209458000056,,,,,,,,,,,,,,,,,,,,,,,,,,276.82941000000574,276.83761430000595,276.83761430000595,276.83761430000595,279.8220203999954,f,0.9585989999904996,0.20787160001054872,279.82222859999456,279.8222914999933,None,279.83713349999744,279.83713349999744,279.83713349999744,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\018a.jpg,40,0,41,,,,,,,f,1.1631147000007331,0.18404559999180492,None,,,,,,41,0,40,279.83713349999744,,,,,,,,,,,,,,,,,,,,,,,279.82271550000587,279.83713349999744,280.33775000000605,280.3211362000002,,,,,,,,,,,,,,,,,,,,,,,,,,280.3301810999983,280.33775000000605,280.33775000000605,280.33775000000605,283.3225878999947,f,1.1631147000007331,0.18404559999180492,283.3227843999921,283.3228456999932,None,283.33718339999905,283.33718339999905,283.33718339999905,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\084a.jpg,41,0,42,,,,,,,f,1.4542862000089372,0.19199439999647439,None,,,,,,42,0,41,283.33718339999905,,,,,,,,,,,,,,,,,,,,,,,283.3231483999989,283.33718339999905,283.83851079999295,283.8208961999917,,,,,,,,,,,,,,,,,,,,,,,,,,283.83053890000156,283.83851079999295,283.83851079999295,283.83851079999295,286.82211739999184,f,1.4542862000089372,0.19199439999647439,286.82232269999804,286.8224554000044,None,286.8371699999989,286.8371699999989,286.8371699999989,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\116a.jpg,42,0,43,,,,,,,j,1.0910905999917304,0.19141790000139736,None,,,,,,43,0,42,286.8371699999989,,,,,,,,,,,,,,,,,,,,,,,286.82285409999895,286.8371699999989,287.33773729999666,287.3209201999998,,,,,,,,,,,,,,,,,,,,,,,,,,287.3346256999939,287.33773729999666,287.33773729999666,287.33773729999666,290.3219864999992,j,1.0910905999917304,0.19141790000139736,290.32218580000335,290.32224660000065,None,290.3375257000007,290.3375257000007,290.3375257000007,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\120a.jpg,43,0,44,,,,,,,j,1.2976231000066036,0.1924968999956036,None,,,,,,44,0,43,290.3375257000007,,,,,,,,,,,,,,,,,,,,,,,290.3226277999929,290.3375257000007,290.8425748000009,290.8209979999956,,,,,,,,,,,,,,,,,,,,,,,,,,290.8396844999952,290.8425748000009,290.8425748000009,290.8425748000009,293.83761499999673,j,1.2976231000066036,0.1924968999956036,293.8378197999991,293.83788969999296,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\108a.jpg,44,0,45,,,,,,,None,,,j,0.09773779999522958,None,,,,45,0,44,293.8549686000042,,,,,,,,,,,,,,,,,,,,,,,293.83828310000536,293.8549686000042,294.362676299992,294.33789710000565,,,,,,,,,,,,,,,,,,,,,,,,,,294.3597523000062,294.362676299992,294.362676299992,294.362676299992,297.35463630000595,None,,,297.3548238999938,297.4710754999978,j,,,,297.3709632999962,297.3709632999962,0.09773779999522958,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\009a.jpg,45,0,46,,,,,,,j,1.6368939999956638,0.19134510000003502,None,,,,,,46,0,45,297.4878335999965,,,,,,,,,,,,,,,,,,,,,,,297.4714738000039,297.4878335999965,297.99199809999845,297.9708998999995,,,,,,,,,,,,,,,,,,,,,,,,,,297.9892043,297.99199809999845,297.99199809999845,297.99199809999845,300.9713522999955,j,1.6368939999956638,0.19134510000003502,300.971581699996,300.97164849999535,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\019a.jpg,46,0,47,,,,,,,j,0.8382680999930017,0.20013420000032056,None,,,,,,47,0,46,300.9876183000015,,,,,,,,,,,,,,,,,,,,,,,300.97194540000055,300.9876183000015,301.4943029999995,301.4711842999968,,,,,,,,,,,,,,,,,,,,,,,,,,301.49129239999456,301.4943029999995,301.4943029999995,301.4943029999995,304.4876341000054,j,0.8382680999930017,0.20013420000032056,304.48783719999483,304.48790429999644,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\154a.jpg,47,0,48,,,,,,,j,2.27936430000409,0.2004499000031501,None,,,,,,48,0,47,304.50396380000166,,,,,,,,,,,,,,,,,,,,,,,304.48819970000477,304.50396380000166,305.0049532999983,304.98786649999965,,,,,,,,,,,,,,,,,,,,,,,,,,305.00227789999917,305.0049532999983,305.0049532999983,305.0049532999983,307.98882280000544,j,2.27936430000409,0.2004499000031501,307.98904879999463,307.98911110000336,None,308.0041435000021,308.0041435000021,308.0041435000021,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\065a.jpg,48,0,49,,,,,,,j,0.9219481000036467,0.24029489999520592,None,,,,,,49,0,48,308.0041435000021,,,,,,,,,,,,,,,,,,,,,,,307.98953849999816,308.0041435000021,308.50683559999743,308.48778130000574,,,,,,,,,,,,,,,,,,,,,,,,,,308.50407739999355,308.50683559999743,308.50683559999743,308.50683559999743,311.50440679999883,j,0.9219481000036467,0.24029489999520592,311.504609399999,311.504675499993,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\034a.jpg,49,0,50,,,,,,,f,1.5572301999927731,0.21637860000191722,None,,,,,,50,0,49,311.52053819999855,,,,,,,,,,,,,,,,,,,,,,,311.50498230000085,311.52053819999855,312.02309299999615,312.00468620000174,,,,,,,,,,,,,,,,,,,,,,,,,,312.0181770000054,312.02309299999615,312.02309299999615,312.02309299999615,315.0216892000026,f,1.5572301999927731,0.21637860000191722,315.02198849999695,315.0220612999983,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\129a.jpg,50,0,51,,,,,,,f,2.1704446999938227,0.2406637999956729,None,,,,,,51,0,50,315.03756120000617,,,,,,,,,,,,,,,,,,,,,,,315.0224351999932,315.03756120000617,315.5376452000055,315.52122789999703,,,,,,,,,,,,,,,,,,,,,,,,,,315.53054589999374,315.5376452000055,315.5376452000055,315.5376452000055,318.52198799999314,f,2.1704446999938227,0.2406637999956729,318.52225749999343,318.52231929999834,None,318.53752610000083,318.53752610000083,318.53752610000083,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\135a.jpg,51,0,52,,,,,,,f,0.6389571000036085,0.22406219999538735,None,,,,,,52,0,51,318.53752610000083,,,,,,,,,,,,,,,,,,,,,,,318.52269559999695,318.53752610000083,319.0377293999918,319.0208375999937,,,,,,,,,,,,,,,,,,,,,,,,,,319.0300342999981,319.0377293999918,319.0377293999918,319.0377293999918,322.02217630000087,f,0.6389571000036085,0.22406219999538735,322.02237209999294,322.0224343000009,None,322.0372492000024,322.0372492000024,322.0372492000024,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\089a.jpg,52,0,53,,,,,,,f,1.4657589999987977,0.19226979999803007,None,,,,,,53,0,52,322.0372492000024,,,,,,,,,,,,,,,,,,,,,,,322.02281100000255,322.0372492000024,322.53872100000444,322.52081430000544,,,,,,,,,,,,,,,,,,,,,,,,,,322.5288192000007,322.53872100000444,322.53872100000444,322.53872100000444,325.52243660000386,f,1.4657589999987977,0.19226979999803007,325.5226923000009,325.52275770000415,None,325.538341099993,325.538341099993,325.538341099993,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\155a.jpg,53,0,54,,,,,,,f,0.9260049000004074,0.21633480000309646,None,,,,,,54,0,53,325.538341099993,,,,,,,,,,,,,,,,,,,,,,,325.52313600000343,325.538341099993,,326.03743779999786,,,,,,,,,,,,,,,,,,,,,,,,,,326.044410699993,326.0543941999931,326.0543941999931,326.0543941999931,329.03802569999243,f,0.9260049000004074,0.21633480000309646,329.0382380999945,329.0383065999922,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\144a.jpg,54,0,55,,,,,,,f,0.9055503999989014,0.23149599999305792,None,,,,,,55,0,54,329.0542051999946,,,,,,,,,,,,,,,,,,,,,,,329.03867389999505,329.0542051999946,329.55520930000057,329.5376033999928,,,,,,,,,,,,,,,,,,,,,,,,,,329.5483072000061,329.55520930000057,329.55520930000057,329.55520930000057,332.55459529999644,f,0.9055503999989014,0.23149599999305792,332.5547427999991,332.55478979999316,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\173a.jpg,55,0,56,,,,,,,f,1.213204300001962,0.21620710000570398,None,,,,,,56,0,55,332.5708375999966,,,,,,,,,,,,,,,,,,,,,,,332.555056600002,332.5708375999966,333.0708816999977,333.0545426000026,,,,,,,,,,,,,,,,,,,,,,,,,,333.06462889999966,333.0708816999977,333.0708816999977,333.0708816999977,336.05544470000314,f,1.213204300001962,0.21620710000570398,336.0556816000026,336.0557446000021,None,336.0711162999942,336.0711162999942,336.0711162999942,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\049a.jpg,56,0,57,,,,,,,None,,,f,1.31420480000088,None,,,,57,0,56,336.0711162999942,,,,,,,,,,,,,,,,,,,,,,,336.05611439999484,336.0711162999942,336.57065650000004,336.5545242999942,,,,,,,,,,,,,,,,,,,,,,,,,,336.56598879999365,336.57065650000004,336.57065650000004,336.57065650000004,339.55524570000125,None,,,339.5553979999968,340.8876805000036,f,339.57042780000484,339.57042780000484,339.57042780000484,339.57042780000484,339.57042780000484,1.31420480000088,None,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\006a.jpg,57,0,58,,,,,,,f,1.4953462999983458,0.21613449999131262,None,,,,,,58,0,57,340.9041331000044,,,,,,,,,,,,,,,,,,,,,,,340.88821299999836,340.9041331000044,341.4050717999926,341.3876980000059,,,,,,,,,,,,,,,,,,,,,,,,,,341.40274879999924,341.4050717999926,341.4050717999926,341.4050717999926,344.38879389999784,f,1.4953462999983458,0.21613449999131262,344.3888789000048,344.3889025999961,None,344.404125400004,344.404125400004,344.404125400004,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\043a.jpg,58,0,59,,,,,,,f,2.1502859000029275,0.2324679000012111,None,,,,,,59,0,58,344.404125400004,,,,,,,,,,,,,,,,,,,,,,,344.38902240000607,344.404125400004,344.9099736000062,344.8878781999956,,,,,,,,,,,,,,,,,,,,,,,,,,344.90689349999593,344.9099736000062,344.9099736000062,344.9099736000062,347.90447710000444,f,2.1502859000029275,0.2324679000012111,347.90470749999804,347.9047988999955,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\062a.jpg,59,0,60,,,,,,,j,1.2065781000128482,0.2167860999907134,None,,,,,,60,0,59,347.9205621000001,,,,,,,,,,,,,,,,,,,,,,,347.9052398000058,347.9205621000001,348.4215084000025,348.4042649000039,,,,,,,,,,,,,,,,,,,,,,,,,,348.4190918999957,348.4215084000025,348.4215084000025,348.4215084000025,351.40531109999574,j,1.2065781000128482,0.2167860999907134,351.4055842999951,351.4056469000061,None,351.4205746999942,351.4205746999942,351.4205746999942,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\012a.jpg,60,0,61,,,,,,,j,2.43874820000201,0.19272959999216255,None,,,,,,61,0,60,351.4205746999942,,,,,,,,,,,,,,,,,,,,,,,351.40598179999506,351.4205746999942,351.9332902000024,351.9047056999989,,,,,,,,,,,,,,,,,,,,,,,,,,351.93046719999984,351.9332902000024,351.9332902000024,351.9332902000024,354.921141800005,j,2.43874820000201,0.19272959999216255,354.9213399,354.9214069000009,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\105a.jpg,61,0,62,,,,,,,j,0.9557721000019228,0.20793449999473523,None,,,,,,62,0,61,354.9373010999989,,,,,,,,,,,,,,,,,,,,,,,354.92176939999626,354.9373010999989,355.4405224999937,355.42102209999575,,,,,,,,,,,,,,,,,,,,,,,,,,355.43793479999295,355.4405224999937,355.4405224999937,355.4405224999937,358.43789580000157,j,0.9557721000019228,0.20793449999473523,358.43811709999864,358.43821779999416,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\016a.jpg,62,0,63,,,,,,,j,2.0984621999959927,0.191350400011288,None,,,,,,63,0,62,358.45416110000224,,,,,,,,,,,,,,,,,,,,,,,358.438762100006,358.45416110000224,358.954339399992,358.9377824999974,,,,,,,,,,,,,,,,,,,,,,,,,,358.9514066999982,358.954339399992,358.954339399992,358.954339399992,361.9385176999931,j,2.0984621999959927,0.191350400011288,361.9387086999923,361.9387706999987,None,361.9541759999993,361.9541759999993,361.9541759999993,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\029a.jpg,63,0,64,,,,,,,f,1.7174621999874944,0.15195130000938661,None,,,,,,64,0,63,361.9541759999993,,,,,,,,,,,,,,,,,,,,,,,361.9391503999941,361.9541759999993,362.4546272000007,362.43777829999453,,,,,,,,,,,,,,,,,,,,,,,,,,362.4457325999974,362.4546272000007,362.4546272000007,362.4546272000007,365.43892659999256,f,1.7174621999874944,0.15195130000938661,365.43908029999875,365.43912419999833,None,365.45387339999434,365.45387339999434,365.45387339999434,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\058a.jpg,64,0,65,,,,,,,f,1.602001699997345,0.2636657999973977,None,,,,,,65,0,64,365.45387339999434,,,,,,,,,,,,,,,,,,,,,,,365.43944430000556,365.45387339999434,365.95438890000514,365.937657500006,,,,,,,,,,,,,,,,,,,,,,,,,,365.94653030000336,365.95438890000514,365.95438890000514,365.95438890000514,368.9396579000022,f,1.602001699997345,0.2636657999973977,368.939858800004,368.93991950000054,None,368.95454219999374,368.95454219999374,368.95454219999374,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\110a.jpg,65,0,66,,,,,,,f,0.7897451000026194,0.22465639999427367,None,,,,,,66,0,65,368.95454219999374,,,,,,,,,,,,,,,,,,,,,,,368.9402229999978,368.95454219999374,369.454387699996,369.43799330000184,,,,,,,,,,,,,,,,,,,,,,,,,,369.44695699999284,369.454387699996,369.454387699996,369.454387699996,372.43856969999615,f,0.7897451000026194,0.22465639999427367,372.43876340000133,372.43882300000405,None,372.45420579999336,372.45420579999336,372.45420579999336,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\005a.jpg,66,0,67,,,,,,,f,0.9467139000043971,0.23922099999617785,None,,,,,,67,0,66,372.45420579999336,,,,,,,,,,,,,,,,,,,,,,,372.4391193000047,372.45420579999336,372.95431729999837,372.93759149999823,,,,,,,,,,,,,,,,,,,,,,,,,,372.9444954999926,372.95431729999837,372.95431729999837,372.95431729999837,375.9384187999967,f,0.9467139000043971,0.23922099999617785,375.9386142000003,375.9386914999923,None,375.95458010000584,375.95458010000584,375.95458010000584,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
