Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\032a.jpg,26,0,27,,,,,j,1.2816259000101127,0.22371900000143796,None,,,,,,27,0,26,1640.5813667999464,,,,,,,,,,,,,,,,,,,,,,,1640.5663041999796,1640.5813667999464,1641.0812679999508,1641.064707499987,,,,,,,,,,,,,,,,,,,,,,1641.0733457999886,1641.0812679999508,1641.0812679999508,1641.0812679999508,1644.0660340999602,j,1.2816259000101127,0.22371900000143796,1644.066266299982,1644.0663281999878,None,1644.0817220999743,1644.0817220999743,1644.0817220999743,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\002a.jpg,27,0,28,,,,,f,1.2836080999695696,0.2244090000167489,None,,,,,,28,0,27,1644.0817220999743,,,,,,,,,,,,,,,,,,,,,,,1644.0666901999502,1644.0817220999743,1644.5825691999635,1644.565524399979,,,,,,,,,,,,,,,,,,,,,,1644.5740847999696,1644.5825691999635,1644.5825691999635,1644.5825691999635,1647.565991999989,f,1.2836080999695696,0.2244090000167489,1647.5661899999832,1647.5662527999957,None,1647.581204099988,1647.581204099988,1647.581204099988,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\177a.jpg,28,0,29,,,,,j,0.9524898999952711,0.19241980003425851,None,,,,,,29,0,28,1647.581204099988,,,,,,,,,,,,,,,,,,,,,,,1647.5666225999594,1647.581204099988,1648.0816196999513,1648.0650984999957,,,,,,,,,,,,,,,,,,,,,,1648.0791371999658,1648.0816196999513,1648.0816196999513,1648.0816196999513,1651.0656278999522,j,0.9524898999952711,0.19241980003425851,1651.0658242999925,1651.0658847999875,None,1651.081372399989,1651.081372399989,1651.081372399989,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\050a.jpg,29,0,30,,,,,j,0.9371593999676406,0.15999730001203716,None,,,,,,30,0,29,1651.081372399989,,,,,,,,,,,,,,,,,,,,,,,1651.0661840999965,1651.081372399989,1651.5853623999865,1651.5659006999922,,,,,,,,,,,,,,,,,,,,,,1651.5821914999979,1651.5853623999865,1651.5853623999865,1651.5853623999865,1654.5815936999861,j,0.9371593999676406,0.15999730001203716,1654.5818004999892,1654.5818694999907,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\044a.jpg,30,0,31,,,,,j,1.8079003999591805,0.11992690002080053,None,,,,,,31,0,30,1654.5979471000028,,,,,,,,,,,,,,,,,,,,,,,1654.5822377000004,1654.5979471000028,1655.0984216999495,1655.0817683999776,,,,,,,,,,,,,,,,,,,,,,1655.0948538999655,1655.0984216999495,1655.0984216999495,1655.0984216999495,1658.0825988999568,j,1.8079003999591805,0.11992690002080053,1658.0827988999663,1658.0828598999651,None,1658.0976212999667,1658.0976212999667,1658.0976212999667,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\052a.jpg,31,0,32,,,,,j,1.5241862999973819,0.18361280002864078,None,,,,,,32,0,31,1658.0976212999667,,,,,,,,,,,,,,,,,,,,,,,1658.0831559999497,1658.0976212999667,1658.6066486999625,1658.581564799999,,,,,,,,,,,,,,,,,,,,,,1658.6039815999684,1658.6066486999625,1658.6066486999625,1658.6066486999625,1661.5995838999515,j,1.5241862999973819,0.18361280002864078,1661.5997871999862,1661.5998669999535,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\029a.jpg,32,0,33,,,,,j,1.7012795000337064,0.19217589998152107,None,,,,,,33,0,32,1661.6146231999737,,,,,,,,,,,,,,,,,,,,,,,1661.6001777999918,1661.6146231999737,1662.1169566999888,1662.0983541999594,,,,,,,,,,,,,,,,,,,,,,1662.1145717999898,1662.1169566999888,1662.1169566999888,1662.1169566999888,1665.1158587999525,j,1.7012795000337064,0.19217589998152107,1665.1160636999994,1665.1161299999803,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\070a.jpg,33,0,34,,,,,j,1.4555313000455499,0.1846254999982193,None,,,,,,34,0,33,1665.131061299995,,,,,,,,,,,,,,,,,,,,,,,1665.1164996000007,1665.131061299995,1665.6348793999641,1665.6156089999713,,,,,,,,,,,,,,,,,,,,,,1665.6326736999908,1665.6348793999641,1665.6348793999641,1665.6348793999641,1668.6315716999816,j,1.4555313000455499,0.1846254999982193,1668.6317740999511,1668.6318401999888,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\157a.jpg,34,0,35,,,,,j,1.580100399965886,0.16029319999506697,None,,,,,,35,0,34,1668.6479442999698,,,,,,,,,,,,,,,,,,,,,,,1668.6322036999627,1668.6479442999698,1669.1501643999945,1669.1315347999916,,,,,,,,,,,,,,,,,,,,,,1669.1475490999874,1669.1501643999945,1669.1501643999945,1669.1501643999945,1672.14797489997,j,1.580100399965886,0.16029319999506697,1672.148181699973,1672.1482505999738,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\038a.jpg,35,0,36,,,,,f,0.8249587999889627,0.1602520000305958,None,,,,,,36,0,35,1672.1649830999668,,,,,,,,,,,,,,,,,,,,,,,1672.1486191999866,1672.1649830999668,1672.665160399978,1672.648127399967,,,,,,,,,,,,,,,,,,,,,,1672.6592170999502,1672.665160399978,1672.665160399978,1672.665160399978,1675.6493406999507,f,0.8249587999889627,0.1602520000305958,1675.6495400999556,1675.6496005999506,None,1675.6646515999455,1675.6646515999455,1675.6646515999455,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\060a.jpg,36,0,37,,,,,f,0.805594099976588,0.15967940003611147,None,,,,,,37,0,36,1675.6646515999455,,,,,,,,,,,,,,,,,,,,,,,1675.6500066999579,1675.6646515999455,1676.1652028999524,1676.1482283999794,,,,,,,,,,,,,,,,,,,,,,1676.157484699972,1676.1652028999524,1676.1652028999524,1676.1652028999524,1679.1494443999836,f,0.805594099976588,0.15967940003611147,1679.1496484999661,1679.1497327999678,None,1679.1643940999638,1679.1643940999638,1679.1643940999638,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\054a.jpg,37,0,38,,,,,f,0.7611144999973476,0.21568310004658997,None,,,,,,38,0,37,1679.1643940999638,,,,,,,,,,,,,,,,,,,,,,,1679.1500336999889,1679.1643940999638,1679.665687599976,1679.6486828999477,,,,,,,,,,,,,,,,,,,,,,1679.6569074,1679.665687599976,1679.665687599976,1679.665687599976,1682.6491835999768,f,0.7611144999973476,0.21568310004658997,1682.6494015999488,1682.6494637999567,None,1682.665627499984,1682.665627499984,1682.665627499984,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\027a.jpg,38,0,39,,,,,f,0.813377600046806,0.1601597999688238,None,,,,,,39,0,38,1682.665627499984,,,,,,,,,,,,,,,,,,,,,,,1682.6499376999564,1682.665627499984,1683.1649283999577,1683.1483672999893,,,,,,,,,,,,,,,,,,,,,,1683.1581734999781,1683.1649283999577,1683.1649283999577,1683.1649283999577,1686.1490014999872,f,0.813377600046806,0.1601597999688238,1686.1491064999718,1686.1491390999872,None,1686.1646343999892,1686.1646343999892,1686.1646343999892,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\119a.jpg,39,0,40,,,,,f,2.1379967000102624,0.23968180001247674,None,,,,,,40,0,39,1686.1646343999892,,,,,,,,,,,,,,,,,,,,,,,1686.1492954999558,1686.1646343999892,1686.6648110999959,1686.648383199994,,,,,,,,,,,,,,,,,,,,,,1686.6548628999735,1686.6648110999959,1686.6648110999959,1686.6648110999959,1689.64921829995,f,2.1379967000102624,0.23968180001247674,1689.6494558999548,1689.6495252999594,None,1689.6647217999562,1689.6647217999562,1689.6647217999562,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\083a.jpg,40,0,41,,,,,f,1.4936016999999993,0.14482210000278428,None,,,,,,41,0,40,1689.6647217999562,,,,,,,,,,,,,,,,,,,,,,,1689.6499985999544,1689.6647217999562,1690.164543699997,1690.148032899946,,,,,,,,,,,,,,,,,,,,,,1690.1571844999562,1690.164543699997,1690.164543699997,1690.164543699997,1693.1491555999964,f,1.4936016999999993,0.14482210000278428,1693.1493491999572,1693.1494127999758,None,1693.1654698999482,1693.1654698999482,1693.1654698999482,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\118a.jpg,41,0,42,,,,,f,1.4900039000203833,0.16758379997918382,None,,,,,,42,0,41,1693.1654698999482,,,,,,,,,,,,,,,,,,,,,,,1693.1497142000007,1693.1654698999482,1693.664781999949,1693.6491069999756,,,,,,,,,,,,,,,,,,,,,,1693.6585545999696,1693.664781999949,1693.664781999949,1693.664781999949,1696.649142499955,f,1.4900039000203833,0.16758379997918382,1696.64937379997,1696.64944259997,None,1696.6649388999795,1696.6649388999795,1696.6649388999795,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\149a.jpg,42,0,43,,,,,f,1.7220542999566533,0.16801860003033653,None,,,,,,43,0,42,1696.6649388999795,,,,,,,,,,,,,,,,,,,,,,,1696.649799799954,1696.6649388999795,1697.176165199955,1697.1483585999813,,,,,,,,,,,,,,,,,,,,,,1697.1734292999608,1697.176165199955,1697.176165199955,1697.176165199955,1700.1650595999672,f,1.7220542999566533,0.16801860003033653,1700.165268199984,1700.1653358999756,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\012a.jpg,43,0,44,,,,,f,2.5919554000138305,0.20753359998343512,None,,,,,,44,0,43,1700.1816875999793,,,,,,,,,,,,,,,,,,,,,,,1700.1656337999739,1700.1816875999793,,1700.6660673999577,,,,,,,,,,,,,,,,,,,,,,1700.680213899992,1700.6828931999626,1700.6828931999626,1700.6828931999626,1703.6815819999902,f,2.5919554000138305,0.20753359998343512,1703.681786399975,1703.6818541999673,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\172a.jpg,44,0,45,,,,,j,1.397070100007113,0.21551390003878623,None,,,,,,45,0,44,1703.6973618999473,,,,,,,,,,,,,,,,,,,,,,,1703.682130799978,1703.6973618999473,,1704.1823064999771,,,,,,,,,,,,,,,,,,,,,,1704.2028909999644,1704.205732100003,1704.205732100003,1704.205732100003,1707.1985456999973,j,1.397070100007113,0.21551390003878623,1707.1987580999848,1707.198827699991,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\093a.jpg,45,0,46,,,,,f,0.8601036999607459,0.21574120002333075,None,,,,,,46,0,45,1707.2142875999562,,,,,,,,,,,,,,,,,,,,,,,1707.19912569999,1707.2142875999562,1707.7184762999532,1707.698556999967,,,,,,,,,,,,,,,,,,,,,,1707.715807200002,1707.7184762999532,1707.7184762999532,1707.7184762999532,1710.7150963000022,f,0.8601036999607459,0.21574120002333075,1710.7152941999957,1710.7153600999736,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\040a.jpg,46,0,47,,,,,f,1.1122670999611728,0.21678090002387762,None,,,,,,47,0,46,1710.7313652999583,,,,,,,,,,,,,,,,,,,,,,,1710.7157215999905,1710.7313652999583,1711.2339242000016,1711.2155910999863,,,,,,,,,,,,,,,,,,,,,,1711.2311861999915,1711.2339242000016,1711.2339242000016,1711.2339242000016,1714.232138799969,f,1.1122670999611728,0.21678090002387762,1714.2323442999623,1714.2324118999531,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\032a.jpg,47,0,48,,,,,j,1.4692706000059843,0.1997737999772653,None,,,,,,48,0,47,1714.2479651999893,,,,,,,,,,,,,,,,,,,,,,,1714.2327777000028,1714.2479651999893,1714.7572753999848,1714.7316366999876,,,,,,,,,,,,,,,,,,,,,,1714.7544805999496,1714.7572753999848,1714.7572753999848,1714.7572753999848,1717.7485444999766,j,1.4692706000059843,0.1997737999772653,1717.74875899998,1717.7488242999534,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\020a.jpg,48,0,49,,,,,f,1.8533574999892153,0.15926919999765232,None,,,,,,49,0,48,1717.7649736999883,,,,,,,,,,,,,,,,,,,,,,,1717.749123699963,1717.7649736999883,1718.2698031999753,1718.2483512999606,,,,,,,,,,,,,,,,,,,,,,1718.267394799972,1718.2698031999753,1718.2698031999753,1718.2698031999753,1721.2647278999793,f,1.8533574999892153,0.15926919999765232,1721.2649500999833,1721.2650162999635,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\056a.jpg,49,0,50,,,,,f,1.8606497999862768,0.19163090002257377,None,,,,,,50,0,49,1721.281368899974,,,,,,,,,,,,,,,,,,,,,,,1721.26538409997,1721.281368899974,1721.7821208999958,1721.7649520999985,,,,,,,,,,,,,,,,,,,,,,1721.7740534999757,1721.7821208999958,1721.7821208999958,1721.7821208999958,1724.7658780999482,f,1.8606497999862768,0.19163090002257377,1724.7660727999755,1724.766133099969,None,1724.7811670999508,1724.7811670999508,1724.7811670999508,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\128a.jpg,50,0,51,,,,,f,1.7774315000278875,0.20747119997395203,None,,,,,,51,0,50,1724.7811670999508,,,,,,,,,,,,,,,,,,,,,,,1724.7664225999615,1724.7811670999508,1725.2813353999518,1725.2651031999849,,,,,,,,,,,,,,,,,,,,,,1725.2714930999791,1725.2813353999518,1725.2813353999518,1725.2813353999518,1728.2659555999562,f,1.7774315000278875,0.20747119997395203,1728.2661530999467,1728.266216399963,None,1728.2814175999956,1728.2814175999956,1728.2814175999956,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\057a.jpg,51,0,52,,,,,f,1.516408700030297,0.17684549995465204,None,,,,,,52,0,51,1728.2814175999956,,,,,,,,,,,,,,,,,,,,,,,1728.266513199953,1728.2814175999956,1728.7816757999826,1728.7650196999894,,,,,,,,,,,,,,,,,,,,,,1728.7740720000002,1728.7816757999826,1728.7816757999826,1728.7816757999826,1731.7656343999552,f,1.516408700030297,0.17684549995465204,1731.765839599946,1731.7658994999947,None,1731.7813832999673,1731.7813832999673,1731.7813832999673,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\160a.jpg,52,0,53,,,,,j,1.5999414999969304,0.20796119997976348,None,,,,,,53,0,52,1731.7813832999673,,,,,,,,,,,,,,,,,,,,,,,1731.7661998999538,1731.7813832999673,1732.2822084999643,1732.265486599994,,,,,,,,,,,,,,,,,,,,,,1732.2745037999703,1732.2822084999643,1732.2822084999643,1732.2822084999643,1735.2659149999963,j,1.5999414999969304,0.20796119997976348,1735.2661173999659,1735.2661800999776,None,1735.2811481999815,1735.2811481999815,1735.2811481999815,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\121a.jpg,53,0,54,,,,,f,2.156840999959968,0.1601539000403136,None,,,,,,54,0,53,1735.2811481999815,,,,,,,,,,,,,,,,,,,,,,,1735.2664754999569,1735.2811481999815,1735.7813354999525,1735.765095699986,,,,,,,,,,,,,,,,,,,,,,1735.7743572999607,1735.7813354999525,1735.7813354999525,1735.7813354999525,1738.7659714999609,f,2.156840999959968,0.1601539000403136,1738.7661710999673,1738.766232199967,None,1738.7816889999667,1738.7816889999667,1738.7816889999667,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\143a.jpg,54,0,55,,,,,f,1.9683839000063017,0.1682781000272371,None,,,,,,55,0,54,1738.7816889999667,,,,,,,,,,,,,,,,,,,,,,,1738.7665365999565,1738.7816889999667,1739.2816350999638,1739.2648586999858,,,,,,,,,,,,,,,,,,,,,,1739.273653399956,1739.2816350999638,1739.2816350999638,1739.2816350999638,1742.2659297999926,f,1.9683839000063017,0.1682781000272371,1742.2661257999716,1742.266187399975,None,1742.281044799951,1742.281044799951,1742.281044799951,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\161a.jpg,55,0,56,,,,,j,1.5165465000318363,0.21623369998997077,None,,,,,,56,0,55,1742.281044799951,,,,,,,,,,,,,,,,,,,,,,,1742.266483699961,1742.281044799951,1742.7815977999708,1742.7653999999748,,,,,,,,,,,,,,,,,,,,,,1742.7745344999712,1742.7815977999708,1742.7815977999708,1742.7815977999708,1745.7659198999754,j,1.5165465000318363,0.21623369998997077,1745.7661183999735,1745.7661804999807,None,1745.7810814999975,1745.7810814999975,1745.7810814999975,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\078a.jpg,56,0,57,,,,,j,1.7421747999615036,0.19148740003583953,None,,,,,,57,0,56,1745.7810814999975,,,,,,,,,,,,,,,,,,,,,,,1745.7664723999915,1745.7810814999975,1746.2846041999874,1746.2648077999474,,,,,,,,,,,,,,,,,,,,,,1746.2819030999672,1746.2846041999874,1746.2846041999874,1746.2846041999874,1749.2820487999707,j,1.7421747999615036,0.19148740003583953,1749.2822490999824,1749.282317699981,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\117a.jpg,57,0,58,,,,,j,1.9555616999859922,0.13646359997801483,None,,,,,,58,0,57,1749.2979688999476,,,,,,,,,,,,,,,,,,,,,,,1749.2826795,1749.2979688999476,1749.7988952999585,1749.7817374999868,,,,,,,,,,,,,,,,,,,,,,1749.7944043999887,1749.7988952999585,1749.7988952999585,1749.7988952999585,1752.7829510999727,j,1.9555616999859922,0.13646359997801483,1752.7831545999506,1752.7832156999502,None,1752.798236499948,1752.798236499948,1752.798236499948,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\043a.jpg,58,0,59,,,,,f,1.8309516999870539,0.22453310003038496,None,,,,,,59,0,58,1752.798236499948,,,,,,,,,,,,,,,,,,,,,,,1752.7835975999478,1752.798236499948,1753.2994967999985,1753.2816578999627,,,,,,,,,,,,,,,,,,,,,,1753.2968654999859,1753.2994967999985,1753.2994967999985,1753.2994967999985,1756.2831363999867,f,1.8309516999870539,0.22453310003038496,1756.283405299997,1756.283468199952,None,1756.2979819999891,1756.2979819999891,1756.2979819999891,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\122a.jpg,59,0,60,,,,,f,1.4566965000121854,0.19927059998735785,None,,,,,,60,0,59,1756.2979819999891,,,,,,,,,,,,,,,,,,,,,,,1756.2838509999565,1756.2979819999891,1756.8024074999848,1756.781336599961,,,,,,,,,,,,,,,,,,,,,,1756.7988442999776,1756.8024074999848,1756.8024074999848,1756.8024074999848,1759.7983593999525,f,1.4566965000121854,0.19927059998735785,1759.7985591999604,1759.7986256000004,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\011a.jpg,60,0,61,,,,,j,1.057988100044895,0.16760049998993054,None,,,,,,61,0,60,1759.8148148999899,,,,,,,,,,,,,,,,,,,,,,,1759.7989865999552,1759.8148148999899,1760.3287352999905,1760.2986044999561,,,,,,,,,,,,,,,,,,,,,,1760.325736699975,1760.3287352999905,1760.3287352999905,1760.3287352999905,1763.315230899956,j,1.057988100044895,0.16760049998993054,1763.3154313999694,1763.3154970000032,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\049a.jpg,61,0,62,,,,,j,2.3702135999919847,0.19298310001613572,None,,,,,,62,0,61,1763.3311038999818,,,,,,,,,,,,,,,,,,,,,,,1763.3158514999668,1763.3311038999818,1763.8317920999834,1763.8148163000005,,,,,,,,,,,,,,,,,,,,,,1763.8283801999642,1763.8317920999834,1763.8317920999834,1763.8317920999834,1766.815941299952,j,2.3702135999919847,0.19298310001613572,1766.8161334999604,1766.8161957999691,None,1766.8313617999665,1766.8313617999665,1766.8313617999665,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Scenes\121a.jpg,62,0,63,,,,,j,1.6199434000300243,0.19189479999477044,None,,,,,,63,0,62,1766.8313617999665,,,,,,,,,,,,,,,,,,,,,,,1766.8165546999662,1766.8313617999665,1767.3423890999984,1767.315139299957,,,,,,,,,,,,,,,,,,,,,,1767.3394760999945,1767.3423890999984,1767.3423890999984,1767.3423890999984,1770.3318052999675,j,1.6199434000300243,0.19189479999477044,1770.3320175999543,1770.3320866999566,None,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\158a.jpg,63,0,64,,,,,f,1.7537116999737918,0.20838630001526326,None,,,,,,64,0,63,1770.347781199962,,,,,,,,,,,,,,,,,,,,,,,1770.3324650999857,1770.347781199962,1770.848343699996,1770.8315936999861,,,,,,,,,,,,,,,,,,,,,,1770.8419657999766,1770.848343699996,1770.848343699996,1770.848343699996,1773.8323408999713,f,1.7537116999737918,0.20838630001526326,1773.8325264999876,1773.8325831999537,None,1773.8483698999626,1773.8483698999626,1773.8483698999626,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\061a.jpg,64,0,65,,,,,f,1.6300929000135511,0.239861199981533,None,,,,,,65,0,64,1773.8483698999626,,,,,,,,,,,,,,,,,,,,,,,1773.8329209999647,1773.8483698999626,1774.3482169999625,1774.3318169999984,,,,,,,,,,,,,,,,,,,,,,1774.341334800003,1774.3482169999625,1774.3482169999625,1774.3482169999625,1777.332699099963,f,1.6300929000135511,0.239861199981533,1777.3329006999847,1777.332963599998,None,1777.3480064999894,1777.3480064999894,1777.3480064999894,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\174a.jpg,65,0,66,,,,,f,1.969996900006663,0.1528616000432521,None,,,,,,66,0,65,1777.3480064999894,,,,,,,,,,,,,,,,,,,,,,,1777.3333375999937,1777.3480064999894,1777.8480507999775,1777.8318321999977,,,,,,,,,,,,,,,,,,,,,,1777.840138199972,1777.8480507999775,1777.8480507999775,1777.8480507999775,1780.8325626999722,f,1.969996900006663,0.1528616000432521,1780.8327534999698,1780.8328136999626,None,1780.8477324999985,1780.8477324999985,1780.8477324999985,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,Objects\106a.jpg,66,0,67,,,,,f,0.7106484000105411,0.1841794000356458,None,,,,,,67,0,66,1780.8477324999985,,,,,,,,,,,,,,,,,,,,,,,1780.83318029996,1780.8477324999985,1781.3480491999653,1781.331503399997,,,,,,,,,,,,,,,,,,,,,,1781.3383398999576,1781.3480491999653,1781.3480491999653,1781.3480491999653,1784.3326813000022,f,0.7106484000105411,0.1841794000356458,1784.332871199993,1784.3329326999956,None,1784.3480213999865,1784.3480213999865,1784.3480213999865,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
