Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\079a.jpg,30,0,31,,,,,f,0.9211288000224158,0.15947329998016357,None,,,,,,31,0,30,781.9078903999762,,,,,,,,,,,,,,,,,,,,,,,781.891550499975,781.9078903999762,782.3909169999824,,,,,,,,,,,,782.4293526999827,,,,,,,,782.4265789999918,782.4293526999827,782.4293526999827,782.4293526999827,785.4076376000012,f,0.9211288000224158,0.15947329998016357,785.4078520000039,785.40792279999,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\075a.jpg,31,0,32,,,,,f,2.167268699995475,0.07195990000036545,None,,,,,,32,0,31,785.4235166999861,,,,,,,,,,,,,,,,,,,,,,,785.4083030999755,785.4235166999861,785.9076849999838,,,,,,,,,,,,785.9348242999986,,,,,,,,785.9318203000003,785.9348242999986,785.9348242999986,785.9348242999986,788.9241352999816,f,2.167268699995475,0.07195990000036545,788.9243325999996,788.9243994999852,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\138a.jpg,32,0,33,,,,,j,1.8869916999829002,0.11187819999759085,None,,,,,,33,0,32,788.9402198999887,,,,,,,,,,,,,,,,,,,,,,,788.924765099975,788.9402198999887,789.4241535999754,,,,,,,,,,,,789.4634874000039,,,,,,,,789.4602656999778,789.4634874000039,789.4634874000039,789.4634874000039,792.4408757999772,j,1.8869916999829002,0.11187819999759085,792.441093499976,792.4411631999828,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\039a.jpg,33,0,34,,,,,j,1.2528146999829914,0.09564060001866892,None,,,,,,34,0,33,792.4573299999756,,,,,,,,,,,,,,,,,,,,,,,792.4415306999872,792.4573299999756,792.9408078999841,,,,,,,,,,,,792.97756509998,,,,,,,,792.9747736999998,792.97756509998,792.97756509998,792.97756509998,795.9579155999818,j,1.2528146999829914,0.09564060001866892,795.9581117999915,795.9581771999947,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\143a.jpg,34,0,35,,,,,f,1.6491528000042308,0.09679519999190234,None,,,,,,35,0,34,795.9737629999872,,,,,,,,,,,,,,,,,,,,,,,795.9586110999808,795.9737629999872,796.4573501999839,,,,,,,,,,,,796.5086922999762,,,,,,,,796.5063894999912,796.5086922999762,796.5086922999762,796.5086922999762,799.4741685999907,f,1.6491528000042308,0.09679519999190234,799.4743688000017,799.4744365999941,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\192a.jpg,35,0,36,,,,,j,1.8420933000161313,0.08749899998656474,None,,,,,,36,0,35,799.490147399978,,,,,,,,,,,,,,,,,,,,,,,799.4747276999988,799.490147399978,799.9742338999931,,,,,,,,,,,,800.0363832000003,,,,,,,,800.0335054000025,800.0363832000003,800.0363832000003,800.0363832000003,802.990776199993,j,1.8420933000161313,0.08749899998656474,802.9909924999811,802.9910597999988,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\088a.jpg,36,0,37,,,,,j,0.8498014000069816,0.09618990001035854,None,,,,,,37,0,36,803.0068734999804,,,,,,,,,,,,,,,,,,,,,,,802.9913598999847,803.0068734999804,803.4911464999896,,,,,,,,,,,,803.5401957999857,,,,,,,,803.5370122999884,803.5401957999857,803.5401957999857,803.5401957999857,806.5076464999875,j,0.8498014000069816,0.09618990001035854,806.5078518999799,806.5079169999808,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\006a.jpg,37,0,38,,,,,None,,,f,1.3979026000015438,None,,,,38,0,37,806.5237631999771,,,,,,,,,,,,,,,,,,,,,,,806.5082959999854,806.5237631999771,807.0073321999807,,,,,,,,,,,,807.0520404999843,,,,,,,,807.0490010999783,807.0520404999843,807.0520404999843,807.0520404999843,810.0241873999767,None,,,810.0243724999891,811.4414431999903,f,810.0405333999952,810.0405333999952,1.3979026000015438,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\027a.jpg,38,0,39,,,,,f,1.469706200005021,0.09565219999058172,None,,,,,,39,0,38,811.4571812999784,,,,,,,,,,,,,,,,,,,,,,,811.4418004999752,811.4571812999784,811.9405986999918,,,,,,,,,,,,811.9927327999903,,,,,,,,811.9898614999838,811.9927327999903,811.9927327999903,811.9927327999903,814.9578470999841,f,1.469706200005021,0.09565219999058172,814.9580601999769,814.9581289999769,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\175a.jpg,39,0,40,,,,,j,0.7879560999863315,0.11297800001921132,None,,,,,,40,0,39,814.9738262000028,,,,,,,,,,,,,,,,,,,,,,,814.9584164999833,814.9738262000028,815.457287199999,,,,,,,,,,,,815.5057886999857,,,,,,,,815.5031174999895,815.5057886999857,815.5057886999857,815.5057886999857,818.474135299999,j,0.7879560999863315,0.11297800001921132,818.4743422000029,818.4744082999823,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\143a.jpg,40,0,41,,,,,j,1.0842146999784745,0.10476050002034754,None,,,,,,41,0,40,818.4901862999832,,,,,,,,,,,,,,,,,,,,,,,818.4746969999978,818.4901862999832,818.9742512999801,,,,,,,,,,,,819.0016154999903,,,,,,,,818.998947199987,819.0016154999903,819.0016154999903,819.0016154999903,821.9907659000019,j,1.0842146999784745,0.10476050002034754,821.9909753999964,821.9910431999888,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\010a.jpg,41,0,42,,,,,j,1.3969538999954239,0.0955713999865111,None,,,,,,42,0,41,822.0071401000023,,,,,,,,,,,,,,,,,,,,,,,821.9913654999982,822.0071401000023,822.4906913999876,,,,,,,,,,,,822.5375227999757,,,,,,,,822.5348989999911,822.5375227999757,822.5375227999757,822.5375227999757,825.5072338999889,j,1.3969538999954239,0.0955713999865111,825.50743279999,825.5075018999923,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\028a.jpg,42,0,43,,,,,f,1.0812435999978334,0.11214049998670816,None,,,,,,43,0,42,825.5238342999946,,,,,,,,,,,,,,,,,,,,,,,825.5078637999832,825.5238342999946,826.007497899991,,,,,,,,,,,,826.0527815999812,,,,,,,,826.0484485999914,826.0527815999812,826.0527815999812,826.0527815999812,829.0243003999931,f,1.0812435999978334,0.11214049998670816,829.0245130999829,829.0245856999827,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\069a.jpg,43,0,44,,,,,j,2.3373330000031274,0.11148610000964254,None,,,,,,44,0,43,829.0410551999812,,,,,,,,,,,,,,,,,,,,,,,829.0249800999882,829.0410551999812,829.5239131999842,,,,,,,,,,,,829.5490860999853,,,,,,,,829.5463545999955,829.5490860999853,829.5490860999853,829.5490860999853,832.5416234000004,j,2.3373330000031274,0.11148610000964254,832.5418222000008,832.5418881999794,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\034a.jpg,44,0,45,,,,,f,2.0049476999847684,0.1449301000102423,None,,,,,,45,0,44,832.5570970999834,,,,,,,,,,,,,,,,,,,,,,,832.5422471999773,832.5570970999834,833.0409473999753,,,,,,,,,,,,833.0727963999962,,,,,,,,833.0687294999952,833.0727963999962,833.0727963999962,833.0727963999962,836.0572947000037,f,2.0049476999847684,0.1449301000102423,836.0574930000002,836.0575607999926,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\111a.jpg,45,0,46,,,,,f,1.1371069000160787,0.12877699997625314,None,,,,,,46,0,45,836.0738298999786,,,,,,,,,,,,,,,,,,,,,,,836.0579253999749,836.0738298999786,836.5573830999783,,,,,,,,,,,,836.5966764999903,,,,,,,,836.5936118999962,836.5966764999903,836.5966764999903,836.5966764999903,839.5742111,f,1.1371069000160787,0.12877699997625314,839.574409199995,839.5744753999752,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\168a.jpg,46,0,47,,,,,None,,,f,0.2509371000051033,None,,,,47,0,46,839.590497600002,,,,,,,,,,,,,,,,,,,,,,,839.5748385999759,839.590497600002,840.0742581999802,,,,,,,,,,,,840.109486100002,,,,,,,,840.1064576999925,840.109486100002,840.109486100002,840.109486100002,843.0908683000016,None,,,843.0910500999889,843.3742502999958,f,843.1068041999824,843.1068041999824,0.2509371000051033,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\067a.jpg,47,0,48,,,,,f,1.9383209999941755,0.13625449998653494,None,,,,,,48,0,47,843.3907244000002,,,,,,,,,,,,,,,,,,,,,,,843.3747001999873,843.3907244000002,843.8741258999798,,,,,,,,,,,,843.8994701999763,,,,,,,,843.8966520999966,843.8994701999763,843.8994701999763,843.8994701999763,846.890590199997,f,1.9383209999941755,0.13625449998653494,846.8907880999905,846.8908544000005,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\110a.jpg,48,0,49,,,,,None,,,f,2.470567899988964,None,,,,49,0,48,846.9071223999781,,,,,,,,,,,,,,,,,,,,,,,846.8911462999822,846.9071223999781,847.3905611999799,,,,,,,,,,,,847.4283560999902,,,,,,,,847.4253812999814,847.4283560999902,847.4283560999902,847.4283560999902,850.4074763999961,None,,,850.4076634999947,852.9075970999838,f,850.4238457999891,850.4238457999891,2.470567899988964,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\174a.jpg,49,0,50,,,,,j,0.9554941999958828,0.11139609999372624,None,,,,,,50,0,49,852.9238473000005,,,,,,,,,,,,,,,,,,,,,,,852.9079885999963,852.9238473000005,853.4074973999814,,,,,,,,,,,,853.4513920999889,,,,,,,,853.4486390999809,853.4513920999889,853.4513920999889,853.4513920999889,856.4239636999846,j,0.9554941999958828,0.11139609999372624,856.4241793999972,856.4242474999919,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\054a.jpg,50,0,51,,,,,j,0.6706210999982432,0.11180049998802133,None,,,,,,51,0,50,856.4404924999981,,,,,,,,,,,,,,,,,,,,,,,856.4245405999827,856.4404924999981,856.9242406999983,,,,,,,,,,,,856.9678051999945,,,,,,,,856.9653144999756,856.9678051999945,856.9678051999945,856.9678051999945,859.9244187999866,j,0.6706210999982432,0.11180049998802133,859.9246169999824,859.9246821999841,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\014a.jpg,51,0,52,,,,,None,,,f,2.7409104000253137,None,,,,52,0,51,859.9405130999803,,,,,,,,,,,,,,,,,,,,,,,859.9250567999843,859.9405130999803,860.4232852999994,,,,,,,,,,,,860.4532476000022,,,,,,,,860.4504082999774,860.4532476000022,860.4532476000022,860.4532476000022,863.4407252999954,None,,,863.440907799988,866.207597200002,f,863.457513100002,863.457513100002,2.7409104000253137,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\111a.jpg,52,0,53,,,,,None,,,j,1.1298825000121724,None,,,,53,0,52,866.2238386999816,,,,,,,,,,,,,,,,,,,,,,,866.2079387999838,866.2238386999816,866.7076468000014,,,,,,,,,,,,866.7536784999829,,,,,,,,866.7508078999817,866.7536784999829,866.7536784999829,866.7536784999829,869.7249988999974,None,,,869.7251814999909,870.8740397999936,j,869.7405200999929,869.7405200999929,1.1298825000121724,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\167a.jpg,53,0,54,,,,,f,2.8199420000019018,0.10366379999322817,None,,,,,,54,0,53,870.8904575999768,,,,,,,,,,,,,,,,,,,,,,,870.8743770000001,870.8904575999768,871.3742270999937,,,,,,,,,,,,871.4344922000018,,,,,,,,871.4316892999923,871.4344922000018,871.4344922000018,871.4344922000018,874.3906347999873,f,2.8199420000019018,0.10366379999322817,874.3908341999922,874.3909019999846,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\086a.jpg,54,0,55,,,,,j,1.963357000000542,0.10459909998462535,None,,,,,,55,0,54,874.4069378999993,,,,,,,,,,,,,,,,,,,,,,,874.3912592999986,874.4069378999993,874.890862500004,,,,,,,,,,,,874.938407699985,,,,,,,,874.9352952999761,874.938407699985,874.938407699985,874.938407699985,877.9074371999886,j,1.963357000000542,0.10459909998462535,877.9076444999955,877.9077105000033,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\184a.jpg,55,0,56,,,,,j,1.300741699989885,0.0965489000082016,None,,,,,,56,0,55,877.9237818999973,,,,,,,,,,,,,,,,,,,,,,,877.9080017999804,877.9237818999973,878.4075692999759,,,,,,,,,,,,878.4573022999975,,,,,,,,878.4542353999859,878.4573022999975,878.4573022999975,878.4573022999975,881.424148399994,j,1.300741699989885,0.0965489000082016,881.4243503999896,881.4244183999836,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\081a.jpg,56,0,57,,,,,j,1.566084000020055,0.11984509998001158,None,,,,,,57,0,56,881.4401062999968,,,,,,,,,,,,,,,,,,,,,,,881.4247068999975,881.4401062999968,881.9242531999771,,,,,,,,,,,,881.9920156000007,,,,,,,,881.987696199998,881.9920156000007,881.9920156000007,881.9920156000007,884.940589899983,j,1.566084000020055,0.11984509998001158,884.9407968999876,884.9408615999855,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\049a.jpg,57,0,58,,,,,f,2.1503471999894828,0.10445030001574196,None,,,,,,58,0,57,884.9571866999904,,,,,,,,,,,,,,,,,,,,,,,884.941150300001,884.9571866999904,885.4407248999923,,,,,,,,,,,,885.4793758000014,,,,,,,,885.4763629999943,885.4793758000014,885.4793758000014,885.4793758000014,888.4576152999944,f,2.1503471999894828,0.10445030001574196,888.4578156999778,888.4578805999772,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\007a.jpg,58,0,59,,,,,f,1.071284299978288,0.16007800001534633,None,,,,,,59,0,58,888.4738248999929,,,,,,,,,,,,,,,,,,,,,,,888.4581719999842,888.4738248999929,888.957303299976,,,,,,,,,,,,888.9905577999889,,,,,,,,888.9881101999781,888.9905577999889,888.9905577999889,888.9905577999889,891.9741485999839,f,1.071284299978288,0.16007800001534633,891.9743492999987,891.9744169999904,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\151a.jpg,59,0,60,,,,,f,0.9005686999880709,0.11235780001152307,None,,,,,,60,0,59,891.9905157999892,,,,,,,,,,,,,,,,,,,,,,,891.9747004999954,891.9905157999892,892.4741709999798,,,,,,,,,,,,892.497163699998,,,,,,,,892.4949921999942,892.497163699998,892.497163699998,892.497163699998,895.4908953999984,f,0.9005686999880709,0.11235780001152307,895.4910986000032,895.4911644999811,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\020a.jpg,60,0,61,,,,,j,1.2184945000044536,0.11988509999355301,None,,,,,,61,0,60,895.507182100002,,,,,,,,,,,,,,,,,,,,,,,895.4914503000036,895.507182100002,895.9914497999998,,,,,,,,,,,,896.0278811999888,,,,,,,,896.025129799993,896.0278811999888,896.0278811999888,896.0278811999888,899.0079047000036,j,1.2184945000044536,0.11988509999355301,899.0081196999818,899.0081855999888,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\092a.jpg,61,0,62,,,,,None,,,j,1.9778600000136066,None,,,,62,0,61,899.0237720999867,,,,,,,,,,,,,,,,,,,,,,,899.0085543000023,899.0237720999867,899.5075727999792,,,,,,,,,,,,899.5320629999915,,,,,,,,899.5298161999963,899.5320629999915,899.5320629999915,899.5320629999915,902.5241592999955,None,,,902.5243413999851,904.5243023999792,j,902.5405157999776,902.5405157999776,1.9778600000136066,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\155a.jpg,62,0,63,,,,,f,1.7200468000082765,0.09670860000187531,None,,,,,,63,0,62,904.5405111,,,,,,,,,,,,,,,,,,,,,,,904.524812299991,904.5405111,905.0242174000014,,,,,,,,,,,,905.0538042999979,,,,,,,,905.0516354999854,905.0538042999979,905.0538042999979,905.0538042999979,908.0408269999898,f,1.7200468000082765,0.09670860000187531,908.0410187999951,908.0410853999783,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\025a.jpg,63,0,64,,,,,j,0.8700678999884985,0.09581680002156645,None,,,,,,64,0,63,908.0579639999778,,,,,,,,,,,,,,,,,,,,,,,908.0414428999939,908.0579639999778,908.5574240999995,,,,,,,,,,,,,,,,,,,,908.6128581999801,908.6162438000028,908.6162438000028,908.6162438000028,911.5575661999756,j,0.8700678999884985,0.09581680002156645,911.5577632999921,911.557831699989,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\028a.jpg,64,0,65,,,,,j,0.7582727999833878,0.09620530001120642,None,,,,,,65,0,64,911.5738281999948,,,,,,,,,,,,,,,,,,,,,,,911.558116500004,911.5738281999948,912.0572666999942,,,,,,,,,,,,912.1120904999843,,,,,,,,912.1092639999988,912.1120904999843,912.1120904999843,912.1120904999843,915.0742365999904,j,0.7582727999833878,0.09620530001120642,915.0744358999946,915.0745023999771,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\020a.jpg,65,0,66,,,,,None,,,j,3.3436603999871295,None,,,,66,0,65,915.0905216999818,,,,,,,,,,,,,,,,,,,,,,,915.0748627999856,915.0905216999818,915.5742424999771,,,,,,,,,,,,915.6361322999874,,,,,,,,915.6332801999815,915.6361322999874,915.6361322999874,915.6361322999874,918.590701499983,None,,,918.5908837000025,921.9574181999778,j,918.6067305000033,918.6067305000033,3.3436603999871295,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\058a.jpg,66,0,67,,,,,f,0.7872132000047714,0.12061769998399541,None,,,,,,67,0,66,921.9733812999912,,,,,,,,,,,,,,,,,,,,,,,921.9578655999794,921.9733812999912,922.4575742000015,,,,,,,,,,,,922.5064639999764,,,,,,,,922.5034710999753,922.5064639999764,922.5064639999764,922.5064639999764,925.4582423999964,f,0.7872132000047714,0.12061769998399541,925.4584345999756,925.4585013999895,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\032a.jpg,67,0,68,,,,,j,0.7508712999988347,0.11145540000870824,None,,,,,,68,0,67,925.4736398999812,,,,,,,,,,,,,,,,,,,,,,,925.4588637999841,925.4736398999812,925.9572600999963,,,,,,,,,,,,925.9995138999948,,,,,,,,925.9967829999805,925.9995138999948,925.9995138999948,925.9995138999948,928.9742311000009,j,0.7508712999988347,0.11145540000870824,928.9744228999771,928.9744901999948,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\162a.jpg,68,0,69,,,,,j,1.1025024999980815,0.10408590000588447,None,,,,,,69,0,68,928.9904549999919,,,,,,,,,,,,,,,,,,,,,,,928.9747761999897,928.9904549999919,929.474233099987,,,,,,,,,,,,929.5036035999947,,,,,,,,929.500783800002,929.5036035999947,929.5036035999947,929.5036035999947,932.4749836999981,j,1.1025024999980815,0.10408590000588447,932.4751796999772,932.475246099988,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Scenes\168a.jpg,69,0,70,,,,,j,2.0339984000020195,0.09637369998381473,None,,,,,,70,0,69,932.4904096999962,,,,,,,,,,,,,,,,,,,,,,,932.4756033000012,932.4904096999962,932.9743439999875,,,,,,,,,,,,933.0197343999753,,,,,,,,933.0165751999884,933.0197343999753,933.0197343999753,933.0197343999753,935.9905328000023,j,2.0339984000020195,0.09637369998381473,935.9907008000009,935.9907288999821,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\086a.jpg,70,0,71,,,,,j,2.9309778999886476,None,None,,,,,,71,0,70,936.0068814999831,,,,,,,,,,,,,,,,,,,,,,,935.9908590999839,936.0068814999831,936.4906993999903,,,,,,,,,,,,936.539340599993,,,,,,,,936.5345764999802,936.539340599993,936.539340599993,936.539340599993,939.5072611999931,j,2.9309778999886476,None,939.5074577999767,939.5075238999852,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\164a.jpg,71,0,72,,,,,f,1.1676923999912106,0.10391920001711696,None,,,,,,72,0,71,939.523652999982,,,,,,,,,,,,,,,,,,,,,,,939.5078848999983,939.523652999982,940.0077535999881,,,,,,,,,,,,,,,,,,,,940.043331599998,940.0461774999858,940.0461774999858,940.0461774999858,943.0243919999921,f,1.1676923999912106,0.10391920001711696,943.0245873999957,943.0246542999812,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\131a.jpg,72,0,73,,,,,None,,,j,0.7772135999985039,None,,,,73,0,72,943.0405150000006,,,,,,,,,,,,,,,,,,,,,,,943.0250136999821,943.0405150000006,943.524147499993,,,,,,,,,,,,943.6091084999789,,,,,,,,943.606238599983,943.6091084999789,943.6091084999789,943.6091084999789,946.5408966999967,None,,,946.5410776999779,947.3410319999966,j,946.5571294999972,946.5571294999972,0.7772135999985039,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\104a.jpg,73,0,74,,,,,None,,,j,0.7807835999992676,None,,,,74,0,73,947.3571175999823,,,,,,,,,,,,,,,,,,,,,,,947.3413612000004,947.3571175999823,947.8414769999799,,,,,,,,,,,,,,,,,,,,947.8752953999792,947.8781780999852,947.8781780999852,947.8781780999852,950.8575729999866,None,,,950.857777999976,951.6572698999953,j,950.8735232999898,950.8735232999898,0.7807835999992676,None,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\123a.jpg,74,0,75,,,,,j,1.9469829000008758,0.12021709998953156,None,,,,,,75,0,74,951.6735237999819,,,,,,,,,,,,,,,,,,,,,,,951.6577116999833,951.6735237999819,952.1571960999863,,,,,,,,,,,,952.1873277999985,,,,,,,,952.1851822999888,952.1873277999985,952.1873277999985,952.1873277999985,955.1742340999772,j,1.9469829000008758,0.12021709998953156,955.1744394999987,955.1745059999812,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,Objects\008a.jpg,75,0,76,,,,,f,1.2232322999916505,0.09560070000588894,None,,,,,,76,0,75,955.1905077999982,,,,,,,,,,,,,,,,,,,,,,,955.1747991000011,955.1905077999982,955.6748541999841,,,,,,,,,,,,,,,,,,,,955.7084681999986,955.7110791000014,955.7110791000014,955.7110791000014,958.6916308999935,f,1.2232322999916505,0.09560070000588894,958.6918321999838,958.6918990999984,None,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
