Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\164a.jpg,26,0,27,,,,,,,f,1.9433571000117809,0.1437028999789618,None,,,,,,27,0,26,259.9185521999607,,,,,,,,,,,,,,,,,,,,,,,259.90288019995205,259.9185521999607,260.41903459996684,260.40246109996224,,,,,,,,,,,,,,,,,,,,,,,,,,260.40892919996986,260.41903459996684,260.41903459996684,260.41903459996684,263.4034083999577,f,1.9433571000117809,0.1437028999789618,263.403602699982,263.4036621999694,None,,,,,263.41883479995886,263.41883479995886,263.41883479995886,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\184a.jpg,27,0,28,,,,,,,f,1.8666613000095822,0.12883190001593903,None,,,,,,28,0,27,263.41883479995886,,,,,,,,,,,,,,,,,,,,,,,263.4040332000004,263.41883479995886,263.91906949999975,263.90245409996714,,,,,,,,,,,,,,,,,,,,,,,,,,263.9110446999548,263.91906949999975,263.91906949999975,263.91906949999975,266.9027159999823,f,1.8666613000095822,0.12883190001593903,266.9027992999763,266.90282299998216,None,,,,,266.91848759999266,266.91848759999266,266.91848759999266,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\024a.jpg,28,0,29,,,,,,,j,0.6298433999763802,0.15952970000216737,None,,,,,,29,0,28,266.91848759999266,,,,,,,,,,,,,,,,,,,,,,,266.90297049999936,266.91848759999266,267.4205463999533,267.4020208999864,,,,,,,,,,,,,,,,,,,,,,,,,,267.4176964999642,267.4205463999533,267.4205463999533,267.4205463999533,270.41923689999385,j,0.6298433999763802,0.15952970000216737,270.41944909997983,270.419519099989,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\082a.jpg,29,0,30,,,,,,,f,2.469099699985236,0.11150669999187812,None,,,,,,30,0,29,270.43535059998976,,,,,,,,,,,,,,,,,,,,,,,270.41991599998437,270.43535059998976,270.9413345999783,270.91921459999867,,,,,,,,,,,,,,,,,,,,,,,,,,270.93823460000567,270.9413345999783,270.9413345999783,270.9413345999783,273.93585509998957,f,2.469099699985236,0.11150669999187812,273.93605229997775,273.9361168000032,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\063a.jpg,30,0,31,,,,,,,f,1.0473265000036918,0.160488500026986,None,,,,,,31,0,30,273.95192799996585,,,,,,,,,,,,,,,,,,,,,,,273.93648329999996,273.95192799996585,274.4746374999522,274.43595159996767,,,,,,,,,,,,,,,,,,,,,,,,,,274.47081139998045,274.4746374999522,274.4746374999522,274.4746374999522,277.45243979996303,f,1.0473265000036918,0.160488500026986,277.45264589996077,277.45271219999995,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\084a.jpg,31,0,32,,,,,,,j,1.7237688999739476,0.1361746999900788,None,,,,,,32,0,31,277.46880779997446,,,,,,,,,,,,,,,,,,,,,,,277.45311139995465,277.46880779997446,,277.9535112999729,,,,,,,,,,,,,,,,,,,,,,,,,,277.971053199959,277.97387909999816,277.97387909999816,277.97387909999816,280.96907329995884,j,1.7237688999739476,0.1361746999900788,280.9692853000015,280.9693542000023,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\127a.jpg,32,0,33,,,,,,,None,,,j,1.4443513000151142,None,,,,33,0,32,280.98526849999325,,,,,,,,,,,,,,,,,,,,,,,280.96973089996027,280.98526849999325,281.4894895000034,281.4687757999636,,,,,,,,,,,,,,,,,,,,,,,,,,281.4865704999538,281.4894895000034,281.4894895000034,281.4894895000034,284.4858592999517,None,,,284.48604619997786,285.952510299976,j,284.50201920000836,284.50201920000836,1.4443513000151142,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\009a.jpg,33,0,34,,,,,,,f,2.633767599996645,0.12833839998347685,None,,,,,,34,0,33,285.9686759999604,,,,,,,,,,,,,,,,,,,,,,,285.9529660999542,285.9686759999604,286.472053400008,286.4521518999827,,,,,,,,,,,,,,,,,,,,,,,,,,286.4693258999614,286.472053400008,286.472053400008,286.472053400008,289.45290259999456,f,2.633767599996645,0.12833839998347685,289.4531018999987,289.45316879998427,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\023a.jpg,34,0,35,,,,,,,f,1.3451544000417925,0.18424719996983185,None,,,,,,35,0,34,289.46882179996464,,,,,,,,,,,,,,,,,,,,,,,289.4534591999836,289.46882179996464,289.9852210999816,289.95246229995973,,,,,,,,,,,,,,,,,,,,,,,,,,289.98219149996294,289.9852210999816,289.9852210999816,289.9852210999816,292.969208399998,f,1.3451544000417925,0.18424719996983185,292.96941069996683,292.969477000006,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\108a.jpg,35,0,36,,,,,,,j,2.6675924999872223,0.09691079996991903,None,,,,,,36,0,35,292.9854654999799,,,,,,,,,,,,,,,,,,,,,,,292.96984559996054,292.9854654999799,293.4860851999838,293.46922879997874,,,,,,,,,,,,,,,,,,,,,,,,,,293.4788521999726,293.4860851999838,293.4860851999838,293.4860851999838,296.4697229999583,j,2.6675924999872223,0.09691079996991903,296.46991829999024,296.4699801999959,None,,,,,296.48546179995174,296.48546179995174,296.48546179995174,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\154a.jpg,36,0,37,,,,,,,f,0.7217791999573819,0.14432240003952757,None,,,,,,37,0,36,296.48546179995174,,,,,,,,,,,,,,,,,,,,,,,296.4703566999524,296.48546179995174,296.9925196999684,296.96919799997704,,,,,,,,,,,,,,,,,,,,,,,,,,296.9900413999567,296.9925196999684,296.9925196999684,296.9925196999684,299.9857117999927,f,0.7217791999573819,0.14432240003952757,299.98591220000526,299.98597819998395,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\009a.jpg,37,0,38,,,,,,,f,1.5357263999758288,0.1441742000170052,None,,,,,,38,0,37,300.00222259998554,,,,,,,,,,,,,,,,,,,,,,,299.986344999983,300.00222259998554,300.51461759995436,300.48586309998063,,,,,,,,,,,,,,,,,,,,,,,,,,300.51142959995195,300.51461759995436,300.51461759995436,300.51461759995436,303.5024409999605,f,1.5357263999758288,0.1441742000170052,303.5026570999762,303.5027250999701,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\055a.jpg,38,0,39,,,,,,,None,,,f,0.5579925000201911,None,,,,39,0,38,303.518815599964,,,,,,,,,,,,,,,,,,,,,,,303.50303399999393,303.518815599964,304.0241680999752,304.0021890999633,,,,,,,,,,,,,,,,,,,,,,,,,,304.0215463999775,304.0241680999752,304.0241680999752,304.0241680999752,307.01923380000517,None,,,307.0194334999542,307.60273959999904,f,307.0359587999992,307.0359587999992,0.5579925000201911,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\086a.jpg,39,0,40,,,,,,,f,2.740568900015205,0.13614249997772276,None,,,,,,40,0,39,307.61850949999643,,,,,,,,,,,,,,,,,,,,,,,307.603084900009,307.61850949999643,308.1251704999595,308.10248879995197,,,,,,,,,,,,,,,,,,,,,,,,,,308.12217589997454,308.1251704999595,308.1251704999595,308.1251704999595,311.1191053999937,f,2.740568900015205,0.13614249997772276,311.1193063999526,311.1193711999804,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\103a.jpg,40,0,41,,,,,,,None,,,f,0.41424469999037683,None,,,,41,0,40,311.13529299997026,,,,,,,,,,,,,,,,,,,,,,,311.11974439996993,311.13529299997026,311.63573409995297,311.619234599988,,,,,,,,,,,,,,,,,,,,,,,,,,311.62787149997894,311.63573409995297,311.63573409995297,311.63573409995297,314.6197261000052,None,,,314.6198984999792,315.05244110000785,f,314.6354618999758,314.6354618999758,0.41424469999037683,None,314.6354618999758,314.6354618999758,314.6354618999758,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\111a.jpg,41,0,42,,,,,,,f,0.8254703999846242,0.12001620000228286,None,,,,,,42,0,41,315.0685475000064,,,,,,,,,,,,,,,,,,,,,,,315.052893999964,315.0685475000064,,315.5532717999886,,,,,,,,,,,,,,,,,,,,,,,,,,315.559984099993,315.5688723999774,315.5688723999774,315.5688723999774,318.5531467999681,f,0.8254703999846242,0.12001620000228286,318.55334949999815,318.55341699998826,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\170a.jpg,42,0,43,,,,,,,j,2.041052399959881,0.1518999999971129,None,,,,,,43,0,42,318.56938870000886,,,,,,,,,,,,,,,,,,,,,,,318.5537824999774,318.56938870000886,319.0733589999727,319.0524756999803,,,,,,,,,,,,,,,,,,,,,,,,,,319.0704262999934,319.0733589999727,319.0733589999727,319.0733589999727,322.06903299997794,j,2.041052399959881,0.1518999999971129,322.06922309997026,322.06928389996756,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\179a.jpg,43,0,44,,,,,,,j,1.269306999980472,0.12018889997852966,None,,,,,,44,0,43,322.0854611999821,,,,,,,,,,,,,,,,,,,,,,,322.06956099998206,322.0854611999821,,322.5697197999689,,,,,,,,,,,,,,,,,,,,,,,,,,322.5863260999904,322.5890361999627,322.5890361999627,322.5890361999627,325.5855985999806,j,1.269306999980472,0.12018889997852966,325.5858171999571,325.58588430000236,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\008a.jpg,44,0,45,,,,,,,None,,,f,2.3948317000176758,None,,,,45,0,44,325.6020638999762,,,,,,,,,,,,,,,,,,,,,,,325.5861868999782,325.6020638999762,326.11438819998875,326.0858200999792,,,,,,,,,,,,,,,,,,,,,,,,,,326.11163969995687,326.11438819998875,326.11438819998875,326.11438819998875,329.1021591000026,None,,,329.1023406999884,331.519334099954,f,329.1189305000007,329.1189305000007,2.3948317000176758,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\143a.jpg,45,0,46,,,,,,,j,0.8993040999630466,0.13588100002380088,None,,,,,,46,0,45,331.5353571999585,,,,,,,,,,,,,,,,,,,,,,,331.51967369997874,331.5353571999585,332.03852339996956,332.0189249999821,,,,,,,,,,,,,,,,,,,,,,,,,,332.035785999964,332.03852339996956,332.03852339996956,332.03852339996956,335.0355593999848,j,0.8993040999630466,0.13588100002380088,335.03575330000604,335.03581819997635,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\012a.jpg,46,0,47,,,,,,,None,,,f,0.7765838999766856,None,,,,47,0,46,335.0516311999527,,,,,,,,,,,,,,,,,,,,,,,335.0361949999933,335.0516311999527,335.55679879995296,335.535752900003,,,,,,,,,,,,,,,,,,,,,,,,,,335.5540539000067,335.55679879995296,335.55679879995296,335.55679879995296,338.55242979998,None,,,338.5526237000013,339.3526169999968,f,338.56953669997165,338.56953669997165,0.7765838999766856,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\114a.jpg,47,0,48,,,,,,,f,1.5119641000055708,0.12865839997539297,None,,,,,,48,0,47,339.3686052999692,,,,,,,,,,,,,,,,,,,,,,,339.3530835999991,339.3686052999692,339.87410570000065,339.8525013999897,,,,,,,,,,,,,,,,,,,,,,,,,,339.87104140000883,339.87410570000065,339.87410570000065,339.87410570000065,342.86922819999745,f,1.5119641000055708,0.12865839997539297,342.8694290999556,342.86949369998183,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\069a.jpg,48,0,49,,,,,,,None,,,j,1.2806245000101626,None,,,,49,0,48,342.88531089999015,,,,,,,,,,,,,,,,,,,,,,,342.86986340000294,342.88531089999015,343.386151099985,343.368857799971,,,,,,,,,,,,,,,,,,,,,,,,,,343.38098789996,343.386151099985,343.386151099985,343.386151099985,346.3697405999992,None,,,346.3699214999797,347.66903559997445,j,346.3851578999893,346.3851578999893,1.2806245000101626,None,346.3851578999893,346.3851578999893,346.3851578999893,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\158a.jpg,49,0,50,,,,,,,f,2.6157012000330724,0.0968019999563694,None,,,,,,50,0,49,347.6854740999988,,,,,,,,,,,,,,,,,,,,,,,347.66949589998694,347.6854740999988,348.18600879999576,348.16922159999376,,,,,,,,,,,,,,,,,,,,,,,,,,348.17900189996,348.18600879999576,348.18600879999576,348.18600879999576,351.17030729999533,f,2.6157012000330724,0.0968019999563694,351.17052639997564,351.1705924999551,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\036a.jpg,50,0,51,,,,,,,f,0.6841928000212647,0.13609350001206622,None,,,,,,51,0,50,351.18548649997683,,,,,,,,,,,,,,,,,,,,,,,351.17095820000395,351.18548649997683,351.685579699988,351.66920559998835,,,,,,,,,,,,,,,,,,,,,,,,,,351.67621529998723,351.685579699988,351.685579699988,351.685579699988,354.67000559996814,f,0.6841928000212647,0.13609350001206622,354.67017689999193,354.67022939998424,None,,,,,354.68548459996236,354.68548459996236,354.68548459996236,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\033a.jpg,51,0,52,,,,,,,f,1.3288171999738552,0.12775860005058348,None,,,,,,52,0,51,354.68548459996236,,,,,,,,,,,,,,,,,,,,,,,354.67048109997995,354.68548459996236,355.1855355000007,355.16905779996887,,,,,,,,,,,,,,,,,,,,,,,,,,355.17729389999295,355.1855355000007,355.1855355000007,355.1855355000007,358.16974429995753,f,1.3288171999738552,0.12775860005058348,358.1699205999612,358.16997250000713,None,,,,,358.1866230999585,358.1866230999585,358.1866230999585,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\061a.jpg,52,0,53,,,,,,,j,1.3719610000262037,0.10381009994307533,None,,,,,,53,0,52,358.1866230999585,,,,,,,,,,,,,,,,,,,,,,,358.1702224999899,358.1866230999585,,358.6857807000051,,,,,,,,,,,,,,,,,,,,,,,,,,358.69477729999926,358.7023115999764,358.7023115999764,358.7023115999764,361.6858657999546,j,1.3719610000262037,0.10381009994307533,361.6860711000045,361.68613609997556,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\134a.jpg,53,0,54,,,,,,,f,1.335548100003507,0.16019399999640882,None,,,,,,54,0,53,361.7020594999776,,,,,,,,,,,,,,,,,,,,,,,361.68649519997416,361.7020594999776,362.2023731999798,362.18563809996704,,,,,,,,,,,,,,,,,,,,,,,,,,362.1931202999549,362.2023731999798,362.2023731999798,362.2023731999798,365.18662489997223,f,1.335548100003507,0.16019399999640882,365.1868186999927,365.18687819998013,None,,,,,365.20178309996845,365.20178309996845,365.20178309996845,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\115a.jpg,54,0,55,,,,,,,f,0.938514799985569,0.15156470000511035,None,,,,,,55,0,54,365.20178309996845,,,,,,,,,,,,,,,,,,,,,,,365.1872512999689,365.20178309996845,365.7117899999721,365.6858984999708,,,,,,,,,,,,,,,,,,,,,,,,,,365.70782149996376,365.7117899999721,365.7117899999721,365.7117899999721,368.7024548999616,f,0.938514799985569,0.15156470000511035,368.70265349996043,368.70271949999733,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\092a.jpg,55,0,56,,,,,,,f,1.1469541999977082,0.1518812000285834,None,,,,,,56,0,55,368.71888880000915,,,,,,,,,,,,,,,,,,,,,,,368.7030907999724,368.71888880000915,369.23115919996053,369.2024850999587,,,,,,,,,,,,,,,,,,,,,,,,,,369.2285189999966,369.23115919996053,369.23115919996053,369.23115919996053,372.2030832999735,f,1.1469541999977082,0.1518812000285834,372.20327929995256,372.20334579999326,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\172a.jpg,56,0,57,,,,,,,j,1.0310375999542885,0.12017030001152307,None,,,,,,57,0,56,372.2188321999856,,,,,,,,,,,,,,,,,,,,,,,372.2037155999569,372.2188321999856,372.73129450000124,372.7025508999941,,,,,,,,,,,,,,,,,,,,,,,,,,372.7287551999907,372.73129450000124,372.73129450000124,372.73129450000124,375.71895740000764,j,1.0310375999542885,0.12017030001152307,375.7191652999609,375.7192339999601,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\134a.jpg,57,0,58,,,,,,,j,1.4591785999946296,0.08885589998681098,None,,,,,,58,0,57,375.73527499998454,,,,,,,,,,,,,,,,,,,,,,,375.71953459997894,375.73527499998454,,376.219518399972,,,,,,,,,,,,,,,,,,,,,,,,,,376.24356069997884,376.24652829999104,376.24652829999104,376.24652829999104,379.2360551999882,j,1.4591785999946296,0.08885589998681098,379.2362557000015,379.2363220999832,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\163a.jpg,58,0,59,,,,,,,j,0.9181664999923669,0.10390129999723285,None,,,,,,59,0,58,379.252067799971,,,,,,,,,,,,,,,,,,,,,,,379.2366916000028,379.252067799971,379.76415189995896,379.7358776999754,,,,,,,,,,,,,,,,,,,,,,,,,,379.76136949996,379.76415189995896,379.76415189995896,379.76415189995896,382.75227799999993,j,0.9181664999923669,0.10390129999723285,382.7524868999608,382.7525520999916,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\126a.jpg,59,0,60,,,,,,,j,0.6763387999963015,0.11965900001814589,None,,,,,,60,0,59,382.7686633999692,,,,,,,,,,,,,,,,,,,,,,,382.7529269999941,382.7686633999692,383.269844800001,383.2524731999729,,,,,,,,,,,,,,,,,,,,,,,,,,383.2675653999904,383.269844800001,383.269844800001,383.269844800001,386.25342799996724,j,0.6763387999963015,0.11965900001814589,386.2536233999999,386.2536856000079,None,,,,,386.26856789999874,386.26856789999874,386.26856789999874,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\079a.jpg,60,0,61,,,,,,,j,0.7610562000190839,0.08785810001427308,None,,,,,,61,0,60,386.26856789999874,,,,,,,,,,,,,,,,,,,,,,,386.25406109995674,386.26856789999874,386.7695969999768,386.7520493000047,,,,,,,,,,,,,,,,,,,,,,,,,,386.7600382999517,386.7695969999768,386.7695969999768,386.7695969999768,389.7533335000044,j,0.7610562000190839,0.08785810001427308,389.7535268999636,389.75358789996244,None,,,,,389.76864759996533,389.76864759996533,389.76864759996533,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\044a.jpg,61,0,62,,,,,,,j,2.58750099997269,0.0960845000226982,None,,,,,,62,0,61,389.76864759996533,,,,,,,,,,,,,,,,,,,,,,,389.75396359997103,389.76864759996533,390.2706532999873,390.25246289995266,,,,,,,,,,,,,,,,,,,,,,,,,,390.26765870000236,390.2706532999873,390.2706532999873,390.2706532999873,393.2689550999785,j,2.58750099997269,0.0960845000226982,393.26918439997826,393.2692523999722,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Scenes\157a.jpg,62,0,63,,,,,,,j,2.0069136999663897,0.12018919998081401,None,,,,,,63,0,62,393.2851600999711,,,,,,,,,,,,,,,,,,,,,,,393.2695581999724,393.2851600999711,393.7874073999701,393.76906699995743,,,,,,,,,,,,,,,,,,,,,,,,,,393.78393079998204,393.7874073999701,393.7874073999701,393.7874073999701,396.78563040000154,j,2.0069136999663897,0.12018919998081401,396.78583710000385,396.7859026999795,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\008a.jpg,63,0,64,,,,,,,f,1.4193910000030883,0.16819819994270802,None,,,,,,64,0,63,396.8020816000062,,,,,,,,,,,,,,,,,,,,,,,396.7862720999983,396.8020816000062,397.3022362999618,397.2857580999844,,,,,,,,,,,,,,,,,,,,,,,,,,397.29830849997234,397.3022362999618,397.3022362999618,397.3022362999618,400.2866751999827,f,1.4193910000030883,0.16819819994270802,400.28687690000515,400.28693689999636,None,,,,,400.30192699999316,400.30192699999316,400.30192699999316,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\076a.jpg,64,0,65,,,,,,,j,1.4569479000056162,0.1036914000287652,None,,,,,,65,0,64,400.30192699999316,,,,,,,,,,,,,,,,,,,,,,,400.2873189999955,400.30192699999316,400.8093576999963,400.785931899969,,,,,,,,,,,,,,,,,,,,,,,,,,400.807128299959,400.8093576999963,400.8093576999963,400.8093576999963,403.80250469996827,j,1.4569479000056162,0.1036914000287652,403.8027765000006,403.80284649995156,None,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\024a.jpg,65,0,66,,,,,,,f,0.8824848999502137,0.15195890003815293,None,,,,,,66,0,65,403.81871759996284,,,,,,,,,,,,,,,,,,,,,,,403.80325040000025,403.81871759996284,404.3191466999706,404.30249470000854,,,,,,,,,,,,,,,,,,,,,,,,,,404.3114578999812,404.3191466999706,404.3191466999706,404.3191466999706,407.30333159997826,f,0.8824848999502137,0.15195890003815293,407.3035219999729,407.3035816999618,None,,,,,407.3185885999701,407.3185885999701,407.3185885999701,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\185a.jpg,66,0,67,,,,,,,f,1.9432003000401892,0.1681624999619089,None,,,,,,67,0,66,407.3185885999701,,,,,,,,,,,,,,,,,,,,,,,407.3039552999544,407.3185885999701,407.8190935999737,407.8021912999684,,,,,,,,,,,,,,,,,,,,,,,,,,407.810198399995,407.8190935999737,407.8190935999737,407.8190935999737,410.80325789999915,f,1.9432003000401892,0.1681624999619089,410.80345509998733,410.8035143999732,None,,,,,410.8188420999795,410.8188420999795,410.8188420999795,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,Objects\122a.jpg,67,0,68,,,,,,,None,,,f,2.3950024000369012,None,,,,68,0,67,410.8188420999795,,,,,,,,,,,,,,,,,,,,,,,410.80388659995515,410.8188420999795,411.32897919998504,411.30231359996833,,,,,,,,,,,,,,,,,,,,,,,,,,411.326133799972,411.32897919998504,411.32897919998504,411.32897919998504,414.3190770999645,None,,,414.31926530000055,416.73602159996517,f,414.33530789997894,414.33530789997894,2.3950024000369012,None,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
