thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,4.0984041999909095,None,47,0,46,267.58975180005655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5742915000301,267.58975180005655,268.12210810004035,268.07372160005616,268.11910320003517,268.12210810004035,268.12210810004035,268.12210810004035,272.223673600005,Scenes\100b.jpg,post,s,4.0984041999909095,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
47,0,48,n,2.8473162000300363,None,48,0,47,272.23987360001775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.22403150005266,272.23987360001775,272.74062390002655,272.7237119000056,272.731484500051,272.74062390002655,272.74062390002655,272.74062390002655,275.59039680002024,Objects\071b.jpg,pre,n,2.8473162000300363,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
48,0,49,s,1.57109899999341,None,49,0,48,275.60659050004324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5907460000017,275.60659050004324,276.1293934000423,276.0903842000407,276.1266065000091,276.1293934000423,276.1293934000423,276.1293934000423,277.7068995000445,Objects\134b.jpg,post,s,1.57109899999341,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
49,0,50,n,2.699739800009411,None,50,0,49,277.72302590002073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7072558000218,277.72302590002073,278.2322909000213,278.20697830000427,278.2296934000333,278.2322909000213,278.2322909000213,278.2322909000213,280.9416040000506,Scenes\025a.jpg,pre,n,2.699739800009411,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
50,0,51,s,1.803101199970115,None,51,0,50,280.95646090002265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9419666000176,280.95646090002265,281.4568447000347,281.440412200056,281.4525106000365,281.4568447000347,281.4568447000347,281.4568447000347,283.2744893000345,Objects\026a.jpg,post,s,1.803101199970115,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
51,0,52,s,3.6542101000086404,None,52,0,51,283.28979770001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.27484040003037,283.28979770001024,283.7902209000313,283.77374060003785,283.7800479000434,283.7902209000313,283.7902209000313,283.7902209000313,287.45730690000346,Objects\124a.jpg,post,s,3.6542101000086404,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
52,0,53,n,3.2975958000170067,None,53,0,52,287.4733580000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.45767850003904,287.4733580000466,287.978239500022,287.9564158000285,287.9756295000552,287.978239500022,287.978239500022,287.978239500022,291.29067580000265,Scenes\052a.jpg,mid,n,3.2975958000170067,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
53,0,54,n,4.698925499978941,None,54,0,53,291.30659520003246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.29102640005294,291.30659520003246,291.8408724000328,291.79039170005126,291.8384220000007,291.8408724000328,291.8408724000328,291.8408724000328,296.540685200016,Objects\112b.jpg,mid,n,4.698925499978941,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
54,0,55,n,0.9949452000437304,None,55,0,54,296.556530700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.54098879999947,296.556530700007,297.0570769000333,297.04043310001725,297.04779720003717,297.0570769000333,297.0570769000333,297.0570769000333,298.0571335000568,Foils\scenes5.jpg,none,n,0.9949452000437304,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
55,0,56,s,2.2312041000113823,None,56,0,55,298.07294670003466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0574826000375,298.07294670003466,298.57323000003817,298.55676800000947,298.5654127000016,298.57323000003817,298.57323000003817,298.57323000003817,300.80707180005265,Objects\005a.jpg,post,s,2.2312041000113823,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
56,0,57,o,4.359161200001836,None,57,0,56,300.82325100002345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.8074222000432,300.82325100002345,301.32569700002205,301.3070626000408,301.3231006000424,301.32569700002205,301.32569700002205,301.32569700002205,305.6907566000009,Scenes\020a.jpg,pre,o,4.359161200001836,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
57,0,58,n,2.332995700009633,None,58,0,57,305.7063888000557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.69113710004603,305.7063888000557,306.2071953000268,306.1902386000147,306.2014386000228,306.2071953000268,306.2071953000268,306.2071953000268,308.55715050001163,Foils\049a.jpg,none,n,2.332995700009633,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
58,0,59,o,2.611099599977024,None,59,0,58,308.5732821000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.55730160005623,308.5732821000274,309.07333770004334,309.0570632000454,309.0658521000296,309.07333770004334,309.07333770004334,309.07333770004334,311.69065170001704,Objects\010a.jpg,post,o,2.611099599977024,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
59,0,60,n,1.5489741999772377,None,60,0,59,311.70670249999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6910114000202,311.70670249999966,312.20710850000614,312.1903934000293,312.1984594000387,312.20710850000614,312.20710850000614,312.20710850000614,313.7571263000136,Foils\scenes6.jpg,none,n,1.5489741999772377,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
60,0,61,n,3.5058893999666907,None,61,0,60,313.77329430001555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.75729390000924,313.77329430001555,314.3142306000227,314.2570438000257,314.312018800003,314.3142306000227,314.3142306000227,314.3142306000227,317.8237761000055,Objects\067b.jpg,pre,n,3.5058893999666907,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
61,0,62,o,2.582618599990383,None,62,0,61,317.839947200031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.8242597000208,317.839947200031,318.37345730001107,318.3237251000246,318.37084780004807,318.37345730001107,318.37345730001107,318.37345730001107,320.9574980000034,Scenes\149b.jpg,post,o,2.582618599990383,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
62,0,63,o,1.7625298000057228,None,63,0,62,320.973794700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.9578709000489,320.973794700054,321.4738982000272,321.4568225000403,321.4655966000282,321.4738982000272,321.4738982000272,321.4738982000272,323.2407047000015,Objects\038b.jpg,post,o,1.7625298000057228,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
63,0,64,n,3.082279899972491,None,64,0,63,323.25655730004655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.24108630005503,323.25655730004655,323.7617358000134,323.74038980004843,323.7587851000135,323.7617358000134,323.7617358000134,323.7617358000134,326.85715110000456,Foils\scenes28.jpg,none,n,3.082279899972491,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
64,0,65,s,3.9250716000096872,None,65,0,64,326.87319580005715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.85756410000613,326.87319580005715,327.3991226000362,327.3569963000482,327.3958166000084,327.3991226000362,327.3991226000362,327.3991226000362,331.34072620002553,Scenes\156b.jpg,mid,s,3.9250716000096872,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
65,0,66,s,2.3935648999758996,None,66,0,65,331.35661840002285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.34111190005206,331.35661840002285,331.8662729000207,331.8404577000183,331.86371010000585,331.8662729000207,331.8662729000207,331.8662729000207,334.27369770000223,Scenes\187a.jpg,mid,s,2.3935648999758996,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
66,0,67,o,1.5641641999827698,None,67,0,66,334.29001500003505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.27410380000947,334.29001500003505,334.80833830003394,334.7737500000512,334.80500220000977,334.80833830003394,334.80833830003394,334.80833830003394,336.3739428000408,Objects\161b.jpg,pre,o,1.5641641999827698,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
67,0,68,o,1.2828598999767564,None,68,0,67,336.3900010000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.3743314000312,336.3900010000216,336.8971015000134,336.87361530005,336.89431460003834,336.8971015000134,336.8971015000134,336.8971015000134,338.1906808000058,Scenes\023a.jpg,pre,o,1.2828598999767564,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
68,0,69,s,2.7080202999641187,None,69,0,68,338.2065907000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1910373000428,338.2065907000215,338.7358446000144,338.69024080003146,338.73294050002005,338.7358446000144,338.7358446000144,338.7358446000144,341.457269800012,Scenes\131b.jpg,mid,s,2.7080202999641187,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
69,0,70,s,2.7868939000181854,None,70,0,69,341.4732932000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.4576264000498,341.4732932000188,,341.9576610000222,341.9905617000186,341.9935668000253,341.9935668000253,341.9935668000253,344.79069650004385,Scenes\061b.jpg,mid,s,2.7868939000181854,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
70,0,71,n,2.3213959999848157,None,71,0,70,344.80659470002865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7910862000426,344.80659470002865,345.3070065000211,345.29039920005016,345.29733720002696,345.3070065000211,345.3070065000211,345.3070065000211,347.64059130003443,Foils\scenes29.jpg,none,n,2.3213959999848157,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
71,0,72,s,5.143016899994109,None,72,0,71,347.6565977000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.6409765999997,347.6565977000282,,348.141070600017,348.151524600049,348.15700230002403,348.15700230002403,348.15700230002403,353.30725650000386,Objects\157b.jpg,post,s,5.143016899994109,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
72,0,73,o,2.068892000010237,None,73,0,72,353.324250900012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3076647000271,353.324250900012,353.85551540000597,353.8069982000161,353.852658000018,353.85551540000597,353.85551540000597,353.85551540000597,355.94063490000553,Scenes\060b.jpg,pre,o,2.068892000010237,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
73,0,74,o,1.8557475000270642,None,74,0,73,355.9566871999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.94104030000744,355.9566871999996,356.460695900023,356.4404112000484,356.4579303000355,356.460695900023,356.460695900023,356.460695900023,358.3239134000032,Scenes\035a.jpg,post,o,1.8557475000270642,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
74,0,75,s,1.7558543999912217,None,75,0,74,358.3396663000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.3242788000498,358.3396663000458,358.8405563000124,358.82355450000614,358.83357550000073,358.8405563000124,358.8405563000124,358.8405563000124,360.6074648000067,Objects\069b.jpg,pre,s,1.7558543999912217,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
75,0,76,s,3.3840318999718875,None,76,0,75,360.62312050000764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.6078504000325,360.62312050000764,361.12379290000536,361.10676770005375,361.11948720004875,361.12379290000536,361.12379290000536,361.12379290000536,364.52320660004625,Scenes\147a.jpg,post,s,3.3840318999718875,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
76,0,77,s,1.915942499996163,None,77,0,76,364.5394410000299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.5235117000411,364.5394410000299,,365.02351760002784,365.0294105000212,365.04018830001587,365.04018830001587,365.04018830001587,366.95746170001803,Objects\141a.jpg,post,s,1.915942499996163,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
77,0,78,s,1.6624943999922834,None,78,0,77,366.9732591000502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.9578170000459,366.9732591000502,367.5019237000379,367.457074200036,367.499129600008,367.5019237000379,367.5019237000379,367.5019237000379,369.17393170000287,Scenes\141b.jpg,pre,s,1.6624943999922834,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
78,0,79,n,1.9937869000132196,None,79,0,78,369.19001500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.17430330003845,369.19001500000013,369.6980690000346,369.67385360004846,369.6955746000167,369.6980690000346,369.6980690000346,369.6980690000346,371.70747660001507,Scenes\090a.jpg,post,n,1.9937869000132196,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
79,0,80,s,1.6601569000049494,None,80,0,79,371.72294050001074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.70783080003457,371.72294050001074,372.22383700002683,372.20680920005543,372.2151997000328,372.22383700002683,372.22383700002683,372.22383700002683,373.89059410005575,Objects\106a.jpg,mid,s,1.6601569000049494,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
80,0,81,n,2.3573021999909543,None,81,0,80,373.9066963000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.89096410002094,373.9066963000223,374.4070619000122,374.39039490005234,374.39814300002763,374.4070619000122,374.4070619000122,374.4070619000122,376.77331810002215,Foils\scenes18.jpg,none,n,2.3573021999909543,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
81,0,82,s,1.1459945000242442,None,82,0,81,376.7897306000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.77360140002565,376.7897306000232,377.2903719000169,377.2736279000528,377.2825185000547,377.2903719000169,377.2903719000169,377.2903719000169,378.44066750002094,Objects\068a.jpg,pre,s,1.1459945000242442,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
82,0,83,n,1.9807361999992281,None,83,0,82,378.4566633000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.44101570005296,378.4566633000504,378.9590162000386,378.94041620002827,378.956367900013,378.9590162000386,378.9590162000386,378.9590162000386,380.9408348000143,Scenes\177a.jpg,post,n,1.9807361999992281,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
83,0,84,o,3.3471370000042953,None,84,0,83,380.9566647000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.94119810004486,380.9566647000029,381.45726060000015,381.44040850002784,381.4492348000058,381.45726060000015,381.45726060000015,381.45726060000015,384.80708090000553,Objects\016a.jpg,mid,o,3.3471370000042953,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
84,0,85,n,2.5132167999981903,None,85,0,84,384.82328820001567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.80742910003755,384.82328820001567,385.32318010000745,385.30682910000905,385.31573370000115,385.32318010000745,385.32318010000745,385.32318010000745,387.8411319000297,Objects\065a.jpg,post,n,2.5132167999981903,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
85,0,86,n,2.1428206999553367,None,86,0,85,387.8563494000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.8414769000374,387.8563494000118,388.357354900043,388.3404590000282,388.35521870001685,388.357354900043,388.357354900043,388.357354900043,390.5071113000158,Scenes\157a.jpg,pre,n,2.1428206999553367,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
86,0,87,n,2.420539899962023,None,87,0,86,390.52292850002414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.50732670002617,390.52292850002414,391.0238155000261,391.0070529000368,391.01564480003435,391.0238155000261,391.0238155000261,391.0238155000261,393.45733410003595,Foils\026a.jpg,none,n,2.420539899962023,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
87,0,88,o,1.6509602000005543,None,88,0,87,393.4732783000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.45769430004293,393.4732783000218,393.9768696000101,393.95723630004795,393.9743662000401,393.9768696000101,393.9768696000101,393.9768696000101,395.6407016000012,Scenes\165a.jpg,pre,o,1.6509602000005543,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
88,0,89,s,3.0549420999595895,None,89,0,88,395.6566911000409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.64106370002264,395.6566911000409,396.1574583000038,396.1404291000217,396.15266130003147,396.1574583000038,396.1574583000038,396.1574583000038,399.2238575000083,Scenes\179b.jpg,post,s,3.0549420999595895,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
89,0,90,s,1.2884847999666817,None,90,0,89,399.2400367000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2242366000428,399.2400367000373,399.7558617000468,399.7237054000143,399.7534020000021,399.7558617000468,399.7558617000468,399.7558617000468,401.0574220000417,Objects\062b.jpg,mid,s,1.2884847999666817,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
90,0,91,s,1.4544108000118285,None,91,0,90,401.0732817000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0577686000033,401.0732817000244,401.5732912000385,401.5570719000534,401.5710031000199,401.5732912000385,401.5732912000385,401.5732912000385,403.04068930004723,Scenes\098b.jpg,post,s,1.4544108000118285,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
91,0,92,o,1.1252596999984235,None,92,0,91,403.056699400011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0410364000127,403.056699400011,403.55910100002075,403.5400641000015,403.5552171000163,403.55910100002075,403.55910100002075,403.55910100002075,404.69039400003385,Scenes\150a.jpg,mid,o,1.1252596999984235,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
92,0,93,o,3.413133200025186,None,93,0,92,404.7066718999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.69074150000233,404.7066718999995,405.2072245000163,405.1904215000104,405.20208220003406,405.2072245000163,405.2072245000163,405.2072245000163,408.6236490000156,Objects\108a.jpg,mid,o,3.413133200025186,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
93,0,94,o,1.407559700019192,None,94,0,93,408.64000890002353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.6240050000488,408.64000890002353,409.1402744000079,409.1236683000461,409.1297101000091,409.1402744000079,409.1402744000079,409.1402744000079,410.5571733000106,Objects\030a.jpg,pre,o,1.407559700019192,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
94,0,95,n,1.4552800999954343,None,95,0,94,410.5731678000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.5576104000211,410.5731678000302,411.1095879000495,411.0571216000244,411.10693220002577,411.1095879000495,411.1095879000495,411.1095879000495,412.57393350003986,Scenes\132b.jpg,post,n,1.4552800999954343,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
95,0,96,o,1.1281567999976687,None,96,0,95,412.58993370004464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.5742801000015,412.58993370004464,413.09164800000144,413.07372960000066,413.0892701000557,413.09164800000144,413.09164800000144,413.09164800000144,414.22392360004596,Scenes\109a.jpg,post,o,1.1281567999976687,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
96,0,97,o,1.3423123999964446,None,97,0,96,414.23993260000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.2243222000543,414.23993260000134,414.7415904000518,414.72373010002775,414.7324374000309,414.7415904000518,414.7415904000518,414.7415904000518,416.0904779000557,Objects\181a.jpg,post,o,1.3423123999964446,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
97,0,98,s,2.164314199995715,None,98,0,97,416.1066869000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0908518000506,416.1066869000206,416.60735500004375,416.59033340000315,416.598703100055,416.60735500004375,416.60735500004375,416.60735500004375,418.7736122000497,Objects\002b.jpg,pre,s,2.164314199995715,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
98,0,99,s,4.57604260003427,None,99,0,98,418.7899357000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.773962700041,418.7899357000133,419.291963900032,419.2737395000295,419.28969580004923,419.291963900032,419.291963900032,419.291963900032,423.8739912000019,Scenes\068b.jpg,mid,s,4.57604260003427,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
