thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,n,7.684380499995314,None,48,0,47,466.89161630009767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.8754849000834,466.89161630009767,467.3766051999992,467.3993250000058,467.4102994001005,467.4102994001005,467.4102994001005,475.1042250000173,Scenes\015a.jpg,mid,n,7.684380499995314,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
48,0,49,s,43.31934139993973,None,49,0,48,475.1204426001059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.1043216000544,475.1204426001059,475.60541380010545,475.62319780001417,475.6396263000788,475.6396263000788,475.6396263000788,518.9743785000173,Foils\scenes1.jpg,none,s,43.31934139993973,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
49,0,50,s,5.463283100049011,None,50,0,49,518.9908860001015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.9744774000719,518.9908860001015,519.4757163000759,519.5105898000766,519.5267379001016,519.5267379001016,519.5267379001016,524.9954465000192,Foils\scenes28.jpg,none,s,5.463283100049011,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
50,0,51,n,1.1391125000081956,None,51,0,50,525.011697400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.9955435000593,525.011697400012,525.4970605000854,525.5185285001062,525.5311127000023,525.5311127000023,525.5311127000023,526.684900399996,Foils\scenes4.jpg,none,n,1.1391125000081956,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
51,0,52,n,0.9065139000304043,None,52,0,51,526.7010667000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.6849946000148,526.7010667000432,527.1866784000304,527.2052423000569,527.2194868000224,527.2194868000224,527.2194868000224,528.139960700064,Foils\scenes5.jpg,none,n,0.9065139000304043,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
52,0,53,o,1.8584794000489637,None,53,0,52,528.1562366000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.1400732001057,528.1562366000144,528.6411055000499,528.6628165000584,528.6755283999955,528.6755283999955,528.6755283999955,530.54840040009,Foils\066a.jpg,none,o,1.8584794000489637,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
53,0,54,s,3.6410231000045314,None,54,0,53,530.5644794000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.548497300013,530.5644794000546,531.0499138000887,531.0775301000103,531.1010911000194,531.1010911000194,531.1010911000194,534.7463280000957,Scenes\082b.jpg,pre,s,3.6410231000045314,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
54,0,55,s,3.980582999996841,None,55,0,54,534.7626215000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.7465103000868,534.7626215000637,535.2477004000684,535.2668970000232,535.2819431000389,535.2819431000389,535.2819431000389,539.2795107000275,Foils\scenes19.jpg,none,s,3.980582999996841,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
55,0,56,o,1.5500693999929354,None,56,0,55,539.2955354000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.2796055000508,539.2955354000442,539.7801103000529,539.8518080000067,539.8812497000908,539.8812497000908,539.8812497000908,541.4366297000088,Foils\scenes15.jpg,none,o,1.5500693999929354,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
56,0,57,o,2.9221506000030786,None,57,0,56,541.4525988000678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.43672290002,541.4525988000678,541.9379421001067,541.9694631000748,541.9887814000249,541.9887814000249,541.9887814000249,544.9152825000929,Scenes\119a.jpg,post,o,2.9221506000030786,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
57,0,58,n,7.28339130000677,None,58,0,57,544.9314414000837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.9153801000211,544.9314414000837,545.4166359000374,545.4548861000221,545.4675682000816,545.4675682000816,545.4675682000816,552.7598463000031,Scenes\001a.jpg,mid,n,7.28339130000677,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
58,0,59,o,2.407385900034569,None,59,0,58,552.7755851000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.7599514001049,552.7755851000547,553.2607713000616,553.3019725000486,553.3116331000347,553.3116331000347,553.3116331000347,555.7200309000909,Scenes\108b.jpg,pre,o,2.407385900034569,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
59,0,60,o,1.615666399942711,None,60,0,59,555.7360643000575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.7201369000832,555.7360643000575,556.2210293000098,556.2368998000165,556.2551518999971,556.2551518999971,556.2551518999971,557.8781818000134,Objects\112a.jpg,mid,o,1.615666399942711,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
60,0,61,s,10.720773500041105,None,61,0,60,557.8936625000788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.8782785000512,557.8936625000788,558.3788584000431,558.4114740000805,558.4297666000202,558.4297666000202,558.4297666000202,569.1670557000907,Scenes\050b.jpg,post,s,10.720773500041105,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
61,0,62,o,2.136456900043413,None,62,0,61,569.1833167000441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.1671565000433,569.1833167000441,569.6681167000206,569.6908293000888,569.7017185000004,569.7017185000004,569.7017185000004,571.8429856000002,Scenes\138a.jpg,post,o,2.136456900043413,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
62,0,63,o,3.165701900026761,None,63,0,62,571.8591804000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.8430800000206,571.8591804000316,572.3441690000473,572.3657322000945,572.3774987000506,572.3774987000506,572.3774987000506,575.556008500047,Foils\017a.jpg,none,o,3.165701900026761,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
63,0,64,n,7.9310359000228345,None,64,0,63,575.5721867000684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5561037000734,575.5721867000684,576.057286700001,576.0774451000616,576.0917198000243,576.0917198000243,576.0917198000243,584.0357136999955,Foils\scenes6.jpg,none,n,7.9310359000228345,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
64,0,65,s,7.747656400082633,None,65,0,64,584.0520862000994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0358108000364,584.0520862000994,584.5368395000696,584.5608252000529,584.5712930000154,584.5712930000154,584.5712930000154,592.3314216000726,Scenes\107a.jpg,mid,s,7.747656400082633,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
65,0,66,o,4.6745920000830665,None,66,0,65,592.3477293000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3315173001029,592.3477293000324,592.8326083000284,592.86088510009,592.8837563000852,592.8837563000852,592.8837563000852,597.5666217000689,Scenes\096b.jpg,post,o,4.6745920000830665,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
66,0,67,n,2.724285800009966,None,67,0,66,597.5827210000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.566719800001,597.5827210000716,598.0675569000887,598.1886674000416,598.2191406000638,598.2191406000638,598.2191406000638,600.9452258000383,Foils\scenes25.jpg,none,n,2.724285800009966,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
67,0,68,n,1.5506096999160945,None,68,0,67,600.960977800074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.9453349000541,600.960977800074,601.4462015000172,601.4748519000132,601.4970447000815,601.4970447000815,601.4970447000815,603.0520773000317,Scenes\151a.jpg,mid,n,1.5506096999160945,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
68,0,69,s,3.7230644000228494,None,69,0,68,603.0683501000749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0521715000505,603.0683501000749,603.5535477000521,603.578337800107,603.5877137000207,603.5877137000207,603.5877137000207,607.3173049000325,Objects\006b.jpg,post,s,3.7230644000228494,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
69,0,70,n,3.2086255999747664,None,70,0,69,607.3332989000482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.3174045000924,607.3332989000482,607.8184712000657,607.8650382000487,607.8859782000072,607.8859782000072,607.8859782000072,611.0971226000693,Scenes\009b.jpg,pre,n,3.2086255999747664,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
70,0,71,n,1.270709399948828,None,71,0,70,611.1134527000831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0972216000082,611.1134527000831,611.5982701000758,611.6199800000759,611.6316299000755,611.6316299000755,611.6316299000755,612.9034839000087,Foils\009a.jpg,none,n,1.270709399948828,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
71,0,72,o,6.696021800045855,None,72,0,71,612.9196414001053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.9035823000595,612.9196414001053,613.4047241000226,613.4186101000523,613.4380701000337,613.4380701000337,613.4380701000337,620.1453748000786,Objects\192a.jpg,mid,o,6.696021800045855,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
72,0,73,n,2.7808798000914976,None,73,0,72,620.161665200023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.1454743000213,620.161665200023,620.6466161001008,620.678927800036,620.6978339001071,620.6978339001071,620.6978339001071,623.4904628000222,Scenes\176b.jpg,mid,n,2.7808798000914976,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
73,0,74,n,2.3580950000323355,None,74,0,73,623.5065934000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.4905580000486,623.5065934000304,623.9917733001057,624.0070130000822,624.0253255000571,624.0253255000571,624.0253255000571,626.3842742000706,Objects\085a.jpg,mid,n,2.3580950000323355,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
74,0,75,o,4.038301200023852,None,75,0,74,626.4003568000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.384376400034,626.4003568000626,626.8853100000415,626.9130314000649,626.9364344000351,626.9364344000351,626.9364344000351,630.9838094000006,Scenes\014b.jpg,mid,o,4.038301200023852,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
75,0,76,n,8.758258100016974,None,76,0,75,630.9996554000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.9839064000407,630.9996554000536,631.4849020000547,631.5213240000885,631.5358178000897,631.5358178000897,631.5358178000897,640.2992777000181,Scenes\070b.jpg,pre,n,8.758258100016974,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
76,0,77,n,3.013081100070849,None,77,0,76,640.3155843000859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.2993764000712,640.3155843000859,640.8005216000602,640.8357620000606,640.8507357999915,640.8507357999915,640.8507357999915,643.8788064999972,Scenes\093b.jpg,pre,n,3.013081100070849,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
77,0,78,o,6.272853999980725,None,78,0,77,643.8954896000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.8789061000571,643.8954896000214,644.3797182000708,644.3946044000331,644.4130767000606,644.4130767000606,644.4130767000606,650.702603999991,Objects\020a.jpg,pre,o,6.272853999980725,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
78,0,79,s,3.8822194000240415,None,79,0,78,650.7185861000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.702699800022,650.7185861000326,651.2036255000858,651.2262188000605,651.2371903000167,651.2371903000167,651.2371903000167,655.1346382000484,Objects\139b.jpg,mid,s,3.8822194000240415,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
79,0,80,o,3.833796099992469,None,80,0,79,655.1508396000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.1347341000801,655.1508396000136,655.6358208000893,655.6594679000555,655.6695405000355,655.6695405000355,655.6695405000355,659.5166083000368,Objects\119b.jpg,post,o,3.833796099992469,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
80,0,81,o,2.922626900020987,None,81,0,80,659.5327434000792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.5167152000358,659.5327434000792,660.0179680000292,660.0410946999909,660.0513522000983,660.0513522000983,660.0513522000983,662.9786697000964,Scenes\073a.jpg,mid,o,2.922626900020987,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
81,0,82,s,6.964648099965416,None,82,0,81,662.9948718000669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.9787674000254,662.9948718000669,663.4800602000905,663.5026139999973,663.5142748000799,663.5142748000799,663.5142748000799,670.4886133000255,Scenes\139a.jpg,post,s,6.964648099965416,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
82,0,83,n,3.5988322999328375,None,83,0,82,670.5047426000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.4887113000732,670.5047426000237,670.9895761000225,671.0055623000953,671.0236623000819,671.0236623000819,671.0236623000819,674.636385000078,Objects\144a.jpg,post,n,3.5988322999328375,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
83,0,84,s,5.915907200076617,None,84,0,83,674.6529467999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.6364852000261,674.6529467999935,675.1377299000742,675.162099200068,675.1709140000166,675.1709140000166,675.1709140000166,681.0923134000041,Foils\086a.jpg,none,s,5.915907200076617,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
84,0,85,s,15.915888900053687,None,85,0,84,681.1084154000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0924145000754,681.1084154000273,681.5934852000792,681.6165888000978,681.6268532000249,681.6268532000249,681.6268532000249,697.5499804000137,Scenes\186a.jpg,post,s,15.915888900053687,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
85,0,86,o,3.6097917000297457,None,86,0,85,697.5660893000895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.550079000066,697.5660893000895,698.0511411000043,698.069488100009,698.0846145000542,698.0846145000542,698.0846145000542,701.6977697000839,Objects\004a.jpg,mid,o,3.6097917000297457,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
86,0,87,o,9.422398200025782,None,87,0,86,701.7137783000944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.6978659000015,701.7137783000944,702.1989867000375,702.2213339000009,702.2322336999932,702.2322336999932,702.2322336999932,711.6660035999957,Foils\113a.jpg,none,o,9.422398200025782,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
87,0,88,n,1.3181984999682754,None,88,0,87,711.6820135000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.6660969000077,711.6820135000162,712.1673506000079,712.1904379000189,712.2004548000405,712.2004548000405,712.2004548000405,713.5223119000439,Objects\136b.jpg,mid,n,1.3181984999682754,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
88,0,89,n,1.1173322000540793,None,89,0,88,713.5385224000784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5224044000497,713.5385224000784,714.0238517000107,714.0444841000717,714.0570847000927,714.0570847000927,714.0570847000927,715.1780982000055,Objects\097b.jpg,pre,n,1.1173322000540793,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
89,0,90,n,3.3236053999280557,None,90,0,89,715.194313700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.178192100022,715.194313700078,715.679932900006,715.7272144000744,715.7470083000371,715.7470083000371,715.7470083000371,719.0751344000455,Scenes\164b.jpg,pre,n,3.3236053999280557,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
90,0,91,n,3.2367125999880955,None,91,0,90,719.0912931000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0752266000491,719.0912931000348,719.5765227000229,719.6006810000399,719.6099665000802,719.6099665000802,719.6099665000802,722.8551003000466,Objects\079b.jpg,post,n,3.2367125999880955,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
91,0,92,o,9.423707899986766,None,92,0,91,722.8712015000638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.8551998001058,722.8712015000638,723.3563985000364,723.385792999994,723.4064878000645,723.4064878000645,723.4064878000645,732.8399858000921,Scenes\122a.jpg,post,o,9.423707899986766,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
92,0,93,o,5.503122399910353,None,93,0,92,732.8564730000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.840081900009,732.8564730000217,733.3414023000514,733.355798900011,733.3749019000679,733.3749019000679,733.3749019000679,738.8946221000515,Objects\054a.jpg,pre,o,5.503122399910353,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
93,0,94,n,3.433690700097941,None,94,0,93,738.9107041000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.8947150000604,738.9107041000389,739.3960914000636,739.417603900074,739.4291352001019,739.4291352001019,739.4291352001019,742.8751665001037,Foils\050a.jpg,none,n,3.433690700097941,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
94,0,95,n,4.044869299978018,None,95,0,94,742.8916336999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8752644000342,742.8916336999973,743.3763840000611,743.3995218999917,743.4099714000477,743.4099714000477,743.4099714000477,747.4578430000693,Objects\131b.jpg,post,n,4.044869299978018,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
95,0,96,s,5.445318300044164,None,96,0,95,747.4740899000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.4580123000778,747.4740899000317,747.9592062000884,747.976952200057,747.9935174999991,747.9935174999991,747.9935174999991,753.4454924000893,Foils\scenes11.jpg,none,s,5.445318300044164,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
96,0,97,s,1.4660656999330968,None,97,0,96,753.4617713000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.4455927000381,753.4617713000625,753.9467412000522,753.9702957000118,753.9802290000953,753.9802290000953,753.9802290000953,755.4526892000576,Objects\166b.jpg,mid,s,1.4660656999330968,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
97,0,98,s,2.9153932000044733,None,98,0,97,755.4688026000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.4527841000818,755.4688026000513,755.9537865000311,755.9763750000857,755.9872470000992,755.9872470000992,755.9872470000992,758.9149150000885,Objects\106b.jpg,mid,s,2.9153932000044733,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
98,0,99,o,5.341385500039905,None,99,0,98,758.9313479000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.9150169000495,758.9313479000703,759.4160363000119,759.438365100068,759.4493666000199,759.4493666000199,759.4493666000199,764.8020014000358,Objects\127b.jpg,post,o,5.341385500039905,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
99,0,100,n,1.1724268000107259,None,100,0,99,764.8184500000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.8021042000037,764.8184500000207,765.3044052000623,765.326911500073,765.3376919000875,765.3376919000875,765.3376919000875,766.5245597000467,Foils\105a.jpg,none,n,1.1724268000107259,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
100,0,101,o,4.866908399970271,None,101,0,100,766.5414680000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.5246598999947,766.5414680000395,767.0263866001042,767.0399857000448,767.0595803000033,767.0595803000033,767.0595803000033,771.9438966000453,Objects\110a.jpg,pre,o,4.866908399970271,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
101,0,102,n,1.6965121999382973,None,102,0,101,771.9597610000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.9439952000976,771.9597610000055,772.4449521000497,772.4680797000183,772.4781923000701,772.4781923000701,772.4781923000701,774.184861900052,Foils\034a.jpg,none,n,1.6965121999382973,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
