thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,s,2.0889164000000164,None,47,0,46,319.41181759999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.40415629999916,319.41181759999745,319.9221671999985,319.902823299999,319.9193352000002,319.9221671999985,319.9221671999985,319.9221671999985,322.01372830000037,Objects\059a.jpg,post,s,2.0889164000000164,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
47,0,48,n,5.30574709999928,None,48,0,47,322.02147289999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0140320999999,322.02147289999994,322.53726529999767,322.51254569999946,322.534261599998,322.53726529999767,322.53726529999767,322.53726529999767,327.8524569000001,Scenes\086a.jpg,mid,n,5.30574709999928,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
48,0,49,n,7.539511899998615,None,49,0,48,327.86073589999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.85269569999946,327.86073589999796,328.3673658999978,328.35145049999846,328.36441790000026,328.3673658999978,328.3673658999978,328.3673658999978,335.91257939999923,Objects\075b.jpg,mid,n,7.539511899998615,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
49,0,50,n,1.647865399998409,None,50,0,49,335.9197604999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.91290859999935,335.9197604999972,336.65151250000054,336.4105163999993,336.6453240999981,336.65151250000054,336.65151250000054,336.65151250000054,338.3010226999977,Foils\scenes26.jpg,none,n,1.647865399998409,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
50,0,51,s,5.625192200001038,None,51,0,50,338.30944499999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.3012192999995,338.30944499999896,338.84131960000013,338.8008431999988,338.83874809999907,338.84131960000013,338.84131960000013,338.84131960000013,344.4706441999988,Objects\151a.jpg,mid,s,5.625192200001038,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
51,0,52,n,2.3334868000019924,None,52,0,51,344.47866950000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.47089499999856,344.47866950000025,344.98921399999745,344.9694657,344.9863536999983,344.98921399999745,344.98921399999745,344.98921399999745,347.3304977000007,Scenes\113b.jpg,pre,n,2.3334868000019924,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
52,0,53,n,2.4117905000020983,None,53,0,52,347.3383006999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3308029,347.3383006999975,347.84717850000015,347.8292354999976,347.84446279999975,347.84717850000015,347.84717850000015,347.84717850000015,350.26931259999765,Foils\073a.jpg,none,n,2.4117905000020983,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
53,0,54,s,2.7647686999989673,None,54,0,53,350.2777626999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.26955579999776,350.2777626999996,350.78180679999787,350.76822099999845,350.7792604999995,350.78180679999787,350.78180679999787,350.78180679999787,353.54908499999874,Objects\183b.jpg,pre,s,2.7647686999989673,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
54,0,55,s,2.8337688999999955,None,55,0,54,353.55732010000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.5493392999997,353.55732010000065,354.0648562999995,354.04860279999775,354.0625751000007,354.0648562999995,354.0648562999995,354.0648562999995,356.9089430999993,Objects\047b.jpg,post,s,2.8337688999999955,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
55,0,56,n,1.5228945999988355,None,56,0,55,356.91695699999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.9092844000006,356.91695699999764,357.4241108999995,357.40824280000015,357.42169959999956,357.4241108999995,357.4241108999995,357.4241108999995,358.94923039999776,Foils\082a.jpg,none,n,1.5228945999988355,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
56,0,57,s,3.345996899999591,None,57,0,56,358.95669409999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.9495333999985,358.95669409999755,359.4726816000002,359.4480315999972,359.4696535999974,359.4726816000002,359.4726816000002,359.4726816000002,362.82748779999747,Scenes\072b.jpg,mid,s,3.345996899999591,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
57,0,58,o,1.895428300002095,None,58,0,57,362.8361530999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.82778300000064,362.8361530999973,363.34745230000044,363.32746620000034,363.34431419999964,363.34745230000044,363.34745230000044,363.34745230000044,365.2473527000002,Objects\069b.jpg,pre,o,1.895428300002095,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
58,0,59,s,2.239627900002233,None,59,0,58,365.25583619999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.2475784999988,365.25583619999816,365.76278869999805,365.7469268999994,365.76043669999854,365.76278869999805,365.76278869999805,365.76278869999805,368.0064600000005,Objects\004a.jpg,post,s,2.239627900002233,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
59,0,60,n,1.4637249000006705,None,60,0,59,368.01544999999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0066439000002,368.01544999999896,368.52284769999824,368.50697509999736,368.5205891000005,368.52284769999824,368.52284769999824,368.52284769999824,369.9965841999983,Objects\041b.jpg,post,n,1.4637249000006705,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
60,0,61,o,1.8450117000029422,None,61,0,60,370.0052555999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.9968044999987,370.0052555999973,370.5098779,370.496492899998,370.5075450000004,370.5098779,370.5098779,370.5098779,372.3568173999993,Objects\089a.jpg,pre,o,1.8450117000029422,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
61,0,62,n,2.8183983999988413,None,62,0,61,372.36495060000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3570789999976,372.36495060000016,372.8728501000005,372.85631379999904,372.8703855999993,372.8728501000005,372.8728501000005,372.8728501000005,375.69671480000034,Objects\130a.jpg,post,n,2.8183983999988413,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
62,0,63,n,2.158775899999455,None,63,0,62,375.704700899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6969778999992,375.704700899998,376.2121776999993,376.1955777000003,376.20957519999865,376.2121776999993,376.2121776999993,376.2121776999993,378.3760137999998,Foils\scenes12.jpg,none,n,2.158775899999455,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
63,0,64,s,1.7992688999984239,None,64,0,63,378.3842296999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3762691999982,378.3842296999974,378.89166329999716,378.87555359999897,378.88901839999744,378.89166329999716,378.89166329999716,378.89166329999716,380.69563259999995,Objects\185a.jpg,pre,s,1.7992688999984239,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
64,0,65,o,2.2859598999966693,None,65,0,64,380.7038943000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.69595560000016,380.7038943000007,381.21338189999733,381.19509560000006,381.21092189999763,381.21338189999733,381.21338189999733,381.21338189999733,383.50523690000045,Objects\132a.jpg,pre,o,2.2859598999966693,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
65,0,66,s,6.054950599998847,None,66,0,65,383.5136586999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5055126999978,383.5136586999979,384.0196756999976,384.00466419999793,384.0174862999993,384.0196756999976,384.0196756999976,384.0196756999976,390.08483630000046,Objects\128a.jpg,mid,s,6.054950599998847,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
66,0,67,n,1.322502600000007,None,67,0,66,390.09274059999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0851167999972,390.09274059999734,390.5999993999976,390.5839651999995,390.59738559999823,390.5999993999976,390.5999993999976,390.5999993999976,391.9244507000003,Foils\scenes5.jpg,none,n,1.322502600000007,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
67,0,68,n,5.628345299999637,None,68,0,67,391.9325667999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.92473809999865,391.9325667999983,392.4390394000002,392.42381419999947,392.4364733000002,392.4390394000002,392.4390394000002,392.4390394000002,398.0741987000001,Scenes\097a.jpg,post,n,5.628345299999637,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
68,0,69,s,2.0019811000020127,None,69,0,68,398.0818815999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.07452679999915,398.0818815999992,398.5927712999983,398.57304029999796,398.5898464999991,398.5927712999983,398.5927712999983,398.5927712999983,400.6035516999982,Scenes\139a.jpg,pre,s,2.0019811000020127,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
69,0,70,n,1.202893600002426,None,70,0,69,400.6115357999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.6038370999995,400.6115357999988,401.11969379999937,401.1025441999991,401.1170835999983,401.11969379999937,401.11969379999937,401.11969379999937,402.33261819999825,Foils\scenes13.jpg,none,n,1.202893600002426,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
70,0,71,n,2.8021297000013874,None,71,0,70,402.3412563999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.3328326999981,402.3412563999991,402.8486402999988,402.8324543999988,402.84614209999927,402.8486402999988,402.8486402999988,402.8486402999988,405.65290280000045,Foils\017a.jpg,none,n,2.8021297000013874,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
71,0,72,s,1.5543876999981876,None,72,0,71,405.66092500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.65342189999865,405.66092500000013,406.1760562999989,406.15222209999774,406.1731633999989,406.1760562999989,406.1760562999989,406.1760562999989,407.73205659999803,Scenes\144a.jpg,pre,s,1.5543876999981876,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
72,0,73,n,2.12881379999817,None,73,0,72,407.74045339999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.73226769999746,407.74045339999793,408.25047020000056,408.23184579999725,408.24746369999775,408.25047020000056,408.25047020000056,408.25047020000056,410.3822473,Foils\066a.jpg,none,n,2.12881379999817,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
73,0,74,o,4.004129599998123,None,74,0,73,410.3902956999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.3824848999975,410.3902956999991,410.90365380000003,410.8815082999972,410.90070659999765,410.90365380000003,410.90365380000003,410.90365380000003,414.9111684999989,Scenes\093a.jpg,mid,o,4.004129599998123,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
74,0,75,n,1.7997040000009292,None,75,0,74,414.9196360999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.91140769999765,414.9196360999995,415.4279525999991,415.41037139999753,415.4249476999976,415.4279525999991,415.4279525999991,415.4279525999991,417.2313393000004,Scenes\037a.jpg,pre,n,1.7997040000009292,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
75,0,76,s,1.9293730999997933,None,76,0,75,417.2393611999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.23158209999747,417.2393611999978,417.7548069999975,417.73025849999976,417.75174589999733,417.7548069999975,417.7548069999975,417.7548069999975,419.69078939999963,Scenes\001a.jpg,post,s,1.9293730999997933,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
76,0,77,s,3.3112129000001005,None,77,0,76,419.69898850000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.69106909999755,419.69898850000027,420.2041016999974,420.1897707999997,420.20117050000044,420.2041016999974,420.2041016999974,420.2041016999974,423.5201218000002,Objects\116a.jpg,post,s,3.3112129000001005,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
77,0,78,o,1.791731900000741,None,78,0,77,423.52853739999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.5204627999992,423.52853739999773,424.03560429999925,424.0194126999995,424.0332282999989,424.03560429999925,424.03560429999925,424.03560429999925,425.82981759999893,Objects\064b.jpg,post,o,1.791731900000741,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
78,0,79,n,1.1410027000019909,None,79,0,78,425.8382695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.83003029999963,425.8382695,426.3423038999972,426.32851859999937,426.33994560000065,426.3423038999972,426.3423038999972,426.3423038999972,427.48970890000055,Objects\137b.jpg,pre,n,1.1410027000019909,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
79,0,80,n,1.431123000002117,None,80,0,79,427.497993099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.48992929999804,427.497993099998,428.0036607999973,427.98931710000033,428.00108309999996,428.0036607999973,428.0036607999973,428.0036607999973,429.43913149999935,Foils\scenes7.jpg,none,n,1.431123000002117,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
80,0,81,o,2.3735187999991467,None,81,0,80,429.4477401999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.4393500999977,429.4477401999975,429.9574193999979,429.93890979999924,429.9548001000003,429.9574193999979,429.9574193999979,429.9574193999979,432.3393552999987,Scenes\071b.jpg,mid,o,2.3735187999991467,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
81,0,82,n,2.0364220999981626,None,82,0,81,432.34752039999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.33962039999824,432.34752039999876,432.8539927999991,432.8384287999979,432.8512594999993,432.8539927999991,432.8539927999991,432.8539927999991,434.899516999998,Objects\112a.jpg,pre,n,2.0364220999981626,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
82,0,83,n,4.592842999998538,None,83,0,82,434.90721029999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.8998326000001,434.90721029999986,435.4103447999987,435.3975498999971,435.4076451000001,435.4103447999987,435.4103447999987,435.4103447999987,440.00783020000017,Objects\145a.jpg,post,n,4.592842999998538,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
83,0,84,s,3.190473300001031,None,84,0,83,440.0164829999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.00803189999715,440.0164829999994,440.5240230999989,440.5077395999979,440.52166600000055,440.5240230999989,440.5240230999989,440.5240230999989,443.71803179999915,Objects\098b.jpg,post,s,3.190473300001031,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
84,0,85,s,1.1058674000014435,None,85,0,84,443.7259766999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.71829629999775,443.7259766999996,444.2327867999993,444.2173593999978,444.2302807999986,444.2327867999993,444.2327867999993,444.2327867999993,445.34779759999947,Objects\154b.jpg,pre,s,1.1058674000014435,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
85,0,86,n,2.260272499999701,None,86,0,85,445.35589289999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.3480442999971,445.35589289999916,445.8629125999978,445.84706150000056,445.8605981999972,445.8629125999978,445.8629125999978,445.8629125999978,448.12733189999926,Objects\134b.jpg,mid,n,2.260272499999701,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
86,0,87,s,1.6753769000024477,None,87,0,86,448.1354971999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.1276265999986,448.1354971999972,448.6479127999992,448.62674349999725,448.645089499998,448.6479127999992,448.6479127999992,448.6479127999992,450.3275393999975,Scenes\160a.jpg,mid,s,1.6753769000024477,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
87,0,88,s,2.2928472999992664,None,88,0,87,450.33534789999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.32781039999827,450.33534789999976,450.84583129999737,450.8257173999991,450.84275100000013,450.84583129999737,450.84583129999737,450.84583129999737,453.1469107999983,Scenes\175b.jpg,mid,s,2.2928472999992664,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
88,0,89,n,2.1868988999995054,None,89,0,88,453.1548507999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.1471500000007,453.1548507999978,453.66380819999904,453.6461230999994,453.66092729999946,453.66380819999904,453.66380819999904,453.66380819999904,455.8562850999988,Foils\098a.jpg,none,n,2.1868988999995054,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
89,0,90,s,1.7439252000003762,None,90,0,89,455.86460369999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.85651759999746,455.86460369999986,456.3712588999988,456.35564560000057,456.36903320000056,456.3712588999988,456.3712588999988,456.3712588999988,458.12597090000054,Objects\105b.jpg,pre,s,1.7439252000003762,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
90,0,91,o,4.055028599999787,None,91,0,90,458.1342225999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.1262599999973,458.1342225999979,458.6433692999999,458.62532009999995,458.64086159999715,458.6433692999999,458.6433692999999,458.6433692999999,462.70504439999786,Objects\159a.jpg,pre,o,4.055028599999787,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
91,0,92,s,3.0390431999985594,None,92,0,91,462.7135522999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7052769000002,462.7135522999997,463.22821420000037,463.20493489999717,463.22518969999874,463.22821420000037,463.22821420000037,463.22821420000037,466.2749795999989,Scenes\009b.jpg,mid,s,3.0390431999985594,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
92,0,93,n,5.357732600001327,None,93,0,92,466.2830940999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.27527550000013,466.2830940999993,466.7970916999984,466.77435609999884,466.7938701999992,466.7970916999984,466.7970916999984,466.7970916999984,472.16429699999935,Scenes\024a.jpg,mid,n,5.357732600001327,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
93,0,94,o,3.169056599999749,None,94,0,93,472.1724121999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.16451980000056,472.1724121999978,472.68186969999806,472.66324109999914,472.6789527000001,472.68186969999806,472.68186969999806,472.68186969999806,475.85340949999954,Objects\050a.jpg,pre,o,3.169056599999749,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
94,0,95,s,2.7387540000017907,None,95,0,94,475.86207699999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.85362239999813,475.86207699999795,476.36817529999826,476.3533344999996,476.3659399999997,476.36817529999826,476.36817529999826,476.36817529999826,479.11296949999814,Objects\175b.jpg,pre,s,2.7387540000017907,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
95,0,96,n,1.5680960999998206,None,96,0,95,479.12145880000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.11319340000045,479.12145880000025,479.62643299999763,479.61258219999945,479.6241231999993,479.62643299999763,479.62643299999763,479.62643299999763,481.2029412999982,Objects\058b.jpg,pre,n,1.5680960999998206,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
96,0,97,s,1.2645480999999563,None,97,0,96,481.2112597999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.203192099998,481.2112597999985,481.7225828999981,481.7016836999974,481.7195924999978,481.7225828999981,481.7225828999981,481.7225828999981,482.99281770000016,Scenes\109a.jpg,pre,s,1.2645480999999563,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
97,0,98,o,2.023893000001408,None,98,0,97,483.0010197999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.9930540999994,483.0010197999982,483.5073177999984,483.4921657999985,483.50454589999936,483.5073177999984,483.5073177999984,483.5073177999984,485.53305479999835,Objects\083a.jpg,mid,o,2.023893000001408,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
98,0,99,n,1.0672747999997227,None,99,0,98,485.5406973999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.53335949999746,485.5406973999998,486.04811119999795,486.0315297999987,486.04568599999766,486.04811119999795,486.04811119999795,486.04811119999795,487.1231673999973,Objects\107a.jpg,mid,n,1.0672747999997227,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
