Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\017a.jpg,27,0,27,,,,,,,f,1.6470483999992211,0.18996960000004037,None,,,,,,,27,0,27,0,183.3691490000001,,,,,,,,,,,,,,,,,,,,,,,183.35269460000018,183.3691490000001,183.9028343,183.85263870000017,,,,,,,,,,,,,,,,,,,,,,,,,,183.88539300000048,183.9028343,183.9028343,183.9028343,186.86924190000082,f,1.6470483999992211,0.18996960000004037,186.8692955000006,186.86930630000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\017a.jpg,28,0,28,,,,,,,f,2.0013235000005807,0.16604860000006738,None,,,,,,,28,0,28,0,186.8857448000008,,,,,,,,,,,,,,,,,,,,,,,186.8693858000006,186.8857448000008,187.4026184000004,187.3693127000006,,,,,,,,,,,,,,,,,,,,,,,,,,187.39630260000013,187.4026184000004,187.4026184000004,187.4026184000004,190.38583390000076,f,2.0013235000005807,0.16604860000006738,190.38588310000068,190.3858934,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\180a.jpg,29,0,29,,,,,,,f,2.6838529999995444,0.15699339999991935,None,,,,,,,29,0,29,0,190.4023511000005,,,,,,,,,,,,,,,,,,,,,,,190.38595140000052,190.4023511000005,190.91894260000026,190.8858039000006,,,,,,,,,,,,,,,,,,,,,,,,,,190.9095440000001,190.91894260000026,190.91894260000026,190.91894260000026,193.91894180000054,f,2.6838529999995444,0.15699339999991935,193.91899319999993,193.91900450000048,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\005a.jpg,30,0,30,,,,,,,f,1.047352900000078,0.1728661999995893,None,,,,,,,30,0,30,0,193.93557670000064,,,,,,,,,,,,,,,,,,,,,,,193.9190645000008,193.93557670000064,194.45182280000063,194.41903750000074,,,,,,,,,,,,,,,,,,,,,,,,,,194.44852750000064,194.45182280000063,194.45182280000063,194.45182280000063,197.43554740000036,f,1.047352900000078,0.1728661999995893,197.43561410000075,197.43562530000054,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\103a.jpg,31,0,31,,,,,,,f,1.189448000000084,0.16616370000065217,None,,,,,,,31,0,31,0,197.4521289000004,,,,,,,,,,,,,,,,,,,,,,,197.43572510000013,197.4521289000004,197.9687902000005,197.93563919999997,,,,,,,,,,,,,,,,,,,,,,,,,,197.96412039999996,197.9687902000005,197.9687902000005,197.9687902000005,200.9521117000004,f,1.189448000000084,0.16616370000065217,200.9521575000008,200.9521676000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\042a.jpg,32,0,32,,,,,,,None,,,f,0.06496860000061133,None,,,,,32,0,32,0,200.96874630000002,,,,,,,,,,,,,,,,,,,,,,,200.95224550000057,200.96874630000002,201.48537699999997,201.45218879999993,,,,,,,,,,,,,,,,,,,,,,,,,,201.47489980000046,201.48537699999997,201.48537699999997,201.48537699999997,204.46870510000008,None,,,204.46874800000023,204.55225289999998,f,204.48533450000014,204.48533450000014,0.06496860000061133,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\116a.jpg,33,0,33,,,,,,,None,,,f,5.3889030000000275,None,,,,,33,0,33,0,204.56869030000053,,,,,,,,,,,,,,,,,,,,,,,204.55231750000075,204.56869030000053,205.08537220000017,205.0521047000002,,,,,,,,,,,,,,,,,,,,,,,,,,205.0804422000001,205.08537220000017,205.08537220000017,205.08537220000017,208.06862210000054,None,,,208.06866720000016,213.48539299999993,f,208.08524650000072,208.08524650000072,5.3889030000000275,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\183a.jpg,34,0,34,,,,,,,f,2.027683000000252,0.14362269999946875,None,,,,,,,34,0,34,0,213.50179170000047,,,,,,,,,,,,,,,,,,,,,,,213.48551730000054,213.50179170000047,214.0184603000007,213.98538680000001,,,,,,,,,,,,,,,,,,,,,,,,,,214.01083540000036,214.0184603000007,214.0184603000007,214.0184603000007,217.00180750000072,f,2.027683000000252,0.14362269999946875,217.00185800000054,217.0018695000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\021a.jpg,35,0,35,,,,,,,j,2.137955199999851,0.2185036000000764,None,,,,,,,35,0,35,0,217.01838150000003,,,,,,,,,,,,,,,,,,,,,,,217.00194830000055,217.01838150000003,217.5520004,217.5020284000002,,,,,,,,,,,,,,,,,,,,,,,,,,217.53535720000036,217.5520004,217.5520004,217.5520004,220.51845560000038,j,2.137955199999851,0.2185036000000764,220.5185089000006,220.51851890000034,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\156a.jpg,36,0,36,,,,,,,j,1.4535724000006667,0.1454846999995425,None,,,,,,,36,0,36,0,220.53497180000068,,,,,,,,,,,,,,,,,,,,,,,220.51858119999997,220.53497180000068,221.05269060000046,221.01855960000012,,,,,,,,,,,,,,,,,,,,,,,,,,221.04221990000042,221.05269060000046,221.05269060000046,221.05269060000046,224.03505180000047,j,1.4535724000006667,0.1454846999995425,224.03509850000046,224.03510920000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\059a.jpg,37,0,37,,,,,,,j,0.9409253000003446,0.17884499999945547,None,,,,,,,37,0,37,0,224.05155020000075,,,,,,,,,,,,,,,,,,,,,,,224.0351829000001,224.05155020000075,224.58488130000023,224.53513920000023,,,,,,,,,,,,,,,,,,,,,,,,,,224.57099150000067,224.58488130000023,224.58488130000023,224.58488130000023,227.55151690000002,j,0.9409253000003446,0.17884499999945547,227.55157570000028,227.55158699999993,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\037a.jpg,38,0,38,,,,,,,f,2.354246300000341,0.20336980000047333,None,,,,,,,38,0,38,0,227.56814160000067,,,,,,,,,,,,,,,,,,,,,,,227.5516636000002,227.56814160000067,228.10166449999997,228.05176269999993,,,,,,,,,,,,,,,,,,,,,,,,,,228.08429660000002,228.10166449999997,228.10166449999997,228.10166449999997,231.06807890000073,f,2.354246300000341,0.20336980000047333,231.06813630000033,231.06814710000071,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\031a.jpg,39,0,39,,,,,,,f,2.11947119999968,0.1706677000001946,None,,,,,,,39,0,39,0,231.08482650000042,,,,,,,,,,,,,,,,,,,,,,,231.0682071000001,231.08482650000042,,231.56819500000074,,,,,,,,,,,,,,,,,,,,,,,,,,231.59588060000078,231.61839450000025,231.61839450000025,231.61839450000025,234.58471100000042,f,2.11947119999968,0.1706677000001946,234.58475760000056,234.58476690000043,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\023a.jpg,40,0,40,,,,,,,f,1.0131559999999808,0.21003729999938514,None,,,,,,,40,0,40,0,234.60127040000043,,,,,,,,,,,,,,,,,,,,,,,234.58484510000017,234.60127040000043,235.13494510000055,235.08477510000012,,,,,,,,,,,,,,,,,,,,,,,,,,235.1214619000002,235.13494510000055,235.13494510000055,235.13494510000055,238.1012881000006,f,1.0131559999999808,0.21003729999938514,238.10133630000018,238.10134710000057,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\102a.jpg,41,0,41,,,,,,,f,1.0974899000002551,0.20143889999962994,None,,,,,,,41,0,41,0,238.1178684000006,,,,,,,,,,,,,,,,,,,,,,,238.10142240000005,238.1178684000006,238.65118210000037,238.60137550000036,,,,,,,,,,,,,,,,,,,,,,,,,,238.63544230000025,238.65118210000037,238.65118210000037,238.65118210000037,241.61784239999997,f,1.0974899000002551,0.20143889999962994,241.61788849999994,241.61789930000032,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\155a.jpg,42,0,42,,,,,,,f,1.3519882999999027,0.23063490000004094,None,,,,,,,42,0,42,0,241.63448440000047,,,,,,,,,,,,,,,,,,,,,,,241.61797240000033,241.63448440000047,242.1680406000005,242.11802239999997,,,,,,,,,,,,,,,,,,,,,,,,,,242.14933660000042,242.1680406000005,242.1680406000005,242.1680406000005,245.13453430000027,f,1.3519882999999027,0.23063490000004094,245.1345820000006,245.13459280000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\091a.jpg,43,0,43,,,,,,,None,,,j,0.2844253999992361,None,,,,,43,0,43,0,245.15106110000033,,,,,,,,,,,,,,,,,,,,,,,245.13466830000016,245.15106110000033,245.66788170000018,245.6345833000005,,,,,,,,,,,,,,,,,,,,,,,,,,245.66088290000062,245.66788170000018,245.66788170000018,245.66788170000018,248.65115870000045,None,,,248.65120250000018,248.96811180000077,j,248.6676550000002,248.6676550000002,0.2844253999992361,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\087a.jpg,44,0,44,,,,,,,j,2.3168031000004703,0.1065005000000383,None,,,,,,,44,0,44,0,248.98432000000048,,,,,,,,,,,,,,,,,,,,,,,248.96820730000036,248.98432000000048,249.5009351000008,249.46799080000073,,,,,,,,,,,,,,,,,,,,,,,,,,249.48930569999993,249.5009351000008,249.5009351000008,249.5009351000008,252.48438720000013,j,2.3168031000004703,0.1065005000000383,252.4844331000004,252.4844436000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\178a.jpg,45,0,45,,,,,,,j,1.964762999999948,0.11030370000025869,None,,,,,,,45,0,45,0,252.5009058000005,,,,,,,,,,,,,,,,,,,,,,,252.48452670000006,252.5009058000005,253.0175573000006,252.98448090000056,,,,,,,,,,,,,,,,,,,,,,,,,,253.00108080000064,253.0175573000006,253.0175573000006,253.0175573000006,256.00089950000074,j,1.964762999999948,0.11030370000025869,256.0009692000003,256.00098080000043,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\034a.jpg,46,0,46,,,,,,,f,2.6393183000000136,0.09760910000022704,None,,,,,,,46,0,46,0,256.01749050000035,,,,,,,,,,,,,,,,,,,,,,,256.0010512000008,256.01749050000035,256.5508030000001,256.5009491999999,,,,,,,,,,,,,,,,,,,,,,,,,,256.5312238000006,256.5508030000001,256.5508030000001,256.5508030000001,259.51749330000075,f,2.6393183000000136,0.09760910000022704,259.51754020000044,259.5175509999999,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\003a.jpg,47,0,47,,,,,,,j,2.4691213999994943,0.19088840000040364,None,,,,,,,47,0,47,0,259.53408170000057,,,,,,,,,,,,,,,,,,,,,,,259.51763590000064,259.53408170000057,260.0507348000001,260.0175536000006,,,,,,,,,,,,,,,,,,,,,,,,,,260.04275880000023,260.0507348000001,260.0507348000001,260.0507348000001,263.0341378000003,j,2.4691213999994943,0.19088840000040364,263.0341885000007,263.0341988,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\112a.jpg,48,0,48,,,,,,,f,0.6391532999996343,0.17005799999969895,None,,,,,,,48,0,48,0,263.0506395000002,,,,,,,,,,,,,,,,,,,,,,,263.034267,263.0506395000002,263.56731390000004,263.53413,,,,,,,,,,,,,,,,,,,,,,,,,,263.5589748000002,263.56731390000004,263.56731390000004,263.56731390000004,266.5507460000008,f,0.6391532999996343,0.17005799999969895,266.5507935000005,266.5508036000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\084a.jpg,49,0,49,,,,,,,j,1.3085640000008425,0.15801699999974517,None,,,,,,,49,0,49,0,266.56720530000075,,,,,,,,,,,,,,,,,,,,,,,266.5508613000002,266.56720530000075,267.0838973,267.0507789000003,,,,,,,,,,,,,,,,,,,,,,,,,,267.0706157000004,267.0838973,267.0838973,267.0838973,270.06717910000043,j,1.3085640000008425,0.15801699999974517,270.0672415000008,270.06725240000014,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\097a.jpg,50,0,50,,,,,,,f,2.941041299999597,None,None,,,,,,,50,0,50,0,270.0838313000004,,,,,,,,,,,,,,,,,,,,,,,270.0673716000001,270.0838313000004,270.60075600000073,270.5673962000001,,,,,,,,,,,,,,,,,,,,,,,,,,270.5922991000007,270.60075600000073,270.60075600000073,270.60075600000073,273.5838696999999,f,2.941041299999597,None,273.58391460000075,273.5839253000004,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\179a.jpg,51,0,51,,,,,,,j,0.8572584999992614,0.1811717000000499,None,,,,,,,51,0,51,0,273.6004223,,,,,,,,,,,,,,,,,,,,,,,273.58400060000076,273.6004223,274.1172912000002,274.08389010000064,,,,,,,,,,,,,,,,,,,,,,,,,,274.1057924000006,274.1172912000002,274.1172912000002,274.1172912000002,277.1003786000001,j,0.8572584999992614,0.1811717000000499,277.1004358,277.1004468000001,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\062a.jpg,52,0,52,,,,,,,j,1.8977580000000671,0.21134119999987888,None,,,,,,,52,0,52,0,277.11699510000017,,,,,,,,,,,,,,,,,,,,,,,277.1005152000007,277.11699510000017,277.65032340000016,277.6005144999999,,,,,,,,,,,,,,,,,,,,,,,,,,277.62921330000063,277.65032340000016,277.65032340000016,277.65032340000016,280.6170039000008,j,1.8977580000000671,0.21134119999987888,280.61706460000005,280.61707470000056,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\087a.jpg,53,0,53,,,,,,,j,0.7022387000006347,0.20550339999954303,None,,,,,,,53,0,53,0,280.6336074999999,,,,,,,,,,,,,,,,,,,,,,,280.6171475000001,280.6336074999999,281.15051680000033,281.1170793000001,,,,,,,,,,,,,,,,,,,,,,,,,,281.1325835000007,281.15051680000033,281.15051680000033,281.15051680000033,284.1336996,j,0.7022387000006347,0.20550339999954303,284.1337508000006,284.13376160000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\103a.jpg,54,0,54,,,,,,,j,1.0388529000001654,0.1937870000001567,None,,,,,,,54,0,54,0,284.15017680000074,,,,,,,,,,,,,,,,,,,,,,,284.13382510000065,284.15017680000074,284.6834542000006,284.6337155000001,,,,,,,,,,,,,,,,,,,,,,,,,,284.6607905000001,284.6834542000006,284.6834542000006,284.6834542000006,287.6501566000006,j,1.0388529000001654,0.1937870000001567,287.6502049999999,287.650216,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\073a.jpg,55,0,55,,,,,,,j,0.8166393000001335,0.1694949999991877,None,,,,,,,55,0,55,0,287.6667614000007,,,,,,,,,,,,,,,,,,,,,,,287.6502915000001,287.6667614000007,288.20006080000076,288.15021830000023,,,,,,,,,,,,,,,,,,,,,,,,,,288.1823028000008,288.20006080000076,288.20006080000076,288.20006080000076,291.1666842000004,j,0.8166393000001335,0.1694949999991877,291.16673080000055,291.1667416,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\038a.jpg,56,0,56,,,,,,,f,1.5695322999999917,0.2183629999999539,None,,,,,,,56,0,56,0,291.1833398000008,,,,,,,,,,,,,,,,,,,,,,,291.16681470000003,291.1833398000008,291.70023200000014,291.6669141000002,,,,,,,,,,,,,,,,,,,,,,,,,,291.6914908000008,291.70023200000014,291.70023200000014,291.70023200000014,294.6833565000006,f,1.5695322999999917,0.2183629999999539,294.6834080000008,294.68341899999996,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\086a.jpg,57,0,57,,,,,,,j,1.597278400000505,0.15057029999934457,None,,,,,,,57,0,57,0,294.6998934000003,,,,,,,,,,,,,,,,,,,,,,,294.6835095000006,294.6998934000003,295.2166433000002,295.18339319999995,,,,,,,,,,,,,,,,,,,,,,,,,,295.2093988000006,295.2166433000002,295.2166433000002,295.2166433000002,298.19990270000017,j,1.597278400000505,0.15057029999934457,298.1999512000002,298.19996340000034,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\060a.jpg,58,0,58,,,,,,,f,0.871706599999925,0.221119799999542,None,,,,,,,58,0,58,0,298.2164711000005,,,,,,,,,,,,,,,,,,,,,,,298.20004490000065,298.2164711000005,298.7331563000007,298.6999465000008,,,,,,,,,,,,,,,,,,,,,,,,,,298.7164784000006,298.7331563000007,298.7331563000007,298.7331563000007,301.71656620000067,f,0.871706599999925,0.221119799999542,301.7166147000007,301.71662520000064,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\185a.jpg,59,0,59,,,,,,,f,1.4526080000005095,0.20558399999936228,None,,,,,,,59,0,59,0,301.73312630000055,,,,,,,,,,,,,,,,,,,,,,,301.71668370000043,301.73312630000055,302.24971600000026,302.2166194000001,,,,,,,,,,,,,,,,,,,,,,,,,,302.2363983000005,302.24971600000026,302.24971600000026,302.24971600000026,305.2330658000001,f,1.4526080000005095,0.20558399999936228,305.2331144,305.2331251000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\082a.jpg,60,0,60,,,,,,,f,2.864259800000582,None,None,,,,,,,60,0,60,0,305.24968850000005,,,,,,,,,,,,,,,,,,,,,,,305.2332019000005,305.24968850000005,305.7663865000004,305.7331795,,,,,,,,,,,,,,,,,,,,,,,,,,305.7596143999999,305.7663865000004,305.7663865000004,305.7663865000004,308.7496549000007,f,2.864259800000582,None,308.74971470000037,308.7497256000006,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\066a.jpg,61,0,61,,,,,,,None,,,j,0.8829616000002716,None,,,,,61,0,61,0,308.76627520000056,,,,,,,,,,,,,,,,,,,,,,,308.74982180000006,308.76627520000056,309.28289740000037,309.2496970000002,,,,,,,,,,,,,,,,,,,,,,,,,,309.27894259999994,309.28289740000037,309.28289740000037,309.28289740000037,312.2663480000001,None,,,312.2663981000005,313.1668115000002,j,312.2828569000003,312.2828569000003,0.8829616000002716,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\081a.jpg,62,0,62,,,,,,,None,,,j,0.06247259999963717,None,,,,,62,0,62,0,313.18283210000027,,,,,,,,,,,,,,,,,,,,,,,313.1668870000003,313.18283210000027,313.69949280000037,313.6663268000002,,,,,,,,,,,,,,,,,,,,,,,,,,313.68183990000034,313.69949280000037,313.69949280000037,313.69949280000037,316.6828036000006,None,,,316.68284720000065,316.76662699999997,j,316.6994158000007,316.6994158000007,0.06247259999963717,None,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\079a.jpg,63,0,63,,,,,,,j,0.7405876000002536,0.21817579999969894,None,,,,,,,63,0,63,0,316.78275120000035,,,,,,,,,,,,,,,,,,,,,,,316.7667039000007,316.78275120000035,317.2996752000008,317.2664127000007,,,,,,,,,,,,,,,,,,,,,,,,,,317.2925444000002,317.2996752000008,317.2996752000008,317.2996752000008,320.2829042000003,j,0.7405876000002536,0.21817579999969894,320.2829619000004,320.2829733000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\178a.jpg,64,0,64,,,,,,,j,1.0070347000000766,0.23587510000015754,None,,,,,,,64,0,64,0,320.2994230000004,,,,,,,,,,,,,,,,,,,,,,,320.2830612000007,320.2994230000004,320.83292359999996,320.7829534000002,,,,,,,,,,,,,,,,,,,,,,,,,,320.81126290000066,320.83292359999996,320.83292359999996,320.83292359999996,323.7994144000004,j,1.0070347000000766,0.23587510000015754,323.7994613999999,323.7994774000008,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\005a.jpg,65,0,65,,,,,,,f,1.9492319999999381,0.20159260000036738,None,,,,,,,65,0,65,0,323.8160396000003,,,,,,,,,,,,,,,,,,,,,,,323.79953430000023,323.8160396000003,324.34937919999993,324.29951580000034,,,,,,,,,,,,,,,,,,,,,,,,,,324.33411500000057,324.34937919999993,324.34937919999993,324.34937919999993,327.3160574000003,f,1.9492319999999381,0.20159260000036738,327.3160987000001,327.3161090000003,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\185a.jpg,66,0,66,,,,,,,j,1.0805934999998499,0.20664750000014465,None,,,,,,,66,0,66,0,327.33262790000026,,,,,,,,,,,,,,,,,,,,,,,327.3161620000001,327.33262790000026,327.8491883000006,327.81605670000044,,,,,,,,,,,,,,,,,,,,,,,,,,327.8424478000006,327.8491883000006,327.8491883000006,327.8491883000006,330.83253740000055,j,1.0805934999998499,0.20664750000014465,330.8325831000002,330.83259330000055,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\168a.jpg,67,0,67,,,,,,,j,0.8009726000000228,0.16879709999921033,None,,,,,,,67,0,67,0,330.84921530000065,,,,,,,,,,,,,,,,,,,,,,,330.83264790000067,330.84921530000065,331.36588480000046,331.33272490000036,,,,,,,,,,,,,,,,,,,,,,,,,,331.3553359000007,331.36588480000046,331.36588480000046,331.36588480000046,334.34917680000035,j,0.8009726000000228,0.16879709999921033,334.3492182,334.3492283000005,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\061a.jpg,68,0,68,,,,,,,j,0.7360423000000083,0.18621650000022782,None,,,,,,,68,0,68,0,334.36574070000006,,,,,,,,,,,,,,,,,,,,,,,334.34928450000007,334.36574070000006,,334.8492741,,,,,,,,,,,,,,,,,,,,,,,,,,334.8782787,334.88217370000075,334.88217370000075,334.88217370000075,337.8657262000006,j,0.7360423000000083,0.18621650000022782,337.8657742000005,337.8657839000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Scenes\111a.jpg,69,0,69,,,,,,,j,0.8714643999992404,0.19767570000021806,None,,,,,,,69,0,69,0,337.88233180000043,,,,,,,,,,,,,,,,,,,,,,,337.8658606000008,337.88233180000043,338.39883929999996,338.3658806000003,,,,,,,,,,,,,,,,,,,,,,,,,,338.39155650000066,338.39883929999996,338.39883929999996,338.39883929999996,341.3823009000007,j,0.8714643999992404,0.19767570000021806,341.38234620000003,341.3823560999999,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
,Objects\107a.jpg,70,0,70,,,,,,,f,0.7541215999999622,0.1964497000008123,None,,,,,,,70,0,70,0,341.3989833000005,,,,,,,,,,,,,,,,,,,,,,,341.3824112000002,341.3989833000005,341.9155875000006,341.8823542,,,,,,,,,,,,,,,,,,,,,,,,,,341.91110480000043,341.9155875000006,341.9155875000006,341.9155875000006,344.89892860000054,f,0.7541215999999622,0.1964497000008123,344.8990119,344.8990231000007,None,,,,,,,,,,,,,,00009,001,2025-11-11_06h02.51.248,MST_task,2024.2.2,60.000204000391584,2025-11-11 06h02.56.255867 +0530,
