Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\018a.jpg,26,0,26,,,,,,,f,1.1061569000012241,0.13804399999207817,None,,,,,,,26,0,26,0,206.08052920000046,,,,,,,,,,,,,,,,,,,,,,,206.06405270000687,206.08052920000046,206.59718730000895,206.56407410000975,,,,,,,,,,,,,,,,,,,,,,,,,,206.58033080000314,206.59718730000895,206.59718730000895,206.59718730000895,209.58050430000003,f,1.1061569000012241,0.13804399999207817,209.5805495000095,209.5805648000096,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\085a.jpg,27,0,27,,,,,,,f,1.3097521999879973,0.14975100000447128,None,,,,,,,27,0,27,0,209.59712299999956,,,,,,,,,,,,,,,,,,,,,,,209.58062269999937,209.59712299999956,210.11377500000526,210.08063110000512,,,,,,,,,,,,,,,,,,,,,,,,,,210.09699370000453,210.11377500000526,210.11377500000526,210.11377500000526,213.0970704000065,f,1.3097521999879973,0.14975100000447128,213.09711480000988,213.09712600000785,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\075a.jpg,28,0,28,,,,,,,j,1.0704688999976497,0.14376910000282805,None,,,,,,,28,0,28,0,213.1137172000017,,,,,,,,,,,,,,,,,,,,,,,213.09720020000532,213.1137172000017,213.63066240001353,213.59720290001133,,,,,,,,,,,,,,,,,,,,,,,,,,213.61169040000823,213.63066240001353,213.63066240001353,213.63066240001353,216.61367240000982,j,1.0704688999976497,0.14376910000282805,216.61372040001152,216.6137313000072,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\088a.jpg,29,0,29,,,,,,,j,0.8945963000005577,0.12195269999210723,None,,,,,,,29,0,29,0,216.63027060001332,,,,,,,,,,,,,,,,,,,,,,,216.61384020000696,216.63027060001332,217.14720130000205,217.11378940001305,,,,,,,,,,,,,,,,,,,,,,,,,,217.13633220001066,217.14720130000205,217.14720130000205,217.14720130000205,220.13028830000258,j,0.8945963000005577,0.12195269999210723,220.13033360001282,220.13034410000546,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\141a.jpg,30,0,30,,,,,,,j,0.827538800003822,0.13029180000012275,None,,,,,,,30,0,30,0,220.14689790000557,,,,,,,,,,,,,,,,,,,,,,,220.13042090000818,220.14689790000557,220.66352790000383,220.63038349999988,,,,,,,,,,,,,,,,,,,,,,,,,,220.64632150001125,220.66352790000383,220.66352790000383,220.66352790000383,223.64684800000396,j,0.827538800003822,0.13029180000012275,223.64689240000735,223.6469029,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\180a.jpg,31,0,31,,,,,,,j,0.8712233999976888,0.1298477000091225,None,,,,,,,31,0,31,0,223.66349350000382,,,,,,,,,,,,,,,,,,,,,,,223.64697890001116,223.66349350000382,224.1801196000015,224.1469422000082,,,,,,,,,,,,,,,,,,,,,,,,,,224.1626898000104,224.1801196000015,224.1801196000015,224.1801196000015,227.16343500000949,j,0.8712233999976888,0.1298477000091225,227.16348090000974,227.16349140000239,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\145a.jpg,32,0,32,,,,,,,j,1.5587740000046324,0.14448569998785388,None,,,,,,,32,0,32,0,227.18008990000817,,,,,,,,,,,,,,,,,,,,,,,227.1635505000013,227.18008990000817,227.6967134000006,227.66355820000172,,,,,,,,,,,,,,,,,,,,,,,,,,227.6828158000135,227.6967134000006,227.6967134000006,227.6967134000006,230.68003810000664,j,1.5587740000046324,0.14448569998785388,230.6800840000069,230.68009480000183,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\065a.jpg,33,0,33,,,,,,,j,0.9697346999892034,0.13688750000437722,None,,,,,,,33,0,33,0,230.6966814000043,,,,,,,,,,,,,,,,,,,,,,,230.6801778000081,230.6966814000043,231.2135496000119,231.18016910000006,,,,,,,,,,,,,,,,,,,,,,,,,,231.19785510000656,231.2135496000119,231.2135496000119,231.2135496000119,234.19663260001107,j,0.9697346999892034,0.13688750000437722,234.1966817000066,234.1966933000076,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\138a.jpg,34,0,34,,,,,,,j,2.1501620000053663,0.1415969999943627,None,,,,,,,34,0,34,0,234.21327400000882,,,,,,,,,,,,,,,,,,,,,,,234.19677540000703,234.21327400000882,234.72990290001326,234.69676150000305,,,,,,,,,,,,,,,,,,,,,,,,,,234.7124305000034,234.72990290001326,234.72990290001326,234.72990290001326,237.71323420001136,j,2.1501620000053663,0.1415969999943627,237.71327620001102,237.71328670000366,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\113a.jpg,35,0,35,,,,,,,f,2.242296099997475,0.16247280000243336,None,,,,,,,35,0,35,0,237.7298712000047,,,,,,,,,,,,,,,,,,,,,,,237.7133610000019,237.7298712000047,238.24682620000385,238.21334560000105,,,,,,,,,,,,,,,,,,,,,,,,,,238.22974390001036,238.24682620000385,238.24682620000385,238.24682620000385,241.22979110000597,f,2.242296099997475,0.16247280000243336,241.2298382000008,241.2298492000118,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\086a.jpg,36,0,36,,,,,,,j,1.8601252000080422,0.1346376000001328,None,,,,,,,36,0,36,0,241.24647750001168,,,,,,,,,,,,,,,,,,,,,,,241.2299081000092,241.24647750001168,241.76311940001324,241.72994660001132,,,,,,,,,,,,,,,,,,,,,,,,,,241.74599000001035,241.76311940001324,241.76311940001324,241.76311940001324,244.74640970000473,j,1.8601252000080422,0.1346376000001328,244.74645320000127,244.74646380000922,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\078a.jpg,37,0,37,,,,,,,j,1.4435031000029994,0.11416749999625608,None,,,,,,,37,0,37,0,244.76307130001078,,,,,,,,,,,,,,,,,,,,,,,244.74653709999984,244.76307130001078,245.27967660001013,245.24653380000382,,,,,,,,,,,,,,,,,,,,,,,,,,245.26254570001038,245.27967660001013,245.27967660001013,245.27967660001013,248.26301090000197,j,1.4435031000029994,0.11416749999625608,248.26305440001306,248.26306500000646,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\147a.jpg,38,0,38,,,,,,,f,1.0969570000015665,0.17431249999208376,None,,,,,,,38,0,38,0,248.27961770001275,,,,,,,,,,,,,,,,,,,,,,,248.26312390000385,248.27961770001275,248.79627160000382,248.76312610000605,,,,,,,,,,,,,,,,,,,,,,,,,,248.78051880000567,248.79627160000382,248.79627160000382,248.79627160000382,251.7796046000003,f,1.0969570000015665,0.17431249999208376,251.77965050000057,251.779660900007,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\067a.jpg,39,0,39,,,,,,,None,,,f,0.016732699994463474,None,,,,,39,0,39,0,251.79620790001354,,,,,,,,,,,,,,,,,,,,,,,251.77972010000667,251.79620790001354,252.31287960000918,252.2797636000032,,,,,,,,,,,,,,,,,,,,,,,,,,252.29783280000265,252.31287960000918,252.31287960000918,252.31287960000918,255.2961604000011,None,,,255.29620630000136,255.3300040000031,f,255.31283340000664,255.31283340000664,0.016732699994463474,None,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\166a.jpg,40,0,40,,,,,,,f,0.9489939999912167,0.13440530000661965,None,,,,,,,40,0,40,0,255.34618940000655,,,,,,,,,,,,,,,,,,,,,,,255.33006910000404,255.34618940000655,255.8628422000038,255.82969500000763,,,,,,,,,,,,,,,,,,,,,,,,,,255.8456656000053,255.8628422000038,255.8628422000038,255.8628422000038,258.84614630001306,f,0.9489939999912167,0.13440530000661965,258.84619770001154,258.84620860000723,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\158a.jpg,41,0,41,,,,,,,f,1.5295622999983607,0.14672979999158997,None,,,,,,,41,0,41,0,258.8627570000099,,,,,,,,,,,,,,,,,,,,,,,258.84629549999954,258.8627570000099,259.3794195000082,259.34638950000226,,,,,,,,,,,,,,,,,,,,,,,,,,259.3622508000117,259.3794195000082,259.3794195000082,259.3794195000082,262.3626890000014,f,1.5295622999983607,0.14672979999158997,262.36273330000404,262.3627434000082,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\190a.jpg,42,0,42,,,,,,,j,1.2137096999940695,0.13399570000183303,None,,,,,,,42,0,42,0,262.37935330001346,,,,,,,,,,,,,,,,,,,,,,,262.3628199000086,262.37935330001346,262.8959797000134,262.86280980000447,,,,,,,,,,,,,,,,,,,,,,,,,,262.88268600001174,262.8959797000134,262.8959797000134,262.8959797000134,265.87927520000085,j,1.2137096999940695,0.13399570000183303,265.8793250000017,265.87934670000686,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\105a.jpg,43,0,43,,,,,,,j,1.0048070000048028,0.142086299994844,None,,,,,,,43,0,43,0,265.8959402000037,,,,,,,,,,,,,,,,,,,,,,,265.8794049999997,265.8959402000037,266.41263930000423,266.3794521000091,,,,,,,,,,,,,,,,,,,,,,,,,,266.3932364000066,266.41263930000423,266.41263930000423,266.41263930000423,269.3959399000014,j,1.0048070000048028,0.142086299994844,269.3959840000025,269.39599460001045,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\016a.jpg,44,0,44,,,,,,,j,0.899338400005945,0.11652300000423566,None,,,,,,,44,0,44,0,269.4125458000053,,,,,,,,,,,,,,,,,,,,,,,269.39606950001325,269.4125458000053,269.92937209999945,269.89600960000826,,,,,,,,,,,,,,,,,,,,,,,,,,269.9127326000016,269.92937209999945,269.92937209999945,269.92937209999945,272.912530600006,j,0.899338400005945,0.11652300000423566,272.91257960000075,272.91258980000566,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\020a.jpg,45,0,45,,,,,,,f,2.3150606999988668,0.12661160000425298,None,,,,,,,45,0,45,0,272.9290992000024,,,,,,,,,,,,,,,,,,,,,,,272.9126832000038,272.9290992000024,273.44598610000685,273.41269770001236,,,,,,,,,,,,,,,,,,,,,,,,,,273.4352463000105,273.44598610000685,273.44598610000685,273.44598610000685,276.4291113000072,f,2.3150606999988668,0.12661160000425298,276.42915560000984,276.42916690000857,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\120a.jpg,46,0,46,,,,,,,j,2.5482867999962764,0.1327099000045564,None,,,,,,,46,0,46,0,276.4456893000024,,,,,,,,,,,,,,,,,,,,,,,276.42924210001365,276.4456893000024,276.9626369000034,276.92922440000984,,,,,,,,,,,,,,,,,,,,,,,,,,276.951570300007,276.9626369000034,276.9626369000034,276.9626369000034,279.94564450001053,j,2.5482867999962764,0.1327099000045564,279.94568530000106,279.9456952000037,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\030a.jpg,47,0,47,,,,,,,j,1.5205714000039734,0.14940129999013152,None,,,,,,,47,0,47,0,279.9623285000125,,,,,,,,,,,,,,,,,,,,,,,279.94576600000437,279.9623285000125,280.4792121000064,280.44583540000895,,,,,,,,,,,,,,,,,,,,,,,,,,280.4654417000129,280.4792121000064,280.4792121000064,280.4792121000064,283.4623191000137,j,1.5205714000039734,0.14940129999013152,283.4623680000077,283.4623786000011,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\011a.jpg,48,0,48,,,,,,,j,1.8318889000074705,0.12674910000350792,None,,,,,,,48,0,48,0,283.47891320000053,,,,,,,,,,,,,,,,,,,,,,,283.4624409000098,283.47891320000053,283.99577280000085,283.96246190000966,,,,,,,,,,,,,,,,,,,,,,,,,,283.98554920000606,283.99577280000085,283.99577280000085,283.99577280000085,286.9788663000072,j,1.8318889000074705,0.12674910000350792,286.97891810000874,286.9789302999998,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\177a.jpg,49,0,49,,,,,,,j,1.472774699999718,0.1418351000029361,None,,,,,,,49,0,49,0,286.9955050999997,,,,,,,,,,,,,,,,,,,,,,,286.97901300000376,286.9955050999997,287.51245540000673,287.47898330001044,,,,,,,,,,,,,,,,,,,,,,,,,,287.49442430000636,287.51245540000673,287.51245540000673,287.51245540000673,290.4954859000136,j,1.472774699999718,0.1418351000029361,290.4955301000009,290.49554020000505,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\013a.jpg,50,0,50,,,,,,,j,2.76006430000416,0.1322232999955304,None,,,,,,,50,0,50,0,290.5121003000095,,,,,,,,,,,,,,,,,,,,,,,290.4956125000026,290.5121003000095,291.02877300001273,290.99562890001107,,,,,,,,,,,,,,,,,,,,,,,,,,291.01168000001053,291.02877300001273,291.02877300001273,291.02877300001273,294.0120295000088,j,2.76006430000416,0.1322232999955304,294.0120756000106,294.01208630000474,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\059a.jpg,51,0,51,,,,,,,j,1.6162307000049623,0.12177240000164602,None,,,,,,,51,0,51,0,294.02868310001213,,,,,,,,,,,,,,,,,,,,,,,294.0121485000127,294.02868310001213,294.54534050000075,294.51218710000103,,,,,,,,,,,,,,,,,,,,,,,,,,294.5282664000115,294.54534050000075,294.54534050000075,294.54534050000075,297.528704700002,j,1.6162307000049623,0.12177240000164602,297.5287738000043,297.5287887000013,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\060a.jpg,52,0,52,,,,,,,f,0.9768142000102671,0.16451249999227002,None,,,,,,,52,0,52,0,297.54530350001005,,,,,,,,,,,,,,,,,,,,,,,297.5288750000036,297.54530350001005,298.0619041000027,298.02882130000216,,,,,,,,,,,,,,,,,,,,,,,,,,298.04396680000355,298.0619041000027,298.0619041000027,298.0619041000027,301.04526579999947,f,0.9768142000102671,0.16451249999227002,301.04531070000667,301.0453211000131,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\174a.jpg,53,0,53,,,,,,,f,0.9672377999959281,0.14939240000967402,None,,,,,,,53,0,53,0,301.06187230000796,,,,,,,,,,,,,,,,,,,,,,,301.04538290000346,301.06187230000796,301.57850370000233,301.5454284000007,,,,,,,,,,,,,,,,,,,,,,,,,,301.56145330000436,301.57850370000233,301.57850370000233,301.57850370000233,304.56184930000745,f,0.9672377999959281,0.14939240000967402,304.5618964000023,304.56190760000027,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\099a.jpg,54,0,54,,,,,,,f,1.6525649999966845,0.19018530000175815,None,,,,,,,54,0,54,0,304.5784299000079,,,,,,,,,,,,,,,,,,,,,,,304.56198589999985,304.5784299000079,305.09511150000617,305.0620138000086,,,,,,,,,,,,,,,,,,,,,,,,,,305.07881050001015,305.09511150000617,305.09511150000617,305.09511150000617,308.0783964000002,f,1.6525649999966845,0.19018530000175815,308.078453500013,308.0784636000026,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\172a.jpg,55,0,55,,,,,,,j,1.3238888999912888,0.1777799999981653,None,,,,,,,55,0,55,0,308.0950826000044,,,,,,,,,,,,,,,,,,,,,,,308.0785210000031,308.0950826000044,308.6117207000061,308.57855850001215,,,,,,,,,,,,,,,,,,,,,,,,,,308.59456430000137,308.6117207000061,308.6117207000061,308.6117207000061,311.5949862000125,j,1.3238888999912888,0.1777799999981653,311.5950300000113,311.59504080000625,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\090a.jpg,56,0,56,,,,,,,j,1.190928400013945,0.13589579999097623,None,,,,,,,56,0,56,0,311.61165520000213,,,,,,,,,,,,,,,,,,,,,,,311.59511270000075,311.61165520000213,312.12854150000203,312.09512410000025,,,,,,,,,,,,,,,,,,,,,,,,,,312.11633540000184,312.12854150000203,312.12854150000203,312.12854150000203,315.1115848000045,j,1.190928400013945,0.13589579999097623,315.1116355000122,315.1116458000033,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\006a.jpg,57,0,57,,,,,,,j,2.901042799989227,None,None,,,,,,,57,0,57,0,315.12824390000605,,,,,,,,,,,,,,,,,,,,,,,315.1117200000008,315.12824390000605,315.6448749000119,315.61177139999927,,,,,,,,,,,,,,,,,,,,,,,,,,315.6271281000081,315.6448749000119,315.6448749000119,315.6448749000119,318.6281983000081,j,2.901042799989227,None,318.62824270001147,318.6282529000018,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\013a.jpg,58,0,58,,,,,,,j,1.2175294000044232,0.16993750000256114,None,,,,,,,58,0,58,0,318.64483550000296,,,,,,,,,,,,,,,,,,,,,,,318.628311700013,318.64483550000296,319.16171290000784,319.1284005000052,,,,,,,,,,,,,,,,,,,,,,,,,,319.1475047999993,319.16171290000784,319.16171290000784,319.16171290000784,322.14480600001116,j,1.2175294000044232,0.16993750000256114,322.14485570001125,322.14486730001227,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\012a.jpg,59,0,59,,,,,,,j,1.8010694999975385,0.16122620001260657,None,,,,,,,59,0,59,0,322.16142980000586,,,,,,,,,,,,,,,,,,,,,,,322.1449719000084,322.16142980000586,,322.66146700001264,,,,,,,,,,,,,,,,,,,,,,,,,,322.68126300000586,322.69472520001,322.69472520001,322.69472520001,325.66137940000044,j,1.8010694999975385,0.16122620001260657,325.66143260001263,325.66144429999986,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\033a.jpg,60,0,60,,,,,,,j,1.3382484999892768,0.1542193000059342,None,,,,,,,60,0,60,0,325.6780271000025,,,,,,,,,,,,,,,,,,,,,,,325.66152250001323,325.6780271000025,326.19489830000384,326.1615129000129,,,,,,,,,,,,,,,,,,,,,,,,,,326.1760951000033,326.19489830000384,326.19489830000384,326.19489830000384,329.1780046000058,j,1.3382484999892768,0.1542193000059342,329.1780480000016,329.1780582000065,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\053a.jpg,61,0,61,,,,,,,j,0.7426857000100426,0.16987620000145398,None,,,,,,,61,0,61,0,329.19460990000516,,,,,,,,,,,,,,,,,,,,,,,329.17811330000404,329.19460990000516,329.6946462000051,329.678155600006,,,,,,,,,,,,,,,,,,,,,,,,,,329.69054470000265,329.6946462000051,329.6946462000051,329.6946462000051,332.6781400000036,j,0.7426857000100426,0.16987620000145398,332.67818930000067,332.67819980000786,None,,,,,332.6945512000093,332.6945512000093,332.6945512000093,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\156a.jpg,62,0,62,,,,,,,j,1.2687745000002906,0.1611053999949945,None,,,,,,,62,0,62,0,332.6945512000093,,,,,,,,,,,,,,,,,,,,,,,332.67827980000584,332.6945512000093,333.2111697000073,333.1780422000011,,,,,,,,,,,,,,,,,,,,,,,,,,333.19407950001187,333.2111697000073,333.2111697000073,333.2111697000073,336.1944730000105,j,1.2687745000002906,0.1611053999949945,336.1945201000053,336.194531000001,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\072a.jpg,63,0,63,,,,,,,f,1.1638176999986172,0.16138309999951161,None,,,,,,,63,0,63,0,336.211135000005,,,,,,,,,,,,,,,,,,,,,,,336.1946056000015,336.211135000005,336.72797570000694,336.6945989000087,,,,,,,,,,,,,,,,,,,,,,,,,,336.71054600000207,336.72797570000694,336.72797570000694,336.72797570000694,339.7110923,f,1.1638176999986172,0.16138309999951161,339.71113930000865,339.7111505000066,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\191a.jpg,64,0,64,,,,,,,j,2.9169524000026286,None,None,,,,,,,64,0,64,0,339.72770149999997,,,,,,,,,,,,,,,,,,,,,,,339.71120730000257,339.72770149999997,340.2443568000017,340.2112787000078,,,,,,,,,,,,,,,,,,,,,,,,,,340.227959300013,340.2443568000017,340.2443568000017,340.2443568000017,343.227701300013,j,2.9169524000026286,None,343.22774480000953,343.2277555000037,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\165a.jpg,65,0,65,,,,,,,f,0.8711745999898994,0.19844690000172704,None,,,,,,,65,0,65,0,343.2443263000023,,,,,,,,,,,,,,,,,,,,,,,343.2278316000011,343.2443263000023,343.7609553000075,343.72779030000675,,,,,,,,,,,,,,,,,,,,,,,,,,343.7441262000066,343.7609553000075,343.7609553000075,343.7609553000075,346.7442609000136,f,0.8711745999898994,0.19844690000172704,346.7443084000115,346.7443187000026,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\069a.jpg,66,0,66,,,,,,,j,1.1022136000101455,0.1576020999928005,None,,,,,,,66,0,66,0,346.7609153000085,,,,,,,,,,,,,,,,,,,,,,,346.74439020000864,346.7609153000085,347.277559500013,347.24438660001033,,,,,,,,,,,,,,,,,,,,,,,,,,347.26108140000724,347.277559500013,347.277559500013,347.277559500013,350.2608409000095,j,1.1022136000101455,0.1576020999928005,350.2609003000107,350.26091070000257,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\140a.jpg,67,0,67,,,,,,,j,2.68091040001309,0.210409699997399,None,,,,,,,67,0,67,0,350.277522400007,,,,,,,,,,,,,,,,,,,,,,,350.260995500008,350.277522400007,350.79413110000314,350.7610340000101,,,,,,,,,,,,,,,,,,,,,,,,,,350.7764210000023,350.79413110000314,350.79413110000314,350.79413110000314,353.7775011000049,j,2.68091040001309,0.210409699997399,353.7775442000129,353.7775631000113,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Objects\143a.jpg,68,0,68,,,,,,,f,1.0164428999996744,0.1466674000112107,None,,,,,,,68,0,68,0,353.79410420000204,,,,,,,,,,,,,,,,,,,,,,,353.77762210000947,353.79410420000204,354.3107325000019,354.2775990000082,,,,,,,,,,,,,,,,,,,,,,,,,,354.2937568000052,354.3107325000019,354.3107325000019,354.3107325000019,357.29403660001117,f,1.0164428999996744,0.1466674000112107,357.2940873000043,357.2940988000046,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
