Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\074a.jpg,28,0,29,,,,,,,j,1.0363981999980751,0.24749860001611523,None,,,,,,29,0,28,297.77922660001786,,,,,,,,,,,,,,,,,,,,,,,297.7636330999958,297.77922660001786,298.2630836000026,,,,,,,,,,,,298.29806110000936,,,,,,,,,,,,,,,298.2950189000112,298.29806110000936,298.29806110000936,298.29806110000936,301.27968070001225,j,1.0363981999980751,0.24749860001611523,301.2798880000191,301.2799537999963,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\164a.jpg,29,0,30,,,,,,,j,0.7401748000120278,0.2405195999890566,None,,,,,,30,0,29,301.2958673000103,,,,,,,,,,,,,,,,,,,,,,,301.280322400009,301.2958673000103,301.7797735000204,,,,,,,,,,,,301.8496937000018,,,,,,,,,,,,,,,301.8468247000128,301.8496937000018,301.8496937000018,301.8496937000018,304.7963965999952,j,0.7401748000120278,0.2405195999890566,304.79660060000606,304.7966670000169,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\098a.jpg,30,0,31,,,,,,,f,0.843884000001708,0.2001725999871269,None,,,,,,31,0,30,304.8126598999952,,,,,,,,,,,,,,,,,,,,,,,304.79696180002065,304.8126598999952,305.29664590000175,,,,,,,,,,,,305.32190410001203,,,,,,,,,,,,,,,305.31921539999894,305.32190410001203,305.32190410001203,305.32190410001203,308.3130597000127,f,0.843884000001708,0.2001725999871269,308.3132645000005,308.31332939999993,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\015a.jpg,31,0,32,,,,,,,j,1.0624236000003293,0.24802630001795478,None,,,,,,32,0,31,308.32918309999513,,,,,,,,,,,,,,,,,,,,,,,308.3136213000107,308.32918309999513,308.81288979999954,,,,,,,,,,,,308.8718402000086,,,,,,,,,,,,,,,308.86900030000834,308.8718402000086,308.8718402000086,308.8718402000086,311.82973700002185,j,1.0624236000003293,0.24802630001795478,311.8299408000021,311.83000760001596,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\019a.jpg,32,0,33,,,,,,,f,1.7586602999945171,0.2644207999983337,None,,,,,,33,0,32,311.8459913000115,,,,,,,,,,,,,,,,,,,,,,,311.830377700011,311.8459913000115,312.32979160000104,,,,,,,,,,,,312.3672307000088,,,,,,,,,,,,,,,312.36426220001886,312.3672307000088,312.3672307000088,312.3672307000088,315.3461624000047,f,1.7586602999945171,0.2644207999983337,315.3463716999977,315.3464382000093,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\106a.jpg,33,0,34,,,,,,,j,0.6488637000147719,0.27185520000057295,None,,,,,,34,0,33,315.3625865000067,,,,,,,,,,,,,,,,,,,,,,,315.3467352000007,315.3625865000067,315.8466738999996,,,,,,,,,,,,315.9416169000033,,,,,,,,,,,,,,,315.938449600013,315.9416169000033,315.9416169000033,315.9416169000033,318.8630669999984,j,0.6488637000147719,0.27185520000057295,318.86327130001155,318.8633364000125,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\102a.jpg,34,0,35,,,,,,,f,0.6561953999917023,0.22380949999205768,None,,,,,,35,0,34,318.87933590001194,,,,,,,,,,,,,,,,,,,,,,,318.8637047999946,318.87933590001194,319.36307439999655,,,,,,,,,,,,319.3982831000176,,,,,,,,,,,,,,,319.3959405000205,319.3982831000176,319.3982831000176,319.3982831000176,322.379746599996,f,0.6561953999917023,0.22380949999205768,322.37995660002343,322.3800227000029,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\158a.jpg,35,0,36,,,,,,,f,0.9387572999985423,0.26472440001089126,None,,,,,,36,0,35,322.39635980001185,,,,,,,,,,,,,,,,,,,,,,,322.3803893000004,322.39635980001185,322.879760300013,,,,,,,,,,,,322.90711560001364,,,,,,,,,,,,,,,322.90401090000523,322.90711560001364,322.90711560001364,322.90711560001364,325.8961281000229,f,0.9387572999985423,0.26472440001089126,325.89633600000525,325.89640200001304,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\110a.jpg,36,0,37,,,,,,,f,1.9038925000058953,0.2795558999932837,None,,,,,,37,0,36,325.9126746999973,,,,,,,,,,,,,,,,,,,,,,,325.89679810000234,325.9126746999973,326.39659270000993,,,,,,,,,,,,326.42253360000905,,,,,,,,,,,,,,,326.4200872000074,326.42253360000905,326.42253360000905,326.42253360000905,329.4129615999991,f,1.9038925000058953,0.2795558999932837,329.4131697000121,329.41323580002063,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\172a.jpg,37,0,38,,,,,,,j,0.8786542000016198,0.2724467999942135,None,,,,,,38,0,37,329.42904000001727,,,,,,,,,,,,,,,,,,,,,,,329.413535700005,329.42904000001727,329.91262000001734,,,,,,,,,,,,329.93513180001173,,,,,,,,,,,,,,,329.9329723000119,329.93513180001173,329.93513180001173,329.93513180001173,332.92953340001986,j,0.8786542000016198,0.2724467999942135,332.92973960001837,332.92980380001245,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\170a.jpg,38,0,39,,,,,,,None,,,f,0.015459999995073304,None,,,,39,0,38,332.9456829999981,,,,,,,,,,,,,,,,,,,,,,,332.93017460001283,332.9456829999981,333.4294332000136,,,,,,,,,,,,333.46000049999566,,,,,,,,,,,,,,,333.4574739000236,333.46000049999566,333.46000049999566,333.46000049999566,336.4463218000019,None,,,336.44651080001495,336.47958790001576,f,336.4626879999996,336.4626879999996,0.015459999995073304,None,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\152a.jpg,39,0,40,,,,,,,f,1.1164451999939047,0.20820029999595135,None,,,,,,40,0,39,336.49582900002133,,,,,,,,,,,,,,,,,,,,,,,336.47994620000827,336.49582900002133,336.97976099999505,,,,,,,,,,,,337.0333491000056,,,,,,,,,,,,,,,337.0307600000233,337.0333491000056,337.0333491000056,337.0333491000056,339.9963926000055,f,1.1164451999939047,0.20820029999595135,339.9965933000203,339.9966575000144,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\151a.jpg,40,0,41,,,,,,,f,1.2581951000029221,0.22337660001358017,None,,,,,,41,0,40,340.012615500018,,,,,,,,,,,,,,,,,,,,,,,339.997025699995,340.012615500018,340.49637870001607,,,,,,,,,,,,340.5322428000218,,,,,,,,,,,,,,,340.52995050000027,340.5322428000218,340.5322428000218,340.5322428000218,343.51299469999503,f,1.2581951000029221,0.22337660001358017,343.5131924000161,343.5132577000186,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\148a.jpg,41,0,42,,,,,,,f,1.7379795000015292,0.2646742000069935,None,,,,,,42,0,41,343.5293573999952,,,,,,,,,,,,,,,,,,,,,,,343.51355250002234,343.5293573999952,344.012765499996,,,,,,,,,,,,344.0359548999986,,,,,,,,,,,,,,,344.03379470002255,344.0359548999986,344.0359548999986,344.0359548999986,347.02973120001843,f,1.7379795000015292,0.2646742000069935,347.02994310000213,347.03000880000764,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\031a.jpg,42,0,43,,,,,,,j,1.0077835000120103,0.2568457000015769,None,,,,,,43,0,42,347.0467642000003,,,,,,,,,,,,,,,,,,,,,,,347.03031070000725,347.0467642000003,347.52976249999483,,,,,,,,,,,,347.58996010001283,,,,,,,,,,,,,,,347.5870200000063,347.58996010001283,347.58996010001283,347.58996010001283,350.5461889000144,j,1.0077835000120103,0.2568457000015769,350.5464009999996,350.54646530002356,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\180a.jpg,43,0,44,,,,,,,j,0.670953399996506,0.24038120001205243,None,,,,,,44,0,43,350.5622716000071,,,,,,,,,,,,,,,,,,,,,,,350.54683740000473,350.5622716000071,351.04652530001476,,,,,,,,,,,,351.0947867000068,,,,,,,,,,,,,,,351.0917720000143,351.0947867000068,351.0947867000068,351.0947867000068,354.06317050001235,j,0.670953399996506,0.24038120001205243,354.06337180000264,354.06343959999504,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\119a.jpg,44,0,45,,,,,,,j,1.2348906999977771,0.21637439998448826,None,,,,,,45,0,44,354.07917010001256,,,,,,,,,,,,,,,,,,,,,,,354.06373270001495,354.07917010001256,354.5628716000065,,,,,,,,,,,,354.611115000007,,,,,,,,,,,,,,,354.6083509000018,354.611115000007,354.611115000007,354.611115000007,357.5797514000151,j,1.2348906999977771,0.21637439998448826,357.5799602000043,357.5800233000191,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\060a.jpg,45,0,46,,,,,,,j,0.7961436999903526,0.26466830002027564,None,,,,,,46,0,45,357.5960488000128,,,,,,,,,,,,,,,,,,,,,,,357.58038930001203,357.5960488000128,358.07974790001754,,,,,,,,,,,,358.21767120002187,,,,,,,,,,,,,,,358.21536160001415,358.21767120002187,358.21767120002187,358.21767120002187,361.0961968000047,j,0.7961436999903526,0.26466830002027564,361.0964195000124,361.09648440001183,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\030a.jpg,46,0,47,,,,,,,j,0.6257490999996662,0.2721654000051785,None,,,,,,47,0,46,361.11268680001376,,,,,,,,,,,,,,,,,,,,,,,361.09686650001095,361.11268680001376,361.5960526000126,,,,,,,,,,,,361.6287293000205,,,,,,,,,,,,,,,361.6258603000024,361.6287293000205,361.6287293000205,361.6287293000205,364.61307750002015,j,0.6257490999996662,0.2721654000051785,364.6132875000185,364.61335460000555,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\121a.jpg,47,0,48,,,,,,,j,0.7422981999989133,0.27161500000511296,None,,,,,,48,0,47,364.62913220000337,,,,,,,,,,,,,,,,,,,,,,,364.6136781999958,364.62913220000337,365.11288630001945,,,,,,,,,,,,365.1601630000223,,,,,,,,,,,,,,,365.15777270001126,365.1601630000223,365.1601630000223,365.1601630000223,368.1297846000234,j,0.7422981999989133,0.27161500000511296,368.1299738000089,368.130028900021,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\041a.jpg,48,0,49,,,,,,,j,0.7213851999840699,0.26466179999988526,None,,,,,,49,0,48,368.145929899998,,,,,,,,,,,,,,,,,,,,,,,368.1303637000092,368.145929899998,368.6294653000077,,,,,,,,,,,,368.67633330001263,,,,,,,,,,,,,,,368.673349699995,368.67633330001263,368.67633330001263,368.67633330001263,371.6461363999988,j,0.7213851999840699,0.26466179999988526,371.6462186000135,371.6462373000104,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\187a.jpg,49,0,50,,,,,,,f,0.8048426999885123,0.2729018999962136,None,,,,,,50,0,49,371.6624315000081,,,,,,,,,,,,,,,,,,,,,,,371.6463309999963,371.6624315000081,372.14634760000627,,,,,,,,,,,,372.18492220001644,,,,,,,,,,,,,,,372.1822277000174,372.18492220001644,372.18492220001644,372.18492220001644,375.1630485000205,f,0.8048426999885123,0.2729018999962136,375.16325620000134,375.163321,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\073a.jpg,50,0,51,,,,,,,f,1.1439290000125766,0.21605809999164194,None,,,,,,51,0,50,375.179128400021,,,,,,,,,,,,,,,,,,,,,,,375.1636911999958,375.179128400021,375.66310220002197,,,,,,,,,,,,375.69411010001204,,,,,,,,,,,,,,,375.69071350002196,375.69411010001204,375.69411010001204,375.69411010001204,378.67966069999966,f,1.1439290000125766,0.21605809999164194,378.6798637000029,378.67993060001754,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\020a.jpg,51,0,52,,,,,,,f,1.495883199997479,0.28755060001276433,None,,,,,,52,0,51,378.6956211000215,,,,,,,,,,,,,,,,,,,,,,,378.68029770001885,378.6956211000215,379.1797599999991,,,,,,,,,,,,379.20653440000024,,,,,,,,,,,,,,,379.20376259999466,379.20653440000024,379.20653440000024,379.20653440000024,382.19632889999775,f,1.495883199997479,0.28755060001276433,382.19653640000615,382.1966012000048,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\163a.jpg,52,0,53,,,,,,,j,2.531388000003062,0.2161766999925021,None,,,,,,53,0,52,382.21335340000223,,,,,,,,,,,,,,,,,,,,,,,382.1969666000223,382.21335340000223,382.6963790000009,,,,,,,,,,,,382.73898870000266,,,,,,,,,,,,,,,382.7359381999995,382.73898870000266,382.73898870000266,382.73898870000266,385.7128492000047,j,2.531388000003062,0.2161766999925021,385.7130516000034,385.71311609999975,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\053a.jpg,53,0,54,,,,,,,f,0.9629166999948211,0.21639779998804443,None,,,,,,54,0,53,385.7291699000052,,,,,,,,,,,,,,,,,,,,,,,385.7134173999948,385.7291699000052,386.2131551000057,,,,,,,,,,,,386.2508838000067,,,,,,,,,,,,,,,386.24813290001475,386.2508838000067,386.2508838000067,386.2508838000067,389.22949399999925,f,0.9629166999948211,0.21639779998804443,389.22969659999944,389.2297610999958,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\090a.jpg,54,0,55,,,,,,,None,,,j,0.0030667999817524105,None,,,,55,0,54,389.2455377000151,,,,,,,,,,,,,,,,,,,,,,,389.23012380002183,389.2455377000151,389.7294202000194,,,,,,,,,,,,389.755041299999,,,,,,,,,,,,,,,389.75244900002144,389.755041299999,389.755041299999,389.755041299999,392.746372900001,None,,,392.7465521999984,392.7798953000165,j,392.7627238999994,392.7627238999994,0.0030667999817524105,None,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\169a.jpg,55,0,56,,,,,,,j,2.160142700013239,0.19178529997589067,None,,,,,,56,0,55,392.7956592999981,,,,,,,,,,,,,,,,,,,,,,,392.7802410000004,392.7956592999981,393.27976790000685,,,,,,,,,,,,393.30200019999756,,,,,,,,,,,,,,,393.2992719000031,393.30200019999756,393.30200019999756,393.30200019999756,396.29632480000146,j,2.160142700013239,0.19178529997589067,396.29652560001705,396.2965916999965,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\167a.jpg,56,0,57,,,,,,,f,0.7081066000100691,0.26332160001038574,None,,,,,,57,0,56,396.3127046000154,,,,,,,,,,,,,,,,,,,,,,,396.29688320000423,396.3127046000154,396.7963588999992,,,,,,,,,,,,396.86663110001246,,,,,,,,,,,,,,,396.86354970000684,396.86663110001246,396.86663110001246,396.86663110001246,399.81308330001775,f,0.7081066000100691,0.26332160001038574,399.8132956000045,399.81335939999553,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\146a.jpg,57,0,58,,,,,,,j,0.887745600019116,0.24083119997521862,None,,,,,,58,0,57,399.82930410001427,,,,,,,,,,,,,,,,,,,,,,,399.81373009999515,399.82930410001427,400.31298320001224,,,,,,,,,,,,400.3580030000012,,,,,,,,,,,,,,,400.355065700016,400.3580030000012,400.3580030000012,400.3580030000012,403.3296534999972,j,0.887745600019116,0.24083119997521862,403.32985340000596,403.3299187000084,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\112a.jpg,58,0,59,,,,,,,j,1.2078800000017509,0.2082556000095792,None,,,,,,59,0,58,403.34571439999854,,,,,,,,,,,,,,,,,,,,,,,403.3302892000065,403.34571439999854,403.8296931000077,,,,,,,,,,,,403.8625221000111,,,,,,,,,,,,,,,403.859440500004,403.8625221000111,403.8625221000111,403.8625221000111,406.8462997000024,j,1.2078800000017509,0.2082556000095792,406.84650480002165,406.84657049999805,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\136a.jpg,59,0,60,,,,,,,f,1.160931199992774,0.25640509999357164,None,,,,,,60,0,59,406.86259240002255,,,,,,,,,,,,,,,,,,,,,,,406.84686290001264,406.86259240002255,407.34642119999626,,,,,,,,,,,,407.3728344000119,,,,,,,,,,,,,,,407.37008799999603,407.3728344000119,407.3728344000119,407.3728344000119,410.36295199999586,f,1.160931199992774,0.25640509999357164,410.36315640000976,410.3632223000168,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\082a.jpg,60,0,61,,,,,,,f,1.1054622999799903,0.27245860002585687,None,,,,,,61,0,60,410.3793125000084,,,,,,,,,,,,,,,,,,,,,,,410.3635896000196,410.3793125000084,410.86349849999533,,,,,,,,,,,,,,,,,,,,,,,,,,,410.89792230000603,410.9007521000167,410.9007521000167,410.9007521000167,413.879689399997,f,1.1054622999799903,0.27245860002585687,413.87989390001167,413.879958000005,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\097a.jpg,61,0,62,,,,,,,f,1.182035400008317,0.22400309998192824,None,,,,,,62,0,61,413.89602680000826,,,,,,,,,,,,,,,,,,,,,,,413.88032830000157,413.89602680000826,414.37970380001934,,,,,,,,,,,,414.4319843999983,,,,,,,,,,,,,,,414.42854730002,414.4319843999983,414.4319843999983,414.4319843999983,417.39635460000136,f,1.182035400008317,0.22400309998192824,417.3965532000002,417.396616300015,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\123a.jpg,62,0,63,,,,,,,j,0.7872055000043474,0.2648847999807913,None,,,,,,63,0,62,417.41266319999704,,,,,,,,,,,,,,,,,,,,,,,417.3969796000165,417.41266319999704,417.89617870000075,,,,,,,,,,,,417.9707813000132,,,,,,,,,,,,,,,417.96798330001184,417.9707813000132,417.9707813000132,417.9707813000132,420.91312030001427,j,0.7872055000043474,0.2648847999807913,420.91332790002343,420.91339329999755,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\180a.jpg,63,0,64,,,,,,,f,1.3858836999861524,0.23209199999109842,None,,,,,,64,0,63,420.9292901000008,,,,,,,,,,,,,,,,,,,,,,,420.91376769999624,420.9292901000008,421.41350690001855,,,,,,,,,,,,421.4598700000206,,,,,,,,,,,,,,,421.4571761999978,421.4598700000206,421.4598700000206,421.4598700000206,424.42945110000437,f,1.3858836999861524,0.23209199999109842,424.42964370001573,424.4297082000121,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\145a.jpg,64,0,65,,,,,,,f,1.008607999974629,0.26435670000500977,None,,,,,,65,0,64,424.44594990002224,,,,,,,,,,,,,,,,,,,,,,,424.4300036000204,424.44594990002224,424.92979680001736,,,,,,,,,,,,425.05354730002,,,,,,,,,,,,,,,425.0511753000028,425.05354730002,425.05354730002,425.05354730002,427.9461761999992,f,1.008607999974629,0.26435670000500977,427.9463754000026,427.9464390000212,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\166a.jpg,65,0,66,,,,,,,f,0.7770215000200551,0.24015979998512194,None,,,,,,66,0,65,427.9626644999953,,,,,,,,,,,,,,,,,,,,,,,427.9468077000056,427.9626644999953,428.44609630000195,,,,,,,,,,,,428.48476740001934,,,,,,,,,,,,,,,428.4817670000193,428.48476740001934,428.48476740001934,428.48476740001934,431.4629791000043,f,0.7770215000200551,0.24015979998512194,431.4631806999969,431.46324549999554,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\026a.jpg,66,0,67,,,,,,,j,2.298160500009544,0.18474779999814928,None,,,,,,67,0,66,431.47935639999923,,,,,,,,,,,,,,,,,,,,,,,431.46361390000675,431.47935639999923,431.96303360001184,,,,,,,,,,,,431.99569310000516,,,,,,,,,,,,,,,431.99269959999947,431.99569310000516,431.99569310000516,431.99569310000516,434.9796157999954,j,2.298160500009544,0.18474779999814928,434.97983730002306,434.9799034000025,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\135a.jpg,67,0,68,,,,,,,f,1.889322999981232,0.22399550001136959,None,,,,,,68,0,67,434.9959488000022,,,,,,,,,,,,,,,,,,,,,,,434.9802736999991,434.9959488000022,435.47977010000614,,,,,,,,,,,,435.53264410002157,,,,,,,,,,,,,,,435.5293606000196,435.53264410002157,435.53264410002157,435.53264410002157,438.4964065999957,f,1.889322999981232,0.22399550001136959,438.49660070001846,438.49666669999715,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\100a.jpg,68,0,69,,,,,,,j,1.9889482000144199,0.19183549997978844,None,,,,,,69,0,68,438.5127044999972,,,,,,,,,,,,,,,,,,,,,,,438.4970304000017,438.5127044999972,438.996415600006,,,,,,,,,,,,439.03305399999954,,,,,,,,,,,,,,,439.03009320001,439.03305399999954,439.03305399999954,439.03305399999954,442.0134585000051,j,1.9889482000144199,0.19183549997978844,442.0136514000187,442.01371600001585,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Objects\141a.jpg,69,0,70,,,,,,,j,2.26751289999811,0.28780900000128895,None,,,,,,70,0,69,442.0293279000034,,,,,,,,,,,,,,,,,,,,,,,442.0140031000192,442.0293279000034,442.51311580001493,,,,,,,,,,,,442.578276300017,,,,,,,,,,,,,,,442.5751461000182,442.578276300017,442.578276300017,442.578276300017,445.5297730000166,j,2.26751289999811,0.28780900000128895,445.52997260002303,445.5300369000179,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\046a.jpg,70,0,71,,,,,,,j,1.5003881999873556,0.1927964000205975,None,,,,,,71,0,70,445.545950300002,,,,,,,,,,,,,,,,,,,,,,,445.5303240000212,445.545950300002,446.0298324000032,,,,,,,,,,,,446.06530109999585,,,,,,,,,,,,,,,446.06262589999824,446.06530109999585,446.06530109999585,446.06530109999585,449.0464359000034,j,1.5003881999873556,0.1927964000205975,449.0466377999983,449.0467028999992,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
,Scenes\012a.jpg,71,0,72,,,,,,,j,1.1550709000148345,0.1918318999814801,None,,,,,,72,0,71,449.0624666000076,,,,,,,,,,,,,,,,,,,,,,,449.04706710000755,449.0624666000076,449.5463386000192,,,,,,,,,,,,449.5793110000086,,,,,,,,,,,,,,,449.5762367999996,449.5793110000086,449.5793110000086,449.5793110000086,452.56325590002234,j,1.1550709000148345,0.1918318999814801,452.56345380001585,452.563516299997,None,,,,,,,,,,,,,,00032,001,2026-01-22_10h59.30.259,MST_task,2024.2.0,60.13948752531708,2026-01-22 11h00.21.241620 +0530,
