Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\116a.jpg,27,0,28,,,,,,,j,2.616193899999871,0.22400010000001203,None,,,,,,28,0,27,1030.4846266,,,,,,,,,,,,,,,,,,,,,,,1030.469459,1030.4846266,1030.9693852999999,,,,,,,,,,,,,,1030.9878261,,,,,,,,,,,,,1030.9851313,1030.9878261,1030.9878261,1030.9878261,1033.9851381999997,j,2.616193899999871,0.22400010000001203,1033.9853432,1033.9854039999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\153a.jpg,28,0,29,,,,,,,j,1.086989800000083,0.22343259999979637,None,,,,,,29,0,28,1034.0013643999996,,,,,,,,,,,,,,,,,,,,,,,1033.9857819,1034.0013643999996,1034.4857521,,,,,,,,,,,,,,1034.5094924,,,,,,,,,,,,,1034.5062712,1034.5094924,1034.5094924,1034.5094924,1037.5018682999998,j,1.086989800000083,0.22343259999979637,1037.5020852999996,1037.5021465999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\185a.jpg,29,0,30,,,,,,,j,2.8901976000001923,None,None,,,,,,30,0,29,1037.5178112999997,,,,,,,,,,,,,,,,,,,,,,,1037.502528,1037.5178112999997,1038.0026045,,,,,,,,,,,,,,1038.0262859,,,,,,,,,,,,,1038.0229660999998,1038.0262859,1038.0262859,1038.0262859,1041.0186264,j,2.8901976000001923,None,1041.0188441999999,1041.0189039999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\094a.jpg,30,0,31,,,,,,,f,1.3203682000003027,0.25586829999974725,None,,,,,,31,0,30,1041.0346697,,,,,,,,,,,,,,,,,,,,,,,1041.019206,1041.0346697,1041.5191671999996,,,,,,,,,,,,,,1041.5477677,,,,,,,,,,,,,1041.5443031999998,1041.5477677,1041.5477677,1041.5477677,1044.5351567999996,f,1.3203682000003027,0.25586829999974725,1044.5353781999997,1044.5354399999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\016a.jpg,31,0,32,,,,,,,j,1.607680000000073,0.19223620000002484,None,,,,,,32,0,31,1044.5516401,,,,,,,,,,,,,,,,,,,,,,,1044.5357406999997,1044.5516401,1045.0357197999997,,,,,,,,,,,,,,1045.0608429999997,,,,,,,,,,,,,1045.0570457999997,1045.0608429999997,1045.0608429999997,1045.0608429999997,1048.0519876999997,j,1.607680000000073,0.19223620000002484,1048.0522084,1048.0522684999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\136a.jpg,32,0,33,,,,,,,j,1.8204812999997557,0.20788690000017596,None,,,,,,33,0,32,1048.0680816,,,,,,,,,,,,,,,,,,,,,,,1048.0526541999998,1048.0680816,1048.5525749999997,,,,,,,,,,,,,,1048.5759272999999,,,,,,,,,,,,,1048.5727499999998,1048.5759272999999,1048.5759272999999,1048.5759272999999,1051.5683568999998,j,1.8204812999997557,0.20788690000017596,1051.5685638999998,1051.5686253,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\177a.jpg,33,0,34,,,,,,,j,1.3168099999998049,0.2558118000001741,None,,,,,,34,0,33,1051.584527,,,,,,,,,,,,,,,,,,,,,,,1051.5690142999997,1051.584527,1052.0692909999998,,,,,,,,,,,,,,1052.0955651,,,,,,,,,,,,,1052.0923356999997,1052.0955651,1052.0955651,1052.0955651,1055.0849666,j,1.3168099999998049,0.2558118000001741,1055.0851856999998,1055.0852473999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\002a.jpg,34,0,35,,,,,,,j,1.7510819999997693,0.22351000000026033,None,,,,,,35,0,34,1055.1012437999998,,,,,,,,,,,,,,,,,,,,,,,1055.0855533999998,1055.1012437999998,1055.5857007999998,,,,,,,,,,,,,,1055.6132318,,,,,,,,,,,,,1055.6098373,1055.6132318,1055.6132318,1055.6132318,1058.6019265999998,j,1.7510819999997693,0.22351000000026033,1058.6021474,1058.6022058999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\054a.jpg,35,0,36,,,,,,,f,1.3917747000000418,0.22396949999983917,None,,,,,,36,0,35,1058.6180818999997,,,,,,,,,,,,,,,,,,,,,,,1058.6025661999997,1058.6180818999997,1059.1024862,,,,,,,,,,,,,,1059.1251017,,,,,,,,,,,,,1059.1217018999996,1059.1251017,1059.1251017,1059.1251017,1062.1185456999997,f,1.3917747000000418,0.22396949999983917,1062.1187640999997,1062.1188254999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\039a.jpg,36,0,37,,,,,,,j,1.7493777999998201,0.24808570000004693,None,,,,,,37,0,36,1062.1343499,,,,,,,,,,,,,,,,,,,,,,,1062.1191894999997,1062.1343499,1062.6188975999999,,,,,,,,,,,,,,1062.6388147999996,,,,,,,,,,,,,1062.6361887999997,1062.6388147999996,1062.6388147999996,1062.6388147999996,1065.6349167999997,j,1.7493777999998201,0.24808570000004693,1065.6351581,1065.635221,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\192a.jpg,37,0,38,,,,,,,j,0.9725645000003169,0.256571299999905,None,,,,,,38,0,37,1065.6511212999999,,,,,,,,,,,,,,,,,,,,,,,1065.6355958999998,1065.6511212999999,1066.1351746999999,,,,,,,,,,,,,,1066.1516853999997,,,,,,,,,,,,,1066.1472718,1066.1516853999997,1066.1516853999997,1066.1516853999997,1069.1363988999997,j,0.9725645000003169,0.256571299999905,1069.1365927999996,1069.1368946999996,None,,,,,1069.1513220999996,1069.1513220999996,1069.1513220999996,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\121a.jpg,38,0,39,,,,,,,f,2.1486360999997487,0.24020820000032472,None,,,,,,39,0,38,1069.1513220999996,,,,,,,,,,,,,,,,,,,,,,,1069.1372257999997,1069.1513220999996,1069.6357088999998,,,,,,,,,,,,,,1069.6553495999997,,,,,,,,,,,,,1069.6526724999999,1069.6553495999997,1069.6553495999997,1069.6553495999997,1072.6516724999997,f,2.1486360999997487,0.24020820000032472,1072.6519162999998,1072.6519792999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\003a.jpg,39,0,40,,,,,,,j,1.1537257999998474,0.2635854999998628,None,,,,,,40,0,39,1072.6678806999998,,,,,,,,,,,,,,,,,,,,,,,1072.6522812999997,1072.6678806999998,1073.1521796999996,,,,,,,,,,,,,,1073.1707472999997,,,,,,,,,,,,,1073.1681962999996,1073.1707472999997,1073.1707472999997,1073.1707472999997,1076.1680748999997,j,1.1537257999998474,0.2635854999998628,1076.1681725999997,1076.1681974999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\086a.jpg,40,0,41,,,,,,,j,2.731872199999998,None,None,,,,,,41,0,40,1076.1843666999998,,,,,,,,,,,,,,,,,,,,,,,1076.16833,1076.1843666999998,1076.6688409999997,,,,,,,,,,,,,,1076.6886365999999,,,,,,,,,,,,,1076.6860631999998,1076.6886365999999,1076.6886365999999,1076.6886365999999,1079.6685080999996,j,2.731872199999998,None,1079.6687098999996,1079.6687709999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\002a.jpg,41,0,42,,,,,,,f,1.3208005999999841,0.24838780000027327,None,,,,,,42,0,41,1079.6846518999996,,,,,,,,,,,,,,,,,,,,,,,1079.6691428999998,1079.6846518999996,1080.1687935999998,,,,,,,,,,,,,,1080.1874320999996,,,,,,,,,,,,,1080.1849337999997,1080.1874320999996,1080.1874320999996,1080.1874320999996,1083.1852215,f,1.3208005999999841,0.24838780000027327,1083.1854415999996,1083.1855038999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\025a.jpg,42,0,43,,,,,,,j,2.377746600000137,0.24730129999989003,None,,,,,,43,0,42,1083.2012274999997,,,,,,,,,,,,,,,,,,,,,,,1083.1858899,1083.2012274999997,1083.6854285,,,,,,,,,,,,,,1083.7148727,,,,,,,,,,,,,1083.7117323999996,1083.7148727,1083.7148727,1083.7148727,1086.7021127999997,j,2.377746600000137,0.24730129999989003,1086.7023339999996,1086.7023958,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\166a.jpg,43,0,44,,,,,,,j,1.1614803999996184,0.30425600000035047,None,,,,,,44,0,43,1086.7178417,,,,,,,,,,,,,,,,,,,,,,,1086.7027011999999,1086.7178417,1087.2025878,,,,,,,,,,,,,,1087.2266679999998,,,,,,,,,,,,,1087.2233281,1087.2266679999998,1087.2266679999998,1087.2266679999998,1090.2187436,j,1.1614803999996184,0.30425600000035047,1090.2189703,1090.2190324999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\121a.jpg,44,0,45,,,,,,,j,1.2099498000002313,0.24800729999969917,None,,,,,,45,0,44,1090.2344445999997,,,,,,,,,,,,,,,,,,,,,,,1090.2193324,1090.2344445999997,1090.7190839,,,,,,,,,,,,,,1090.7465966,,,,,,,,,,,,,1090.7431861,1090.7465966,1090.7465966,1090.7465966,1093.7349669999999,j,1.2099498000002313,0.24800729999969917,1093.7351758999998,1093.7352345,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\182a.jpg,45,0,46,,,,,,,j,1.3529612999996061,0.26429860000007466,None,,,,,,46,0,45,1093.7514557999998,,,,,,,,,,,,,,,,,,,,,,,1093.7356201999996,1093.7514557999998,1094.2357084999999,,,,,,,,,,,,,,1094.2595442999996,,,,,,,,,,,,,1094.2563133999997,1094.2595442999996,1094.2595442999996,1094.2595442999996,1097.2518358999996,j,1.3529612999996061,0.26429860000007466,1097.2520537999999,1097.2521140999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\030a.jpg,46,0,47,,,,,,,j,1.4305257999999412,0.23245589999987715,None,,,,,,47,0,46,1097.2679303,,,,,,,,,,,,,,,,,,,,,,,1097.2524165999998,1097.2679303,1097.7524574,,,,,,,,,,,,,,1097.7816776999998,,,,,,,,,,,,,1097.7784112,1097.7816776999998,1097.7816776999998,1097.7816776999998,1100.7685242999996,j,1.4305257999999412,0.23245589999987715,1100.7687180999997,1100.7687662999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\174a.jpg,47,0,48,,,,,,,j,1.75673740000002,0.2330298000001676,None,,,,,,48,0,47,1100.7844381,,,,,,,,,,,,,,,,,,,,,,,1100.7690135999997,1100.7844381,1101.2689856999996,,,,,,,,,,,,,,1101.2952946999999,,,,,,,,,,,,,1101.2926829999997,1101.2952946999999,1101.2952946999999,1101.2952946999999,1104.2850344999997,j,1.75673740000002,0.2330298000001676,1104.2852451999997,1104.2853041999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\091a.jpg,48,0,49,,,,,,,j,1.102107100000012,0.2555191000001287,None,,,,,,49,0,48,1104.3012168999999,,,,,,,,,,,,,,,,,,,,,,,1104.2856081999998,1104.3012168999999,1104.7856734999996,,,,,,,,,,,,,,1104.8145734,,,,,,,,,,,,,1104.8113973999998,1104.8145734,1104.8145734,1104.8145734,1107.8018008,j,1.102107100000012,0.2555191000001287,1107.8020293999998,1107.8020917,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\027a.jpg,49,0,50,,,,,,,f,1.1758417999999438,0.2632707000002483,None,,,,,,50,0,49,1107.8178543,,,,,,,,,,,,,,,,,,,,,,,1107.802483,1107.8178543,1108.3025570999998,,,,,,,,,,,,,,1108.3411558999996,,,,,,,,,,,,,1108.3378381999996,1108.3411558999996,1108.3411558999996,1108.3411558999996,1111.3186386999996,f,1.1758417999999438,0.2632707000002483,1111.3188587999998,1111.3189183,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\053a.jpg,50,0,51,,,,,,,f,0.8219452000003002,0.24802890000000843,None,,,,,,51,0,50,1111.3343799,,,,,,,,,,,,,,,,,,,,,,,1111.3192199999999,1111.3343799,1111.8191828,,,,,,,,,,,,,,1111.8386458,,,,,,,,,,,,,1111.8360346999998,1111.8386458,1111.8386458,1111.8386458,1114.8348239999996,f,0.8219452000003002,0.24802890000000843,1114.8350447999997,1114.8351057999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\006a.jpg,51,0,52,,,,,,,f,1.8115210000000843,0.2156632000001082,None,,,,,,52,0,51,1114.8511224999997,,,,,,,,,,,,,,,,,,,,,,,1114.8355079999997,1114.8511224999997,1115.3355520999999,,,,,,,,,,,,,,1115.3529609999996,,,,,,,,,,,,,1115.3500897,1115.3529609999996,1115.3529609999996,1115.3529609999996,1118.3520851999997,f,1.8115210000000843,0.2156632000001082,1118.3523019999998,1118.3523648999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\004a.jpg,52,0,53,,,,,,,f,1.2708388999999443,0.23956730000008974,None,,,,,,53,0,52,1118.3679496,,,,,,,,,,,,,,,,,,,,,,,1118.3526681999997,1118.3679496,1118.8520251,,,,,,,,,,,,,,1118.8697599999996,,,,,,,,,,,,,1118.8673264999998,1118.8697599999996,1118.8697599999996,1118.8697599999996,1121.8686246999996,f,1.2708388999999443,0.23956730000008974,1121.8688361999998,1121.8688948,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\129a.jpg,53,0,54,,,,,,,f,1.638068000000203,0.24043540000002395,None,,,,,,54,0,53,1121.8845748999997,,,,,,,,,,,,,,,,,,,,,,,1121.8691937999997,1121.8845748999997,1122.3692502999997,,,,,,,,,,,,,,1122.3902633999996,,,,,,,,,,,,,1122.3876750999998,1122.3902633999996,1122.3902633999996,1122.3902633999996,1125.3848656999999,f,1.638068000000203,0.24043540000002395,1125.3850693,1125.3852325999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\038a.jpg,54,0,55,,,,,,,f,0.9946837000002233,0.2006306999996923,None,,,,,,55,0,54,1125.4013216999997,,,,,,,,,,,,,,,,,,,,,,,1125.3856481999997,1125.4013216999997,1125.8853151999997,,,,,,,,,,,,,,1125.9052809999998,,,,,,,,,,,,,1125.902772,1125.9052809999998,1125.9052809999998,1125.9052809999998,1128.9018447999997,f,0.9946837000002233,0.2006306999996923,1128.9020646999998,1128.9021248999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\185a.jpg,55,0,56,,,,,,,f,1.11202510000021,0.19986920000019381,None,,,,,,56,0,55,1128.9179237999997,,,,,,,,,,,,,,,,,,,,,,,1128.9024880999996,1128.9179237999997,1129.4024666999999,,,,,,,,,,,,,,1129.4205313999996,,,,,,,,,,,,,1129.4179368999999,1129.4205313999996,1129.4205313999996,1129.4205313999996,1132.4185075999999,f,1.11202510000021,0.19986920000019381,1132.4187229999998,1132.4188293999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\045a.jpg,56,0,57,,,,,,,j,0.9566399000000274,0.2638627000001179,None,,,,,,57,0,56,1132.4345165,,,,,,,,,,,,,,,,,,,,,,,1132.4192332999996,1132.4345165,1132.9188983999998,,,,,,,,,,,,,,1132.9674275999996,,,,,,,,,,,,,1132.9639355999998,1132.9674275999996,1132.9674275999996,1132.9674275999996,1135.9353667999999,j,0.9566399000000274,0.2638627000001179,1135.9355815,1135.9356414999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\162a.jpg,57,0,58,,,,,,,None,,,j,0.6011098999997557,None,,,,58,0,57,1135.9513390999996,,,,,,,,,,,,,,,,,,,,,,,1135.9359421,1135.9513390999996,1136.4357329,,,,,,,,,,,,,,1136.4603361999998,,,,,,,,,,,,,1136.4567721999997,1136.4603361999998,1136.4603361999998,1136.4603361999998,1139.4516059999996,None,,,1139.4517225,1140.0866004,j,1139.4677282999996,1139.4677282999996,0.6011098999997557,None,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\180a.jpg,58,0,59,,,,,,,j,0.9058325999999397,0.2162862000000132,None,,,,,,59,0,58,1140.1012329999999,,,,,,,,,,,,,,,,,,,,,,,1140.0871926999998,1140.1012329999999,1140.5858076999998,,,,,,,,,,,,,,1140.6100644999997,,,,,,,,,,,,,1140.6071233999996,1140.6100644999997,1140.6100644999997,1140.6100644999997,1143.6016167999996,j,0.9058325999999397,0.2162862000000132,1143.6018033999999,1143.6018535999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\037a.jpg,59,0,60,,,,,,,j,0.9042986999997993,0.19246350000003076,None,,,,,,60,0,59,1143.6179373999998,,,,,,,,,,,,,,,,,,,,,,,1143.6021027999996,1143.6179373999998,1144.1023981999997,,,,,,,,,,,,,,1144.1236376999996,,,,,,,,,,,,,1144.1202881999998,1144.1236376999996,1144.1236376999996,1144.1236376999996,1147.1189313999998,j,0.9042986999997993,0.19246350000003076,1147.1191672999998,1147.1192325999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\044a.jpg,60,0,61,,,,,,,j,0.9685951000001296,0.20757159999993746,None,,,,,,61,0,60,1147.1347575,,,,,,,,,,,,,,,,,,,,,,,1147.1195343,1147.1347575,1147.6190227999996,,,,,,,,,,,,,,1147.6441025999998,,,,,,,,,,,,,1147.6407516,1147.6441025999998,1147.6441025999998,1147.6441025999998,1150.6354573999997,j,0.9685951000001296,0.20757159999993746,1150.6356766,1150.6357361999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\151a.jpg,61,0,62,,,,,,,j,0.8531075000000783,0.17529560000002675,None,,,,,,62,0,61,1150.6512970999997,,,,,,,,,,,,,,,,,,,,,,,1150.6360353,1150.6512970999997,1151.1362642999998,,,,,,,,,,,,,,1151.1596212,,,,,,,,,,,,,1151.1560569999997,1151.1596212,1151.1596212,1151.1596212,1154.1520882,j,0.8531075000000783,0.17529560000002675,1154.1523223,1154.1523805999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Scenes\065a.jpg,62,0,63,,,,,,,j,0.8289472999999816,0.20034649999979592,None,,,,,,63,0,62,1154.1679909999998,,,,,,,,,,,,,,,,,,,,,,,1154.1526884,1154.1679909999998,1154.6525063999998,,,,,,,,,,,,,,1154.6791214999998,,,,,,,,,,,,,1154.6757426999998,1154.6791214999998,1154.6791214999998,1154.6791214999998,1157.6685201999999,j,0.8289472999999816,0.20034649999979592,1157.6687300999997,1157.6687854999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\186a.jpg,63,0,64,,,,,,,f,1.2332734999999957,0.20723910000015167,None,,,,,,64,0,63,1157.6844489,,,,,,,,,,,,,,,,,,,,,,,1157.6691683,1157.6844489,1158.1688643999996,,,,,,,,,,,,,,1158.1873295999999,,,,,,,,,,,,,1158.1840724999997,1158.1873295999999,1158.1873295999999,1158.1873295999999,1161.1850560999997,f,1.2332734999999957,0.20723910000015167,1161.1852571,1161.1853167999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\184a.jpg,64,0,65,,,,,,,j,1.8216732000000775,0.2150328999996418,None,,,,,,65,0,64,1161.2009581999996,,,,,,,,,,,,,,,,,,,,,,,1161.1856349999998,1161.2009581999996,1161.6855374999996,,,,,,,,,,,,,,1161.7032519,,,,,,,,,,,,,1161.7007289999997,1161.7032519,1161.7032519,1161.7032519,1164.7015764999996,j,1.8216732000000775,0.2150328999996418,1164.7017924999996,1164.7018534,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\153a.jpg,65,0,66,,,,,,,f,1.091368599999896,0.22396690000005037,None,,,,,,66,0,65,1164.7178038999996,,,,,,,,,,,,,,,,,,,,,,,1164.702237,1164.7178038999996,1165.2020656,,,,,,,,,,,,,,1165.2407495999996,,,,,,,,,,,,,1165.2376875,1165.2407495999996,1165.2407495999996,1165.2407495999996,1168.2183492999998,f,1.091368599999896,0.22396690000005037,1168.2184951999998,1168.2185345999997,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\156a.jpg,66,0,67,,,,,,,f,1.1881773999998586,0.2158382000002348,None,,,,,,67,0,66,1168.2344053999996,,,,,,,,,,,,,,,,,,,,,,,1168.2187403999997,1168.2344053999996,1168.7188265,,,,,,,,,,,,,,1168.7364211,,,,,,,,,,,,,1168.7338914999996,1168.7364211,1168.7364211,1168.7364211,1171.7349903,f,1.1881773999998586,0.2158382000002348,1171.7352280999999,1171.7352885999999,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\016a.jpg,67,0,68,,,,,,,f,2.9006521999999677,None,None,,,,,,68,0,67,1171.7510383,,,,,,,,,,,,,,,,,,,,,,,1171.7355900999996,1171.7510383,1172.2355862999998,,,,,,,,,,,,,,1172.2566817999996,,,,,,,,,,,,,1172.2540418999997,1172.2566817999996,1172.2566817999996,1172.2566817999996,1175.2515491,f,2.9006521999999677,None,1175.2517687,1175.2518315999996,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\179a.jpg,68,0,69,,,,,,,f,1.9302568000002793,0.19994850000011866,None,,,,,,69,0,68,1175.2678641999996,,,,,,,,,,,,,,,,,,,,,,,1175.2522593999997,1175.2678641999996,1175.7525367999997,,,,,,,,,,,,,,1175.77027,,,,,,,,,,,,,1175.7677380999999,1175.77027,1175.77027,1175.77027,1178.7685380999997,f,1.9302568000002793,0.19994850000011866,1178.7687598999996,1178.7688214999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,Objects\144a.jpg,69,0,70,,,,,,,f,1.2428023000002213,0.22355830000014976,None,,,,,,70,0,69,1178.7845820999996,,,,,,,,,,,,,,,,,,,,,,,1178.7692656999998,1178.7845820999996,1179.2689105999998,,,,,,,,,,,,,,1179.2895995,,,,,,,,,,,,,1179.2869119999996,1179.2895995,1179.2895995,1179.2895995,1182.2850254,f,1.2428023000002213,0.22355830000014976,1182.2852227999997,1182.2852801999998,None,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
