Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\187a.jpg,26,0,27,,,,,,,j,1.006508800026495,0.19279349996941164,None,,,,,,27,0,26,258.12050499999896,,,,,,,,,,,,,,,,,,,,,,,258.104775899963,258.12050499999896,258.6040493999608,,,,,,,,,,,,,,258.62090989999706,,,,,,,,,,,,,258.6168798999861,258.62090989999706,258.62090989999706,258.62090989999706,261.6209505999577,261.6209505999577,261.6209505999577,261.60513489996083,j,1.006508800026495,0.19279349996941164,261.60528129996965,261.6053230999969,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\097a.jpg,27,0,28,,,,,,,j,1.818260400032159,0.20867329998873174,None,,,,,,28,0,27,261.6209505999577,,,,,,,,,,,,,,,,,,,,,,,261.60552679997636,261.6209505999577,262.1042158000055,,,,,,,,,,,,,,262.1210993999848,,,,,,,,,,,,,262.11289379996015,262.1210993999848,262.1210993999848,262.1210993999848,265.12076269998215,265.12076269998215,265.12076269998215,265.1050653999555,j,1.818260400032159,0.20867329998873174,265.10526629997185,265.10532759997295,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\098a.jpg,28,0,29,,,,,,,f,2.318425700010266,0.1680968999862671,None,,,,,,29,0,28,265.12076269998215,,,,,,,,,,,,,,,,,,,,,,,265.1057012999663,265.12076269998215,265.6042219999945,,,,,,,,,,,,,,265.6209109000047,,,,,,,,,,,,,265.6148739999626,265.6209109000047,265.6209109000047,265.6209109000047,268.6211578999646,268.6211578999646,268.6211578999646,268.60510169999907,f,2.318425700010266,0.1680968999862671,268.6053062999854,268.60536589997355,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\114a.jpg,29,0,30,,,,,,,f,1.3228967000031844,0.24035909998929128,None,,,,,,30,0,29,268.6211578999646,,,,,,,,,,,,,,,,,,,,,,,268.605746599962,268.6211578999646,269.10494489996927,,,,,,,,,,,,,,269.12077479995787,,,,,,,,,,,,,269.11226949997945,269.12077479995787,269.12077479995787,269.12077479995787,272.120786399988,272.120786399988,272.120786399988,272.1050208999659,f,1.3228967000031844,0.24035909998929128,272.10521869995864,272.1052767999936,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\187a.jpg,30,0,31,,,,,,,f,1.65460859995801,0.1926563000306487,None,,,,,,31,0,30,272.120786399988,,,,,,,,,,,,,,,,,,,,,,,272.10557469999185,272.120786399988,272.60422099998686,,,,,,,,,,,,,,272.6207876999979,,,,,,,,,,,,,272.61068379995413,272.6207876999979,272.6207876999979,272.6207876999979,275.6203317999607,275.6203317999607,275.6203317999607,275.60483239998575,f,1.65460859995801,0.1926563000306487,275.605029999977,275.6050877000089,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\016a.jpg,31,0,32,,,,,,,f,2.002188699960243,0.19251030002487823,None,,,,,,32,0,31,275.6203317999607,,,,,,,,,,,,,,,,,,,,,,,275.60546369996155,275.6203317999607,276.1044338999782,,,,,,,,,,,,,,276.1209586999612,,,,,,,,,,,,,276.11369899997953,276.1209586999612,276.1209586999612,276.1209586999612,279.1209646000061,279.1209646000061,279.1209646000061,279.10506989998976,f,2.002188699960243,0.19251030002487823,279.10527279996313,279.1053319000057,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\191a.jpg,32,0,33,,,,,,,j,1.5268349000252783,0.15208579995669425,None,,,,,,33,0,32,279.1209646000061,,,,,,,,,,,,,,,,,,,,,,,279.1057095999713,279.1209646000061,279.60445669997716,,,,,,,,,,,,,,279.6205195999937,,,,,,,,,,,,,279.61314219998894,279.6205195999937,279.6205195999937,279.6205195999937,282.6202036999748,282.6202036999748,282.6202036999748,282.6048316999804,j,1.5268349000252783,0.15208579995669425,282.6050379999797,282.6050986999762,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\055a.jpg,33,0,34,,,,,,,f,2.3229598000179976,0.19372979999752715,None,,,,,,34,0,33,282.6202036999748,,,,,,,,,,,,,,,,,,,,,,,282.60548209998524,282.6202036999748,283.10407619999023,,,,,,,,,,,,,,283.12091529997997,,,,,,,,,,,,,283.11237839999376,283.12091529997997,283.12091529997997,283.12091529997997,286.120817499992,286.120817499992,286.120817499992,286.1046844999655,f,2.3229598000179976,0.19372979999752715,286.10488619998796,286.1049463999807,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\064a.jpg,34,0,35,,,,,,,None,,,f,0.1506364000379108,None,,,,35,0,34,286.120817499992,,,,,,,,,,,,,,,,,,,,,,,286.10525179997785,286.120817499992,286.6044237999595,,,,,,,,,,,,,,286.6206816000049,,,,,,,,,,,,,286.61231319996295,286.6206816000049,286.6206816000049,286.6206816000049,289.6204913999536,289.6204913999536,289.6204913999536,289.6050686999806,None,,,289.6052518999786,289.78723259997787,f,289.6204913999536,289.6204913999536,0.1506364000379108,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\120a.jpg,35,0,36,,,,,,,j,1.858556499995757,0.16780340002151206,None,,,,,,36,0,35,289.8038693999988,,,,,,,,,,,,,,,,,,,,,,,289.78768149996176,289.8038693999988,290.2874914999702,,,,,,,,,,,,,,290.3130090999766,,,,,,,,,,,,,290.31019429996377,290.3130090999766,290.3130090999766,290.3130090999766,,,,293.2875832999707,j,1.858556499995757,0.16780340002151206,293.2877807999612,293.28784760000417,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\027a.jpg,36,0,37,,,,,,,f,2.2313376999809407,0.16797469998709857,None,,,,,,37,0,36,293.3038281999761,,,,,,,,,,,,,,,,,,,,,,,293.2882174999686,293.3038281999761,293.7871521000052,,,,,,,,,,,,,,293.80418589996407,,,,,,,,,,,,,293.801315299992,293.80418589996407,293.80418589996407,293.80418589996407,296.80405999999493,296.80405999999493,296.80405999999493,296.7881555999629,f,2.2313376999809407,0.16797469998709857,296.78835399996024,296.7884140999522,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\162a.jpg,37,0,38,,,,,,,j,1.3030846000183374,0.20888609997928143,None,,,,,,38,0,37,296.80405999999493,,,,,,,,,,,,,,,,,,,,,,,296.788716799987,296.80405999999493,297.287504399952,,,,,,,,,,,,,,297.3081562999869,,,,,,,,,,,,,297.30504030000884,297.3081562999869,297.3081562999869,297.3081562999869,,,,300.30423789995257,j,1.3030846000183374,0.20888609997928143,300.3044432000024,300.3045081999735,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\087a.jpg,38,0,39,,,,,,,j,1.7023988000000827,0.1598975999513641,None,,,,,,39,0,38,300.32049759995425,,,,,,,,,,,,,,,,,,,,,,,300.3048714000033,300.32049759995425,300.8038119999692,,,,,,,,,,,,,,300.8210943999584,,,,,,,,,,,,,300.8156219999655,300.8210943999584,300.8210943999584,300.8210943999584,303.82024849997833,303.82024849997833,303.82024849997833,303.8052273999783,j,1.7023988000000827,0.1598975999513641,303.80543839995516,303.80549919995246,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\133a.jpg,39,0,40,,,,,,,j,0.9597335000289604,0.16808099998161197,None,,,,,,40,0,39,303.82024849997833,,,,,,,,,,,,,,,,,,,,,,,303.80579989997204,303.82024849997833,304.30496400000993,,,,,,,,,,,,,,304.3241232999717,,,,,,,,,,,,,304.3215205000015,304.3241232999717,304.3241232999717,304.3241232999717,,,,307.3213141000015,j,0.9597335000289604,0.16808099998161197,307.32151699997485,307.3215830999543,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\152a.jpg,40,0,41,,,,,,,j,1.3938737999997102,0.17678620002698153,None,,,,,,41,0,40,307.3370931999525,,,,,,,,,,,,,,,,,,,,,,,307.32195089996094,307.3370931999525,307.8208974999725,,,,,,,,,,,,,,307.84135100001004,,,,,,,,,,,,,307.83824049995746,307.84135100001004,307.84135100001004,307.84135100001004,,,,310.8374802999897,j,1.3938737999997102,0.17678620002698153,310.8376806000015,310.83774609997636,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\143a.jpg,41,0,42,,,,,,,j,1.902099700004328,0.15269660000922158,None,,,,,,42,0,41,310.8536632999894,,,,,,,,,,,,,,,,,,,,,,,310.83811199996853,310.8536632999894,311.3375086999731,,,,,,,,,,,,,,311.3653342999751,,,,,,,,,,,,,311.36255309998523,311.3653342999751,311.3653342999751,311.3653342999751,,,,314.33816729998216,j,1.902099700004328,0.15269660000922158,314.33837199996924,314.33843669999624,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\068a.jpg,42,0,43,,,,,,,j,1.3166608000174165,0.20003780000843108,None,,,,,,43,0,42,314.3538236999884,,,,,,,,,,,,,,,,,,,,,,,314.3388054999523,314.3538236999884,314.8374965999974,,,,,,,,,,,,,,314.8547959999996,,,,,,,,,,,,,314.8494153000065,314.8547959999996,314.8547959999996,314.8547959999996,,,,317.8539168999996,j,1.3166608000174165,0.20003780000843108,317.8541212999844,317.85418739996385,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\067a.jpg,43,0,44,,,,,,,j,2.0813400000333786,0.13587259995983914,None,,,,,,44,0,43,317.8704679000075,,,,,,,,,,,,,,,,,,,,,,,317.8544808999868,317.8704679000075,318.3542337999679,,,,,,,,,,,,,,318.37049389997264,,,,,,,,,,,,,318.363106899953,318.37049389997264,318.37049389997264,318.37049389997264,321.3702134999912,321.3702134999912,321.3702134999912,321.35445290000644,j,2.0813400000333786,0.13587259995983914,321.3546051000012,321.3546466999687,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\004a.jpg,44,0,45,,,,,,,f,2.5814153000246733,0.21577889996115118,None,,,,,,45,0,44,321.3702134999912,,,,,,,,,,,,,,,,,,,,,,,321.35485080000944,321.3702134999912,321.85406369995326,,,,,,,,,,,,,,321.87043099995935,,,,,,,,,,,,,321.8627903999877,321.87043099995935,321.87043099995935,321.87043099995935,324.87016369996127,324.87016369996127,324.87016369996127,324.8546247999766,f,2.5814153000246733,0.21577889996115118,324.854821899964,324.85488159995293,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\172a.jpg,45,0,46,,,,,,,j,1.8007335999864154,0.15985330002149567,None,,,,,,46,0,45,324.87016369996127,,,,,,,,,,,,,,,,,,,,,,,324.85516749997623,324.87016369996127,325.35494779999135,,,,,,,,,,,,,,325.3707384999725,,,,,,,,,,,,,325.3636253000004,325.3707384999725,325.3707384999725,325.3707384999725,328.3704918999574,328.3704918999574,328.3704918999574,328.35499619995244,j,1.8007335999864154,0.15985330002149567,328.3551977999741,328.3552558000083,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\093a.jpg,46,0,47,,,,,,,j,2.276096999994479,0.09688939998159185,None,,,,,,47,0,46,328.3704918999574,,,,,,,,,,,,,,,,,,,,,,,328.35562689998187,328.3704918999574,328.854222199996,,,,,,,,,,,,,,328.87113169999793,,,,,,,,,,,,,328.86269529996207,328.87113169999793,328.87113169999793,328.87113169999793,331.8704937999719,331.8704937999719,331.8704937999719,331.8547476999811,j,2.276096999994479,0.09688939998159185,331.8549365999643,331.8549878000049,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\123a.jpg,47,0,48,,,,,,,j,2.2167244000011124,0.13605440000537783,None,,,,,,48,0,47,331.8704937999719,,,,,,,,,,,,,,,,,,,,,,,331.85523779998766,331.8704937999719,332.35400859999936,,,,,,,,,,,,,,332.37051410001004,,,,,,,,,,,,,332.36243019998074,332.37051410001004,332.37051410001004,332.37051410001004,335.37050889997045,335.37050889997045,335.37050889997045,335.35508979996666,j,2.2167244000011124,0.13605440000537783,335.3552896999754,335.35534959996585,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\029a.jpg,48,0,49,,,,,,,f,1.8125506999786012,0.1926456000073813,None,,,,,,49,0,48,335.37050889997045,,,,,,,,,,,,,,,,,,,,,,,335.35564949997934,335.37050889997045,335.85421869996935,,,,,,,,,,,,,,335.8707762999693,,,,,,,,,,,,,335.86241389997303,335.8707762999693,335.8707762999693,335.8707762999693,338.8705312999664,338.8705312999664,338.8705312999664,338.85502489999635,f,1.8125506999786012,0.1926456000073813,338.85522389999824,338.85528279998107,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\050a.jpg,49,0,50,,,,,,,j,1.4741467999992892,0.11218339996412396,None,,,,,,50,0,49,338.8705312999664,,,,,,,,,,,,,,,,,,,,,,,338.85565569996834,338.8705312999664,339.3540578999673,,,,,,,,,,,,,,339.37764709995827,,,,,,,,,,,,,339.37444799998775,339.37764709995827,339.37764709995827,339.37764709995827,,,,342.370894599997,j,1.4741467999992892,0.11218339996412396,342.3710978999734,342.3711638999521,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\002a.jpg,50,0,51,,,,,,,j,1.4879268999793567,0.18373769999016076,None,,,,,,51,0,50,342.38709889998427,,,,,,,,,,,,,,,,,,,,,,,342.3715302000055,342.38709889998427,342.8709009999875,,,,,,,,,,,,,,342.8918988999794,,,,,,,,,,,,,342.88908729999093,342.8918988999794,342.8918988999794,342.8918988999794,,,,345.8872562999604,j,1.4879268999793567,0.18373769999016076,345.88743609999074,345.8874997999519,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\090a.jpg,51,0,52,,,,,,,j,0.9461406999616884,0.16083350003464147,None,,,,,,52,0,51,345.90324859996326,,,,,,,,,,,,,,,,,,,,,,,345.88784179999493,345.90324859996326,346.3874977999949,,,,,,,,,,,,,,346.4090043999604,,,,,,,,,,,,,346.405962299963,346.4090043999604,346.4090043999604,346.4090043999604,,,,349.4042284999741,j,0.9461406999616884,0.16083350003464147,349.4044333999627,349.40449879999505,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\074a.jpg,52,0,53,,,,,,,j,1.119353600020986,0.17692950001219288,None,,,,,,53,0,52,349.4205005999538,,,,,,,,,,,,,,,,,,,,,,,349.40486469998723,349.4205005999538,349.90415059996303,,,,,,,,,,,,,,349.92408019996947,,,,,,,,,,,,,349.921268599981,349.92408019996947,349.92408019996947,349.92408019996947,,,,352.90496239997447,j,1.119353600020986,0.17692950001219288,352.90516550000757,352.9052302999771,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\134a.jpg,53,0,54,,,,,,,j,1.5135111000272445,0.12001600000075996,None,,,,,,54,0,53,352.92047539999476,,,,,,,,,,,,,,,,,,,,,,,352.90560329996515,352.92047539999476,353.40427579998504,,,,,,,,,,,,,,353.42600929999026,,,,,,,,,,,,,353.42330279998714,353.42600929999026,353.42600929999026,353.42600929999026,,,,356.4208790999837,j,1.5135111000272445,0.12001600000075996,356.42108010000084,356.4211455999757,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\072a.jpg,54,0,55,,,,,,,j,0.9411797000211664,0.21618829999351874,None,,,,,,55,0,54,356.43713400000706,,,,,,,,,,,,,,,,,,,,,,,356.4215183999622,356.43713400000706,356.9213701999979,,,,,,,,,,,,,,356.94216239999514,,,,,,,,,,,,,356.93940769997425,356.94216239999514,356.94216239999514,356.94216239999514,,,,359.9378494999837,j,0.9411797000211664,0.21618829999351874,359.9380642999895,359.9381366999587,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\035a.jpg,55,0,56,,,,,,,j,2.256941600004211,0.12098639999749139,None,,,,,,56,0,55,359.9538569999859,,,,,,,,,,,,,,,,,,,,,,,359.93853429995943,359.9538569999859,360.43715989997145,,,,,,,,,,,,,,360.45810719998553,,,,,,,,,,,,,360.45534549996955,360.45810719998553,360.45810719998553,360.45810719998553,,,,363.45390359999146,j,2.256941600004211,0.12098639999749139,363.45410879998235,363.4541737999534,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\132a.jpg,56,0,57,,,,,,,f,1.2698238999582827,0.20017389999702573,None,,,,,,57,0,56,363.470503599965,,,,,,,,,,,,,,,,,,,,,,,363.4544679999817,363.470503599965,363.9542364999652,,,,,,,,,,,,,,363.9819791999762,,,,,,,,,,,,,363.9790943999542,363.9819791999762,363.9819791999762,363.9819791999762,,,,366.97049079998396,f,1.2698238999582827,0.20017389999702573,366.97069339995505,366.9707586999866,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\025a.jpg,57,0,58,,,,,,,None,,,f,0.10843560000648722,None,,,,58,0,57,366.9871218999615,,,,,,,,,,,,,,,,,,,,,,,366.97112499998184,366.9871218999615,367.47090199997183,,,,,,,,,,,,,,367.4873536999803,,,,,,,,,,,,,367.4798174999887,367.4873536999803,367.4873536999803,367.4873536999803,370.48713059996953,370.48713059996953,370.48713059996953,370.4717504999717,None,,,370.47193269996205,370.60436589998426,f,370.48713059996953,370.48713059996953,0.10843560000648722,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\046a.jpg,58,0,59,,,,,,,f,2.3710290000308305,0.20014979998813942,None,,,,,,59,0,58,370.6207358999527,,,,,,,,,,,,,,,,,,,,,,,370.6048885000055,370.6207358999527,371.10390439996263,,,,,,,,,,,,,,371.120738299971,,,,,,,,,,,,,371.110547499964,371.120738299971,371.120738299971,371.120738299971,374.1211387999938,374.1211387999938,374.1211387999938,374.105009299994,f,2.3710290000308305,0.20014979998813942,374.1052001999924,374.10526089998893,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\153a.jpg,59,0,60,,,,,,,f,1.5423855999833904,0.18494050001027063,None,,,,,,60,0,59,374.1211387999938,,,,,,,,,,,,,,,,,,,,,,,374.1055563999689,374.1211387999938,374.6042474999558,,,,,,,,,,,,,,374.6206295999582,,,,,,,,,,,,,374.6128188999719,374.6206295999582,374.6206295999582,374.6206295999582,377.62042609998025,377.62042609998025,377.62042609998025,377.60492660000455,f,1.5423855999833904,0.18494050001027063,377.60517289995914,377.6052436999744,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\160a.jpg,60,0,61,,,,,,,j,2.0270734999794513,0.15948010003194213,None,,,,,,61,0,60,377.62042609998025,,,,,,,,,,,,,,,,,,,,,,,377.60560569999507,377.62042609998025,378.1039355999674,,,,,,,,,,,,,,378.1207164999796,,,,,,,,,,,,,378.1129842000082,378.1207164999796,378.1207164999796,378.1207164999796,381.1205045999959,381.1205045999959,381.1205045999959,381.1051334000076,j,2.0270734999794513,0.15948010003194213,381.1053416999639,381.105402999965,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\117a.jpg,61,0,62,,,,,,,None,,,j,0.4549957999843173,None,,,,62,0,61,381.1205045999959,,,,,,,,,,,,,,,,,,,,,,,381.1057198999915,381.1205045999959,381.60423369996715,,,,,,,,,,,,,,381.6207263999968,,,,,,,,,,,,,381.6136289999704,381.6207263999968,381.6207263999968,381.6207263999968,384.62021269998513,384.62021269998513,384.62021269998513,384.6050352999591,None,,,384.6052234999952,385.0876186999958,j,384.62021269998513,384.62021269998513,0.4549957999843173,None,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Objects\133a.jpg,62,0,63,,,,,,,j,2.6158712999895215,0.18460690003121272,None,,,,,,63,0,62,385.10382469999604,,,,,,,,,,,,,,,,,,,,,,,385.08796029997757,385.10382469999604,385.58720720000565,,,,,,,,,,,,,,385.60397080000257,,,,,,,,,,,,,385.59656139998697,385.60397080000257,385.60397080000257,385.60397080000257,388.6038997999858,388.6038997999858,388.6038997999858,388.5879593999707,j,2.6158712999895215,0.18460690003121272,388.58816009998554,388.58821929997066,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\159a.jpg,63,0,64,,,,,,,j,1.4070066999993287,0.1202107000281103,None,,,,,,64,0,63,388.6038997999858,,,,,,,,,,,,,,,,,,,,,,,388.5885225000093,388.6038997999858,389.08749050000915,,,,,,,,,,,,,,389.10880230000475,,,,,,,,,,,,,389.1062313999864,389.10880230000475,389.10880230000475,389.10880230000475,,,,392.1042725999723,j,1.4070066999993287,0.1202107000281103,392.1044682000065,392.1045328999753,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\103a.jpg,64,0,65,,,,,,,j,1.8823316000052728,0.1125707000028342,None,,,,,,65,0,64,392.1209519999684,,,,,,,,,,,,,,,,,,,,,,,392.1049061999656,392.1209519999684,392.6042550999555,,,,,,,,,,,,,,392.62476829998195,,,,,,,,,,,,,392.6220039000036,392.62476829998195,392.62476829998195,392.62476829998195,,,,395.6208881000057,j,1.8823316000052728,0.1125707000028342,395.62108349998016,395.62114899995504,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\070a.jpg,65,0,66,,,,,,,f,2.3908821999793872,0.15174659999320284,None,,,,,,66,0,65,395.63710279995576,,,,,,,,,,,,,,,,,,,,,,,395.62151609995635,395.63710279995576,396.1210227999836,,,,,,,,,,,,,,396.1409750999883,,,,,,,,,,,,,396.1386343999766,396.1409750999883,396.1409750999883,396.1409750999883,,,,399.13721919996897,f,2.3908821999793872,0.15174659999320284,399.1374174999655,399.1374822999933,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\076a.jpg,66,0,67,,,,,,,j,1.014609100006055,0.14402680000057444,None,,,,,,67,0,66,399.1534636999713,,,,,,,,,,,,,,,,,,,,,,,399.13785359996837,399.1534636999713,399.6375207999954,,,,,,,,,,,,,,399.66061719995923,,,,,,,,,,,,,399.657618199999,399.66061719995923,399.66061719995923,399.66061719995923,,,,402.6542466999963,j,1.014609100006055,0.14402680000057444,402.6544478999567,402.65451279998524,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
,Scenes\008a.jpg,67,0,68,,,,,,,j,1.6404896000167355,0.11146139999618754,None,,,,,,68,0,67,402.67050519998884,,,,,,,,,,,,,,,,,,,,,,,402.6548890999984,402.67050519998884,403.1542311999947,,,,,,,,,,,,,,403.17128209996736,,,,,,,,,,,,,403.1663925999892,403.17128209996736,403.17128209996736,403.17128209996736,406.1705345999799,406.1705345999799,406.1705345999799,406.15495619998546,j,1.6404896000167355,0.11146139999618754,406.1551671999623,406.1552223999752,None,,,,,,,,,,,,,,00041,001,2026-01-23_18h51.27.276,MST_task,2024.2.0,59.84687577421824,2026-01-23 18h51.59.042180 +0530,
