thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,1.273462400000426,None,46,0,46,0,261.1932095000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1769836000003,261.1932095000011,261.71007740000096,261.6767412999998,261.6984854000002,261.71007740000096,261.71007740000096,261.71007740000096,262.99358120000034,Scenes\185b.jpg,mid,s,1.273462400000426,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
47,0,47,s,3.0337997000006,None,47,0,47,0,263.0098290999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.9936646999995,263.0098290999995,263.5264795000003,263.4933946000001,263.5087345000011,263.5264795000003,263.5264795000003,263.5264795000003,266.5767887000002,Objects\093b.jpg,pre,s,3.0337997000006,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
48,0,48,n,1.5599643999994441,None,48,0,48,0,266.59308280000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.57686680000006,266.59308280000005,267.3599795000009,267.0766158999995,267.3221269000005,267.3599795000009,267.3599795000009,267.3599795000009,268.9267517999997,Foils\scenes26.jpg,none,n,1.5599643999994441,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
49,0,49,s,3.0867459000000963,None,49,0,49,0,268.9431218000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.92683390000093,268.9431218000009,269.4597511000011,269.4265728999999,269.4406945999999,269.4597511000011,269.4597511000011,269.4597511000011,272.55989580000096,Objects\035a.jpg,mid,s,3.0867459000000963,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
50,0,50,o,0.9744124999997439,None,50,0,50,0,272.57626040000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5599739999998,272.57626040000105,273.09316170000056,273.05991390000054,273.0783689,273.09316170000056,273.09316170000056,273.09316170000056,274.07662230000096,Scenes\087a.jpg,post,o,0.9744124999997439,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
51,0,51,o,0.7027895000010176,None,51,0,51,0,274.09292070000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0767037000005,274.09292070000083,274.60981060000086,274.5765535999999,274.5994453000003,274.60981060000086,274.60981060000086,274.60981060000086,275.32658319999973,Scenes\150a.jpg,mid,o,0.7027895000010176,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
52,0,52,o,0.8241379000010056,None,52,0,52,0,275.34289250000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.32666679999966,275.34289250000074,275.8595485000005,275.8263767999997,275.8458405000001,275.8595485000005,275.8595485000005,275.8595485000005,276.69325150000077,Scenes\184a.jpg,mid,o,0.8241379000010056,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
53,0,53,o,4.141694299998562,None,53,0,53,0,276.70952729999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.69333480000023,276.70952729999954,277.2263767000004,277.1930769999999,277.21890560000065,277.2263767000004,277.2263767000004,277.2263767000004,281.3765335999997,Scenes\108a.jpg,pre,o,4.141694299998562,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
54,0,54,o,2.3487275000006775,None,54,0,54,0,281.3927524999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.3766187000001,281.3927524999999,281.90941770000063,281.87622740000006,281.89800060000016,281.90941770000063,281.90941770000063,281.90941770000063,284.25973669999985,Scenes\113b.jpg,pre,o,2.3487275000006775,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
55,0,55,o,0.7860011000011582,None,55,0,55,0,284.2760357999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.25982190000104,284.2760357999996,284.77621499999987,284.7595158000004,284.77050820000113,284.77621499999987,284.77621499999987,284.77621499999987,285.5762781000012,Objects\073a.jpg,pre,o,0.7860011000011582,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
56,0,56,s,2.330135000000155,None,56,0,56,0,285.5926455000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.57636060000004,285.5926455000008,286.1092958999998,286.07643330000064,286.0929976000007,286.1092958999998,286.1092958999998,286.1092958999998,288.4431027999999,Objects\079b.jpg,post,s,2.330135000000155,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
57,0,57,n,1.2260372999990068,None,57,0,57,0,288.45927850000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.4431947000012,288.45927850000044,288.9759367000006,288.9427852000008,288.95807720000084,288.9759367000006,288.9759367000006,288.9759367000006,290.2095962000003,Foils\074a.jpg,none,n,1.2260372999990068,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
58,0,58,o,1.2421943000008469,None,58,0,58,0,290.22590070000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2096792000011,290.22590070000115,290.72590669999954,290.7095100000006,290.71946840000055,290.72590669999954,290.72590669999954,290.72590669999954,291.9762819999996,Objects\121a.jpg,mid,o,1.2421943000008469,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
59,0,59,o,1.1304634000007354,None,59,0,59,0,291.99253789999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9763581999996,291.99253789999966,292.5091936000008,292.47613230000024,292.49369970000043,292.5091936000008,292.5091936000008,292.5091936000008,293.64286970000103,Objects\124b.jpg,pre,o,1.1304634000007354,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
60,0,60,o,0.9945781000005809,None,60,0,60,0,293.65915940000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.642945900001,293.65915940000014,294.15912539999954,294.14267850000033,294.1523066000009,294.15912539999954,294.15912539999954,294.15912539999954,295.1593868,Objects\128a.jpg,pre,o,0.9945781000005809,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
61,0,61,n,1.299999700000626,None,61,0,61,0,295.1757988999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.15946070000064,295.1757988999998,295.69245799999953,295.65927250000095,295.6758858000012,295.69245799999953,295.69245799999953,295.69245799999953,296.9929140000004,Foils\097a.jpg,none,n,1.299999700000626,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
62,0,62,o,2.607368900000438,None,62,0,62,0,297.00910079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9929967999997,297.00910079999994,297.54273769999963,297.49272440000095,297.52260449999994,297.54273769999963,297.54273769999963,297.54273769999963,300.1594347999999,Scenes\046a.jpg,mid,o,2.607368900000438,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
63,0,63,s,1.4478678000014042,None,63,0,63,0,300.1756958999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.15952760000073,300.1756958999995,300.6923354999999,300.65917850000005,300.6747654999999,300.6923354999999,300.6923354999999,300.6923354999999,302.1426936000007,Objects\112b.jpg,mid,s,1.4478678000014042,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
64,0,64,s,0.8778796999995393,None,64,0,64,0,302.158982500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.14278100000047,302.158982500001,302.67593940000006,302.6425395999995,302.66583730000093,302.67593940000006,302.67593940000006,302.67593940000006,303.55932480000047,Scenes\186b.jpg,mid,s,0.8778796999995393,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
65,0,65,s,1.0515345000003435,None,65,0,65,0,303.57562880000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.55940700000065,303.57562880000114,304.09228149999944,304.0590979000008,304.07457609999983,304.09228149999944,304.09228149999944,304.09228149999944,305.15930950000075,Objects\150b.jpg,pre,s,1.0515345000003435,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
66,0,66,n,1.4435147999993205,None,66,0,66,0,305.17558720000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.15938910000114,305.17558720000125,305.6758628000007,305.6591661000002,305.67094650000035,305.6758628000007,305.6758628000007,305.6758628000007,307.1259568000005,Foils\scenes6.jpg,none,n,1.4435147999993205,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
67,0,67,n,0.8005849000001035,None,67,0,67,0,307.1422170000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1260452000006,307.1422170000005,307.6588337000012,307.62579860000005,307.6422154000011,307.6588337000012,307.6588337000012,307.6588337000012,308.4758313000002,Foils\113a.jpg,none,n,0.8005849000001035,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
68,0,68,n,1.154674100000193,None,68,0,68,0,308.49220400000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.4759081000011,308.49220400000013,309.0088386000007,308.9757874000006,308.9917709000001,309.0088386000007,309.0088386000007,309.0088386000007,310.1758812999997,Objects\067b.jpg,post,n,1.154674100000193,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
69,0,69,n,1.3624509000001126,None,69,0,69,0,310.19214060000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.175970100001,310.19214060000013,310.7090626999998,310.6758843000007,310.69465780000064,310.7090626999998,310.7090626999998,310.7090626999998,312.0759173999995,Scenes\173a.jpg,mid,n,1.3624509000001126,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
70,0,70,s,1.5328675999990082,None,70,0,70,0,312.0920829000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0760037,312.0920829000006,312.6087227000007,312.5758576999997,312.6012799,312.6087227000007,312.6087227000007,312.6087227000007,314.14232450000054,Scenes\021b.jpg,post,s,1.5328675999990082,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
71,0,71,o,1.7086405999998533,None,71,0,71,0,314.15872130000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.14240059999975,314.15872130000025,314.6753712999998,314.64216789999955,314.65875080000114,314.6753712999998,314.6753712999998,314.6753712999998,316.39245140000094,Objects\086b.jpg,post,o,1.7086405999998533,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
72,0,72,o,1.4372277999991638,None,72,0,72,0,316.40867360000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.39253160000044,316.40867360000084,316.95895980000023,316.89216470000065,316.9102631000005,316.95895980000023,316.95895980000023,316.95895980000023,318.40901210000084,Scenes\008a.jpg,post,o,1.4372277999991638,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
73,0,73,o,1.9362657999990915,None,73,0,73,0,318.425366200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.40909830000055,318.425366200001,318.94231089999994,318.90888840000116,318.9301553000005,318.94231089999994,318.94231089999994,318.94231089999994,320.89230150000003,Scenes\168b.jpg,mid,o,1.9362657999990915,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
74,0,74,s,1.5365870000005089,None,74,0,74,0,320.9085735000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.8923899000001,320.9085735000008,321.42520800000057,321.3922063000009,321.4171017000008,321.42520800000057,321.42520800000057,321.42520800000057,322.9754974999996,Scenes\115b.jpg,post,s,1.5365870000005089,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
75,0,75,s,0.8996458000001439,None,75,0,75,0,322.9918963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.97557210000014,322.9918963,323.50849779999953,323.4753782000007,323.49767729999985,323.50849779999953,323.50849779999953,323.50849779999953,324.4087760000002,Scenes\141b.jpg,pre,s,0.8996458000001439,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
76,0,76,o,1.5728547999988223,None,76,0,76,0,324.42516890000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.4088651000002,324.42516890000115,324.92530310000075,324.90863759999957,324.9190957999999,324.92530310000075,324.92530310000075,324.92530310000075,326.5088667,Objects\066a.jpg,mid,o,1.5728547999988223,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
77,0,77,s,1.3557448000010481,None,77,0,77,0,326.5251210999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5089416999999,326.5251210999995,327.04178429999956,327.00865970000086,327.02400490000036,327.04178429999956,327.04178429999956,327.04178429999956,328.40881939999963,Objects\004b.jpg,post,s,1.3557448000010481,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
78,0,78,o,1.388902999999118,None,78,0,78,0,328.42508530000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4089055000004,328.42508530000123,328.9250427999996,328.9085462000003,328.91823640000075,328.9250427999996,328.9250427999996,328.9250427999996,330.3253695000003,Objects\058a.jpg,mid,o,1.388902999999118,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
79,0,79,o,0.8217905000001338,None,79,0,79,0,330.34171629999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.3254562000002,330.34171629999946,330.8416668000009,330.8252848000011,330.83517779999966,330.8416668000009,330.8416668000009,330.8416668000009,331.6752783000011,Objects\050a.jpg,mid,o,0.8217905000001338,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
80,0,80,n,3.2554624999993393,None,80,0,80,0,331.6916782999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.67535560000033,331.6916782999997,332.2083125999998,332.1751734999998,332.1922488,332.2083125999998,332.2083125999998,332.2083125999998,335.4751749999996,Foils\093b.jpg,none,n,3.2554624999993393,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
81,0,81,o,1.3853424999997515,None,81,0,81,0,335.4916503000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.4752561000005,335.4916503000004,336.00822680000056,335.97513190000063,335.99578629999996,336.00822680000056,336.00822680000056,336.00822680000056,337.40847659999963,Scenes\142a.jpg,post,o,1.3853424999997515,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
82,0,82,n,1.60255750000033,None,82,0,82,0,337.42488779999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.40856259999964,337.42488779999985,337.9415200000003,337.9083793000009,337.92388500000015,337.9415200000003,337.9415200000003,337.9415200000003,339.5584744000007,Foils\049a.jpg,none,n,1.60255750000033,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
83,0,83,o,1.068728899999769,None,83,0,83,0,339.57481630000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5585482000006,339.57481630000075,340.09149550000075,340.05839620000006,340.07440320000023,340.09149550000075,340.09149550000075,340.09149550000075,341.1752267000011,Objects\030b.jpg,pre,o,1.068728899999769,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
84,0,84,n,3.3740925999991305,None,84,0,84,0,341.19144290000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.17531380000037,341.19144290000077,341.7085127999999,341.67504290000034,341.6971188999996,341.7085127999999,341.7085127999999,341.7085127999999,345.0918051999997,Scenes\176b.jpg,post,n,3.3740925999991305,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
85,0,85,s,1.500897600000826,None,85,0,85,0,345.10805509999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.09188170000016,345.10805509999955,345.6248340000002,345.5915834999996,345.6201056000009,345.6248340000002,345.6248340000002,345.6248340000002,347.1417271999999,Scenes\023a.jpg,mid,s,1.500897600000826,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
86,0,86,o,2.9653463999984524,None,86,0,86,0,347.158010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.1418113,347.158010000001,347.6581309000012,347.64149630000065,347.6518960000012,347.6581309000012,347.6581309000012,347.6581309000012,350.6249005000009,Objects\090a.jpg,pre,o,2.9653463999984524,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
87,0,87,s,8.467217499999606,None,87,0,87,0,350.6412710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.62498179999966,350.6412710000004,351.1582147000008,351.1247863000008,351.15193960000033,351.1582147000008,351.1582147000008,351.1582147000008,359.64134130000093,Scenes\104b.jpg,post,s,8.467217499999606,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
88,0,88,s,1.4978645999999571,None,88,0,88,0,359.6577448000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.64142399999946,359.6577448000007,360.1743774000006,360.1413580999997,360.1639938999997,360.1743774000006,360.1743774000006,360.1743774000006,361.67473820000123,Scenes\138b.jpg,mid,s,1.4978645999999571,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
89,0,89,s,1.200065099999847,None,89,0,89,0,361.69103580000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.67481410000073,361.69103580000046,362.20772130000114,362.17451679999976,362.1915938000002,362.20772130000114,362.20772130000114,362.20772130000114,363.4083470000005,Objects\095b.jpg,mid,s,1.200065099999847,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
90,0,90,s,4.626671299998634,None,90,0,90,0,363.4245025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.4084309000009,363.4245025,363.94107350000013,363.9078692000003,363.9267514000003,363.94107350000013,363.94107350000013,363.94107350000013,368.57451910000054,Scenes\077a.jpg,mid,s,4.626671299998634,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
91,0,91,s,0.9746381000004476,None,91,0,91,0,368.5908790000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.5746008999995,368.5908790000012,369.0908378000004,369.07439780000095,369.08424840000043,369.0908378000004,369.0908378000004,369.0908378000004,370.0745827999999,Objects\120a.jpg,pre,s,0.9746381000004476,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
92,0,92,o,1.3562031000001298,None,92,0,92,0,370.09085480000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.07465729999967,370.09085480000067,370.60750420000113,370.57443670000066,370.5923966999999,370.60750420000113,370.60750420000113,370.60750420000113,371.9744713,Scenes\178a.jpg,post,o,1.3562031000001298,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
93,0,93,o,1.5702172000001156,None,93,0,93,0,371.99081260000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.9745614000003,371.99081260000094,372.50744830000076,372.4743458000012,372.4994150000002,372.50744830000076,372.50744830000076,372.50744830000076,374.0911369000005,Scenes\055b.jpg,mid,o,1.5702172000001156,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
94,0,94,s,1.0177837000010186,None,94,0,94,0,374.1074327000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.09122449999995,374.1074327000006,374.62408610000057,374.5909797000004,374.6075930999996,374.62408610000057,374.62408610000057,374.62408610000057,375.6577261000002,Objects\026b.jpg,mid,s,1.0177837000010186,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
95,0,95,s,1.733914399999776,None,95,0,95,0,375.67406239999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6578067999999,375.67406239999946,376.1907028000005,376.15754390000075,376.1730246999996,376.1907028000005,376.1907028000005,376.1907028000005,377.9410179000006,Objects\087b.jpg,mid,s,1.733914399999776,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
96,0,96,o,3.7687903000005463,None,96,0,96,0,377.9573541000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9411022000004,377.9573541000009,378.45730619999995,378.44087519999994,378.45123109999986,378.45730619999995,378.45730619999995,378.45730619999995,382.24094830000104,Objects\178a.jpg,post,o,3.7687903000005463,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
97,0,97,s,1.1695026000015787,None,97,0,97,0,382.2572352999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.24103490000016,382.2572352999996,382.7740038000011,382.7407002,382.76946959999987,382.7740038000011,382.7740038000011,382.7740038000011,383.9575784999997,Scenes\026a.jpg,mid,s,1.1695026000015787,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
98,0,98,n,1.3383128000004945,None,98,0,98,0,383.97388599999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.9576584999995,383.97388599999977,384.6240415000011,384.4573627000009,384.6044555999997,384.6240415000011,384.6240415000011,384.6240415000011,385.97418970000035,Foils\scenes25.jpg,none,n,1.3383128000004945,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
