Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\127a.jpg,25,0,26,,,,,j,None,,,0.7109612999774981,0.16050720002385788,,,,26,0,25,1635.9959356000181,,,,,,,,,,,,,,,,,,,,,,,1635.9797365000122,1635.9959356000181,1636.496394900023,1636.4790319000022,,,,,,,,,,,,,,,,,,,,,,1636.4895694000006,1636.496394900023,1636.496394900023,1636.496394900023,1639.4957633000158,1639.4957633000158,1639.4957633000158,1639.479907800007,j,1639.4799793999991,,,1639.479992700013,None,,,0.7109612999774981,0.16050720002385788,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\059a.jpg,26,0,27,,,,,j,None,,,1.4671221999742556,0.1520324000157416,,,,27,0,26,1639.4957633000158,,,,,,,,,,,,,,,,,,,,,,,1639.4801007000206,1639.4957633000158,1639.9962285000074,1639.979245000024,,,,,,,,,,,,,,,,,,,,,,1639.9935915000096,1639.9962285000074,1639.9962285000074,1639.9962285000074,1642.995872600004,1642.995872600004,1642.995872600004,1642.9800403000263,j,1642.980107600015,,,1642.9801217000058,None,,,1.4671221999742556,0.1520324000157416,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\033a.jpg,27,0,28,,,,,j,None,,,0.71900920002372,0.1760954999772366,,,,28,0,27,1642.995872600004,,,,,,,,,,,,,,,,,,,,,,,1642.9802389000251,1642.995872600004,1643.496524600021,1643.4792651000025,,,,,,,,,,,,,,,,,,,,,,1643.4918889000255,1643.496524600021,1643.496524600021,1643.496524600021,1646.495520299999,1646.495520299999,1646.495520299999,1646.4802698999993,j,1646.4803450000181,,,1646.4803609000228,None,,,0.71900920002372,0.1760954999772366,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\056a.jpg,28,0,29,,,,,f,None,,,1.5867085000209045,0.19302229999448173,,,,29,0,28,1646.495520299999,,,,,,,,,,,,,,,,,,,,,,,1646.480453600001,1646.495520299999,1646.9964364000189,1646.9796713000105,,,,,,,,,,,,,,,,,,,,,,1646.9838065000076,1646.9964364000189,1646.9964364000189,1646.9964364000189,1649.9961308000202,1649.9961308000202,1649.9961308000202,1649.9800275000161,f,1649.9800969000207,,,1649.980110900011,None,,,1.5867085000209045,0.19302229999448173,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\185a.jpg,29,0,30,,,,,f,None,,,1.4639123999804724,0.17589650000445545,,,,30,0,29,1649.9961308000202,,,,,,,,,,,,,,,,,,,,,,,1649.980214500014,1649.9961308000202,1650.4956802000233,1650.4790094000055,,,,,,,,,,,,,,,,,,,,,,1650.4827581999998,1650.4956802000233,1650.4956802000233,1650.4956802000233,1653.4955447000102,1653.4955447000102,1653.4955447000102,1653.4801162000222,f,1653.4801821,,,1653.4801949000102,None,,,1.4639123999804724,0.17589650000445545,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\049a.jpg,30,0,31,,,,,f,None,,,1.675279999995837,0.16789430001517758,,,,31,0,30,1653.4955447000102,,,,,,,,,,,,,,,,,,,,,,,1653.480298600014,1653.4955447000102,1653.9966395000229,1653.9793951000029,,,,,,,,,,,,,,,,,,,,,,1653.9834186000226,1653.9966395000229,1653.9966395000229,1653.9966395000229,1656.9957921000023,1656.9957921000023,1656.9957921000023,1656.979756100016,f,1656.9798219000222,,,1656.9798354000086,None,,,1.675279999995837,0.16789430001517758,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\160a.jpg,31,0,32,,,,,j,None,,,0.8233589000010397,0.16805029998067766,,,,32,0,31,1656.9957921000023,,,,,,,,,,,,,,,,,,,,,,,1656.9799124000128,1656.9957921000023,1657.4960471000231,1657.4793020000216,,,,,,,,,,,,,,,,,,,,,,1657.4835236000072,1657.4960471000231,1657.4960471000231,1657.4960471000231,,,,1660.4802997000224,j,1660.4804231000016,,,1660.4804406000185,None,,,0.8233589000010397,0.16805029998067766,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\156a.jpg,32,0,33,,,,,j,None,,,0.8836397000122815,0.14402750000590459,,,,33,0,32,1660.4956844999979,,,,,,,,,,,,,,,,,,,,,,,1660.4805301000015,1660.4956844999979,1660.9959851000167,1660.9796242000011,,,,,,,,,,,,,,,,,,,,,,1660.9834181000188,1660.9959851000167,1660.9959851000167,1660.9959851000167,1663.995905000018,1663.995905000018,1663.995905000018,1663.979400900018,j,1663.9794751000009,,,1663.9794895000232,None,,,0.8836397000122815,0.14402750000590459,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\027a.jpg,33,0,34,,,,,f,None,,,0.7433624999830499,0.17601600001216866,,,,34,0,33,1663.995905000018,,,,,,,,,,,,,,,,,,,,,,,1663.9795835000114,1663.995905000018,1664.4964198000089,1664.479384700011,,,,,,,,,,,,,,,,,,,,,,1664.4834616000007,1664.4964198000089,1664.4964198000089,1664.4964198000089,1667.496243600006,1667.496243600006,1667.496243600006,1667.47983940001,f,1667.4799087000138,,,1667.4799218999979,None,,,0.7433624999830499,0.17601600001216866,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\163a.jpg,34,0,35,,,,,j,None,,,1.1155574999866076,0.15998170000966638,,,,35,0,34,1667.496243600006,,,,,,,,,,,,,,,,,,,,,,,1667.4799996000074,1667.496243600006,1667.9961539000215,1667.9794264000084,,,,,,,,,,,,,,,,,,,,,,1667.983240600006,1667.9961539000215,1667.9961539000215,1667.9961539000215,1670.9957257000206,1670.9957257000206,1670.9957257000206,1670.9797191000252,j,1670.9797842000262,,,1670.979796700005,None,,,1.1155574999866076,0.15998170000966638,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\163a.jpg,35,0,36,,,,,j,None,,,0.6869132000138052,0.1600963000091724,,,,36,0,35,1670.9957257000206,,,,,,,,,,,,,,,,,,,,,,,1670.9798760000267,1670.9957257000206,1671.4962373000162,1671.4794515000249,,,,,,,,,,,,,,,,,,,,,,1671.487707799999,1671.4962373000162,1671.4962373000162,1671.4962373000162,1674.495713900018,1674.495713900018,1674.495713900018,1674.4795946000086,j,1674.4796615000232,,,1674.4796743000043,None,,,0.6869132000138052,0.1600963000091724,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\009a.jpg,36,0,37,,,,,j,None,,,2.0053355999989435,0.20761430001584813,,,,37,0,36,1674.495713900018,,,,,,,,,,,,,,,,,,,,,,,1674.4797806999995,1674.495713900018,1675.0023339000181,1674.9795243000262,,,,,,,,,,,,,,,,,,,,,,1674.9991687000147,1675.0023339000181,1675.0023339000181,1675.0023339000181,,,,1677.9959220000019,j,1677.9960075000126,,,1677.9960234000173,None,,,2.0053355999989435,0.20761430001584813,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\180a.jpg,37,0,38,,,,,j,None,,,0.6150582999980543,0.15920220001135021,,,,38,0,37,1678.0122282000084,,,,,,,,,,,,,,,,,,,,,,,1677.9961126999988,1678.0122282000084,1678.5131632999983,1678.4958579000086,,,,,,,,,,,,,,,,,,,,,,1678.50398400001,1678.5131632999983,1678.5131632999983,1678.5131632999983,1681.5125560000015,1681.5125560000015,1681.5125560000015,1681.496609200025,j,1681.4966877000115,,,1681.4967029000109,None,,,0.6150582999980543,0.15920220001135021,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\171a.jpg,38,0,39,,,,,f,None,,,1.0779409000242595,0.25600649998523295,,,,39,0,38,1681.5125560000015,,,,,,,,,,,,,,,,,,,,,,,1681.4967890000262,1681.5125560000015,1682.017230700003,1681.9960365000006,,,,,,,,,,,,,,,,,,,,,,1682.0142293000245,1682.017230700003,1682.017230700003,1682.017230700003,,,,1685.0126529000117,f,1685.0127534000203,,,1685.012769699999,None,,,1.0779409000242595,0.25600649998523295,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\070a.jpg,39,0,40,,,,,f,None,,,1.3975556000077631,0.18442030000733212,,,,40,0,39,1685.0288505000062,,,,,,,,,,,,,,,,,,,,,,,1685.012890300015,1685.0288505000062,1685.5297333000053,1685.5127915000194,,,,,,,,,,,,,,,,,,,,,,1685.5247722000058,1685.5297333000053,1685.5297333000053,1685.5297333000053,,,,1688.513031200011,f,1688.5131082000153,,,1688.5131471000204,None,,,1.3975556000077631,0.18442030000733212,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\096a.jpg,40,0,41,,,,,j,None,,,0.810108500008937,0.15205979999154806,,,,41,0,40,1688.5292055000027,,,,,,,,,,,,,,,,,,,,,,,1688.5132569000125,1688.5292055000027,1689.0297771000187,1689.0124222000013,,,,,,,,,,,,,,,,,,,,,,1689.018647000019,1689.0297771000187,1689.0297771000187,1689.0297771000187,1692.028765200026,1692.028765200026,1692.028765200026,1692.0133188000182,j,1692.0133924000256,,,1692.0134075000242,None,,,0.810108500008937,0.15205979999154806,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\013a.jpg,41,0,42,,,,,j,None,,,2.4547826999914832,0.13563440000871196,,,,42,0,41,1692.028765200026,,,,,,,,,,,,,,,,,,,,,,,1692.0135169000132,1692.028765200026,1692.5292337000137,1692.5132342000143,,,,,,,,,,,,,,,,,,,,,,1692.5240172000194,1692.5292337000137,1692.5292337000137,1692.5292337000137,1695.5287508000038,1695.5287508000038,1695.5287508000038,1695.513557600003,j,1695.5136250000214,,,1695.513638400007,None,,,2.4547826999914832,0.13563440000871196,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\013a.jpg,42,0,43,,,,,j,None,,,0.905812800017884,0.1600466999807395,,,,43,0,42,1695.5287508000038,,,,,,,,,,,,,,,,,,,,,,,1695.513743700023,1695.5287508000038,1696.0297887000197,1696.012557900016,,,,,,,,,,,,,,,,,,,,,,1696.0166796999983,1696.0297887000197,1696.0297887000197,1696.0297887000197,1699.028849000024,1699.028849000024,1699.028849000024,1699.0130587000167,j,1699.013126500009,,,1699.0131412000046,None,,,0.905812800017884,0.1600466999807395,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\120a.jpg,43,0,44,,,,,f,None,,,1.8539011999964714,0.17642699999851175,,,,44,0,43,1699.028849000024,,,,,,,,,,,,,,,,,,,,,,,1699.013225200004,1699.028849000024,,1699.5132419000147,,,,,,,,,,,,,,,,,,,,,,1699.5173121000116,1699.529355900013,1699.529355900013,1699.529355900013,1702.5286511000013,1702.5286511000013,1702.5286511000013,1702.5130381000054,f,1702.513107100007,,,1702.5131217000016,None,,,1.8539011999964714,0.17642699999851175,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\148a.jpg,44,0,45,,,,,f,None,,,1.6984767999965698,0.16819850000320002,,,,45,0,44,1702.5286511000013,,,,,,,,,,,,,,,,,,,,,,,1702.5131993000105,1702.5286511000013,1703.0292424000218,1703.0125477000256,,,,,,,,,,,,,,,,,,,,,,1703.025480500015,1703.0292424000218,1703.0292424000218,1703.0292424000218,1706.0289922000084,1706.0289922000084,1706.0289922000084,1706.0132395000255,f,1706.0133129000023,,,1706.0133279000001,None,,,1.6984767999965698,0.16819850000320002,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\053a.jpg,45,0,46,,,,,f,None,,,2.910798299999442,None,,,,46,0,45,1706.0289922000084,,,,,,,,,,,,,,,,,,,,,,,1706.0134060000128,1706.0289922000084,1706.5289876000024,1706.5126339000126,,,,,,,,,,,,,,,,,,,,,,1706.5168883000151,1706.5289876000024,1706.5289876000024,1706.5289876000024,1709.5288254000188,1709.5288254000188,1709.5288254000188,1709.5131727000116,f,1709.5132440000016,,,1709.5132576000178,None,,,2.910798299999442,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\025a.jpg,46,0,47,,,,,j,None,,,0.8097241999930702,0.2239629999967292,,,,47,0,46,1709.5288254000188,,,,,,,,,,,,,,,,,,,,,,,1709.513369000022,1709.5288254000188,1710.0297224000096,1710.012638300017,,,,,,,,,,,,,,,,,,,,,,1710.0165879999986,1710.0297224000096,1710.0297224000096,1710.0297224000096,1713.0291140000045,1713.0291140000045,1713.0291140000045,1713.0134847000008,j,1713.013558400009,,,1713.0135719000245,None,,,0.8097241999930702,0.2239629999967292,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\052a.jpg,47,0,48,,,,,f,None,,,2.6311388000031,0.16712480000569485,,,,48,0,47,1713.0291140000045,,,,,,,,,,,,,,,,,,,,,,,1713.0136744000192,1713.0291140000045,1713.5288492000254,1713.5134495000239,,,,,,,,,,,,,,,,,,,,,,1713.5169059000036,1713.5288492000254,1713.5288492000254,1713.5288492000254,1716.5288159000047,1716.5288159000047,1716.5288159000047,1716.5132533000142,f,1716.5133243000018,,,1716.5133391999989,None,,,2.6311388000031,0.16712480000569485,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\011a.jpg,48,0,49,,,,,f,None,,,1.7860127000021748,0.2240029999811668,,,,49,0,48,1716.5288159000047,,,,,,,,,,,,,,,,,,,,,,,1716.5134418000234,1716.5288159000047,1717.0294594000152,1717.0130095000204,,,,,,,,,,,,,,,,,,,,,,1717.016600700008,1717.0294594000152,1717.0294594000152,1717.0294594000152,1720.0289594000205,1720.0289594000205,1720.0289594000205,1720.0134066000173,f,1720.0134773000027,,,1720.0134907000174,None,,,1.7860127000021748,0.2240029999811668,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\147a.jpg,49,0,50,,,,,j,None,,,0.605671600002097,0.16808299999684095,,,,50,0,49,1720.0289594000205,,,,,,,,,,,,,,,,,,,,,,,1720.013575900026,1720.0289594000205,1720.529497200012,1720.5126190000155,,,,,,,,,,,,,,,,,,,,,,1720.5203462000063,1720.529497200012,1720.529497200012,1720.529497200012,1723.5289984000265,1723.5289984000265,1723.5289984000265,1723.5132851000235,j,1723.5133605000156,,,1723.5133760000172,None,,,0.605671600002097,0.16808299999684095,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\161a.jpg,50,0,51,,,,,j,None,,,0.8893458999809809,0.16805370000656694,,,,51,0,50,1723.5289984000265,,,,,,,,,,,,,,,,,,,,,,,1723.5135002000025,1723.5289984000265,1724.0299637000135,1724.0123334000236,,,,,,,,,,,,,,,,,,,,,,1724.0253424000111,1724.0299637000135,1724.0299637000135,1724.0299637000135,1727.0290474000212,1727.0290474000212,1727.0290474000212,1727.0132360999996,j,1727.013304400025,,,1727.0133182000136,None,,,0.8893458999809809,0.16805370000656694,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\049a.jpg,51,0,52,,,,,j,None,,,0.6879627999733202,0.15992060001008213,,,,52,0,51,1727.0290474000212,,,,,,,,,,,,,,,,,,,,,,,1727.0134256000165,1727.0290474000212,1727.5355076999986,1727.5128412000195,,,,,,,,,,,,,,,,,,,,,,1727.5319404000184,1727.5355076999986,1727.5355076999986,1727.5355076999986,,,,1730.5291787000024,j,1730.5292513000022,,,1730.5292672000069,None,,,0.6879627999733202,0.15992060001008213,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\126a.jpg,52,0,53,,,,,j,None,,,0.5462208000244573,0.1434917000005953,,,,53,0,52,1730.5456665000238,,,,,,,,,,,,,,,,,,,,,,,1730.5293851000024,1730.5456665000238,1731.045679700008,1731.0290055000223,,,,,,,,,,,,,,,,,,,,,,1731.0370161000174,1731.045679700008,1731.045679700008,1731.045679700008,1734.0456344000122,1734.0456344000122,1734.0456344000122,1734.0294156000018,j,1734.0294858000125,,,1734.0294996000011,None,,,0.5462208000244573,0.1434917000005953,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\158a.jpg,53,0,54,,,,,j,None,,,1.9250204999989364,0.1680396000156179,,,,54,0,53,1734.0456344000122,,,,,,,,,,,,,,,,,,,,,,,1734.0296080000116,1734.0456344000122,1734.5463255000068,1734.5296479000244,,,,,,,,,,,,,,,,,,,,,,1734.5416788000148,1734.5463255000068,1734.5463255000068,1734.5463255000068,1737.5458737000008,1737.5458737000008,1737.5458737000008,1737.5298819000018,j,1737.5299482000119,,,1737.5299612000235,None,,,1.9250204999989364,0.1680396000156179,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\052a.jpg,54,0,55,,,,,j,None,,,2.0243055000028107,0.1279629000055138,,,,55,0,54,1737.5458737000008,,,,,,,,,,,,,,,,,,,,,,,1737.530036400014,1737.5458737000008,1738.0470832000137,1738.0294966000074,,,,,,,,,,,,,,,,,,,,,,1738.0413951000082,1738.0470832000137,1738.0470832000137,1738.0470832000137,,,,1741.0463947000098,j,1741.0464820000052,,,1741.0464996000228,None,,,2.0243055000028107,0.1279629000055138,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\047a.jpg,55,0,56,,,,,j,None,,,0.6841891000221949,0.12802469998132437,,,,56,0,55,1741.0622852000233,,,,,,,,,,,,,,,,,,,,,,,1741.0465941000148,1741.0622852000233,1741.5637557000155,1741.5464966,,,,,,,,,,,,,,,,,,,,,,1741.5606569000229,1741.5637557000155,1741.5637557000155,1741.5637557000155,,,,1744.5626069999998,j,1744.5626823000202,,,1744.5626978000219,None,,,0.6841891000221949,0.12802469998132437,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\070a.jpg,56,0,57,,,,,f,None,,,1.1598093000066,0.17612629997893237,,,,57,0,56,1744.5787884000165,,,,,,,,,,,,,,,,,,,,,,,1744.5628125000221,1744.5787884000165,,1745.0629143000115,,,,,,,,,,,,,,,,,,,,,,1745.0673330000136,1745.0796355000057,1745.0796355000057,1745.0796355000057,1748.07902070001,1748.07902070001,1748.07902070001,1748.0630763000227,f,1748.0631481000164,,,1748.0631623000081,None,,,1.1598093000066,0.17612629997893237,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\021a.jpg,57,0,58,,,,,f,None,,,2.2685018999909516,0.17534889999660663,,,,58,0,57,1748.07902070001,,,,,,,,,,,,,,,,,,,,,,,1748.0632466000097,1748.07902070001,1748.5794636000064,1748.5625793000218,,,,,,,,,,,,,,,,,,,,,,1748.5736001000041,1748.5794636000064,1748.5794636000064,1748.5794636000064,1751.579361000011,1751.579361000011,1751.579361000011,1751.5633077000093,f,1751.5633797000046,,,1751.5633942999993,None,,,2.2685018999909516,0.17534889999660663,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\008a.jpg,58,0,59,,,,,j,None,,,1.4080037000239827,0.16800169998896308,,,,59,0,58,1751.579361000011,,,,,,,,,,,,,,,,,,,,,,,1751.5634768000164,1751.579361000011,1752.0794565000106,1752.0629818000016,,,,,,,,,,,,,,,,,,,,,,1752.0672000000195,1752.0794565000106,1752.0794565000106,1752.0794565000106,1755.0789870000153,1755.0789870000153,1755.0789870000153,1755.063762100006,j,1755.0638324000174,,,1755.0638469000114,None,,,1.4080037000239827,0.16800169998896308,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\132a.jpg,59,0,60,,,,,j,None,,,0.9965022999967914,0.13603719999082386,,,,60,0,59,1755.0789870000153,,,,,,,,,,,,,,,,,,,,,,,1755.0639640000009,1755.0789870000153,1755.579281800019,1755.5625906000205,,,,,,,,,,,,,,,,,,,,,,1755.5666467000265,1755.579281800019,1755.579281800019,1755.579281800019,1758.5787810000184,1758.5787810000184,1758.5787810000184,1758.563017700013,j,1758.5630794000172,,,1758.5630921999982,None,,,0.9965022999967914,0.13603719999082386,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\105a.jpg,60,0,61,,,,,f,None,,,1.2401018000091426,0.21602819999679923,,,,61,0,60,1758.5787810000184,,,,,,,,,,,,,,,,,,,,,,,1758.5631900000153,1758.5787810000184,1759.0795485000126,1759.0626229000045,,,,,,,,,,,,,,,,,,,,,,1759.0666608000174,1759.0795485000126,1759.0795485000126,1759.0795485000126,1762.079264,1762.079264,1762.079264,1762.063438400015,f,1762.0635160000238,,,1762.06353080002,None,,,1.2401018000091426,0.21602819999679923,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\082a.jpg,61,0,62,,,,,f,None,,,1.4594656999979634,0.22401479998370633,,,,62,0,61,1762.079264,,,,,,,,,,,,,,,,,,,,,,,1762.0636103000143,1762.079264,1762.580373600009,1762.5626073000021,,,,,,,,,,,,,,,,,,,,,,1762.566904700012,1762.580373600009,1762.580373600009,1762.580373600009,,,,1765.5793764000118,f,1765.5794483000063,,,1765.579463800008,None,,,1.4594656999979634,0.22401479998370633,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\005a.jpg,62,0,63,,,,,f,None,,,0.6873321000020951,0.20802370001911186,,,,63,0,62,1765.5960042000224,,,,,,,,,,,,,,,,,,,,,,,1765.5795920000237,1765.5960042000224,1766.0960720000148,1766.0796175000141,,,,,,,,,,,,,,,,,,,,,,1766.083446500008,1766.0960720000148,1766.0960720000148,1766.0960720000148,1769.0955047000025,1769.0955047000025,1769.0955047000025,1769.079796200007,f,1769.0798674000253,,,1769.0798827000253,None,,,0.6873321000020951,0.20802370001911186,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\021a.jpg,63,0,64,,,,,j,None,,,1.363210400013486,0.14381979999598116,,,,64,0,63,1769.0955047000025,,,,,,,,,,,,,,,,,,,,,,,1769.0799903000006,1769.0955047000025,1769.5960919000208,1769.5791238000093,,,,,,,,,,,,,,,,,,,,,,1769.5926880000043,1769.5960919000208,1769.5960919000208,1769.5960919000208,1772.5955852000043,1772.5955852000043,1772.5955852000043,1772.5798752000264,j,1772.579951200023,,,1772.5799675000017,None,,,1.363210400013486,0.14381979999598116,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\168a.jpg,64,0,65,,,,,j,None,,,0.7514030000020284,0.17581879999488592,,,,65,0,64,1772.5955852000043,,,,,,,,,,,,,,,,,,,,,,,1772.580043599999,1772.5955852000043,1773.0964037000085,1773.0790886000032,,,,,,,,,,,,,,,,,,,,,,1773.0895067000238,1773.0964037000085,1773.0964037000085,1773.0964037000085,1776.095630900003,1776.095630900003,1776.095630900003,1776.0796717000194,j,1776.0797446000215,,,1776.0797594000178,None,,,0.7514030000020284,0.17581879999488592,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
