Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,list_of_stimuli,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\051a.jpg,34,0,35,,,,,,,j,1.9569193,0.1345498,None,,,,,,35,0,34,501.4642218,,,,,,,,,,,,,,,,,,,,,,,501.4483835,501.4642218,,501.9484908,,,,,,,,,,,,,,,,,,,,,,,,,,501.9873439,501.9905342,501.9905342,501.9905342,504.964623,j,1.9569193,0.1345498,504.9647599,504.964798,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\191a.jpg,35,0,36,,,,,,,j,2.0044376,0.1432684,None,,,,,,36,0,35,504.9807983,,,,,,,,,,,,,,,,,,,,,,,504.9650299,504.9807983,505.5016423,505.4652345,,,,,,,,,,,,,,,,,,,,,,,,,,505.4981237,505.5016423,505.5016423,505.5016423,508.4806836,j,2.0044376,0.1432684,508.4807722,508.4807914,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\021a.jpg,36,0,37,,,,,,,f,2.3074589,0.1367258,None,,,,,,37,0,36,508.4976583,,,,,,,,,,,,,,,,,,,,,,,508.4809198,508.4976583,,508.9812962,,,,,,,,,,,,,,,,,,,,,,,,,,508.9899791,508.9985316,508.9985316,508.9985316,511.9813539,f,2.3074589,0.1367258,511.9815738,511.9816397,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\099a.jpg,37,0,38,,,,,,,None,,,f,0.4319262,None,,,,38,0,37,511.997568,,,,,,,,,,,,,,,,,,,,,,,511.9819621,511.997568,512.4978067,512.4821155,,,,,,,,,,,,,,,,,,,,,,,,,,512.4887171,512.4978067,512.4978067,512.4978067,515.4826778,None,,,515.4828218,515.9326071,f,515.4979639,515.4979639,515.4979639,515.4979639,515.4979639,0.4319262,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\064a.jpg,38,0,39,,,,,,,None,,,j,0.1136269,None,,,,39,0,38,515.947591,,,,,,,,,,,,,,,,,,,,,,,515.9328417,515.947591,516.4478998,516.4318437,,,,,,,,,,,,,,,,,,,,,,,,,,516.4394783,516.4478998,516.4478998,516.4478998,519.4330409,None,,,519.4331703,519.5660026,j,519.4475483,519.4475483,519.4475483,519.4475483,519.4475483,0.1136269,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\120a.jpg,39,0,40,,,,,,,f,1.3929591,0.1520854,None,,,,,,40,0,39,519.5807467,,,,,,,,,,,,,,,,,,,,,,,519.5664197,519.5807467,520.0811361,520.0652264,,,,,,,,,,,,,,,,,,,,,,,,,,520.0708482,520.0811361,520.0811361,520.0811361,523.0662365,f,1.3929591,0.1520854,523.0664433,523.0665096,None,523.0806934,523.0806934,523.0806934,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\141a.jpg,40,0,41,,,,,,,j,1.8275527,0.1761852,None,,,,,,41,0,40,523.0806934,,,,,,,,,,,,,,,,,,,,,,,523.0668178,523.0806934,523.5989839,523.5657071,,,,,,,,,,,,,,,,,,,,,,,,,,523.5961129,523.5989839,523.5989839,523.5989839,526.5812477,j,1.8275527,0.1761852,526.5814672,526.5815357,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\128a.jpg,41,0,42,,,,,,,None,,,j,0.8488127,None,,,,42,0,41,526.5975621,,,,,,,,,,,,,,,,,,,,,,,526.5817947,526.5975621,527.0977827,527.0821191,,,,,,,,,,,,,,,,,,,,,,,,,,527.0899295,527.0977827,527.0977827,527.0977827,530.0826348,None,,,530.082852,530.9494277,j,530.0975073,530.0975073,530.0975073,530.0975073,530.0975073,0.8488127,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\002a.jpg,42,0,43,,,,,,,j,2.4540297,0.1193122,None,,,,,,43,0,42,530.9641581,,,,,,,,,,,,,,,,,,,,,,,530.9496729,530.9641581,531.4678192,531.4488761,,,,,,,,,,,,,,,,,,,,,,,,,,531.4645404,531.4678192,531.4678192,531.4678192,534.4645337,j,2.4540297,0.1193122,534.4646765,534.4647183,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\177a.jpg,43,0,44,,,,,,,j,1.7237107,0.1198417,None,,,,,,44,0,43,534.4807312,,,,,,,,,,,,,,,,,,,,,,,534.4649669,534.4807312,534.9816057,534.9653371,,,,,,,,,,,,,,,,,,,,,,,,,,534.9760279,534.9816057,534.9816057,534.9816057,537.9652131,j,1.7237107,0.1198417,537.9653556,537.9653962,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\013a.jpg,44,0,45,,,,,,,j,1.9638131,0.143557,None,,,,,,45,0,44,537.9808113,,,,,,,,,,,,,,,,,,,,,,,537.9656607,537.9808113,538.4868491,538.4658276,,,,,,,,,,,,,,,,,,,,,,,,,,538.4832412,538.4868491,538.4868491,538.4868491,541.4816813,j,1.9638131,0.143557,541.481914,541.48198,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\154a.jpg,45,0,46,,,,,,,None,,,j,0.4840197,None,,,,46,0,45,541.4976506,,,,,,,,,,,,,,,,,,,,,,,541.4823336,541.4976506,541.9979688,541.9816634,,,,,,,,,,,,,,,,,,,,,,,,,,541.9913935,541.9979688,541.9979688,541.9979688,544.982571,None,,,544.9827056,545.4988834,j,544.9977479,544.9977479,544.9977479,544.9977479,544.9977479,0.4840197,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\030a.jpg,46,0,47,,,,,,,j,1.9108008,0.1433465,None,,,,,,47,0,46,545.5140681,,,,,,,,,,,,,,,,,,,,,,,545.4992148,545.5140681,546.0194091,545.9986032,,,,,,,,,,,,,,,,,,,,,,,,,,546.016161,546.0194091,546.0194091,546.0194091,549.0146282,j,1.9108008,0.1433465,549.0147674,549.014808,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\167a.jpg,47,0,48,,,,,,,None,,,f,0.2147808,None,,,,48,0,47,549.0308923,,,,,,,,,,,,,,,,,,,,,,,549.0150037,549.0308923,549.5330499,549.5152883,,,,,,,,,,,,,,,,,,,,,,,,,,549.5296423,549.5330499,549.5330499,549.5330499,552.53115,None,,,552.5313339,552.766185,f,,,,552.5475407,552.5475407,0.2147808,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\055a.jpg,48,0,49,,,,,,,j,1.2618792,0.2001484,None,,,,,,49,0,48,552.7807515,,,,,,,,,,,,,,,,,,,,,,,552.7665601,552.7807515,553.2843293,553.2654662,,,,,,,,,,,,,,,,,,,,,,,,,,553.2807933,553.2843293,553.2843293,553.2843293,556.2819172,j,1.2618792,0.2001484,556.2820852,556.2821324,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\083a.jpg,49,0,50,,,,,,,f,1.8113444,0.1599754,None,,,,,,50,0,49,556.2975703,,,,,,,,,,,,,,,,,,,,,,,556.2823554,556.2975703,556.7980795,556.7818545,,,,,,,,,,,,,,,,,,,,,,,,,,556.7902049,556.7980795,556.7980795,556.7980795,559.7823013,f,1.8113444,0.1599754,559.7825306,559.7826006,None,559.7977203,559.7977203,559.7977203,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\015a.jpg,50,0,51,,,,,,,f,1.7925799,0.1192677,None,,,,,,51,0,50,559.7977203,,,,,,,,,,,,,,,,,,,,,,,559.7828026,559.7977203,560.2978432,560.2821013,,,,,,,,,,,,,,,,,,,,,,,,,,560.2883531,560.2978432,560.2978432,560.2978432,563.2828084,f,1.7925799,0.1192677,563.2829858,563.2830323,None,563.2977916,563.2977916,563.2977916,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\063a.jpg,51,0,52,,,,,,,f,1.7874911,0.1762641,None,,,,,,52,0,51,563.2977916,,,,,,,,,,,,,,,,,,,,,,,563.2833769,563.2977916,563.7979256,563.78215,,,,,,,,,,,,,,,,,,,,,,,,,,563.7878618,563.7979256,563.7979256,563.7979256,566.7821019,f,1.7874911,0.1762641,566.7822315,566.7823058,None,566.7974704,566.7974704,566.7974704,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\145a.jpg,52,0,53,,,,,,,f,1.8970376,0.1365748,None,,,,,,53,0,52,566.7974704,,,,,,,,,,,,,,,,,,,,,,,566.7826917,566.7974704,567.3359765,567.2820283,,,,,,,,,,,,,,,,,,,,,,,,,,567.3325184,567.3359765,567.3359765,567.3359765,570.2980919,f,1.8970376,0.1365748,570.298311,570.2983785,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\005a.jpg,53,0,54,,,,,,,f,2.3236813,0.1429759,None,,,,,,54,0,53,570.3143413,,,,,,,,,,,,,,,,,,,,,,,570.2986433,570.3143413,570.8143228,570.7983217,,,,,,,,,,,,,,,,,,,,,,,,,,570.8060735,570.8143228,570.8143228,570.8143228,573.7988301,f,2.3236813,0.1429759,573.7990901,573.7991564,None,573.8142465,573.8142465,573.8142465,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\081a.jpg,54,0,55,,,,,,,j,2.4561065,0.1434079,None,,,,,,55,0,54,573.8142465,,,,,,,,,,,,,,,,,,,,,,,573.7995682,573.8142465,574.3146242,574.2988603,,,,,,,,,,,,,,,,,,,,,,,,,,574.3045408,574.3146242,574.3146242,574.3146242,577.2994673,j,2.4561065,0.1434079,577.2996244,577.2997042,None,577.314193,577.314193,577.314193,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\062a.jpg,55,0,56,,,,,,,f,2.1714814,0.1676002,None,,,,,,56,0,55,577.314193,,,,,,,,,,,,,,,,,,,,,,,577.3000112,577.314193,577.8147316,577.7985474,,,,,,,,,,,,,,,,,,,,,,,,,,577.8061835,577.8147316,577.8147316,577.8147316,580.7988566,f,2.1714814,0.1676002,580.7990639,580.7991238,None,580.8141757,580.8141757,580.8141757,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\074a.jpg,56,0,57,,,,,,,j,1.9503445,0.1445961,None,,,,,,57,0,56,580.8141757,,,,,,,,,,,,,,,,,,,,,,,580.7993166,580.8141757,581.3148325,581.298582,,,,,,,,,,,,,,,,,,,,,,,,,,581.3110465,581.3148325,581.3148325,581.3148325,584.2991181,j,1.9503445,0.1445961,584.2993227,584.2993857,None,584.3142681,584.3142681,584.3142681,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\085a.jpg,57,0,58,,,,,,,j,1.2411838,0.1668026,None,,,,,,58,0,57,584.3142681,,,,,,,,,,,,,,,,,,,,,,,584.2996418,584.3142681,584.8173217,584.7984095,,,,,,,,,,,,,,,,,,,,,,,,,,584.8145879,584.8173217,584.8173217,584.8173217,587.8146619,j,1.2411838,0.1668026,587.8148382,587.8148874,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\038a.jpg,58,0,59,,,,,,,j,1.2400485,0.1284111,None,,,,,,59,0,58,587.8311499,,,,,,,,,,,,,,,,,,,,,,,587.8152122,587.8311499,588.3378284,588.3151507,,,,,,,,,,,,,,,,,,,,,,,,,,588.3329493,588.3378284,588.3378284,588.3378284,591.3314071,j,1.2400485,0.1284111,591.3315705,591.3316159,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\113a.jpg,59,0,60,,,,,,,j,1.1608167,0.1515798,None,,,,,,60,0,59,591.3475683,,,,,,,,,,,,,,,,,,,,,,,591.3319017,591.3475683,591.8486483,591.8319885,,,,,,,,,,,,,,,,,,,,,,,,,,591.8445149,591.8486483,591.8486483,591.8486483,594.8478501,j,1.1608167,0.1515798,594.8480236,594.8480703,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\165a.jpg,60,0,61,,,,,,,j,2.6160931,0.1359402,None,,,,,,61,0,60,594.8641363,,,,,,,,,,,,,,,,,,,,,,,594.8483624,594.8641363,595.3701577,595.3482634,,,,,,,,,,,,,,,,,,,,,,,,,,595.3667095,595.3701577,595.3701577,595.3701577,598.3645003,j,2.6160931,0.1359402,598.3646412,598.364722,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\109a.jpg,61,0,62,,,,,,,j,2.6951532,0.1277335,None,,,,,,62,0,61,598.3807296,,,,,,,,,,,,,,,,,,,,,,,598.3650722,598.3807296,598.8821467,598.8651485,,,,,,,,,,,,,,,,,,,,,,,,,,598.8790578,598.8821467,598.8821467,598.8821467,601.8814836,j,2.6951532,0.1277335,601.8817077,601.8817755,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\024a.jpg,62,0,63,,,,,,,j,1.8514704,0.1210881,None,,,,,,63,0,62,601.8977498,,,,,,,,,,,,,,,,,,,,,,,601.8820903,601.8977498,602.3976738,602.3808266,,,,,,,,,,,,,,,,,,,,,,,,,,602.3884446,602.3976738,602.3976738,602.3976738,605.3827395,j,1.8514704,0.1210881,605.382952,605.3829827,None,605.3974372,605.3974372,605.3974372,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\085a.jpg,63,0,64,,,,,,,f,1.7610288,0.1579712,None,,,,,,64,0,63,605.3974372,,,,,,,,,,,,,,,,,,,,,,,605.3831742,605.3974372,605.8979849,605.8824086,,,,,,,,,,,,,,,,,,,,,,,,,,605.8911105,605.8979849,605.8979849,605.8979849,608.8824556,f,1.7610288,0.1579712,608.8826873,608.8827623,None,608.8979776,608.8979776,608.8979776,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\159a.jpg,64,0,65,,,,,,,f,1.5160194,0.1516388,None,,,,,,65,0,64,608.8979776,,,,,,,,,,,,,,,,,,,,,,,608.8830145,608.8979776,609.3978135,609.3825401,,,,,,,,,,,,,,,,,,,,,,,,,,609.3897952,609.3978135,609.3978135,609.3978135,612.3824758,f,1.5160194,0.1516388,612.3826213,612.382659,None,612.39743,612.39743,612.39743,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\184a.jpg,65,0,66,,,,,,,None,,,f,0.7121469,None,,,,66,0,65,612.39743,,,,,,,,,,,,,,,,,,,,,,,612.3829123,612.39743,612.8978671,612.8823954,,,,,,,,,,,,,,,,,,,,,,,,,,612.8917544,612.8978671,612.8978671,612.8978671,615.8827632,None,,,615.8829969,616.6159402,f,615.8973307,615.8973307,615.8973307,615.8973307,615.8973307,0.7121469,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\010a.jpg,66,0,67,,,,,,,f,1.5104087,0.1285709,None,,,,,,67,0,66,616.6307276,,,,,,,,,,,,,,,,,,,,,,,616.6163289,616.6307276,617.1310023,617.1150752,,,,,,,,,,,,,,,,,,,,,,,,,,617.1234656,617.1310023,617.1310023,617.1310023,620.1157911,f,1.5104087,0.1285709,620.1160119,620.1160765,None,620.1312443,620.1312443,620.1312443,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\111a.jpg,67,0,68,,,,,,,f,2.7148708,0.1032049,None,,,,,,68,0,67,620.1312443,,,,,,,,,,,,,,,,,,,,,,,620.1163772,620.1312443,620.6308432,620.6151223,,,,,,,,,,,,,,,,,,,,,,,,,,620.6204987,620.6308432,620.6308432,620.6308432,623.6158898,f,2.7148708,0.1032049,623.6161042,623.6161626,None,623.6309522,623.6309522,623.6309522,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\148a.jpg,68,0,69,,,,,,,None,,,f,0.4149618,None,,,,69,0,68,623.6309522,,,,,,,,,,,,,,,,,,,,,,,623.6165185,623.6309522,624.1310749,624.1153369,,,,,,,,,,,,,,,,,,,,,,,,,,624.1236828,624.1310749,624.1310749,624.1310749,627.116076,None,,,627.1162271,627.5495913,f,627.1311757,627.1311757,627.1311757,627.1311757,627.1311757,0.4149618,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\016a.jpg,69,0,70,,,,,,,f,1.1374499,0.159874,None,,,,,,70,0,69,627.5645267,,,,,,,,,,,,,,,,,,,,,,,627.5499967,627.5645267,628.0644272,628.0484993,,,,,,,,,,,,,,,,,,,,,,,,,,628.0542296,628.0644272,628.0644272,628.0644272,631.0494536,f,1.1374499,0.159874,631.0497272,631.0497754,None,631.064735,631.064735,631.064735,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\166a.jpg,70,0,71,,,,,,,j,1.3569151,0.1353862,None,,,,,,71,0,70,631.064735,,,,,,,,,,,,,,,,,,,,,,,631.0500591,631.064735,631.5647714,631.5491867,,,,,,,,,,,,,,,,,,,,,,,,,,631.5587597,631.5647714,631.5647714,631.5647714,634.5492112,j,1.3569151,0.1353862,634.5493949,634.54943,None,634.5643076,634.5643076,634.5643076,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\039a.jpg,71,0,72,,,,,,,j,1.1130529,0.1279651,None,,,,,,72,0,71,634.5643076,,,,,,,,,,,,,,,,,,,,,,,634.5496239,634.5643076,635.0646813,635.0485498,,,,,,,,,,,,,,,,,,,,,,,,,,635.057421,635.0646813,635.0646813,635.0646813,638.0493015,j,1.1130529,0.1279651,638.0495396,638.0496046,None,638.0644399,638.0644399,638.0644399,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\192a.jpg,72,0,73,,,,,,,None,,,j,0.0771113,None,,,,73,0,72,638.0644399,,,,,,,,,,,,,,,,,,,,,,,638.0499538,638.0644399,638.5648294,638.5485917,,,,,,,,,,,,,,,,,,,,,,,,,,638.559635,638.5648294,638.5648294,638.5648294,641.549596,None,,,641.5497876,641.649312,j,641.5647539,641.5647539,641.5647539,641.5647539,641.5647539,0.0771113,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\015a.jpg,73,0,74,,,,,,,None,,,j,0.8117289,None,,,,74,0,73,641.6640894,,,,,,,,,,,,,,,,,,,,,,,641.6496308,641.6640894,642.1668043,642.1485683,,,,,,,,,,,,,,,,,,,,,,,,,,642.1638175,642.1668043,642.1668043,642.1668043,645.1649307,None,,,645.165066,645.9989956,j,,,,645.1812133,645.1812133,0.8117289,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\173a.jpg,74,0,75,,,,,,,None,,,j,1.4234938,None,,,,75,0,74,646.0146702,,,,,,,,,,,,,,,,,,,,,,,645.9994698,646.0146702,646.5151064,646.498417,,,,,,,,,,,,,,,,,,,,,,,,,,646.5107332,646.5151064,646.5151064,646.5151064,649.4993326,None,,,649.4994635,650.9495393,j,649.5143516,649.5143516,649.5143516,649.5143516,649.5143516,1.4234938,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\164a.jpg,75,0,76,,,,,,,j,2.6721743,0.0972155,None,,,,,,76,0,75,650.9642337,,,,,,,,,,,,,,,,,,,,,,,650.9497708,650.9642337,651.4647463,651.448391,,,,,,,,,,,,,,,,,,,,,,,,,,651.4583453,651.4647463,651.4647463,651.4647463,654.4487616,j,2.6721743,0.0972155,654.4488533,654.4488771,None,654.4638916,654.4638916,654.4638916,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\073a.jpg,76,0,77,,,,,,,None,,,j,0.3572949,None,,,,77,0,76,654.4638916,,,,,,,,,,,,,,,,,,,,,,,654.4489969,654.4638916,654.964676,654.9476632,,,,,,,,,,,,,,,,,,,,,,,,,,654.9578377,654.964676,654.964676,654.964676,657.9494025,None,,,657.9496347,658.332699,j,657.9644735,657.9644735,657.9644735,657.9644735,657.9644735,0.3572949,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\020a.jpg,77,0,78,,,,,,,None,,,f,1.2178018,None,,,,78,0,77,658.3473638,,,,,,,,,,,,,,,,,,,,,,,658.3330823,658.3473638,658.8478385,658.8318065,,,,,,,,,,,,,,,,,,,,,,,,,,658.8383828,658.8478385,658.8478385,658.8478385,661.8326781,None,,,661.8328936,663.082568,f,661.8473977,661.8473977,661.8473977,661.8473977,661.8473977,1.2178018,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\130a.jpg,78,0,79,,,,,,,None,,,f,0.4759293,None,,,,79,0,78,663.0977249,,,,,,,,,,,,,,,,,,,,,,,663.0829259,663.0977249,663.5976297,663.5821452,,,,,,,,,,,,,,,,,,,,,,,,,,663.5903477,663.5976297,663.5976297,663.5976297,666.582681,None,,,666.5828335,667.0828217,f,666.5976174,666.5976174,666.5976174,666.5976174,666.5976174,0.4759293,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\158a.jpg,79,0,80,,,,,,,None,,,f,0.3560069,None,,,,80,0,79,667.0974206,,,,,,,,,,,,,,,,,,,,,,,667.0831518,667.0974206,667.5977701,667.5818145,,,,,,,,,,,,,,,,,,,,,,,,,,667.5874207,667.5977701,667.5977701,667.5977701,670.5824576,None,,,670.5826642,670.9659076,f,670.5975141,670.5975141,670.5975141,670.5975141,670.5975141,0.3560069,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\094a.jpg,80,0,81,,,,,,,f,2.9515107,None,None,,,,,,81,0,80,670.9810081,,,,,,,,,,,,,,,,,,,,,,,670.9664589,670.9810081,671.4819479,671.4653726,,,,,,,,,,,,,,,,,,,,,,,,,,671.4709427,671.4819479,671.4819479,671.4819479,674.466049,f,2.9515107,None,674.4662889,674.4663492,None,674.4807738,674.4807738,674.4807738,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\082a.jpg,81,0,82,,,,,,,j,2.9560574,None,None,,,,,,82,0,81,674.4807738,,,,,,,,,,,,,,,,,,,,,,,674.4666493,674.4807738,674.9810742,674.9651626,,,,,,,,,,,,,,,,,,,,,,,,,,674.9733937,674.9810742,674.9810742,674.9810742,677.9658984,j,2.9560574,None,677.9660964,677.9661271,None,677.9807854,677.9807854,677.9807854,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\157a.jpg,82,0,83,,,,,,,None,,,f,0.6090824,None,,,,83,0,82,677.9807854,,,,,,,,,,,,,,,,,,,,,,,677.9663146,677.9807854,678.4812522,678.4657517,,,,,,,,,,,,,,,,,,,,,,,,,,678.471106,678.4812522,678.4812522,678.4812522,681.4656739,None,,,681.4658314,682.0991993,f,681.4817822,681.4817822,681.4817822,681.4817822,681.4817822,0.6090824,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
