Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\017a.jpg,27,0,28,,,,,f,1.2248208999517374,0.1839990000007674,None,,,,,,28,0,27,218.90040730003966,,,,,,,,,,,,,,,,,,,,,,,218.8840124999988,218.90040730003966,219.3839988000109,,,,,,,,,,,,219.40380420000292,,,,,,,,,,,219.40132970002014,219.40380420000292,219.40380420000292,219.40380420000292,,,,222.3839993000147,f,1.2248208999517374,0.1839990000007674,222.38405300001614,222.38406509999186,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\042a.jpg,28,0,29,,,,,f,1.2869635000242852,0.19285930000478402,None,,,,,,29,0,28,222.40045780001674,,,,,,,,,,,,,,,,,,,,,,,222.3841527000186,222.40045780001674,222.88405340001918,,,,,,,,,,,,222.9009490000317,,,,,,,,,,,222.89432490000036,222.9009490000317,222.9009490000317,222.9009490000317,225.9004276000196,225.9004276000196,225.9004276000196,225.88419080001768,f,1.2869635000242852,0.19285930000478402,225.88424680003664,225.8842580000055,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\029a.jpg,29,0,30,,,,,f,1.6041584000340663,0.15905399998882785,None,,,,,,30,0,29,225.9004276000196,,,,,,,,,,,,,,,,,,,,,,,225.88435880001634,225.9004276000196,226.38394750002772,,,,,,,,,,,,226.40071020001778,,,,,,,,,,,226.3937348999898,226.40071020001778,226.40071020001778,226.40071020001778,229.40038220002316,229.40038220002316,229.40038220002316,229.38430490001338,f,1.6041584000340663,0.15905399998882785,229.38436600001296,229.3843772999826,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\046a.jpg,30,0,31,,,,,f,1.4475702000199817,0.19206349999876693,None,,,,,,31,0,30,229.40038220002316,,,,,,,,,,,,,,,,,,,,,,,229.38446480000857,229.40038220002316,229.88391720002983,,,,,,,,,,,,229.90063310001278,,,,,,,,,,,229.8943421000149,229.90063310001278,229.90063310001278,229.90063310001278,232.90044170001056,232.90044170001056,232.90044170001056,232.88415150000947,f,1.4475702000199817,0.19206349999876693,232.88420349999797,232.88421460002428,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\118a.jpg,31,0,32,,,,,f,1.6846742000197992,0.15993949997937307,None,,,,,,32,0,31,232.90044170001056,,,,,,,,,,,,,,,,,,,,,,,232.88428019999992,232.90044170001056,233.3838495000382,,,,,,,,,,,,233.4005754000391,,,,,,,,,,,233.39400660002138,233.4005754000391,233.4005754000391,233.4005754000391,236.40045110002393,236.40045110002393,236.40045110002393,236.3844673000276,f,1.6846742000197992,0.15993949997937307,236.38453660003142,236.38454860000638,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\186a.jpg,32,0,33,,,,,f,1.8395542000071146,0.1290076000150293,None,,,,,,33,0,32,236.40045110002393,,,,,,,,,,,,,,,,,,,,,,,236.38461800001096,236.40045110002393,236.88383870001417,,,,,,,,,,,,236.9006306999945,,,,,,,,,,,236.89372749999166,236.9006306999945,236.9006306999945,236.9006306999945,239.90039700001944,239.90039700001944,239.90039700001944,239.8842333999928,f,1.8395542000071146,0.1290076000150293,239.88429210003233,239.88430410000728,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\065a.jpg,33,0,34,,,,,j,2.8917354999575764,None,None,,,,,,34,0,33,239.90039700001944,,,,,,,,,,,,,,,,,,,,,,,239.88437139999587,239.90039700001944,240.38391099998262,,,,,,,,,,,,240.4006364000379,,,,,,,,,,,240.39399300003424,240.4006364000379,240.4006364000379,240.4006364000379,243.40052460000152,243.40052460000152,243.40052460000152,243.38425990001997,j,2.8917354999575764,None,243.38432459998876,243.38433620001888,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\165a.jpg,34,0,35,,,,,f,1.1039303000434302,0.17588659998727962,None,,,,,,35,0,34,243.40052460000152,,,,,,,,,,,,,,,,,,,,,,,243.38442760001635,243.40052460000152,243.8839245000272,,,,,,,,,,,,243.90066039998783,,,,,,,,,,,243.8936132999952,243.90066039998783,243.90066039998783,243.90066039998783,246.90034610003931,246.90034610003931,246.90034610003931,246.88423610001337,f,1.1039303000434302,0.17588659998727962,246.88428729999578,246.8842984000221,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\144a.jpg,35,0,36,,,,,j,1.1077929000020958,0.16731659998185933,None,,,,,,36,0,35,246.90034610003931,,,,,,,,,,,,,,,,,,,,,,,246.88438340002904,246.90034610003931,247.38383360003354,,,,,,,,,,,,247.40158820000943,,,,,,,,,,,247.39899940002942,247.40158820000943,247.40158820000943,247.40158820000943,,,,250.40070540003944,j,1.1077929000020958,0.16731659998185933,250.40076440002304,250.40077700000256,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\189a.jpg,36,0,37,,,,,j,1.8023533999803476,0.1199858000036329,None,,,,,,37,0,36,250.4170635000337,,,,,,,,,,,,,,,,,,,,,,,250.40087120002136,250.4170635000337,250.90070360002574,,,,,,,,,,,,250.921762700018,,,,,,,,,,,250.91931470000418,250.921762700018,250.921762700018,250.921762700018,,,,253.91727760003414,j,1.8023533999803476,0.1199858000036329,253.91733060003025,253.91734250000445,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\157a.jpg,37,0,38,,,,,j,1.7204727999633178,0.1770200000028126,None,,,,,,38,0,37,253.933594800008,,,,,,,,,,,,,,,,,,,,,,,253.91741210001055,253.933594800008,254.41732420003973,,,,,,,,,,,,254.43565639998997,,,,,,,,,,,254.43327089998638,254.43565639998997,254.43565639998997,254.43565639998997,,,,257.4339067999972,j,1.7204727999633178,0.1770200000028126,257.4339593999903,257.4339713000227,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\120a.jpg,38,0,39,,,,,j,1.2518754999618977,0.18393910001032054,None,,,,,,39,0,38,257.450401100039,,,,,,,,,,,,,,,,,,,,,,,257.43405989999883,257.450401100039,257.9340430999873,,,,,,,,,,,,257.9529410999967,,,,,,,,,,,257.9504423000035,257.9529410999967,257.9529410999967,257.9529410999967,,,,260.9507307999884,j,1.2518754999618977,0.18393910001032054,260.9507853999967,260.9507972000283,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\136a.jpg,39,0,40,,,,,j,2.4572815999854356,0.23930620000464842,None,,,,,,40,0,39,260.96716150001157,,,,,,,,,,,,,,,,,,,,,,,260.9508863000083,260.96716150001157,261.4506784999976,,,,,,,,,,,,261.46764919999987,,,,,,,,,,,261.46475769998506,261.46764919999987,261.46764919999987,261.46764919999987,264.46708500001114,264.46708500001114,264.46708500001114,264.45095440000296,j,2.4572815999854356,0.23930620000464842,264.4510079000029,264.4510187000269,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\070a.jpg,40,0,41,,,,,None,,,f,0.05352330004097894,None,,,,41,0,40,264.46708500001114,,,,,,,,,,,,,,,,,,,,,,,264.45110350003233,264.46708500001114,264.9506640000036,,,,,,,,,,,,264.97182869998505,,,,,,,,,,,264.96923390001757,264.97182869998505,264.97182869998505,264.97182869998505,,,,267.9673477000324,None,,,267.967396299995,268.05075270001544,f,267.98367420001887,267.98367420001887,0.05352330004097894,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\103a.jpg,41,0,42,,,,,j,1.8009589000139385,0.22405089996755123,None,,,,,,42,0,41,268.06708060001256,,,,,,,,,,,,,,,,,,,,,,,268.05086600000504,268.06708060001256,268.55108230002224,,,,,,,,,,,,268.57202720001806,,,,,,,,,,,268.5697311999975,268.57202720001806,268.57202720001806,268.57202720001806,,,,271.5509490999975,j,1.8009589000139385,0.22405089996755123,271.55102459999034,271.5510393999866,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\005a.jpg,42,0,43,,,,,f,2.1120463000261225,0.16109199996571988,None,,,,,,43,0,42,271.56718080001883,,,,,,,,,,,,,,,,,,,,,,,271.5511473999941,271.56718080001883,272.0506069000112,,,,,,,,,,,,272.0679995000246,,,,,,,,,,,272.06177520001074,272.0679995000246,272.0679995000246,272.0679995000246,275.0670828000293,275.0670828000293,275.0670828000293,275.0509619000368,f,2.1120463000261225,0.16109199996571988,275.0510166999884,275.0510609000339,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\190a.jpg,43,0,44,,,,,f,2.3653347000363283,0.17599869996774942,None,,,,,,44,0,43,275.0670828000293,,,,,,,,,,,,,,,,,,,,,,,275.051153300039,275.0670828000293,275.55067219998455,,,,,,,,,,,,275.5673094000085,,,,,,,,,,,275.5627923000138,275.5673094000085,275.5673094000085,275.5673094000085,278.5670816000202,278.5670816000202,278.5670816000202,278.55099100002553,f,2.3653347000363283,0.17599869996774942,278.55104300001403,278.55105380003806,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\156a.jpg,44,0,45,,,,,f,1.8488138999673538,0.2245290000573732,None,,,,,,45,0,44,278.5670816000202,,,,,,,,,,,,,,,,,,,,,,,278.5511170999962,278.5670816000202,279.05071899999166,,,,,,,,,,,,279.06725369999185,,,,,,,,,,,279.0622476999997,279.06725369999185,279.06725369999185,279.06725369999185,282.0671367000323,282.0671367000323,282.0671367000323,282.0509686000296,f,1.8488138999673538,0.2245290000573732,282.05102120002266,282.05103289999533,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\110a.jpg,45,0,46,,,,,f,2.0609400999965146,0.17625909997150302,None,,,,,,46,0,45,282.0671367000323,,,,,,,,,,,,,,,,,,,,,,,282.0510967000155,282.0671367000323,282.551003200002,,,,,,,,,,,,282.56732750002993,,,,,,,,,,,282.5606324999826,282.56732750002993,282.56732750002993,282.56732750002993,285.56702240003506,285.56702240003506,285.56702240003506,285.55105670000194,f,2.0609400999965146,0.17625909997150302,285.5511090999935,285.55112080002436,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\097a.jpg,46,0,47,,,,,j,1.3052152999443933,0.2158530000015162,None,,,,,,47,0,46,285.56702240003506,,,,,,,,,,,,,,,,,,,,,,,285.55157000001054,285.56702240003506,286.05065490002744,,,,,,,,,,,,286.06733290001284,,,,,,,,,,,286.0603689000127,286.06733290001284,286.06733290001284,286.06733290001284,289.0672452999861,289.0672452999861,289.0672452999861,289.0511248999974,j,1.3052152999443933,0.2158530000015162,289.051188500016,289.0511997999856,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\080a.jpg,47,0,48,,,,,f,0.9087653000024147,0.2166130999685265,None,,,,,,48,0,47,289.0672452999861,,,,,,,,,,,,,,,,,,,,,,,289.0512661000248,289.0672452999861,289.55066790001,,,,,,,,,,,,289.56729800003814,,,,,,,,,,,289.56114310002886,289.56729800003814,289.56729800003814,289.56729800003814,292.56723769998644,292.56723769998644,292.56723769998644,292.55101779999677,f,0.9087653000024147,0.2166130999685265,292.5510731000104,292.5510843000375,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\014a.jpg,48,0,49,,,,,f,1.0737473999615759,0.2075314000248909,None,,,,,,49,0,48,292.56723769998644,,,,,,,,,,,,,,,,,,,,,,,292.5511592000257,292.56723769998644,293.0507389000268,,,,,,,,,,,,293.06749119999586,,,,,,,,,,,293.0605218000128,293.06749119999586,293.06749119999586,293.06749119999586,296.0673209000379,296.0673209000379,296.0673209000379,296.0513720000163,f,1.0737473999615759,0.2075314000248909,296.0514443999855,296.05145670002094,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\020a.jpg,49,0,50,,,,,f,1.1040765999932773,0.22320440004114062,None,,,,,,50,0,49,296.0673209000379,,,,,,,,,,,,,,,,,,,,,,,296.05155340000056,296.0673209000379,296.5510252999957,,,,,,,,,,,,296.57261630002176,,,,,,,,,,,296.5703181999852,296.57261630002176,296.57261630002176,296.57261630002176,,,,299.5673938000109,f,1.1040765999932773,0.22320440004114062,299.5674473000108,299.56745889998274,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\161a.jpg,50,0,51,,,,,j,0.739780800009612,0.23245459998724982,None,,,,,,51,0,50,299.58385769999586,,,,,,,,,,,,,,,,,,,,,,,299.56754940003157,299.58385769999586,300.06761570001254,,,,,,,,,,,,300.08863429998746,,,,,,,,,,,300.08604790002573,300.08863429998746,300.08863429998746,300.08863429998746,,,,303.0840634999913,j,0.739780800009612,0.23245459998724982,303.0841717000003,303.0841903000255,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\066a.jpg,51,0,52,,,,,j,0.8268911000341177,0.24001309997402132,None,,,,,,52,0,51,303.1004810000304,,,,,,,,,,,,,,,,,,,,,,,303.08431050000945,303.1004810000304,303.5841323999921,,,,,,,,,,,,303.6011224000249,,,,,,,,,,,303.5958410000312,303.6011224000249,303.6011224000249,303.6011224000249,306.60055100003956,306.60055100003956,306.60055100003956,306.5843482000055,j,0.8268911000341177,0.24001309997402132,306.5844014000031,306.58441240002867,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\084a.jpg,52,0,53,,,,,j,0.9082383999484591,0.2336665000184439,None,,,,,,53,0,52,306.60055100003956,,,,,,,,,,,,,,,,,,,,,,,306.5844974000356,306.60055100003956,307.0842265000101,,,,,,,,,,,,307.1040401000064,,,,,,,,,,,307.1016912999912,307.1040401000064,307.1040401000064,307.1040401000064,,,,310.1008215000038,j,0.9082383999484591,0.2336665000184439,310.1008799999836,310.1008921000175,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\145a.jpg,53,0,54,,,,,j,1.2152901000226848,0.20093900000210851,None,,,,,,54,0,53,310.11720809998224,,,,,,,,,,,,,,,,,,,,,,,310.10098149999976,310.11720809998224,310.60091480001574,,,,,,,,,,,,310.62152420001803,,,,,,,,,,,310.61897700000554,310.62152420001803,310.62152420001803,310.62152420001803,,,,313.6174630000023,j,1.2152901000226848,0.20093900000210851,313.6175184000167,313.6175302999909,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\107a.jpg,54,0,55,,,,,j,1.1341838000225835,0.23229299997910857,None,,,,,,55,0,54,313.63384160003625,,,,,,,,,,,,,,,,,,,,,,,313.6176228999975,313.63384160003625,314.11752140003955,,,,,,,,,,,,314.1351149000111,,,,,,,,,,,314.1326707000262,314.1351149000111,314.1351149000111,314.1351149000111,,,,317.117822900007,j,1.1341838000225835,0.23229299997910857,317.1178765000077,317.11788780003553,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\121a.jpg,55,0,56,,,,,j,1.1599696999765001,0.22390089998953044,None,,,,,,56,0,55,317.1339144000085,,,,,,,,,,,,,,,,,,,,,,,317.1179538000142,317.1339144000085,317.61778219998814,,,,,,,,,,,,317.63670100003947,,,,,,,,,,,317.63416529999813,317.63670100003947,317.63670100003947,317.63670100003947,,,,320.6341798999929,j,1.1599696999765001,0.22390089998953044,320.63423480000347,320.63424650003435,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\027a.jpg,56,0,57,,,,,f,1.0529736999887973,0.22397859999909997,None,,,,,,57,0,56,320.65048030001344,,,,,,,,,,,,,,,,,,,,,,,320.6343356000143,320.65048030001344,321.13400980003644,,,,,,,,,,,,321.1509691000101,,,,,,,,,,,321.145042499993,321.1509691000101,321.1509691000101,321.1509691000101,324.1506093000062,324.1506093000062,324.1506093000062,324.1344776999904,f,1.0529736999887973,0.22397859999909997,324.13453159999335,324.1345424000174,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\112a.jpg,57,0,58,,,,,f,0.9703674999764189,0.19156649999786168,None,,,,,,58,0,57,324.1506093000062,,,,,,,,,,,,,,,,,,,,,,,324.13461290003033,324.1506093000062,324.6339731999906,,,,,,,,,,,,324.65078770002583,,,,,,,,,,,324.6442749000271,324.65078770002583,324.65078770002583,324.65078770002583,327.65060809999704,327.65060809999704,327.65060809999704,327.63438290002523,f,0.9703674999764189,0.19156649999786168,327.634445600037,327.63445740001043,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\047a.jpg,58,0,59,,,,,f,0.749573600012809,0.2090578000061214,None,,,,,,59,0,58,327.65060809999704,,,,,,,,,,,,,,,,,,,,,,,327.6345276000211,327.65060809999704,328.1339757000096,,,,,,,,,,,,328.15064120001625,,,,,,,,,,,328.1440494999988,328.15064120001625,328.15064120001625,328.15064120001625,331.15057080000406,331.15057080000406,331.15057080000406,331.1344075000379,f,0.749573600012809,0.2090578000061214,331.1344759000349,331.1344885000144,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\056a.jpg,59,0,60,,,,,f,1.297472900012508,0.2082990999915637,None,,,,,,60,0,59,331.15057080000406,,,,,,,,,,,,,,,,,,,,,,,331.13458459998947,331.15057080000406,331.63398540002527,,,,,,,,,,,,331.6506960000261,,,,,,,,,,,331.643724500027,331.6506960000261,331.6506960000261,331.6506960000261,334.65054080000846,334.65054080000846,334.65054080000846,334.6343251999933,f,1.297472900012508,0.2082990999915637,334.63437819998944,334.63438980001956,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\013a.jpg,60,0,61,,,,,f,1.8614223999902606,0.24032669997541234,None,,,,,,61,0,60,334.65054080000846,,,,,,,,,,,,,,,,,,,,,,,334.63445529999444,334.65054080000846,335.1340812999988,,,,,,,,,,,,335.15061579999747,,,,,,,,,,,335.1435841000057,335.15061579999747,335.15061579999747,335.15061579999747,338.1505401000031,338.1505401000031,338.1505401000031,338.13416940002935,f,1.8614223999902606,0.24032669997541234,338.13422579999315,338.13423670001794,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\189a.jpg,61,0,62,,,,,f,2.009184600028675,0.23991149995708838,None,,,,,,62,0,61,338.1505401000031,,,,,,,,,,,,,,,,,,,,,,,338.1343024999951,338.1505401000031,338.6340954999905,,,,,,,,,,,,338.65081510000164,,,,,,,,,,,338.6442090999917,338.65081510000164,338.65081510000164,338.65081510000164,341.6504504000186,341.6504504000186,341.6504504000186,341.6343077000347,f,2.009184600028675,0.23991149995708838,341.6343610000331,341.6343718999997,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\088a.jpg,62,0,63,,,,,f,1.7894640999729745,0.23314780002692714,None,,,,,,63,0,62,341.6504504000186,,,,,,,,,,,,,,,,,,,,,,,341.6344569000066,341.6504504000186,342.13404159998754,,,,,,,,,,,,342.1506794000161,,,,,,,,,,,342.1442005999852,342.1506794000161,342.1506794000161,342.1506794000161,345.1505541999941,345.1505541999941,345.1505541999941,345.1343423000071,f,1.7894640999729745,0.23314780002692714,345.1343962000101,345.13440720003564,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\076a.jpg,63,0,64,,,,,j,1.4758182000368834,0.1513349000015296,None,,,,,,64,0,63,345.1505541999941,,,,,,,,,,,,,,,,,,,,,,,345.13449229998514,345.1505541999941,345.6341168000363,,,,,,,,,,,,345.65701110003283,,,,,,,,,,,345.65461810003035,345.65701110003283,345.65701110003283,345.65701110003283,,,,348.6506859000074,j,1.4758182000368834,0.1513349000015296,348.65078820002964,348.65080420003505,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\124a.jpg,64,0,65,,,,,j,1.1399474000209011,0.23973219998879358,None,,,,,,65,0,64,348.6672103999881,,,,,,,,,,,,,,,,,,,,,,,348.6509132999927,348.6672103999881,349.15066470002057,,,,,,,,,,,,349.1690970000345,,,,,,,,,,,349.1664250000031,349.1690970000345,349.1690970000345,349.1690970000345,,,,352.16743490000954,j,1.1399474000209011,0.23973219998879358,352.16749459999846,352.1675062000286,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\177a.jpg,65,0,66,,,,,j,1.6490737000131048,0.25538519996916875,None,,,,,,66,0,65,352.1836219000397,,,,,,,,,,,,,,,,,,,,,,,352.1675994999823,352.1836219000397,352.66747680003755,,,,,,,,,,,,352.683961600007,,,,,,,,,,,352.68147599999793,352.683961600007,352.683961600007,352.683961600007,355.6847034000093,355.6847034000093,355.6847034000093,355.66771350003546,j,1.6490737000131048,0.25538519996916875,355.6677664000308,355.6677770999959,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\078a.jpg,66,0,67,,,,,j,2.1466481999959797,0.20794809999642894,None,,,,,,67,0,66,355.6847034000093,,,,,,,,,,,,,,,,,,,,,,,355.6678427000297,355.6847034000093,356.1673779999837,,,,,,,,,,,,356.1863305000006,,,,,,,,,,,356.1837605999899,356.1863305000006,356.1863305000006,356.1863305000006,,,,359.1839219999965,j,2.1466481999959797,0.20794809999642894,359.1840147000039,359.1840312000131,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\167a.jpg,67,0,68,,,,,f,2.20364459999837,0.18433709995588288,None,,,,,,68,0,67,359.2003706000396,,,,,,,,,,,,,,,,,,,,,,,359.18412140000146,359.2003706000396,359.684021699999,,,,,,,,,,,,359.7052635999862,,,,,,,,,,,359.7027450000169,359.7052635999862,359.7052635999862,359.7052635999862,,,,362.70071350003127,f,2.20364459999837,0.18433709995588288,362.7007745000301,362.7007872000104,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\188a.jpg,68,0,69,,,,,j,1.5956267999717966,0.20759910001652315,None,,,,,,69,0,68,362.7171684000059,,,,,,,,,,,,,,,,,,,,,,,362.70088610000676,362.7171684000059,363.2007144000381,,,,,,,,,,,,363.21774140000343,,,,,,,,,,,363.2147275999887,363.21774140000343,363.21774140000343,363.21774140000343,366.21711140003754,366.21711140003754,366.21711140003754,366.2010040000314,j,1.5956267999717966,0.20759910001652315,366.2010567000252,366.20106829999713,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\026a.jpg,69,0,70,,,,,j,1.1939771000179462,0.18511730001773685,None,,,,,,70,0,69,366.21711140003754,,,,,,,,,,,,,,,,,,,,,,,366.20113370002946,366.21711140003754,366.7006535999826,,,,,,,,,,,,366.7220868000295,,,,,,,,,,,366.7195847000112,366.7220868000295,366.7220868000295,366.7220868000295,,,,369.71735460002674,j,1.1939771000179462,0.18511730001773685,369.7174065000145,369.7174185999902,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
