Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\055a.jpg,28,0,29,,,,,f,0.8696689000007609,0.2476580999991711,None,,,,,,29,0,28,278.0250140999997,,,,,,,,,,,,,,,,,,,,,,,278.0096794000001,278.0250140999997,278.5096862999999,,,,,,,,,,,,278.5313062999994,,,,,,,,,,,278.5280813999998,278.5313062999994,278.5313062999994,278.5313062999994,281.5254695000003,f,0.8696689000007609,0.2476580999991711,281.5256611999994,281.52571680000074,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\018a.jpg,29,0,30,,,,,j,1.805951999998797,0.21648869999989984,None,,,,,,30,0,29,281.5417553999996,,,,,,,,,,,,,,,,,,,,,,,281.525988899999,281.5417553999996,282.0261322999995,,,,,,,,,,,,282.04334890000064,,,,,,,,,,,282.04066430000057,282.04334890000064,282.04334890000064,282.04334890000064,285.04241530000036,j,1.805951999998797,0.21648869999989984,285.04267869999967,285.04273900000044,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\001a.jpg,30,0,31,,,,,f,1.7019368000001123,0.2719531000002462,None,,,,,,31,0,30,285.0584345999996,,,,,,,,,,,,,,,,,,,,,,,285.0431867999996,285.0584345999996,285.54320989999906,,,,,,,,,,,,285.5630691000006,,,,,,,,,,,285.5604736999994,285.5630691000006,285.5630691000006,285.5630691000006,288.5593121999991,f,1.7019368000001123,0.2719531000002462,288.5595584999992,288.55961840000055,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\075a.jpg,31,0,32,,,,,j,1.688777299999856,0.2323690000011993,None,,,,,,32,0,31,288.5749161999993,,,,,,,,,,,,,,,,,,,,,,,288.5599173999999,288.5749161999993,289.05971060000047,,,,,,,,,,,,289.0806969999994,,,,,,,,,,,289.078110299999,289.0806969999994,289.0806969999994,289.0806969999994,292.07544079999934,j,1.688777299999856,0.2323690000011993,292.0756443999999,292.07570269999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\184a.jpg,32,0,33,,,,,j,2.191640799999732,0.20785649999925226,None,,,,,,33,0,32,292.0917565,,,,,,,,,,,,,,,,,,,,,,,292.0760878000001,292.0917565,292.57625279999957,,,,,,,,,,,,292.59360259999994,,,,,,,,,,,292.59097760000077,292.59360259999994,292.59360259999994,292.59360259999994,295.5923105999991,j,2.191640799999732,0.20785649999925226,295.59252729999935,295.59258690000024,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\104a.jpg,33,0,34,,,,,f,1.8595681999995577,0.25618460000077903,None,,,,,,34,0,33,295.6084417999991,,,,,,,,,,,,,,,,,,,,,,,295.59297139999944,295.6084417999991,296.0929309999992,,,,,,,,,,,,296.109981399999,,,,,,,,,,,296.10733880000043,296.109981399999,296.109981399999,296.109981399999,299.1090442000004,f,1.8595681999995577,0.25618460000077903,299.1092736999999,299.109332,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\123a.jpg,34,0,35,,,,,j,1.9065024999999878,0.21604470000056608,None,,,,,,35,0,34,299.124903599999,,,,,,,,,,,,,,,,,,,,,,,299.1097212000004,299.124903599999,299.6093894000005,,,,,,,,,,,,299.6306815000007,,,,,,,,,,,299.62762850000036,299.6306815000007,299.6306815000007,299.6306815000007,302.6258531000003,j,1.9065024999999878,0.21604470000056608,302.62611839999954,302.6261749999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\044a.jpg,35,0,36,,,,,j,2.8743656999995437,None,None,,,,,,36,0,35,302.6417813999997,,,,,,,,,,,,,,,,,,,,,,,302.62644739999996,302.6417813999997,303.12624909999977,,,,,,,,,,,,303.15135720000035,,,,,,,,,,,303.1483200999992,303.15135720000035,303.15135720000035,303.15135720000035,306.14244139999937,j,2.8743656999995437,None,306.1426350999991,306.142688599999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\063a.jpg,36,0,37,,,,,j,1.8982711999997264,0.2238617000002705,None,,,,,,37,0,36,306.1586131999993,,,,,,,,,,,,,,,,,,,,,,,306.14295739999943,306.1586131999993,306.64275859999907,,,,,,,,,,,,306.6708531000004,,,,,,,,,,,306.6674731000003,306.6708531000004,306.6708531000004,306.6708531000004,309.65919269999904,j,1.8982711999997264,0.2238617000002705,309.65941770000063,309.6594786000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\081a.jpg,37,0,38,,,,,j,1.1016584000008152,0.2155901999994967,None,,,,,,38,0,37,309.6749445000005,,,,,,,,,,,,,,,,,,,,,,,309.65985569999975,309.6749445000005,310.1597273999996,,,,,,,,,,,,310.18801150000036,,,,,,,,,,,310.1848465999992,310.18801150000036,310.18801150000036,310.18801150000036,313.1754531000006,j,1.1016584000008152,0.2155901999994967,313.1756975999997,313.1757584999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\161a.jpg,38,0,39,,,,,j,1.89059989999987,0.19267650000074354,None,,,,,,39,0,38,313.1918418000005,,,,,,,,,,,,,,,,,,,,,,,313.1761397999999,313.1918418000005,313.6762084000002,,,,,,,,,,,,313.7023792,,,,,,,,,,,313.69971989999976,313.7023792,313.7023792,313.7023792,316.6924517000007,j,1.89059989999987,0.19267650000074354,316.69283410000025,316.6929135999999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\017a.jpg,39,0,40,,,,,None,,,f,2.288551199999347,None,,,,40,0,39,316.7083925000006,,,,,,,,,,,,,,,,,,,,,,,316.6932968000001,316.7083925000006,317.193196799999,,,,,,,,,,,,317.2206067999996,,,,,,,,,,,317.21722950000003,317.2206067999996,317.2206067999996,317.2206067999996,320.20910209999965,None,,,320.209425699999,322.52701720000005,f,,,,320.22485849999975,320.22485849999975,2.288551199999347,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\171a.jpg,40,0,41,,,,,f,2.2878160000000207,0.2162213999999949,None,,,,,,41,0,40,322.5416014000002,,,,,,,,,,,,,,,,,,,,,,,322.52750449999985,322.5416014000002,323.0261544999994,,,,,,,,,,,,323.0571751999996,,,,,,,,,,,323.05360699999983,323.0571751999996,323.0571751999996,323.0571751999996,326.0424105000002,f,2.2878160000000207,0.2162213999999949,326.0426170999999,326.0427099000008,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\022a.jpg,41,0,42,,,,,j,1.7110171000003902,0.23232939999979862,None,,,,,,42,0,41,326.0585037000001,,,,,,,,,,,,,,,,,,,,,,,326.04309400000056,326.0585037000001,326.5426485000007,,,,,,,,,,,,326.56229410000014,,,,,,,,,,,326.55887169999914,326.56229410000014,326.56229410000014,326.56229410000014,329.5591002000001,j,1.7110171000003902,0.23232939999979862,329.55931950000013,329.5593800000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\002a.jpg,42,0,43,,,,,f,2.7065929000000324,0.20728779999990365,None,,,,,,43,0,42,329.57515310000053,,,,,,,,,,,,,,,,,,,,,,,329.5597703000003,329.57515310000053,330.0597763000005,,,,,,,,,,,,330.0794982999996,,,,,,,,,,,330.07608319999963,330.0794982999996,330.0794982999996,330.0794982999996,333.07593219999944,f,2.7065929000000324,0.20728779999990365,333.0761653999998,333.0762623999999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\047a.jpg,43,0,44,,,,,f,0.9739019000007829,0.19978959999934887,None,,,,,,44,0,43,333.09192489999987,,,,,,,,,,,,,,,,,,,,,,,333.0766454000004,333.09192489999987,333.57636189999903,,,,,,,,,,,,333.5950587999996,,,,,,,,,,,333.5922456999997,333.5950587999996,333.5950587999996,333.5950587999996,336.5925802999991,f,0.9739019000007829,0.19978959999934887,336.59279360000073,336.5928502000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\091a.jpg,44,0,45,,,,,j,1.8726780999986659,0.22434140000041225,None,,,,,,45,0,44,336.60855620000075,,,,,,,,,,,,,,,,,,,,,,,336.5932188000006,336.60855620000075,337.093300999999,,,,,,,,,,,,337.11240759999964,,,,,,,,,,,337.10940950000077,337.11240759999964,337.11240759999964,337.11240759999964,340.1088034000004,j,1.8726780999986659,0.22434140000041225,340.10895920000075,340.10900129999936,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\021a.jpg,45,0,46,,,,,None,,,f,1.822855200000049,None,,,,46,0,45,340.12484760000007,,,,,,,,,,,,,,,,,,,,,,,340.1092671999995,340.12484760000007,340.60970950000046,,,,,,,,,,,,340.62987280000016,,,,,,,,,,,340.62726010000006,340.62987280000016,340.62987280000016,340.62987280000016,343.6256701000002,None,,,343.62585579999904,345.4772078999995,f,,,,343.6419704,343.6419704,1.822855200000049,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\053a.jpg,46,0,47,,,,,f,1.6974067999999534,0.2080100000002858,None,,,,,,47,0,46,345.4919786999999,,,,,,,,,,,,,,,,,,,,,,,345.4775910999997,345.4919786999999,345.9757071999993,,,,,,,,,,,,345.9920241,,,,,,,,,,,345.98865990000013,345.9920241,345.9920241,345.9920241,348.9775324000002,f,1.6974067999999534,0.2080100000002858,348.9778475000003,348.97790859999986,None,348.9919135,348.9919135,348.9919135,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\149a.jpg,47,0,48,,,,,f,1.2123271000000386,0.1844123999999283,None,,,,,,48,0,47,348.9919135,,,,,,,,,,,,,,,,,,,,,,,348.97829269999966,348.9919135,349.47637620000023,,,,,,,,,,,,349.4929315999998,,,,,,,,,,,349.490170699999,349.4929315999998,349.4929315999998,349.4929315999998,352.47721269999965,f,1.2123271000000386,0.1844123999999283,352.47740820000035,352.47745439999926,None,352.49177989999953,352.49177989999953,352.49177989999953,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\098a.jpg,48,0,49,,,,,f,1.741644499999893,0.19191200000022945,None,,,,,,49,0,48,352.49177989999953,,,,,,,,,,,,,,,,,,,,,,,352.47778199999993,352.49177989999953,352.9763227000003,,,,,,,,,,,,352.9954003999992,,,,,,,,,,,352.99267920000057,352.9954003999992,352.9954003999992,352.9954003999992,355.9930193,f,1.741644499999893,0.19191200000022945,355.99324479999996,355.9932976,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\183a.jpg,49,0,50,,,,,f,1.4359655000007479,0.22378000000026077,None,,,,,,50,0,49,356.00844660000075,,,,,,,,,,,,,,,,,,,,,,,355.9936249000002,356.00844660000075,356.49297099999967,,,,,,,,,,,,356.5174239000007,,,,,,,,,,,356.5140879999999,356.5174239000007,356.5174239000007,356.5174239000007,359.50887390000025,f,1.4359655000007479,0.22378000000026077,359.50910529999965,359.50915910000003,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\047a.jpg,50,0,51,,,,,j,1.1491024000006291,0.20815679999941494,None,,,,,,51,0,50,359.5249194000007,,,,,,,,,,,,,,,,,,,,,,,359.5095330000004,359.5249194000007,360.00938010000027,,,,,,,,,,,,360.03575610000007,,,,,,,,,,,360.0323413999995,360.03575610000007,360.03575610000007,360.03575610000007,363.025598799999,j,1.1491024000006291,0.20815679999941494,363.02583349999986,363.02589380000063,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\009a.jpg,51,0,52,,,,,j,2.163434400001279,0.20832589999918127,None,,,,,,52,0,51,363.0417679000002,,,,,,,,,,,,,,,,,,,,,,,363.02628430000004,363.0417679000002,363.5259939000007,,,,,,,,,,,,363.54980179999984,,,,,,,,,,,363.5462071999991,363.54980179999984,363.54980179999984,363.54980179999984,366.5422944000002,j,2.163434400001279,0.20832589999918127,366.5425071999998,366.5425661999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\026a.jpg,52,0,53,,,,,j,2.045884600000136,0.21597010000004957,None,,,,,,53,0,52,366.5583800000004,,,,,,,,,,,,,,,,,,,,,,,366.5428565000002,366.5583800000004,367.0428415999995,,,,,,,,,,,,367.06763300000057,,,,,,,,,,,367.0649276999993,367.06763300000057,367.06763300000057,367.06763300000057,370.0589887999995,j,2.045884600000136,0.21597010000004957,370.0592147999996,370.0592744000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\110a.jpg,53,0,54,,,,,j,1.5161764999993466,0.2240844999996625,None,,,,,,54,0,53,370.0749427999999,,,,,,,,,,,,,,,,,,,,,,,370.05954999999994,370.0749427999999,370.5594020999997,,,,,,,,,,,,370.5810139999994,,,,,,,,,,,370.57756139999947,370.5810139999994,370.5810139999994,370.5810139999994,373.5756507999995,j,1.5161764999993466,0.2240844999996625,373.575918999999,373.57598080000025,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\025a.jpg,54,0,55,,,,,j,1.0253205000008165,0.21557469999970635,None,,,,,,55,0,54,373.5917771000004,,,,,,,,,,,,,,,,,,,,,,,373.57634359999975,373.5917771000004,374.0761456,,,,,,,,,,,,374.10393400000066,,,,,,,,,,,374.1005936999991,374.10393400000066,374.10393400000066,374.10393400000066,377.0924302000003,j,1.0253205000008165,0.21557469999970635,377.09266620000017,377.0927338999991,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\036a.jpg,55,0,56,,,,,j,1.6054039999999077,0.21663269999953627,None,,,,,,56,0,55,377.1083471999991,,,,,,,,,,,,,,,,,,,,,,,377.09308299999975,377.1083471999991,377.5929297999992,,,,,,,,,,,,377.61964330000046,,,,,,,,,,,377.6163054999997,377.61964330000046,377.61964330000046,377.61964330000046,380.60904440000013,j,1.6054039999999077,0.21663269999953627,380.6092632,380.60932259999936,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\108a.jpg,56,0,57,,,,,f,2.9165726999999606,None,None,,,,,,57,0,56,380.6251429999993,,,,,,,,,,,,,,,,,,,,,,,380.60961580000003,380.6251429999993,381.1092281000001,,,,,,,,,,,,381.13224479999917,,,,,,,,,,,381.12900939999963,381.13224479999917,381.13224479999917,381.13224479999917,384.1256469,f,2.9165726999999606,None,384.12587800000074,384.1259377000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\077a.jpg,57,0,58,,,,,j,1.813592600001357,0.23263139999835403,None,,,,,,58,0,57,384.14172569999937,,,,,,,,,,,,,,,,,,,,,,,384.1263182999992,384.14172569999937,384.626313499999,,,,,,,,,,,,384.6437403,,,,,,,,,,,384.6410830999994,384.6437403,384.6437403,384.6437403,387.6424466999997,j,1.813592600001357,0.23263139999835403,387.6426532000005,387.6427141999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\112a.jpg,58,0,59,,,,,f,1.5142174000011437,0.25611509999907867,None,,,,,,59,0,58,387.65859570000066,,,,,,,,,,,,,,,,,,,,,,,387.6431040999996,387.65859570000066,388.1427509999994,,,,,,,,,,,,388.158746699999,,,,,,,,,,,388.1551505999996,388.158746699999,388.158746699999,388.158746699999,391.14355609999984,f,1.5142174000011437,0.25611509999907867,391.1437463000002,391.1437862999992,None,391.1583807999996,391.1583807999996,391.1583807999996,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\095a.jpg,59,0,60,,,,,f,1.101592700000765,0.2392266999995627,None,,,,,,60,0,59,391.1583807999996,,,,,,,,,,,,,,,,,,,,,,,391.14399240000057,391.1583807999996,391.64287610000065,,,,,,,,,,,,391.6600416000001,,,,,,,,,,,391.65744319999976,391.6600416000001,391.6600416000001,391.6600416000001,394.6590999,f,1.101592700000765,0.2392266999995627,394.6593312999994,394.65936089999923,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\037a.jpg,60,0,61,,,,,f,1.023733700001685,0.287606699999742,None,,,,,,61,0,60,394.67501509999965,,,,,,,,,,,,,,,,,,,,,,,394.6595314999995,394.67501509999965,395.159598799999,,,,,,,,,,,,395.1776546000001,,,,,,,,,,,395.17461209999965,395.1776546000001,395.1776546000001,395.1776546000001,398.1755376000001,f,1.023733700001685,0.287606699999742,398.17575249999936,398.17582109999967,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\119a.jpg,61,0,62,,,,,f,1.1300289999999222,0.3039965000007214,None,,,,,,62,0,61,398.1916975999993,,,,,,,,,,,,,,,,,,,,,,,398.17622069999925,398.1916975999993,398.6763437999998,,,,,,,,,,,,398.6952502999993,,,,,,,,,,,398.69162700000015,398.6952502999993,398.6952502999993,398.6952502999993,401.6924388000007,f,1.1300289999999222,0.3039965000007214,401.6927075000003,401.69277259999944,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\082a.jpg,62,0,63,,,,,j,2.190164999999979,0.26379980000092473,None,,,,,,63,0,62,401.7085270000007,,,,,,,,,,,,,,,,,,,,,,,401.69316190000063,401.7085270000007,402.19330459999946,,,,,,,,,,,,402.21078920000036,,,,,,,,,,,402.20825289999993,402.21078920000036,402.21078920000036,402.21078920000036,405.20897259999947,j,2.190164999999979,0.26379980000092473,405.2091545000003,405.20920079999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\039a.jpg,63,0,64,,,,,j,0.8708125999983167,0.25557800000024145,None,,,,,,64,0,63,405.2249217999997,,,,,,,,,,,,,,,,,,,,,,,405.2094823999996,405.2249217999997,405.709847099999,,,,,,,,,,,,405.7305636000001,,,,,,,,,,,405.72746299999926,405.7305636000001,405.7305636000001,405.7305636000001,408.7254212000007,j,0.8708125999983167,0.25557800000024145,408.725634299999,408.7256935000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\121a.jpg,64,0,65,,,,,j,0.8432327999998961,0.23181800000020303,None,,,,,,65,0,64,408.74178439999923,,,,,,,,,,,,,,,,,,,,,,,408.72611440000037,408.74178439999923,409.22626649999984,,,,,,,,,,,,409.2538521999995,,,,,,,,,,,409.2506802000007,409.2538521999995,409.2538521999995,409.2538521999995,412.2426230000001,j,0.8432327999998961,0.23181800000020303,412.2429269000004,412.24298590000035,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\106a.jpg,65,0,66,,,,,j,1.203972100000101,0.18343069999900763,None,,,,,,66,0,65,412.25857410000026,,,,,,,,,,,,,,,,,,,,,,,412.24336930000027,412.25857410000026,412.7427492000006,,,,,,,,,,,,412.76542250000057,,,,,,,,,,,412.7626610999996,412.76542250000057,412.76542250000057,412.76542250000057,415.75879279999936,j,1.203972100000101,0.18343069999900763,415.7589231000002,415.75895800000035,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\080a.jpg,66,0,67,,,,,j,1.4559470000003785,0.18413999999938824,None,,,,,,67,0,66,415.7748881999996,,,,,,,,,,,,,,,,,,,,,,,415.75918959999944,415.7748881999996,416.2597251999996,,,,,,,,,,,,416.28081159999965,,,,,,,,,,,416.27759349999906,416.28081159999965,416.28081159999965,416.28081159999965,419.27520449999975,j,1.4559470000003785,0.18413999999938824,419.2752787999998,419.2752956000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\117a.jpg,67,0,68,,,,,j,1.9378568000011,0.2166877999989083,None,,,,,,68,0,67,419.2916418999994,,,,,,,,,,,,,,,,,,,,,,,419.2754179000003,419.2916418999994,419.7760245999998,,,,,,,,,,,,419.79879719999917,,,,,,,,,,,419.79569959999935,419.79879719999917,419.79879719999917,419.79879719999917,422.77565460000005,j,1.9378568000011,0.2166877999989083,422.7758725999993,422.7759342999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\070a.jpg,68,0,69,,,,,j,2.9311753999991197,None,None,,,,,,69,0,68,422.7917949999992,,,,,,,,,,,,,,,,,,,,,,,422.77630820000013,422.7917949999992,423.2761668999992,,,,,,,,,,,,423.3015367000007,,,,,,,,,,,423.29806760000065,423.3015367000007,423.3015367000007,423.3015367000007,426.29258149999987,j,2.9311753999991197,None,426.29281470000024,426.29287719999957,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\130a.jpg,69,0,70,,,,,None,,,j,1.5358551000008447,None,,,,70,0,69,426.30846799999927,,,,,,,,,,,,,,,,,,,,,,,426.29324500000075,426.30846799999927,426.7930999,,,,,,,,,,,,426.8230029000006,,,,,,,,,,,426.8196492999996,426.8230029000006,426.8230029000006,426.8230029000006,429.8089244999992,None,,,429.8091213000007,431.3772372000003,j,,,,429.8249486000004,429.8249486000004,1.5358551000008447,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\177a.jpg,70,0,71,,,,,j,1.4353073999991466,0.19157620000078168,None,,,,,,71,0,70,431.3919705999997,,,,,,,,,,,,,,,,,,,,,,,431.3776135999997,431.3919705999997,431.87603110000055,,,,,,,,,,,,431.8940621999991,,,,,,,,,,,431.89071499999955,431.8940621999991,431.8940621999991,431.8940621999991,434.89239570000063,j,1.4353073999991466,0.19157620000078168,434.89262229999986,434.8926878000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\178a.jpg,71,0,72,,,,,None,,,j,0.4723254000000452,None,,,,72,0,71,434.9083962000004,,,,,,,,,,,,,,,,,,,,,,,434.8931716999996,434.9083962000004,435.3929329999992,,,,,,,,,,,,435.4147329999996,,,,,,,,,,,435.4122009999992,435.4147329999996,435.4147329999996,435.4147329999996,438.4089397000007,None,,,438.409087,438.91023289999976,j,,,,438.4249395000006,438.4249395000006,0.4723254000000452,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\071a.jpg,72,0,73,,,,,j,1.8524962999999843,0.199547000000166,None,,,,,,73,0,72,438.92493579999973,,,,,,,,,,,,,,,,,,,,,,,438.91060280000056,438.92493579999973,439.4093080999992,,,,,,,,,,,,439.4290942000007,,,,,,,,,,,439.42651280000064,439.4290942000007,439.4290942000007,439.4290942000007,442.42576050000025,j,1.8524962999999843,0.199547000000166,442.42603769999914,442.4261026000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
