Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\180a.jpg,27,0,28,,,,,f,0.8416950000100769,0.1438019999914104,None,,,,,,28,0,27,217.54998359999445,,,,,,,,,,,,,,,,,,,,,,,217.53489850000187,217.54998359999445,218.05005789999268,218.03396729999804,,,,,,,,,,,,,,,,,,,,,,218.04261410000618,218.05005789999268,218.05005789999268,218.05005789999268,221.034373100003,f,0.8416950000100769,0.1438019999914104,221.0345010000019,221.03453340000124,None,221.04968219999864,221.04968219999864,221.04968219999864,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\170a.jpg,28,0,29,,,,,j,1.3080281000002287,0.14392199998837896,None,,,,,,29,0,28,221.04968219999864,,,,,,,,,,,,,,,,,,,,,,,221.0347025999945,221.04968219999864,221.55150010000216,221.53412399999797,,,,,,,,,,,,,,,,,,,,,,221.54868900000292,221.55150010000216,221.55150010000216,221.55150010000216,224.5506682999985,j,1.3080281000002287,0.14392199998837896,224.5509100000054,224.55097280000336,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\137a.jpg,29,0,30,,,,,j,0.7379536000080407,0.16809769999235868,None,,,,,,30,0,29,224.56618130000425,,,,,,,,,,,,,,,,,,,,,,,224.5512938000029,224.56618130000425,225.09703360000276,225.05087340000318,,,,,,,,,,,,,,,,,,,,,,225.0937608999957,225.09703360000276,225.09703360000276,225.09703360000276,228.066624900006,j,0.7379536000080407,0.16809769999235868,228.06675529999484,228.06679139999324,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\044a.jpg,30,0,31,,,,,j,2.243348399992101,0.17595190000429284,None,,,,,,31,0,30,228.0835447999998,,,,,,,,,,,,,,,,,,,,,,,228.0670323999948,228.0835447999998,228.58368510000582,228.56719349999912,,,,,,,,,,,,,,,,,,,,,,228.57828630000586,228.58368510000582,228.58368510000582,228.58368510000582,231.5677410000062,j,2.243348399992101,0.17595190000429284,231.5678498000052,231.56787630000326,None,231.58306299999822,231.58306299999822,231.58306299999822,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\002a.jpg,31,0,32,,,,,j,1.0352278000063961,0.17591299999912735,None,,,,,,32,0,31,231.58306299999822,,,,,,,,,,,,,,,,,,,,,,,231.56803229999787,231.58306299999822,232.08906499999284,232.067340900001,,,,,,,,,,,,,,,,,,,,,,232.0855620999937,232.08906499999284,232.08906499999284,232.08906499999284,235.083830699994,j,1.0352278000063961,0.17591299999912735,235.08403189999808,235.08407860000443,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\138a.jpg,32,0,33,,,,,j,1.6827958000067156,0.16743119999591727,None,,,,,,33,0,32,235.0997728999937,,,,,,,,,,,,,,,,,,,,,,,235.08438159999787,235.0997728999937,235.60081419999187,235.5842174999998,,,,,,,,,,,,,,,,,,,,,,235.59522269999434,235.60081419999187,235.60081419999187,235.60081419999187,238.58482819999335,j,1.6827958000067156,0.16743119999591727,238.58501290000277,238.5850458000059,None,238.59967840000172,238.59967840000172,238.59967840000172,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\159a.jpg,33,0,34,,,,,j,1.1850364999991143,0.16862850000325125,None,,,,,,34,0,33,238.59967840000172,,,,,,,,,,,,,,,,,,,,,,,238.58543819999613,238.59967840000172,239.10627229999227,239.0844259000005,,,,,,,,,,,,,,,,,,,,,,239.1032794000057,239.10627229999227,239.10627229999227,239.10627229999227,242.1003037000046,j,1.1850364999991143,0.16862850000325125,242.10053569999582,242.10057549999328,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\024a.jpg,34,0,35,,,,,j,0.7755972000013571,0.16012400000181515,None,,,,,,35,0,34,242.1163166000042,,,,,,,,,,,,,,,,,,,,,,,242.1008398999984,242.1163166000042,242.6597807999933,242.60072040000523,,,,,,,,,,,,,,,,,,,,,,242.6563829999941,242.6597807999933,242.6597807999933,242.6597807999933,245.61693590000505,j,0.7755972000013571,0.16012400000181515,245.61708719999297,245.61712029999762,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\028a.jpg,35,0,36,,,,,f,1.3831171000056202,0.15950290000182576,None,,,,,,36,0,35,245.63299579999875,,,,,,,,,,,,,,,,,,,,,,,245.61733330000425,245.63299579999875,246.13345090000075,246.11737219999486,,,,,,,,,,,,,,,,,,,,,,246.127593600002,246.13345090000075,246.13345090000075,246.13345090000075,249.11808830000518,f,1.3831171000056202,0.15950290000182576,249.11831409999286,249.11837519999244,None,249.13301249999495,249.13301249999495,249.13301249999495,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\057a.jpg,36,0,37,,,,,None,,,f,0.626081599999452,None,,,,37,0,36,249.13301249999495,,,,,,,,,,,,,,,,,,,,,,,249.11878360000264,249.13301249999495,249.7334220000048,249.61756949999835,,,,,,,,,,,,,,,,,,,,,,249.73034009999537,249.7334220000048,249.7334220000048,249.7334220000048,252.63376729999436,None,,,252.63394840000547,253.28479229999357,f,,,,252.64998279999418,252.64998279999418,0.626081599999452,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\039a.jpg,37,0,38,,,,,j,1.139396200000192,0.14325239999743644,None,,,,,,38,0,37,253.29971599999408,,,,,,,,,,,,,,,,,,,,,,,253.28504129999783,253.29971599999408,253.81693149999774,253.78396359999897,,,,,,,,,,,,,,,,,,,,,,253.81382670000312,253.81693149999774,253.81693149999774,253.81693149999774,256.800044100004,j,1.139396200000192,0.14325239999743644,256.80019140000513,256.8002287999989,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\053a.jpg,38,0,39,,,,,f,1.4549524000030942,0.18439340000622906,None,,,,,,39,0,38,256.8162258999946,,,,,,,,,,,,,,,,,,,,,,,256.80047499999637,256.8162258999946,257.31725029999507,257.3008126000059,,,,,,,,,,,,,,,,,,,,,,257.307301199995,257.31725029999507,257.31725029999507,257.31725029999507,260.30171359999804,f,1.4549524000030942,0.18439340000622906,260.30187979999755,260.301942399994,None,260.3163976999931,260.3163976999931,260.3163976999931,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\049a.jpg,39,0,40,,,,,f,2.53164580000157,0.11882199998944998,None,,,,,,40,0,39,260.3163976999931,,,,,,,,,,,,,,,,,,,,,,,260.30233579999185,260.3163976999931,260.81665330000396,260.8018149999989,,,,,,,,,,,,,,,,,,,,,,260.8095825000055,260.81665330000396,260.81665330000396,260.81665330000396,263.80134309999994,f,2.53164580000157,0.11882199998944998,263.8015551999997,263.8016183,None,263.816075499999,263.816075499999,263.816075499999,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\015a.jpg,40,0,41,,,,,j,0.8304808999964735,0.16710069999680854,None,,,,,,41,0,40,263.816075499999,,,,,,,,,,,,,,,,,,,,,,,263.801827400006,263.816075499999,264.350423099997,264.30094040000404,,,,,,,,,,,,,,,,,,,,,,264.3474828000035,264.350423099997,264.350423099997,264.350423099997,267.31678769999417,j,0.8304808999964735,0.16710069999680854,267.31700130000536,267.3170675000001,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\097a.jpg,41,0,42,,,,,j,0.8504118999990169,0.13533160000224598,None,,,,,,42,0,41,267.3331498000043,,,,,,,,,,,,,,,,,,,,,,,267.31737520000024,267.3331498000043,267.83315809999476,267.8176717000024,,,,,,,,,,,,,,,,,,,,,,267.82601859999704,267.83315809999476,267.83315809999476,267.83315809999476,270.81822719999764,j,0.8504118999990169,0.13533160000224598,270.818362799997,270.8183973999985,None,270.83332819999487,270.83332819999487,270.83332819999487,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\186a.jpg,42,0,43,,,,,None,,,j,0.15031650000310037,None,,,,43,0,42,270.83332819999487,,,,,,,,,,,,,,,,,,,,,,,270.8185764999944,270.83332819999487,271.3336199000041,271.31743840000127,,,,,,,,,,,,,,,,,,,,,,271.32701700000325,271.3336199000041,271.3336199000041,271.3336199000041,274.3182477999944,None,,,274.3184567999997,274.48502839999855,j,274.33299270000134,274.33299270000134,274.33299270000134,274.33299270000134,274.33299270000134,0.15031650000310037,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\073a.jpg,43,0,44,,,,,j,1.1706246999965515,0.14516850000654813,None,,,,,,44,0,43,274.4996184000047,,,,,,,,,,,,,,,,,,,,,,,274.48527370000375,274.4996184000047,275.0006830999919,274.98454910000146,,,,,,,,,,,,,,,,,,,,,,274.99546310000005,275.0006830999919,275.0006830999919,275.0006830999919,277.9848769999953,j,1.1706246999965515,0.14516850000654813,277.98501340000075,277.9850488999946,None,278.00033909999183,278.00033909999183,278.00033909999183,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\183a.jpg,44,0,45,,,,,f,1.3562034999922616,0.16789070000231732,None,,,,,,45,0,44,278.00033909999183,,,,,,,,,,,,,,,,,,,,,,,277.98527599999215,278.00033909999183,278.5271330999967,278.48445699999866,,,,,,,,,,,,,,,,,,,,,,278.5240252999938,278.5271330999967,278.5271330999967,278.5271330999967,281.5003132999991,f,1.3562034999922616,0.16789070000231732,281.5005133999948,281.5005553999945,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\003a.jpg,45,0,46,,,,,j,0.8873135000030743,0.15976880000380334,None,,,,,,46,0,45,281.5163592000026,,,,,,,,,,,,,,,,,,,,,,,281.5008200000011,281.5163592000026,282.0527313000057,282.00076029999764,,,,,,,,,,,,,,,,,,,,,,282.0490929999942,282.0527313000057,282.0527313000057,282.0527313000057,285.01678049999464,j,0.8873135000030743,0.15976880000380334,285.0170306999935,285.01709429999755,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\061a.jpg,46,0,47,,,,,j,1.7387348000047496,0.17608769999060314,None,,,,,,47,0,46,285.03299649999826,,,,,,,,,,,,,,,,,,,,,,,285.0174890000053,285.03299649999826,285.5613175000035,285.51769209999475,,,,,,,,,,,,,,,,,,,,,,285.5577839000034,285.5613175000035,285.5613175000035,285.5613175000035,288.5337154000008,j,1.7387348000047496,0.17608769999060314,288.53390619999846,288.5339534999948,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\022a.jpg,47,0,48,,,,,j,2.0248985000071116,0.16894519999914337,None,,,,,,48,0,47,288.55050110000593,,,,,,,,,,,,,,,,,,,,,,,288.53425690000586,288.55050110000593,289.0503702999995,289.03416009999637,,,,,,,,,,,,,,,,,,,,,,289.0431108000048,289.0503702999995,289.0503702999995,289.0503702999995,292.03473820000363,j,2.0248985000071116,0.16894519999914337,292.0349655000027,292.03500370000256,None,292.0498440999945,292.0498440999945,292.0498440999945,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\018a.jpg,48,0,49,,,,,f,0.8770630000071833,0.2081383999902755,None,,,,,,49,0,48,292.0498440999945,,,,,,,,,,,,,,,,,,,,,,,292.0352535999991,292.0498440999945,292.5501468000002,292.5340228999994,,,,,,,,,,,,,,,,,,,,,,292.54633040000044,292.5501468000002,292.5501468000002,292.5501468000002,295.5351851000014,f,0.8770630000071833,0.2081383999902755,295.535412199999,295.53545579999627,None,295.54987339999934,295.54987339999934,295.54987339999934,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\082a.jpg,49,0,50,,,,,f,1.4740559999918332,0.19982940000772942,None,,,,,,50,0,49,295.54987339999934,,,,,,,,,,,,,,,,,,,,,,,295.53567009999824,295.54987339999934,296.0504613999947,296.0343800999981,,,,,,,,,,,,,,,,,,,,,,296.04101889999583,296.0504613999947,296.0504613999947,296.0504613999947,299.03497730000527,f,1.4740559999918332,0.19982940000772942,299.0351712999982,299.03523409999616,None,299.04958869999973,299.04958869999973,299.04958869999973,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\092a.jpg,50,0,51,,,,,j,2.388771700003417,0.15298680000705644,None,,,,,,51,0,50,299.04958869999973,,,,,,,,,,,,,,,,,,,,,,,299.0356483999931,299.04958869999973,299.55024409999896,299.53494549999596,,,,,,,,,,,,,,,,,,,,,,299.5435754999926,299.55024409999896,299.55024409999896,299.55024409999896,302.53467540000565,j,2.388771700003417,0.15298680000705644,302.53481589999865,302.5348464999988,None,302.5495591999934,302.5495591999934,302.5495591999934,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\117a.jpg,51,0,52,,,,,j,1.9316828000009991,0.1268765999993775,None,,,,,,52,0,51,302.5495591999934,,,,,,,,,,,,,,,,,,,,,,,302.535057400004,302.5495591999934,303.06449239999347,303.0341378000012,,,,,,,,,,,,,,,,,,,,,,303.06141530000605,303.06449239999347,303.06449239999347,303.06449239999347,306.04996380000375,j,1.9316828000009991,0.1268765999993775,306.0501005999977,306.05013819999294,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\100a.jpg,52,0,53,,,,,f,1.164981900001294,0.21633969999675173,None,,,,,,53,0,52,306.0663782000047,,,,,,,,,,,,,,,,,,,,,,,306.05033040000126,306.0663782000047,306.56660120000015,306.55082689999836,,,,,,,,,,,,,,,,,,,,,,306.55644659999234,306.56660120000015,306.56660120000015,306.56660120000015,309.5515385000035,f,1.164981900001294,0.21633969999675173,309.551724200006,309.55175569999847,None,309.56625899999926,309.56625899999926,309.56625899999926,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\113a.jpg,53,0,54,,,,,j,1.4618301000009524,0.17599170000175945,None,,,,,,54,0,53,309.56625899999926,,,,,,,,,,,,,,,,,,,,,,,309.55191249999916,309.56625899999926,310.0862214999943,310.05079229999683,,,,,,,,,,,,,,,,,,,,,,310.0828674999939,310.0862214999943,310.0862214999943,310.0862214999943,313.0669052000012,j,1.4618301000009524,0.17599170000175945,313.06704130000435,313.0670772000012,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\071a.jpg,54,0,55,,,,,f,1.664987599986489,0.19321920000948012,None,,,,,,55,0,54,313.08314030000474,,,,,,,,,,,,,,,,,,,,,,,313.0672588000016,313.08314030000474,313.6020569999964,313.5673842999968,,,,,,,,,,,,,,,,,,,,,,313.5988018999924,313.6020569999964,313.6020569999964,313.6020569999964,316.5832642000023,f,1.664987599986489,0.19321920000948012,316.58340089999547,316.5834388999938,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\096a.jpg,55,0,56,,,,,j,2.015912599992589,0.19235690000641625,None,,,,,,56,0,55,316.59996419999516,,,,,,,,,,,,,,,,,,,,,,,316.58367069999804,316.59996419999516,317.099787500003,317.0843423000042,,,,,,,,,,,,,,,,,,,,,,317.0932638999948,317.099787500003,317.099787500003,317.099787500003,320.0849980000057,j,2.015912599992589,0.19235690000641625,320.08521839999594,320.08527880000474,None,320.0997200999991,320.0997200999991,320.0997200999991,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\157a.jpg,56,0,57,,,,,None,,,j,1.8596986000047764,None,,,,57,0,56,320.0997200999991,,,,,,,,,,,,,,,,,,,,,,,320.08558430000267,320.0997200999991,320.6207099000021,320.5842105000047,,,,,,,,,,,,,,,,,,,,,,320.61776320000354,320.6207099000021,320.6207099000021,320.6207099000021,323.60023450000153,None,,,323.60035829999833,325.4849375000049,j,,,,323.6164134999999,323.6164134999999,1.8596986000047764,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\096a.jpg,57,0,58,,,,,j,1.2506493999972008,0.14389500000106636,None,,,,,,58,0,57,325.49980429999414,,,,,,,,,,,,,,,,,,,,,,,325.48537589999614,325.49980429999414,326.0003512999974,325.9841102999926,,,,,,,,,,,,,,,,,,,,,,325.99522250000155,326.0003512999974,326.0003512999974,326.0003512999974,328.9848025999963,j,1.2506493999972008,0.14389500000106636,328.98502569999255,328.98508830000355,None,328.9998693999951,328.9998693999951,328.9998693999951,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\174a.jpg,58,0,59,,,,,j,0.9535081999929389,0.1276789999974426,None,,,,,,59,0,58,328.9998693999951,,,,,,,,,,,,,,,,,,,,,,,328.98549579999235,328.9998693999951,329.5068750999926,329.4841529999976,,,,,,,,,,,,,,,,,,,,,,329.5026993999927,329.5068750999926,329.5068750999926,329.5068750999926,332.5001934000029,j,0.9535081999929389,0.1276789999974426,332.5003899000003,332.5004306000046,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\176a.jpg,59,0,60,,,,,j,1.2871223000111058,0.12725419999333099,None,,,,,,60,0,59,332.5164483999979,,,,,,,,,,,,,,,,,,,,,,,332.5006330000033,332.5164483999979,333.0208532999968,333.0008908000018,,,,,,,,,,,,,,,,,,,,,,333.0179425999959,333.0208532999968,333.0208532999968,333.0208532999968,336.01681659999304,j,1.2871223000111058,0.12725419999333099,336.01692910000565,336.0169595000043,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\121a.jpg,60,0,61,,,,,j,0.5415084999985993,0.09554260000004433,None,,,,,,61,0,60,336.03326569999626,,,,,,,,,,,,,,,,,,,,,,,336.01711509999586,336.03326569999626,336.5338667000033,336.51760300000024,,,,,,,,,,,,,,,,,,,,,,336.53116969999974,336.5338667000033,336.5338667000033,336.5338667000033,339.517113599999,j,0.5415084999985993,0.09554260000004433,339.5173324000061,339.51739599999564,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\128a.jpg,61,0,62,,,,,j,0.9202691000100458,0.15192259999457747,None,,,,,,62,0,61,339.53306099999463,,,,,,,,,,,,,,,,,,,,,,,339.517809099998,339.53306099999463,340.0600642999925,340.0170865999971,,,,,,,,,,,,,,,,,,,,,,340.0561139999918,340.0600642999925,340.0600642999925,340.0600642999925,343.03367699999944,j,0.9202691000100458,0.15192259999457747,343.0338209000038,343.0338585999998,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\182a.jpg,62,0,63,,,,,j,1.1247083000052953,0.17510639999818522,None,,,,,,63,0,62,343.04966689999856,,,,,,,,,,,,,,,,,,,,,,,343.03408870000567,343.04966689999856,343.55173150000337,343.5341389999958,,,,,,,,,,,,,,,,,,,,,,343.5474542000011,343.55173150000337,343.55173150000337,343.55173150000337,346.5504232999956,j,1.1247083000052953,0.17510639999818522,346.5506322000001,346.55067280000367,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\043a.jpg,63,0,64,,,,,f,2.47425359999761,0.08804780000355095,None,,,,,,64,0,63,346.5664445000002,,,,,,,,,,,,,,,,,,,,,,,346.5508675000019,346.5664445000002,347.1298798999924,347.0510082999972,,,,,,,,,,,,,,,,,,,,,,347.1268560000026,347.1298798999924,347.1298798999924,347.1298798999924,350.06708350000554,f,2.47425359999761,0.08804780000355095,350.067303200005,350.0673550999927,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\010a.jpg,64,0,65,,,,,f,1.194017800007714,0.14483499999914784,None,,,,,,65,0,64,350.0830242999946,,,,,,,,,,,,,,,,,,,,,,,350.06760749999376,350.0830242999946,350.59315879999485,350.56713840000157,,,,,,,,,,,,,,,,,,,,,,350.590240000005,350.59315879999485,350.59315879999485,350.59315879999485,353.58360990000074,f,1.194017800007714,0.14483499999914784,353.58381719999306,353.58387960000255,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\044a.jpg,65,0,66,,,,,f,2.805791599996155,0.14398500000243075,None,,,,,,66,0,65,353.5996684999991,,,,,,,,,,,,,,,,,,,,,,,353.58418609999353,353.5996684999991,354.1176904000022,354.0841611999931,,,,,,,,,,,,,,,,,,,,,,354.11413950000133,354.1176904000022,354.1176904000022,354.1176904000022,357.09989759999735,f,2.805791599996155,0.14398500000243075,357.10002680000616,357.1000581999979,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\080a.jpg,66,0,67,,,,,f,1.1945311999879777,0.09681450000789482,None,,,,,,67,0,66,357.1163755000016,,,,,,,,,,,,,,,,,,,,,,,357.10022360000585,357.1163755000016,357.6167618000036,357.60088850000466,,,,,,,,,,,,,,,,,,,,,,357.60697350000555,357.6167618000036,357.6167618000036,357.6167618000036,360.60023369999544,f,1.1945311999879777,0.09681450000789482,360.60040929999377,360.6004532999941,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\034a.jpg,67,0,68,,,,,f,0.9593131999863544,0.14477710000937805,None,,,,,,68,0,67,360.6165423999919,,,,,,,,,,,,,,,,,,,,,,,360.6006793999986,360.6165423999919,361.12394700000004,361.1008533999993,,,,,,,,,,,,,,,,,,,,,,361.1211079999921,361.12394700000004,361.12394700000004,361.12394700000004,364.1168905999948,f,0.9593131999863544,0.14477710000937805,364.1170437999972,364.11708779999753,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\075a.jpg,68,0,69,,,,,j,1.8658486000058474,0.15194109998992644,None,,,,,,69,0,68,364.1329737000051,,,,,,,,,,,,,,,,,,,,,,,364.11737160000484,364.1329737000051,364.633355900005,364.6175565000012,,,,,,,,,,,,,,,,,,,,,,364.62558540000464,364.633355900005,364.633355900005,364.633355900005,367.6179342999967,j,1.8658486000058474,0.15194109998992644,367.6181654999964,367.6182231999992,None,367.6329398999951,367.6329398999951,367.6329398999951,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\115a.jpg,69,0,70,,,,,f,1.1878953999985242,0.1275249000027543,None,,,,,,70,0,69,367.6329398999951,,,,,,,,,,,,,,,,,,,,,,,367.61860380000144,367.6329398999951,368.1443431999942,368.1176533999969,,,,,,,,,,,,,,,,,,,,,,368.14129099999263,368.1443431999942,368.1443431999942,368.1443431999942,371.1337308999937,f,1.1878953999985242,0.1275249000027543,371.13394879999396,371.134012399998,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
