thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,0.8646109999972396,None,47,0,46,338.4346514000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.41888660000404,338.4346514000208,338.9351044000359,338.9183318000287,338.92165289999684,338.9351044000359,338.9351044000359,338.9351044000359,339.8021667000139,Objects\130b.jpg,post,o,0.8646109999972396,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
47,0,48,s,3.9139536999864504,None,48,0,47,339.8181762000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8022684000316,339.8181762000313,340.3185729000252,340.30186880001565,340.30780370003777,340.3185729000252,340.3185729000252,340.3185729000252,344.23546950001037,Scenes\071b.jpg,pre,s,3.9139536999864504,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
48,0,49,s,1.639681299973745,None,49,0,48,344.2515914000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.2355664999923,344.2515914000105,344.7518991000252,344.735162500001,344.74765919998754,344.7518991000252,344.7518991000252,344.7518991000252,346.4021337000304,Objects\089b.jpg,mid,s,1.639681299973745,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
49,0,50,o,1.2824999000295065,None,50,0,49,346.4181346000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.4022340000374,346.4181346000405,346.9183398000314,346.90177810000023,346.90409180003917,346.9183398000314,346.9183398000314,346.9183398000314,348.20217220002087,Objects\076a.jpg,post,o,1.2824999000295065,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
50,0,51,s,3.6019437999930233,None,51,0,50,348.2180968000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2022667999845,348.2180968000321,348.7187486999901,348.70177330001025,348.7156377999927,348.7187486999901,348.7187486999901,348.7187486999901,352.33517850004137,Scenes\176b.jpg,post,s,3.6019437999930233,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
51,0,52,n,3.1883792000007816,None,52,0,51,352.35147550003603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.3352697000373,352.35147550003603,352.8519218000001,352.8349758000113,352.83861909998814,352.8519218000001,352.8519218000001,352.8519218000001,356.0521985000232,Objects\015a.jpg,mid,n,3.1883792000007816,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
52,0,53,s,4.270861499942839,None,53,0,52,356.0681369000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0524456999847,356.0681369000231,356.5686352000339,356.5517629000242,356.5585814000224,356.5686352000339,356.5686352000339,356.5686352000339,360.852512500016,Scenes\185b.jpg,pre,s,4.270861499942839,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
53,0,54,n,1.6875524999923073,None,54,0,53,360.8682131000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8526153000421,360.8682131000096,361.36853820004035,361.3519130999921,361.36130769999,361.36853820004035,361.36853820004035,361.36853820004035,363.0686261000228,Foils\scenes16.jpg,none,n,1.6875524999923073,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
54,0,55,o,1.806937100016512,None,55,0,54,363.0849285000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0687154000043,363.0849285000004,363.58513690001564,363.5683231999865,363.5789259999874,363.58513690001564,363.58513690001564,363.58513690001564,365.4022706000251,Scenes\043a.jpg,pre,o,1.806937100016512,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
55,0,56,o,1.0578274000436068,None,56,0,55,365.4182485000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.4023745000013,365.4182485000347,365.9183939000359,365.901680400013,365.9114394999924,365.9183939000359,365.9183939000359,365.9183939000359,366.9856753000058,Scenes\145a.jpg,mid,o,1.0578274000436068,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
56,0,57,n,4.12178489996586,None,57,0,56,367.0015042999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.98577670002123,367.0015042999876,367.5020392999868,367.48492469999474,367.4924389999942,367.5020392999868,367.5020392999868,367.5020392999868,371.63543429999845,Scenes\109a.jpg,mid,n,4.12178489996586,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
57,0,58,s,2.567817000031937,None,58,0,57,371.6515242999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.63553910003975,371.6515242999885,372.15195760002825,372.13504700001795,372.1380108000012,372.15195760002825,372.15195760002825,372.15195760002825,374.7353494000272,Objects\014b.jpg,post,s,2.567817000031937,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
58,0,59,o,6.844321399985347,None,59,0,58,374.7514993000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.73544630000833,374.7514993000077,375.2516175000346,375.2349303000374,375.2372670000186,375.2516175000346,375.2516175000346,375.2516175000346,382.1022285000072,Objects\006a.jpg,post,o,6.844321399985347,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
59,0,60,n,1.5012912999955006,None,60,0,59,382.1180904000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.10233080002945,382.1180904000066,382.6183657000074,382.6017220999929,382.61221210000804,382.6183657000074,382.6183657000074,382.6183657000074,384.1369704999961,Foils\082a.jpg,none,n,1.5012912999955006,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
60,0,61,s,6.956141400034539,None,61,0,60,384.15146010002354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1370620999951,384.15146010002354,384.6517860000022,384.63492049998604,384.6371565000154,384.6517860000022,384.6517860000022,384.6517860000022,391.6187411000137,Foils\scenes3.jpg,none,s,6.956141400034539,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
61,0,62,n,1.5427407000097446,None,62,0,61,391.6348997000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.6188384999987,391.6348997000023,392.13729169999715,392.11864510003943,392.13540269999066,392.13729169999715,392.13729169999715,392.13729169999715,393.6855593000073,Scenes\149b.jpg,post,n,1.5427407000097446,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
62,0,63,o,1.1014432000229135,None,63,0,62,393.7016026999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.68565050000325,393.7016026999918,394.20193010004004,394.18523110001115,394.1959242000012,394.20193010004004,394.20193010004004,394.20193010004004,395.31903820001753,Objects\001b.jpg,post,o,1.1014432000229135,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
63,0,64,n,1.3582949999836273,None,64,0,63,395.33486940001603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.31913780001923,395.33486940001603,395.84150600002613,395.8184883000213,395.8392090999987,395.84150600002613,395.84150600002613,395.84150600002613,397.2022362999851,Scenes\088b.jpg,pre,n,1.3582949999836273,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
64,0,65,n,2.7058801000239328,None,65,0,64,397.2182175000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2023304000031,397.2182175000198,397.71880209998926,397.70191040000645,397.70436929998687,397.71880209998926,397.71880209998926,397.71880209998926,400.43544710002607,Foils\scenes14.jpg,none,n,2.7058801000239328,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
65,0,66,o,1.176105800026562,None,66,0,65,400.4515082000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.43555860000197,400.4515082000289,400.95193380001,400.93540730001405,400.9385349000222,400.95193380001,400.95193380001,400.95193380001,402.13734060002025,Objects\061a.jpg,pre,o,1.176105800026562,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
66,0,67,s,2.6684602000168525,None,67,0,66,402.15163340000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.13743480003905,402.15163340000436,402.65174490003847,402.6351922000176,402.6378359000082,402.65174490003847,402.65174490003847,402.65174490003847,405.3354579000152,Objects\018b.jpg,mid,s,2.6684602000168525,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
67,0,68,s,4.068338299985044,None,68,0,67,405.35156189999543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.33555419999175,405.35156189999543,405.85201309999684,405.83522360003553,405.8388649999979,405.85201309999684,405.85201309999684,405.85201309999684,409.93551909999223,Scenes\022a.jpg,mid,s,4.068338299985044,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
68,0,69,o,1.0275976000120863,None,69,0,68,409.95151430001715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.9356123000034,409.95151430001715,410.4520120000234,410.4351575000328,410.43858519999776,410.4520120000234,410.4520120000234,410.4520120000234,411.4854506000411,Objects\037a.jpg,mid,o,1.0275976000120863,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
69,0,70,o,1.1262446999899112,None,70,0,69,411.50163720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.48554920003517,411.50163720001,412.0019013999845,411.98506199999247,411.9966970999958,412.0019013999845,412.0019013999845,412.0019013999845,413.1374366999953,Objects\039b.jpg,post,o,1.1262446999899112,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
70,0,71,s,1.524394400010351,None,71,0,70,413.15163320000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.1375296000042,413.15163320000283,413.6520002000034,413.63527570001315,413.643818200042,413.6520002000034,413.6520002000034,413.6520002000034,415.18536230002064,Scenes\095a.jpg,post,s,1.524394400010351,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
71,0,72,n,1.841664400009904,None,72,0,71,415.2015838000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.1854749000049,415.2015838000225,415.70207260001916,415.6850703000091,415.6884138000314,415.70207260001916,415.70207260001916,415.70207260001916,417.552402900008,Objects\025a.jpg,pre,n,1.841664400009904,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
72,0,73,s,2.5563091000076383,None,73,0,72,417.56828529998893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5525052000303,417.56828529998893,418.0684730000212,418.05178239999805,418.05412590003107,418.0684730000212,418.0684730000212,418.0684730000212,420.63551009999355,Foils\066a.jpg,none,s,2.5563091000076383,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
73,0,74,o,1.5681074000312947,None,74,0,73,420.6515420000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.63560320000397,420.6515420000069,,421.136840799998,421.14432469999883,421.15199560002657,421.15199560002657,421.15199560002657,422.73535959998844,Scenes\073a.jpg,pre,o,1.5681074000312947,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
74,0,75,s,6.028387099970132,None,75,0,74,422.7515032000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.7354537000065,422.7515032000374,423.2520532000344,423.23531170003116,423.243420600018,423.2520532000344,423.2520532000344,423.2520532000344,429.285434200021,Scenes\144a.jpg,pre,s,6.028387099970132,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
75,0,76,n,1.3987086999695748,None,76,0,75,429.30150380003033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.28554140002234,429.30150380003033,429.8018920000177,429.7849087000359,429.7951456999872,429.8018920000177,429.8018920000177,429.8018920000177,431.2024670999963,Objects\168b.jpg,post,n,1.3987086999695748,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
76,0,77,s,1.8409836000064388,None,77,0,76,431.2183707000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.2025682000094,431.2183707000222,431.71857630001614,431.7020203000284,431.70491600001696,431.71857630001614,431.71857630001614,431.71857630001614,433.5688543000142,Objects\113a.jpg,post,s,1.8409836000064388,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
77,0,78,s,1.4032312000053935,None,78,0,77,433.5848677000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.5689512999961,433.5848677000031,434.0850395000307,434.06853440002305,434.07805680000456,434.0850395000307,434.0850395000307,434.0850395000307,435.5022434000275,Objects\094b.jpg,mid,s,1.4032312000053935,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
78,0,79,n,1.1489570999983698,None,79,0,78,435.5182038000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.5023430000292,435.5182038000203,436.0186335000326,436.0017749000108,436.0040152000147,436.0186335000326,436.0186335000326,436.0186335000326,437.1688534000423,Foils\scenes18.jpg,none,n,1.1489570999983698,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
79,0,80,o,1.4830270999809727,None,80,0,79,437.1846949000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.1689516000333,437.1846949000028,437.68513850000454,437.66829900001176,437.674980700016,437.68513850000454,437.68513850000454,437.68513850000454,439.16897090000566,Scenes\049a.jpg,pre,o,1.4830270999809727,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
80,0,81,n,1.0352224999805912,None,81,0,80,439.18491489998996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.1690720000188,439.18491489998996,439.6851308000041,439.6684643999906,439.6716481000185,439.6851308000041,439.6851308000041,439.6851308000041,440.735528899997,Foils\093b.jpg,none,n,1.0352224999805912,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
81,0,82,n,0.93189429998165,None,82,0,81,440.75151289999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.7356194999884,440.75151289999485,441.2517717999872,441.235199799994,441.2375568000134,441.2517717999872,441.2517717999872,441.2517717999872,442.1855161000276,Foils\074a.jpg,none,n,0.93189429998165,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
82,0,83,n,3.961866200028453,None,83,0,82,442.20154610002646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.18560700002126,442.20154610002646,442.7016650000005,442.68513019999955,442.6951987000066,442.7016650000005,442.7016650000005,442.7016650000005,446.66883330000564,Objects\119b.jpg,mid,n,3.961866200028453,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
83,0,84,s,5.71129230002407,None,84,0,83,446.68489420000697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.66892830003053,446.68489420000697,447.18497520004166,447.1686836000299,447.1788189000217,447.18497520004166,447.18497520004166,447.18497520004166,452.9022901999997,Objects\165b.jpg,post,s,5.71129230002407,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
84,0,85,n,2.30780309997499,None,85,0,84,452.91816010000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9023860000307,452.91816010000184,453.4197385000298,453.40173300000606,453.41774330002954,453.4197385000298,453.4197385000298,453.4197385000298,455.7355053999927,Scenes\146b.jpg,pre,n,2.30780309997499,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
85,0,86,o,3.0073352999752387,None,86,0,85,455.75149840000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.7356003000168,455.75149840000086,456.2570369000314,456.235147600004,456.2548203000333,456.2570369000314,456.2570369000314,456.2570369000314,459.2688169000321,Scenes\009b.jpg,post,o,3.0073352999752387,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
86,0,87,s,1.471742700028699,None,87,0,86,459.28476420004154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2689078000258,459.28476420004154,459.78513490001205,459.7683377999929,459.7715564999962,459.78513490001205,459.78513490001205,459.78513490001205,461.2687109000399,Objects\125a.jpg,pre,s,1.471742700028699,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
87,0,88,o,1.671636299986858,None,88,0,87,461.28469770000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.2688042999944,461.28469770000083,461.78528030001326,461.7684397000121,461.77243890002137,461.78528030001326,461.78528030001326,461.78528030001326,463.46908310003346,Scenes\087b.jpg,mid,o,1.671636299986858,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
88,0,89,n,1.423068100004457,None,89,0,88,463.48466880002525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.46925309998915,463.48466880002525,463.9851277000271,463.96847250004066,463.97841000003973,463.9851277000271,463.9851277000271,463.9851277000271,465.4189689999912,Foils\033a.jpg,none,n,1.423068100004457,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
89,0,90,o,1.769257900014054,None,90,0,89,465.4347130000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.41906620003283,465.4347130000242,465.93517960002646,465.9185142000206,465.92681969999103,465.93517960002646,465.93517960002646,465.93517960002646,467.71918740001274,Scenes\133a.jpg,mid,o,1.769257900014054,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
90,0,91,n,1.3971140999929048,None,91,0,90,467.7347528000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.7192905000411,467.7347528000246,468.2353390000062,468.21844640001655,468.2303702000063,468.2353390000062,468.2353390000062,468.2353390000062,469.6355149000301,Foils\090a.jpg,none,n,1.3971140999929048,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
91,0,92,n,1.1213297999929637,None,92,0,91,469.6515052000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.635614000028,469.6515052000177,,470.1362808000413,470.2040338999941,470.20698580000317,470.20698580000317,470.20698580000317,471.33568120002747,Foils\scenes25.jpg,none,n,1.1213297999929637,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
92,0,93,s,1.4469324999954551,None,93,0,92,471.3514816000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.33577639999567,471.3514816000243,471.8567045000382,471.83504989999346,471.8549262000015,471.8567045000382,471.8567045000382,471.8567045000382,473.318665400031,Objects\084b.jpg,pre,s,1.4469324999954551,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
93,0,94,s,3.2164793999982066,None,94,0,93,473.334789799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3187565000262,473.334789799992,473.83914330002153,473.8184207000304,473.83685610000975,473.83914330002153,473.83914330002153,473.83914330002153,477.06870649999473,Scenes\076b.jpg,pre,s,3.2164793999982066,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
94,0,95,s,1.7183205999899656,None,95,0,94,477.0847844000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.068796400039,477.0847844000091,477.5853303000331,477.56825499999104,477.5713225000072,477.5853303000331,477.5853303000331,477.5853303000331,479.318746200006,Objects\106a.jpg,pre,s,1.7183205999899656,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
95,0,96,s,3.4764804000151344,None,96,0,95,479.33483130001696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.31883920001565,479.33483130001696,479.83509730000515,479.81847980001476,479.82867389998864,479.83509730000515,479.83509730000515,479.83509730000515,483.31873130000895,Objects\175b.jpg,mid,s,3.4764804000151344,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
96,0,97,n,4.628613099979702,None,97,0,96,483.33476659998996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.31882109999424,483.33476659998996,483.8350537000224,483.81829460000154,483.8208403000026,483.8350537000224,483.8350537000224,483.8350537000224,488.46863550000126,Objects\150b.jpg,post,n,4.628613099979702,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
97,0,98,s,1.7987649000133388,None,98,0,97,488.4848312000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4687378000235,488.4848312000395,488.98531100002583,488.96819330001017,488.9786785999895,488.98531100002583,488.98531100002583,488.98531100002583,490.78542650002055,Scenes\189b.jpg,mid,s,1.7987649000133388,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
98,0,99,s,1.623473700019531,None,99,0,98,490.8014708000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.78552090004086,490.8014708000119,491.3048743000254,491.2853752000374,491.30263440002454,491.3048743000254,491.3048743000254,491.3048743000254,492.9355841000215,Scenes\052b.jpg,pre,s,1.623473700019531,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
