thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.3744424000033177,None,47,0,46,185.4849689999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.46997009997722,185.4849689999828,185.9853460000013,185.9690866000019,185.9811118999787,185.9853460000013,185.9853460000013,185.9853460000013,187.3696448999981,Objects\030a.jpg,pre,o,1.3744424000033177,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
47,0,48,o,1.0582921000022907,None,48,0,47,187.38553179998416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.36976199998753,187.38553179998416,187.8853399999789,187.86940279998817,187.87965749998693,187.8853399999789,187.8853399999789,187.8853399999789,188.9524792000011,Objects\029b.jpg,post,o,1.0582921000022907,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
48,0,49,o,2.450750699994387,None,49,0,48,188.96868929997436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.95259619998978,188.96868929997436,189.46873219998088,189.45234199997503,189.46231659999467,189.46873219998088,189.46873219998088,189.46873219998088,191.93580959999235,Objects\160b.jpg,mid,o,2.450750699994387,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
49,0,50,n,5.211692299984861,None,50,0,49,191.9518010999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.93591719999677,191.9518010999891,192.45187029999215,192.43578770000022,192.44697550000274,192.45187029999215,192.45187029999215,192.45187029999215,197.66920849998132,Foils\026a.jpg,none,n,5.211692299984861,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
50,0,51,n,8.20634100001189,None,51,0,50,197.6854122999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.6693249999953,197.6854122999939,198.18542949997936,198.1689236999955,198.1800108999887,198.18542949997936,198.18542949997936,198.18542949997936,206.40237799999886,Foils\010a.jpg,none,n,8.20634100001189,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
51,0,52,n,1.4777292000071611,None,52,0,51,206.41822789999424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.402485300001,206.41822789999424,206.92179029999534,206.90187739999965,206.91933319999953,206.92179029999534,206.92179029999534,206.92179029999534,208.40215159999207,Foils\scenes27.jpg,none,n,1.4777292000071611,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
52,0,53,n,5.176564100023825,None,53,0,52,208.41824909998104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.40226319999783,208.41824909998104,208.91894849998062,208.90247199998703,208.9147008,208.91894849998062,208.91894849998062,208.91894849998062,214.10235669999383,Objects\104b.jpg,mid,n,5.176564100023825,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
53,0,54,n,2.3874318999878597,None,54,0,53,214.11874700000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.10247849998996,214.11874700000044,214.62014949999866,214.60226039998815,214.61765199998626,214.62014949999866,214.62014949999866,214.62014949999866,217.01931329999934,Scenes\173b.jpg,mid,n,2.3874318999878597,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
54,0,55,s,2.5996676000067964,None,55,0,54,217.0352149999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.01943169999868,217.0352149999817,217.5440395999758,217.51924229998258,217.54135309997946,217.5440395999758,217.5440395999758,217.5440395999758,220.15261399999144,Scenes\081b.jpg,pre,s,2.5996676000067964,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
55,0,56,n,2.8851977000012994,None,56,0,55,220.16862759998185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.15272519999417,220.16862759998185,220.6752342999971,220.65221579998615,220.67286399999284,220.6752342999971,220.6752342999971,220.6752342999971,223.56929249997484,Scenes\003a.jpg,pre,n,2.8851977000012994,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
56,0,57,s,4.225976900022943,None,57,0,56,223.58492029999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.56940649999888,223.58492029999616,224.0858189999999,224.06844799997634,224.0822870999982,224.0858189999999,224.0858189999999,224.0858189999999,228.31926209997619,Scenes\140b.jpg,post,s,4.225976900022943,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
57,0,58,n,4.6356518999964464,None,58,0,57,228.33494599998812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.31937869999092,228.33494599998812,228.83595159999095,228.81940829998348,228.83048039997811,228.83595159999095,228.83595159999095,228.83595159999095,233.4859922999749,Foils\009a.jpg,none,n,4.6356518999964464,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
58,0,59,o,2.7015239000029396,None,59,0,58,233.50167959998362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.48611559998244,233.50167959998362,234.00202279997757,233.9862923999899,233.99695279999287,234.00202279997757,234.00202279997757,234.00202279997757,236.71912949997932,Objects\144a.jpg,mid,o,2.7015239000029396,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
59,0,60,o,1.0760279999813065,None,60,0,59,236.73516609999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.71923570000217,236.73516609999933,237.23526789998868,237.21875949998503,237.22856589997537,237.23526789998868,237.23526789998868,237.23526789998868,238.31896259999485,Objects\165a.jpg,pre,o,1.0760279999813065,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
60,0,61,o,1.5008391999872401,None,61,0,60,238.3349664999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.31908049999038,238.3349664999987,238.83535889998893,238.81932509999024,238.8292465999839,238.83535889998893,238.83535889998893,238.83535889998893,240.33676159998868,Objects\040a.jpg,mid,o,1.5008391999872401,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
61,0,62,s,3.6637585000135005,None,62,0,61,240.35143169999355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.33688019998954,240.35143169999355,240.85590149997734,240.83595099998638,240.85358139997697,240.85590149997734,240.85590149997734,240.85590149997734,244.53578629999538,Scenes\166b.jpg,mid,s,3.6637585000135005,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
62,0,63,n,1.3470756000024267,None,63,0,62,244.5517142000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5358992999827,244.5517142000026,245.0520864999853,245.03533159999643,245.04645850000088,245.0520864999853,245.0520864999853,245.0520864999853,246.402365499991,Foils\020b.jpg,none,n,1.3470756000024267,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
63,0,64,n,3.9371917999815196,None,64,0,63,246.4186173999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.40249419998145,246.4186173999915,246.91870359997847,246.90194679997512,246.91205499999342,246.91870359997847,246.91870359997847,246.91870359997847,250.8690761999751,Foils\058a.jpg,none,n,3.9371917999815196,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
64,0,65,n,1.0381134000199381,None,65,0,64,250.88552619999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.8691881999839,250.88552619999973,251.38529449998168,251.36884169999394,251.3792645999929,251.38529449998168,251.38529449998168,251.38529449998168,252.43562589999055,Foils\081a.jpg,none,n,1.0381134000199381,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
65,0,66,n,0.9678881999861915,None,66,0,65,252.4523147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.43574029998854,252.4523147,,252.9357183999964,252.94608669998706,252.9521187999926,252.9521187999926,252.9521187999926,253.9363315999799,Foils\042a.jpg,none,n,0.9678881999861915,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
66,0,67,o,1.5704096999834292,None,67,0,66,253.95142599998508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.93644009999116,253.95142599998508,254.4532874999859,254.43558910000138,254.45077889997629,254.4532874999859,254.4532874999859,254.4532874999859,256.03625979999197,Scenes\044a.jpg,post,o,1.5704096999834292,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
67,0,68,n,3.3363005999999586,None,68,0,67,256.0517596999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.036366299988,256.0517596999998,256.5594751999888,256.535894599976,256.55660559999524,256.5594751999888,256.5594751999888,256.5594751999888,259.90262949999305,Scenes\175b.jpg,mid,n,3.3363005999999586,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
68,0,69,o,2.0208290000155102,None,69,0,68,259.91826509998646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.90277259997674,259.91826509998646,260.42670119999093,260.4023636999773,260.42316379997646,260.42670119999093,260.42670119999093,260.42670119999093,262.4537422999856,Scenes\015b.jpg,pre,o,2.0208290000155102,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
69,0,70,n,1.7268719999992754,None,70,0,69,262.46924710000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.45385140000144,262.46924710000167,262.9692992999917,262.9524403999967,262.96276349999243,262.9692992999917,262.9692992999917,262.9692992999917,264.7031459999853,Foils\scenes20.jpg,none,n,1.7268719999992754,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
70,0,71,n,2.029161899990868,None,71,0,70,264.71891440000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.70325500000035,264.71891440000036,265.21902540000156,265.2017150000029,265.21171669999603,265.21902540000156,265.21902540000156,265.21902540000156,267.25269839999964,Objects\134a.jpg,post,n,2.029161899990868,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
71,0,72,s,2.767112100002123,None,72,0,71,267.2692046999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.25282019999577,267.2692046999873,267.76859140000306,267.7520404999959,267.762668499985,267.76859140000306,267.76859140000306,267.76859140000306,270.552415299986,Objects\094b.jpg,post,s,2.767112100002123,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
72,0,73,s,1.9219176000042353,None,73,0,72,270.5686677999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.55253919999814,270.5686677999911,271.0694472999894,271.05252029999974,271.06702679998125,271.0694472999894,271.0694472999894,271.0694472999894,273.0022880999895,Scenes\172a.jpg,post,s,1.9219176000042353,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
73,0,74,s,1.3360083999868948,None,74,0,73,273.0186080999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.00240339999436,273.0186080999847,273.51906639998197,273.50238999997964,273.5126327999751,273.51906639998197,273.51906639998197,273.51906639998197,274.8693612999923,Objects\149a.jpg,mid,s,1.3360083999868948,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
74,0,75,o,1.3683485000219662,None,75,0,74,274.88503819998004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.86947549998877,274.88503819998004,275.39124629998696,275.36861399997724,275.38847019997775,275.39124629998696,275.39124629998696,275.39124629998696,276.7693692999892,Scenes\170a.jpg,mid,o,1.3683485000219662,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
75,0,76,o,1.4174278000136837,None,76,0,75,276.78473519999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.76946619999944,276.78473519999534,277.28562489998876,277.26872719998937,277.27938809999614,277.28562489998876,277.28562489998876,277.28562489998876,278.7193846000009,Objects\013a.jpg,post,o,1.4174278000136837,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
76,0,77,n,8.068055299983826,None,77,0,76,278.7355228999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.71949499999755,278.7355228999804,279.2351793999842,279.21898919998785,279.22923889997764,279.2351793999842,279.2351793999842,279.2351793999842,287.31930360000115,Foils\113a.jpg,none,n,8.068055299983826,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
77,0,78,s,2.1355590000166558,None,78,0,77,287.33524549999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.3194125999871,287.33524549999856,287.83941799998865,287.818747399986,287.83691919999546,287.83941799998865,287.83941799998865,287.83941799998865,289.9864484999853,Scenes\013a.jpg,pre,s,2.1355590000166558,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
78,0,79,s,1.2251961999863852,None,79,0,78,290.0015566999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.986553499999,290.0015566999791,290.5023416999902,290.48590629998944,290.49761599997873,290.5023416999902,290.5023416999902,290.5023416999902,291.7361184999754,Objects\145a.jpg,post,s,1.2251961999863852,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
79,0,80,s,2.358297400001902,None,80,0,79,291.75161330000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7362377999816,291.75161330000265,292.2574764000019,292.23554719999083,292.25426190000144,292.2574764000019,292.2574764000019,292.2574764000019,294.6193662000005,Scenes\143a.jpg,pre,s,2.358297400001902,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
80,0,81,o,1.5729138999886345,None,81,0,80,294.63533499999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.6194857999799,294.63533499999903,295.1391010999796,295.11913869998534,295.136259699997,295.1391010999796,295.1391010999796,295.1391010999796,296.71948229998816,Scenes\039b.jpg,post,o,1.5729138999886345,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
81,0,82,n,2.370875699998578,None,82,0,81,296.7354522999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.7195866999973,296.7354522999958,297.23702939998475,297.2190130999952,297.2343196999864,297.23702939998475,297.23702939998475,297.23702939998475,299.6192226999847,Scenes\169b.jpg,mid,n,2.370875699998578,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
82,0,83,s,2.5038554000202566,None,83,0,82,299.6351031999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6193423999939,299.6351031999802,300.1354119000025,300.1187643999874,300.1294363999914,300.1354119000025,300.1354119000025,300.1354119000025,302.6527558999951,Foils\scenes1.jpg,none,s,2.5038554000202566,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
83,0,84,s,5.758392799994908,None,84,0,83,302.6683304999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.65286780000315,302.6683304999897,303.1689190999896,303.1520687000011,303.1644049999886,303.1689190999896,303.1689190999896,303.1689190999896,308.9360747000028,Objects\036b.jpg,post,s,5.758392799994908,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
84,0,85,o,1.323321300005773,None,85,0,84,308.9520258999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9362140999874,308.9520258999837,309.4517493000021,309.4358221000002,309.4463343999814,309.4517493000021,309.4517493000021,309.4517493000021,310.7863761999761,Objects\003b.jpg,mid,o,1.323321300005773,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
85,0,86,o,3.0093333999975584,None,86,0,85,310.80169549997663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.7864909999771,310.80169549997663,311.30195619998267,311.2853131000011,311.29583139999886,311.30195619998267,311.30195619998267,311.30195619998267,314.31958899999154,Objects\102b.jpg,pre,o,3.0093333999975584,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
86,0,87,n,1.9483985000115354,None,87,0,86,314.33540149999317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.3197007999988,314.33540149999317,314.8506923999812,314.81874029999017,314.84771789997467,314.8506923999812,314.8506923999812,314.8506923999812,316.80264469998656,Foils\scenes23.jpg,none,n,1.9483985000115354,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
87,0,88,s,2.7207027999975253,None,88,0,87,316.8184658999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.8027521999902,316.8184658999962,317.3188865999982,317.3021979999903,317.31694679998327,317.3188865999982,317.3188865999982,317.3188865999982,320.0524899000011,Objects\162a.jpg,mid,s,2.7207027999975253,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
88,0,89,n,2.1940471999987494,None,89,0,88,320.06877419998636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0526028999884,320.06877419998636,320.57381709999754,320.55194199999096,320.571389299992,320.57381709999754,320.57381709999754,320.57381709999754,322.770268399996,Foils\scenes22.jpg,none,n,2.1940471999987494,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
89,0,90,s,1.6739295999868773,None,90,0,89,322.7855166999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.77039209997747,322.7855166999798,323.2858102999744,323.27026540000224,323.2805315000005,323.2858102999744,323.2858102999744,323.2858102999744,324.96926939999685,Objects\153a.jpg,pre,s,1.6739295999868773,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
90,0,91,o,1.2339807999960613,None,91,0,90,324.9856043999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.96938379999483,324.9856043999898,325.4852893999778,325.4687874999945,325.47862859998713,325.4852893999778,325.4852893999778,325.4852893999778,326.7198386999953,Objects\041a.jpg,post,o,1.2339807999960613,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
91,0,92,n,1.4120427999878302,None,92,0,91,326.7353726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7199464000005,326.7353726000001,327.23556039997493,327.2187517999846,327.23003109998535,327.23556039997493,327.23556039997493,327.23556039997493,328.6526642999961,Scenes\033a.jpg,pre,n,1.4120427999878302,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
92,0,93,n,2.638272700016387,None,93,0,92,328.6685738999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.65277590000187,328.6685738999804,329.16969459998654,329.15204429998994,329.16289829998277,329.16969459998654,329.16969459998654,329.16969459998654,331.81944120000117,Foils\018a.jpg,none,n,2.638272700016387,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
93,0,94,o,1.2151820000144653,None,94,0,93,331.83530059998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.81955580000067,331.83530059998157,332.3363881999976,332.31931419999455,332.3337638999801,332.3363881999976,332.3363881999976,332.3363881999976,333.5532748999831,Scenes\075a.jpg,pre,o,1.2151820000144653,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
94,0,95,s,1.7790525000018533,None,95,0,94,333.5682780999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.55339349998394,333.5682780999923,334.0685373999877,334.05226080000284,334.06325690000085,334.0685373999877,334.0685373999877,334.0685373999877,335.85248989998945,Scenes\016a.jpg,post,s,1.7790525000018533,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
95,0,96,o,2.0221487999951933,None,96,0,95,335.8687379999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.8526094999979,335.8687379999901,336.36907059999066,336.351831899985,336.3620152999938,336.36907059999066,336.36907059999066,336.36907059999066,338.40274829999544,Objects\170a.jpg,post,o,2.0221487999951933,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
96,0,97,n,3.240417699998943,None,97,0,96,338.41845269998885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.40286370000103,338.41845269998885,338.919255899993,338.9023939999752,338.9143899999908,338.919255899993,338.919255899993,338.919255899993,342.1689862999774,Scenes\036b.jpg,post,n,3.240417699998943,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
97,0,98,o,1.0984860000025947,None,98,0,97,342.1852583999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1691004000022,342.1852583999862,342.68547820000094,342.66914349998115,342.6801161999756,342.68547820000094,342.68547820000094,342.68547820000094,343.78577339998446,Objects\159a.jpg,post,o,1.0984860000025947,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
98,0,99,o,1.6815329999953974,None,99,0,98,343.80154359998414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.7859166999988,343.80154359998414,344.30223799997475,344.2855236999749,344.29568189999554,344.30223799997475,344.30223799997475,344.30223799997475,345.98631819998263,Objects\054a.jpg,pre,o,1.6815329999953974,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
