thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,11.647250099998928,None,46,0,46,0,669.0165276000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0001860000011,669.0165276000007,669.5498951000009,669.5000403000013,669.5392860000029,669.5498951000009,669.5498951000009,669.5498951000009,681.2000193000022,Scenes\121b.jpg,post,s,11.647250099998928,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
47,0,47,s,25.771649199999956,None,47,0,47,0,681.216226200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.2001056000008,681.216226200002,681.7498028000009,681.6998474000029,681.7319437000006,681.7498028000009,681.7498028000009,681.7498028000009,707.5327784000001,Objects\158b.jpg,post,s,25.771649199999956,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
48,0,48,s,7.858342300001823,None,48,0,48,0,707.5490052000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5328706,707.5490052000023,708.0656388000025,708.0326086000023,708.0491806999999,708.0656388000025,708.0656388000025,708.0656388000025,715.9325998000022,Objects\040b.jpg,pre,s,7.858342300001823,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
49,0,49,s,3.34677770000053,None,49,0,49,0,715.9488222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9326851000005,715.9488222,716.4654627000018,716.4323451000018,716.4556308000028,716.4654627000018,716.4654627000018,716.4654627000018,719.8157266000017,Objects\107b.jpg,post,s,3.34677770000053,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
50,0,50,n,7.369328200002201,None,50,0,50,0,719.8320770000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.815817900002,719.8320770000028,720.3487258000023,720.3155463000003,720.3317701000014,720.3487258000023,720.3487258000023,720.3487258000023,727.7323174000012,Scenes\069a.jpg,pre,n,7.369328200002201,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
51,0,51,n,2.1376629999977013,None,51,0,51,0,727.7485796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.732415800001,727.7485796000001,728.2818707000006,728.2320517000007,728.271385,728.2818707000006,728.2818707000006,728.2818707000006,730.432251000002,Scenes\114b.jpg,mid,n,2.1376629999977013,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
52,0,52,n,2.862555700001394,None,52,0,52,0,730.4485090000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4323463000001,730.4485090000016,730.9652356000006,730.9319824000013,730.9497345000018,730.9652356000006,730.9652356000006,730.9652356000006,733.8321776000012,Foils\098a.jpg,none,n,2.862555700001394,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
53,0,53,n,1.3369361999975808,None,53,0,53,0,733.8484639000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.8322590000025,733.8484639000017,734.3817248000014,734.331919100001,734.3690795000002,734.3817248000014,734.3817248000014,734.3817248000014,735.732006000002,Scenes\168b.jpg,mid,n,1.3369361999975808,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
54,0,54,n,8.706978399997752,None,54,0,54,0,735.7483892000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.7320820000023,735.7483892000018,736.2484065000026,736.2318394000031,736.2419618000022,736.2484065000026,736.2484065000026,736.2484065000026,744.9651549000009,Objects\060a.jpg,mid,n,8.706978399997752,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
55,0,55,s,6.717006300001231,None,55,0,55,0,744.9815250000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.965240700003,744.9815250000029,745.5148814000022,745.4649893000023,745.496661000001,745.5148814000022,745.5148814000022,745.5148814000022,752.2483828000004,Scenes\068b.jpg,pre,s,6.717006300001231,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
56,0,56,n,6.50597259999995,None,56,0,56,0,752.2647115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.2484621000003,752.2647115,752.7980262000019,752.7482047000012,752.7782872999996,752.7980262000019,752.7980262000019,752.7980262000019,759.3149384999997,Scenes\124b.jpg,mid,n,6.50597259999995,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
57,0,57,n,6.297565599998052,None,57,0,57,0,759.3312076000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.3150305000017,759.3312076000002,759.831164700001,759.8147480000007,759.8258274,759.831164700001,759.831164700001,759.831164700001,766.1313984000008,Foils\090a.jpg,none,n,6.297565599998052,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
58,0,58,n,4.455410599999595,None,58,0,58,0,766.1477310000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.1314738000001,766.1477310000009,766.6646314999998,766.6312599000012,766.6473775000013,766.6646314999998,766.6646314999998,766.6646314999998,771.1312625000028,Scenes\175a.jpg,post,n,4.455410599999595,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
59,0,59,o,4.846490600000834,None,59,0,59,0,771.1476192000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1313549000006,771.1476192000009,771.6475782000016,771.6311064000001,771.6424951000008,771.6475782000016,771.6475782000016,771.6475782000016,776.497821500001,Objects\118a.jpg,post,o,4.846490600000834,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
60,0,60,s,5.911576000002242,None,60,0,60,0,776.5141699000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.4979026000001,776.5141699000014,,776.9984196000005,777.0081464000032,777.014176800003,777.014176800003,777.014176800003,782.9310170000026,Foils\097a.jpg,none,s,5.911576000002242,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
61,0,61,o,20.52437060000011,None,61,0,61,0,782.9473605000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.9310956000008,782.9473605000021,783.4473136000015,783.430934,783.4408899000009,783.4473136000015,783.4473136000015,783.4473136000015,803.9806817000026,Objects\031a.jpg,mid,o,20.52437060000011,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
62,0,62,n,14.040699900000618,None,62,0,62,0,803.9969058000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.9807628000017,803.9969058000024,804.4971216000013,804.4803820000016,804.4866198000018,804.4971216000013,804.4971216000013,804.4971216000013,818.546855800003,Foils\scenes13.jpg,none,n,14.040699900000618,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
63,0,63,o,2.4857145999994827,None,63,0,63,0,818.5633145000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.5469506000009,818.5633145000029,819.0801032000018,819.0467297000032,819.0629359000013,819.0801032000018,819.0801032000018,819.0801032000018,821.5802613000014,Scenes\042a.jpg,pre,o,2.4857145999994827,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
64,0,64,o,2.316072900001018,None,64,0,64,0,821.5965167000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.5803457000002,821.5965167000031,822.0964784000025,822.0800718999999,822.0905837000028,822.0964784000025,822.0964784000025,822.0964784000025,824.4135483999999,Objects\178a.jpg,post,o,2.316072900001018,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
65,0,65,n,2.6501238999990164,None,65,0,65,0,824.4297680000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.4136232000019,824.4297680000018,824.9801359000012,824.913393400002,824.9628033000008,824.9801359000012,824.9801359000012,824.9801359000012,827.6468000000023,Foils\scenes22.jpg,none,n,2.6501238999990164,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
66,0,66,o,3.221635800000513,None,66,0,66,0,827.6630116000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.6468901000007,827.6630116000015,828.196559,828.1465900000003,828.1866607000011,828.196559,828.196559,828.196559,831.4300412000011,Scenes\104b.jpg,post,o,3.221635800000513,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
67,0,67,o,10.231040300001041,None,67,0,67,0,831.4463013000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.4301239000015,831.4463013000022,831.9966106000029,831.9297434,831.9789818000027,831.9966106000029,831.9966106000029,831.9966106000029,842.2298625000003,Scenes\034b.jpg,mid,o,10.231040300001041,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
68,0,68,s,9.11507089999941,None,68,0,68,0,842.2460630000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.229967000003,842.2460630000023,842.7794423000014,842.7297532000011,842.7614726000029,842.7794423000014,842.7794423000014,842.7794423000014,851.8961960000015,Scenes\169b.jpg,pre,s,9.11507089999941,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
69,0,69,o,1.9753625000012107,None,69,0,69,0,851.9126527000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.8962775,851.9126527000008,852.4129779000032,852.3960865000008,852.4058401000002,852.4129779000032,852.4129779000032,852.4129779000032,854.3962812999998,Objects\073b.jpg,pre,o,1.9753625000012107,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
70,0,70,o,1.762398500002746,None,70,0,70,0,854.4125509000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.3963675000014,854.4125509000005,854.9291911,854.8960374000017,854.9144256,854.9291911,854.9291911,854.9291911,856.6961987000032,Scenes\107a.jpg,pre,o,1.762398500002746,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
71,0,71,o,8.907097300001624,None,71,0,71,0,856.7124991000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.6962899000027,856.7124991000019,857.2291385999997,857.1960328000023,857.2177402000016,857.2291385999997,857.2291385999997,857.2291385999997,866.145955400003,Objects\166b.jpg,post,o,8.907097300001624,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
72,0,72,n,11.481088600001385,None,72,0,72,0,866.1623327000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1460423999997,866.1623327000016,866.6789537000004,866.6457867999998,866.6618438000005,866.6789537000004,866.6789537000004,866.6789537000004,878.1622504000006,Objects\019b.jpg,pre,n,11.481088600001385,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
73,0,73,o,4.793434900002467,None,73,0,73,0,878.1786447000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1623314999997,878.1786447000013,878.711969400003,878.6621042000006,878.6716620000007,878.711969400003,878.711969400003,878.711969400003,883.5123949000008,Objects\125a.jpg,mid,o,4.793434900002467,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
74,0,74,o,4.271489000002475,None,74,0,74,0,883.5285395000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.5124821999998,883.5285395000028,884.0284480000009,884.0119603000021,884.0220761000019,884.0284480000009,884.0284480000009,884.0284480000009,888.3120630000012,Objects\094a.jpg,pre,o,4.271489000002475,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
75,0,75,o,0.8264196000018273,None,75,0,75,0,888.3283901000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3121406999999,888.3283901000032,888.8450689000019,888.8119016000019,888.8288906000016,888.8450689000019,888.8450689000019,888.8450689000019,889.6787951000006,Scenes\080a.jpg,post,o,0.8264196000018273,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
76,0,76,n,3.435492200002045,None,76,0,76,0,889.6950327000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6788754000008,889.6950327000013,890.2119361000005,890.1786525000025,890.1983959000027,890.2119361000005,890.2119361000005,890.2119361000005,893.6619968000014,Scenes\053b.jpg,pre,n,3.435492200002045,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
77,0,77,o,1.7561224000019138,None,77,0,77,0,893.6782802000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.6620860000003,893.6782802000016,894.2115621000012,894.1617490000026,894.1978159999999,894.2115621000012,894.2115621000012,894.2115621000012,895.9784839000022,Scenes\091b.jpg,post,o,1.7561224000019138,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
78,0,78,n,1.7509305999992648,None,78,0,78,0,895.9948848000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.9785604999997,895.9948848000022,896.4948433000027,896.478383200003,896.485306300001,896.4948433000027,896.4948433000027,896.4948433000027,898.2617501000022,Foils\scenes18.jpg,none,n,1.7509305999992648,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
79,0,79,o,4.174617200002103,None,79,0,79,0,898.2781914000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.2618300000031,898.2781914000007,898.8115083000012,898.7617405000019,898.8061751000023,898.8115083000012,898.8115083000012,898.8115083000012,902.9950787000016,Scenes\082b.jpg,post,o,4.174617200002103,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
80,0,80,n,4.2905389000006835,None,80,0,80,0,903.011398300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.9951655000004,903.011398300001,903.5113603000027,903.4948833000017,903.5026470000012,903.5113603000027,903.5113603000027,903.5113603000027,907.8115900000012,Foils\scenes7.jpg,none,n,4.2905389000006835,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
81,0,81,s,6.363707399999839,None,81,0,81,0,907.827970600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.8116661000022,907.827970600003,908.3450317000024,908.3115736,908.3279841000003,908.3450317000024,908.3450317000024,908.3450317000024,914.711478600002,Objects\104b.jpg,post,s,6.363707399999839,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
82,0,82,n,3.754676099997596,None,82,0,82,0,914.7278102000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.7115657000031,914.7278102000018,915.2611244,915.2112754000009,915.2559336000013,915.2611244,915.2611244,915.2611244,919.0280941000019,Scenes\060b.jpg,post,n,3.754676099997596,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
83,0,83,o,3.11770080000133,None,83,0,83,0,919.0443814000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0281804000006,919.0443814000027,919.5443405000005,919.5278596999997,919.5377428000029,919.5443405000005,919.5443405000005,919.5443405000005,922.6779838000002,Objects\123a.jpg,post,o,3.11770080000133,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
84,0,84,s,13.205643500001315,None,84,0,84,0,922.6942779000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.678061300001,922.6942779000019,923.1942540000018,923.1778658000003,923.1890923000028,923.1942540000018,923.1942540000018,923.1942540000018,936.4109862000005,Objects\078a.jpg,pre,s,13.205643500001315,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
85,0,85,n,1.6428981000026397,None,85,0,85,0,936.4273363000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4110759000032,936.4273363000029,936.9272926000012,936.9108292000019,936.9211644000025,936.9272926000012,936.9272926000012,936.9272926000012,938.5776430000005,Objects\192b.jpg,post,n,1.6428981000026397,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
86,0,86,o,3.6760125999971933,None,86,0,86,0,938.5939870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5777340000022,938.5939870000002,939.0939031000016,939.0775497000031,939.0871366000029,939.0939031000016,939.0939031000016,939.0939031000016,942.7775715000025,Objects\087a.jpg,post,o,3.6760125999971933,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
87,0,87,s,11.857433000001038,None,87,0,87,0,942.7938638000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7776551000024,942.7938638000014,943.3105194000018,943.2773321000022,943.2956558000005,943.3105194000018,943.3105194000018,943.3105194000018,955.1771807000005,Scenes\178a.jpg,post,s,11.857433000001038,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
88,0,88,s,4.726934899998014,None,88,0,88,0,955.1935937000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.1772833000032,955.1935937000017,955.7268776000019,955.677107200001,955.7151464000017,955.7268776000019,955.7268776000019,955.7268776000019,960.4605961000016,Scenes\163b.jpg,post,s,4.726934899998014,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
89,0,89,n,7.91201319999891,None,89,0,89,0,960.4768743000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.4606733,960.4768743000022,961.0105118000029,960.9602881000028,961.001046100002,961.0105118000029,961.0105118000029,961.0105118000029,968.9270665000004,Scenes\079b.jpg,mid,n,7.91201319999891,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
90,0,90,s,4.211767299999337,None,90,0,90,0,968.9433043999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.927141600001,968.9433043999998,969.4603031000006,969.4269026000002,969.4428454000008,969.4603031000006,969.4603031000006,969.4603031000006,973.676824000002,Objects\062b.jpg,mid,s,4.211767299999337,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
91,0,91,s,4.563171999998303,None,91,0,91,0,973.6931576000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6769104000014,973.6931576000025,974.1931417000014,974.1767642000013,974.1869110000007,974.1931417000014,974.1931417000014,974.1931417000014,978.7601079000015,Objects\039a.jpg,mid,s,4.563171999998303,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
92,0,92,o,23.883577000000514,None,92,0,92,0,978.7764120000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7602041999999,978.7764120000029,979.2767502000024,979.2599965000009,979.2706854999997,979.2767502000024,979.2767502000024,979.2767502000024,1003.1762756000026,Scenes\033b.jpg,mid,o,23.883577000000514,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
93,0,93,o,2.224790000000212,None,93,0,93,0,1003.1925363000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1763688999999,1003.1925363000009,1003.709400900003,1003.6760255000008,1003.695410100001,1003.709400900003,1003.709400900003,1003.709400900003,1005.9428834999999,Scenes\182a.jpg,pre,o,2.224790000000212,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
94,0,94,n,5.493045600000187,None,94,0,94,0,1005.9591547000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9429711000012,1005.9591547000018,1006.4593309000011,1006.4426571000004,1006.450169900003,1006.4593309000011,1006.4593309000011,1006.4593309000011,1011.9592798000012,Foils\scenes30.jpg,none,n,5.493045600000187,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
95,0,95,o,13.131111599999713,None,95,0,95,0,1011.9756828999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9593567000011,1011.9756828999998,1012.4923106000024,1012.4592780000021,1012.4772953000029,1012.4923106000024,1012.4923106000024,1012.4923106000024,1025.6256990000002,Scenes\067a.jpg,mid,o,13.131111599999713,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
96,0,96,s,7.9035979000000225,None,96,0,96,0,1025.6420547000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6257848000023,1025.6420547000016,1026.1423499000011,1026.1256028999996,1026.1361160000015,1026.1423499000011,1026.1423499000011,1026.1423499000011,1034.0587692000008,Foils\057a.jpg,none,s,7.9035979000000225,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
97,0,97,s,15.449171399999614,None,97,0,97,0,1034.0751658000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0588594,1034.0751658000008,1034.6086716999998,1034.5586804000013,1034.5874657000022,1034.6086716999998,1034.6086716999998,1034.6086716999998,1050.058728400003,Scenes\036b.jpg,pre,s,15.449171399999614,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
98,0,98,n,4.342451299999084,None,98,0,98,0,1050.0748574999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0588261000012,1050.0748574999998,1050.5916797999998,1050.5583432000021,1050.5770172000011,1050.5916797999998,1050.5916797999998,1050.5916797999998,1054.9417183000005,Scenes\050a.jpg,mid,n,4.342451299999084,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
