Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\068a.jpg,27,0,28,,,,,,,f,1.4043515999801457,0.09636949998093769,None,,,,28,0,27,211.72239189996617,,,,,,,,,,,,,,,,,,,,,,,211.70761849998962,211.72239189996617,212.23448009998538,212.20617289998336,,,,,,,,,,,,,,,,,,,,,,,,,,212.2315466,212.23448009998538,212.23448009998538,212.23448009998538,215.22276709997095,f,1.4043515999801457,0.09636949998093769,215.2229695999995,215.22303589998046,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\129a.jpg,28,0,29,,,,,,,f,1.6804741999949329,0.13618770003085956,None,,,,29,0,28,215.23890160000883,,,,,,,,,,,,,,,,,,,,,,,215.22332960000494,215.23890160000883,215.75096719997237,215.72209799999837,,,,,,,,,,,,,,,,,,,,,,,,,,215.7484883000143,215.75096719997237,215.75096719997237,215.75096719997237,218.7402586999815,f,1.6804741999949329,0.13618770003085956,218.74046689999523,218.74053369998,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\049a.jpg,29,0,30,,,,,,,j,1.7185795999830589,0.10482330003287643,None,,,,30,0,29,218.75578419998055,,,,,,,,,,,,,,,,,,,,,,,218.74082830001134,218.75578419998055,219.2562052999856,219.23936249996768,,,,,,,,,,,,,,,,,,,,,,,,,,219.25240529997973,219.2562052999856,219.2562052999856,219.2562052999856,222.2403274999815,j,1.7185795999830589,0.10482330003287643,222.2405291000032,222.24058889999287,None,222.25580119999358,222.25580119999358,222.25580119999358,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\182a.jpg,30,0,31,,,,,,,j,1.277465299994219,0.07223900000099093,None,,,,31,0,30,222.25580119999358,,,,,,,,,,,,,,,,,,,,,,,222.2409593000193,222.25580119999358,222.76991410000483,222.7395273000002,,,,,,,,,,,,,,,,,,,,,,,,,,222.76726449996931,222.76991410000483,222.76991410000483,222.76991410000483,225.7561739999801,j,1.277465299994219,0.07223900000099093,225.75637299998198,225.75643910001963,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\167a.jpg,31,0,32,,,,,,,j,1.236078699992504,0.11984140001004562,None,,,,32,0,31,225.77237429999514,,,,,,,,,,,,,,,,,,,,,,,225.75673349999124,225.77237429999514,226.27532730001258,226.25600310001755,,,,,,,,,,,,,,,,,,,,,,,,,,226.27252579998458,226.27532730001258,226.27532730001258,226.27532730001258,229.27278519998072,j,1.236078699992504,0.11984140001004562,229.27298830001382,229.27305479999632,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\044a.jpg,32,0,33,,,,,,,j,1.5451918000471778,0.11969029996544123,None,,,,33,0,32,229.2891669999808,,,,,,,,,,,,,,,,,,,,,,,229.27348699996946,229.2891669999808,229.8062091000029,229.77277659997344,,,,,,,,,,,,,,,,,,,,,,,,,,229.80302709998796,229.8062091000029,229.8062091000029,229.8062091000029,232.78935729997465,j,1.5451918000471778,0.11969029996544123,232.78955909999786,232.78962489997502,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\122a.jpg,33,0,34,,,,,,,f,1.1076510999700986,0.09619750001002103,None,,,,34,0,33,232.80562449997524,,,,,,,,,,,,,,,,,,,,,,,232.78991870000027,232.80562449997524,233.3151583999861,233.2895070000086,,,,,,,,,,,,,,,,,,,,,,,,,,233.31244339997647,233.3151583999861,233.3151583999861,233.3151583999861,236.3062069999869,f,1.1076510999700986,0.09619750001002103,236.30640810000477,236.3064731999766,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\071a.jpg,34,0,35,,,,,,,j,1.1270695999846794,0.0967271999688819,None,,,,35,0,34,236.32237650000025,,,,,,,,,,,,,,,,,,,,,,,236.30684049997944,236.32237650000025,236.82390459999442,236.8059439000208,,,,,,,,,,,,,,,,,,,,,,,,,,236.82081930001732,236.82390459999442,236.82390459999442,236.82390459999442,239.8235139999888,j,1.1270695999846794,0.0967271999688819,239.82372240000404,239.82379009999568,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\117a.jpg,35,0,36,,,,,,,f,2.1476615999708883,0.1595579999848269,None,,,,36,0,35,239.8393924999982,,,,,,,,,,,,,,,,,,,,,,,239.8240859999787,239.8393924999982,240.33973339997465,240.32277899998007,,,,,,,,,,,,,,,,,,,,,,,,,,240.33193649997702,240.33973339997465,240.33973339997465,240.33973339997465,243.32362460001605,f,2.1476615999708883,0.1595579999848269,243.32382499997038,243.32388619997073,None,243.33911369997077,243.33911369997077,243.33911369997077,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\127a.jpg,36,0,37,,,,,,,j,1.496082599973306,0.11982560000615194,None,,,,37,0,36,243.33911369997077,,,,,,,,,,,,,,,,,,,,,,,243.32418840000173,243.33911369997077,243.83930079999845,243.82246910000686,,,,,,,,,,,,,,,,,,,,,,,,,,243.83152020000853,243.83930079999845,243.83930079999845,243.83930079999845,246.82373890001327,j,1.496082599973306,0.11982560000615194,246.82394299999578,246.82400159997633,None,246.83911900001112,246.83911900001112,246.83911900001112,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\150a.jpg,37,0,38,,,,,,,j,1.2192610999918543,0.11268089996883646,None,,,,38,0,37,246.83911900001112,,,,,,,,,,,,,,,,,,,,,,,246.82430149998982,246.83911900001112,247.3393976999796,247.32292080001207,,,,,,,,,,,,,,,,,,,,,,,,,,247.33145810000133,247.3393976999796,247.3393976999796,247.3393976999796,250.32368620001944,j,1.2192610999918543,0.11268089996883646,250.32388739997987,250.32394739997108,None,250.33895669999765,250.33895669999765,250.33895669999765,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\131a.jpg,38,0,39,,,,,,,f,1.4882259999867529,0.11996779998298734,None,,,,39,0,38,250.33895669999765,,,,,,,,,,,,,,,,,,,,,,,250.3242523999652,250.33895669999765,250.8391874000081,250.82248339999933,,,,,,,,,,,,,,,,,,,,,,,,,,250.83150329999626,250.8391874000081,250.8391874000081,250.8391874000081,253.82355789997382,f,1.4882259999867529,0.11996779998298734,253.82376100000693,253.8238216000027,None,253.83908419997897,253.83908419997897,253.83908419997897,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\108a.jpg,39,0,40,,,,,,,f,2.044058799976483,0.12808749999385327,None,,,,40,0,39,253.83908419997897,,,,,,,,,,,,,,,,,,,,,,,253.82411099999445,253.83908419997897,254.33939320000354,254.32278220000444,,,,,,,,,,,,,,,,,,,,,,,,,,254.3316482999944,254.33939320000354,254.33939320000354,254.33939320000354,257.3236130999867,f,2.044058799976483,0.12808749999385327,257.32382150000194,257.3238807999878,None,257.3390781999915,257.3390781999915,257.3390781999915,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\048a.jpg,40,0,41,,,,,,,j,0.9515806999988854,0.12080060003791004,None,,,,41,0,40,257.3390781999915,,,,,,,,,,,,,,,,,,,,,,,257.3242908999673,257.3390781999915,257.8391581000178,257.8225566999754,,,,,,,,,,,,,,,,,,,,,,,,,,257.831648899999,257.8391581000178,257.8391581000178,257.8391581000178,260.8237541000126,j,0.9515806999988854,0.12080060003791004,260.8239724999876,260.82403409999097,None,260.839167499973,260.839167499973,260.839167499973,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\089a.jpg,41,0,42,,,,,,,f,1.8758799000061117,0.0962767000310123,None,,,,42,0,41,260.839167499973,,,,,,,,,,,,,,,,,,,,,,,260.8243323999923,260.839167499973,261.3394021000131,261.3231257000007,,,,,,,,,,,,,,,,,,,,,,,,,,261.3318202000228,261.3394021000131,261.3394021000131,261.3394021000131,264.3234614999965,f,1.8758799000061117,0.0962767000310123,264.32366599998204,264.32372629997553,None,264.3393876000191,264.3393876000191,264.3393876000191,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\073a.jpg,42,0,43,,,,,,,j,0.7744646000210196,0.0963740999577567,None,,,,43,0,42,264.3393876000191,,,,,,,,,,,,,,,,,,,,,,,264.32410630001687,264.3393876000191,264.84065530000953,264.8227073000162,,,,,,,,,,,,,,,,,,,,,,,,,,264.8378603999736,264.84065530000953,264.84065530000953,264.84065530000953,267.83951139997225,j,0.7744646000210196,0.0963740999577567,267.8397128999932,267.839777999965,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\142a.jpg,43,0,44,,,,,,,j,0.7519382999744266,0.09624360001180321,None,,,,44,0,43,267.85560140002053,,,,,,,,,,,,,,,,,,,,,,,267.8401458999724,267.85560140002053,268.3749933000072,268.3396287999931,,,,,,,,,,,,,,,,,,,,,,,,,,268.37230889999773,268.3749933000072,268.3749933000072,268.3749933000072,271.35586269997293,j,0.7519382999744266,0.09624360001180321,271.35606680001365,271.3561318999855,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\087a.jpg,44,0,45,,,,,,,j,1.6365090999752283,0.10450830002082512,None,,,,45,0,44,271.3728909000056,,,,,,,,,,,,,,,,,,,,,,,271.3565023000119,271.3728909000056,271.8742415999877,271.85611599998083,,,,,,,,,,,,,,,,,,,,,,,,,,271.87064089998603,271.8742415999877,271.8742415999877,271.8742415999877,274.8727868999704,j,1.6365090999752283,0.10450830002082512,274.87298779998673,274.87305300001753,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\012a.jpg,45,0,46,,,,,,,j,0.7387761999852955,0.12778310000430793,None,,,,46,0,45,274.8887226000079,,,,,,,,,,,,,,,,,,,,,,,274.8733446999686,274.8887226000079,275.41244839999126,275.3727758000023,,,,,,,,,,,,,,,,,,,,,,,,,,275.4096809999901,275.41244839999126,275.41244839999126,275.41244839999126,278.3732243999839,j,0.7387761999852955,0.12778310000430793,278.37343149998924,278.3734975999687,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\082a.jpg,46,0,47,,,,,,,f,1.6717029999708757,0.1046539000235498,None,,,,47,0,46,278.38957160001155,,,,,,,,,,,,,,,,,,,,,,,278.37385630002245,278.38957160001155,278.89525190001586,278.87263820000226,,,,,,,,,,,,,,,,,,,,,,,,,,278.8923916000058,278.89525190001586,278.89525190001586,278.89525190001586,281.8897088000085,f,1.6717029999708757,0.1046539000235498,281.8900048999931,281.890100300021,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\068a.jpg,47,0,48,,,,,,,j,1.3991385999834165,0.0961828000145033,None,,,,48,0,47,281.9056220999919,,,,,,,,,,,,,,,,,,,,,,,281.8906741999672,281.9056220999919,282.40757659997325,282.38921069999924,,,,,,,,,,,,,,,,,,,,,,,,,,282.4048202999984,282.40757659997325,282.40757659997325,282.40757659997325,285.4058957999805,j,1.3991385999834165,0.0961828000145033,285.40609379997477,285.406160500017,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\030a.jpg,48,0,49,,,,,,,j,0.9013673000154085,0.12026699999114498,None,,,,49,0,48,285.4219912000117,,,,,,,,,,,,,,,,,,,,,,,285.40652780001983,285.4219912000117,285.92935749999015,285.9056815999793,,,,,,,,,,,,,,,,,,,,,,,,,,285.9260067999712,285.92935749999015,285.92935749999015,285.92935749999015,288.92343520000577,j,0.9013673000154085,0.12026699999114498,288.9236423000111,288.92370869999286,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\084a.jpg,49,0,50,,,,,,,f,1.1348455999977887,0.19283989997347817,None,,,,50,0,49,288.9395249999943,,,,,,,,,,,,,,,,,,,,,,,288.92403469997225,288.9395249999943,289.43988449999597,289.422608199995,,,,,,,,,,,,,,,,,,,,,,,,,,289.43293000000995,289.43988449999597,289.43988449999597,289.43988449999597,292.4236566000036,f,1.1348455999977887,0.19283989997347817,292.42385490000015,292.42391409998527,None,292.4388184999698,292.4388184999698,292.4388184999698,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\062a.jpg,50,0,51,,,,,,,f,1.1536769000231288,0.18373009999049827,None,,,,51,0,50,292.4388184999698,,,,,,,,,,,,,,,,,,,,,,,292.42428879998624,292.4388184999698,292.9497311000014,292.92353379999986,,,,,,,,,,,,,,,,,,,,,,,,,,292.946926900011,292.9497311000014,292.9497311000014,292.9497311000014,295.93948609998915,f,1.1536769000231288,0.18373009999049827,295.9396870000055,295.9397526999819,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\005a.jpg,51,0,52,,,,,,,j,1.1170716999913566,0.1365984000149183,None,,,,52,0,51,295.9556322999997,,,,,,,,,,,,,,,,,,,,,,,295.9400458000018,295.9556322999997,296.4658854000154,296.43957539997064,,,,,,,,,,,,,,,,,,,,,,,,,,296.4625961999991,296.4658854000154,296.4658854000154,296.4658854000154,299.4567896000226,j,1.1170716999913566,0.1365984000149183,299.45699209999293,299.4570575999678,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\178a.jpg,52,0,53,,,,,,,j,1.1491861999966204,0.09559649997390807,None,,,,53,0,52,299.472382500011,,,,,,,,,,,,,,,,,,,,,,,299.45741949998774,299.472382500011,299.9781942999689,299.95644609996816,,,,,,,,,,,,,,,,,,,,,,,,,,299.9753909999854,299.9781942999689,299.9781942999689,299.9781942999689,302.9723553999793,j,1.1491861999966204,0.09559649997390807,302.97250729997177,302.9725302999723,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\137a.jpg,53,0,54,,,,,,,f,0.9336630000034347,0.11218719999305904,None,,,,54,0,53,302.9889658999746,,,,,,,,,,,,,,,,,,,,,,,302.97262770001544,302.9889658999746,,303.4728605999844,,,,,,,,,,,,,,,,,,,,,,,,,,303.48155039997073,303.48907670000335,303.48907670000335,303.48907670000335,306.47298909997335,f,0.9336630000034347,0.11218719999305904,306.4732188999769,306.47328430000925,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\020a.jpg,54,0,55,,,,,,,f,1.1943000000319444,0.16818470001453534,None,,,,55,0,54,306.4891251999652,,,,,,,,,,,,,,,,,,,,,,,306.4735897000064,306.4891251999652,306.98907389998203,306.9724797999952,,,,,,,,,,,,,,,,,,,,,,,,,,306.976997699996,306.98907389998203,306.98907389998203,306.98907389998203,309.97283639997477,f,1.1943000000319444,0.16818470001453534,309.97291919996496,309.97293549997266,None,309.98870489996625,309.98870489996625,309.98870489996625,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\036a.jpg,55,0,56,,,,,,,f,1.1581643999670632,0.12021939997794107,None,,,,56,0,55,309.98870489996625,,,,,,,,,,,,,,,,,,,,,,,309.9730456999969,309.98870489996625,310.489146900014,310.4725730000064,,,,,,,,,,,,,,,,,,,,,,,,,,310.48155530000804,310.489146900014,310.489146900014,310.489146900014,313.47316679998767,f,1.1581643999670632,0.12021939997794107,313.4733720999793,313.47343720000936,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\085a.jpg,56,0,57,,,,,,,j,0.8226257000351325,0.10446760000195354,None,,,,57,0,56,313.48924490000354,,,,,,,,,,,,,,,,,,,,,,,313.473729499965,313.48924490000354,313.99200440000277,313.97280069999397,,,,,,,,,,,,,,,,,,,,,,,,,,313.98933179996675,313.99200440000277,313.99200440000277,313.99200440000277,316.9892688000109,j,0.8226257000351325,0.10446760000195354,316.9894705999759,316.98953620000975,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\192a.jpg,57,0,58,,,,,,,j,0.668400099966675,0.10410160000901669,None,,,,58,0,57,317.00548360001994,,,,,,,,,,,,,,,,,,,,,,,316.98982179997256,317.00548360001994,317.5062955999747,317.48954500001855,,,,,,,,,,,,,,,,,,,,,,,,,,317.5036916999961,317.5062955999747,317.5062955999747,317.5062955999747,320.4897998999804,j,0.668400099966675,0.10410160000901669,320.4900031000143,320.4900711000082,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\158a.jpg,58,0,59,,,,,,,f,1.6372144999913871,0.11149129999103025,None,,,,59,0,58,320.505788200011,,,,,,,,,,,,,,,,,,,,,,,320.49037339998176,320.505788200011,321.0101004000171,320.98921849997714,,,,,,,,,,,,,,,,,,,,,,,,,,321.00633709999966,321.0101004000171,321.0101004000171,321.0101004000171,324.0061912999954,f,1.6372144999913871,0.11149129999103025,324.0063910000026,324.00645509996684,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\093a.jpg,59,0,60,,,,,,,f,1.025357799953781,0.12068000005092472,None,,,,60,0,59,324.0221037999727,,,,,,,,,,,,,,,,,,,,,,,324.00674360000994,324.0221037999727,324.52549269999145,324.50619220000226,,,,,,,,,,,,,,,,,,,,,,,,,,324.52276209997945,324.52549269999145,324.52549269999145,324.52549269999145,327.5227143999655,f,1.025357799953781,0.12068000005092472,327.52291780000087,327.52298299997346,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\017a.jpg,60,0,61,,,,,,,f,0.9911215000320226,0.14379299996653572,None,,,,61,0,60,327.5391141999862,,,,,,,,,,,,,,,,,,,,,,,327.5233595999889,327.5391141999862,328.05596209998475,328.0227182999952,,,,,,,,,,,,,,,,,,,,,,,,,,328.05248169996776,328.05596209998475,328.05596209998475,328.05596209998475,331.0394133999944,f,0.9911215000320226,0.14379299996653572,331.0396032999852,331.03965479996987,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\123a.jpg,61,0,62,,,,,,,j,0.8588114999583922,0.13617880002129823,None,,,,62,0,61,331.0557955999975,,,,,,,,,,,,,,,,,,,,,,,331.0399598000222,331.0557955999975,331.55650850001257,331.5395370000042,,,,,,,,,,,,,,,,,,,,,,,,,,331.5512936000014,331.55650850001257,331.55650850001257,331.55650850001257,334.5405364999897,j,0.8588114999583922,0.13617880002129823,334.5407315000193,334.54079379996983,None,334.55576419999124,334.55576419999124,334.55576419999124,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\179a.jpg,62,0,63,,,,,,,j,0.8152952000382356,0.11962349998066202,None,,,,63,0,62,334.55576419999124,,,,,,,,,,,,,,,,,,,,,,,334.5411668000161,334.55576419999124,335.0560403999989,335.03922639996745,,,,,,,,,,,,,,,,,,,,,,,,,,335.05085639999015,335.0560403999989,335.0560403999989,335.0560403999989,338.0401799000101,j,0.8152952000382356,0.11962349998066202,338.04037469998,338.040433200018,None,338.05580119998194,338.05580119998194,338.05580119998194,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\135a.jpg,63,0,64,,,,,,,f,0.9230587999918498,0.14412690000608563,None,,,,64,0,63,338.05580119998194,,,,,,,,,,,,,,,,,,,,,,,338.04073269997025,338.05580119998194,338.5877049000119,338.54027140000835,,,,,,,,,,,,,,,,,,,,,,,,,,338.58484919997863,338.5877049000119,338.5877049000119,338.5877049000119,341.55617759999586,f,0.9230587999918498,0.14412690000608563,341.55638379999436,341.5564499999746,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\017a.jpg,64,0,65,,,,,,,f,1.9969138999585994,0.1037038000067696,None,,,,65,0,64,341.5721476000035,,,,,,,,,,,,,,,,,,,,,,,341.5568183999858,341.5721476000035,342.0824319999665,342.05623119999655,,,,,,,,,,,,,,,,,,,,,,,,,,342.079934999987,342.0824319999665,342.0824319999665,342.0824319999665,345.07286060001934,f,1.9969138999585994,0.1037038000067696,345.0730589000159,345.0731237999862,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\055a.jpg,65,0,66,,,,,,,f,0.8659627000452019,0.11938509996980429,None,,,,66,0,65,345.0897494999808,,,,,,,,,,,,,,,,,,,,,,,345.07341239997186,345.0897494999808,345.58930619998137,345.5730273000081,,,,,,,,,,,,,,,,,,,,,,,,,,345.58167899999535,345.58930619998137,345.58930619998137,345.58930619998137,348.57375029998366,f,0.8659627000452019,0.11938509996980429,348.5739455000148,348.5740053000045,None,348.5890757999732,348.5890757999732,348.5890757999732,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\133a.jpg,66,0,67,,,,,,,j,1.3737911999924108,0.14371340000070632,None,,,,67,0,66,348.5890757999732,,,,,,,,,,,,,,,,,,,,,,,348.57428359996993,348.5890757999732,349.08935309998924,349.0728798999917,,,,,,,,,,,,,,,,,,,,,,,,,,349.08162159996573,349.08935309998924,349.08935309998924,349.08935309998924,352.07352749997517,j,1.3737911999924108,0.14371340000070632,352.07372129999567,352.07377849996556,None,352.08875619998435,352.08875619998435,352.08875619998435,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\076a.jpg,67,0,68,,,,,,,j,1.2094822999788448,0.10416470002382994,None,,,,68,0,67,352.08875619998435,,,,,,,,,,,,,,,,,,,,,,,352.0740728999954,352.08875619998435,352.5893421000219,352.57291390001774,,,,,,,,,,,,,,,,,,,,,,,,,,352.58110150002176,352.5893421000219,352.5893421000219,352.5893421000219,355.57398960000137,j,1.2094822999788448,0.10416470002382994,355.57419329998083,355.57425249996595,None,355.58905060001416,355.58905060001416,355.58905060001416,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\014a.jpg,68,0,69,,,,,,,f,0.8133310999837704,0.12060930003644899,None,,,,69,0,68,355.58905060001416,,,,,,,,,,,,,,,,,,,,,,,355.57464710000204,355.58905060001416,356.0893989999895,356.0729077999713,,,,,,,,,,,,,,,,,,,,,,,,,,356.07972869998775,356.0893989999895,356.0893989999895,356.0893989999895,359.0733932000003,f,0.8133310999837704,0.12060930003644899,359.07359250000445,359.0736525999964,None,359.088722400018,359.088722400018,359.088722400018,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\122a.jpg,69,0,70,,,,,,,f,1.6337240999564528,0.11264820001088083,None,,,,70,0,69,359.088722400018,,,,,,,,,,,,,,,,,,,,,,,359.07403959997464,359.088722400018,359.5889511000132,359.5727121999953,,,,,,,,,,,,,,,,,,,,,,,,,,359.5813810999971,359.5889511000132,359.5889511000132,359.5889511000132,362.5734495000215,f,1.6337240999564528,0.11264820001088083,362.5736502999789,362.5737103999709,None,362.58937689999584,362.58937689999584,362.58937689999584,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
