Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\167a.jpg,26,0,26,,,,,,,None,,,f,2.796455200001219,None,,,,,26,0,26,0,223.8032063999999,,,,,,,,,,,,,,,,,,,,,,,223.78676199999973,223.8032063999999,224.32016309999926,224.28673549999985,,,,,,,,,,,,,,,,,,,,,,,,,,224.30708419999974,224.32016309999926,224.32016309999926,224.32016309999926,227.30332350000026,None,,,227.30337409999993,230.1202960999999,f,,,,227.31979870000032,227.31979870000032,2.796455200001219,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\029a.jpg,27,0,27,,,,,,,None,,,j,1.7707592000006116,None,,,,,27,0,27,0,230.13640590000068,,,,,,,,,,,,,,,,,,,,,,,230.1204001999995,230.13640590000068,230.6531371000001,230.62013880000086,,,,,,,,,,,,,,,,,,,,,,,,,,230.6402190000008,230.6531371000001,230.6531371000001,230.6531371000001,233.63640640000085,None,,,233.63645030000043,235.43678120000004,j,,,,233.6530315,233.6530315,1.7707592000006116,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\139a.jpg,28,0,28,,,,,,,None,,,f,1.6708589000008942,None,,,,,28,0,28,0,235.45298309999998,,,,,,,,,,,,,,,,,,,,,,,235.43689710000035,235.45298309999998,235.9699139000004,235.9365789000003,,,,,,,,,,,,,,,,,,,,,,,,,,235.95251869999993,235.9699139000004,235.9699139000004,235.9699139000004,238.95299499999965,None,,,238.95304380000016,240.6531271999993,f,,,,238.96962039999926,238.96962039999926,1.6708589000008942,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\132a.jpg,29,0,29,,,,,,,j,1.1409046000007947,0.21749869999985094,None,,,,,,,29,0,29,0,240.66955339999913,,,,,,,,,,,,,,,,,,,,,,,240.65320710000015,240.66955339999913,241.18617799999993,241.15303160000076,,,,,,,,,,,,,,,,,,,,,,,,,,241.16873809999925,241.18617799999993,241.18617799999993,241.18617799999993,244.1695808000004,j,1.1409046000007947,0.21749869999985094,244.16962710000007,244.16963749999923,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\147a.jpg,30,0,30,,,,,,,f,1.2353423000004113,0.23584789999949862,None,,,,,,,30,0,30,0,244.1861652000007,,,,,,,,,,,,,,,,,,,,,,,244.16971489999924,244.1861652000007,244.70283869999912,244.66965080000045,,,,,,,,,,,,,,,,,,,,,,,,,,244.68559359999927,244.70283869999912,244.70283869999912,244.70283869999912,247.68611389999933,f,1.2353423000004113,0.23584789999949862,247.68616060000022,247.68617199999971,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\136a.jpg,31,0,31,,,,,,,f,1.7848953000011534,0.25353460000042105,None,,,,,,,31,0,31,0,247.70274380000046,,,,,,,,,,,,,,,,,,,,,,,247.68623099999968,247.70274380000046,,248.18622379999942,,,,,,,,,,,,,,,,,,,,,,,,,,248.20175799999924,248.21939949999978,248.21939949999978,248.21939949999978,251.20281710000017,f,1.7848953000011534,0.25353460000042105,251.20287389999976,251.20288470000014,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\140a.jpg,32,0,32,,,,,,,j,1.641946800000369,0.27027989999987767,None,,,,,,,32,0,32,0,251.21932750000087,,,,,,,,,,,,,,,,,,,,,,,251.20296939999935,251.21932750000087,251.73598590000074,251.70287889999963,,,,,,,,,,,,,,,,,,,,,,,,,,251.7188595000007,251.73598590000074,251.73598590000074,251.73598590000074,254.71927850000066,j,1.641946800000369,0.27027989999987767,254.71933490000083,254.71934619999956,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\100a.jpg,33,0,33,,,,,,,f,2.3034098999996786,0.22595340000043507,None,,,,,,,33,0,33,0,254.73592110000027,,,,,,,,,,,,,,,,,,,,,,,254.71940790000008,254.73592110000027,,255.21945059999962,,,,,,,,,,,,,,,,,,,,,,,,,,255.2349909000004,255.25255710000056,255.25255710000056,255.25255710000056,258.23591750000014,f,2.3034098999996786,0.22595340000043507,258.2359622999993,258.2359720000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\073a.jpg,34,0,34,,,,,,,f,1.5733197999998083,0.23373129999890807,None,,,,,,,34,0,34,0,258.2524787000002,,,,,,,,,,,,,,,,,,,,,,,258.2360313999998,258.2524787000002,,258.7360100999995,,,,,,,,,,,,,,,,,,,,,,,,,,258.7521957000008,258.76913910000076,258.76913910000076,258.76913910000076,261.7524998000008,f,1.5733197999998083,0.23373129999890807,261.7525464999999,261.7525564000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\166a.jpg,35,0,35,,,,,,,j,1.6005304000009346,0.26930299999912677,None,,,,,,,35,0,35,0,261.7691365999999,,,,,,,,,,,,,,,,,,,,,,,261.75263599999926,261.7691365999999,262.2857521999995,262.25261710000086,,,,,,,,,,,,,,,,,,,,,,,,,,262.2673863,262.2857521999995,262.2857521999995,262.2857521999995,265.2691331999995,j,1.6005304000009346,0.26930299999912677,265.26918339999975,265.2691943000009,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\071a.jpg,36,0,36,,,,,,,None,,,j,1.300113400000555,None,,,,,36,0,36,0,265.2857007999992,,,,,,,,,,,,,,,,,,,,,,,265.2692545000009,265.2857007999992,265.8026138999994,265.7692688999996,,,,,,,,,,,,,,,,,,,,,,,,,,265.7873627000008,265.8026138999994,265.8026138999994,265.8026138999994,268.7857719000003,None,,,268.78581809999923,270.11919730000045,j,,,,268.80229970000073,268.80229970000073,1.300113400000555,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\095a.jpg,37,0,37,,,,,,,j,1.7213001000000077,0.21402130000024044,None,,,,,,,37,0,37,0,270.1355913999996,,,,,,,,,,,,,,,,,,,,,,,270.11927450000076,270.1355913999996,270.6525509999992,270.61916349999956,,,,,,,,,,,,,,,,,,,,,,,,,,270.63662750000003,270.6525509999992,270.6525509999992,270.6525509999992,273.63566360000004,j,1.7213001000000077,0.21402130000024044,273.63572550000026,273.6357379000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\055a.jpg,38,0,38,,,,,,,j,1.5668574000010267,0.21387510000022303,None,,,,,,,38,0,38,0,273.65219459999935,,,,,,,,,,,,,,,,,,,,,,,273.6358246,273.65219459999935,274.1690491999998,274.1356665000003,,,,,,,,,,,,,,,,,,,,,,,,,,274.15430299999935,274.1690491999998,274.1690491999998,274.1690491999998,277.1521615999991,j,1.5668574000010267,0.21387510000022303,277.15220670000053,277.15221740000015,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\127a.jpg,39,0,39,,,,,,,j,0.820640199999616,0.20700249999936204,None,,,,,,,39,0,39,0,277.1687861999999,,,,,,,,,,,,,,,,,,,,,,,277.1522748999996,277.1687861999999,277.6856435000009,277.6522891000004,,,,,,,,,,,,,,,,,,,,,,,,,,277.6701761000004,277.6856435000009,277.6856435000009,277.6856435000009,280.6687296,j,0.820640199999616,0.20700249999936204,280.66877419999946,280.6687844999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\060a.jpg,40,0,40,,,,,,,j,0.7853384999998525,0.20165519999864046,None,,,,,,,40,0,40,0,280.6853441000003,,,,,,,,,,,,,,,,,,,,,,,280.66888149999977,280.6853441000003,281.21897419999914,281.1688388999992,,,,,,,,,,,,,,,,,,,,,,,,,,281.2037024000001,281.21897419999914,281.21897419999914,281.21897419999914,284.18536459999996,j,0.7853384999998525,0.20165519999864046,284.18541449999975,284.18542549999984,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\027a.jpg,41,0,41,,,,,,,f,2.8697298999995837,None,None,,,,,,,41,0,41,0,284.2019519000005,,,,,,,,,,,,,,,,,,,,,,,284.1855022,284.2019519000005,284.7185912999994,284.68556680000074,,,,,,,,,,,,,,,,,,,,,,,,,,284.7025957999995,284.7185912999994,284.7185912999994,284.7185912999994,287.7019326000009,f,2.8697298999995837,None,287.7019834999992,287.70199499999944,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\062a.jpg,42,0,42,,,,,,,f,1.1985569999997097,0.27239989999907266,None,,,,,,,42,0,42,0,287.7185867999997,,,,,,,,,,,,,,,,,,,,,,,287.7020599000007,287.7185867999997,288.23545960000047,288.2020235,,,,,,,,,,,,,,,,,,,,,,,,,,288.2185494999994,288.23545960000047,288.23545960000047,288.23545960000047,291.2185157999993,f,1.1985569999997097,0.27239989999907266,291.21856280000065,291.2185735000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\032a.jpg,43,0,43,,,,,,,j,1.903488699999798,0.22894519999863405,None,,,,,,,43,0,43,0,291.2351576000001,,,,,,,,,,,,,,,,,,,,,,,291.21863160000066,291.2351576000001,291.7517755000008,291.71865629999957,,,,,,,,,,,,,,,,,,,,,,,,,,291.73496630000045,291.7517755000008,291.7517755000008,291.7517755000008,294.73519750000014,j,1.903488699999798,0.22894519999863405,294.7352480999998,294.7352587000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\190a.jpg,44,0,44,,,,,,,None,,,f,1.0598829999998998,None,,,,,44,0,44,0,294.7517554999995,,,,,,,,,,,,,,,,,,,,,,,294.7353344999992,294.7517554999995,295.2683754999998,295.23533379999935,,,,,,,,,,,,,,,,,,,,,,,,,,295.25105409999924,295.2683754999998,295.2683754999998,295.2683754999998,298.2518411000001,None,,,298.2519109999994,299.3353657000007,f,,,,298.2683431000005,298.2683431000005,1.0598829999998998,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\081a.jpg,45,0,45,,,,,,,j,0.9336490000005142,0.21804200000042329,None,,,,,,,45,0,45,0,299.35164629999963,,,,,,,,,,,,,,,,,,,,,,,299.33544299999994,299.35164629999963,299.8682805999997,299.8352419999992,,,,,,,,,,,,,,,,,,,,,,,,,,299.85090390000005,299.8682805999997,299.8682805999997,299.8682805999997,302.85162520000085,j,0.9336490000005142,0.21804200000042329,302.8516858999992,302.8516971000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\042a.jpg,46,0,46,,,,,,,f,2.2870425999990402,0.23979549999967276,None,,,,,,,46,0,46,0,302.8682494000004,,,,,,,,,,,,,,,,,,,,,,,302.8517565000002,302.8682494000004,303.38491090000025,303.35176239999964,,,,,,,,,,,,,,,,,,,,,,,,,,303.3674331000002,303.38491090000025,303.38491090000025,303.38491090000025,306.3681627999995,f,2.2870425999990402,0.23979549999967276,306.3682193000004,306.3682298999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\091a.jpg,47,0,47,,,,,,,f,0.9844888000006904,0.23973119999936898,None,,,,,,,47,0,47,0,306.38483950000045,,,,,,,,,,,,,,,,,,,,,,,306.3682867999996,306.38483950000045,306.9014833000001,306.8684018999993,,,,,,,,,,,,,,,,,,,,,,,,,,306.8836444000008,306.9014833000001,306.9014833000001,306.9014833000001,309.88479019999977,f,0.9844888000006904,0.23973119999936898,309.8848471000001,309.8848577000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\090a.jpg,48,0,48,,,,,,,None,,,j,0.8698320999992575,None,,,,,48,0,48,0,309.90142639999976,,,,,,,,,,,,,,,,,,,,,,,309.8849339999997,309.90142639999976,310.4180919999999,310.38493650000055,,,,,,,,,,,,,,,,,,,,,,,,,,310.4007294999992,310.4180919999999,310.4180919999999,310.4180919999999,313.40144019999934,None,,,313.4015123999998,314.30178030000025,j,,,,313.41804670000056,313.41804670000056,0.8698320999992575,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\005a.jpg,49,0,49,,,,,,,f,1.8031780999990588,0.20185979999951087,None,,,,,,,49,0,49,0,314.31800029999977,,,,,,,,,,,,,,,,,,,,,,,314.3018654000007,314.31800029999977,314.8348853000007,314.8015402000001,,,,,,,,,,,,,,,,,,,,,,,,,,314.81864830000086,314.8348853000007,314.8348853000007,314.8348853000007,317.81792759999917,f,1.8031780999990588,0.20185979999951087,317.8179724999991,317.81798309999976,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\018a.jpg,50,0,50,,,,,,,j,0.8428432999990036,0.20650170000044454,None,,,,,,,50,0,50,0,317.8345950999992,,,,,,,,,,,,,,,,,,,,,,,317.81804080000074,317.8345950999992,318.35125750000043,318.3180496999994,,,,,,,,,,,,,,,,,,,,,,,,,,318.33373480000046,318.35125750000043,318.35125750000043,318.35125750000043,321.33453630000076,j,0.8428432999990036,0.20650170000044454,321.33458939999946,321.3346005000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\091a.jpg,51,0,51,,,,,,,j,0.8621760999994876,0.21171400000093854,None,,,,,,,51,0,51,0,321.35115659999974,,,,,,,,,,,,,,,,,,,,,,,321.3346576999993,321.35115659999974,321.86781879999944,321.83463800000027,,,,,,,,,,,,,,,,,,,,,,,,,,321.85055509999984,321.86781879999944,321.86781879999944,321.86781879999944,324.85115100000075,j,0.8621760999994876,0.21171400000093854,324.8511954000005,324.85120599999937,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\026a.jpg,52,0,52,,,,,,,j,0.7252023000000918,0.1898813000007067,None,,,,,,,52,0,52,0,324.86774700000024,,,,,,,,,,,,,,,,,,,,,,,324.8512795000006,324.86774700000024,325.3846147999993,325.3512417999991,,,,,,,,,,,,,,,,,,,,,,,,,,325.37435000000005,325.3846147999993,325.3846147999993,325.3846147999993,328.3677325999997,j,0.7252023000000918,0.1898813000007067,328.36777710000024,328.36778869999944,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\035a.jpg,53,0,53,,,,,,,j,2.2512500999982876,0.21870380000109435,None,,,,,,,53,0,53,0,328.38438060000044,,,,,,,,,,,,,,,,,,,,,,,328.3678495000004,328.38438060000044,328.9009989999995,328.86783560000003,,,,,,,,,,,,,,,,,,,,,,,,,,328.88679369999954,328.9009989999995,328.9009989999995,328.9009989999995,331.8844319,j,2.2512500999982876,0.21870380000109435,331.8844783000004,331.8844891000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\105a.jpg,54,0,54,,,,,,,None,,,j,2.3742920000004233,None,,,,,54,0,54,0,331.9009693000007,,,,,,,,,,,,,,,,,,,,,,,331.8845552999992,331.9009693000007,332.41763700000047,332.38450940000075,,,,,,,,,,,,,,,,,,,,,,,,,,332.40424709999934,332.41763700000047,332.41763700000047,332.41763700000047,335.40096099999937,None,,,335.4010018000008,337.8011463999992,j,,,,335.41755809999995,335.41755809999995,2.3742920000004233,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\100a.jpg,55,0,55,,,,,,,f,2.355995300000359,0.21806739999919955,None,,,,,,,55,0,55,0,337.81750590000047,,,,,,,,,,,,,,,,,,,,,,,337.8012572000007,337.81750590000047,338.33431500000006,338.30097150000074,,,,,,,,,,,,,,,,,,,,,,,,,,338.31990679999944,338.33431500000006,338.33431500000006,338.33431500000006,341.31745469999987,f,2.355995300000359,0.21806739999919955,341.3174975000002,341.3175080000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\192a.jpg,56,0,56,,,,,,,None,,,j,0.6231372000002011,None,,,,,56,0,56,0,341.33409720000054,,,,,,,,,,,,,,,,,,,,,,,341.31758179999997,341.33409720000054,341.85109229999944,341.8175960999997,,,,,,,,,,,,,,,,,,,,,,,,,,341.8338894999997,341.85109229999944,341.85109229999944,341.85109229999944,344.83411519999936,None,,,344.8341608999999,345.48437530000047,j,,,,344.8506947999995,344.8506947999995,0.6231372000002011,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\185a.jpg,57,0,57,,,,,,,f,2.026900499999101,0.22624120000000403,None,,,,,,,57,0,57,0,345.5006818999991,,,,,,,,,,,,,,,,,,,,,,,345.48444949999976,345.5006818999991,346.0173066999996,345.98428219999914,,,,,,,,,,,,,,,,,,,,,,,,,,346.00115600000026,346.0173066999996,346.0173066999996,346.0173066999996,349.00065800000084,f,2.026900499999101,0.22624120000000403,349.0007315999992,349.00074270000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\174a.jpg,58,0,58,,,,,,,f,1.241195599999628,0.23157870000068215,None,,,,,,,58,0,58,0,349.01811629999975,,,,,,,,,,,,,,,,,,,,,,,349.0008230000003,349.01811629999975,349.5339021,349.5007034999999,,,,,,,,,,,,,,,,,,,,,,,,,,349.5162144999995,349.5339021,349.5339021,349.5339021,352.51725889999943,f,1.241195599999628,0.23157870000068215,352.5173054000006,352.5173157999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\107a.jpg,59,0,59,,,,,,,f,1.7020764000008057,0.2552646000003733,None,,,,,,,59,0,59,0,352.53387809999913,,,,,,,,,,,,,,,,,,,,,,,352.5173907999997,352.53387809999913,353.0504922,353.0173407000002,,,,,,,,,,,,,,,,,,,,,,,,,,353.0328196999999,353.0504922,353.0504922,353.0504922,356.0338415999995,f,1.7020764000008057,0.2552646000003733,356.03391510000074,356.0339265999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\164a.jpg,60,0,60,,,,,,,f,2.0375174000000698,0.26602310000089346,None,,,,,,,60,0,60,0,356.0504507000005,,,,,,,,,,,,,,,,,,,,,,,356.03400780000084,356.0504507000005,356.5671220999993,356.53402409999944,,,,,,,,,,,,,,,,,,,,,,,,,,356.55007149999983,356.5671220999993,356.5671220999993,356.5671220999993,359.55050309999933,f,2.0375174000000698,0.26602310000089346,359.5505472999994,359.5505826000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\055a.jpg,61,0,61,,,,,,,f,2.234384500001397,0.2197489999998652,None,,,,,,,61,0,61,0,359.5671777000007,,,,,,,,,,,,,,,,,,,,,,,359.55065619999914,359.5671777000007,360.0837704000005,360.05065470000045,,,,,,,,,,,,,,,,,,,,,,,,,,360.06633669999974,360.0837704000005,360.0837704000005,360.0837704000005,363.06709650000084,f,2.234384500001397,0.2197489999998652,363.06714979999924,363.06715970000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\124a.jpg,62,0,62,,,,,,,f,0.7854285999983404,0.24618950000149198,None,,,,,,,62,0,62,0,363.0837845999995,,,,,,,,,,,,,,,,,,,,,,,363.0672159000005,363.0837845999995,363.6003832999995,363.5671856000008,,,,,,,,,,,,,,,,,,,,,,,,,,363.5824838000008,363.6003832999995,363.6003832999995,363.6003832999995,366.5836567999995,f,0.7854285999983404,0.24618950000149198,366.5837004999994,366.58371070000067,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\008a.jpg,63,0,63,,,,,,,j,1.0965894000000844,0.24872230000073614,None,,,,,,,63,0,63,0,366.60037659999944,,,,,,,,,,,,,,,,,,,,,,,366.5837974999995,366.60037659999944,367.1171756999993,367.0837831000008,,,,,,,,,,,,,,,,,,,,,,,,,,367.09949120000056,367.1171756999993,367.1171756999993,367.1171756999993,370.1002623000004,j,1.0965894000000844,0.24872230000073614,370.1003080999999,370.1003184000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\107a.jpg,64,0,64,,,,,,,None,,,j,1.0448270999986562,None,,,,,64,0,64,0,370.1168660000003,,,,,,,,,,,,,,,,,,,,,,,370.1003746999995,370.1168660000003,370.63377089999994,370.60039420000066,,,,,,,,,,,,,,,,,,,,,,,,,,370.6179231999995,370.63377089999994,370.63377089999994,370.63377089999994,373.6168713999996,None,,,373.61691099999916,374.68377689999943,j,,,,373.6334788999993,373.6334788999993,1.0448270999986562,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\116a.jpg,65,0,65,,,,,,,j,1.0151791000007506,0.2070014999990235,None,,,,,,,65,0,65,0,374.7001529999998,,,,,,,,,,,,,,,,,,,,,,,374.68384999999944,374.7001529999998,375.2167809999992,375.1836638999994,,,,,,,,,,,,,,,,,,,,,,,,,,375.19891989999996,375.2167809999992,375.2167809999992,375.2167809999992,378.2000793999996,j,1.0151791000007506,0.2070014999990235,378.20012339999994,378.20013389999986,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\184a.jpg,66,0,66,,,,,,,j,0.5985399000001053,0.19821219999903406,None,,,,,,,66,0,66,0,378.21674189999976,,,,,,,,,,,,,,,,,,,,,,,378.2002059999995,378.21674189999976,378.73337039999933,378.7002425999999,,,,,,,,,,,,,,,,,,,,,,,,,,378.71722059999956,378.73337039999933,378.73337039999933,378.73337039999933,381.70021409999936,j,0.5985399000001053,0.19821219999903406,381.7002637000005,381.7002745000009,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\109a.jpg,67,0,67,,,,,,,j,2.1391698000006727,0.21164589999898453,None,,,,,,,67,0,67,0,381.71670559999984,,,,,,,,,,,,,,,,,,,,,,,381.7003315000002,381.71670559999984,382.2334873,382.20029819999945,,,,,,,,,,,,,,,,,,,,,,,,,,382.2166827000001,382.2334873,382.2334873,382.2334873,385.2165559999994,j,2.1391698000006727,0.21164589999898453,385.2166004999999,385.21661139999924,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\156a.jpg,68,0,68,,,,,,,j,0.739526700001079,0.19641520000004675,None,,,,,,,68,0,68,0,385.2332561000003,,,,,,,,,,,,,,,,,,,,,,,385.2166930000003,385.2332561000003,385.74988959999973,385.7166410000009,,,,,,,,,,,,,,,,,,,,,,,,,,385.73285489999944,385.74988959999973,385.74988959999973,385.74988959999973,388.73311549999926,j,0.739526700001079,0.19641520000004675,388.7331591000002,388.7331699000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
