thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,7.569005500000003,None,46,0,46,0,419.66276270000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.64645070000006,419.66276270000026,420.17968120000023,420.1463033,420.1645725000003,420.17968120000023,420.17968120000023,420.17968120000023,427.76293520000036,Objects\039a.jpg,pre,s,7.569005500000003,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
47,0,47,n,2.15943070000003,None,47,0,47,0,427.77924340000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7630153,427.77924340000027,428.29586970000037,428.26279410000006,428.2794984000002,428.29586970000037,428.29586970000037,428.29586970000037,430.46300980000024,Objects\165a.jpg,mid,n,2.15943070000003,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
48,0,48,o,11.682911100000183,None,48,0,48,0,430.47918690000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.4630900000002,430.47918690000006,430.99580490000017,430.9627277000004,430.9887418000003,430.99580490000017,430.99580490000017,430.99580490000017,442.6792026000003,Scenes\187b.jpg,post,o,11.682911100000183,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
49,0,49,o,1.969597100000101,None,49,0,49,0,442.6955890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.67928570000004,442.6955890000004,443.1955766000001,443.17903400000023,443.1892962000002,443.1955766000001,443.1955766000001,443.1955766000001,445.17917990000024,Objects\133a.jpg,mid,o,1.969597100000101,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
50,0,50,n,1.5666856000002554,None,50,0,50,0,445.1955331000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.17926290000014,445.1955331000004,445.71218190000036,445.6790454000002,445.7031681000003,445.71218190000036,445.71218190000036,445.71218190000036,447.27926590000015,Foils\009a.jpg,none,n,1.5666856000002554,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
51,0,51,o,1.8810361999999259,None,51,0,51,0,447.29548810000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.2793408000002,447.29548810000006,447.7954375000004,447.77900590000036,447.78870970000025,447.7954375000004,447.7954375000004,447.7954375000004,449.6791892000001,Objects\017a.jpg,post,o,1.8810361999999259,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
52,0,52,o,4.548705599999721,None,52,0,52,0,449.6953946000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.67927750000035,449.6953946000003,450.21225040000036,450.17885380000007,450.19457490000013,450.21225040000036,450.21225040000036,450.21225040000036,454.7623792000004,Scenes\192a.jpg,pre,o,4.548705599999721,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
53,0,53,n,1.7424694000001182,None,53,0,53,0,454.7786646000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.76246310000033,454.7786646000004,455.29550040000004,455.2621051000001,455.27990160000036,455.29550040000004,455.29550040000004,455.29550040000004,457.0457219,Foils\scenes6.jpg,none,n,1.7424694000001182,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
54,0,54,o,1.7296400000000176,None,54,0,54,0,457.0619332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0458050000002,457.0619332000001,457.57882800000016,457.5454095,457.5572156000003,457.57882800000016,457.57882800000016,457.57882800000016,459.3122712000004,Scenes\140a.jpg,mid,o,1.7296400000000176,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
55,0,55,s,7.1335236999998415,None,55,0,55,0,459.32855970000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.31235600000036,459.32855970000037,459.84539810000024,459.81204160000016,459.8366669000002,459.84539810000024,459.84539810000024,459.84539810000024,466.9953094000002,Foils\scenes1.jpg,none,s,7.1335236999998415,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
56,0,56,n,2.0641738000003897,None,56,0,56,0,467.0116866000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.99538550000034,467.0116866000003,467.5283399,467.4952908,467.5175875,467.5283399,467.5283399,467.5283399,469.5953985000001,Foils\scenes19.jpg,none,n,2.0641738000003897,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
57,0,57,o,2.800888799999939,None,57,0,57,0,469.6116631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.5954789000002,469.6116631,470.11181080000006,470.0951544000004,470.1046030000002,470.11181080000006,470.11181080000006,470.11181080000006,472.9285648,Objects\062a.jpg,post,o,2.800888799999939,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
58,0,58,o,1.6417661999998927,None,58,0,58,0,472.9449249000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.92865040000015,472.9449249000004,473.44492590000027,473.4284762000002,473.43818820000024,473.44492590000027,473.44492590000027,473.44492590000027,475.0951861000003,Objects\172a.jpg,pre,o,1.6417661999998927,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
59,0,59,s,3.1762392000000546,None,59,0,59,0,475.1115466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.09526970000024,475.1115466000001,475.6448716,475.5950767000004,475.6323494000003,475.6448716,475.6448716,475.6448716,478.82852460000004,Objects\076b.jpg,pre,s,3.1762392000000546,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
60,0,60,o,2.199085600000217,None,60,0,60,0,478.8447695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.82860690000007,478.8447695,479.3780934000001,479.32824530000016,479.3615542000002,479.3780934000001,479.3780934000001,479.3780934000001,481.57837040000004,Objects\087b.jpg,pre,o,2.199085600000217,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
61,0,61,o,4.431034300000192,None,61,0,61,0,481.5947342000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.5784530000001,481.5947342000004,482.1282776000003,482.0783766000004,482.11165610000035,482.1282776000003,482.1282776000003,482.1282776000003,486.5616178,Scenes\046b.jpg,post,o,4.431034300000192,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
62,0,62,s,3.9647204000002603,None,62,0,62,0,486.57795890000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.5616994000002,486.57795890000034,487.0946277000003,487.0615782,487.0880234000001,487.0946277000003,487.0946277000003,487.0946277000003,491.0614416000003,Objects\110b.jpg,post,s,3.9647204000002603,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
63,0,63,s,4.7969074000002365,None,63,0,63,0,491.07789120000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0615235,491.07789120000007,491.5944773000001,491.561318,491.58597290000034,491.5944773000001,491.5944773000001,491.5944773000001,496.3948295,Objects\139b.jpg,pre,s,4.7969074000002365,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
64,0,64,s,4.138883400000395,None,64,0,64,0,496.4111085000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.39491130000033,496.4111085000004,496.9279617000002,496.89452170000004,496.9105590000004,496.9279617000002,496.9279617000002,496.9279617000002,501.0779745,Scenes\032a.jpg,post,s,4.138883400000395,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
65,0,65,o,2.7811977999999726,None,65,0,65,0,501.09431870000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.07805540000027,501.09431870000026,501.61118650000026,501.5778306000002,501.5897162000001,501.61118650000026,501.61118650000026,501.61118650000026,504.3947171,Scenes\162a.jpg,pre,o,2.7811977999999726,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
66,0,66,s,1.9693846000000121,None,66,0,66,0,504.4109408000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.3947929000001,504.4109408000004,504.9612763,504.8943841,504.9461233000002,504.9612763,504.9612763,504.9612763,506.9444480000002,Foils\scenes23.jpg,none,s,1.9693846000000121,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
67,0,67,n,4.512373200000184,None,67,0,67,0,506.9608468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.9445308000004,506.9608468000001,507.47781220000024,507.44434150000006,507.46991210000033,507.47781220000024,507.47781220000024,507.47781220000024,511.99434229999997,Foils\scenes3.jpg,none,n,4.512373200000184,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
68,0,68,n,5.1352819000003365,None,68,0,68,0,512.0107459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.9944276000001,512.0107459000001,512.5275999,512.4941878000004,512.5147978,512.5275999,512.5275999,512.5275999,517.6776674000002,Scenes\067a.jpg,mid,n,5.1352819000003365,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
69,0,69,s,6.361916899999869,None,69,0,69,0,517.6939120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.6777580000003,517.6939120000002,518.2272299000001,518.1774862000002,518.211217,518.2272299000001,518.2272299000001,518.2272299000001,524.594157,Scenes\159b.jpg,pre,s,6.361916899999869,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
70,0,70,o,1.8204866000000948,None,70,0,70,0,524.6104242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5942368000001,524.6104242000001,525.1107735,525.0939416000001,525.1044847000003,525.1107735,525.1107735,525.1107735,526.9439988000004,Objects\027a.jpg,pre,o,1.8204866000000948,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
71,0,71,o,1.8390379000002213,None,71,0,71,0,526.9604395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.9440760000002,526.9604395000001,527.4770478,527.4440454,527.4620256000003,527.4770478,527.4770478,527.4770478,529.3272820000002,Scenes\154a.jpg,post,o,1.8390379000002213,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
72,0,72,o,1.3152659000002132,None,72,0,72,0,529.3436908000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.32735,529.3436908000003,529.8603290000001,529.8273013000003,529.8481314,529.8603290000001,529.8603290000001,529.8603290000001,531.1772715000002,Scenes\086a.jpg,mid,o,1.3152659000002132,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
73,0,73,o,1.3257518000000346,None,73,0,73,0,531.1936530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.1773421000003,531.1936530000003,531.7271946000001,531.6771257,531.7098504,531.7271946000001,531.7271946000001,531.7271946000001,533.0606326000002,Scenes\049b.jpg,post,o,1.3257518000000346,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
74,0,74,o,2.5844437000000653,None,74,0,74,0,533.076947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0607059000004,533.076947,533.6107908000004,533.5604792000004,533.570506,533.6107908000004,533.6107908000004,533.6107908000004,536.2104719000004,Objects\093a.jpg,mid,o,2.5844437000000653,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
75,0,75,o,1.5059450999997352,None,75,0,75,0,536.2268357000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2105456000004,536.2268357000003,536.7770518000002,536.7103430000002,536.7570685000001,536.7770518000002,536.7770518000002,536.7770518000002,538.2938553000004,Scenes\023b.jpg,post,o,1.5059450999997352,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
76,0,76,o,1.297809099999995,None,76,0,76,0,538.3101616000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.2939303000003,538.3101616000004,538.8267780000001,538.7936731,538.8153901000001,538.8267780000001,538.8267780000001,538.8267780000001,540.1271451000002,Objects\153b.jpg,post,o,1.297809099999995,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
77,0,77,s,4.640718399999969,None,77,0,77,0,540.1434186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.1272280000003,540.1434186000001,540.6937395,540.6269427000002,540.68759,540.6937395,540.6937395,540.6937395,545.3435667000003,Scenes\110b.jpg,mid,s,4.640718399999969,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
78,0,78,n,1.8582397000000128,None,78,0,78,0,545.3600113000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.3436410000004,545.3600113000002,545.8766258,545.8434539,545.8618061000002,545.8766258,545.8766258,545.8766258,547.7435605000001,Foils\073a.jpg,none,n,1.8582397000000128,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
79,0,79,o,1.943560499999876,None,79,0,79,0,547.7599570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.7436407,547.7599570000002,548.2773826000002,548.2433876,548.2599013000004,548.2773826000002,548.2773826000002,548.2773826000002,550.2269720000004,Objects\106a.jpg,mid,o,1.943560499999876,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
80,0,80,o,5.5363893999997345,None,80,0,80,0,550.2432291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.2270580000004,550.2432291,550.7602525000002,550.7267206000001,550.7495528000004,550.7602525000002,550.7602525000002,550.7602525000002,556.310035,Scenes\089a.jpg,post,o,5.5363893999997345,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
81,0,81,s,2.681851100000131,None,81,0,81,0,556.3264331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.3101237000001,556.3264331,556.8431543000002,556.8099082000003,556.8363938000002,556.8431543000002,556.8431543000002,556.8431543000002,559.5267153,Objects\183b.jpg,pre,s,2.681851100000131,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
82,0,82,n,2.166218200000003,None,82,0,82,0,559.5430229000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.5268080000001,559.5430229000003,560.3270577000003,560.0265147,560.2986517000004,560.3270577000003,560.3270577000003,560.3270577000003,562.5099976000001,Foils\scenes26.jpg,none,n,2.166218200000003,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
83,0,83,n,2.1884133999997175,None,83,0,83,0,562.5264198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5100687000004,562.5264198,563.0598604000002,563.0098721000004,563.0547214000003,563.0598604000002,563.0598604000002,563.0598604000002,565.2599024000001,Scenes\122b.jpg,pre,n,2.1884133999997175,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
84,0,84,s,5.794908400000168,None,84,0,84,0,565.2762950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.2599766000003,565.2762950000001,565.7765037000004,565.7598052000003,565.7698352000002,565.7765037000004,565.7765037000004,565.7765037000004,571.5764627000003,Objects\111a.jpg,pre,s,5.794908400000168,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
85,0,85,n,1.5177084000001742,None,85,0,85,0,571.5928239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.5765370000004,571.5928239,572.1094295000003,572.0762617,572.1053426000003,572.1094295000003,572.1094295000003,572.1094295000003,573.6430688,Foils\026a.jpg,none,n,1.5177084000001742,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
86,0,86,n,1.6446680000003653,None,86,0,86,0,573.6595633000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.6431390000002,573.6595633000002,574.1763941000004,574.1429449000002,574.1607547000003,574.1763941000004,574.1763941000004,574.1763941000004,575.8263945000003,Foils\scenes12.jpg,none,n,1.6446680000003653,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
87,0,87,o,3.570130099999915,None,87,0,87,0,575.8427980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.8264788000001,575.8427980000001,576.3427281000004,576.3262549000001,576.3355726,576.3427281000004,576.3427281000004,576.3427281000004,579.9264517000001,Objects\001a.jpg,post,o,3.570130099999915,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
88,0,88,o,4.081186700000217,None,88,0,88,0,579.9427268000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.9265319000001,579.9427268000004,580.4595165000001,580.4262037000003,580.4514388000002,580.4595165000001,580.4595165000001,580.4595165000001,584.5428719000001,Scenes\038a.jpg,pre,o,4.081186700000217,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
89,0,89,s,3.4633241000001362,None,89,0,89,0,584.5591570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.5429572000003,584.5591570000001,585.0760081000003,585.0427182000003,585.0668153000001,585.0760081000003,585.0760081000003,585.0760081000003,588.5427942000001,Scenes\117a.jpg,pre,s,3.4633241000001362,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
90,0,90,n,9.429271800000151,None,90,0,90,0,588.5590621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.5428706000002,588.5590621000001,589.0760136000004,589.0426116000003,589.0587050000004,589.0760136000004,589.0760136000004,589.0760136000004,598.5092095,Foils\057a.jpg,none,n,9.429271800000151,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
91,0,91,s,8.863064099999974,None,91,0,91,0,598.5254738000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.5092921,598.5254738000003,599.0421557000004,599.0091654000003,599.0317944000003,599.0421557000004,599.0421557000004,599.0421557000004,607.9089988000001,Objects\082b.jpg,mid,s,8.863064099999974,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
92,0,92,s,5.855577400000129,None,92,0,92,0,607.9253106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.9090902000003,607.9253106000001,608.4252539000004,608.408801,608.4198892000004,608.4252539000004,608.4252539000004,608.4252539000004,614.2921074000001,Objects\149a.jpg,post,s,5.855577400000129,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
93,0,93,o,8.47785070000009,None,93,0,93,0,614.3085028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.2921886000004,614.3085028,614.8420404000003,614.7920121000002,614.8355020000004,614.8420404000003,614.8420404000003,614.8420404000003,623.3253539000002,Scenes\191b.jpg,mid,o,8.47785070000009,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
94,0,94,o,1.130461799999921,None,94,0,94,0,623.3416357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.3254336,623.3416357000001,623.8585461000002,623.8250731000003,623.8461479000002,623.8585461000002,623.8585461000002,623.8585461000002,624.9920366000001,Scenes\114a.jpg,mid,o,1.130461799999921,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
95,0,95,n,1.899371500000143,None,95,0,95,0,625.0082658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.9921085000001,625.0082658000001,625.5251529000002,625.491833,625.5196974,625.5251529000002,625.5251529000002,625.5251529000002,627.4253044000002,Foils\050a.jpg,none,n,1.899371500000143,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
96,0,96,s,3.1886529999997038,None,96,0,96,0,627.4415509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.4253939,627.4415509,627.9581585000001,627.9251036,627.9530759000004,627.9581585000001,627.9581585000001,627.9581585000001,631.1584418000002,Objects\002b.jpg,post,s,3.1886529999997038,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
97,0,97,s,3.6884641999999985,None,97,0,97,0,631.1747594000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.1585265000003,631.1747594000003,631.6747621000004,631.6583851,631.6701550000002,631.6747621000004,631.6747621000004,631.6747621000004,635.3751341000002,Objects\059a.jpg,mid,s,3.6884641999999985,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
98,0,98,n,11.116971400000239,None,98,0,98,0,635.3913501000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.3752096000003,635.3913501000002,635.9246878000004,635.8748612000004,635.9072992000001,635.9246878000004,635.9246878000004,635.9246878000004,647.0581801000003,Scenes\007b.jpg,mid,n,11.116971400000239,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
99,0,99,o,2.468253700000332,None,99,0,99,0,647.0744561000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0582558000001,647.0744561000001,647.5744015,647.5579472000004,647.5677447000003,647.5744015,647.5744015,647.5744015,650.0580706000001,Objects\035a.jpg,mid,o,2.468253700000332,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
