thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,47,o,1.9297813000011956,None,47,0,46,277.90913029998774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.89325789999566,277.90913029998774,278.4095551999926,278.3928515000007,278.40108060000057,278.4095551999926,278.4095551999926,278.4095551999926,280.3431331999891,Scenes\097a.jpg,post,o,1.9297813000011956,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
47,0,48,n,0.8714707999897655,None,48,0,47,280.3589221000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.34352090000175,280.3589221000002,280.8598184000002,280.84291549999034,280.85330509999767,280.8598184000002,280.8598184000002,280.8598184000002,281.74320029999944,Foils\002a.jpg,none,n,0.8714707999897655,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
48,0,49,n,0.6952080000046408,None,49,0,48,281.75897879998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.7435904999875,281.75897879998956,282.2593796000001,282.2425446999987,282.2511086000013,282.2593796000001,282.2593796000001,282.2593796000001,282.95935499999905,Foils\010a.jpg,none,n,0.6952080000046408,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
49,0,50,s,1.2552023000025656,None,50,0,49,282.97550429998955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.95968499999435,282.97550429998955,283.47608789999504,283.45950849998917,283.4672300999955,283.47608789999504,283.47608789999504,283.47608789999504,284.7435536999983,Foils\scenes7.jpg,none,s,1.2552023000025656,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
50,0,51,s,1.3778881000034744,None,51,0,50,284.75911059998907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.743950899996,284.75911059998907,285.280881499988,285.24283239999204,285.2783965999988,285.280881499988,285.280881499988,285.280881499988,286.6597417000012,Objects\092b.jpg,post,s,1.3778881000034744,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
51,0,52,s,2.730963399997563,None,52,0,51,286.67572780000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6600977999915,286.67572780000046,287.17597759999626,287.1589559999993,287.17356379999546,287.17597759999626,287.17597759999626,287.17597759999626,289.9096375999943,Scenes\134a.jpg,post,s,2.730963399997563,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
52,0,53,s,2.2124653000064427,None,53,0,52,289.9254632999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9100241999986,289.9254632999946,290.4548517999938,290.4093242999952,290.45176199999696,290.4548517999938,290.4548517999938,290.4548517999938,292.6763643999875,Objects\020b.jpg,post,s,2.2124653000064427,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
53,0,54,s,2.36914130000514,None,54,0,53,292.69245629999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6768000999873,292.69245629999205,293.19352999998955,293.1761039999983,293.191201499998,293.19352999998955,293.19352999998955,293.19352999998955,295.57636359999015,Scenes\173a.jpg,post,s,2.36914130000514,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
54,0,55,o,1.7500543000060134,None,55,0,54,295.59251979998953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.5767249999917,295.59251979998953,296.0926751999941,296.0752169999905,296.08558689999336,296.0926751999941,296.0926751999941,296.0926751999941,297.8597955000005,Scenes\192a.jpg,post,o,1.7500543000060134,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
55,0,56,s,5.547313699993538,None,56,0,55,297.8757234999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.8602065999876,297.8757234999939,298.3760559999937,298.3593661999912,298.3715203999891,298.3760559999937,298.3760559999937,298.3760559999937,303.9262621999951,Objects\192a.jpg,post,s,5.547313699993538,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
56,0,57,n,1.4486726000031922,None,57,0,56,303.9421105999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.92671469999186,303.9421105999936,304.4426819999935,304.4261178000015,304.4345871999976,304.4426819999935,304.4426819999935,304.4426819999935,305.89288939999824,Objects\125a.jpg,mid,n,1.4486726000031922,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
57,0,58,s,1.185368100006599,None,58,0,57,305.90881169999193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.8932816000015,305.90881169999193,306.40925389999757,306.3928315999947,306.40553530000034,306.40925389999757,306.40925389999757,306.40925389999757,307.60940929999924,Scenes\151b.jpg,pre,s,1.185368100006599,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
58,0,59,s,1.3090645000047516,None,59,0,58,307.62570109999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.60956859998987,307.62570109999797,308.12620289999177,308.1095226999896,308.11943999999494,308.12620289999177,308.12620289999177,308.12620289999177,309.4430702999962,Foils\065a.jpg,none,s,1.3090645000047516,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
59,0,60,s,1.6157173000101466,None,60,0,59,309.4590974999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.44342559999495,309.4590974999883,309.9630385999917,309.9428493999876,309.9608210000006,309.9630385999917,309.9630385999917,309.9630385999917,311.59299929998815,Scenes\090a.jpg,post,s,1.6157173000101466,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
60,0,61,o,1.5729410000058124,None,61,0,60,311.60885289999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5933561999991,311.60885289999715,312.11042889999226,312.0928758999944,312.09913759998744,312.11042889999226,312.11042889999226,312.11042889999226,313.6930500000017,Objects\083a.jpg,pre,o,1.5729410000058124,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
61,0,62,o,2.8766382999892812,None,62,0,61,313.7090948999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.69343089999165,313.7090948999976,314.21477569999115,314.19287059998896,314.2119987999904,314.21477569999115,314.21477569999115,314.21477569999115,317.09295459999703,Scenes\154a.jpg,post,o,2.8766382999892812,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
62,0,63,o,1.2385016000043834,None,63,0,62,317.1091333999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0933395999891,317.1091333999939,317.6124379999965,317.5928474999964,317.6101132999902,317.6124379999965,317.6124379999965,317.6124379999965,318.8598118999944,Scenes\043a.jpg,pre,o,1.2385016000043834,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
63,0,64,n,4.059404699990409,None,64,0,63,318.87547839999024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.86017739999807,318.87547839999024,319.3993574999913,319.3594580999925,319.3968516999885,319.3993574999913,319.3993574999913,319.3993574999913,323.45966589999443,Scenes\121b.jpg,mid,n,4.059404699990409,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
64,0,65,o,2.2441044000006514,None,65,0,64,323.4753473999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.46005579999473,323.4753473999881,323.98230849999527,323.95955539999704,323.97954309999477,323.98230849999527,323.98230849999527,323.98230849999527,326.2427226,Scenes\023a.jpg,mid,o,2.2441044000006514,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
65,0,66,s,1.234113000013167,None,66,0,65,326.2588834999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2429335999914,326.2588834999915,326.7684259999951,326.74261039998964,326.7655109999905,326.7684259999951,326.7684259999951,326.7684259999951,328.0089178999915,Scenes\004b.jpg,mid,s,1.234113000013167,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
66,0,67,s,1.3892187999881571,None,67,0,66,328.02568269999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.00903039998957,328.02568269999756,328.5260502999881,328.50916079999297,328.52037849999033,328.5260502999881,328.5260502999881,328.5260502999881,329.9263746999932,Objects\066b.jpg,mid,s,1.3892187999881571,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
67,0,68,n,1.888930099987192,None,68,0,67,329.94248179999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9268097999884,329.94248179999704,330.44233659999736,330.4261075999966,330.43390559998807,330.44233659999736,330.44233659999736,330.44233659999736,332.3431347000005,Foils\074a.jpg,none,n,1.888930099987192,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
68,0,69,n,1.0077214000048116,None,69,0,68,332.3591396999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.3435171999881,332.3591396999982,332.85951319999003,332.8428380999976,332.85030339998775,332.85951319999003,332.85951319999003,332.85951319999003,333.8763773999963,Foils\scenes20.jpg,none,n,1.0077214000048116,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
69,0,70,s,2.2097688999929233,None,70,0,69,333.89244349999353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.8767511999904,333.89244349999353,334.3928564999951,334.3761169999925,334.38660929999605,334.3928564999951,334.3928564999951,334.3928564999951,336.6095743999904,Scenes\024a.jpg,pre,s,2.2097688999929233,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
70,0,71,s,3.8930057999968994,None,71,0,70,336.6260597999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.6099475999945,336.6260597999935,337.12626159998763,337.1095495999907,337.1128916999878,337.12626159998763,337.12626159998763,337.12626159998763,341.0263353999908,Objects\029b.jpg,mid,s,3.8930057999968994,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
71,0,72,s,0.7377192999992985,None,72,0,71,341.04219490000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.02678889999515,341.04219490000105,341.5455776000017,341.52621559999534,341.5432904999907,341.5455776000017,341.5455776000017,341.5455776000017,342.29389399998763,Scenes\110a.jpg,post,s,0.7377192999992985,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
72,0,73,o,1.69756210000196,None,73,0,72,342.3091024999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.29424909999943,342.3091024999885,342.8094948999933,342.79282679999596,342.79962419999356,342.8094948999933,342.8094948999933,342.8094948999933,344.5094578999997,Objects\106a.jpg,mid,o,1.69756210000196,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
73,0,74,n,1.897261999998591,None,74,0,73,344.5257186999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.50984079999034,344.5257186999952,345.0257731999882,345.0092236999917,345.01724399998784,345.0257731999882,345.0257731999882,345.0257731999882,346.9261081000004,Foils\113a.jpg,none,n,1.897261999998591,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
74,0,75,s,1.1968679999990854,None,75,0,74,346.9420856999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.9265114000009,346.9420856999932,347.46174809998774,347.42610499999137,347.4591960999969,347.46174809998774,347.46174809998774,347.46174809998774,348.65976379999483,Objects\138b.jpg,post,s,1.1968679999990854,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
75,0,76,n,1.186395500000799,None,76,0,75,348.67570349999005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6601582000003,348.67570349999005,349.1761652999994,349.1595006999996,349.16623139999865,349.1761652999994,349.1761652999994,349.1761652999994,350.3772808999929,Foils\scenes14.jpg,none,n,1.186395500000799,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
76,0,77,o,2.6383941999956733,None,77,0,76,350.3924466999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.3776344999933,350.3924466999888,350.89280089999374,350.87586049998936,350.885523799996,350.89280089999374,350.89280089999374,350.89280089999374,353.542795699992,Objects\008a.jpg,pre,o,2.6383941999956733,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
77,0,78,o,1.239523399999598,None,78,0,77,353.5590201999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.5432029999938,353.5590201999876,354.0592609999876,354.0428283999936,354.05173439999635,354.0592609999876,354.0592609999876,354.0592609999876,355.30967569998757,Objects\135a.jpg,pre,o,1.239523399999598,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
78,0,79,n,1.244818099992699,None,79,0,78,355.3257367999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3100509999931,355.3257367999904,355.85444859998825,355.8094670999999,355.85180579998996,355.85444859998825,355.85444859998825,355.85444859998825,357.10981559999345,Scenes\120b.jpg,post,n,1.244818099992699,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
79,0,80,o,1.9524343999946723,None,80,0,79,357.1257073000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1102017999947,357.1257073000015,357.6262119999883,357.6093944999884,357.62263959999837,357.6262119999883,357.6262119999883,357.6262119999883,359.59339850000106,Scenes\101b.jpg,post,o,1.9524343999946723,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
80,0,81,o,2.469296100010979,None,81,0,80,359.6091325000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5938221999968,359.6091325000016,360.1093530999933,360.09287490000133,360.1057632999873,360.1093530999933,360.1093530999933,360.1093530999933,362.5931156000006,Objects\088b.jpg,post,o,2.469296100010979,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
81,0,82,o,2.3692868999933125,None,82,0,81,362.60912670000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5935726999887,362.60912670000107,363.1380108999874,363.0928872999939,363.1356148999912,363.1380108999874,363.1380108999874,363.1380108999874,365.50950299999386,Scenes\035b.jpg,pre,o,2.3692868999933125,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
82,0,83,o,0.9993073000077857,None,83,0,82,365.5253387999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.5099068999989,365.5253387999983,,366.01006139999663,366.0235696000018,366.02725539999665,366.02725539999665,366.02725539999665,367.04313649999676,Scenes\022a.jpg,post,o,0.9993073000077857,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
83,0,84,o,1.6346977000066545,None,84,0,83,367.05910119999317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.04352709998784,367.05910119999317,367.5679470999894,367.54250429999956,367.56474139999773,367.5679470999894,367.5679470999894,367.5679470999894,369.20965929998783,Scenes\081a.jpg,post,o,1.6346977000066545,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
84,0,85,o,3.1005101000046125,None,85,0,84,369.2257116999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2100068,369.2257116999972,369.7261007999914,369.7094023999962,369.7232808999979,369.7261007999914,369.7261007999914,369.7261007999914,372.8431738999934,Scenes\152a.jpg,pre,o,3.1005101000046125,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
85,0,86,s,1.4669254000036744,None,86,0,85,372.85914010000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8435585999978,372.85914010000124,373.35963099999935,373.3428348000016,373.35168279999925,373.35963099999935,373.35963099999935,373.35963099999935,374.84310769999865,Objects\177b.jpg,pre,s,1.4669254000036744,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
86,0,87,o,2.939819500010344,None,87,0,86,374.85912959999405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.8434588999953,374.85912959999405,375.35942229999637,375.3428317999933,375.34905340000114,375.35942229999637,375.35942229999637,375.35942229999637,378.3096743999922,Objects\161b.jpg,pre,o,2.939819500010344,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
87,0,88,n,1.5849443999904906,None,88,0,87,378.32635350000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.31005770000047,378.32635350000055,378.82593859999906,378.80947809999634,378.81745930000034,378.82593859999906,378.82593859999906,378.82593859999906,380.4263632999937,Objects\038a.jpg,post,n,1.5849443999904906,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
88,0,89,s,1.5803631000017049,None,89,0,88,380.442320999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.4267906999885,380.442320999995,380.94286609999835,380.9260964999994,380.93304199998965,380.94286609999835,380.94286609999835,380.94286609999835,382.52623360000143,Foils\scenes8.jpg,none,s,1.5803631000017049,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
89,0,90,s,1.3151559000107227,None,90,0,89,382.5424658999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5265844999958,382.5424658999982,383.0480491999915,383.02616779999516,383.0457996999903,383.0480491999915,383.0480491999915,383.0480491999915,384.3763583999971,Scenes\083b.jpg,post,s,1.3151559000107227,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
90,0,91,s,0.814096599991899,None,91,0,90,384.39322209999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3767072999908,384.39322209999955,384.8930346999987,384.8761011999886,384.8860859999986,384.8930346999987,384.8930346999987,384.8930346999987,385.70941749999474,Foils\033a.jpg,none,s,0.814096599991899,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
91,0,92,o,2.4163858000101754,None,92,0,91,385.72559469999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7097684999899,385.72559469999396,386.23449429999164,386.20923039999616,386.23151959999814,386.23449429999164,386.23449429999164,386.23449429999164,388.6596465999901,Scenes\025a.jpg,mid,o,2.4163858000101754,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
92,0,93,o,2.7602706999896327,None,93,0,92,388.6755000999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.6600322999875,388.6755000999983,389.1783177999896,389.1594952000014,389.175948899996,389.1783177999896,389.1783177999896,389.1783177999896,391.9431561999954,Scenes\041b.jpg,mid,o,2.7602706999896327,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
93,0,94,s,1.3348431000049459,None,94,0,93,391.9591168999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.9435614999966,391.9591168999905,392.4597141999984,392.44271079999453,392.45134299999336,392.4597141999984,392.4597141999984,392.4597141999984,393.80975499999477,Objects\102b.jpg,pre,s,1.3348431000049459,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
94,0,95,s,3.1645859999989625,None,95,0,94,393.82569779999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.81012799999735,393.82569779999903,394.3260864999902,394.3095275999949,394.3170489999902,394.3260864999902,394.3260864999902,394.3260864999902,397.4927652999904,Foils\scenes19.jpg,none,s,3.1645859999989625,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
95,0,96,o,2.398872499994468,None,96,0,95,397.5091628999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.49312489999284,397.5091628999944,398.011981299991,397.9928832000005,398.0096634999936,398.011981299991,398.011981299991,398.011981299991,400.42641619998903,Scenes\070a.jpg,post,o,2.398872499994468,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
96,0,97,o,3.0820835000049556,None,97,0,96,400.44244590000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.42677289999847,400.44244590000017,400.96054039998853,400.92612879999797,400.95771269999386,400.96054039998853,400.96054039998853,400.96054039998853,404.05983109999215,Objects\063b.jpg,post,o,3.0820835000049556,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
97,0,98,n,1.9876539999968372,None,98,0,97,404.0762633999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0602082999976,404.0762633999984,404.5759212999983,404.5594956999994,404.56782459998794,404.5759212999983,404.5759212999983,404.5759212999983,406.5764240999997,Objects\155b.jpg,pre,n,1.9876539999968372,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
98,0,99,s,1.7852454999956535,None,99,0,98,406.5924234999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.576802999989,406.5924234999984,407.10538879998785,407.07609019998927,407.1029237999901,407.10538879998785,407.10538879998785,407.10538879998785,408.89275629998883,Objects\041b.jpg,post,s,1.7852454999956535,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
