Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\094a.jpg,27,0,28,,,,,,,None,,,f,1.111857500000042,None,,,,28,0,27,336.32921949999945,,,,,,,,,,,,,,,,,,,,,,,336.3213586999991,336.32921949999945,336.8365559999984,336.8203841999966,,,,,,,,,,,,,,,,,,,,,,,,,,336.83412249999674,336.8365559999984,336.8365559999984,336.8365559999984,339.82096999999703,None,,,339.82118589999664,340.9498879999992,f,339.82891409999866,339.82891409999866,1.111857500000042,None,339.82891409999866,339.82891409999866,339.82891409999866,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\031a.jpg,28,0,29,,,,,,,f,1.6398898000006739,0.26321760000064387,None,,,,,,29,0,28,340.95876009999847,,,,,,,,,,,,,,,,,,,,,,,340.9501797999983,340.95876009999847,341.4774792999997,341.4498680999968,,,,,,,,,,,,,,,,,,,,,,,,,,341.4740107999969,341.4774792999997,341.4774792999997,341.4774792999997,344.4590637000001,f,1.6398898000006739,0.26321760000064387,344.45922439999777,344.4592660999988,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\187a.jpg,29,0,30,,,,,,,j,1.6066165999982331,0.24709770000117715,None,,,,,,30,0,29,344.46826019999935,,,,,,,,,,,,,,,,,,,,,,,344.4595558999972,344.46826019999935,344.9833343999999,344.95955799999865,,,,,,,,,,,,,,,,,,,,,,,,,,344.97999929999787,344.9833343999999,344.9833343999999,344.9833343999999,347.968423899998,j,1.6066165999982331,0.24709770000117715,347.96857949999685,347.9686215999973,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\180a.jpg,30,0,31,,,,,,,j,1.3371991999993043,0.19193140000061248,None,,,,,,31,0,30,347.9777927999967,,,,,,,,,,,,,,,,,,,,,,,347.9688352999983,347.9777927999967,348.4915067999973,348.469099599999,,,,,,,,,,,,,,,,,,,,,,,,,,348.4881136999975,348.4915067999973,348.4915067999973,348.4915067999973,351.47786939999787,j,1.3371991999993043,0.19193140000061248,351.4780198999979,351.4780555999969,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\071a.jpg,31,0,32,,,,,,,j,2.1381890999982716,0.14375640000071144,None,,,,,,32,0,31,351.48736989999816,,,,,,,,,,,,,,,,,,,,,,,351.4782411999986,351.48736989999816,352.00337749999744,351.9785695999999,,,,,,,,,,,,,,,,,,,,,,,,,,352.00019109999994,352.00337749999744,352.00337749999744,352.00337749999744,354.98761789999844,j,2.1381890999982716,0.14375640000071144,354.9877899999992,354.9878379999973,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\142a.jpg,32,0,33,,,,,,,j,1.9272444000016549,0.16865859999961685,None,,,,,,33,0,32,354.9969725999981,,,,,,,,,,,,,,,,,,,,,,,354.98810089999824,354.9969725999981,355.5096855999982,355.48734649999824,,,,,,,,,,,,,,,,,,,,,,,,,,355.5061964999986,355.5096855999982,355.5096855999982,355.5096855999982,358.4971916999966,j,1.9272444000016549,0.16865859999961685,358.49735569999757,358.49739939999927,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\078a.jpg,33,0,34,,,,,,,j,2.221859699999186,0.18349569999918458,None,,,,,,34,0,33,358.506485599999,,,,,,,,,,,,,,,,,,,,,,,358.4976999999999,358.506485599999,359.0238090999992,358.99767019999854,,,,,,,,,,,,,,,,,,,,,,,,,,359.0204002999999,359.0238090999992,359.0238090999992,359.0238090999992,362.0067087999996,j,2.221859699999186,0.18349569999918458,362.0068836999999,362.0069293999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\192a.jpg,34,0,35,,,,,,,j,1.460033100000146,0.15201950000118813,None,,,,,,35,0,34,362.0160595999987,,,,,,,,,,,,,,,,,,,,,,,362.00722459999815,362.0160595999987,362.5289727999989,362.50742309999987,,,,,,,,,,,,,,,,,,,,,,,,,,362.52554039999814,362.5289727999989,362.5289727999989,362.5289727999989,365.51621189999787,j,1.460033100000146,0.15201950000118813,365.5163683999999,365.516406499999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\053a.jpg,35,0,36,,,,,,,j,2.194144699999015,0.20043670000086422,None,,,,,,36,0,35,365.52562599999874,,,,,,,,,,,,,,,,,,,,,,,365.51660419999826,365.52562599999874,366.0348350999993,366.01685949999955,,,,,,,,,,,,,,,,,,,,,,,,,,366.0315851999985,366.0348350999993,366.0348350999993,366.0348350999993,369.02578619999986,j,2.194144699999015,0.20043670000086422,369.0259624999999,369.0260043999988,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\123a.jpg,36,0,37,,,,,,,f,2.2764214999988326,0.26447729999927105,None,,,,,,37,0,36,369.03515849999894,,,,,,,,,,,,,,,,,,,,,,,369.0262745999971,369.03515849999894,369.5443533999969,369.52648169999884,,,,,,,,,,,,,,,,,,,,,,,,,,369.54177979999804,369.5443533999969,369.5443533999969,369.5443533999969,372.53565139999773,f,2.2764214999988326,0.26447729999927105,372.5358482999982,372.5358942999992,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\189a.jpg,37,0,38,,,,,,,f,1.8727921999998216,0.2651396000001114,None,,,,,,38,0,37,372.5448841999969,,,,,,,,,,,,,,,,,,,,,,,372.536162299999,372.5448841999969,373.0518962999995,373.03577689999656,,,,,,,,,,,,,,,,,,,,,,,,,,373.0493830999985,373.0518962999995,373.0518962999995,373.0518962999995,376.036564799997,f,1.8727921999998216,0.2651396000001114,376.0367987999998,376.0368599999965,None,,,,,376.04450480000014,376.04450480000014,376.04450480000014,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\096a.jpg,38,0,39,,,,,,,f,2.0618424999993294,0.2636568999987503,None,,,,,,39,0,38,376.04450480000014,,,,,,,,,,,,,,,,,,,,,,,376.0371693999987,376.04450480000014,376.5512017999972,376.5357874000001,,,,,,,,,,,,,,,,,,,,,,,,,,376.548458199999,376.5512017999972,376.5512017999972,376.5512017999972,379.53579439999885,f,2.0618424999993294,0.2636568999987503,379.53596849999667,379.5360062,None,,,,,379.54404389999763,379.54404389999763,379.54404389999763,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\102a.jpg,39,0,40,,,,,,,f,2.2649179000000004,0.25521049999952083,None,,,,,,40,0,39,379.54404389999763,,,,,,,,,,,,,,,,,,,,,,,379.53619069999695,379.54404389999763,380.0525944999972,380.0346338999989,,,,,,,,,,,,,,,,,,,,,,,,,,380.0499162999986,380.0525944999972,380.0525944999972,380.0525944999972,383.04395099999965,f,2.2649179000000004,0.25521049999952083,383.0440896,383.04412599999705,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\180a.jpg,40,0,41,,,,,,,f,1.802369600001839,0.24855839999872842,None,,,,,,41,0,40,383.053495199998,,,,,,,,,,,,,,,,,,,,,,,383.0443146999969,383.053495199998,383.5623283999994,383.5448757999984,,,,,,,,,,,,,,,,,,,,,,,,,,383.5596286999971,383.5623283999994,383.5623283999994,383.5623283999994,386.5538132999973,f,1.802369600001839,0.24855839999872842,386.55403589999696,386.55409769999824,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\154a.jpg,41,0,42,,,,,,,f,1.7263104999983625,0.2479053000024578,None,,,,,,42,0,41,386.56323749999865,,,,,,,,,,,,,,,,,,,,,,,386.55439809999734,386.56323749999865,387.0708872999967,387.05439750000005,,,,,,,,,,,,,,,,,,,,,,,,,,387.0680547999982,387.0708872999967,387.0708872999967,387.0708872999967,390.06346739999935,f,1.7263104999983625,0.2479053000024578,390.06379839999863,390.0639291999978,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\069a.jpg,42,0,43,,,,,,,j,1.7162109999990207,0.20064110000021174,None,,,,,,43,0,42,390.0728847999999,,,,,,,,,,,,,,,,,,,,,,,390.0643343999982,390.0728847999999,390.5846727999997,390.56411389999994,,,,,,,,,,,,,,,,,,,,,,,,,,390.5813246999969,390.5846727999997,390.5846727999997,390.5846727999997,393.5729864999994,j,1.7162109999990207,0.20064110000021174,393.57321359999696,393.5732648999983,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\152a.jpg,43,0,44,,,,,,,j,1.526844500000152,0.20821240000077523,None,,,,,,44,0,43,393.5823145999966,,,,,,,,,,,,,,,,,,,,,,,393.5735722999998,393.5823145999966,394.094063499997,394.0735763999983,,,,,,,,,,,,,,,,,,,,,,,,,,394.09071859999676,394.094063499997,394.094063499997,394.094063499997,397.08248829999866,j,1.526844500000152,0.20821240000077523,397.08267519999936,397.0827235999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\022a.jpg,44,0,45,,,,,,,j,1.9480053000006592,0.20818409999992582,None,,,,,,45,0,44,397.09188789999826,,,,,,,,,,,,,,,,,,,,,,,397.0830212000001,397.09188789999826,397.6015266999966,397.5830662999979,,,,,,,,,,,,,,,,,,,,,,,,,,397.5980862999968,397.6015266999966,397.6015266999966,397.6015266999966,400.59195049999835,j,1.9480053000006592,0.20818409999992582,400.5921288999998,400.59217779999744,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\074a.jpg,45,0,46,,,,,,,j,2.2853670999975293,0.1673428000030981,None,,,,,,46,0,45,400.6013751999999,,,,,,,,,,,,,,,,,,,,,,,400.59248279999883,400.6013751999999,401.1122340999973,401.09187609999935,,,,,,,,,,,,,,,,,,,,,,,,,,401.1090392999977,401.1122340999973,401.1122340999973,401.1122340999973,404.1014426999973,j,2.2853670999975293,0.1673428000030981,404.10164039999654,404.10169309999765,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\017a.jpg,46,0,47,,,,,,,None,,,j,None,None,,,,47,0,46,404.1110246999997,,,,,,,,,,,,,,,,,,,,,,,404.10201689999667,404.1110246999997,404.6264648999968,404.60184669999944,,,,,,,,,,,,,,,,,,,,,,,,,,404.62315489999673,404.6264648999968,404.6264648999968,404.6264648999968,407.6109669999969,None,,,407.6111448999982,407.79096509999727,j,407.62034459999995,407.62034459999995,None,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\058a.jpg,47,0,48,,,,,,,f,1.538385500000004,0.23266510000030394,None,,,,,,48,0,47,407.80028689999745,,,,,,,,,,,,,,,,,,,,,,,407.79124579999916,407.80028689999745,408.3142424999969,408.29163389999667,,,,,,,,,,,,,,,,,,,,,,,,,,408.31066109999665,408.3142424999969,408.3142424999969,408.3142424999969,411.30050559999654,f,1.538385500000004,0.23266510000030394,411.3007101999974,411.3007680999981,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\062a.jpg,48,0,49,,,,,,,j,2.0653028000015183,0.16778949999934412,None,,,,,,49,0,48,411.30987769999774,,,,,,,,,,,,,,,,,,,,,,,411.30112239999653,411.30987769999774,411.8280053999988,411.80145659999835,,,,,,,,,,,,,,,,,,,,,,,,,,411.82513409999956,411.8280053999988,411.8280053999988,411.8280053999988,414.809930899999,j,2.0653028000015183,0.16778949999934412,414.81007749999844,414.81011539999963,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\130a.jpg,49,0,50,,,,,,,f,2.590122000001429,0.17471829999703914,None,,,,,,50,0,49,414.8194704999987,,,,,,,,,,,,,,,,,,,,,,,414.8103788999979,414.8194704999987,415.3281664999995,415.3105316999972,,,,,,,,,,,,,,,,,,,,,,,,,,415.32502829999794,415.3281664999995,415.3281664999995,415.3281664999995,418.31955839999864,f,2.590122000001429,0.17471829999703914,418.319762799998,418.3198171999975,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\060a.jpg,50,0,51,,,,,,,None,,,f,0.14429240000026766,None,,,,51,0,50,418.3290135999996,,,,,,,,,,,,,,,,,,,,,,,418.3200782999993,418.3290135999996,418.8364576999993,418.82013989999905,,,,,,,,,,,,,,,,,,,,,,,,,,418.83379969999805,418.8364576999993,418.8364576999993,418.8364576999993,421.8205879999987,None,,,421.82077429999845,421.9795787999974,f,421.8286455999987,421.8286455999987,0.14429240000026766,None,421.8286455999987,421.8286455999987,421.8286455999987,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\158a.jpg,51,0,52,,,,,,,f,1.2613751999997476,0.23967850000190083,None,,,,,,52,0,51,421.9884753999977,,,,,,,,,,,,,,,,,,,,,,,421.9798131999996,421.9884753999977,422.4960628999979,422.4794761999983,,,,,,,,,,,,,,,,,,,,,,,,,,422.4935052000001,422.4960628999979,422.4960628999979,422.4960628999979,425.48840559999735,f,1.2613751999997476,0.23967850000190083,425.48855659999754,425.4885953999983,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\134a.jpg,52,0,53,,,,,,,f,2.247973200002889,0.22338209999725223,None,,,,,,53,0,52,425.4980521999969,,,,,,,,,,,,,,,,,,,,,,,425.48884779999935,425.4980521999969,426.0054220999991,425.98896709999826,,,,,,,,,,,,,,,,,,,,,,,,,,426.00275989999864,426.0054220999991,426.0054220999991,426.0054220999991,428.98864169999797,f,2.247973200002889,0.22338209999725223,428.988722099999,428.98873759999697,None,,,,,428.997495399999,428.997495399999,428.997495399999,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\165a.jpg,53,0,54,,,,,,,f,2.1153046999970684,0.27218490000086604,None,,,,,,54,0,53,428.997495399999,,,,,,,,,,,,,,,,,,,,,,,428.9888549999996,428.997495399999,429.50589919999766,429.4889875999979,,,,,,,,,,,,,,,,,,,,,,,,,,429.50320219999776,429.50589919999766,429.50589919999766,429.50589919999766,432.49757939999836,f,2.1153046999970684,0.27218490000086604,432.4976949999982,432.4977246999988,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\148a.jpg,54,0,55,,,,,,,f,1.9857312999993155,0.24005229999966105,None,,,,,,55,0,54,432.50709749999805,,,,,,,,,,,,,,,,,,,,,,,432.4979265999973,432.50709749999805,433.01897199999803,432.99806479999825,,,,,,,,,,,,,,,,,,,,,,,,,,433.0160705999988,433.01897199999803,433.01897199999803,433.01897199999803,436.007176799998,f,1.9857312999993155,0.24005229999966105,436.0073154999991,436.00735129999885,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\126a.jpg,55,0,56,,,,,,,j,2.6945565000023635,0.13603759999750764,None,,,,,,56,0,55,436.0166575999974,,,,,,,,,,,,,,,,,,,,,,,436.00753399999667,436.0166575999974,436.5268537999982,436.5079909999986,,,,,,,,,,,,,,,,,,,,,,,,,,436.52426699999705,436.5268537999982,436.5268537999982,436.5268537999982,439.5166490999982,j,2.6945565000023635,0.13603759999750764,439.5167834999993,439.51681709999684,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\053a.jpg,56,0,57,,,,,,,j,1.8849785999991582,0.2404975999997987,None,,,,,,57,0,56,439.52618559999974,,,,,,,,,,,,,,,,,,,,,,,439.5169913999998,439.52618559999974,440.0397449999982,440.017157899998,,,,,,,,,,,,,,,,,,,,,,,,,,440.0359549999994,440.0397449999982,440.0397449999982,440.0397449999982,443.026546699999,j,1.8849785999991582,0.2404975999997987,443.02672029999667,443.0267681999976,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\123a.jpg,57,0,58,,,,,,,j,1.2889957000006689,0.20021259999703034,None,,,,,,58,0,57,443.0358761999996,,,,,,,,,,,,,,,,,,,,,,,443.027081799999,443.0358761999996,443.5483330999996,443.5265746999976,,,,,,,,,,,,,,,,,,,,,,,,,,443.54527999999846,443.5483330999996,443.5483330999996,443.5483330999996,446.53607639999973,j,1.2889957000006689,0.20021259999703034,446.5362411999995,446.53628249999747,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\011a.jpg,58,0,59,,,,,,,j,1.9887810999971407,0.1515136000016355,None,,,,,,59,0,58,446.54561829999875,,,,,,,,,,,,,,,,,,,,,,,446.53656189999674,446.54561829999875,447.0644835999992,447.0370496999967,,,,,,,,,,,,,,,,,,,,,,,,,,447.06109379999907,447.0644835999992,447.0644835999992,447.0644835999992,450.0455535999972,j,1.9887810999971407,0.1515136000016355,450.045767399999,450.0458293999982,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\024a.jpg,59,0,60,,,,,,,j,1.016534700000193,0.22333410000283038,None,,,,,,60,0,59,450.0549796999985,,,,,,,,,,,,,,,,,,,,,,,450.0461643999988,450.0549796999985,450.56516889999693,450.5459727999987,,,,,,,,,,,,,,,,,,,,,,,,,,450.56201959999817,450.56516889999693,450.56516889999693,450.56516889999693,453.5551510999976,j,1.016534700000193,0.22333410000283038,453.55533579999974,453.5553839999993,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\091a.jpg,60,0,61,,,,,,,j,1.5850869999994757,0.1918336000017007,None,,,,,,61,0,60,453.5645549999972,,,,,,,,,,,,,,,,,,,,,,,453.55570039999657,453.5645549999972,454.0765070999987,454.0555518999972,,,,,,,,,,,,,,,,,,,,,,,,,,454.0733272999969,454.0765070999987,454.0765070999987,454.0765070999987,457.0647726999996,j,1.5850869999994757,0.1918336000017007,457.06500609999785,457.06506029999946,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\081a.jpg,61,0,62,,,,,,,j,0.9283523000012792,0.20892059999823687,None,,,,,,62,0,61,457.07415089999995,,,,,,,,,,,,,,,,,,,,,,,457.0654063999973,457.07415089999995,457.5886152999992,457.564924899998,,,,,,,,,,,,,,,,,,,,,,,,,,457.5851249999978,457.5886152999992,457.5886152999992,457.5886152999992,460.5743253999972,j,0.9283523000012792,0.20892059999823687,460.57451819999915,460.57457019999856,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\119a.jpg,62,0,63,,,,,,,j,1.323086799999146,0.20013509999989765,None,,,,,,63,0,62,460.5837474999971,,,,,,,,,,,,,,,,,,,,,,,460.57490869999674,460.5837474999971,461.0978514999988,461.07483460000003,,,,,,,,,,,,,,,,,,,,,,,,,,461.09420709999904,461.0978514999988,461.0978514999988,461.0978514999988,464.083887599998,j,1.323086799999146,0.20013509999989765,464.0840782999985,464.084125399997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\145a.jpg,63,0,64,,,,,,,f,1.6271226000026218,0.19191209999917191,None,,,,,,64,0,63,464.093345199999,,,,,,,,,,,,,,,,,,,,,,,464.0844376999994,464.093345199999,464.6021632999982,464.5843376999983,,,,,,,,,,,,,,,,,,,,,,,,,,464.5990673999986,464.6021632999982,464.6021632999982,464.6021632999982,467.5933389999991,f,1.6271226000026218,0.19191209999917191,467.59355159999905,467.59361329999956,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\017a.jpg,64,0,65,,,,,,,f,2.6146915999997873,0.16771420000077342,None,,,,,,65,0,64,467.6029144999993,,,,,,,,,,,,,,,,,,,,,,,467.59397199999876,467.6029144999993,468.11046069999793,468.0936942999979,,,,,,,,,,,,,,,,,,,,,,,,,,468.1077312999987,468.11046069999793,468.11046069999793,468.11046069999793,471.1029907999982,f,2.6146915999997873,0.16771420000077342,471.10313569999926,471.10317399999985,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\042a.jpg,65,0,66,,,,,,,f,2.512974100001884,0.1677224999984901,None,,,,,,66,0,65,471.11233959999663,,,,,,,,,,,,,,,,,,,,,,,471.10339190000013,471.11233959999663,471.62031359999673,471.6031415999969,,,,,,,,,,,,,,,,,,,,,,,,,,471.6174902999992,471.62031359999673,471.62031359999673,471.62031359999673,474.61255229999733,f,2.512974100001884,0.1677224999984901,474.61278559999846,474.6128370999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\143a.jpg,66,0,67,,,,,,,j,2.4589059999998426,0.17635810000138008,None,,,,,,67,0,66,474.6219882999976,,,,,,,,,,,,,,,,,,,,,,,474.6130920999967,474.6219882999976,475.13015209999867,475.11291679999704,,,,,,,,,,,,,,,,,,,,,,,,,,475.127413299997,475.13015209999867,475.13015209999867,475.13015209999867,478.12214369999856,j,2.4589059999998426,0.17635810000138008,478.1223452999984,478.1223969999992,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\111a.jpg,67,0,68,,,,,,,f,2.782828499999596,None,None,,,,,,68,0,67,478.1315004999997,,,,,,,,,,,,,,,,,,,,,,,478.12288069999704,478.1315004999997,478.6382653999972,478.62290869999924,,,,,,,,,,,,,,,,,,,,,,,,,,478.6356457999973,478.6382653999972,478.6382653999972,478.6382653999972,481.6227738999987,f,2.782828499999596,None,481.6229499000001,481.622993099998,None,,,,,481.6311173999966,481.6311173999966,481.6311173999966,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\100a.jpg,68,0,69,,,,,,,j,2.241527499998483,0.15140769999925396,None,,,,,,69,0,68,481.6311173999966,,,,,,,,,,,,,,,,,,,,,,,481.6232846999992,481.6311173999966,482.13982039999973,482.1220570999976,,,,,,,,,,,,,,,,,,,,,,,,,,482.13681109999743,482.13982039999973,482.13982039999973,482.13982039999973,485.13097359999665,j,2.241527499998483,0.15140769999925396,485.1311330999997,485.13117520000014,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\112a.jpg,69,0,70,,,,,,,f,1.3330492000022787,0.2799773999977333,None,,,,,,70,0,69,485.1405504999966,,,,,,,,,,,,,,,,,,,,,,,485.13137639999695,485.1405504999966,485.64838899999813,485.6315904999974,,,,,,,,,,,,,,,,,,,,,,,,,,485.64587069999834,485.64838899999813,485.64838899999813,485.64838899999813,488.6407887999994,f,1.3330492000022787,0.2799773999977333,488.6409492999992,488.64099219999844,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
