thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,o,4.220718800002942,None,48,0,47,490.766958799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.751005099999,490.766958799999,491.36464860000706,491.25083319999976,491.36140870000236,491.36464860000706,491.36464860000706,491.36464860000706,495.60085170000093,Objects\144b.jpg,post,o,4.220718800002942,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
48,0,49,s,3.9409932999988087,None,49,0,48,495.61691340000834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.6013440999959,495.61691340000834,496.11671200000274,496.099953500001,496.1086151000054,496.11671200000274,496.11671200000274,496.11671200000274,500.06761579999875,Foils\057a.jpg,none,s,3.9409932999988087,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
49,0,50,o,3.9804353000072297,None,50,0,49,500.0834551000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0681201999978,500.0834551000007,500.61335939999844,500.56718530000944,500.61082840000745,500.61335939999844,500.61335939999844,500.61335939999844,504.60082020000846,Scenes\024b.jpg,pre,o,3.9804353000072297,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
50,0,51,o,1.8754496000037761,None,51,0,50,504.6169072000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6013382000092,504.6169072000048,505.12567480000143,505.1006003000075,505.121856400001,505.12567480000143,505.12567480000143,505.12567480000143,507.0174590000097,Scenes\171a.jpg,mid,o,1.8754496000037761,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
51,0,52,s,5.6665080999955535,None,52,0,51,507.0333287000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0178436999995,507.0333287000103,507.8151704000047,507.5172489999968,507.8081983000011,507.8151704000047,507.8151704000047,507.8151704000047,513.4844897000003,Foils\scenes26.jpg,none,s,5.6665080999955535,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
52,0,53,s,2.763574900003732,None,53,0,52,513.5006611999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.484990099998,513.5006611999997,514.0216664000036,513.9839504999982,514.0194941000082,514.0216664000036,514.0216664000036,514.0216664000036,516.8002888000046,Objects\007a.jpg,pre,s,2.763574900003732,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
53,0,54,o,1.579698700006702,None,54,0,53,516.8168650000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.8004270000092,516.8168650000007,,517.3004983999999,517.3149923000019,517.3173516000097,517.3173516000097,517.3173516000097,518.900562099996,Scenes\191a.jpg,post,o,1.579698700006702,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
54,0,55,o,6.901574900010019,None,55,0,54,518.9168839000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.9009378000046,518.9168839000049,519.420125500008,519.4005295000097,519.4176414000103,519.420125500008,519.420125500008,519.420125500008,526.3343622000102,Scenes\073a.jpg,pre,o,6.901574900010019,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
55,0,56,n,3.7216406999941682,None,56,0,55,526.3508396999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3347487999999,526.3508396999969,526.8553813000035,526.8343412999966,526.852509999997,526.8553813000035,526.8553813000035,526.8553813000035,530.5841725000064,Scenes\015a.jpg,mid,n,3.7216406999941682,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
56,0,57,o,2.89467570000852,None,57,0,56,530.6001259000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5846165999974,530.6001259000041,531.1303945999971,531.0839264000097,531.127396099997,531.1303945999971,531.1303945999971,531.1303945999971,534.034238399996,Scenes\022b.jpg,pre,o,2.89467570000852,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
57,0,58,n,8.595363500004169,None,58,0,57,534.0501767999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0347356999991,534.0501767999958,534.5503407000069,534.5340421000001,534.5473149000027,534.5503407000069,534.5503407000069,534.5503407000069,543.1508665000001,Scenes\168b.jpg,post,n,8.595363500004169,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
58,0,59,o,1.0442993999895407,None,59,0,58,543.1666769000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.1513483000017,543.1666769000003,543.6850265999965,543.6500186000048,543.6815945999988,543.6850265999965,543.6850265999965,543.6850265999965,544.733884900008,Objects\038b.jpg,mid,o,1.0442993999895407,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
59,0,60,o,1.111448299998301,None,60,0,59,544.7500035999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.7342366000084,544.7500035999983,545.250157100003,545.2341083000065,545.2403962999961,545.250157100003,545.250157100003,545.250157100003,546.3675774000003,Objects\059a.jpg,post,o,1.111448299998301,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
60,0,61,o,0.7736399999994319,None,61,0,60,546.3835381000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.3679508000059,546.3835381000099,546.8836440000014,546.8674232000049,546.875849899996,546.8836440000014,546.8836440000014,546.8836440000014,547.6675098999985,Objects\040a.jpg,mid,o,0.7736399999994319,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
61,0,62,s,1.7382428999990225,None,62,0,61,547.6835750000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.6679338000104,547.6835750000027,548.1834162000014,548.1672865,548.1759526000096,548.1834162000014,548.1834162000014,548.1834162000014,549.934324700007,Foils\018a.jpg,none,s,1.7382428999990225,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
62,0,63,o,4.165238999994472,None,63,0,62,549.9499517000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.9346906999999,549.9499517000077,550.4604462999996,550.4341346000001,550.4579373000015,550.4604462999996,550.4604462999996,550.4604462999996,554.6343755999987,Scenes\003b.jpg,mid,o,4.165238999994472,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
63,0,64,o,2.3732113000005484,None,64,0,63,554.6498634000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.6347627000068,554.6498634000018,555.1564921999961,555.1339815999963,555.1537669999962,555.1564921999961,555.1564921999961,555.1564921999961,557.5342803000094,Scenes\002a.jpg,post,o,2.3732113000005484,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
64,0,65,s,6.2865163999958895,None,65,0,64,557.5501887999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5346340999968,557.5501887999999,558.0504609000054,558.0337046000059,558.0436305000039,558.0504609000054,558.0504609000054,558.0504609000054,564.3505245999986,Foils\010a.jpg,none,s,6.2865163999958895,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
65,0,66,s,3.117819999999483,None,66,0,65,564.3673475999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.3508975000004,564.3673475999967,,564.8511911000096,564.8614088000031,564.8671597000066,564.8671597000066,564.8671597000066,568.0009779000102,Foils\105a.jpg,none,s,3.117819999999483,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
66,0,67,n,1.9245890000020154,None,67,0,66,568.016875900008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0013990000007,568.016875900008,568.5570934999996,568.5001728000061,568.5546009999962,568.5570934999996,568.5570934999996,568.5570934999996,570.4839807999961,Scenes\069b.jpg,post,n,1.9245890000020154,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
67,0,68,o,3.3681930000020657,None,68,0,67,570.5002243000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.4844039000018,570.5002243000054,571.000813000006,570.983948699999,570.9937444000097,571.000813000006,571.000813000006,571.000813000006,574.384266100009,Objects\171a.jpg,pre,o,3.3681930000020657,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
68,0,69,s,2.6214646000007633,None,69,0,68,574.4008675000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3846179999964,574.4008675000077,574.9002286000032,574.884077499999,574.8927733000019,574.9002286000032,574.9002286000032,574.9002286000032,577.533912800005,Foils\050a.jpg,none,s,2.6214646000007633,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
69,0,70,o,1.4384814999939408,None,70,0,69,577.550256100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5342648000078,577.550256100003,578.0506339999993,578.0341459000047,578.0407529000076,578.0506339999993,578.0506339999993,578.0506339999993,579.5008022999973,Foils\066a.jpg,none,o,1.4384814999939408,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
70,0,71,o,5.832521000003908,None,71,0,70,579.5166078000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5011587000045,579.5166078000038,580.0170726000069,580.0006799999974,580.0094700000045,580.0170726000069,580.0170726000069,580.0170726000069,585.851043600007,Objects\094b.jpg,mid,o,5.832521000003908,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
71,0,72,n,2.336096999992151,None,72,0,71,585.866546899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.8515066999971,585.866546899997,586.3933265000087,586.3506098000071,586.3913048999966,586.3933265000087,586.3933265000087,586.3933265000087,588.7343020999979,Objects\187b.jpg,pre,n,2.336096999992151,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
72,0,73,s,2.4557017000042833,None,73,0,72,588.7500289000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.734655799999,588.7500289000018,,589.2345122999977,589.2428214000101,589.2500335000077,589.2500335000077,589.2500335000077,591.7175531000103,Objects\106a.jpg,mid,s,2.4557017000042833,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
73,0,74,o,2.708507599993027,None,74,0,73,591.7338283999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.7180417000054,591.7338283999998,592.2605025000084,592.2173011999985,592.2579139000009,592.2605025000084,592.2605025000084,592.2605025000084,594.9841670000023,Scenes\095b.jpg,mid,o,2.708507599993027,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
74,0,75,o,1.2204569000023184,None,75,0,74,595.0000817999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.9845655999961,595.0000817999971,595.5007964999968,595.4839951000031,595.4935007000022,595.5007964999968,595.5007964999968,595.5007964999968,596.734091300008,Objects\145a.jpg,mid,o,1.2204569000023184,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
75,0,76,o,1.3383854999992764,None,76,0,75,596.7513269000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.7344481000036,596.7513269000046,,597.2504500000068,597.2754106000066,597.2787229000096,597.2787229000096,597.2787229000096,598.6342127000098,Scenes\046a.jpg,pre,o,1.3383854999992764,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
76,0,77,o,1.8874844999954803,None,77,0,76,598.6502044000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.6346129000012,598.6502044000081,599.1861165000009,599.1340484999964,599.1835410000058,599.1861165000009,599.1861165000009,599.1861165000009,601.0843125999963,Objects\185b.jpg,post,o,1.8874844999954803,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
77,0,78,s,1.8951100999984192,None,78,0,77,601.1002384000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0847882000089,601.1002384000021,601.6181681000016,601.5833542000037,601.6155876999983,601.6181681000016,601.6181681000016,601.6181681000016,603.5176388999971,Objects\155b.jpg,pre,s,1.8951100999984192,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
78,0,79,o,1.4237585999944713,None,79,0,78,603.5334889000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5180276000028,603.5334889000078,604.0338383000053,604.0173031000013,604.0268975000072,604.0338383000053,604.0338383000053,604.0338383000053,605.4676382000034,Objects\034a.jpg,pre,o,1.4237585999944713,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
79,0,80,o,3.4321883999946294,None,80,0,79,605.4832767000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.4679933000007,605.4832767000044,605.9848617000098,605.9673401000036,605.977098000003,605.9848617000098,605.9848617000098,605.9848617000098,609.4177596000081,Scenes\118a.jpg,post,o,3.4321883999946294,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
80,0,81,n,2.1800653000100283,None,81,0,80,609.4333600999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.4181220000028,609.4333600999962,609.9335370000044,609.9173968999967,609.9286819999979,609.9335370000044,609.9335370000044,609.9335370000044,612.1177234000061,Scenes\162a.jpg,mid,n,2.1800653000100283,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
81,0,82,o,3.075783699998283,None,82,0,81,612.1335357000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.1182265000098,612.1335357000062,612.6378818000085,612.6172003000102,612.6354538000014,612.6378818000085,612.6378818000085,612.6378818000085,615.7176631000038,Scenes\102a.jpg,pre,o,3.075783699998283,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
82,0,83,n,1.8077314999973169,None,83,0,82,615.7335464000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.7181103000039,615.7335464000062,616.3059421000071,616.217840199999,616.3015851000091,616.3059421000071,616.3059421000071,616.3059421000071,618.1176694000023,Foils\scenes25.jpg,none,n,1.8077314999973169,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
83,0,84,o,1.5566772000020137,None,84,0,83,618.1335025000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.1180240000103,618.1335025000008,618.6369831000047,618.6172798000043,618.6323411000049,618.6369831000047,618.6369831000047,618.6369831000047,620.2008795000002,Scenes\175a.jpg,pre,o,1.5566772000020137,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
84,0,85,o,3.5958045000006678,None,85,0,84,620.2168851000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.201129100009,620.2168851000024,620.7171184000035,620.7006679000042,620.7134372,620.7171184000035,620.7171184000035,620.7171184000035,624.3172644000006,Objects\137a.jpg,pre,o,3.5958045000006678,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
85,0,86,s,12.771812100007082,None,86,0,85,624.3334849000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.3176175999979,624.3334849000094,624.8379115999996,624.8173457000084,624.835349800007,624.8379115999996,624.8379115999996,624.8379115999996,637.6175777000026,Scenes\062a.jpg,mid,s,12.771812100007082,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
86,0,87,s,4.70631590000994,None,87,0,86,637.6336049000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.6179353000043,637.6336049000092,638.1347269999969,638.117299400008,638.1321616000059,638.1347269999969,638.1347269999969,638.1347269999969,642.8510045000003,Scenes\190a.jpg,post,s,4.70631590000994,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
87,0,88,o,1.3143543000041973,None,88,0,87,642.8669147000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.8513551000069,642.8669147000037,643.3672270000097,643.3499848000065,643.3557826000033,643.3672270000097,643.3672270000097,643.3672270000097,644.6837743000069,Objects\062a.jpg,pre,o,1.3143543000041973,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
88,0,89,n,1.3523960000020452,None,89,0,88,644.7002350999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6841967000073,644.7002350999974,645.2004298000102,645.1838883000019,645.1920337000047,645.2004298000102,645.2004298000102,645.2004298000102,646.5676628000074,Objects\069a.jpg,post,n,1.3523960000020452,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
89,0,90,n,1.1687115999957314,None,90,0,89,646.5835251000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5680147000094,646.5835251000099,647.1127814000065,647.0668755000079,647.1101229000051,647.1127814000065,647.1127814000065,647.1127814000065,648.2838479000056,Scenes\084b.jpg,post,n,1.1687115999957314,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
90,0,91,o,0.9436571999976877,None,91,0,90,648.3003089999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2840253000031,648.3003089999984,648.8335433000029,648.7839378000062,648.8310779000021,648.8335433000029,648.8335433000029,648.8335433000029,649.7842113000079,Objects\003b.jpg,post,o,0.9436571999976877,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
91,0,92,o,2.3565429000009317,None,92,0,91,649.8002090000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.7846244000102,649.8002090000082,650.3006894999999,650.2839400000084,650.2962629999965,650.3006894999999,650.3006894999999,650.3006894999999,652.6676136000024,Scenes\147a.jpg,pre,o,2.3565429000009317,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
92,0,93,o,1.824778599999263,None,93,0,92,652.6836610000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.6679909000086,652.6836610000028,653.1844385000004,653.1673850000079,653.177708800009,653.1844385000004,653.1844385000004,653.1844385000004,655.0173848999984,Objects\051b.jpg,post,o,1.824778599999263,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
93,0,94,s,3.8433384999952978,None,94,0,93,655.0334162000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0178331000061,655.0334162000072,655.5342932000058,655.5173458000063,655.5274325000064,655.5342932000058,655.5342932000058,655.5342932000058,659.384171800004,Objects\103a.jpg,post,s,3.8433384999952978,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
94,0,95,o,1.348805400004494,None,95,0,94,659.4001749000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.3846171000041,659.4001749000017,659.9004265999974,659.8840383000061,659.8924291000003,659.9004265999974,659.9004265999974,659.9004265999974,661.2507139000081,Objects\017a.jpg,mid,o,1.348805400004494,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
95,0,96,n,5.873818000007304,None,96,0,95,661.266606300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.251167800001,661.266606300007,661.7671694000019,661.7507039000047,661.7590360000031,661.7671694000019,661.7671694000019,661.7671694000019,667.6508239999966,Objects\079b.jpg,post,n,5.873818000007304,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
96,0,97,o,1.0017166000034194,None,97,0,96,667.6673807000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.6511885000073,667.6673807000043,668.1671497000061,668.1506683000043,668.1610019000072,668.1671497000061,668.1671497000061,668.1671497000061,669.1839088999986,Objects\066a.jpg,mid,o,1.0017166000034194,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
97,0,98,s,2.86569469999813,None,98,0,97,669.2001537000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.184282000002,669.2001537000033,669.719549100002,669.6839717999974,669.7169310000027,669.719549100002,669.719549100002,669.719549100002,672.6009332000103,Objects\139b.jpg,pre,s,2.86569469999813,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
98,0,99,n,1.2236244999949122,None,99,0,98,672.6169367999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6013926000014,672.6169367999973,,673.1012059000059,673.1358050999988,673.1379613000026,673.1379613000026,673.1379613000026,674.3674992000015,Foils\009a.jpg,none,n,1.2236244999949122,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
99,0,100,o,4.243692899995949,None,100,0,99,674.3835364999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.3678669000074,674.3835364999977,674.9172914000083,674.867688600003,674.9148941000021,674.9172914000083,674.9172914000083,674.9172914000083,679.1673490999965,Scenes\011b.jpg,pre,o,4.243692899995949,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
100,0,101,o,2.3414694999955827,None,101,0,100,679.1836106999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.1677975000057,679.1836106999981,679.68415310001,679.6672691999993,679.6798603000061,679.68415310001,679.68415310001,679.68415310001,682.0341472,Scenes\153a.jpg,mid,o,2.3414694999955827,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
101,0,102,o,0.949619300008635,None,102,0,101,682.0516487999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0345150000066,682.0516487999994,,682.5503373999964,682.5853765000065,682.5879827000026,682.5879827000026,682.5879827000026,683.5506870000099,Scenes\113b.jpg,mid,o,0.949619300008635,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
