thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
46,0,46,s,1.646882100001676,None,46,0,46,0,209.984744699992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.96859720000066,209.984744699992,210.50137630000245,210.4682257999957,210.49434499999916,210.50137630000245,210.50137630000245,210.50137630000245,212.151718299996,Scenes\161b.jpg,mid,s,1.646882100001676,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
47,0,47,s,1.7429734000033932,None,47,0,47,0,212.1680428999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.15180799999507,212.1680428999971,212.70161940000253,212.65149699999893,212.68437180000183,212.70161940000253,212.70161940000253,212.70161940000253,214.4515892000054,Scenes\147b.jpg,post,s,1.7429734000033932,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
48,0,48,n,1.9868900000001304,None,48,0,48,0,214.46798729999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4516641999944,214.46798729999864,215.0012940000015,214.9514363000053,214.98483129999659,215.0012940000015,215.0012940000015,215.0012940000015,217.00152979999257,Scenes\010b.jpg,mid,n,1.9868900000001304,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
49,0,49,s,1.15589190000901,None,49,0,49,0,217.01794130000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.001606299993,217.01794130000053,217.53477860000567,217.50138689999585,217.52058280000347,217.53477860000567,217.53477860000567,217.53477860000567,218.70149829999718,Foils\scenes27.jpg,none,s,1.15589190000901,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
50,0,50,o,3.0394885999994585,None,50,0,50,0,218.71789420000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.70158079999965,218.71789420000277,219.23480479999853,219.20145769999363,219.2263660000026,219.23480479999853,219.23480479999853,219.23480479999853,222.28487780000432,Objects\156b.jpg,pre,o,3.0394885999994585,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
51,0,51,o,0.8390041999955429,None,51,0,51,0,222.30115109999315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.2849569999962,222.30115109999315,222.80117099999916,222.78470550000202,222.7941295000055,222.80117099999916,222.80117099999916,222.80117099999916,223.6514879000024,Objects\115a.jpg,pre,o,0.8390041999955429,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
52,0,52,s,1.0726869999925839,None,52,0,52,0,223.667761100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6515667000058,223.667761100005,224.25128880000557,224.15133229999628,224.23313389999385,224.25128880000557,224.25128880000557,224.25128880000557,225.33469609999156,Foils\scenes15.jpg,none,s,1.0726869999925839,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
53,0,53,s,1.5881513999920571,None,53,0,53,0,225.3510857999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.33478259999538,225.3510857999936,225.86789589999535,225.83455390000017,225.85678780000308,225.86789589999535,225.86789589999535,225.86789589999535,227.46819859999232,Scenes\081a.jpg,post,s,1.5881513999920571,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
54,0,54,s,3.511932600013097,None,54,0,54,0,227.48439040000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.46829330000037,227.48439040000085,227.98459680000087,227.96782809999422,227.97825190000003,227.98459680000087,227.98459680000087,227.98459680000087,231.501337099995,Objects\106a.jpg,pre,s,3.511932600013097,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
55,0,55,o,2.4524381999945035,None,55,0,55,0,231.51761939999415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.50142630000482,231.51761939999415,232.03430149999622,232.00115120000555,232.0230087999953,232.03430149999622,232.03430149999622,232.03430149999622,234.5012587999954,Scenes\072a.jpg,pre,o,2.4524381999945035,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
56,0,56,o,1.449260100009269,None,56,0,56,0,234.51755970000522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.50134580000304,234.51755970000522,235.03428360000544,235.00113659999624,235.0196539000026,235.03428360000544,235.03428360000544,235.03428360000544,236.48455110000214,Scenes\132a.jpg,pre,o,1.449260100009269,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
57,0,57,o,1.3807890999887604,None,57,0,57,0,236.5008519999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.48463900000206,236.5008519999974,237.00080189999426,236.984429300006,236.99442220000492,237.00080189999426,237.00080189999426,237.00080189999426,238.38440850000188,Objects\153a.jpg,mid,o,1.3807890999887604,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
58,0,58,n,1.9188361999986228,None,58,0,58,0,238.40079559999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.38449519999267,238.40079559999867,238.90075349999825,238.88430750000407,238.89458189999277,238.90075349999825,238.90075349999825,238.90075349999825,240.83446189999813,Foils\057a.jpg,none,n,1.9188361999986228,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
59,0,59,o,1.0315727999986848,None,59,0,59,0,240.85074759999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.834543200006,240.85074759999407,241.3506997999939,241.3343765000027,241.3450082000054,241.3506997999939,241.3506997999939,241.3506997999939,242.38432870000543,Objects\113a.jpg,pre,o,1.0315727999986848,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
60,0,60,s,2.3758984000014607,None,60,0,60,0,242.4006864999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.38441339999554,242.4006864999974,242.93406519999553,242.88426920000347,242.92587500000081,242.93406519999553,242.93406519999553,242.93406519999553,245.3176836000057,Scenes\119b.jpg,mid,s,2.3758984000014607,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
61,0,61,s,1.7253793999989284,None,61,0,61,0,245.33398789999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.31775780000316,245.33398789999774,245.85066229999939,245.8175171000039,245.8350894000032,245.85066229999939,245.85066229999939,245.85066229999939,247.58422370000335,Objects\006b.jpg,mid,s,1.7253793999989284,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
62,0,62,o,2.2931393000035314,None,62,0,62,0,247.6005695000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.58430119999684,247.6005695000058,248.1005540000042,248.08413740000105,248.09431159999804,248.1005540000042,248.1005540000042,248.1005540000042,250.40089160000207,Objects\024a.jpg,post,o,2.2931393000035314,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
63,0,63,o,1.6479889999900479,None,63,0,63,0,250.417214400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.40097349999996,250.417214400004,250.93385370000033,250.90071410000382,250.919876999993,250.93385370000033,250.93385370000033,250.93385370000033,252.58417289999488,Scenes\018a.jpg,post,o,1.6479889999900479,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
64,0,64,s,2.066044499995769,None,64,0,64,0,252.600494600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.58425479999278,252.600494600003,253.10045129999344,253.08398229999875,253.09526649999316,253.10045129999344,253.10045129999344,253.10045129999344,255.16746889999195,Objects\048a.jpg,post,s,2.066044499995769,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
65,0,65,o,1.6904789000109304,None,65,0,65,0,255.1837716000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.16755959999864,255.1837716000009,255.6837278000021,255.66731869999785,255.67710990000342,255.6837278000021,255.6837278000021,255.6837278000021,257.38406179999583,Objects\168a.jpg,pre,o,1.6904789000109304,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
66,0,66,o,0.8911707999941427,None,66,0,66,0,257.4003934999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3841470000043,257.4003934999928,257.9003456999926,257.8839511999977,257.8946175000019,257.9003456999926,257.9003456999926,257.9003456999926,258.8007208999916,Objects\130a.jpg,post,o,0.8911707999941427,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
67,0,67,o,0.9492322000005515,None,67,0,67,0,258.8169937999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.80079979999573,258.8169937999919,259.3503587000014,259.3006296999956,259.336272799992,259.3503587000014,259.3503587000014,259.3503587000014,260.3006929999974,Scenes\024b.jpg,pre,o,0.9492322000005515,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
68,0,68,o,0.7212522000045283,None,68,0,68,0,260.3169595999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3007825999957,260.3169595999934,260.8169476000039,260.80057049999596,260.8123301000014,260.8169476000039,260.8169476000039,260.8169476000039,261.5506643999979,Objects\096a.jpg,post,o,0.7212522000045283,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
69,0,69,s,1.4458217000064906,None,69,0,69,0,261.5669640999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.55074140000215,261.5669640999986,262.0835863999964,262.0505114999978,262.066101599994,262.0835863999964,262.0835863999964,262.0835863999964,263.53390450000006,Objects\187b.jpg,post,s,1.4458217000064906,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
70,0,70,s,1.7055364999978337,None,70,0,70,0,263.5502520000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.53398229999584,263.5502520000009,264.08355139999185,264.03373139999167,264.0762134999968,264.08355139999185,264.08355139999185,264.08355139999185,265.80045589999645,Scenes\084b.jpg,post,s,1.7055364999978337,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
71,0,71,s,1.9499974000063958,None,71,0,71,0,265.8168755999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.80054440000094,265.8168755999941,266.33372199999576,266.3003613000037,266.31751649999933,266.33372199999576,266.33372199999576,266.33372199999576,268.30037260000245,Scenes\137a.jpg,post,s,1.9499974000063958,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
72,0,72,n,1.3361038999864832,None,72,0,72,0,268.3168127999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3004473000037,268.3168127999961,268.8503631000058,268.8003536000033,268.8122003000026,268.8503631000058,268.8503631000058,268.8503631000058,270.20044329999655,Foils\scenes7.jpg,none,n,1.3361038999864832,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
73,0,73,o,1.3892986999999266,None,73,0,73,0,270.2168085000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.2005272999959,270.2168085000012,270.73358369999914,270.70027349999873,270.7159973999951,270.73358369999914,270.73358369999914,270.73358369999914,272.1337910000002,Objects\028b.jpg,post,o,1.3892986999999266,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
74,0,74,s,1.1308972999977414,None,74,0,74,0,272.1501079000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.1338815999916,272.1501079000009,272.66669600000023,272.6336561999924,272.6501544999919,272.66669600000023,272.66669600000023,272.66669600000023,273.8003933,Foils\086a.jpg,none,s,1.1308972999977414,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
75,0,75,o,1.144738500006497,None,75,0,75,0,273.8166984999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.800473299998,273.8166984999989,274.3333566999936,274.30032239999855,274.31617689999985,274.3333566999936,274.3333566999936,274.3333566999936,275.4836178999976,Objects\146b.jpg,post,o,1.144738500006497,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
76,0,76,o,1.0710238000028767,None,76,0,76,0,275.5000113999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4837017999962,275.5000113999995,275.99997520000034,275.98356009999407,275.9937199999986,275.99997520000034,275.99997520000034,275.99997520000034,277.0836851000058,Objects\159a.jpg,mid,o,1.0710238000028767,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
77,0,77,n,2.075706400006311,None,77,0,77,0,277.0999642999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0837615000055,277.0999642999959,277.5999184999964,277.58350500000233,277.5941873999982,277.5999184999964,277.5999184999964,277.5999184999964,279.6835985999933,Foils\009a.jpg,none,n,2.075706400006311,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
78,0,78,o,1.781900999994832,None,78,0,78,0,279.69990079999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6836714999954,279.69990079999843,280.1999170999916,280.18343609999283,280.19371999999566,280.1999170999916,280.1999170999916,280.1999170999916,281.9835174000036,Objects\065a.jpg,pre,o,1.781900999994832,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
79,0,79,n,1.4554893000022275,None,79,0,79,0,281.9998545999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.9835999999923,281.9998545999988,282.51650209999934,282.4833757000015,282.49964829999954,282.51650209999934,282.51650209999934,282.51650209999934,283.9835724000004,Foils\042a.jpg,none,n,1.4554893000022275,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
80,0,80,s,0.9477220999979181,None,80,0,80,0,283.999853500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9836631999933,283.999853500005,284.4998271999939,284.48328590000165,284.4933960999915,284.4998271999939,284.4998271999939,284.4998271999939,285.4502164000005,Objects\097a.jpg,mid,s,0.9477220999979181,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
81,0,81,o,1.4210292999923695,None,81,0,81,0,285.46641540000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.4502993999922,285.46641540000564,285.9832641999965,285.949907000002,285.9673430999974,285.9832641999965,285.9832641999965,285.9832641999965,287.4167916000006,Scenes\080b.jpg,post,o,1.4210292999923695,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
82,0,82,n,1.9908035999978893,None,82,0,82,0,287.4330764000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.41687960000127,287.4330764000042,287.94969569999375,287.9165714999981,287.94086529999913,287.94969569999375,287.94969569999375,287.94969569999375,289.9500526000047,Scenes\083b.jpg,post,n,1.9908035999978893,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
83,0,83,n,1.7047841000021435,None,83,0,83,0,289.966316799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.9501339999988,289.966316799997,290.4830140999984,290.4498517000029,290.4755523000058,290.4830140999984,290.4830140999984,290.4830140999984,292.19995900000504,Scenes\184b.jpg,pre,n,1.7047841000021435,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
84,0,84,o,1.0096487999981036,None,84,0,84,0,292.2162997999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2000352000032,292.2162997999985,292.7163237999921,292.69984410000325,292.70997050000005,292.7163237999921,292.7163237999921,292.7163237999921,293.7332451999973,Objects\004a.jpg,post,o,1.0096487999981036,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
85,0,85,s,1.2959064999886323,None,85,0,85,0,293.74959079999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.733321599997,293.74959079999826,294.2498348999943,294.233198300004,294.2408201999933,294.2498348999943,294.2498348999943,294.2498348999943,295.54991859999427,Foils\scenes29.jpg,none,s,1.2959064999886323,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
86,0,86,o,0.9171650000062073,None,86,0,86,0,295.56623050000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.550004299992,295.56623050000053,296.0662069999962,296.0498147000035,296.0603165999928,296.0662069999962,296.0662069999962,296.0662069999962,296.9998714999965,Objects\133a.jpg,pre,o,0.9171650000062073,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
87,0,87,n,1.7843954999989364,None,87,0,87,0,297.0162278999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.99995579999813,297.0162278999924,297.51616959999956,297.49975479999557,297.50682919999235,297.51616959999956,297.51616959999956,297.51616959999956,299.3165367000038,Foils\scenes20.jpg,none,n,1.7843954999989364,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
88,0,88,n,1.1359128000040073,None,88,0,88,0,299.3328221999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3166246000037,299.3328221999982,299.84946460000356,299.8163493000029,299.8324919000006,299.84946460000356,299.84946460000356,299.84946460000356,300.9997282999975,Foils\049a.jpg,none,n,1.1359128000040073,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
89,0,89,s,1.185673300002236,None,89,0,89,0,301.0161126000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.9998149000021,301.0161126000021,301.5497092000005,301.4996434000059,301.5342082999996,301.5497092000005,301.5497092000005,301.5497092000005,302.7497580999916,Scenes\166b.jpg,mid,s,1.185673300002236,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
90,0,90,n,1.899577699994552,None,90,0,90,0,302.76606729999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.7498387999949,302.76606729999185,303.26602450000064,303.24967319999996,303.25951540000096,303.26602450000064,303.26602450000064,303.26602450000064,305.16643789999944,Foils\050a.jpg,none,n,1.899577699994552,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
91,0,91,o,0.9214248000062071,None,91,0,91,0,305.1826854999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.1665232999949,305.1826854999963,305.6826645999972,305.6662134999933,305.67725490000157,305.6826645999972,305.6826645999972,305.6826645999972,306.61646229999315,Objects\040a.jpg,mid,o,0.9214248000062071,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
92,0,92,s,1.282871499992325,None,92,0,92,0,306.6326529999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.6165422000049,306.6326529999933,307.13276730000507,307.1161901000014,307.12160620000213,307.13276730000507,307.13276730000507,307.13276730000507,308.41635129999486,Foils\scenes3.jpg,none,s,1.282871499992325,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
93,0,93,s,1.4530115999950795,None,93,0,93,0,308.4326083000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.41643179999664,308.4326083000051,308.96613960000104,308.9161055000004,308.94955190000474,308.96613960000104,308.96613960000104,308.96613960000104,310.43293059999996,Scenes\178b.jpg,post,s,1.4530115999950795,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
94,0,94,n,1.985543199989479,None,94,0,94,0,310.4492356999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4330246000027,310.4492356999981,311.08273799999733,310.9327396000008,311.07269269999233,311.08273799999733,311.08273799999733,311.08273799999733,313.08284750000166,Foils\scenes25.jpg,none,n,1.985543199989479,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
95,0,95,s,1.6194216000003507,None,95,0,95,0,313.099154800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0829334000009,313.099154800002,313.6161337999947,313.5828889999975,313.60385709999537,313.6161337999947,313.6161337999947,313.6161337999947,315.24952319999284,Objects\023b.jpg,pre,s,1.6194216000003507,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
96,0,96,n,2.0841493000043556,None,96,0,96,0,315.2658039999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.24960779999674,315.2658039999951,315.7660370999947,315.7494205999974,315.7567859999981,315.7660370999947,315.7660370999947,315.7660370999947,317.86607429999276,Foils\scenes30.jpg,none,n,2.0841493000043556,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
97,0,97,s,1.6198109999968437,None,97,0,97,0,317.88240909999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.8661951999966,317.88240909999877,318.3823618000024,318.3659531000012,318.37603800000215,318.3823618000024,318.3823618000024,318.3823618000024,320.01606059999904,Objects\031a.jpg,post,s,1.6198109999968437,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
98,0,98,s,0.9295519000006607,None,98,0,98,0,320.0323580999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0161442999961,320.0323580999975,320.53231779999624,320.5158916999935,320.5259722000046,320.53231779999624,320.53231779999624,320.53231779999624,321.4660481000028,Objects\172a.jpg,post,s,0.9295519000006607,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
