thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
47,0,48,o,2.880104699986987,None,48,0,47,266.8355222999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.81991109997034,266.8355222999817,267.32094310002867,267.3443437999813,267.35397809999995,267.35397809999995,267.35397809999995,270.24819469999056,Objects\173b.jpg,post,o,2.880104699986987,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
48,0,49,s,1.4579228999791667,None,49,0,48,270.2641967999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.24829330004286,270.2641967999516,270.7494055000134,270.7826333999401,270.8000212999759,270.8000212999759,270.8000212999759,272.27177450002637,Scenes\110b.jpg,mid,s,1.4579228999791667,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
49,0,50,n,2.386787199997343,None,50,0,49,272.28807540005073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.27187469997443,272.28807540005073,272.7730475999415,272.79349770001136,272.80739289999474,272.80739289999474,272.80739289999474,275.1991673000157,Foils\scenes20.jpg,none,n,2.386787199997343,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
50,0,51,n,1.035535900038667,None,51,0,50,275.21537220000755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.19926050002687,275.21537220000755,275.7002686000196,275.72278049995657,275.734662199975,275.734662199975,275.734662199975,276.7725613999646,Foils\017a.jpg,none,n,1.035535900038667,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
51,0,52,n,2.3995477000717074,None,52,0,51,276.7882084000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.77265759999864,276.7882084000157,277.2724771000212,277.28924479999114,277.3067054999992,277.3067054999992,277.3067054999992,279.71458819997497,Foils\scenes8.jpg,none,n,2.3995477000717074,None,277.3067054999992,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
52,0,53,o,1.824546999996528,None,53,0,52,279.7308386999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.71468159998767,279.7308386999648,280.2158795000287,280.24430350004695,280.26650919998065,280.26650919998065,280.26650919998065,282.1065076000523,Scenes\005a.jpg,post,o,1.824546999996528,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
53,0,54,n,1.1387441999977455,None,54,0,53,282.12250779999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1065998999402,282.12250779999886,282.6076101999497,282.73131439997815,282.75901279994287,282.75901279994287,282.75901279994287,283.9124404999893,Foils\scenes25.jpg,none,n,1.1387441999977455,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
54,0,55,s,1.3128093000268564,None,55,0,54,283.928752399981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.91255350003485,283.928752399981,284.4138555000536,284.4426833000034,284.46509069995955,284.46509069995955,284.46509069995955,285.78595639998093,Objects\133b.jpg,pre,s,1.3128093000268564,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
55,0,56,s,5.6175778999459,None,56,0,55,285.80205559998285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7860520000104,285.80205559998285,286.28720110002905,286.3029593999963,286.32050000003073,286.32050000003073,286.32050000003073,291.94166979996953,Objects\181a.jpg,mid,s,5.6175778999459,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
56,0,57,s,1.2637123999884352,None,57,0,56,291.9573334000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.94176780001726,291.9573334000306,292.4425767000066,292.4658405999653,292.4754316000035,292.4754316000035,292.4754316000035,293.74713389994577,Objects\076b.jpg,mid,s,1.2637123999884352,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
57,0,58,o,1.2791870000073686,None,58,0,57,293.76326839998364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.74723229999654,293.76326839998364,294.24836420000065,294.27995909994934,294.29906630003825,294.29906630003825,294.29906630003825,295.5869883999694,Scenes\006b.jpg,post,o,1.2791870000073686,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
58,0,59,s,1.4483497000765055,None,59,0,58,295.6029210999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.58708480000496,295.6029210999841,296.0883200999815,296.11221699998714,296.121734400047,296.121734400047,296.121734400047,297.5772125000367,Objects\150b.jpg,pre,s,1.4483497000765055,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
59,0,60,s,3.5675404999637976,None,60,0,59,297.59334729996044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.57731269998476,297.59334729996044,298.078322699992,298.1182371999603,298.1462511999998,298.1462511999998,298.1462511999998,301.7249568999978,Foils\scenes23.jpg,none,s,3.5675404999637976,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
60,0,61,s,2.1828212999971583,None,61,0,60,301.74111179995816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7250544000417,301.74111179995816,302.22669459995814,302.2513712999644,302.2595294000348,302.2595294000348,302.2595294000348,304.45124079997186,Objects\148b.jpg,post,s,2.1828212999971583,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
61,0,62,o,1.214913500007242,None,62,0,61,304.46729870000854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.4513640999794,304.46729870000854,304.95250080002006,304.9758203000529,304.9866498999763,304.9866498999763,304.9866498999763,306.20746790000703,Scenes\139a.jpg,mid,o,1.214913500007242,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
62,0,63,s,2.051964999991469,None,63,0,62,306.2234505000524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.2077225999674,306.2234505000524,306.7086567999795,306.73251050000545,306.74200710002333,306.74200710002333,306.74200710002333,308.7998089999892,Objects\132b.jpg,post,s,2.051964999991469,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
63,0,64,n,1.5076704999664798,None,64,0,63,308.81597530003637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.7999026000034,308.81597530003637,309.30094019998796,309.32125779998023,309.3344242000021,309.3344242000021,309.3344242000021,310.85700099996757,Foils\113a.jpg,none,n,1.5076704999664798,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
64,0,65,s,1.1225597999291494,None,65,0,64,310.87306719995104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8570947999833,310.87306719995104,311.3585159999784,311.38115010003094,311.39150140003767,311.39150140003767,311.39150140003767,312.52978500002064,Objects\084b.jpg,post,s,1.1225597999291494,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
65,0,66,s,2.3760299999266863,None,66,0,65,312.5457059999462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.52987840003334,312.5457059999462,313.03068349999376,313.0681502999505,313.0817842000397,313.0817842000397,313.0817842000397,315.47307239996735,Scenes\083b.jpg,mid,s,2.3760299999266863,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
66,0,67,o,1.2174787999829277,None,67,0,66,315.48936030000914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.47316970000975,315.48936030000914,315.9743131999858,316.0048000999959,316.02471679996233,316.02471679996233,316.02471679996233,317.2460649999557,Scenes\086a.jpg,pre,o,1.2174787999829277,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
67,0,68,o,1.693128699902445,None,68,0,67,317.2623342999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.2461591999745,317.2623342999723,317.7472248999402,317.772366899997,317.78055000002496,317.78055000002496,317.78055000002496,319.4871747000143,Objects\152b.jpg,pre,o,1.693128699902445,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
68,0,69,s,1.1480291000334546,None,69,0,68,319.50339750002604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.48726800002623,319.50339750002604,319.98841049999464,320.0119378999807,320.02184519998264,320.02184519998264,320.02184519998264,321.17638469999656,Foils\082a.jpg,none,s,1.1480291000334546,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
69,0,70,n,1.2573001000564545,None,70,0,69,321.1926596999401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.17648799996823,321.1926596999401,321.6776144000469,321.71116039995104,321.72870670002885,321.72870670002885,321.72870670002885,322.99939290003385,Scenes\038a.jpg,mid,n,1.2573001000564545,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
70,0,71,s,1.436162200057879,None,71,0,70,323.01559429999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9995014000451,323.01559429999907,323.5015246999683,323.52358639996964,323.5342805000255,323.5342805000255,323.5342805000255,324.9732787000248,Objects\097b.jpg,mid,s,1.436162200057879,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
71,0,72,s,1.6782385999104008,None,72,0,71,324.98916730005294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9733785999706,324.98916730005294,325.4745809000451,325.4987369000446,325.5077588999411,325.5077588999411,325.5077588999411,327.1975979000563,Objects\062b.jpg,post,s,1.6782385999104008,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
72,0,73,n,1.556144499918446,None,73,0,72,327.2136235999642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.19770579994656,327.2136235999642,327.6988236999605,327.74313069996424,327.76642150001135,327.76642150001135,327.76642150001135,329.3384498000378,Scenes\170b.jpg,pre,n,1.556144499918446,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
73,0,74,o,1.3852822999469936,None,74,0,73,329.3545672999462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3386229999596,329.3545672999462,329.8395911999978,329.8559281999478,329.8728930000216,329.8728930000216,329.8728930000216,331.2620405999478,Objects\108a.jpg,pre,o,1.3852822999469936,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
74,0,75,s,1.8207020000554621,None,75,0,74,331.2779455999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.26214090001304,331.2779455999844,331.763295999961,331.7840375000378,331.79706320003606,331.79706320003606,331.79706320003606,333.62037440005224,Foils\scenes29.jpg,none,s,1.8207020000554621,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
75,0,76,o,3.853759599965997,None,76,0,75,333.6362709000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.62046699994244,333.6362709000241,334.12148980004713,334.1502534999745,334.1724837999791,334.1724837999791,334.1724837999791,338.03556230000686,Scenes\021a.jpg,pre,o,3.853759599965997,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
76,0,77,s,1.960249700001441,None,77,0,76,338.0517435000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0356600000523,338.0517435000511,338.53696099994704,338.5611674999818,338.57013490004465,338.57013490004465,338.57013490004465,340.54435570002533,Objects\184b.jpg,pre,s,1.960249700001441,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
77,0,78,n,1.2278092000633478,None,78,0,77,340.5603458000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.54446380003355,340.5603458000114,341.04555539996363,341.0666811000556,341.0787929999642,341.0787929999642,341.0787929999642,342.3177798000397,Foils\073a.jpg,none,n,1.2278092000633478,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
78,0,79,s,1.318049699999392,None,79,0,78,342.33455679996405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3178760999581,342.33455679996405,342.8183747000294,342.8347002000082,342.8519124999875,342.8519124999875,342.8519124999875,344.17360630002804,Objects\070a.jpg,post,s,1.318049699999392,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
79,0,80,o,1.3578548999503255,None,80,0,79,344.19002089998685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.1737003000453,344.19002089998685,344.6760458999779,344.6914889999898,344.7082985000452,344.7082985000452,344.7082985000452,346.0802225000225,Objects\121a.jpg,mid,o,1.3578548999503255,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
80,0,81,o,1.0999773000366986,None,81,0,80,346.09657900000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0803180000512,346.09657900000457,346.58286419999786,346.59696809994057,346.6148457999807,346.6148457999807,346.6148457999807,347.71944020001683,Objects\153a.jpg,mid,o,1.0999773000366986,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
81,0,82,o,1.3955037000123411,None,82,0,81,347.7356006000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.71953170001507,347.7356006000191,348.2205535999965,348.23528400005307,348.25404579995666,348.25404579995666,348.25404579995666,349.65967069996987,Objects\052a.jpg,mid,o,1.3955037000123411,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
82,0,83,o,1.2472286999691278,None,83,0,82,349.67577490000986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.6597671000054,349.67577490000986,350.1610622999724,350.19014199997764,350.2107664999785,350.2107664999785,350.2107664999785,351.46600200003013,Scenes\019a.jpg,post,o,1.2472286999691278,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
83,0,84,s,1.3130139999557287,None,84,0,83,351.4820519000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4661140999524,351.4820519000059,351.96714159997646,351.9971366999671,352.017218300025,352.017218300025,352.017218300025,353.3389670000179,Scenes\166b.jpg,post,s,1.3130139999557287,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
84,0,85,s,1.263664299971424,None,85,0,84,353.3552914999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.339061900042,353.3552914999891,353.8402551000472,353.8736530999886,353.8903302999679,353.8903302999679,353.8903302999679,355.16196569998283,Scenes\107b.jpg,pre,s,1.263664299971424,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
85,0,86,n,2.736709599965252,None,86,0,85,355.17854560003616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.16206160001457,355.17854560003616,355.663304900052,355.6938295,355.71338149998337,355.71338149998337,355.71338149998337,358.45684460003395,Scenes\190a.jpg,post,n,2.736709599965252,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
86,0,87,s,1.882221599924378,None,87,0,86,358.473823599983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4569444999797,358.473823599983,358.9581669999752,358.9967236999655,359.0083643000107,359.0083643000107,359.0083643000107,360.89916669996455,Scenes\010b.jpg,post,s,1.882221599924378,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
87,0,88,o,1.2079801999498159,None,88,0,87,360.9150867999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.89926009997725,360.9150867999997,361.4000578999985,361.4228890000377,361.4335117000155,361.4335117000155,361.4335117000155,362.6551006999798,Scenes\152a.jpg,mid,o,1.2079801999498159,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
88,0,89,s,1.667948600021191,None,89,0,88,362.6713489999529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6551955000032,362.6713489999529,363.1561942000408,363.19234429998323,363.2065264999401,363.2065264999401,363.2065264999401,364.8800954000326,Scenes\106b.jpg,pre,s,1.667948600021191,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
89,0,90,o,2.0030676999595016,None,90,0,89,364.89557089994196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8801896000514,364.89557089994196,365.380786200054,365.41234130004887,365.4307328000432,365.4307328000432,365.4307328000432,367.43838109995704,Scenes\084a.jpg,mid,o,2.0030676999595016,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
90,0,91,o,1.205013299942948,None,91,0,90,367.45465109997895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.43848170002457,367.45465109997895,367.93976400000975,367.95677910000086,367.97309650003444,367.97309650003444,367.97309650003444,369.1943707000464,Objects\126a.jpg,pre,o,1.205013299942948,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
91,0,92,o,2.2890086999395862,None,92,0,91,369.2107930999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.1944992999779,369.2107930999482,369.69581349997316,369.71184939995874,369.7292435000418,369.7292435000418,369.7292435000418,372.0210865000263,Objects\099a.jpg,mid,o,2.2890086999395862,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
92,0,93,o,1.0461019999347627,None,93,0,92,372.0375587999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0211802000413,372.0375587999588,372.52237859996967,372.54606920003425,372.5558054000139,372.5558054000139,372.5558054000139,373.6101093000034,Objects\100b.jpg,pre,o,1.0461019999347627,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
93,0,94,s,1.2568663000129163,None,94,0,93,373.6262637999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.6102014000062,373.6262637999607,374.11129539995454,374.13255340000615,374.1447116000345,374.1447116000345,374.1447116000345,375.41625530004967,Foils\058a.jpg,none,s,1.2568663000129163,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
94,0,95,o,1.1547077000141144,None,95,0,94,375.43247100000735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.41634849994443,375.43247100000735,375.9176828999771,375.93163020000793,375.95113529998343,375.95113529998343,375.95113529998343,377.1223556000041,Objects\007a.jpg,pre,o,1.1547077000141144,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
95,0,96,o,1.3850136999972165,None,96,0,95,377.138563000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.12244960002135,377.138563000015,377.62352380005177,377.6371683999896,377.65701470000204,377.65701470000204,377.65701470000204,379.045688000042,Objects\044a.jpg,mid,o,1.3850136999972165,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
96,0,97,s,2.8771618000464514,None,97,0,96,379.06210059998557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0457846999634,379.06210059998557,379.54698740004096,379.570271100034,379.58058169996366,379.58058169996366,379.58058169996366,382.4754987000488,Objects\067b.jpg,mid,s,2.8771618000464514,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
97,0,98,s,2.481084299972281,None,98,0,97,382.49103519995697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.4755960999755,382.49103519995697,382.9757089000195,382.98939520004205,383.0090886000544,383.0090886000544,383.0090886000544,385.501868500025,Objects\185a.jpg,post,s,2.481084299972281,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
98,0,99,n,1.3495381000684574,None,99,0,98,385.51792989997193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.5019599000225,385.51792989997193,386.0033966000192,386.0263295000186,386.0364246000536,386.0364246000536,386.0364246000536,387.3916398000438,Foils\049a.jpg,none,n,1.3495381000684574,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
99,0,100,s,3.0274824000662193,None,100,0,99,387.4078630999429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.3917341999477,387.4078630999429,387.8928443000186,387.9121846000198,387.9264706999529,387.9264706999529,387.9264706999529,390.95466889999807,Objects\134b.jpg,post,s,3.0274824000662193,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
100,0,101,n,1.5691188999917358,None,101,0,100,390.970518099959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.9547661000397,390.970518099959,391.4559518999886,391.47219560004305,391.48893979995046,391.48893979995046,391.48893979995046,393.0616067999508,Objects\086b.jpg,mid,n,1.5691188999917358,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
101,0,102,n,1.446298399940133,None,102,0,101,393.07774320000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0617010999704,393.07774320000317,393.56282590003684,393.5785816999851,393.59604810003657,393.59604810003657,393.59604810003657,395.052165400004,Objects\137b.jpg,mid,n,1.446298399940133,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
